,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
39,2007-01-19,26.790001,27.0,26.610001,26.629998999999998,15.842369,6868100,15.734625777777831,15.546356904761954,15.034070740000024,14.332268405,16.27387809753418,15.753139000000001,-38.88892711736798,0.0,-0.43150909753418
40,2007-01-22,26.74,26.82,26.299999,26.48,15.753139000000001,6429100,15.759744000000055,15.580963476190519,15.058022860000026,14.340608485,16.310661315917972,15.86617,-38.403846994267504,0.5575223159179696,0.0
41,2007-01-23,26.540001,26.85,26.41,26.67,15.86617,5426000,15.790150777777836,15.617589238095286,15.080115540000026,14.34931226,16.35269546508789,16.05654,-38.685056373873685,0.4865254650878903,0.0
42,2007-01-24,26.620001000000002,26.99,26.49,26.99,16.05654,6132500,15.842371000000055,15.659916809523851,15.109193920000026,14.3581908,16.388792037963867,15.634151000000001,-39.27828070409829,0.0,-0.3322520379638689
43,2007-01-25,26.85,26.85,26.26,26.280001000000002,15.634151000000001,8048700,15.825184777777832,15.674283142857185,15.132531840000027,14.365820805,16.292236328125,15.592509,-38.00519136918982,0.0,-0.6580853281250008
44,2007-01-26,26.209999,26.34,25.950001,26.209999,15.592509,7875700,15.82254111111117,15.688067761904804,15.156920480000027,14.37393337,16.214677810668945,16.318291000000002,-38.13552678628891,0.6221688106689456,0.0
45,2007-01-29,27.690001000000002,28.26,27.280001000000002,27.43,16.318291000000002,35127400,15.879387333333387,15.734732095238137,15.195942500000026,14.38599137,16.019784927368164,16.675248999999994,-41.5975759118915,-0.29850607263183804,0.0
46,2007-01-30,27.5,28.07,27.5,28.030001000000002,16.675248999999994,16439700,15.956065333333385,15.791948000000042,15.241750340000026,14.400122005,16.236698150634766,17.127373000000002,-42.0738581114044,-0.43855084936522815,0.0
47,2007-01-31,29.200001,29.389999,28.67,28.790001,17.127373000000002,23928700,16.096199000000052,15.870132857142893,15.295894560000026,14.41657081,16.45627212524414,17.133316,-42.8403211057751,-0.6711008747558616,0.0
48,2007-02-01,28.9,29.33,28.74,28.799999,17.133316,20395000,16.239637555555607,15.948320714285753,15.348274180000026,14.431869335000002,16.807218551635742,17.038134000000003,-41.64160022493146,0.0,0.3260974483642585
49,2007-02-02,28.799999,29.0,28.35,28.639999,17.038134,10047400,16.382414777777832,16.012344238095277,15.397102200000026,14.445598305,17.250391006469727,17.091677,-39.76818572350604,0.21225700646972712,0.0
50,2007-02-05,28.530001000000002,28.790001,28.43,28.73,17.091677,8442900,16.518582222222275,16.070135142857186,15.449943840000026,14.45988277,17.444591522216793,17.103575,-39.28092056311592,0.3529145222167962,0.0
51,2007-02-06,28.73,28.790001,28.51,28.75,17.103575,5852900,16.6349194444445,16.1429407619048,15.503612100000026,14.47434185,17.618852615356445,17.16901,-38.71703438136889,0.515277615356446,0.0
52,2007-02-07,28.700001,29.0,28.629998999999998,28.860001,17.16901,10288000,16.80545933333339,16.22112814285718,15.555881640000026,14.48881153,17.603857040405273,17.073829999999994,-39.00257647113293,0.0,-0.4348470404052733
53,2007-02-08,28.66,28.85,28.65,28.700001,17.073829999999994,8456600,16.97005055555561,16.291667238095275,15.609308160000026,14.5034097,17.570903778076172,16.966745,-38.77734088554153,0.0,-0.497073778076178
54,2007-02-09,28.799999,28.82,28.52,28.52,16.966745,6869200,17.042101000000052,16.357390428571463,15.659180320000026,14.51718463,17.560684204101562,16.413481,-38.42677347790476,0.0,-0.593939204101563
55,2007-02-12,27.17,27.74,26.85,27.59,16.413481,18885500,17.013015666666718,16.38713585714289,15.697516240000025,14.527387400000002,17.237720489501953,16.413481,-37.52185397063445,0.0,0.0
56,2007-02-13,27.200001,27.6,27.18,27.59,16.413481,8130800,16.93369433333338,16.425096761904793,15.733968860000026,14.536726750000005,17.142139434814453,16.490814,-37.86828765924446,0.7286584348144522,0.0
57,2007-02-14,27.59,27.98,27.57,27.719998999999998,16.490814,4989400,16.862305222222272,16.457674809523844,15.771497140000026,14.54613616,17.100215911865234,16.520557,-38.310907183419324,0.6094019118652341,0.0
58,2007-02-15,27.68,27.879998999999998,27.469998999999998,27.77,16.520557,5945200,16.804796666666714,16.483170523809562,15.809502740000026,14.55678796,17.056062698364258,16.443226,-38.58097695943732,0.0,-0.5355056983642577
59,2007-02-16,27.65,28.209999,27.120001000000002,27.639999,16.443226,5404100,16.732746555555607,16.51064938095241,15.841253000000027,14.567081865,17.003995895385742,16.312345999999998,-38.48047572148703,0.0,-0.560769895385743
60,2007-02-20,27.58,27.76,27.35,27.42,16.312345999999998,6675100,16.644832222222266,16.53302923809527,15.869796980000027,14.577009195,16.93206787109375,16.127926000000002,-38.249205430000906,0.0,-0.6197218710937521
61,2007-02-21,27.24,27.49,27.01,27.110001,16.127926000000002,6486300,16.529156222222266,16.55087623809527,15.89347552000003,14.58561152,16.844354629516598,16.116018,-37.866639586193294,0.0,-0.7164286295165994
62,2007-02-22,27.049999,27.129998999999998,26.969998999999998,27.09,16.116018,7332900,16.42273266666671,16.562773761904793,15.918563860000033,14.593434790000002,16.758111953735348,16.092228,-38.1391216178097,0.0,-0.6420939537353512
63,2007-02-23,27.08,27.15,26.940001000000002,27.049999,16.092228,7586200,16.325564111111156,16.56447319047622,15.941999220000028,14.60162832,16.668441772460938,16.175518,-38.3791408921644,0.5762137724609389,0.0
64,2007-02-26,27.07,27.33,26.950001,27.190001000000002,16.175518,5234700,16.299123777777826,16.590252571428607,15.966276460000033,14.610382220000002,16.65599250793457,15.681748,-38.74221443414228,0.0,-0.48047450793457
65,2007-02-27,26.940001000000002,27.200001,25.889999,26.360001,15.681748,11040400,16.21782011111116,16.59450204761908,15.980207540000029,14.61698386,16.438970565795902,15.69364,-37.63668458967093,0.7572225657958978,0.0
66,2007-02-28,26.32,26.49,25.98,26.379998999999998,15.69364,11185400,16.12924522222227,16.564756761904796,15.993787780000028,14.62459472,16.302942276000973,15.848316,-38.19960995449251,0.6093022760009763,0.0
67,2007-03-01,26.25,26.93,26.0,26.639999,15.848316,11603600,16.054551777777828,16.525379000000036,16.00951976000003,14.633928715,16.22733497619629,15.717442000000002,-39.086578133143746,0.0,-0.37901897619628855
68,2007-03-02,26.629998999999998,26.700001,26.139999,26.42,15.717442000000002,7660100,15.97390911111116,16.458239428571467,16.022398900000027,14.64211907,16.19648551940918,15.675792000000001,-38.69611839739145,0.0,-0.4790435194091778
69,2007-03-05,26.120001000000002,26.709999,26.030001000000002,26.35,15.675792000000001,7258900,15.903180888888938,16.388833523809563,16.03538672000003,14.64978462,16.168794631958008,16.068436,-38.63835054285385,0.4930026319580083,0.0
70,2007-03-06,26.49,27.01,26.4,27.01,16.068436,9456000,15.896570888888938,16.342657428571467,16.05481486000003,14.660679715,16.255569458007812,16.133879,-39.81647738612436,0.1871334580078141,0.0
71,2007-03-07,26.93,27.26,26.709999,27.120001000000002,16.133879,12805400,15.898555444444494,16.297048000000036,16.074139220000028,14.671844450000002,16.300653457641598,16.157673000000006,-39.894347873948824,0.16677445764160126,0.0
72,2007-03-08,27.219998999999998,27.32,27.049999,27.16,16.157673000000006,6877700,15.905827111111162,16.252005047619086,16.09064352000003,14.683070605000005,16.406455993652347,16.014891,-39.59331371998401,0.0,-0.2487829936523376
73,2007-03-09,27.4,27.41,26.9,26.92,16.014891,6013700,15.887979666666714,16.197047000000037,16.104880700000027,14.694475035000005,16.494083404541016,16.276657,-38.729259269907075,0.479192404541017,0.0
74,2007-03-12,26.92,27.389999,26.809998999999998,27.360001,16.276657,8308000,15.954080666666718,16.159086380952413,16.12364704000003,14.706814185000002,16.609304428100586,15.943504,-39.293480186274174,0.0,-0.3326474281005858
75,2007-03-13,27.4,27.459999,26.77,26.799999,15.943504,9374800,15.981843333333385,16.110360619047658,16.13304282000003,14.717545100000002,16.54966163635254,16.074381,-38.247528903443104,0.6061576363525383,0.0
76,2007-03-14,26.9,27.049999,26.51,27.02,16.074381,10967200,16.006961666666715,16.09421300000004,16.14482062000003,14.727088425000002,16.477056503295902,16.133879,-39.01903588713583,0.4026755032958995,0.0
77,2007-03-15,26.940001000000002,27.139999,26.809998999999998,27.120001000000002,16.133879,11287900,16.053232444444493,16.080898619047655,16.157670780000032,14.73595072,16.46053695678711,15.955406,-39.30480696963429,0.0,-0.3266579567871091
78,2007-03-16,27.120001000000002,27.129998999999998,26.41,26.82,15.955406,15345900,16.084300666666714,16.055403000000037,16.162906100000033,14.745043095000002,16.380929946899414,16.026792999999998,-38.922707133111814,0.4255239468994141,0.0
79,2007-03-19,27.0,27.110001,26.73,26.940001000000002,16.026792999999998,6752800,16.079673666666718,16.031890428571465,16.165880600000033,14.75452122,16.420406341552734,16.151722,-39.04823410528925,0.3936133415527365,0.0
80,2007-03-20,26.940001000000002,27.459999,26.82,27.15,16.151722,8330000,16.081656222222268,16.018009285714324,16.177421900000027,14.762897135000005,16.509435653686527,16.484871,-39.19176554811593,0.357713653686524,0.0
81,2007-03-21,27.049999,27.76,26.82,27.709999,16.484871,7754600,16.118011555555604,16.0262247619048,16.19657782000003,14.772593435000005,16.628507614135742,16.532465,-39.99094834274175,0.1436366141357439,0.0
82,2007-03-22,26.950001,27.99,26.719998999999998,27.790001,16.532465,8088000,16.175519777777826,16.045488523809563,16.215376940000034,14.782844290000005,16.722518920898438,16.41943,-39.82541087026792,0.0,-0.1900539208984391
83,2007-03-23,27.809998999999998,27.889999,27.32,27.6,16.41943,6830300,16.191383444444494,16.05993671428575,16.232034380000037,14.792990455000002,16.802165985107422,16.431326000000002,-39.12258701048036,0.38273598510742346,0.0
84,2007-03-26,27.440001000000002,27.68,27.25,27.620001000000002,16.431326000000002,6169500,16.24558588888894,16.076084238095277,16.244884360000036,14.803483905,16.896120071411133,16.538414000000003,-38.82650449067278,0.4647940714111307,0.0
85,2007-03-27,27.799999,28.0,27.52,27.799999,16.538414000000003,12306600,16.297145111111163,16.093365000000038,16.263326600000035,14.81350547,16.905437469482422,16.431326000000002,-39.189071663339185,0.0,-0.3670234694824188
86,2007-03-28,27.65,27.889999,27.49,27.620001000000002,16.431326000000002,7590400,16.330194777777837,16.129059190476227,16.275819620000036,14.823854999999998,16.911123275756836,16.603846,-38.77218441897653,0.4797972757568338,0.0
87,2007-03-29,27.620001000000002,28.1,27.620001000000002,27.91,16.603846,12482600,16.40224366666672,16.17240233333337,16.288193600000035,14.836419804999998,16.890296936035153,16.514623999999998,-39.48299198840861,0.0,-0.2864509360351555
88,2007-03-30,27.91,28.01,27.5,27.76,16.514623999999998,6999300,16.456447111111164,16.204131285714322,16.301162680000033,14.847559999999998,16.944677352905273,16.586,-38.96009599097524,0.4300533529052757,0.0
89,2007-04-02,27.780001000000002,27.92,27.620001000000002,27.879998999999998,16.586,8365300,16.504700222222272,16.245491190476223,16.316035300000035,14.85925852,17.000253677368164,16.549951999999998,-39.02347816666649,0.0,-0.4142536773681656
90,2007-04-03,27.780001000000002,27.9,27.360001,27.540001,16.549951999999998,10302400,16.511931444444496,16.287117857142892,16.331971560000035,14.869280224999995,16.966373443603516,16.694174,-38.393707961000025,0.4164214436035181,0.0
91,2007-04-04,27.6,27.879998999999998,27.549999,27.780001000000002,16.694174,5134300,16.529899111111163,16.316914904761937,16.348531640000033,14.88028206,17.07962417602539,16.71821,-38.51827371775332,0.3854501760253903,0.0
92,2007-04-05,27.780001000000002,27.9,27.620001000000002,27.82,16.71821,4415400,16.56309688888894,16.344740190476223,16.361765040000037,14.890713345,17.138067245483402,16.622059,-38.396595091720364,0.0,-0.4198572454833993
93,2007-04-09,27.82,28.030001000000002,27.620001000000002,27.66,16.622059,7785600,16.584289444444494,16.366853809523846,16.381523200000032,14.900260964999998,17.146007537841793,16.700186,-38.01154180100579,0.5239485378417967,0.0
94,2007-04-10,27.5,27.85,27.459999,27.790001,16.700186,7040400,16.60226411111116,16.399486904761936,16.403676740000037,14.909738724999995,17.160528182983402,16.537928,-38.2492710850086,0.0,-0.4603421829833998
95,2007-04-11,27.790001,27.9,27.379998999999998,27.52,16.537928,7813000,16.614108777777822,16.411928380952414,16.408069480000037,14.918664224999995,17.112913131713867,16.55595,-37.81644937603972,0.5749851317138663,0.0
96,2007-04-12,27.67,27.67,27.35,27.549999,16.55595,8250700,16.608787000000046,16.44109247619051,16.405683500000034,14.928025174999998,17.06892967224121,17.018682000000002,-38.043810193092156,0.5129796722412117,0.0
97,2007-04-13,27.67,28.450001,27.58,28.32,17.018682000000002,11719700,16.664793444444488,16.486059190476222,16.403509680000035,14.939095414999995,17.10887336730957,17.102819,-39.58731155611028,0.09019136730956843,0.0
98,2007-04-16,28.25,28.639999,28.25,28.459999,17.102819,12666700,16.72221777777783,16.532199190476224,16.402899740000027,14.951823915,17.189395904541016,17.000654,-39.60155829752132,0.0,-0.08657690454101541
99,2007-04-17,28.02,28.75,28.02,28.290001,17.000654,12517400,16.772295777777828,16.58197290476194,16.402150140000032,14.964156679999995,17.240142822265625,16.982628,-39.0592357269071,0.0,-0.23948882226562415
100,2007-04-18,28.139999,28.41,27.940001000000002,28.26,16.982628,7580600,16.804346222222268,16.62748885714289,16.399969160000033,14.97510422,17.371313095092773,17.078773,-38.53038536768304,0.3886850950927752,0.0
101,2007-04-19,27.799999,28.639999,27.0,28.42,17.078773,9034700,16.84440877777783,16.671634142857176,16.399473120000028,14.986071979999998,17.456607818603516,17.229008,-38.57632716888278,0.37783481860351387,0.0
102,2007-04-20,28.42,28.790001,28.34,28.67,17.229008,9090900,16.911847555555607,16.707069238095276,16.400673080000033,14.998136304999996,17.528284072875973,17.132862,-38.86193207926063,0.0,-0.29927607287597624
103,2007-04-23,28.690001000000002,28.76,28.41,28.51,17.132862,7520800,16.959922666666714,16.735659571428606,16.401853720000037,15.010418234999998,17.562019348144528,17.295116,-38.40049334217983,0.4291573481445319,0.0
104,2007-04-24,28.559998999999998,28.82,28.360001,28.780001000000002,17.295116,9172000,17.044054666666714,16.77735890476194,16.408421140000033,15.023016749999995,17.607742309570312,17.847982000000005,-38.819521550501975,0.31262630957031234,0.0
105,2007-04-25,28.85,29.780001000000002,28.59,29.700001,17.847982000000005,16178600,17.18761377777783,16.84481871428575,16.437111160000033,15.038554165,17.707191467285156,17.565535999999998,-40.379828716890756,0.0,0.1407905327148491
106,2007-04-26,30.309998999999998,30.309998999999998,28.379998999999998,29.23,17.565535999999998,17205600,17.248375333333385,16.893729285714322,16.460152260000033,15.052533869999998,17.69363784790039,17.529482,-39.46754071878074,0.0,-0.12810184790039258
107,2007-04-27,29.16,29.27,29.0,29.17,17.529482,7379100,17.29578233333338,16.946022428571464,16.480925620000033,15.066042359999996,17.8426513671875,17.343193,-38.83218591982345,0.0,-0.31316936718749844
108,2007-04-30,29.5,29.620001000000002,28.85,28.860001,17.343193,13422200,17.33384222222227,16.981229428571464,16.497378340000033,15.079783274999995,17.867008209228516,17.235025,-38.090756790935274,0.0,-0.5238152092285162
109,2007-05-01,29.49,29.49,28.65,28.68,17.235025,12052600,17.36188633333338,17.015534238095277,16.513214320000028,15.093856239999996,17.855947494506836,17.247044,-37.740768847605175,0.6209224945068357,0.0
110,2007-05-02,28.799999,28.98,28.6,28.700001,17.247044,16447300,17.380583111111154,17.047012523809563,16.531908280000025,15.108629434999996,17.69339370727539,17.631645000000006,-38.350546722017924,0.4463497072753917,0.0
111,2007-05-03,28.690001000000002,29.59,28.690001000000002,29.34,17.631645000000006,14715100,17.425320555555597,17.09852171428575,16.56198266000003,15.125034694999995,17.694944381713867,18.040287,-39.690032782161325,0.06329938171386118,0.0
112,2007-05-04,29.389999,30.049999,29.35,30.02,18.040287,16667600,17.526145555555598,17.162622333333367,16.600468040000028,15.143570409999995,17.82706642150879,18.094372,-40.616034571922754,-0.21322057849121026,0.0
113,2007-05-07,30.0,30.26,29.9,30.110001,18.094372,11322200,17.614951777777826,17.228153857142892,16.640510920000033,15.159699654999995,18.05907249450684,18.154463,-40.023009316715616,-0.03529950549316396,0.0
114,2007-05-08,30.0,30.25,29.92,30.209999,18.154463,9576100,17.649005222222264,17.301125476190514,16.680089820000028,15.175867494999993,18.311914443969727,18.178503,-39.38459102905059,0.15745144396972674,0.0
115,2007-05-09,30.200001,30.35,30.049999,30.25,18.178503,8073800,17.71711266666671,17.371521523809562,16.73002492000003,15.192533779999994,18.52558135986328,17.95615,-38.758408727724685,0.0,-0.3470783598632821
116,2007-05-10,30.139999,30.190001000000002,29.85,29.879998999999998,17.95615,7616600,17.764520222222266,17.43905590476194,16.775275120000032,15.206778944999995,18.59426689147949,18.172493,-37.77018904358233,0.6381168914794912,0.0
117,2007-05-11,29.809998999999998,30.25,29.57,30.24,18.172493,7105200,17.85666466666671,17.516034142857176,16.821758660000032,15.222309534999996,18.61054801940918,18.082354000000002,-38.45718247549874,0.0,-0.4380550194091804
118,2007-05-14,30.190001000000002,30.5,29.98,30.09,18.082354000000002,7455000,17.950812333333378,17.566685190476225,16.869056900000032,15.237098439999995,18.60826873779297,18.166479000000002,-38.15796364974089,0.5259147377929699,0.0
119,2007-05-15,30.25,30.4,30.08,30.23,18.166479000000002,6376700,18.05297177777783,17.617335666666698,16.918870640000033,15.257981859999996,18.62705421447754,18.076344,-38.38222224784142,0.0,-0.4605752144775401
120,2007-05-16,30.26,30.43,29.99,30.08,18.076344,8775200,18.10238277777783,17.668559000000037,16.959028800000027,15.277163454999995,18.585140228271484,18.154463,-38.21429445388469,0.5087962282714855,0.0
121,2007-05-17,30.07,30.25,29.950001,30.209999,18.154463,6328000,18.115069000000048,17.724360666666698,16.99944048000003,15.298190469999994,18.633554458618164,18.298689000000003,-38.319910375971325,0.4790914586181642,0.0
122,2007-05-18,30.219998999999998,30.48,30.040001,30.450001,18.298689000000003,10017900,18.137770888888934,17.782451904761942,17.04226080000003,15.320433304999995,18.630247116088867,18.214560000000002,-38.81692445235432,0.0,-0.3315581160888641
123,2007-05-21,30.18,30.4,30.059998999999998,30.309998999999998,18.214560000000002,7053800,18.144448333333386,17.829382952380985,17.08625418000003,15.342575534999995,18.671764373779297,18.160477,-38.397344144487455,0.0,-0.4572043737792981
124,2007-05-22,30.139999,30.32,29.790001,30.219998999999998,18.160477,7812700,18.14244544444449,17.878317000000035,17.123930580000025,15.364156374999995,18.66920280456543,18.028260999999997,-38.22235796710176,0.0,-0.5087258045654295
125,2007-05-23,30.059998999999998,30.23,29.84,30.0,18.028260999999997,6584500,18.15045777777783,17.913228666666697,17.16562572000003,15.388102204999996,18.66338539123535,18.046293,-37.78871536254883,0.635124391235351,0.0
126,2007-05-24,30.049999,30.200001,29.98,30.030001000000002,18.046293,9163900,18.136435555555607,17.922672047619077,17.20506396000003,15.412080004999995,18.62887382507324,18.058317000000002,-37.96579019403549,0.5825808250732436,0.0
127,2007-05-25,30.08,30.23,29.98,30.049999,18.058317000000002,8800300,18.133764777777824,17.946137809523844,17.24355272000003,15.440657044999995,18.56943702697754,18.088362,-38.204866406226714,0.5111200269775402,0.0
128,2007-05-29,29.860001,30.18,29.5,30.1,18.088362,10197900,18.125085111111158,17.972751142857174,17.28621184000003,15.469646189999995,18.51622009277344,18.100374,-38.48431862865968,0.4278580927734375,0.0
129,2007-05-30,29.83,30.120001000000002,29.790001,30.120001000000002,18.100374,6793500,18.127755111111156,18.008807380952412,17.327683460000028,15.499539209999995,18.539352416992188,18.214560000000002,-38.448367192975226,0.4389784169921889,0.0
