,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
10,2011-01-19,13.25,13.42,13.02,13.11,8.733868,1788400,8.66724755555552,8.404257619047602,7.915447460000002,7.861879924999991,8.825078010559082,8.787166000000001,-32.68437825660501,0.09121001055908272,0.0
11,2011-01-20,13.05,13.24,13.0,13.19,8.787166000000001,1585200,8.701297777777741,8.451208904761888,7.922641900000002,7.864226449999991,8.832921028137207,8.780501,-33.033199180157645,0.0,-0.04575502813720611
12,2011-01-21,13.24,13.31,13.16,13.18,8.780501,1344700,8.721283888888852,8.491815190476173,7.936402980000004,7.866571609999991,8.845892906188965,8.853785,-32.883968845303755,0.06539190618896562,0.0
13,2011-01-24,13.23,13.42,13.21,13.29,8.853785,3178300,8.75607455555552,8.526711476190457,7.952549260000003,7.868100409999991,8.852282524108887,8.787166000000001,-33.391403129353755,0.0,0.0015024758911135194
14,2011-01-25,13.24,13.35,12.97,13.19,8.787166000000001,3242300,8.783463111111075,8.557800809523794,7.9690710800000035,7.869264149999991,8.834375381469727,8.687233,-33.022172998713216,0.0,-0.047209381469725635
15,2011-01-26,13.29,13.29,12.95,13.04,8.687233,2649300,8.783463111111075,8.582545238095221,7.986525540000005,7.868841344999992,8.82507038116455,9.226853,-32.323079899044856,0.1378373811645499,0.0
16,2011-01-27,13.52,14.34,13.47,13.85,9.226853,7666300,8.842680555555521,8.631399714285697,8.017303880000005,7.871596154999992,8.946642875671387,9.073628,-35.40330053666869,0.0,0.2802101243286135
17,2011-01-28,13.81,13.91,13.56,13.62,9.073628,3200100,8.867847888888852,8.672323333333315,8.050214060000005,7.874639739999991,9.024140357971193,9.126927,-33.74346286364764,-0.04948764202880795,0.0
18,2011-01-31,13.75,13.97,13.63,13.7,9.126927,3047300,8.895236333333298,8.714516095238078,8.083390820000005,7.879452289999992,9.082724571228027,9.113603,-33.7027403559998,0.0,0.04420242877197289
19,2011-02-01,13.81,13.85,13.51,13.68,9.113603,2024200,8.937429111111076,8.753219190476173,8.116034620000006,7.884006399999992,9.145164489746094,9.007008,-33.14938238489697,0.0,-0.031561489746094296
20,2011-02-02,13.62,13.77,13.45,13.52,9.007008,2129100,8.961855999999964,8.777963761904745,8.147878920000005,7.887132459999991,9.205179214477539,8.920403,-31.91435492250341,0.0,-0.19817121447753827
21,2011-02-03,13.54,13.61,13.34,13.39,8.920403,2248000,8.97740066666663,8.80397723809522,8.177724600000008,7.888898449999994,9.108440399169922,8.820473,-31.97579985683404,0.0,-0.1880373991699216
22,2011-02-04,13.44,13.49,13.1,13.24,8.820473,3208500,8.973699333333297,8.818570190476173,8.206504380000009,7.889781179999992,9.049221992492676,9.007008,-31.652401869390665,0.22874899249267605,0.0
23,2011-02-07,13.34,13.56,13.27,13.52,9.007008,1159000,8.998126222222185,8.843631809523789,8.235817100000006,7.890925274999992,9.02297592163086,9.146911,-33.26201241397293,0.015967921630858584,0.0
24,2011-02-08,13.48,13.77,13.47,13.73,9.146911,2551400,9.04920155555552,8.869645380952361,8.267794660000009,7.891969704999991,9.038675308227539,9.140248,-34.168424557701826,0.0,0.10823569177246027
25,2011-02-09,13.65,13.77,13.62,13.72,9.140248,1805200,9.03957877777774,8.898196761904742,8.299372500000006,7.8953144349999915,9.068076133728027,9.227943,-33.90615062880447,-0.07217186627197236,0.0
26,2011-02-10,13.58,13.72,13.42,13.68,9.227943,1992500,9.056724888888851,8.930924095238076,8.335635500000006,7.8992574649999945,9.12673568725586,9.281908,-33.28409585339284,-0.1012073127441404,0.0
27,2011-02-11,13.61,13.76,13.58,13.76,9.281908,1726700,9.073944999999963,8.959241952380934,8.36911390000001,7.9009449199999935,9.203402519226074,9.268417,-33.11480727306632,0.0,0.07850548077392537
28,2011-02-14,13.77,13.81,13.55,13.74,9.268417,964900,9.091146555555518,8.986600095238076,8.400590280000008,7.904035424999994,9.258146286010742,9.187466,-32.619022663677285,0.0,0.010270713989257274
29,2011-02-15,13.67,13.78,13.54,13.62,9.187466,1197900,9.111197444444409,9.002806952380931,8.43231306000001,7.905538379999995,9.25751495361328,9.113265,-32.029992998434054,0.0,-0.07004895361328067
30,2011-02-16,13.75,13.76,13.48,13.51,9.113265,1551400,9.13262655555552,9.013894285714267,8.463617700000007,7.907980984999996,9.245016098022461,9.200959,-31.569088837731595,0.13175109802246074,0.0
31,2011-02-17,13.51,13.69,13.47,13.64,9.200959,1112700,9.17490277777774,9.036136714285696,8.499474280000008,7.911309594999994,9.235760688781738,9.180722,-32.28914451039782,0.0,-0.03480168878173906
32,2011-02-18,13.65,13.7,13.49,13.61,9.180722,1200300,9.194204333333296,9.05487747619046,8.53719114000001,7.9156238999999955,9.213570594787598,9.045809,-32.30293464520501,0.0,-0.032848594787598266
33,2011-02-22,13.48,13.7,13.33,13.41,9.045809,2164900,9.182970777777742,9.067511190476171,8.573275720000009,7.919998884999996,9.173624992370604,8.951371,-31.59116336785529,0.0,-0.12781599237060526
34,2011-02-23,13.43,13.51,13.16,13.27,8.951371,2185500,9.161984444444409,9.072158142857123,8.60547286000001,7.921408249999995,9.127093315124512,8.910899,-31.22009559062161,0.0,-0.17572231512451175
35,2011-02-24,13.22,13.37,12.97,13.21,8.910899,1846200,9.126757333333297,9.078050190476173,8.63512846000001,7.921848034999996,9.08334732055664,9.120012,-31.23885449994973,0.17244832055664006,0.0
36,2011-02-25,13.31,13.56,13.28,13.52,9.120012,1400800,9.108768888888854,9.098658714285696,8.669765800000008,7.921671094999994,9.078685760498047,9.491016,-32.84995739276592,-0.04132623950195224,0.0
37,2011-02-28,13.61,14.13,13.57,14.07,9.491016,3426500,9.133502111111076,9.111237904761886,8.713821800000009,7.924093259999994,9.16278076171875,9.173976,-34.87718008728678,0.0,0.3282352382812501
38,2011-03-01,14.1,14.12,13.59,13.6,9.173976,2127800,9.132003222222188,9.116016380952363,8.749671640000008,7.927259494999994,9.186888694763184,9.180722,-32.44934783262365,0.012912694763183907,0.0
39,2011-03-02,13.54,13.71,13.43,13.61,9.180722,2529600,9.139498444444408,9.11857804761903,8.786056160000008,7.930427109999994,9.224957466125488,9.234685,-32.21926916880611,0.0442354661254889,0.0
40,2011-03-03,13.72,13.85,13.58,13.69,9.234685,1509100,9.143245777777745,9.12434385714284,8.814726080000009,7.9359673749999935,9.285340309143066,9.133503,-32.1742855431478,0.0,-0.050655309143065715
41,2011-03-04,13.7,13.71,13.41,13.54,9.133503,1400100,9.137999222222184,9.130367428571411,8.838840760000009,7.941260544999992,9.29012393951416,9.059301,-31.38756322367681,0.0,-0.1566209395141609
42,2011-03-07,13.57,13.68,13.35,13.43,9.059301,1548400,9.139498333333297,9.1369816190476,8.857607520000009,7.949417824999994,9.199064254760742,9.295397999999999,-31.50361686700862,0.13976325476074258,0.0
43,2011-03-08,13.44,13.85,13.43,13.78,9.295397999999999,1380200,9.177723555555524,9.15959709523808,8.880829680000009,7.957688009999994,9.222002983093262,9.221198,-33.07690142893133,0.0,0.07339501690673877
44,2011-03-09,13.77,13.79,13.5,13.67,9.221198,2112100,9.212201222222188,9.1697966190476,8.901901640000009,7.967010639999994,9.22377872467041,9.14025,-32.52539338207454,0.0,-0.002580724670410817
45,2011-03-10,13.53,13.67,13.52,13.55,9.14025,4084100,9.214449888888854,9.16947942857141,8.920688460000006,7.976057934999992,9.209327697753906,9.295397999999999,-32.03448193539553,0.06907769775390626,0.0
46,2011-03-11,13.44,13.85,13.44,13.78,9.295397999999999,2019400,9.19271455555552,9.176867523809506,8.942311780000006,7.9856868599999915,9.248516082763672,9.26167,-32.88449867370339,0.0,0.04688191723632862
47,2011-03-14,13.63,13.87,13.52,13.73,9.26167,2523300,9.2024583333333,9.178473571428553,8.962727600000006,7.992850214999992,9.291800498962402,9.146994,-32.324832491169694,0.0,-0.03013049896240183
48,2011-03-15,13.43,13.65,13.29,13.56,9.146994,3230300,9.198710777777745,9.172049095238078,8.979650720000006,8.000151899999992,9.273860931396484,8.937884,-31.60869519619112,0.0,-0.12686693139648494
49,2011-03-16,13.52,13.61,13.19,13.25,8.937884,6057800,9.165732888888854,9.156309428571413,8.988660960000006,8.007507989999992,9.222190856933594,8.944628999999997,-30.3985595703125,0.28430685693359337,0.0
50,2011-03-17,13.45,13.5,13.1,13.26,8.944628999999997,5523700,9.144746888888854,9.144745761904744,9.000071140000006,8.013409644999992,9.177212715148926,9.120012,-30.790251016976427,0.2325837151489285,0.0
51,2011-03-18,13.45,13.64,13.37,13.52,9.120012,3720500,9.15149255555552,9.14506704761903,9.012190960000003,8.020155864999992,9.166068077087402,9.275163000000001,-32.20363848308134,0.04605607708740322,0.0
52,2011-03-21,13.7,13.81,13.58,13.75,9.275163000000001,2636100,9.149244222222183,9.148600571428553,9.028079940000008,8.029942429999991,9.18978214263916,9.322378,-33.16522078080611,-0.085380857360839,0.0
53,2011-03-22,13.74,13.9,13.73,13.82,9.322378,2258900,9.160486444444409,9.155346095238077,9.042514980000009,8.040256224999991,9.237154006958008,9.126757000000001,-33.16096955891456,0.0,0.08522399304199267
54,2011-03-23,13.82,13.83,13.48,13.53,9.126757000000001,3604000,9.158987222222184,9.159200761904744,9.05423674000001,8.049203709999992,9.24925136566162,9.160484,-31.638940386832065,0.12249436566162153,0.0
55,2011-03-24,13.58,13.69,13.41,13.58,9.160484,1399400,9.14399677777774,9.169158523809504,9.066633040000008,8.057705174999994,9.264318466186523,9.214449,-31.779687288759035,0.10383446618652314,0.0
56,2011-03-25,13.59,13.78,13.46,13.66,9.214449,1164600,9.138749999999963,9.183613285714268,9.07717736000001,8.064438309999995,9.271302223205566,9.167231,-32.12809499849512,0.0,-0.05685322320556629
57,2011-03-28,13.65,13.78,13.56,13.59,9.167231,1246900,9.14099855555552,9.185861809523793,9.086644060000008,8.070644194999995,9.246234893798828,9.187466,-31.96295148050899,0.07900389379882887,0.0
58,2011-03-29,13.59,13.65,13.45,13.62,9.187466,1572800,9.168729888888851,9.171407047619027,9.09345094000001,8.076757144999995,9.217996597290039,9.437053,-32.3201424574887,0.030530597290038486,0.0
59,2011-03-30,13.7,14.01,13.64,13.99,9.437053,2191600,9.223443666666633,9.183934523809503,9.10458338000001,8.082759284999995,9.267553329467773,9.450541000000001,-33.75587327042335,-0.16949967053222714,0.0
60,2011-03-31,13.96,14.15,13.96,14.01,9.450541000000001,2093600,9.260169111111075,9.196783047619027,9.11891684000001,8.089605284999994,9.330097198486328,9.551730000000001,-33.40401714142521,-0.12044380151367128,0.0
61,2011-04-01,14.13,14.21,14.06,14.16,9.551730000000001,2438500,9.290898777777745,9.211880428571408,9.13420812000001,8.097733664999994,9.405004501342773,9.464034,-33.580476685432394,0.0,0.14672549865722573
62,2011-04-04,14.17,14.25,13.96,14.03,9.464034,1429200,9.306638333333296,9.22761999999998,9.14787878000001,8.105294149999994,9.464502334594727,9.383088,-32.540966966537944,0.0,-0.00046833459472672695
63,2011-04-05,14.01,14.09,13.87,13.91,9.383088,1599900,9.33511955555552,9.243038428571408,9.15846484000001,8.112579319999995,9.49903678894043,9.450541000000001,-31.710734802728762,0.11594878894042893,0.0
64,2011-04-06,13.98,14.07,13.8,14.01,9.450541000000001,1345400,9.367348111111076,9.250426190476169,9.171732340000009,8.121495794999994,9.5001802444458,9.25492,-32.19000539296359,0.0,-0.04963924444580137
65,2011-04-07,14.03,14.05,13.65,13.72,9.25492,1835600,9.371844888888852,9.252031999999977,9.18308608000001,8.129143009999995,9.455995559692383,9.173976,-31.078749564924326,0.0,-0.20107555969238253
66,2011-04-08,13.76,13.85,13.49,13.6,9.173976,1540000,9.372594333333296,9.253637999999981,9.18202854000001,8.137453084999995,9.373627662658693,9.221198,-31.076267186333148,0.19965166265869166,0.0
67,2011-04-11,13.58,13.8,13.57,13.67,9.221198,2157000,9.376342333333296,9.250104666666644,9.184979940000009,8.144899339999995,9.32839298248291,9.234685,-31.760109857476877,0.10719498248291083,0.0
68,2011-04-12,13.6,13.77,13.58,13.69,9.234685,2208700,9.353856999999962,9.248819666666645,9.18713510000001,8.152898304999994,9.301648139953613,9.335867,-32.0551633312373,0.06696313995361257,0.0
69,2011-04-13,13.74,13.9,13.67,13.84,9.335867,2687700,9.341115444444409,9.257813619047598,9.19158038000001,8.162826634999995,9.290519714355467,9.497765,-32.87196738182465,-0.04534728564453161,0.0
70,2011-04-14,13.74,14.12,13.72,14.08,9.497765,1599200,9.335119333333301,9.284474619047595,9.201395520000009,8.173596809999994,9.344179153442383,9.754096,-33.6350912397558,-0.15358584655761653,0.0
71,2011-04-15,14.12,14.51,14.08,14.46,9.754096,2542200,9.36734844444441,9.323020666666645,9.21806938000001,8.185842744999995,9.47033977508545,9.679894,-34.50664055957504,0.0,0.2837562249145513
72,2011-04-18,14.27,14.41,14.1,14.35,9.679894,2615000,9.400326888888856,9.349681714285694,9.23525780000001,8.199205829999995,9.561543464660645,9.794569000000001,-33.36903508947286,-0.11835053533935636,0.0
73,2011-04-19,14.37,14.56,14.33,14.52,9.794569000000001,2645500,9.438552222222187,9.374415333333312,9.25100902000001,8.214630444999994,9.6715669631958,10.010427,-33.39141209920247,-0.1230020368041984,0.0
74,2011-04-20,14.72,14.87,14.51,14.84,10.010427,3522300,9.522497444444411,9.40717957142855,9.26827934000001,8.229904989999994,9.805166244506836,10.104867,-33.92745118256849,-0.20526075549316405,0.0
75,2011-04-21,14.9,15.04,14.7,14.98,10.104867,2493500,9.625929777777744,9.453756238095217,9.287571720000011,8.245975249999994,9.937233924865724,10.18581,-33.663324934140704,-0.16763307513427786,0.0
76,2011-04-25,14.97,15.26,14.83,15.1,10.18581,4029500,9.733108888888856,9.502581285714266,9.306729060000013,8.262320829999995,10.032913208007812,10.23303,-33.556866172133695,-0.15289679199218753,0.0
77,2011-04-26,15.11,15.18,15.0,15.17,10.23303,2300000,9.84403611111108,9.551085142857124,9.325751500000012,8.279193669999994,10.142629623413086,10.260014,-33.14021342509502,-0.09040037658691348,0.0
78,2011-04-27,15.24,15.34,15.05,15.21,10.260014,1629000,9.946719111111078,9.603122428571409,9.345583440000011,8.295101489999995,10.23291301727295,10.327469,-32.7224653696716,-0.02710098272705075,0.0
79,2011-04-28,15.06,15.44,14.75,15.31,10.327469,2717700,10.038908444444411,9.657408285714263,9.368383500000009,8.311605384999996,10.290898323059082,10.286995,-32.78315922234434,0.0,0.03657067694091865
80,2011-04-29,15.32,15.4,15.11,15.25,10.286995,2124700,10.098119444444412,9.697881714285693,9.391858100000013,8.327939259999997,10.325495719909668,10.462381,-32.29183134485464,0.038500719909668746,0.0
81,2011-05-02,15.38,15.63,15.26,15.51,10.462381,2991200,10.18506244444441,9.746064571428553,9.41708654000001,8.345958854999996,10.371925354003906,10.212795,-33.127496105713035,0.0,0.09045564599609436
82,2011-05-03,15.45,15.55,14.92,15.14,10.212795,2167200,10.231531999999966,9.777543857142838,9.437728000000009,8.361792329999995,10.363563537597656,10.057644999999999,-31.548457479539923,0.0,-0.1507685375976564
83,2011-05-04,15.08,15.21,14.75,14.91,10.057644999999999,2330600,10.236778444444411,9.805811047619027,9.457964720000009,8.375814809999996,10.321700096130373,9.942969,-30.773305860963305,0.0,-0.26405509613037026
84,2011-05-05,14.82,14.88,14.64,14.74,9.942969,2273000,10.218789777777744,9.83247204761903,9.47779668000001,8.390460904999996,10.239184379577637,9.868768,-30.534705701644253,0.0,-0.296215379577637
85,2011-05-06,14.92,14.99,14.58,14.63,9.868768,2441000,10.183562888888854,9.8523876190476,9.496954060000009,8.402956679999997,10.155905723571776,9.969954,-30.581642354259895,0.287137723571778,0.0
86,2011-05-09,14.67,14.84,14.51,14.78,9.969954,1416100,10.15433222222219,9.88643685714284,9.51395290000001,8.416023089999996,10.058956146240234,10.158832,-31.942109971310998,0.08900214624023484,0.0
87,2011-05-10,14.87,15.15,14.84,15.06,10.158832,2014000,10.143089777777746,9.933334761904742,9.52730922000001,8.428286929999995,10.055415153503418,9.983446,-33.230975076338524,0.0,0.10341684649658234
88,2011-05-11,15.05,15.11,14.75,14.8,9.983446,1658100,10.104864999999966,9.969632285714267,9.54349862000001,8.439415019999995,10.037986755371094,9.92948,-32.17576516641153,0.0,-0.054540755371093035
89,2011-05-12,14.74,14.77,14.53,14.72,9.92948,2977300,10.065141111111078,10.002717761904744,9.558473780000009,8.450273279999996,10.029382705688477,9.840762,-31.865606618964158,0.0,-0.0999027056884767
90,2011-05-13,14.64,14.74,14.4,14.42,9.840762,2115200,9.9960723333333,10.026760380952362,9.57059532000001,8.460526189999996,10.013267517089844,9.799817,-30.559864652636307,0.0,-0.17250551708984396
91,2011-05-16,14.32,14.61,14.32,14.36,9.799817,3119000,9.950185888888855,10.041143809523794,9.583921600000009,8.470833194999997,9.98587131500244,9.738394,-30.460506162935637,0.0,-0.1860543150024423
92,2011-05-17,14.36,14.41,14.17,14.27,9.738394,2686400,9.914713555555524,10.040396095238078,9.59750346000001,8.478859659999998,9.907899856567383,9.861237,-30.568326162807413,0.16950585656738326,0.0
93,2011-05-18,14.25,14.47,14.15,14.45,9.861237,2294000,9.905632222222188,10.04903147619046,9.608820240000009,8.488179714999998,9.891963005065918,9.915833000000001,-31.543508615460766,0.030726005065918827,0.0
94,2011-05-19,14.54,14.71,14.38,14.53,9.915833000000001,1769900,9.910861666666634,10.054805952380935,9.62271294000001,8.497837459999998,9.888282775878906,9.704276,-31.945748273372974,0.0,0.02755022412109298
95,2011-05-20,14.46,14.52,14.22,14.22,9.704276,2423700,9.881341888888855,10.040227333333316,9.63399346000001,8.506922699999997,9.85987377166748,9.663331,-30.661928469286362,0.0,-0.15559777166748034
96,2011-05-23,14.02,14.28,13.99,14.16,9.663331,1883300,9.826286222222187,10.019201809523793,9.641352120000011,8.515964949999997,9.822933197021484,9.731574,-30.629002845893467,0.15960219702148493,0.0
97,2011-05-24,14.19,14.35,14.12,14.26,9.731574,1845900,9.798300444444411,9.997571523809503,9.650750200000012,8.524733734999998,9.813882827758787,9.80664,-31.17894230183177,0.0823088277587889,0.0
98,2011-05-25,14.21,14.41,14.08,14.37,9.80664,3165600,9.784651555555524,9.977267238095216,9.663943120000011,8.534783689999998,9.807759284973145,10.00455,-31.748369624404003,0.0011192849731447296,0.0
99,2011-05-26,14.36,14.79,14.32,14.66,10.00455,2704600,9.802850222222187,9.965102285714265,9.685276440000012,8.547408409999997,9.840165138244627,10.079618,-32.87745471865874,-0.16438486175537115,0.0
100,2011-05-27,14.74,14.81,14.58,14.77,10.079618,1898600,9.833939222222188,9.953299857142836,9.707976220000011,8.561055494999998,9.91334056854248,10.263876,-32.88191896721408,-0.1662774314575195,0.0
101,2011-05-31,14.98,15.18,14.82,15.04,10.263876,3731700,9.892326111111077,9.95219895238093,9.730853500000013,8.575722394999998,10.042580604553224,9.922656,-33.22752257610889,0.0,0.22129539544677712
102,2011-06-01,14.97,15.08,14.54,14.54,9.922656,3154200,9.899150444444409,9.92649776190474,9.74380336000001,8.588453309999998,10.081327438354492,9.827116,-30.664873188758644,0.0,-0.15867143835449227
103,2011-06-02,14.56,14.75,14.37,14.4,9.827116,2458200,9.889292999999963,9.908132095238077,9.75389812000001,8.599721229999998,10.073994636535645,9.792994,-30.041703912946915,0.0,-0.24687863653564435
104,2011-06-03,14.19,14.52,14.13,14.35,9.792994,1950300,9.89915055555552,9.895529666666645,9.767222860000011,8.611311184999996,10.029434204101562,9.55414,-30.108472445285283,0.0,-0.2364402041015623
105,2011-06-06,14.35,14.41,13.95,14.0,9.55414,3806600,9.887018222222187,9.877013999999976,9.77509598000001,8.623053409999995,9.928918838500977,9.697455999999999,-29.07915115356445,0.37477883850097626,0.0
106,2011-06-07,14.0,14.38,13.9,14.21,9.697455999999999,4618300,9.8832273333333,9.868856285714264,9.784756120000011,8.635085269999996,9.821215629577637,9.622384,-30.885182057863215,0.0,-0.12375962957763598
107,2011-06-08,14.15,14.26,14.04,14.1,9.622384,1968400,9.862754444444409,9.852305333333312,9.793859180000009,8.647004499999996,9.7575044631958,9.431297,-30.797840686554604,0.0,-0.1351204631958005
108,2011-06-09,14.16,14.16,13.74,13.82,9.431297,3166500,9.799059666666633,9.817660809523787,9.79873580000001,8.658231044999997,9.679691314697266,9.171972,-29.958818272812838,0.0,-0.2483943146972649
109,2011-06-10,13.8,13.84,13.41,13.44,9.171972,2464800,9.698210111111075,9.779019190476172,9.793434180000009,8.667536954999997,9.56238842010498,9.131025,-28.851276636123657,0.0,-0.3904164201049802
110,2011-06-13,13.45,13.6,13.23,13.38,9.131025,2616800,9.572337777777745,9.740997523809503,9.787043860000011,8.676769494999998,9.46522331237793,9.260692,-29.258420684768844,0.3341983123779304,0.0
111,2011-06-14,13.5,13.63,13.44,13.57,9.260692,2268300,9.498786222222188,9.713375142857124,9.781223100000009,8.686026364999996,9.3701171875,9.103728,-30.94976280397937,0.0,-0.1094251874999994
112,2011-06-15,13.47,13.6,13.18,13.34,9.103728,3917700,9.418409777777745,9.680228047619027,9.77401698000001,8.694826834999997,9.278446197509766,9.144678,-30.446430303524995,0.17471819750976536,0.0
113,2011-06-16,13.35,13.52,13.15,13.4,9.144678,2428300,9.346374666666632,9.651955857142836,9.769248780000009,8.703733534999996,9.219829559326172,9.178802000000001,-31.19530179607334,0.07515155932617112,0.0
114,2011-06-17,13.55,13.59,13.34,13.45,9.178802000000001,4831300,9.304670444444412,9.619458952380931,9.763814000000009,8.711135864999996,9.225340843200684,9.390353999999999,-31.410105255013494,0.04653884320068435,0.0
115,2011-06-20,13.43,13.79,13.1,13.76,9.390353999999999,1431700,9.270547999999966,9.594436142857123,9.76652268000001,8.719234679999996,9.284321784973145,9.506367,-32.526731213857964,-0.10603221502685578,0.0
116,2011-06-21,13.96,14.09,13.82,13.93,9.506367,3034100,9.25765722222219,9.585011904761883,9.773170500000012,8.727289559999996,9.34606647491455,9.465425,-32.90691690657178,0.0,0.16030052508544834
117,2011-06-22,13.93,14.12,13.86,13.87,9.465425,2379400,9.26144922222219,9.575587809523789,9.778055040000009,8.735698059999997,9.409160614013672,9.247043,-32.16178360480409,0.0,0.05626438598632788
118,2011-06-23,13.67,13.7,13.32,13.55,9.247043,3313500,9.269790444444412,9.552514904761884,9.778302200000011,8.742981799999997,9.424358367919922,9.151503,-30.447539720148182,0.0,-0.1773153679199222
119,2011-06-24,13.57,13.65,13.38,13.41,9.151503,3094800,9.272065777777748,9.521317904761887,9.77461492000001,8.750017734999998,9.392786026000977,9.206097,-29.956852900813004,0.24128302600097665,0.0
120,2011-06-27,13.45,13.59,13.38,13.49,9.206097,2430700,9.265999666666637,9.483296333333314,9.76878156000001,8.756899694999996,9.369139671325684,9.322111,-30.54751911545083,0.16304267132568384,0.0
121,2011-06-28,13.54,13.68,13.41,13.66,9.322111,1859400,9.290264444444409,9.447224571428553,9.76014186000001,8.763442124999996,9.334619522094727,9.54049,-31.664571580565692,0.01250852209472697,0.0
122,2011-06-29,13.75,14.0,13.62,13.98,9.54049,2212400,9.334243555555524,9.412777619047601,9.75735378000001,8.771404879999997,9.36099910736084,9.560963000000001,-33.04006360972217,-0.1794908926391603,0.0
123,2011-06-30,13.99,14.17,13.89,14.01,9.560963000000001,2806300,9.376705888888855,9.395554142857124,9.75268166000001,8.779535679999995,9.420825004577637,9.813467,-32.756423950195305,-0.1401379954223625,0.0
124,2011-07-01,13.97,14.44,13.94,14.38,9.813467,2589700,9.423718444444413,9.394904190476172,9.74874246000001,8.789454489999995,9.55044174194336,9.779342999999999,-33.585245188154666,0.0,0.2630252580566399
125,2011-07-05,14.31,14.46,14.25,14.33,9.779342999999999,2082400,9.45404911111108,9.394254142857124,9.742231980000009,8.798710039999994,9.659748077392578,9.895359,-32.590732188467705,-0.11959492260742265,0.0
126,2011-07-06,14.28,14.57,14.23,14.5,9.895359,1925500,9.501819555555524,9.41050266666665,9.73642296000001,8.807757429999993,9.775114059448242,10.038672,-32.585420279667304,-0.12024494055175695,0.0
127,2011-07-07,14.66,14.76,14.55,14.71,10.038672,1522000,9.5897783333333,9.426751047619033,9.73253580000001,8.817882664999994,9.87493133544922,10.025023,-32.869263525158274,0.0,0.1637406645507813
128,2011-07-08,14.48,14.73,14.44,14.69,10.025023,2077500,9.68683611111108,9.445924333333316,9.727835980000009,8.829089154999991,9.958274841308594,9.717922999999999,-32.210518439015694,0.0,0.06674815869140538
129,2011-07-11,14.48,14.52,14.22,14.24,9.717922999999999,1616300,9.743705666666637,9.459573190476174,9.715645060000009,8.839482684999991,9.928794860839844,9.738394,-30.27531698848425,0.210871860839843,0.0
130,2011-07-12,14.17,14.51,14.17,14.27,9.738394,1777900,9.789959333333302,9.48654566666665,9.704673040000008,8.84899327499999,9.913825988769533,9.58826,-30.526797555924798,0.0,-0.1754319887695317
131,2011-07-13,14.31,14.34,14.05,14.05,9.58826,1670800,9.79526711111108,9.508318761904745,9.687190620000008,8.858639959999994,9.847450256347656,9.526841000000001,-29.9113860758174,0.0,-0.25919025634765624
132,2011-07-14,14.08,14.13,13.89,13.96,9.526841000000001,1516600,9.791475777777746,9.520992523809506,9.673471540000008,8.867815329999994,9.746232986450195,9.615561,-30.18457746095849,0.21939198645019609,0.0
133,2011-07-15,14.0,14.14,13.92,14.09,9.615561,1317000,9.769486222222193,9.545365523809508,9.664629860000009,8.877861254999994,9.667731285095217,9.567789999999999,-31.38586738754283,0.0,-0.05217028509521526
134,2011-07-18,14.06,14.1,13.82,14.02,9.567789999999999,1436100,9.745980333333303,9.565513714285697,9.657126280000009,8.887635479999995,9.636669158935547,9.704276,-31.26484194767798,0.06887915893554641,0.0
