,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
80,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1478400,760.3666652222212,772.14238052381,778.3452002199998,742.7134008900003,773.3324584960938,761.679993,1.6218963006456517,12.342468496093714,0.0
81,2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400,761.2177733333324,770.3619036666672,778.14359988,743.1062509300003,772.1727905273438,768.2399900000001,1.3775860760128675,10.492797527343784,0.0
82,2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200,764.7911036666658,769.0709519523814,778.13079958,743.5354507600003,772.0625,770.840027,0.4975671729871762,3.8225099999999657,0.0
83,2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600,766.163329999999,767.9028582380957,778.2335998799998,743.9346508950003,773.392578125,758.039978,0.33113889206483005,0.0,-2.5525511250000363
84,2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,765.447774222221,766.6409534761909,777.9661999799998,744.1828506650003,772.0643310546875,747.919983,1.850080927352816,0.0,-14.02435305468748
85,2016-12-01,757.4400019999997,759.849976,737.025024,747.919983,747.919983,3017900,762.8577745555543,764.9414295714291,777.40020022,744.4357007000003,769.58544921875,750.5,2.896762583056963,21.66546621875,0.0
86,2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500,761.7422214444433,764.0747623333339,776.66599978,744.6836508350003,766.46484375,762.52002,2.1272276815456364,15.96484375,0.0
87,2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,761.0000001111099,764.0933344761912,776.1783997,744.9639508250001,764.91259765625,759.1099849999997,0.3137724379026737,0.0,-2.392577656249955
88,2016-12-06,764.72998,768.830017,757.340027,759.1099849999997,759.1099849999997,1690700,759.9822184444432,763.9547613809531,775.8763989600002,745.28025087,762.9612426757812,771.1900019999998,0.5073385611943211,3.8512576757814263,0.0
89,2016-12-07,761.0,771.3599849999997,755.799988,771.1900019999997,771.1900019999997,1761000,761.1155531111099,763.4152367142864,775.6399988000003,745.63840089,763.24169921875,776.419983,-1.0306542824254383,-7.948302781249822,0.0
90,2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,762.7533297777768,762.7442830476198,775.5371985000003,745.9917508049998,767.9744873046875,789.289978,-1.087748368180846,-8.445495695312502,0.0
91,2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900,765.0922173333322,762.9338059047626,775.8227978600003,746.4128506599997,775.1968383789062,789.27002,-1.7855465055827389,0.0,14.09313962109377
92,2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100,767.1399943333322,764.2057117142862,776.0623987000004,746.8703506599999,780.7938232421875,796.099976,-1.0739286357047422,-8.476196757812545,0.0
93,2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,771.3688829999987,766.2095191428579,776.5331982600003,747.2568005499996,787.6572265625,797.070007,-1.060513715867763,-8.44274943749997,0.0
94,2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200,776.8299967777768,769.1138043809527,776.9459985400005,747.6479007049996,794.3363647460938,797.849976,-0.34296137477247746,-2.7336422539062823,0.0
95,2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500,782.0911052222212,770.9880894285719,777.3735986400003,748.0750506699997,799.131591796875,790.799988,0.16063368244997356,0.0,-1.2816157968750304
96,2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2443800,785.233323888888,772.2414231428578,777.6523987000003,748.4746005349997,801.3217163085938,794.200012,1.3305170040788832,10.521728308593763,0.0
97,2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,789.1322157777768,773.3352341904769,778.0347986000003,748.9698007299997,802.30078125,796.419983,1.0199910762529658,8.100769249999985,0.0
98,2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000,791.9355469999989,775.0438058571434,778.2443982200003,749.4820507899997,802.215087890625,794.5599980000003,0.7276443351905445,0.0,-5.795104890624998
99,2016-12-21,795.840027,796.676025,787.099976,794.5599980000003,794.5599980000003,1211300,793.9511042222213,776.2514242380959,778.4741980400001,749.9286508299997,801.3355712890625,791.26001,0.8527453315189825,0.0,-6.775573289062322
100,2016-12-22,792.3599849999997,793.320007,788.580017,791.26001,791.26001,972200,794.1699966666658,777.3461856666672,778.5765979400003,750.3208508449997,800.0379028320312,789.909973,1.1093563077996682,0.0,-8.777892832031284
101,2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400,794.2411025555547,778.7233277142865,778.8109973600003,750.6363006749997,799.0637817382812,791.549988,1.1588420264547303,9.153808738281214,0.0
102,2016-12-27,790.679993,797.8599849999997,787.6569820000003,791.549988,791.549988,789100,793.7355483333324,780.1457084285722,779.0713965400001,750.9416006649997,799.0040283203125,785.049988,0.94170177920747,0.0,-7.454040320312514
103,2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,792.3999906666656,780.9461845238104,779.1731958600002,751.2252005199997,797.5858764648438,782.789978,1.5968267825569045,0.0,-12.535888464843767
104,2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,744300,790.7266575555545,781.5152298095247,778.9237952200003,751.4587002749997,795.460205078125,771.820007,1.6185985301570869,0.0,-12.67022707812498
105,2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000,788.617770777777,782.1714216666676,778.3301953600003,751.6289001649997,792.5382080078125,786.1400150000003,2.684330649621585,20.718201007812468,0.0
106,2017-01-03,778.8099980000003,789.630005,775.799988,786.1400150000003,786.1400150000003,1657300,787.7222155555546,783.9914231904771,778.1135962400003,751.8716003599999,790.9437866210938,786.900024,0.6110580214001157,4.803771621093574,0.0
107,2017-01-04,788.3599849999997,791.340027,783.159973,786.900024,786.900024,1073000,786.6644423333322,785.7247576666675,777.8641968200003,752.0956503449999,790.080322265625,794.02002,0.4041553143509587,3.1802982656249696,0.0
108,2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,786.6044447777768,787.2247576666675,777.4823975200003,752.3620004449998,790.2767333984375,806.150024,-0.4714347884531356,-3.7432866015625446,0.0
109,2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,788.2588907777767,789.4647595238105,777.4519983400003,752.7024505749997,793.8033447265625,806.6500240000001,-1.5315609881365617,-12.346679273437529,0.0
110,2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1274600,790.1188964444435,791.1533320000008,777.6035986800003,753.0592007549997,799.7214965820312,804.789978,-0.8589260784511896,0.0,6.9285274179687795
111,2017-01-10,807.8599849999997,809.130005,803.51001,804.789978,804.789978,1176800,791.5900064444437,792.504284142858,777.7923987200003,753.4155004999997,804.5237426757812,807.909973,-0.03308134190244217,-0.2662353242187692,0.0
112,2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900,794.130004777777,793.3909505714295,778.0431982800003,753.7312002649996,808.1461181640625,806.3599849999997,0.029229143339522017,0.0,-0.2361451640624637
113,2017-01-12,807.1400150000003,807.3900150000003,799.169983,806.3599849999997,806.3599849999997,1353100,796.7488944444435,794.2047584285723,778.4795984200005,754.0103500449997,811.111572265625,807.880005,0.5892637722623572,4.751587265625176,0.0
114,2017-01-13,807.47998,811.223999,806.6900019999997,807.880005,807.880005,1099200,800.7555608888879,794.765712190477,778.9649988200003,754.3250000099998,812.6575317382812,804.6099849999997,0.5913658846255601,0.0,-4.777526738281266
115,2017-01-17,807.080017,807.1400150000003,800.369995,804.6099849999997,804.6099849999997,1362100,802.807779777777,795.1247587619057,779.6831982800003,754.5985000699999,812.3501586914062,806.070007,0.961978329340075,7.740173691406425,0.0
116,2017-01-18,805.8099980000003,806.205017,800.98999,806.070007,806.070007,1294400,804.9377778888879,795.5161888095246,780.5619983200003,754.902400215,812.036865234375,802.174988,0.740240696534807,0.0,-5.966858234374968
117,2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300,805.8438854444435,796.0578554761911,781.3650976800003,755.2242752149998,811.8348388671875,805.02002,1.204207437490873,9.659850867187515,0.0
118,2017-01-20,806.909973,806.909973,801.6900019999997,805.02002,805.02002,1670000,805.7183294444435,796.5730939523816,781.8150976800003,755.520925305,811.7932739257812,819.3099980000003,0.8413770785205074,6.773253925781205,0.0
119,2017-01-23,807.25,820.869995,803.73999,819.3099980000003,819.3099980000003,1963600,807.1249932222212,797.6630946666671,782.3910974400003,755.9160751500001,812.7301635742188,823.869995,-0.8030946091031866,-6.579834425781428,0.0
120,2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,809.2449951111103,799.0588088095244,783.1622973800003,756.339675005,816.3375244140625,835.669983,-0.9142790284452,-7.532470585937518,0.0
121,2017-01-25,829.619995,835.77002,825.0599980000003,835.669983,835.669983,1494500,812.3294406666658,801.1735694285719,784.6244970800003,756.8375250400002,821.8013305664062,832.1500239999998,-1.6595848499674726,0.0,13.868652433593752
122,2017-01-26,837.8099980000003,838.0,827.01001,832.150024,832.150024,2973900,815.1950005555548,803.1850004285718,786.1870971600005,757.2828250250002,827.5425415039062,823.3099980000003,-0.5536841150284916,0.0,4.60748249609378
123,2017-01-27,834.710022,841.9500119999999,820.4400019999997,823.3099980000003,823.3099980000003,2965800,816.9094442222214,804.6973818571432,787.9316967800003,757.6407751600002,832.551025390625,802.320007,1.1224238030721474,0.0,-9.241027390624822
124,2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,816.6550022222214,805.5197637142862,788.8082971200004,757.8863751350002,831.5546264648438,796.789978,3.643760495784784,0.0,-29.234619464843718
125,2017-01-31,796.8599849999997,801.25,790.52002,796.789978,796.789978,2160600,815.6238878888879,806.1864303809529,789.4544970800005,758.0753250250001,826.1493530273438,795.695007,3.6847068660474207,0.0,-29.35937502734373
126,2017-02-01,799.679993,801.1900019999997,791.1900019999997,795.695007,795.695007,2029700,814.9038899999991,807.3233351428578,789.9437976200005,758.2207501350001,819.016357421875,798.530029,2.9309409028219484,23.321350421874968,0.0
127,2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100,814.1827798888879,807.9133358095244,790.7035986400006,758.4437503150001,811.60498046875,801.48999,1.6373775554970378,13.074951468749989,0.0
128,2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400,812.2027789999989,808.6080960952388,791.3493982000006,758.6878503500002,806.22705078125,801.340027,0.5910318083011823,0.0,-4.737060781249966
129,2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500,809.6994492222212,808.9566678571434,792.0107983400004,758.89885041,804.6790161132812,806.969971,0.41667569331106014,3.3389891132812863,0.0
