,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
64,2011-06-28,24.780001000000002,24.959999,24.700001,24.959999,19.007824,2023300,18.961287333333352,19.087242476190493,19.57493230000001,18.630717574999906,19.02248191833496,19.213438,-23.788130286644,0.01465791833496155,0.0
65,2011-06-29,25.120001000000002,25.34,24.959999,25.23,19.213438,2566800,19.013748333333357,19.04807780952383,19.57451154000001,18.643331769999907,19.121639251708984,19.403822,-24.210704511656818,-0.09179874829101564,0.0
66,2011-06-30,25.33,25.690001000000002,25.16,25.48,19.403822,2270100,19.050978555555574,19.0495283809524,19.57531874000001,18.656973164999908,19.22972297668457,19.754126,-24.53012960484863,-0.17409902331543134,0.0
67,2011-07-01,25.549999,25.969998999999998,25.42,25.940001000000002,19.754126,2339300,19.118670444444465,19.06330842857145,19.580040240000013,18.672479054999908,19.42467498779297,19.647510999999998,-25.116907328596593,0.0,0.32945101220703066
68,2011-07-05,25.84,25.9,25.52,25.799999,19.647510999999998,2456500,19.150823888888908,19.082528000000018,19.580040240000013,18.687150714999905,19.551944732666016,19.822662,-24.21726554072341,-0.09556626733398588,0.0
69,2011-07-06,25.719998999999998,26.049999,25.68,26.030001000000002,19.822662,2727400,19.24136144444447,19.118791333333352,19.58658934000001,18.701041874999905,19.708181381225586,20.073973000000002,-24.286666830225677,-0.11448061877441518,0.0
70,2011-07-07,26.27,26.41,26.190001000000002,26.360001,20.073973000000002,1492000,19.37589911111113,19.167384619047642,19.59374782000001,18.716641239999905,19.914581298828125,19.837892999999998,-24.45151538944128,0.0,0.15939170117187373
71,2011-07-08,26.0,26.09,25.75,26.049999,19.837892999999998,2973500,19.5053587777778,19.209812619047643,19.59313854000001,18.732264809999908,19.946393966674805,19.419048,-23.430346516808683,0.0,-0.10850096667480358
72,2011-07-11,25.66,25.74,25.42,25.5,19.419048,3109600,19.575588555555576,19.223229619047643,19.57912638000001,18.746923419999906,19.821386337280273,19.426668,-22.269073187136183,0.40233833728027335,0.0
73,2011-07-12,25.4,25.719998999999998,25.32,25.51,19.426668,2924800,19.622126777777805,19.24897671428573,19.56435262000001,18.759738014999908,19.74745178222656,19.624664000000006,-22.589369728629713,0.3207837822265631,0.0
74,2011-07-13,25.65,26.040001,25.48,25.77,19.624664000000006,3644700,19.667818555555577,19.27943776190478,19.55506192000001,18.77448361999991,19.688703536987305,19.411438,-23.59835647269187,0.0,-0.06403953698729836
75,2011-07-14,25.84,25.98,25.4,25.49,19.411438,2384800,19.668664777777806,19.281976238095254,19.54500974000001,18.787410264999906,19.632858276367188,19.274361,-22.978194286515546,0.0,-0.22142027636718709
76,2011-07-15,25.65,25.65,25.129998999999998,25.309998999999998,19.274361,1965200,19.615357555555587,19.312437619047632,19.52642848000001,18.800027979999907,19.545124053955078,18.931669,-22.777065088168996,0.0,-0.2707630539550792
77,2011-07-18,25.27,25.34,24.620001000000002,24.860001,18.931669,2063900,19.535819555555587,19.321503333333347,19.508913180000008,18.81130860999991,19.401729583740234,19.251516,-21.95603860297417,0.470060583740235,0.0
78,2011-07-19,25.01,25.42,24.809998999999998,25.280001000000002,19.251516,2640400,19.472358888888923,19.330206476190487,19.494444060000014,18.824602549999906,19.354450225830078,19.289589000000007,-23.439677768089968,0.10293422583007937,0.0
79,2011-07-20,25.35,25.469998999999998,25.17,25.33,19.289589000000007,1329500,19.38520511111114,19.33709647619049,19.478756380000007,18.838990309999907,19.323144912719727,19.662745,-23.714390395895272,0.033555912719720034,0.0
80,2011-07-21,25.59,26.08,25.559998999999998,25.82,19.662745,2225300,19.36574422222225,19.35160195238096,19.466267420000012,18.852608864999908,19.41634178161621,19.45713,-24.801154989867506,0.0,0.2464032183837901
81,2011-07-22,25.68,25.719998999999998,25.25,25.549999,19.45713,2104400,19.369975555555587,19.372997476190488,19.452712180000006,18.865387574999907,19.45476722717285,19.266747,-23.85609397803557,0.0,0.0023627728271478077
82,2011-07-25,25.299999,25.43,25.1,25.299999,19.266747,1562700,19.352206555555586,19.392217142857152,19.431693860000006,18.877628394999906,19.50030899047852,19.122057,-22.92367683303657,0.0,-0.2335619904785169
83,2011-07-26,25.26,25.59,25.059998999999998,25.110001,19.122057,2008200,19.296361333333362,19.41361242857144,19.414787800000013,18.889032849999907,19.42079734802246,18.628799,-22.657122363227067,0.0,-0.2987403480224593
84,2011-07-27,24.950001,25.0,24.33,24.360001,18.628799,2115400,19.209401444444477,19.406080000000014,19.386341280000007,18.898234519999907,19.228837966918945,18.774103,-21.063886791634594,0.6000389669189445,0.0
85,2011-07-28,24.43,24.92,24.42,24.549999,18.774103,1976200,19.153817222222248,19.394950428571445,19.362323900000007,18.908350944999906,19.066022872924805,18.651751,-22.337989207556358,0.0,-0.2919198729248045
86,2011-07-29,24.27,24.629998999999998,24.16,24.389999,18.651751,2466400,19.12271522222225,19.368203428571444,19.333879460000006,18.916726334999908,18.90342712402344,18.521742,-22.49517056551155,0.0,-0.25167612402343664
87,2011-08-01,24.68,24.76,24.02,24.219998999999998,18.521742,2679100,19.041629222222248,19.326199619047635,19.294610440000007,18.924564544999907,18.7485408782959,18.039963,-22.59066204628705,0.0,-0.22679887829589876
88,2011-08-02,24.030001000000002,24.389999,23.57,23.59,18.039963,3209100,18.902781888888914,19.244572809523827,19.248447260000013,18.929993859999907,18.49997901916504,18.636457,-21.57702832062298,0.4600160191650389,0.0
89,2011-08-03,23.75,24.48,23.59,24.370001000000002,18.636457,4666800,18.788749888888923,19.1964273809524,19.22243856000001,18.937201144999907,18.48211669921875,17.665251,-24.16037775616525,0.0,0.15434030078125005
90,2011-08-04,24.01,24.219998999999998,23.030001000000002,23.1,17.665251,5082800,18.58965222222225,19.093693523809538,19.182031800000008,18.941698014999908,18.18888664245605,17.428181,-21.260230985038728,0.0,-0.5236356424560533
91,2011-08-05,23.450001,23.450001,22.25,22.790001,17.428181,5458700,18.385367111111137,18.967703428571447,19.136122160000014,18.945009534999908,17.889863967895508,15.592824999999998,-21.501258521684537,0.0,-0.4616829678955092
92,2011-08-08,22.25,22.65,20.389999,20.389999,15.592825,7613600,17.993230222222248,18.76555733333335,19.050763800000013,18.938112284999907,17.106966018676758,17.168175,-16.101192458730587,1.5141410186767583,0.0
93,2011-08-09,20.75,22.450001,20.549999,22.450001,17.168175,10437000,17.830938666666682,18.658372904761922,18.996607920000013,18.939205204999908,16.923002243041992,16.296373000000006,-24.619147041276342,0.0,0.2451727569580093
94,2011-08-10,22.01,22.190001000000002,21.23,21.309998999999998,16.296373000000006,10278200,17.555635333333356,18.509311238095254,18.92181746000001,18.936203734999907,16.513853073120114,17.428181,-22.506551628087287,0.21748007312011094,0.0
95,2011-08-11,21.41,23.24,21.41,22.790001,17.428181,6054900,17.419683111111137,18.404716809523826,18.882913880000007,18.938596684999908,16.806385040283207,17.191113,-26.255444041958565,0.0,0.6217959597167955
96,2011-08-12,22.99,23.469998999999998,22.389999,22.48,17.191113,4177300,17.27183544444447,18.298987047619065,18.837441240000008,18.938216714999907,17.0506591796875,17.864075,-24.151871976479093,-0.14045382031250142,0.0
97,2011-08-15,22.780001000000002,23.360001,22.629998999999998,23.360001,17.864075,3770800,17.252292333333358,18.231830571428603,18.809844740000006,18.941466169999906,17.589561462402347,17.604069,-24.702222990477,0.0,0.27451353759765595
98,2011-08-16,23.01,23.280001000000002,22.68,23.02,17.604069,3377100,17.13758255555558,18.16861152380955,18.780703480000003,18.94473855999991,17.633224487304688,17.642307000000006,-23.400414911795448,0.029155487304688418,0.0
99,2011-08-17,23.24,23.35,22.780001000000002,23.07,17.642307000000006,2565000,17.135033222222248,18.09198252380955,18.752479340000004,18.948013149999905,17.735206604003906,16.663448000000002,-23.124375361924983,0.0,-0.0928996040039003
100,2011-08-18,22.18,22.34,21.620001000000002,21.790001,16.663448000000002,5345600,17.050062888888913,17.966928190476214,18.706810200000003,18.945070434999906,17.372739791870114,16.586975,-20.2719642285922,0.0,-0.7092917918701147
101,2011-08-19,21.42,22.4,21.4,21.690001000000002,16.586975,4189600,17.160524000000027,17.820462952380975,18.655803880000004,18.944580379999906,17.186723709106445,16.632862,-20.761996695590533,0.5997487091064464,0.0
102,2011-08-22,22.33,22.34,21.58,21.75,16.632862,3268100,17.1010447777778,17.685974000000023,18.610741540000006,18.941106744999907,16.968645095825195,17.48171,-21.983240938734735,0.33578309582519594,0.0
103,2011-08-23,21.809998999999998,22.92,21.74,22.860001,17.48171,5295400,17.232748888888906,17.600972238095263,18.580676100000012,18.942028574999906,17.009925842285153,17.764666000000005,-25.590878835547052,-0.4717841577148434,0.0
104,2011-08-24,22.74,23.26,22.610001,23.23,17.764666000000005,3720700,17.270136111111132,17.536334571428593,18.548806820000014,18.94636856999991,17.217517852783207,17.282879,-25.882402700029264,0.0,0.5471481472168023
105,2011-08-25,23.440001000000002,23.65,22.27,22.6,17.282879,4020000,17.280332333333355,17.472243142857163,18.521770960000012,18.950605419999906,17.265270233154293,17.397593,-23.604998968343825,-0.017608766845704338,0.0
106,2011-08-26,22.370001000000002,23.1,22.08,22.75,17.397593,3867700,17.22850100000002,17.40669504761907,18.494897040000012,18.954017239999907,17.397897720336914,18.039963,-23.525724306211373,0.00030472033691353323,0.0
107,2011-08-29,23.15,23.6,23.110001,23.59,18.039963,4854200,17.276933666666686,17.377562285714312,18.474321300000007,18.960754319999907,17.685108184814453,17.932901,-25.03133452812864,0.0,0.3548548151855471
108,2011-08-30,23.41,23.620001000000002,22.93,23.450001,17.932901,4144800,17.309221888888906,17.34952223809526,18.450081340000008,18.967901094999906,17.758459091186523,18.001732,-24.270966593193226,-0.17444190881347765,0.0
109,2011-08-31,23.629998999999998,23.879998999999998,23.309998999999998,23.540001,18.001732,3414400,17.457920111111125,17.347701714285733,18.422953380000013,18.974787214999907,17.87332534790039,17.741718,-24.072537856305146,0.0,0.12840665209960989
110,2011-09-01,23.57,23.74,23.190001000000002,23.200001,17.741718,3713200,17.586224888888903,17.305095095238116,18.397631260000008,18.98188525999991,17.941059112548828,17.129935999999994,-22.66785198608902,0.0,-0.19934111254882936
111,2011-09-02,22.59,22.959999,22.4,22.4,17.129935999999994,2579400,17.641455333333347,17.279603904761924,18.362967300000008,18.985055014999908,17.848546981811523,16.885223,-20.318986688341404,0.0,-0.7186109818115298
112,2011-09-06,21.59,22.120001000000002,21.559998999999998,22.08,16.885223,2801300,17.575179000000013,17.253748761904777,18.327216640000007,18.98552701499991,17.564712524414062,17.527592000000002,-20.449671537979786,0.6794895244140626,0.0
113,2011-09-07,22.530001000000002,22.940001000000002,22.440001000000002,22.92,17.527592000000002,2348500,17.548837444444462,17.345880523809544,18.302028880000012,18.989362034999907,17.52401351928711,17.252289,-23.54269843242972,0.0,0.0035784807128926843
114,2011-09-08,22.76,23.02,22.459999,22.559998999999998,17.252289,2002300,17.545438555555567,17.349885952380973,18.266918180000008,18.992387549999908,17.417739868164062,16.877581,-22.79370283587308,0.0,-0.1654508681640614
115,2011-09-09,22.200001,22.52,21.82,22.07,16.877581,3881400,17.487659444444457,17.377562523809544,18.220201040000013,18.99558075999991,17.16845703125,17.061111,-22.209075526733127,0.2908760312500007,0.0
116,2011-09-12,21.709999,22.35,21.65,22.309998999999998,17.061111,2911200,17.378898111111127,17.36008300000002,18.173346820000013,18.99772596999991,17.155866622924805,17.198763,-23.102342483633446,0.09475562292480433,0.0
117,2011-09-13,22.469998999999998,22.780001000000002,22.209999,22.49,17.198763,2470600,17.29732722222223,17.360447285714308,18.122239560000008,19.00173125999991,17.219223022460938,17.145235,-23.43609149639423,0.0,-0.020460022460937918
118,2011-09-14,22.719998999999998,22.809998999999998,21.92,22.42,17.145235,4711500,17.202160888888898,17.32621680952383,18.072194040000007,19.005317684999913,17.104095458984375,17.680544,-23.710546570096458,-0.041139541015624566,0.0
119,2011-09-15,22.74,23.120001000000002,22.459999,23.120001000000002,17.680544,4309500,17.195363777777786,17.329858476190502,18.029351680000005,19.01248784999991,17.25868797302246,17.711129999999994,-25.351698847147713,-0.4218560269775402,0.0
120,2011-09-16,23.209999,23.469998999999998,22.82,23.16,17.711129999999994,3180200,17.2599408888889,17.333135761904778,17.982094820000007,19.017127149999908,17.449443817138672,17.145235,-24.65697833705237,0.0,0.2616861828613217
121,2011-09-19,22.59,22.65,22.110001,22.42,17.145235,2752200,17.288831111111122,17.356078000000018,17.928241660000005,19.017122564999916,17.4642333984375,16.908163000000002,-22.104222130073598,0.0,-0.31899839843750044
122,2011-09-20,22.59,22.719998999999998,22.1,22.110001,16.908163000000002,3049000,17.220005666666676,17.371372666666687,17.878023960000004,19.016613064999913,17.39631462097168,16.059319,-21.31924995855188,0.0,-0.4881516209716778
123,2011-09-21,22.09,22.27,20.969998999999998,21.0,16.059319,3101200,17.087453444444453,17.344061095238118,17.810676980000004,19.012237314999915,17.026670455932614,15.898720999999998,-18.920616876511353,0.0,-0.9673514559326186
124,2011-09-22,20.35,20.940001000000002,20.24,20.790001,15.898720999999998,5338000,16.97869122222223,17.26868066666669,17.736158120000006,19.006075774999914,16.556594848632812,15.868135999999994,-20.36270297133313,0.0,-0.6578738486328142
125,2011-09-23,20.620001000000002,21.01,20.540001,20.75,15.868135999999998,2791900,16.846138444444453,17.178369714285733,17.665292080000008,18.997493309999914,16.282642364501953,16.441681,-21.529434387942395,0.4145063645019551,0.0
126,2011-09-26,21.09,21.52,20.66,21.5,16.441681,3172700,16.762018222222224,17.13831266666669,17.608638480000007,18.991362769999913,16.253107070922848,16.533445,-24.404153158498364,-0.18857392907714754,0.0
127,2011-09-27,22.07,22.17,21.440001000000002,21.620001000000002,16.533445,2909500,16.69404155555556,17.097162761904787,17.56067400000001,18.984405829999908,16.286272048950195,15.936957,-24.670345533516873,0.0,0.2471729510498051
