,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
22,2011-05-06,29.85,30.112499,29.575001,29.785,29.150821999999998,2526400,28.607641222222185,27.73239657142859,26.684675839999944,22.71222137500001,29.7176513671875,29.356354000000003,-0.22611594028034296,0.5668293671874984,0.0
23,2011-05-09,29.807501000000002,30.084999,29.66,29.995001000000002,29.356354,2082400,28.834375444444408,27.853453619047638,26.778582939999946,22.765206195000008,29.6595516204834,29.336781,-1.1183509529357911,0.0,-0.3031976204833988
24,2011-05-10,30.2425,30.2925,29.795,29.975,29.336781,1454400,29.05105077777774,27.979637190476204,26.873762399999944,22.81795858500001,29.68748664855957,29.383270000000003,-0.9591771524284608,0.3507056485595719,0.0
25,2011-05-11,29.875,30.09,29.764999,30.022499,29.38327,2860800,29.26854166666662,28.102907857142874,26.968012039999948,22.87111468500001,29.725908279418945,29.302526,-0.9878948470647112,0.0,-0.34263827941894576
26,2011-05-12,29.879998999999998,30.030001000000002,29.602501,29.940001000000002,29.302526,2532000,29.257123555555516,28.22932442857145,27.05555753999995,22.92549416500001,29.792686462402344,29.18508,-0.4920325072723111,0.0,-0.4901604624023434
27,2011-05-13,29.805,30.135,29.735001,29.82,29.18508,1502400,29.203838444444408,28.321253190476213,27.127688279999948,22.976570515000013,29.80297088623047,28.930618,-0.057106350669119836,0.0,-0.6178908862304695
28,2011-05-16,29.672501,29.8475,29.487499,29.559998999999998,28.930618,1248000,29.175564888888847,28.39850123809525,27.19595319999995,23.026472410000014,29.74992561340332,28.852321999999997,0.6425122456983813,0.0,-0.8193076134033213
29,2011-05-17,29.415001,29.547501,29.172501,29.48,28.852321999999997,1447200,29.152456999999963,28.470739285714302,27.270824419999947,23.074906250000016,29.61843681335449,30.056129,0.4695957033734456,0.7661148133544913,0.0
30,2011-05-18,29.52,30.737499,29.3225,30.709999,30.056129,2928800,29.283766888888845,28.621623333333343,27.36761865999995,23.130178780000016,29.652366638183594,30.388890999999997,-3.4439348624414023,-0.4037623618164048,0.0
31,2011-05-19,30.665001,31.477501,30.504998999999998,31.049999,30.388890999999997,3770400,29.421330111111068,28.78812033333334,27.467446879999947,23.186332145000016,29.873483657836914,30.232294,-3.7890994526701456,0.0,0.5154073421630869
32,2011-05-20,31.0525,31.092501000000002,30.594998999999998,30.889999,30.232294,2761200,29.518656777777736,28.91605128571429,27.571826079999944,23.242509990000013,30.084815979003906,29.625498,-2.6066139432250983,0.0,0.1474780209960933
33,2011-05-23,30.360001,30.450001,30.192498999999998,30.27,29.625497999999997,2342800,29.550736444444407,29.018233142857145,27.659322619999948,23.295409180000018,30.21244239807129,29.084763,-0.1901473469729452,0.0,-0.5869443980712887
34,2011-05-24,30.305,30.459999,29.5525,29.717501000000002,29.084763,3328000,29.517568999999966,29.104918904761906,27.73438961999994,23.34604510000002,30.30207252502441,29.405289,1.967095163972285,1.2173095250244153,0.0
35,2011-05-25,29.684998999999998,30.125,29.485001,30.045,29.405289,2261600,29.528987111111068,29.204420952380964,27.825800939999947,23.398418225000015,30.240447998046875,29.478693,0.6505175504971652,0.8351589980468752,0.0
36,2011-05-26,29.915001,30.25,29.625,30.120001000000002,29.478693,2177200,29.561610777777734,29.304039523809532,27.920784619999946,23.45174559500002,30.05849647521973,29.429756,-0.2041982826636424,0.0,-0.5798034752197267
37,2011-05-27,30.1425,30.3375,29.9725,30.07,29.429756,1343600,29.617070555555514,29.399463523809533,28.006910899999948,23.505207525000024,29.92223358154297,29.385714,-0.4914081092684786,0.0,-0.4924775815429676
38,2011-05-31,30.469998999999998,30.5875,29.655001000000002,30.025,29.385714,3713600,29.676336333333285,29.398531380952388,28.09010105999994,23.559060945000024,29.891515731811523,29.153273,-0.4445770797284768,0.0,-0.5058017318115233
39,2011-06-01,29.965,31.247498999999998,29.775,29.7875,29.153273,3407600,29.576018999999963,29.37418028571429,28.15440221999994,23.611617575000018,29.928165435791016,28.871893,0.4722297466756666,0.0,-0.7748924357910171
40,2011-06-02,29.762501,29.817498999999998,29.452499,29.5,28.871893,2632400,29.407463666666626,29.359266619047627,28.204316319999947,23.662865190000023,29.876033782958984,28.448601,1.2746907896914723,0.0,-1.0041407829589843
41,2011-06-03,29.317498999999998,29.407498999999998,29.014999,29.067498999999998,28.448601,2530400,29.209275555555514,29.330138428571445,28.24439441999995,23.712277710000034,29.70982360839844,28.666367000000005,2.209769090895766,1.2612226083984377,0.0
42,2011-06-06,28.9475,29.397499,28.852501,29.290001,28.666366999999997,2903200,29.1027054444444,29.320234952380968,28.28603843999995,23.763402990000035,29.51123046875,28.551367000000006,0.7553071396276151,0.0,-0.844863468749999
43,2011-06-07,29.264999,29.66,29.165001,29.172501,28.551367,1993600,29.043439222222176,29.291689476190484,28.323767659999948,23.813989995000032,29.35158348083496,28.747108,0.6138742812450687,0.8002164808349619,0.0
44,2011-06-08,29.280001000000002,29.467501000000002,29.135,29.372498999999998,28.747108,2002800,28.97030799999996,29.262677761904783,28.366047839999947,23.866840250000035,29.194868087768555,28.734875,-0.6047524666915353,0.0,-0.4477600877685539
45,2011-06-09,29.360001,29.535,29.25,29.360001,28.734875,1851200,28.88766155555551,29.234015571428596,28.403189839999946,23.920791555000033,29.154184341430664,28.370304000000004,-0.701010393594116,0.0,-0.4193093414306652
46,2011-06-10,29.375,29.502501000000002,28.950001,28.987499,28.370303999999997,2156400,28.769944666666614,29.185779095238114,28.430887239999947,23.970766845000032,29.14981842041016,28.382536,0.5599635222416276,0.7795144204101554,0.0
47,2011-06-13,28.950001,29.1325,28.782498999999998,29.0,28.382535999999998,1651200,28.6584804444444,29.141970047619058,28.454376119999953,24.021598515000033,29.11169242858887,28.984446000000002,0.3851463054788524,0.7291564285888654,0.0
48,2011-06-14,29.2125,29.657498999999998,29.1625,29.615,28.984446000000002,1641600,28.63972188888884,29.13241604761907,28.48158421999995,24.075170570000036,29.13928985595703,28.634556,-1.6063148541042285,0.0,-0.15484385595703287
49,2011-06-15,29.264999,29.549999,29.122498999999998,29.2575,28.634556,2514000,28.613351111111054,29.118317857142877,28.49822225999995,24.127458065000038,29.13483238220215,28.441259000000002,-0.4192689662406284,0.0,-0.5002763822021485
50,2011-06-16,29.3125,29.719998999999998,28.77,29.059998999999998,28.441259000000002,2918800,28.612535333333284,29.09874342857145,28.507079519999948,24.180540750000038,29.097280502319336,28.646793,0.12829147832845655,0.6560215023193372,0.0
51,2011-06-17,29.495001000000002,29.627501000000002,29.27,29.27,28.646793,4109600,28.6103604444444,29.031632190476213,28.528953679999947,24.231127735000037,29.138206481933594,28.72509,-0.4502682544120459,0.4914134819335949,0.0
52,2011-06-20,29.2325,29.440001000000002,29.184998999999998,29.35,28.72509,1950400,28.629662999999947,28.9524035714286,28.567172359999947,24.28102964000004,29.20477294921875,29.050508,-0.4948110759156778,0.4796829492187484,0.0
53,2011-06-21,29.432501000000002,29.717501000000002,29.305,29.682501000000002,29.050508,2635600,28.66337411111105,28.896128047619072,28.61444399999995,24.331494285000037,29.23410797119141,28.788702,-1.510630889252197,0.0,-0.1835999711914056
54,2011-06-22,29.6175,29.674999,29.4,29.415001,28.788702,1689200,28.669354888888837,28.85628061904764,28.654326319999946,24.381983395000038,29.28371620178223,28.590513,-0.4463192036531756,0.0,-0.4950142017822259
55,2011-06-23,29.115,29.307501000000002,28.700001,29.2125,28.590513,1974400,28.693822555555506,28.83274490476193,28.693181019999948,24.42916936000004,29.2531795501709,28.392324,0.13925391586101793,0.0,-0.6626665501708969
56,2011-06-24,29.1775,29.275,28.945,29.01,28.392324,3272800,28.69491011111105,28.7845084761905,28.715935979999948,24.47511969500004,29.18381118774414,28.862104,0.5991423224548054,0.7914871877441421,0.0
57,2011-06-27,29.205,29.995001000000002,28.905001000000002,29.49,28.862104,2005600,28.681316555555497,28.755147095238122,28.747009879999947,24.522012060000037,29.204500198364254,29.55699000000001,-0.9681241154145156,0.3423961983642592,0.0
58,2011-06-28,29.51,30.365,29.315001000000002,30.200001,29.55699000000001,2506000,28.783809222222168,28.761205857142887,28.791443219999948,24.57146130500004,29.276596069335934,29.620603999999997,-3.057632119495833,-0.2803939306640686,0.0
59,2011-06-29,30.379998999999998,30.545,30.190001000000002,30.264999,29.620603999999997,1517000,28.9148475555555,28.772391095238124,28.84610401999994,24.621877015000038,29.456960678100586,29.90442800000001,-2.6698772463181437,-0.16364332189941422,0.0
60,2011-06-30,30.290001,30.635,30.219998999999998,30.555,29.90442800000001,1455200,29.05458477777772,28.808160380952412,28.90634349999995,24.674115565000033,29.72880744934082,30.604206,-2.703952055831057,-0.17562055065918614,0.0
61,2011-07-01,30.68,31.295,30.41,31.27,30.604206,1910000,29.263375444444378,28.890651476190506,28.967512739999947,24.730220005000035,30.088945388793945,30.829308,-3.7769575030574174,-0.515260611206056,0.0
62,2011-07-05,31.295,31.525,31.15,31.5,30.829308,1583000,29.461019888888828,29.0040184761905,29.034505319999948,24.787498890000034,30.48100662231445,31.152283,-3.234899611700149,-0.3483013776855479,0.0
63,2011-07-06,31.51,32.049999,31.51,31.83,31.152283,2108200,29.723639999999946,29.122395428571448,29.112263739999946,24.844667680000033,30.84957504272461,31.460579,-3.080191508876497,-0.30270795727539124,0.0
64,2011-07-07,31.969998999999998,32.16,31.780001000000002,32.145,31.460579,1763400,30.04253622222217,29.260929333333355,29.19516039999995,24.903316790000034,31.18310165405273,31.348026,-2.9923731402932607,0.0,0.2774773459472648
65,2011-07-08,31.860001,32.240002000000004,31.655001000000002,32.029999,31.348026,1467600,30.370947555555507,29.38478257142859,29.274386859999947,24.962773330000022,31.47530174255371,30.74612,-1.7318054160610048,0.0,-0.1272757425537101
66,2011-07-11,31.709999,32.014998999999996,31.205,31.415001,30.74612,1671600,30.580282666666623,29.480556142857164,29.340792219999948,25.020480420000034,31.58713340759277,30.481869,0.5479306131257906,0.0,-0.8410134075927722
67,2011-07-12,31.49,31.49,31.084999,31.145,30.481869,1835600,30.683046999999963,29.581106857142874,29.362323819999947,25.075067880000034,31.55720138549805,30.61399500000001,1.3234913645787358,1.0753323854980472,0.0
68,2011-07-13,31.285,31.73,31.190001000000002,31.280001000000002,30.61399500000001,1120800,30.79342377777773,29.68736680952383,29.381310799999945,25.130279265000034,31.48312187194824,30.242085999999997,0.6493633806093663,0.0,-0.8691268719482359
69,2011-07-14,31.33,31.629998999999998,30.76,30.9,30.242085999999997,1028200,30.830941333333286,29.74725442857145,29.402450919999946,25.181808250000035,31.308624267578125,30.291021000000004,1.3224086329389204,1.0665382675781243,0.0
70,2011-07-15,31.129998999999998,31.450001,30.780001000000002,30.950001,30.291021,1528600,30.79614299999996,29.82613371428573,29.427065479999946,25.232321820000024,31.138002395629886,30.114851,0.6074358305509667,0.0,-0.8469813956298822
71,2011-07-18,30.865,30.940001000000002,30.344998999999998,30.77,30.114851,1161600,30.716758888888844,29.9058285714286,29.45187569999995,25.280143950000024,30.969451904296875,31.098454999999998,0.6482024839027476,0.8546009042968734,0.0
72,2011-07-19,31.120001000000002,31.82,31.030001000000002,31.775,31.098454999999998,1361400,30.71077799999995,30.02257438095241,29.49082835999994,25.331611765000034,31.00911521911621,30.516125,-2.4103376266995684,0.0,0.08933978088379035
73,2011-07-20,31.615,31.67,31.084999,31.18,30.516125,1433200,30.60583866666662,30.107861761904783,29.51402377999995,25.380547190000023,31.016033172607425,31.279515999999997,-0.5258718004893452,0.499908172607423,0.0
74,2011-07-21,31.315001000000002,32.25,31.299999,31.959999,31.279515999999997,1823600,30.5982264444444,30.214005000000018,29.552878479999947,25.431562355000025,31.138458251953125,31.832485,-2.5705280780730777,-0.141057748046876,0.0
75,2011-07-22,32.060001,32.535,31.934998999999998,32.525002,31.832485,2210400,30.718933666666622,30.358947047619072,29.601862779999944,25.485587040000024,31.385761260986328,31.401853999999997,-3.5026615494556235,0.0,0.44672373901367024
76,2011-07-25,32.325001,32.465,32.060001,32.084998999999996,31.401853999999997,1577400,30.821154222222177,30.49282042857145,29.643849339999946,25.538779840000018,31.676776885986328,30.853779,-1.2723145605012336,0.0,-0.274922885986328
77,2011-07-26,32.009997999999996,32.619999,31.48,31.525,30.853779,1597800,30.84779688888884,30.610032571428594,29.677223319999946,25.58754399500002,31.75465965270996,30.266554000000006,0.7285000878983738,0.0,-0.9008806527099616
78,2011-07-27,31.375,31.475,30.725,30.924999,30.266554,4308200,30.850515555555507,30.676911142857165,29.703942039999948,25.63406935000002,31.67350959777832,30.349743,2.420406214979411,1.4069555977783208,0.0
79,2011-07-28,31.01,31.785,30.77,31.01,30.349743,3116800,30.85704022222217,30.714661285714307,29.733890459999948,25.681181920000014,31.546186447143555,32.537159,1.7290759340327415,1.1964434471435546,0.0
80,2011-07-29,31.855,34.060001,31.495001000000002,33.244999,32.537159,6205000,31.126185555555494,30.85354485714288,29.78351105999994,25.73787360500002,31.63802719116211,32.365879,-4.833724942623372,0.0,0.8991318088378932
81,2011-08-01,33.57,33.724998,32.665001000000004,33.07,32.365879,3220200,31.267010444444388,30.97075680952383,29.823050819999942,25.792925925000013,31.86536979675293,31.533981,-3.6426676844483534,0.0,0.5005092032470699
82,2011-08-02,32.845001,33.724998,32.200001,32.220001,31.533981,3543600,31.380105555555502,31.01503180952383,29.84908455999994,25.844785235000014,32.037708282470696,31.65142800000001,-0.5657750213269711,0.5037272824707024,0.0
83,2011-08-03,32.459998999999996,32.66,31.125,32.34,31.65142800000001,3893200,31.421429111111056,31.054180380952406,29.889603159999933,25.898186015000014,32.21566390991211,29.713585,-0.3844653373156896,0.0,-0.564235909912103
84,2011-08-04,31.860001,32.02,30.309998999999998,30.360001,29.713585,3610000,31.185995777777723,30.985670952380968,29.902179599999933,25.942570440000022,32.16207504272461,29.331884,5.9356850572060535,0.0,-2.448490042724611
85,2011-08-05,30.700001,30.84,29.09,29.969998999999998,29.331884000000002,5820800,30.95599911111105,30.884304523809536,29.90071149999993,25.982954380000024,31.619659423828125,27.031923,5.504372635541708,0.0,-2.2877754238281263
86,2011-08-08,29.195,29.865,27.59,27.620001000000002,27.031923,6135200,30.53134844444439,30.678775809523824,29.851776099999928,26.012890625000026,30.661060333251953,28.539131,11.010352002709755,3.6291373332519536,0.0
87,2011-08-09,29.565001000000002,29.565001000000002,26.965,29.16,28.539131,5637600,30.339412555555505,30.573681095238108,29.83396359999993,26.047793800000022,29.8850040435791,26.88022,2.486296445744518,0.0,-1.3458730435791004
88,2011-08-10,28.780001000000002,28.780001000000002,27.424999,27.465,26.88022,4277600,29.953909999999947,30.402174000000013,29.78385371999993,26.074744970000033,29.098766326904297,28.436369000000006,5.948539329707981,2.2185463269042955,0.0
89,2011-08-11,27.25,29.395,27.01,29.055,28.436369,4284400,29.498266666666627,30.298477523809535,29.769515639999934,26.110834850000032,28.562026977539066,28.470623,-1.6966891153362147,0.12565797753906338,0.0
90,2011-08-12,29.174999,29.385,28.5,29.09,28.470623,2397200,29.065460444444398,30.21412214285716,29.76149023999993,26.146851325000032,28.39161491394043,29.136145000000006,-2.4007737575096946,-0.0790080860595701,0.0
91,2011-08-15,29.15,29.77,29.1,29.77,29.13614500000001,2443200,28.799034222222176,30.15912804761907,29.77524111999993,26.185791690000034,28.60316276550293,28.778915000000005,-3.919507002005609,0.0,0.5329822344970765
92,2011-08-16,29.559998999999998,29.605,28.91,29.405001000000002,28.778915,2343000,28.47986611111107,30.095512047619067,29.777492079999927,26.222236335000034,28.73136138916016,28.353178000000003,-2.2909015063112643,0.0,0.04755361083984511
93,2011-08-17,29.450001,29.84,28.790001,28.969998999999998,28.353178000000003,1993600,28.32870977777773,29.96478457142859,29.773528299999928,26.25721291500004,28.95824241638184,27.100433000000002,-0.04058192621327136,0.0,-0.6050644163818326
94,2011-08-18,27.98,28.23,27.309998999999998,27.690001000000002,27.100433000000002,3398800,28.08077077777773,29.80213257142859,29.740594799999933,26.285656630000034,28.83555793762207,27.350002000000003,4.137077992962411,1.7351249376220714,0.0
95,2011-08-19,27.385,28.985001,27.35,27.945,27.350002000000003,4076400,28.116112888888846,29.615012857142876,29.712897339999927,26.31515246000004,28.600200653076172,27.66808300000001,2.3446078120457026,1.2501986530761684,0.0
96,2011-08-22,28.43,28.844998999999998,27.754998999999998,28.27,27.66808300000001,2519200,28.019329777777727,29.416708000000018,29.69885291999993,26.346569000000034,28.38167953491211,30.188255,0.3950461086385207,0.713596534912103,0.0
97,2011-08-23,28.51,30.85,28.455,30.844998999999998,30.188254999999998,5758000,28.38688922222218,29.358917571428595,29.73496729999993,26.390072590000035,28.47447204589844,30.853779,-7.685287829322232,-1.713782954101564,0.0
98,2011-08-24,30.860001,31.834999,30.715,31.525,30.853779,4493800,28.655490333333287,29.358917571428595,29.77235395999993,26.436573475000035,28.921106338500977,30.320383000000003,-8.259773708165019,0.0,1.9326726614990228
99,2011-08-25,31.745001000000002,31.75,30.655001000000002,30.98,30.320383000000003,3194400,28.861019222222176,29.361480857142876,29.80607049999993,26.480737705000035,29.612529754638672,31.817806,-4.41404210897782,-0.7078532453613313,0.0
100,2011-08-26,30.815001000000002,32.575001,30.110001,32.509997999999996,31.817806,3591800,29.158981555555517,29.43138861904764,29.873601439999927,26.532046500000032,30.31510162353516,32.517582,-6.75145035833237,-1.502704376464845,0.0
101,2011-08-29,32.814999,33.244999,32.564999,33.224998,32.517582,3224400,29.57438899999996,29.430456380952407,29.951017219999933,26.586866400000034,31.23501205444336,32.938423,-5.9894238234616,-1.282569945556638,0.0
102,2011-08-30,33.150002,33.935001,32.695,33.654999,32.938423,4897600,30.083860666666627,29.457720380952395,30.035283879999934,26.645466550000034,31.944040298461914,32.277798,-5.083817419035082,0.0,0.9943827015380862
103,2011-08-31,33.91,33.965,32.845001,32.98,32.277798,4271600,30.659123444444408,29.49314023809525,30.099829679999942,26.701448655000032,32.36325836181641,32.01355,-1.870047417172804,0.0,-0.08546036181640915
104,2011-09-01,32.900002,33.404999,32.400002,32.709998999999996,32.01355,3443000,31.1772954444444,29.51038414285716,30.164326639999928,26.757271745000033,32.662288665771484,31.31866500000001,-0.14585856217396706,0.0,-0.6487386657714822
105,2011-09-02,32.075001,32.41,31.530001000000002,32.0,31.31866500000001,2338200,31.582915666666626,29.586816523809546,30.21888967999993,26.809498090000034,32.72206878662109,31.538874,2.256464958190918,1.4034037866210871,0.0
106,2011-09-06,31.155001000000002,32.255001,30.540001,32.224998,31.538874,2340800,31.732984444444398,29.69191128571431,30.281820679999942,26.861516450000025,32.430667877197266,32.297375,0.6382308454984738,0.8917938771972658,0.0
107,2011-09-07,32.740002000000004,33.0,32.255001,33.0,32.297375,1987200,31.89338399999995,29.94264709523811,30.350526099999943,26.916727845000032,32.32793426513672,32.316944,-2.036562832919034,0.030559265136716363,0.0
108,2011-09-08,32.91,33.57,32.5,33.02,32.316944,1992600,32.11522411111107,30.122542952380968,30.405725179999934,26.971449860000032,32.27511978149414,31.025053000000003,-2.2558456041970394,0.0,0.041824218505858816
109,2011-09-09,32.740002000000004,32.740002000000004,31.360001,31.700001,31.025053000000003,2708800,32.0271404444444,30.319915952380967,30.433814159999933,27.021302805000033,32.12392807006836,31.465469,1.3373093271144032,1.098875070068356,0.0
110,2011-09-12,31.245001000000002,32.150002,31.135,32.150002,31.465469,2301600,31.910238999999947,30.46415880952383,30.465034979999942,27.070017995000033,32.054916381835945,32.468643,-0.29575618117866104,0.5894473818359387,0.0
111,2011-09-13,32.330002,33.404999,32.02,33.174999,32.468643,2698600,31.85804122222217,30.65454071428573,30.502323719999932,27.124666615000034,32.28226089477539,33.442459,-2.6909966303981165,-0.18638210522460952,0.0
112,2011-09-14,33.360001000000004,34.689999,32.639998999999996,34.169998,33.442459,3448400,31.987447999999947,30.859603285714304,30.554586739999934,27.183927395000033,32.49057388305664,32.987362,-4.914908443785567,0.0,0.9518851169433588
113,2011-09-15,34.470001,34.544998,33.299999,33.705002,32.987362,4255200,32.095649333333284,31.060005523809533,30.591288319999943,27.241377575000033,32.70043182373047,33.178211,-2.9804780200562857,-0.28693017626952866,0.0
114,2011-09-16,33.724998,34.240002000000004,33.215,33.900002,33.178211,5136800,32.3022655555555,31.289769000000014,30.625640959999934,27.295231000000037,33.026180267333984,32.967789,-2.5776450770298367,0.0,0.15203073266601308
115,2011-09-19,33.564999,34.055,33.325001,33.685001,32.967789,2020200,32.46103388888883,31.569166904761925,30.658036219999943,27.347481785000035,33.400623321533196,34.391804,-0.8442264213285807,0.4328343215331998,0.0
116,2011-09-20,33.790001000000004,35.650002,33.48,35.139998999999996,34.391804,5418200,32.69374822222216,31.904490809523832,30.73094989999995,27.40784360000004,33.745067596435554,33.887772,-3.9696398499170593,0.0,0.6467364035644536
117,2011-09-21,35.105,35.575001,34.595001,34.625,33.887772,3612800,32.868284666666604,32.2006664761905,30.79906795999994,27.464841100000037,33.99953842163086,33.564793,-1.8063872299469768,0.0,-0.11176642163086116
118,2011-09-22,33.605,34.685001,33.355,34.294998,33.564793,3197600,33.150477999999936,32.361454000000016,30.85808391999995,27.52037052500004,34.001033782958984,33.843731,-0.8571635345802187,0.4362407829589827,0.0
119,2011-09-23,34.119999,35.445,33.73,34.580002,33.843731,3352000,33.41472933333327,32.503832666666696,30.93011681999995,27.57649944500004,34.133132934570305,34.890953,-1.292275996484002,0.2894019345703143,0.0
120,2011-09-26,35.150002,35.79000100000001,34.435001,35.650002,34.890953,3215400,33.68387488888882,32.72147885714288,31.02211545999995,27.63798680500004,34.45098114013672,35.664127,-3.363312181197863,-0.4399718598632845,0.0
121,2011-09-27,36.395,37.195,35.674999,36.439999,35.664127,3481600,33.930726888888834,32.90463700000001,31.13310097999995,27.70397619500004,34.83705902099609,34.430954,-4.39884748351367,0.0,0.8270679790039068
122,2011-09-28,36.470001,36.544998,35.099998,35.18,34.430954,3032000,34.091125999999946,32.995749952380976,31.199750959999946,27.76331037000005,35.00475311279297,34.494572,-0.4981435111058299,0.5737991127929689,0.0
123,2011-09-29,35.799999,36.145,34.259997999999996,35.244999,34.494572,2666600,34.237388333333286,33.069852285714305,31.279319899999944,27.82211851000004,35.24416732788086,33.530544,-0.002359688303979217,0.0,-0.7495953278808614
124,2011-09-30,34.799999,35.125,34.259997999999996,34.259997999999996,33.530544,2813400,34.299916666666626,33.12950685714287,31.324340459999934,27.876620340000038,35.2410888671875,32.082054,2.863662943551535,0.0,-1.710544867187501
125,2011-10-03,33.939999,34.279999,32.619999,32.779999,32.082054,4475200,34.043277777777725,33.132768952380964,31.32933183999994,27.92189783000005,34.826061248779304,31.803127000000003,6.24180082732553,0.0,-2.744007248779297
126,2011-10-04,32.305,33.110001000000004,31.525,32.494999,31.803127000000003,5055400,33.81165055555551,33.15583857142859,31.337357299999944,27.96223284500005,34.012096405029304,33.232040000000005,4.668710422269276,2.2089694050292934,0.0
