date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-12-28,0.19,0.5,0.19,0.5,0.5,700,0.48555555555556634,0.47714285714284826,0.4897999999999971,0.5535500000000391,0.3393179774284363,0.49,-32.136404514312744,0.0,0.16068202257156372
2012-12-31,0.3,0.49,0.3,0.49,0.49,17300,0.4844444444444552,0.4766666666666578,0.4891999999999971,0.552750000000039,0.3456288278102875,0.39,-29.463504528512757,0.0,0.14437117218971252
2013-01-02,0.21,0.44,0.21,0.39,0.39,21200,0.4777777777777885,0.47142857142856254,0.48659999999999715,0.551450000000039,0.31024593114852905,0.39,-20.44976124396691,0.0,0.0
2013-01-03,0.39,0.39,0.39,0.39,0.39,0,0.46555555555556627,0.47428571428570543,0.48399999999999715,0.550150000000039,0.3149489462375641,0.38,-19.243859939086132,0.0,0.07505105376243593
2013-01-04,0.21,0.39,0.21,0.38,0.38,2400,0.4522222222222329,0.46857142857141976,0.4805999999999971,0.5488000000000389,0.29705896973609924,0.38,-21.82658691155283,0.0,0.0
2013-01-07,0.38,0.38,0.38,0.38,0.38,0,0.44000000000001066,0.4628571428571341,0.47719999999999707,0.5474500000000388,0.2982608377933502,0.38,-21.510305843855207,0.0,0.0
2013-01-08,0.38,0.38,0.38,0.38,0.38,0,0.4277777777777884,0.4571428571428484,0.47379999999999706,0.5461000000000388,0.2960564196109772,0.38,-22.090415891848114,0.0,0.0
2013-01-09,0.38,0.38,0.38,0.38,0.38,0,0.4200000000000106,0.45142857142856274,0.470399999999997,0.5447500000000387,0.30778154730796814,0.38,-19.004855971587332,0.0,0.0
2013-01-10,0.26,0.39,0.26,0.38,0.38,1400,0.40777777777778834,0.44571428571427707,0.466999999999997,0.5434000000000387,0.29637837409973145,0.38,-22.00569102638646,0.0,0.0
2013-01-11,0.38,0.38,0.38,0.38,0.38,0,0.394444444444455,0.4399999999999914,0.46359999999999696,0.5420500000000387,0.3086121082305908,0.38,-18.786287307739258,0.0,0.0
2013-01-14,0.38,0.38,0.38,0.38,0.38,0,0.38222222222223273,0.44238095238094377,0.46179999999999694,0.5407000000000386,0.30938124656677246,0.38,-18.5838824824283,0.0,0.0
2013-01-15,0.38,0.38,0.38,0.38,0.38,0,0.3811111111111216,0.4366666666666581,0.45999999999999697,0.5394000000000385,0.30983254313468933,0.38,-18.465120227713335,0.0,0.0
2013-01-16,0.38,0.38,0.38,0.38,0.38,0,0.38000000000001044,0.4314285714285629,0.45819999999999694,0.5381000000000385,0.3100135028362274,0.49,-18.417499253624364,-0.06998649716377259,0.0
2013-01-17,0.26,0.49,0.26,0.49,0.49,3500,0.3922222222222327,0.4309523809523724,0.45859999999999695,0.5373000000000385,0.32485419511795044,0.49,-33.70322548613256,0.0,0.0
2013-01-18,0.49,0.49,0.49,0.49,0.49,0,0.404444444444455,0.4328571428571344,0.4589999999999969,0.5365000000000384,0.3511675000190735,0.49,-28.333163261413574,0.0,0.0
2013-01-22,0.49,0.49,0.49,0.49,0.49,0,0.41666666666667723,0.43238095238094393,0.4593999999999969,0.5357000000000384,0.3752731382846832,0.49,-23.41364524802383,0.0,0.0
2013-01-23,0.49,0.49,0.49,0.49,0.49,0,0.4288888888888995,0.43190476190475346,0.45979999999999693,0.5349000000000383,0.39640331268310547,0.49,-19.101364758549902,0.0,0.0
2013-01-24,0.49,0.49,0.49,0.49,0.49,0,0.4411111111111217,0.43190476190475346,0.4601999999999969,0.5341000000000382,0.4147251546382904,0.33,-15.362213339124406,0.0,0.07527484536170959
2013-01-25,0.29,0.33,0.29,0.33,0.33,5000,0.4355555555555662,0.42428571428570583,0.4573999999999969,0.5325000000000383,0.3872123956680298,0.49,17.337089596372657,0.05721239566802977,0.0
2013-01-28,0.49,0.49,0.49,0.49,0.49,200,0.4477777777777885,0.4261904761904678,0.4577999999999969,0.5317000000000381,0.3904995322227478,0.49,-20.306217913724936,0.0,0.0
2013-01-29,0.49,0.49,0.49,0.49,0.49,0,0.46000000000001073,0.4261904761904678,0.4581999999999969,0.5315000000000382,0.3947462737560272,0.49,-19.43953596815771,0.0,0.0
2013-01-30,0.27,0.49,0.27,0.49,0.49,1100,0.472222222222233,0.42571428571427733,0.4583999999999968,0.5307000000000381,0.37901338934898376,0.5,-22.650328704289027,-0.11098661065101623,0.0
2013-01-31,0.36,0.5,0.36,0.5,0.5,15600,0.47333333333334404,0.4261904761904678,0.4587999999999968,0.5299500000000381,0.37172529101371765,0.5,-25.65494179725647,0.0,0.0
2013-02-01,0.5,0.5,0.5,0.5,0.5,0,0.47444444444445516,0.431428571428563,0.45919999999999683,0.5292000000000381,0.40538686513900757,0.5,-18.922626972198486,0.0,0.0
2013-02-04,0.5,0.5,0.5,0.5,0.5,0,0.4755555555555662,0.4366666666666582,0.45919999999999683,0.5284500000000381,0.40963998436927795,0.5,-18.07200312614441,0.0,0.0
2013-02-05,0.5,0.5,0.5,0.5,0.5,0,0.47666666666667734,0.4423809523809439,0.45919999999999683,0.527700000000038,0.4127715826034546,0.5,-17.445683479309082,0.0,0.0
2013-02-06,0.5,0.5,0.5,0.5,0.5,0,0.4777777777777884,0.44809523809522955,0.45919999999999683,0.528350000000038,0.4298911690711975,0.48,-14.021766185760498,0.0,0.07010883092880249
2013-02-07,0.3,0.48,0.3,0.48,0.48,1400,0.494444444444455,0.4528571428571343,0.4587999999999968,0.527750000000038,0.42045924067497253,0.39,-12.404324859380718,0.0,0.05954075932502745
2013-02-08,0.35,0.39,0.34,0.39,0.39,23500,0.48333333333334383,0.45333333333332476,0.45659999999999684,0.526700000000038,0.38735315203666687,0.42,-0.6786789649572162,-0.002646847963333143,0.0
2013-02-11,0.42,0.42,0.42,0.42,0.42,200,0.47555555555556606,0.4552380952380866,0.45499999999999685,0.525800000000038,0.3712672293186188,0.42,-11.603040638424098,0.0,0.0
2013-02-12,0.42,0.42,0.42,0.42,0.42,0,0.46777777777778823,0.4571428571428485,0.4533999999999969,0.5249000000000381,0.35765230655670166,0.42,-14.84468891507103,0.0,0.0
2013-02-13,0.42,0.42,0.42,0.42,0.42,0,0.45888888888889934,0.4590476190476104,0.4517999999999969,0.5240000000000381,0.3450697362422943,0.42,-17.84053898992992,0.0,0.0
2013-02-14,0.42,0.42,0.42,0.42,0.42,0,0.45000000000001045,0.46095238095237223,0.453599999999997,0.5231000000000382,0.34841805696487427,0.44,-17.043319770268027,-0.07158194303512572,0.0
2013-02-15,0.44,0.44,0.44,0.44,0.44,4900,0.4433333333333438,0.463809523809515,0.452399999999997,0.5223000000000382,0.36352023482322693,0.44,-17.381764812902972,0.0,0.0
2013-02-19,0.44,0.44,0.44,0.44,0.44,0,0.4366666666666772,0.4614285714285626,0.45119999999999705,0.5215000000000383,0.3680478036403656,0.44,-16.35277189991691,0.0,0.0
2013-02-20,0.44,0.44,0.44,0.44,0.44,0,0.4300000000000106,0.4590476190476102,0.44999999999999707,0.5207000000000382,0.3722444474697113,0.44,-15.398989211429251,0.0,0.0
2013-02-21,0.44,0.44,0.44,0.44,0.44,0,0.4255555555555662,0.4566666666666578,0.4487999999999971,0.5199000000000382,0.3759981393814087,0.44,-14.545877413316207,0.0,0.0
2013-02-22,0.44,0.44,0.44,0.44,0.44,0,0.4311111111111217,0.45428571428570536,0.4475999999999971,0.5191000000000383,0.37918591499328613,0.44,-13.821382956071334,0.0,0.0
2013-02-25,0.44,0.44,0.44,0.44,0.44,0,0.43333333333334395,0.4519047619047529,0.4463999999999972,0.5183000000000383,0.3797351121902466,0.26,-13.696565411307596,0.0,0.06026488780975342
2013-02-26,0.5,0.5,0.26,0.26,0.26,57500,0.4155555555555661,0.44857142857141963,0.44499999999999723,0.5166000000000384,0.3485797345638275,0.5,34.069128678395195,0.0885797345638275,0.0
2013-02-27,0.12,0.56,0.12,0.5,0.5,600,0.42444444444445506,0.4490476190476101,0.44499999999999723,0.5161000000000384,0.334562212228775,0.5,-33.087557554244995,0.0,0.0
2013-02-28,0.5,0.5,0.5,0.5,0.5,800,0.43333333333334395,0.44952380952380055,0.44519999999999726,0.5156000000000384,0.3535310626029968,0.5,-29.293787479400635,0.0,0.0
2013-03-01,0.5,0.5,0.5,0.5,0.5,800,0.4400000000000106,0.449999999999991,0.44519999999999726,0.5151000000000384,0.3717285990715027,0.5,-25.654280185699463,0.0,0.0
2013-03-04,0.26,0.5,0.26,0.5,0.5,500,0.4466666666666772,0.449999999999991,0.44619999999999727,0.5146000000000385,0.36516711115837097,0.5,-26.966577768325806,0.0,0.0
2013-03-05,0.26,0.5,0.26,0.5,0.5,900,0.4533333333333438,0.449999999999991,0.44619999999999727,0.5141000000000385,0.376180499792099,0.5,-24.7639000415802,0.0,0.0
2013-03-06,0.5,0.5,0.5,0.5,0.5,0,0.4600000000000104,0.449999999999991,0.44619999999999727,0.5136000000000385,0.4031285047531128,0.5,-19.37429904937744,0.0,0.0
2013-03-07,0.5,0.5,0.5,0.5,0.5,0,0.46666666666667705,0.449999999999991,0.4463999999999973,0.5131000000000385,0.40580907464027405,0.5,-18.83818507194519,0.0,0.0
2013-03-08,0.5,0.5,0.5,0.5,0.5,0,0.47333333333334365,0.449999999999991,0.44659999999999733,0.5126000000000386,0.4073761999607086,0.5,-18.524760007858276,0.0,0.0
2013-03-11,0.5,0.5,0.5,0.5,0.5,0,0.5000000000000103,0.45095238095237195,0.44759999999999733,0.5121000000000386,0.4245936870574951,0.5,-15.081262588500977,0.0,0.0
2013-03-12,0.5,0.5,0.5,0.5,0.5,0,0.5000000000000103,0.45619047619046715,0.44779999999999737,0.5116000000000386,0.4413631856441498,0.26,-11.727362871170044,0.0,0.05863681435585022
2013-03-13,0.26,0.45,0.26,0.26,0.26,1800,0.47333333333334365,0.4485714285714195,0.4429999999999974,0.5099000000000387,0.3935382664203644,0.45,51.360871700140144,0.13353826642036437,0.0
2013-03-14,0.45,0.45,0.45,0.45,0.45,200,0.4677777777777881,0.4499999999999909,0.44219999999999743,0.5091500000000387,0.38470953702926636,0.2,-14.508991771274147,0.0,0.06529046297073365
2013-03-15,0.08,0.45,0.08,0.2,0.2,2200,0.43444444444445485,0.43952380952380043,0.4383999999999974,0.5071500000000387,0.32078981399536133,0.2,60.39490699768065,0.0,0.0
2013-03-18,0.2,0.2,0.2,0.2,0.2,0,0.4011111111111215,0.4290476190476099,0.4345999999999974,0.5051500000000388,0.2566390037536621,0.45,28.319501876831048,0.0566390037536621,0.0
2013-03-19,0.45,0.45,0.45,0.45,0.45,200,0.395555555555566,0.42952380952380037,0.4359999999999974,0.5044000000000388,0.2615497410297394,0.33,-41.877835326724586,0.0,0.18845025897026063
2013-03-20,0.21,0.45,0.21,0.33,0.33,2900,0.3766666666666771,0.42428571428570516,0.4349999999999974,0.5030500000000389,0.2624675929546356,0.33,-20.464365771322544,0.0,0.0
2013-03-21,0.33,0.33,0.33,0.33,0.33,0,0.3577777777777882,0.41904761904760995,0.43399999999999733,0.5017000000000389,0.24430860579013824,0.45,-25.967089154503565,-0.08569139420986177,0.0
2013-03-22,0.45,0.45,0.45,0.45,0.45,200,0.35222222222223265,0.4195238095238004,0.43539999999999734,0.500950000000039,0.29403430223464966,0.45,-34.659043947855636,0.0,0.0
2013-03-25,0.45,0.45,0.45,0.45,0.45,0,0.3466666666666771,0.4199999999999909,0.43679999999999736,0.500200000000039,0.33999723196029663,0.45,-24.44505956437853,0.0,0.0
2013-03-26,0.45,0.45,0.45,0.45,0.45,200,0.3677777777777883,0.42047619047618134,0.43819999999999737,0.49945000000003903,0.3445969820022583,0.45,-23.422892888387047,0.0,0.0
2013-03-27,0.25,0.45,0.25,0.45,0.45,1200,0.3677777777777883,0.42952380952380037,0.4395999999999974,0.49870000000003906,0.3527868688106537,0.45,-21.60291804207696,0.0,0.0
2013-03-28,0.45,0.45,0.45,0.45,0.45,0,0.3955555555555661,0.42714285714284794,0.4409999999999974,0.4979500000000391,0.3733382821083069,0.45,-17.03593730926514,0.0,0.0
2013-04-01,0.45,0.45,0.45,0.45,0.45,0,0.42333333333334383,0.4247619047618955,0.4423999999999974,0.49720000000003917,0.37473219633102417,0.25,-16.726178593105743,0.0,0.07526780366897584
2013-04-02,0.25,0.25,0.25,0.25,0.25,200,0.40111111111112163,0.41285714285713365,0.43759999999999744,0.4954500000000392,0.325845330953598,0.45,30.33813238143921,0.07584533095359802,0.0
2013-04-03,0.45,0.45,0.45,0.45,0.45,200,0.41444444444445494,0.4104761904761812,0.4367999999999974,0.4947000000000392,0.3302063047885895,0.45,-26.62082115809123,0.0,0.0
2013-04-04,0.25,0.45,0.25,0.45,0.45,700,0.4277777777777883,0.4080952380952288,0.43599999999999745,0.4952000000000393,0.3314729928970337,0.45,-26.33933491177029,0.0,0.0
2013-04-05,0.45,0.45,0.45,0.45,0.45,0,0.4277777777777883,0.40571428571427637,0.4351999999999975,0.4944500000000393,0.3367885649204254,0.45,-25.15809668434991,0.0,0.0
2013-04-08,0.45,0.45,0.45,0.45,0.45,0,0.4277777777777883,0.403333333333324,0.4343999999999975,0.49370000000003933,0.34225109219551086,0.39,-23.94420173433092,0.0,0.10774890780448915
2013-04-09,0.26,0.45,0.26,0.39,0.39,17300,0.4211111111111216,0.3980952380952288,0.43559999999999754,0.4926500000000394,0.35093119740486145,0.5,-10.01764169106117,-0.03906880259513856,0.0
2013-04-10,0.32,0.5,0.32,0.5,0.5,6000,0.42666666666667713,0.3980952380952288,0.4357999999999976,0.4921500000000394,0.34855684638023376,0.5,-30.288630723953247,0.0,0.0
2013-04-11,0.5,0.5,0.5,0.5,0.5,0,0.43222222222223267,0.3980952380952288,0.4359999999999976,0.49165000000003944,0.37713146209716797,0.5,-24.573707580566406,0.0,0.0
2013-04-12,0.5,0.5,0.5,0.5,0.5,0,0.4377777777777882,0.4095238095238002,0.43619999999999765,0.49115000000003944,0.3904770314693451,0.5,-21.90459370613098,0.0,0.0
2013-04-15,0.5,0.5,0.5,0.5,0.5,0,0.46555555555556594,0.4119047619047526,0.43619999999999765,0.4906500000000395,0.401427686214447,0.45,-19.714462757110596,0.0,0.09857231378555298
2013-04-16,0.49,0.5,0.32,0.45,0.45,2500,0.46555555555556594,0.42380952380951453,0.4351999999999976,0.4899000000000395,0.41121867299079895,0.45,-8.618072668711346,0.0,0.0
2013-04-17,0.45,0.45,0.45,0.45,0.45,0,0.46555555555556594,0.43571428571427645,0.4341999999999976,0.48915000000003955,0.41279157996177673,0.48,-8.268537786271839,-0.03720842003822328,0.0
2013-04-18,0.48,0.48,0.48,0.48,0.48,1900,0.46888888888889935,0.4371428571428479,0.43379999999999763,0.4885500000000396,0.41014987230300903,0.48,-14.552109936873114,0.0,0.0
2013-04-19,0.48,0.48,0.48,0.48,0.48,0,0.4722222222222326,0.44428571428570507,0.4333999999999976,0.4879500000000397,0.408343106508255,0.48,-14.928519477446873,0.0,0.0
2013-04-22,0.48,0.48,0.48,0.48,0.48,0,0.48222222222223254,0.45142857142856224,0.4333999999999976,0.4873500000000397,0.40682339668273926,0.48,-15.245125691095984,0.0,0.0
2013-04-23,0.48,0.48,0.48,0.48,0.48,0,0.4800000000000103,0.4528571428571337,0.4351999999999976,0.48675000000003976,0.41575488448143005,0.48,-13.384399066368735,0.0,0.0
2013-04-24,0.48,0.48,0.48,0.48,0.48,0,0.4777777777777881,0.4542857142857052,0.43639999999999757,0.4871000000000398,0.4206077754497528,0.48,-12.373380114634829,0.0,0.0
2013-04-25,0.48,0.48,0.48,0.48,0.48,200,0.47555555555556595,0.4557142857142767,0.43759999999999755,0.4879500000000398,0.4207953214645386,0.48,-12.334308028221127,0.0,0.0
2013-04-26,0.48,0.48,0.48,0.48,0.48,0,0.47333333333334376,0.45714285714284814,0.4387999999999975,0.48760000000003983,0.4207925796508789,0.45,-12.334879239400225,0.0,0.059207420349121076
2013-04-29,0.37,0.45,0.27,0.45,0.45,14400,0.47333333333334376,0.45714285714284814,0.4393999999999975,0.48685000000003986,0.39811229705810547,0.45,-11.530600653754343,0.0,0.0
2013-04-30,0.29,0.45,0.29,0.45,0.45,1100,0.47333333333334376,0.45714285714284814,0.43959999999999744,0.48610000000003994,0.37755247950553894,0.45,-16.099448998769127,0.0,0.0
2013-05-01,0.45,0.45,0.45,0.45,0.45,0,0.4700000000000105,0.4666666666666576,0.4397999999999974,0.48535000000003997,0.37363797426223755,0.45,-16.9693390528361,0.0,0.0
2013-05-02,0.45,0.45,0.45,0.45,0.45,0,0.4666666666666772,0.4666666666666576,0.4399999999999974,0.48460000000004,0.37038949131965637,0.45,-17.691224151187477,0.0,0.0
2013-05-03,0.45,0.45,0.45,0.45,0.45,0,0.463333333333344,0.4666666666666576,0.4401999999999973,0.4838500000000401,0.36663493514060974,0.45,-18.525569968753395,0.0,0.0
2013-05-06,0.34,0.45,0.33,0.45,0.45,900,0.46000000000001073,0.4666666666666576,0.4403999999999973,0.4831000000000401,0.3683852255344391,0.47000000000000003,-18.136616547902427,-0.08161477446556092,0.0
2013-05-07,0.31,0.47,0.31,0.47,0.47,600,0.4588888888888996,0.46761904761903866,0.4409999999999972,0.4824500000000401,0.37109556794166565,0.3499999999999999,-21.043496182624324,0.0,0.09890443205833432
2013-05-08,0.35,0.35,0.35,0.35,0.35,2400,0.4444444444444551,0.4657142857142767,0.44279999999999725,0.4812000000000401,0.34720227122306824,0.3499999999999999,-0.7993510791233545,0.0,0.0027977287769317405
2013-05-09,0.35,0.35,0.35,0.35,0.35,0,0.4300000000000106,0.4585714285714196,0.43979999999999725,0.4799500000000401,0.3254227340221405,0.3499999999999999,-7.022075993674136,0.0,0.024577265977859475
2013-05-10,0.35,0.35,0.35,0.35,0.35,0,0.4188888888888995,0.4514285714285624,0.4367999999999973,0.4787000000000401,0.30552807450294495,0.3499999999999999,-12.70626442773001,0.0,0.04447192549705503
2013-05-13,0.35,0.35,0.35,0.35,0.35,0,0.40777777777778834,0.44428571428570524,0.4337999999999973,0.4774500000000401,0.29538464546203613,0.3499999999999999,-15.604387010846812,0.0,0.054615354537963845
2013-05-14,0.35,0.35,0.35,0.35,0.35,0,0.39666666666667716,0.43714285714284806,0.43079999999999735,0.47620000000004015,0.2870229482650757,0.45,-17.993443352835513,-0.0629770517349243,0.0
2013-05-15,0.48,0.48,0.31,0.45,0.45,1100,0.39666666666667716,0.43714285714284806,0.42979999999999735,0.47560000000004016,0.3056202530860901,0.45,-32.08438820309109,0.0,0.0
2013-05-16,0.45,0.45,0.45,0.45,0.45,0,0.39666666666667716,0.43714285714284806,0.42879999999999735,0.4750000000000402,0.3284994661808014,0.45,-27.000118626488582,0.0,0.0
2013-05-17,0.45,0.45,0.45,0.45,0.45,0,0.39666666666667716,0.4357142857142766,0.4277999999999973,0.4744000000000403,0.3494764268398285,0.45,-22.33857181337145,0.0,0.0
2013-05-20,0.44,0.45,0.35,0.45,0.45,13000,0.394444444444455,0.4342857142857051,0.4267999999999973,0.4738000000000403,0.3601444661617279,0.45,-19.967896408504913,0.0,0.0
2013-05-21,0.45,0.45,0.45,0.45,0.45,0,0.4055555555555661,0.4328571428571336,0.4257999999999973,0.47320000000004037,0.37705329060554504,0.45,-16.210379865434437,0.0,0.0
2013-05-22,0.45,0.45,0.45,0.45,0.45,0,0.4166666666666772,0.43142857142856217,0.4247999999999973,0.47260000000004043,0.3826271891593933,0.45,-14.971735742357046,0.0,0.0
2013-05-23,0.45,0.45,0.45,0.45,0.45,0,0.42777777777778825,0.42999999999999067,0.4285999999999972,0.47200000000004044,0.38339224457740784,0.49,-14.801723427242704,-0.06660775542259217,0.0
2013-05-24,0.47,0.5,0.47,0.49,0.49,20500,0.4433333333333438,0.43047619047618113,0.42939999999999723,0.4716000000000405,0.38990867137908936,0.5,-20.426801759369518,-0.10009132862091064,0.0
2013-05-28,0.51,0.51,0.5,0.5,0.5,9400,0.4600000000000105,0.43142857142856206,0.43539999999999723,0.4712500000000405,0.40731605887413025,0.5,-18.53678822517395,0.0,0.0
2013-05-29,0.5,0.5,0.5,0.5,0.5,5000,0.46555555555556605,0.4338095238095145,0.44139999999999724,0.4709000000000405,0.41745075583457947,0.5,-16.509848833084106,0.0,0.0
2013-05-30,0.5,0.5,0.5,0.5,0.5,5200,0.4711111111111216,0.4361904761904669,0.44239999999999724,0.47215000000004054,0.4266289472579956,0.54,-14.674210548400879,-0.0733710527420044,0.0
2013-05-31,0.56,0.56,0.49,0.54,0.54,11100,0.4811111111111216,0.4404761904761812,0.4465999999999973,0.47205000000004055,0.441922128200531,0.54,-18.162568851753523,0.0,0.0
2013-06-03,0.54,0.54,0.54,0.54,0.54,0,0.49111111111112155,0.4447619047618955,0.45079999999999726,0.47195000000004056,0.4558168947696686,0.54,-15.589463931542861,0.0,0.0
2013-06-04,0.54,0.54,0.54,0.54,0.54,0,0.5011111111111215,0.4490476190476097,0.4525999999999973,0.47185000000004057,0.4648036062717438,0.54,-13.925258097825232,0.0,0.0
2013-06-05,0.54,0.54,0.54,0.54,0.54,0,0.5111111111111215,0.453333333333324,0.45439999999999725,0.47175000000004064,0.4730103313922882,0.54,-12.4054941866133,0.0,0.0
2013-06-06,0.54,0.54,0.54,0.54,0.54,0,0.5211111111111215,0.4566666666666573,0.4561999999999973,0.47165000000004065,0.48013970255851746,0.56,-11.085240266941218,-0.05986029744148258,0.0
2013-06-07,0.49,0.56,0.49,0.56,0.56,2000,0.5288888888888993,0.4666666666666573,0.45839999999999725,0.47165000000004065,0.48103561997413635,0.52,-14.10078214747566,0.0,0.0789643800258637
2013-06-10,0.49,0.52,0.49,0.52,0.52,1400,0.5311111111111215,0.4747619047618954,0.45979999999999727,0.4714500000000406,0.4732102155685425,0.52,-8.998035467587988,0.0,0.0
2013-06-11,0.52,0.52,0.52,0.52,0.52,0,0.5333333333333437,0.4828571428571335,0.4611999999999973,0.4712500000000406,0.4688071310520172,0.52,-9.844782489996694,0.0,0.0
2013-06-12,0.52,0.52,0.52,0.52,0.52,0,0.5355555555555659,0.4909523809523716,0.46659999999999724,0.47105000000004055,0.46484291553497314,0.52,-10.607131627889784,0.0,0.0
