date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-06-09,0.9,0.9,0.9,0.9,0.818127,1000,0.8241871111111118,0.8332772857142817,0.702134559999994,0.6881810750000041,0.8066328763961792,0.8181269999999999,-10.37412484486898,0.0,0.01149412360382085
2009-06-10,0.9,0.9,0.9,0.9,0.818127,3700,0.8231771111111117,0.8432333333333294,0.7039526199999939,0.6878629150000042,0.8073171377182007,0.945391,-10.298095809088815,-0.010809862281799365,0.0
2009-06-11,0.97,1.15,0.87,1.04,0.945391,121100,0.8302473333333339,0.854487999999996,0.711043059999994,0.6877265600000041,0.8612545132637024,0.92721,-17.18706603233631,0.0,0.08413648673629759
2009-06-12,1.04,1.05,0.94,1.02,0.92721,10800,0.8423676666666672,0.8505921428571389,0.7177698799999941,0.6876356550000041,0.8817192912101746,0.8181269999999999,-13.556932234296612,0.0,0.04549070878982542
2009-06-15,0.9,0.9,0.85,0.9,0.818127,20300,0.8423676666666672,0.8440990952380912,0.722496839999994,0.686862980000004,0.8601295351982117,0.809037,-4.43005164464315,0.0,-0.04200253519821162
2009-06-16,0.9,0.95,0.88,0.89,0.809037,9700,0.8413576666666671,0.8415019047619007,0.7279510199999941,0.686090310000004,0.8450598120689392,0.7999460000000002,-5.049459318096719,0.0,-0.0360228120689392
2009-06-17,0.84,0.88,0.84,0.88,0.799946,4000,0.839337555555556,0.8402032857142816,0.7297690799999941,0.6853176350000041,0.8206472992897034,0.7999460000000002,-6.744625080715528,0.020701299289703323,0.0
2009-06-18,0.88,0.88,0.88,0.88,0.799946,500,0.839337555555556,0.8350088095238052,0.731587139999994,0.6846813150000041,0.8068377375602722,0.781766,-8.313893459059976,0.0,-0.006891737560272171
2009-06-19,0.88,0.88,0.86,0.86,0.781766,7300,0.8352974444444448,0.8298143809523767,0.734677839999994,0.6841813500000042,0.7906829118728638,0.781766,-8.060126526411187,0.0,0.0
2009-06-22,0.85,0.86,0.85,0.86,0.781766,5400,0.8312573333333335,0.8276500476190434,0.7381321599999938,0.6838177400000042,0.7842797636985779,0.881759,-8.804678639700244,0.00251376369857792,0.0
2009-06-23,1.0,1.0,0.97,0.97,0.881759,600,0.8383275555555557,0.8302472857142814,0.7432227199999939,0.6837722900000042,0.8152756094932556,0.881759,-15.950968093478801,0.0,0.0
2009-06-24,0.97,0.97,0.97,0.97,0.881759,0,0.8312573333333336,0.8328445238095193,0.7483132799999939,0.6836813850000041,0.8379558324813843,0.790856,-13.61280077511502,0.0,0.04380316751861568
2009-06-25,0.87,0.87,0.87,0.87,0.790856,1200,0.8161068888888893,0.8311130476190433,0.7517675999999939,0.6831359650000042,0.82390296459198,0.7999460000000002,-5.2985098170137945,0.03304696459197998,0.0
2009-06-26,0.88,0.88,0.88,0.88,0.799946,2200,0.814086777777778,0.8298144285714241,0.7554037199999939,0.6828178050000042,0.8174457550048828,0.809037,-7.108436931263318,0.017499755004882767,0.0
2009-06-29,0.91,0.91,0.89,0.89,0.809037,2100,0.814086777777778,0.8263514761904718,0.7594034599999939,0.6825905500000041,0.8177140951156616,0.7999460000000002,-8.122011784757124,0.0,-0.008677095115661615
2009-06-30,0.95,0.95,0.87,0.88,0.799946,1800,0.814086777777778,0.8254857142857097,0.7630395799999939,0.6823632900000043,0.8109503388404846,0.7999460000000002,-7.846552404490385,0.011004338840484573,0.0
2009-07-01,0.88,0.88,0.88,0.88,0.799946,0,0.814086777777778,0.8246199523809478,0.767221119999994,0.6819542250000044,0.7999029159545898,0.8635780000000001,-9.10194136879661,-4.3084045410202165e-05,0.0
2009-07-02,0.85,0.95,0.85,0.95,0.8635780000000001,6100,0.8231770000000003,0.8267842857142811,0.772675299999994,0.6818178700000043,0.8115109801292419,0.8635780000000001,-14.577791565342949,0.0,0.0
2009-07-06,0.95,0.95,0.95,0.95,0.8635780000000001,0,0.8322672222222224,0.8289486190476144,0.7781294799999939,0.6816815150000042,0.8279671669006348,0.8635780000000001,-12.845561378880546,0.0,0.0
2009-07-07,0.95,0.95,0.86,0.95,0.8635780000000001,8900,0.8302471111111113,0.8319787142857097,0.7835836599999939,0.6816360600000041,0.8341276049613953,0.772675,-12.197094214589969,0.0,0.029450395038604804
2009-07-08,0.83,0.86,0.81,0.85,0.772675,27000,0.8181266666666669,0.8298143333333288,0.7872197799999939,0.6810451900000041,0.8146515488624573,0.754495,-4.158641310299141,0.0,-0.041976548862457275
2009-07-09,0.67,0.88,0.67,0.83,0.754495,10700,0.8140865555555558,0.8267842380952334,0.7904922999999939,0.680363420000004,0.7835089564323425,0.8544879999999999,-5.601330550320173,0.029013956432342503,0.0
2009-07-10,0.8,0.94,0.8,0.94,0.8544879999999999,5200,0.820146777777778,0.8285157142857096,0.796491899999994,0.680408870000004,0.7877376079559326,0.7272239999999999,-16.19812681319865,0.0,0.0667503920440673
2009-07-13,0.8,0.8,0.8,0.8,0.727224,400,0.8110564444444446,0.8181268095238048,0.798855379999994,0.6796361950000042,0.7585959434509277,0.7272239999999999,-5.1755070686340385,0.0,-0.03137194345092775
2009-07-14,0.8,0.8,0.8,0.8,0.727224,0,0.8029762222222223,0.808603666666662,0.8012188599999939,0.6788180700000042,0.7387248277664185,0.8544879999999999,-7.659396529197698,0.011500827766418475,0.0
2009-07-15,0.94,0.94,0.94,0.94,0.8544879999999999,200,0.8090364444444444,0.8103351428571381,0.8064912399999941,0.6787726200000043,0.7733177542686462,0.845398,-17.732153801207843,0.0,0.08117024573135367
2009-07-16,0.94,0.94,0.93,0.93,0.845398,300,0.8070164444444443,0.8120666190476142,0.8119454199999941,0.6784544600000042,0.8009202480316162,0.845398,-13.879543222406864,0.0,0.0
2009-07-17,0.93,0.93,0.93,0.93,0.845398,0,0.8049964444444443,0.8142309999999953,0.8173995999999942,0.6783181050000041,0.8138983249664307,0.745404,-12.484051078878428,0.0,0.03149967503356932
2009-07-20,0.9,0.9,0.8,0.82,0.745404,3900,0.7918659999999997,0.8116337619047572,0.8213993199999944,0.6777272350000042,0.8035752773284912,0.772675,-2.0030149599400904,0.058171277328491255,0.0
2009-07-21,0.8,0.85,0.8,0.85,0.772675,5300,0.7918659999999998,0.8112008571428524,0.8246718199999943,0.6774999750000041,0.7926105856895447,0.772675,-6.751695801230036,0.0,0.0
2009-07-22,0.85,0.85,0.85,0.85,0.772675,0,0.7938859999999998,0.8107679523809476,0.8279443199999942,0.6772727150000041,0.7784790992736816,0.872669,-8.414223614860981,0.00580409927368164,0.0
2009-07-23,0.8,0.99,0.8,0.96,0.872669,48700,0.7959061111111109,0.8103350952380904,0.8312168399999942,0.6774090700000042,0.7962183952331543,0.781766,-17.060583829879757,0.0,0.07645060476684573
2009-07-24,0.99,0.99,0.86,0.86,0.781766,3700,0.8019663333333331,0.8055735238095191,0.8266716999999941,0.6772272650000042,0.7980960011482239,0.8544879999999999,-7.198139401369315,0.016330001148223916,0.0
2009-07-27,0.95,0.95,0.89,0.94,0.8544879999999999,4800,0.8161067777777775,0.8086036190476142,0.824671839999994,0.6774090700000042,0.8145529627799988,0.89994,-13.345429491489485,-0.039935037220001135,0.0
2009-07-28,0.98,0.99,0.98,0.99,0.89994,2600,0.8211569999999999,0.8133652380952334,0.8253990799999942,0.6778181350000041,0.8431272506713867,0.8544879999999999,-14.835631245314474,0.0,0.05681274932861324
2009-07-29,0.94,0.94,0.94,0.94,0.8544879999999999,35000,0.8221669999999999,0.8155295714285667,0.8259444999999941,0.678090845000004,0.8524489402770996,0.89994,-9.313942523712802,-0.002039059722900305,0.0
2009-07-30,0.97,1.0,0.97,0.99,0.89994,62300,0.828227222222222,0.8202911904761859,0.8257626999999941,0.678590815000004,0.8750033974647522,0.999933,-11.615818437903817,-0.024936602535247765,0.0
2009-07-31,1.0,1.14,0.99,1.1,0.999933,211900,0.856508222222222,0.8298143809523764,0.827944379999994,0.679590750000004,0.9365113973617554,0.999933,-14.862600239840429,0.0,0.0
2009-08-03,1.11,1.18,1.05,1.1,0.999933,65300,0.8817591111111108,0.8363074761904715,0.831398699999994,0.6804997800000039,0.9660313725471497,0.9544809999999999,-12.178966132077312,0.0,0.0339016274528503
2009-08-04,1.05,1.09,1.04,1.05,0.954481,16400,0.9019597777777775,0.8406361904761859,0.8339439799999941,0.6811815500000038,0.9605676531791687,0.981752,-8.5173663638887,0.006086653179168677,0.0
2009-08-05,1.05,1.08,1.05,1.08,0.981752,18200,0.9140801111111109,0.8462635238095192,0.8370346799999941,0.6820451250000039,0.9642384052276611,1.0181129999999998,-10.718666182623975,-0.017513594772338825,0.0
2009-08-06,1.08,1.15,1.06,1.12,1.0181129999999998,40800,0.9403408888888887,0.8579510476190431,0.8408525999999942,0.6832268600000039,0.9802104830741882,1.036294,-12.48120686837606,-0.03790251692581159,0.0
2009-08-07,1.12,1.14,1.12,1.14,1.036294,17400,0.9605415555555553,0.8713700476190431,0.8450341399999942,0.6844995000000038,1.001854658126831,0.999933,-12.118012445014813,0.0,0.034439341873168994
2009-08-10,1.14,1.14,1.1,1.1,0.999933,12600,0.9716518888888888,0.8782959999999955,0.8473976199999942,0.6862721100000039,1.0060676336288452,1.045385,-8.539306033741353,0.006134633628845254,0.0
2009-08-11,1.06,1.15,1.05,1.15,1.045385,29500,0.9928626666666666,0.8934465238095193,0.8519427799999942,0.6878629150000038,1.0147595405578613,0.990843,-11.760039951490313,0.0,0.03062545944213868
2009-08-12,1.15,1.16,1.09,1.09,0.990843,16700,1.002963,0.9059998095238051,0.8553970999999944,0.689226460000004,1.0155692100524902,1.072655,-6.828512839221086,0.024726210052490205,0.0
2009-08-13,1.18,1.18,1.17,1.18,1.072655,4300,1.011043222222222,0.9163887142857099,0.8604876599999943,0.690999065000004,1.0332406759262085,0.89994,-12.43723085371114,0.0,0.03941432407379142
2009-08-14,1.06,1.06,0.89,0.99,0.89994,204400,0.9999328888888888,0.918985952380948,0.8621239199999944,0.6919080950000039,1.0111812353134155,0.7999460000000002,2.139518718526822,0.0,-0.11124123531341557
2009-08-17,0.98,0.98,0.85,0.88,0.799946,50300,0.9827623333333333,0.916821571428567,0.8621239199999944,0.692317155000004,0.9455640316009521,0.7635850000000001,7.450458136471834,0.0,-0.1456180316009521
2009-08-18,0.89,0.89,0.81,0.84,0.7635850000000001,44700,0.9585215555555556,0.9176873333333289,0.8610330799999945,0.6925444100000041,0.8772001266479492,0.745404,4.428586505708244,0.0,-0.11361512664794915
2009-08-19,0.86,0.86,0.82,0.82,0.745404,9200,0.9282205555555557,0.9163887142857099,0.8595786199999945,0.6927262150000041,0.8160881996154785,0.7635850000000001,-0.4770488273806629,0.07068419961547856,0.0
2009-08-20,0.84,0.85,0.84,0.84,0.7635850000000001,8700,0.8979195555555558,0.9159558571428528,0.8584877799999946,0.6930443750000042,0.767756462097168,0.772675,-8.600421178908572,0.0041714620971678995,0.0
2009-08-21,0.85,0.85,0.82,0.85,0.772675,6500,0.8726686666666669,0.9111942380952337,0.8550334599999946,0.6934079850000042,0.7599149942398071,0.7635850000000001,-10.598235971787394,0.0,0.012760005760192872
2009-08-24,0.89,0.89,0.84,0.84,0.7635850000000001,7000,0.8413575555555559,0.9103284761904717,0.8517609599999945,0.6937261450000043,0.7604044675827026,0.7635850000000001,-9.475658621106826,0.0,0.0
2009-08-25,0.84,0.84,0.84,0.84,0.7635850000000001,3400,0.8161066666666671,0.9059997619047574,0.8506701199999945,0.6940897550000042,0.760006844997406,0.745404,-9.522994643165948,0.0,0.0035781550025940634
2009-08-26,0.84,0.88,0.82,0.82,0.745404,9900,0.7797454444444449,0.8986409047619003,0.8493974599999945,0.6944533650000042,0.7595642805099487,0.745404,-7.370209693908686,0.0,0.0
2009-08-27,0.82,0.82,0.82,0.82,0.745404,3000,0.7625747777777783,0.8934464285714241,0.8483066199999945,0.6945897150000043,0.7518797516822815,0.745404,-8.307347355819324,0.0,0.0
2009-08-28,0.82,0.82,0.8,0.82,0.745404,9100,0.7565145555555559,0.886087571428567,0.8472157799999945,0.6949533250000043,0.745437741279602,0.7272239999999999,-9.092958380536329,0.0,-3.3741279602095275e-05
2009-08-31,0.82,0.82,0.8,0.8,0.727224,11700,0.7524744444444448,0.8731014285714241,0.8461249399999946,0.6949987750000044,0.7378605604171753,0.772675,-7.767429947853094,0.010636560417175311,0.0
2009-09-01,0.8,0.85,0.78,0.85,0.772675,39400,0.755504555555556,0.8622796190476146,0.8459431199999946,0.6954532900000043,0.7430182099342346,0.809037,-12.58609294891357,-0.02965679006576538,0.0
2009-09-02,0.85,0.9,0.83,0.89,0.809037,57600,0.7605547777777782,0.8553537142857098,0.8444886799999947,0.6959078050000044,0.7632759809494019,0.8544879999999999,-14.238653825909905,-0.04576101905059815,0.0
2009-09-03,0.91,1.18,0.86,0.94,0.8544879999999999,610100,0.7696451111111116,0.8492935238095194,0.8439432599999946,0.6965895750000044,0.8762893080711365,0.8363079999999998,-6.777733183921647,0.0,-0.02180130807113656
2009-09-04,0.94,0.99,0.86,0.92,0.8363079999999999,39200,0.7777254444444449,0.8406361428571384,0.8448522999999948,0.6973622550000045,0.8570115566253662,0.772675,-6.8465699320254165,0.0,-0.02070355662536627
2009-09-08,0.87,0.93,0.83,0.85,0.772675,73500,0.7787354444444449,0.8280828571428526,0.8443068799999948,0.6978622200000043,0.828730583190918,0.7635850000000001,-2.5022843304802365,0.0,-0.05605558319091797
2009-09-09,0.92,0.92,0.83,0.84,0.7635850000000001,35800,0.780755555555556,0.8168281904761859,0.8433978399999947,0.6984985400000043,0.7980738282203674,0.7635850000000001,-4.991210926146731,0.0,0.0
2009-09-10,0.84,0.84,0.84,0.84,0.7635850000000001,2800,0.7827756666666672,0.8034091428571383,0.8426706199999947,0.6992257650000043,0.7599568963050842,0.7635850000000001,-9.528940916061398,0.0,0.0
2009-09-11,0.84,0.87,0.84,0.84,0.7635850000000001,8900,0.7847957777777783,0.7925873333333286,0.8419433999999947,0.6999529900000043,0.7707839608192444,0.7635850000000001,-8.240004664375665,0.0,0.0
2009-09-14,0.84,0.84,0.84,0.84,0.7635850000000001,900,0.7888358888888894,0.7778697142857095,0.8399435399999947,0.7005438600000043,0.7586165070533752,0.790856,-9.688511065074373,-0.004968492946624825,0.0
2009-09-15,0.84,0.87,0.84,0.87,0.790856,2800,0.7908560000000006,0.7726752380952333,0.8384890999999948,0.7014983400000042,0.7641702890396118,0.781766,-12.164334593148068,0.0,0.026685710960388187
2009-09-16,0.86,0.86,0.86,0.86,0.781766,2400,0.7878258888888895,0.7718095238095192,0.8368528599999948,0.7022710150000043,0.7684670090675354,0.7635850000000001,-10.643371038658673,0.0,0.01329899093246456
2009-09-17,0.86,0.92,0.84,0.84,0.7635850000000001,64700,0.7777255555555561,0.7718095238095192,0.8366710599999948,0.7029527850000044,0.7797948718070984,0.754495,-7.167277165821617,0.0,-0.01620987180709832
2009-09-18,0.9,0.9,0.83,0.83,0.754495,4300,0.7686352222222229,0.7722424285714238,0.8366710599999948,0.7035891050000044,0.7759315967559814,0.845398,-6.514265451086568,0.02143659675598142,0.0
2009-09-21,0.9,0.93,0.85,0.93,0.845398,16000,0.7767155555555563,0.776138285714281,0.8364892599999948,0.7048162950000042,0.7909840941429138,0.8181269999999999,-14.947946866353357,0.0,0.054413905857086164
2009-09-22,0.91,0.94,0.83,0.9,0.818127,52900,0.7827757777777786,0.778302666666662,0.8383073199999947,0.7059071300000042,0.8008458018302917,0.827217,-11.017133129967585,-0.0172811981697083,0.0
2009-09-23,0.91,0.91,0.91,0.91,0.827217,500,0.7898460000000008,0.7813327619047573,0.8403071799999947,0.7070434150000041,0.804850697517395,0.827217,-11.55486840468187,0.0,0.0
2009-09-24,0.91,0.91,0.91,0.91,0.827217,400,0.796916222222223,0.7843628571428527,0.8397617599999947,0.7080433450000041,0.8128390312194824,0.754495,-10.677029536320616,0.0,0.014377968780517558
2009-09-25,0.83,0.89,0.83,0.83,0.754495,4000,0.7959062222222231,0.7847957619047573,0.8379436999999946,0.708679665000004,0.7983335852622986,0.827217,-3.8152306912893224,0.04383858526229856,0.0
2009-09-28,0.91,0.93,0.86,0.91,0.827217,16400,0.7999463333333342,0.7886916190476144,0.8375800799999945,0.709725050000004,0.8022599816322327,0.827217,-11.839562457996413,0.0,0.0
2009-09-29,0.91,0.91,0.91,0.91,0.827217,0,0.8049964444444453,0.7925874761904717,0.8392163399999945,0.7109522400000039,0.8095712065696716,0.772675,-11.036131146189934,0.0,0.01764579343032835
2009-09-30,0.85,0.89,0.84,0.85,0.772675,4300,0.8060064444444454,0.794751809523805,0.8392163399999945,0.7118612700000039,0.7967621088027954,0.745404,-6.263281317318184,0.0,-0.02408710880279541
2009-10-01,0.83,0.9,0.82,0.82,0.745404,23800,0.8049963333333342,0.793453190476186,0.8386709199999944,0.7126339450000039,0.7842516899108887,0.781766,-4.359550010867229,0.038847689910888716,0.0
2009-10-02,0.82,0.9,0.8,0.86,0.781766,30100,0.7979261111111119,0.7921545714285669,0.8368528599999944,0.7137247800000038,0.7829496264457703,0.809037,-8.959345762119735,0.0011836264457703027,0.0
2009-10-05,0.88,0.89,0.88,0.89,0.809037,6700,0.7969161111111119,0.7899902380952336,0.8373982799999944,0.7148156200000038,0.7853359580039978,0.7999460000000002,-11.760004718651935,0.0,0.023701041996002203
2009-10-06,0.9,0.9,0.88,0.88,0.799946,4500,0.7938860000000009,0.7882587142857098,0.8363074399999942,0.7159519050000038,0.7856389880180359,0.790856,-10.72284227067774,0.0,0.014307011981964157
2009-10-07,0.87,0.87,0.87,0.87,0.790856,100,0.7898458888888897,0.7891244761904718,0.8341257599999942,0.7168154850000037,0.7842239737510681,0.809037,-9.859313361946192,-0.006632026248931888,0.0
2009-10-08,0.89,0.89,0.85,0.89,0.809037,1600,0.7959061111111119,0.7912888571428528,0.833216739999994,0.7177699700000036,0.7892116904258728,0.781766,-11.32452916563227,0.0,0.019825309574127203
2009-10-09,0.85,0.86,0.83,0.86,0.781766,6500,0.7908560000000008,0.7921546190476147,0.8308532599999939,0.7187244550000037,0.7853233814239502,0.781766,-8.683327741401138,0.0,0.0
2009-10-12,0.83,0.89,0.83,0.86,0.781766,9500,0.7858058888888897,0.7930203809523768,0.826489919999994,0.7196334850000037,0.7815194129943848,0.8181269999999999,-9.125649651815722,-0.0002465870056151953,0.0
2009-10-13,0.84,0.9,0.84,0.9,0.818127,2100,0.790856111111112,0.795617619047615,0.822853799999994,0.7207697750000037,0.7847355008125305,0.872669,-12.807166576385502,-0.03339149918746953,0.0
2009-10-14,0.9,0.97,0.9,0.96,0.872669,47300,0.8049966666666676,0.799513476190472,0.8212175599999939,0.7223151250000036,0.8124656677246094,0.8363079999999998,-15.368159612019856,0.0,0.06020333227539065
2009-10-15,0.93,0.93,0.92,0.92,0.8363079999999999,2100,0.8110568888888898,0.8021107142857099,0.818308679999994,0.7233150600000036,0.8196770548820496,0.8181269999999999,-10.904667947603313,0.0,0.01663094511795038
2009-10-16,0.86,0.92,0.86,0.9,0.818127,50700,0.8120668888888898,0.8047079523809482,0.814308959999994,0.7242240900000035,0.8238447904586792,0.845398,-8.461689949035648,0.005717790458679151,0.0
2009-10-19,0.92,0.97,0.92,0.93,0.845398,5700,0.8171171111111118,0.8090366666666624,0.8104910399999941,0.7253149250000035,0.8331091403961182,0.845398,-10.418372000417406,0.0,0.0
2009-10-20,0.87,0.93,0.87,0.93,0.845398,2500,0.8231773333333341,0.8090366666666624,0.8074003399999942,0.7263603100000035,0.8295059204101562,0.8363079999999998,-10.805815009660623,0.0,0.015892079589843733
2009-10-21,0.9,0.92,0.89,0.92,0.8363079999999999,5200,0.8262074444444453,0.8099024285714242,0.8032187999999941,0.7273602450000034,0.8260893225669861,0.8363079999999998,-10.20768232967543,0.0,0.010218677433013856
2009-10-22,0.87,0.92,0.87,0.92,0.8363079999999999,2300,0.8322676666666675,0.810335333333329,0.8001280999999942,0.7283601800000034,0.8208160400390625,0.8363079999999998,-10.780865213145384,0.0,0.01549195996093744
2009-10-23,0.87,0.92,0.87,0.92,0.8363079999999999,1000,0.8383278888888896,0.8107682380952336,0.7954011599999943,0.7293601150000033,0.8221901059150696,0.827217,-10.631510226622876,0.0,0.01411789408493036
2009-10-26,0.87,0.91,0.87,0.91,0.827217,3500,0.8393378888888896,0.8142311904761861,0.7939466999999942,0.7303600450000033,0.8170637488365173,0.827217,-10.212774853129966,0.0,0.0
2009-10-27,0.91,0.91,0.91,0.91,0.827217,0,0.8342876666666673,0.8142311904761861,0.7944921199999943,0.7313599750000033,0.8177667260169983,0.8181269999999999,-10.135524613516674,0.0,0.009450273983001689
2009-10-28,0.82,0.91,0.82,0.9,0.818127,12400,0.8322675555555563,0.813798333333329,0.7955829599999942,0.7323144550000034,0.8107507228851318,0.745404,-9.916586346096464,0.0,0.007376277114868213
2009-10-29,0.82,0.82,0.82,0.82,0.745404,200,0.8241872222222228,0.8124997142857099,0.7955829599999942,0.7329053200000034,0.7860017418861389,0.754495,-4.1461290382757365,0.04059774188613896,0.0
2009-10-30,0.9,0.9,0.83,0.83,0.754495,25700,0.8140868888888896,0.8129326190476146,0.7954011599999942,0.7335416400000034,0.7801723480224609,0.8363079999999998,-6.003331563558919,0.02567734802246091,0.0
2009-11-02,0.91,0.92,0.9,0.92,0.8363079999999999,3800,0.8130768888888895,0.8155298571428526,0.7966738199999942,0.7345870250000034,0.7915471196174622,0.8181269999999999,-13.962269606797594,0.0,0.04476088038253778
2009-11-03,0.92,0.92,0.82,0.9,0.818127,7600,0.8110567777777784,0.8159627142857098,0.7977646599999941,0.7354960550000034,0.791593074798584,0.8363079999999998,-12.045213911268448,-0.026533925201416064,0.0
2009-11-04,0.92,0.92,0.9,0.92,0.8363079999999999,6700,0.8110567777777784,0.8176942380952336,0.7992191199999943,0.7364959900000033,0.8030816316604614,0.845398,-12.708518297775937,-0.033226368339538515,0.0
2009-11-05,0.92,0.93,0.87,0.93,0.845398,6500,0.8120667777777784,0.8202914761904716,0.8012189999999942,0.7375413750000033,0.814751923084259,0.790856,-12.392266335025914,0.0,0.03064607691574095
2009-11-06,0.87,0.87,0.83,0.87,0.790856,3300,0.8080266666666673,0.8194257142857098,0.8021280399999943,0.7383140500000032,0.8063405156135559,0.8363079999999998,-7.317182113384378,0.015484515613555905,0.0
2009-11-09,0.91,0.97,0.91,0.92,0.8363079999999999,14200,0.8090367777777785,0.8220229523809477,0.8039461199999942,0.7395412450000032,0.8169155120849609,0.981752,-11.204835642939033,-0.019392487915039003,0.0
2009-11-10,0.92,1.08,0.91,1.08,0.981752,21900,0.8272173333333339,0.8315460952380905,0.8090366799999943,0.7414956600000032,0.8582642078399658,1.045385,-20.531091866669836,-0.12348779216003414,0.0
2009-11-11,1.0,1.5,0.95,1.15,1.045385,616800,0.8605485555555561,0.8423679047619,0.8144908799999944,0.7437682400000033,1.0065300464630127,0.9544809999999999,-12.475648133651063,0.0,0.03885495353698731
2009-11-12,1.16,1.16,0.92,1.05,0.954481,148800,0.8827692222222228,0.8462637142857097,0.8173997599999945,0.7456317500000031,1.002197027206421,0.881759,-4.552664075578966,0.0,-0.047716027206420875
2009-11-13,1.08,1.08,0.9,0.97,0.881759,41800,0.887819333333334,0.848428047619043,0.8179451799999944,0.7471771000000031,0.9642847180366516,0.845398,-0.5892043261183879,0.0,-0.08252571803665165
2009-11-16,0.87,0.93,0.87,0.93,0.845398,34100,0.890849444444445,0.8497266666666621,0.8181269799999944,0.7485406450000031,0.9037666320800781,0.8181269999999999,-2.82079224945397,0.0,-0.05836863208007814
2009-11-17,0.89,0.93,0.89,0.9,0.818127,35500,0.888829333333334,0.848428047619043,0.8190360199999944,0.7497678350000031,0.8467264771461487,0.8363079999999998,-5.919280317094593,0.028599477146148633,0.0
2009-11-18,0.89,0.95,0.82,0.92,0.8363079999999999,37400,0.887819333333334,0.8479951904761859,0.8204904799999945,0.7510859300000031,0.8383200764656067,0.781766,-8.878252558086233,0.0,-0.002012076465606749
2009-11-19,0.9,0.9,0.86,0.86,0.781766,6100,0.886809333333334,0.8453979523809478,0.8208540999999944,0.7521313150000032,0.8147413730621338,0.8181269999999999,-5.2626310392867675,0.03297537306213383,0.0
2009-11-20,0.86,0.9,0.86,0.9,0.818127,1000,0.8847892222222229,0.844532190476186,0.8219449399999944,0.7533585050000032,0.802805483341217,0.845398,-10.799390739864775,-0.015321516658783008,0.0
2009-11-23,0.95,0.95,0.86,0.93,0.845398,7000,0.8696387777777785,0.8449650476190432,0.8235811999999945,0.754767500000003,0.8093624114990234,0.827217,-12.97178370978243,0.0,0.036035588500976545
2009-11-24,0.86,0.91,0.86,0.91,0.827217,13900,0.8453978888888896,0.8449650476190432,0.8243084199999945,0.756085590000003,0.8094692826271057,0.772675,-11.047331579438936,0.0,0.017747717372894267
2009-11-25,0.88,0.93,0.8,0.85,0.772675,76600,0.8251972222222228,0.8423678095238051,0.8241265999999945,0.7571309700000028,0.8083001375198364,0.845398,-4.9058661741368885,0.035625137519836425,0.0
2009-11-27,0.87,0.93,0.84,0.93,0.845398,23000,0.8211571111111118,0.843666428571424,0.8257628599999945,0.7585399650000028,0.812343180179596,0.8363079999999998,-12.651270948430549,0.0,0.033054819820404036
2009-11-30,0.84,0.93,0.84,0.92,0.8363079999999999,1500,0.8201471111111117,0.8479951904761859,0.8273991199999946,0.7599035100000028,0.8090677261352539,0.781766,-12.05785585486371,0.0,0.027240273864746034
