date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2008-04-28,267.0,273.5,265.200012,268.100006,223.934158,7506480,210.2357278888889,202.28084233333314,194.68647118000115,287.63701254500035,217.76039123535156,219.841324,-18.776431793384013,0.0,6.173766764648434
2008-04-29,268.0,271.799988,262.600006,263.200012,219.841324,5772890,212.9085828888889,204.22979295238076,194.82679620000113,286.6206066750004,219.81910705566406,211.070938,-16.48210599030518,0.0,0.022216944335923472
2008-04-30,255.100006,258.799988,252.5,252.699997,211.070938,14899760,214.0593888888889,204.79856576190454,194.81844202000113,285.57364172500036,220.65626525878906,219.869141,-12.680542984419162,9.58532725878905,0.0
2008-05-01,252.300003,262.0,251.5,259.899994,219.869141,8451470,215.18544855555555,205.71470638095218,194.95765346000113,284.5597922400004,221.59518432617188,223.253036,-14.738288017747363,1.7260433261718617,0.0
2008-05-02,268.200012,270.0,262.399994,263.899994,223.253036,7742090,216.7617492222222,206.65674985714264,195.2380459000011,283.5975036500004,221.8428192138672,217.838806,-15.93678504825309,0.0,1.4102167861328212
2008-05-05,264.0,264.399994,257.100006,257.5,217.838806,6301350,217.65293877777776,207.45234095238075,195.39846002000112,282.6270770150004,220.69322204589844,218.853928,-14.293894351107403,2.8544160458984322,0.0
2008-05-06,255.0,261.5,250.5,258.700012,218.853928,7915920,219.11167566666666,208.08944557142837,195.6426565000011,281.6778391150004,220.60317993164062,207.09494,-14.726258330579201,0.0,-1.7492519316406288
2008-05-07,260.299988,260.899994,242.600006,244.800003,207.09494,8845620,218.21513699999997,208.5007048095236,195.61659204000114,280.6645693100004,219.40664672851562,205.572189,-10.373102924955592,0.0,-12.311706728515617
2008-05-08,247.699997,248.0,240.0,243.0,205.572189,7901530,216.3698288888889,208.91104485714268,195.43144250000114,279.7061224250004,216.43190002441406,199.904114,-10.933374475549769,0.0,-10.859711024414054
2008-05-09,244.100006,246.5,235.399994,236.300003,199.904114,8607690,213.699824,208.99976747619027,195.25153924000114,278.72336424500037,211.66934204101562,199.988708,-10.423470438544335,11.765228041015632,0.0
2008-05-12,237.199997,240.899994,233.600006,236.399994,199.988708,6880480,211.4939777777778,209.23173157142836,195.29049462000114,277.79742338500034,208.09788513183594,194.828247,-11.972127574658083,0.0,-8.109177131835935
2008-05-13,237.0,238.800003,229.199997,230.300003,194.828247,6703870,209.6892343333333,209.55604185714267,195.32981408000117,276.87951689000033,203.37696838378906,196.689407,-11.690418699738766,8.548721383789058,0.0
2008-05-14,232.100006,233.5,229.300003,232.5,196.689407,6436040,207.1137083333333,209.85363471428553,195.57173882000114,275.96205404500034,201.29510498046875,200.750092,-13.421460223454302,4.605697980468761,0.0
2008-05-15,232.899994,237.399994,230.0,237.300003,200.750092,7078400,204.61338122222222,210.09003771428556,195.88652430000116,275.08986990500034,200.43899536132812,195.589645,-15.533504918949317,0.0,0.3110966386718701
2008-05-16,238.100006,238.100006,230.800003,231.199997,195.589645,6731610,202.14125222222222,209.84603585714268,196.26181420000114,274.18060499500035,199.50071716308594,194.489883,-13.71076135304364,0.0,-3.9110721630859473
2008-05-19,232.199997,235.300003,228.699997,229.899994,194.489883,5895800,199.43413611111112,209.1200967619046,196.65854088000114,273.22794210500035,198.42005920410156,187.045349,-13.69288195627288,0.0,-3.9301762041015706
2008-05-20,228.0,228.5,220.100006,221.100006,187.045349,8973970,197.20640377777778,208.07147861904747,197.11018212000113,272.29999868500033,196.69598388671875,178.162552,-11.03754927681063,0.0,-9.650634886718763
2008-05-21,221.300003,222.800003,210.100006,210.600006,178.162552,11344910,194.16088855555554,206.56407157142837,197.08347284000112,271.22046400000033,192.798828125,183.745987,-8.452600839432078,14.636276124999995,0.0
2008-05-22,212.5,218.899994,211.300003,217.199997,183.745987,9170050,192.36554111111113,205.51743780952364,197.2152053200011,270.15906637000035,189.48651123046875,178.67013500000004,-12.759431930163078,0.0,-5.740524230468736
2008-05-23,217.5,217.899994,210.800003,211.199997,178.67013500000004,6554880,189.9968107777778,203.77964480952366,197.2688091400011,269.0356126950004,186.07655334472656,183.238358,-11.895570081505937,7.406418344726518,0.0
2008-05-27,212.399994,217.800003,212.0,216.600006,183.238358,6872740,188.70904533333336,201.92528271428554,197.6292763800011,268.0405474650004,184.00277709960938,182.73082,-15.049505077294704,0.0,-0.7644190996093698
2008-05-28,220.399994,220.899994,211.199997,216.0,182.73082,7037320,187.15809122222223,199.9632189999998,198.1733733800011,267.03886938000034,183.19488525390625,186.453018,-15.187553123191552,0.46406525390625575,0.0
2008-05-29,215.300003,222.5,215.199997,220.399994,186.453018,7268620,185.56952744444445,198.3732996666665,198.44277370000108,266.07454801500035,184.82391357421875,185.184143,-16.141597728800868,0.0,1.629104425781236
2008-05-30,222.699997,224.199997,218.600006,218.899994,185.184143,5354940,184.41336055555556,197.140595142857,198.73691280000108,265.1397443950003,185.1420135498047,181.546356,-15.421645214935594,0.0,0.04212945019531844
2008-06-02,217.0,218.600006,210.0,214.600006,181.546356,6272640,182.9751908888889,195.31570061904745,198.60915522000107,264.18878858500034,185.63430786132812,181.208038,-13.497529044184594,0.0,-4.087951861328122
2008-06-03,216.399994,217.600006,210.300003,214.199997,181.208038,7202840,182.3266007777778,193.31355785714268,198.3460018400011,263.1570828050003,185.1732940673828,178.331757,-13.551215377756137,0.0,-3.9652560673828248
2008-06-04,213.5,218.399994,208.399994,210.800003,178.331757,9114510,182.34540133333334,191.43226980952363,198.0002642400011,262.05964872500033,184.21839904785156,179.516113,-12.60986886805141,5.886642047851552,0.0
2008-06-05,212.899994,216.600006,209.0,212.199997,179.516113,8783690,181.8754153333333,189.55904052380933,197.90707668000107,260.98525236000035,182.82769775390625,169.702744,-13.841800028910342,0.0,-3.31158475390626
2008-06-06,210.399994,210.399994,200.0,200.600006,169.702744,11425070,180.87903855555552,187.77845976190457,197.6610552600011,259.87523748500035,179.63746643066406,165.811264,-10.449919712034278,0.0,-9.934722430664067
2008-06-09,201.5,203.0,194.0,196.0,165.811264,11079870,178.94269477777775,185.88508238095218,197.4975744200011,258.7306867800004,176.42079162597656,171.394745,-9.989392027562978,10.609527625976568,0.0
2008-06-10,195.0,205.399994,194.899994,202.600006,171.394745,9880060,177.68313088888885,184.5274933809522,197.34720210000106,257.61731306000036,174.559326171875,162.512009,-13.840414115350521,0.0,-3.1645811718749997
2008-06-11,203.899994,204.600006,190.800003,192.100006,162.512009,10889260,175.02301877777776,182.7428886666665,196.61490810000106,256.45341345000037,171.2887420654297,168.264603,-10.833557149691249,8.776733065429681,0.0
2008-06-12,194.800003,202.300003,194.5,198.899994,168.264603,9807660,173.14306988888887,181.47795323809507,195.96759640000107,255.3472106800004,169.2084503173828,173.255844,-14.927875604972204,0.9438473173828186,0.0
2008-06-13,202.0,205.0,199.0,204.800003,173.255844,6811990,172.22190188888888,180.3620692857141,195.36331082000106,254.3332042550004,169.98281860351562,176.216782,-17.000578069563982,-3.273025396484371,0.0
2008-06-16,204.100006,214.899994,203.800003,208.300003,176.216782,7399810,171.66731788888887,179.19381642857124,194.86501860000106,253.3009930300004,172.12904357910156,173.086655,-17.36483864616096,0.0,4.087738420898432
2008-06-17,212.0,213.399994,203.600006,204.600006,173.086655,7084320,171.0845287777778,178.1222454761903,194.21725708000105,252.28247306000037,172.549072265625,172.579056,-15.66516754372676,0.0,0.5375827343750075
2008-06-18,201.300003,207.300003,198.199997,204.0,172.579056,8570390,170.31374466666668,177.07887276190456,193.69966828000105,251.2349269050004,174.45945739746094,170.633286,-14.48065813849954,0.0,-1.880401397460929
2008-06-19,205.0,207.100006,194.100006,201.699997,170.633286,15174540,170.41713822222223,176.29734595238074,193.17323304000107,250.16420356500038,174.7533721923828,163.273331,-13.359754689345477,0.0,-4.120086192382814
2008-06-20,197.399994,199.100006,190.0,193.0,163.273331,15160370,170.13514566666672,175.5883354285712,192.47788088000107,249.10598983500037,172.6536865234375,156.928558,-10.542131335006477,0.0,-9.380355523437487
2008-06-23,194.0,194.899994,184.399994,185.5,156.928558,8781290,168.5277915555556,174.31131499999978,191.71410280000106,248.02990829000035,168.69189453125,159.466446,-9.06097329851752,11.76333653124999,0.0
2008-06-24,185.5,192.600006,183.300003,188.5,159.466446,9313580,168.18939566666668,173.39685361904742,191.14307710000105,246.97385078000036,165.98036193847656,159.466446,-11.946757592320125,0.0,0.0
2008-06-25,191.300003,197.399994,187.5,188.5,159.466446,12029140,167.21182266666668,172.2648578095236,190.52360688000107,245.92512863000036,163.42044067382812,149.483948,-13.304806008579245,0.0,-3.9539946738281344
2008-06-26,180.600006,181.699997,175.300003,176.699997,149.483948,17332100,164.5705008888889,170.68167342857123,189.59757326000104,244.79756042500037,159.17628479003906,145.930817,-9.917211379443845,0.0,-9.692336790039064
2008-06-27,178.100006,179.0,169.100006,172.5,145.930817,12647440,161.20539366666668,168.7520448095236,188.50191592000104,243.66241425000035,155.58644104003906,141.785538,-9.804961715919385,0.0,-9.655624040039072
2008-06-30,171.899994,173.199997,165.800003,167.600006,141.785538,12464770,157.7274917777778,166.68544457142838,187.14293460000107,242.48209114500034,152.4376678466797,144.915634,-9.046740817730232,10.652129846679685,0.0
2008-07-01,165.699997,174.0,162.5,171.300003,144.915634,13829670,154.65377822222223,164.94112447619028,185.8599206800011,241.30600739000033,149.60365295410156,142.462357,-12.665703249227873,0.0,-4.688018954101551
2008-07-02,172.699997,175.800003,167.899994,168.399994,142.462357,8926060,151.523675,163.09609204761884,184.5128058200011,240.14251580000033,146.27725219726562,142.293137,-13.137020540947505,0.0,-3.8148951972656278
2008-07-03,169.600006,171.199997,165.699997,168.199997,142.293137,5799810,149.1925423333333,161.3799672857141,183.2441626400011,238.88281892000032,144.8347930908203,138.740036,-13.891322429202946,0.0,-2.541656090820311
2008-07-07,170.5,173.300003,158.0,164.0,138.740036,11539140,147.1715954444444,159.43824933333312,181.71568760000108,237.60943200500034,143.34481811523438,147.115219,-12.594623100466846,4.6047821152343715,0.0
2008-07-08,165.199997,174.100006,161.100006,173.899994,147.115219,10540450,145.79923688888886,158.3626529047617,180.21439274000105,236.42152558500035,144.44387817382812,139.07843,-16.938537574746476,0.0,2.671340826171871
2008-07-09,174.600006,177.399994,163.800003,164.399994,139.07843,10100080,143.53390177777774,157.0896608095236,178.51727818000106,235.18080247000034,143.20680236816406,137.724884,-12.891236256271355,0.0,-4.128372368164065
2008-07-10,161.0,168.300003,160.5,162.800003,137.724884,10426350,142.22733911111106,155.48633409523788,176.87494938000106,233.97080308000037,142.2177734375,136.96347,-12.642646918440171,0.0,-4.492889437499997
2008-07-11,158.600006,167.800003,157.5,161.899994,136.96347,13624380,141.23096722222218,154.2697369999998,175.39280002000106,232.76840683500038,141.1602325439453,128.75753799999998,-12.810229910233772,0.0,-4.196762543945312
2008-07-14,167.600006,169.800003,151.5,152.199997,128.75753799999998,11873880,139.78341166666664,152.38844819047597,173.57056796000106,231.5152005050004,138.9510955810547,123.174095,-8.70492883054742,0.0,-10.193557581054705
2008-07-15,149.899994,157.399994,140.100006,145.600006,123.174095,18911890,137.3676851111111,150.0036029999998,171.56898914000107,230.2206295450004,134.20228576660156,139.332214,-7.828104233318813,11.028190766601568,0.0
2008-07-16,151.300003,165.399994,145.800003,164.699997,139.332214,15887210,137.0198914444444,148.24719499999978,169.99885730000108,229.01540661000044,134.37301635742188,152.021835,-18.413467635083272,-4.959197642578118,0.0
2008-07-17,171.5,184.699997,170.5,179.699997,152.021835,19573740,138.10085788888884,147.24410833333312,168.66221544000106,227.83084263000043,137.4794464111328,163.696335,-23.495020196837945,-14.542388588867198,0.0
2008-07-18,198.0,204.800003,189.199997,193.5,163.696335,21382430,140.87377999999998,146.8211216190474,167.79424334000106,226.69894543000046,143.1287078857422,166.572647,-26.031675511244345,-20.567627114257817,0.0
2008-07-21,199.399994,204.0,195.0,196.899994,166.572647,11700690,143.0357164444444,146.62775785714265,167.01425250000105,225.58020741000047,150.95892333984375,176.72439599999996,-23.332184895930595,-15.61372366015624,0.0
2008-07-22,190.399994,209.899994,188.0,208.899994,176.72439599999996,13879600,147.21860155555552,147.26828476190457,166.55065814000102,224.52282353000047,161.7720184326172,178.67013500000004,-22.560065543794515,-14.952377567382769,0.0
2008-07-23,206.300003,222.100006,205.0,211.199997,178.67013500000004,15657590,151.76807388888886,148.30359795238076,166.12428668000103,223.44786427000045,169.72552490234375,161.242996,-19.637534416090094,0.0,8.944610097656295
2008-07-24,211.199997,213.5,190.600006,190.600006,161.242996,11753780,154.46579899999998,148.38819557142838,165.45258166000104,222.30614575000047,171.2521209716797,159.466446,-10.151041143367182,0.0,-10.009124971679682
2008-07-25,192.100006,197.300003,185.399994,188.5,159.466446,10217800,157.87789988888886,148.38819557142838,164.70812244000106,221.16287953000045,170.1189727783203,147.453598,-9.751208075161639,0.0,-10.652526778320322
2008-07-28,188.199997,190.699997,172.300003,174.300003,147.453598,12169000,160.5756224444444,148.29151223809504,163.64219256000106,219.97911053500047,165.9562225341797,156.08252,-4.7870225600743765,18.502624534179688,0.0
2008-07-29,169.5,186.100006,165.199997,184.5,156.08252,14725510,162.43676755555552,148.77492666666646,162.85205006000106,218.7903989900005,162.0002899169922,159.128067,-12.19496481463838,5.917769916992199,0.0
2008-07-30,189.0,196.199997,180.399994,188.100006,159.128067,10627940,163.22634888888882,149.60076138095218,162.14481374000104,217.63525319000047,158.20973205566406,160.849289,-15.89062891594801,-0.9183349443359248,0.0
2008-07-31,184.0,192.300003,179.399994,186.899994,160.849289,8496750,162.91001044444437,150.35950685714266,161.62089254000105,216.55513852000047,158.20947265625,162.39840700000005,-15.350734224073861,-2.639816343749999,0.0
2008-08-01,189.5,190.699997,181.0,188.699997,162.39840700000005,8412710,162.44620599999996,151.30884257142839,161.30560964000105,215.54185986500048,158.88523864746094,162.054199,-15.800084168808471,0.0,3.513168352539111
2008-08-04,185.300003,193.199997,179.899994,188.300003,162.054199,8680070,160.81618411111106,152.24984552380934,160.87177388000106,214.53215787000047,161.67703247070312,171.434921,-14.138592727105204,-0.3771665292968862,0.0
2008-08-05,193.699997,200.199997,191.0,199.199997,171.434921,9247840,160.01227144444437,153.80674480952362,160.72706960000104,213.6031828800005,164.78952026367188,169.54155,-17.274335971163758,0.0,6.645400736328128
2008-08-06,196.399994,202.300003,192.5,197.0,169.54155,6739200,160.93433299999992,154.87466533333316,160.45313344000107,212.7246470400005,166.86573791503906,158.955917,-15.296579738558853,0.0,2.6758120849609384
2008-08-07,192.899994,196.800003,183.300003,184.699997,158.955917,10084520,160.8776075555555,155.82121233333316,159.97763538000106,211.78299428000048,166.3657684326172,166.873642,-9.926490993599101,7.409851432617188,0.0
2008-08-08,184.100006,196.699997,183.899994,193.899994,166.873642,8209780,163.03539022222216,157.20924842857124,159.58604786000106,210.8878580950005,167.32276916503906,170.57428000000004,-13.706666146137646,0.4491271650390729,0.0
2008-08-11,192.399994,205.0,192.100006,198.199997,170.57428000000004,7413170,164.6455857777777,158.809763190476,159.29385060000104,210.0364912150005,169.0195770263672,159.55836499999995,-14.72271463941183,0.0,1.5547029736328568
2008-08-12,196.899994,197.100006,183.5,185.399994,159.55836499999995,8300440,164.69339666666662,160.27646923809505,158.85409078000103,209.15408818500046,166.60755920410156,153.275909,-10.136157175872633,0.0,-7.04919420410161
2008-08-13,184.199997,184.199997,174.300003,178.100006,153.275909,9338300,163.85190999999995,161.70988895238077,158.29544820000103,208.1832207200005,163.30909729003906,155.599548,-8.304833358602439,10.03318829003905,0.0
2008-08-14,177.300003,184.5,177.100006,180.800003,155.599548,6408720,163.09648122222214,162.48452390476172,157.84080402000106,207.22152684000048,162.44866943359375,159.64446999999996,-10.150073706805333,6.849121433593751,0.0
2008-08-15,183.600006,187.5,181.899994,185.5,159.64446999999996,6483280,162.82873355555546,162.84750652380936,157.44337116000105,206.3036932800005,161.04161071777344,151.640701,-13.1851155160251,0.0,-1.3971407177734818
2008-08-18,186.5,186.5,176.100006,176.199997,151.640701,7440310,160.62937577777768,162.27342871428553,157.08213030000107,205.35439861500046,157.3075408935547,147.940048,-10.722165963740233,0.0,-5.66683989355468
2008-08-19,175.699997,176.699997,170.199997,171.899994,147.940048,7837220,158.22920888888882,161.38616209523792,156.72470598000106,204.50425892000044,154.94508361816406,150.521896,-9.863240822356243,7.005035618164072,0.0
2008-08-20,172.0,175.199997,168.5,174.899994,150.521896,8571760,157.29209544444436,160.13842399999982,156.3072490000011,203.69923046000042,154.32151794433594,150.349808,-11.765852922593043,0.0,-3.7996219443359394
2008-08-21,171.0,175.5,168.899994,174.699997,150.349808,6095150,155.4561138888888,158.78983699999984,156.06400498000107,202.96889072500042,153.271484375,156.115906,-12.265891810519033,2.921676375000004,0.0
2008-08-22,180.199997,182.399994,176.899994,181.399994,156.115906,6242450,153.8496278888888,158.5456898571427,155.8210310400011,202.3012343250004,152.7081756591797,151.55465700000005,-15.816879432102024,0.0,3.407730340820308
2008-08-25,180.0,183.0,175.699997,176.100006,151.55465700000005,6156450,152.96032699999992,158.16893799999986,155.38700730000107,201.6797157700004,152.6841583251953,153.534042,-13.296903394088865,1.129501325195264,0.0
2008-08-26,177.300003,180.399994,175.300003,178.399994,153.534042,5032120,152.98900844444438,158.4584829523808,154.93335250000106,201.0891486750004,153.77597045898438,155.943802,-13.802704242812707,0.24192845898437554,0.0
2008-08-27,180.100006,182.399994,177.100006,181.199997,155.943802,5632720,153.02725888888884,158.4518773333332,154.59049544000106,200.5023738500004,154.8801727294922,164.20568799999995,-14.525289572994755,-1.0636292705078176,0.0
2008-08-28,184.699997,190.899994,182.600006,190.800003,164.20568799999995,8076010,153.53406088888883,158.69366880952364,154.42302808000107,199.93750492000044,157.73147583007812,163.431137,-17.331512919274893,0.0,6.474212169921827
2008-08-29,188.5,191.5,186.300003,189.899994,163.431137,5246040,154.84410933333328,158.8166139523808,154.27898510000105,199.2725718300004,159.32481384277344,164.463928,-16.100674630472373,-4.106323157226569,0.0
2008-09-02,196.300003,198.199997,188.800003,191.100006,164.463928,7979090,156.68009599999993,158.91497209523794,154.30279704000105,198.6070234300004,161.84451293945312,168.766983,-15.308996411306698,-2.619415060546885,0.0
2008-09-03,191.199997,196.600006,187.699997,196.100006,168.766983,6362760,158.70732788888884,159.23462847619032,154.53956554000106,198.02326435000043,164.94435119628906,157.492889,-15.887635823790308,0.0,3.822631803710948
2008-09-04,193.0,194.699997,182.100006,183.0,157.492889,8057360,159.50100355555549,158.57072219047603,154.50009440000107,197.40707935000043,165.08616638183594,164.11961399999996,-9.788980119215335,7.5932773818359465,0.0
2008-09-05,180.5,191.800003,179.300003,190.699997,164.11961399999996,8401440,160.39030444444438,158.31253476190463,154.59315776000108,196.90659557000043,165.1450653076172,174.87741100000005,-13.400593652019202,1.0254513076172316,0.0
2008-09-08,208.399994,209.5,195.0,203.199997,174.87741100000005,17043010,162.9817215555555,159.07070114285702,155.10102702000108,196.48467082500042,167.41053771972656,162.484497,-17.612923134183625,0.0,7.466873280273489
2008-09-09,200.199997,203.800003,188.100006,188.800003,162.484497,11634880,163.97621655555548,158.8616942380951,155.43210062000108,196.02844218500042,166.9690399169922,160.76321399999995,-11.563009923791059,0.0,-4.484542916992183
2008-09-10,191.600006,192.399994,181.800003,186.800003,160.76321399999995,9026060,164.5117067777777,158.39450061904748,155.81165414000105,195.52356135500042,165.49014282226562,160.16081200000005,-11.407847877676094,0.0,-4.726928822265677
2008-09-11,178.399994,186.800003,176.300003,186.100006,160.16081200000005,13396690,164.06227611111103,158.42318857142843,156.11655770000107,195.05695239000045,165.9187469482422,154.566727,-10.844308651853465,0.0,-5.757934948242138
2008-09-12,181.899994,188.899994,177.199997,179.600006,154.566727,10991620,163.07734166666657,158.48465609523797,156.35864510000107,194.57806132500042,163.91891479492188,131.15802,-8.73111953296824,0.0,-9.352187794921889
2008-09-15,163.899994,176.800003,147.0,152.399994,131.15802,26909750,159.37668522222214,157.32077380952364,156.13594276000106,193.90079722500042,154.95166015625,135.54715,1.6743216907541398,23.793640156250007,0.0
2008-09-16,142.600006,160.100006,141.0,157.5,135.54715,25736750,155.68559266666657,156.1732823809522,156.07208504000107,193.2454787750004,149.38645935058594,120.744568,-5.151454380580358,0.0,-13.83930935058595
2008-09-17,150.0,152.300003,130.300003,140.300003,120.744568,31223420,151.60244588888878,154.7020379523808,155.54467202000106,192.47445094500043,141.13018798828125,143.292725,0.5917212904701408,20.38561998828125,0.0
2008-09-18,146.300003,174.0,128.5,166.5,143.292725,34223920,149.288347111111,154.4807368571427,155.62895792000108,191.82607204000044,138.06982421875,177.717407,-17.0751806493994,-5.22290078124999,0.0
2008-09-19,217.0,225.300003,190.0,206.5,177.717407,26540510,149.60390222222213,155.77576119047603,156.42880838000107,191.37087169000043,143.31216430664062,172.209427,-30.599436171118345,0.0,34.405242693359384
2008-09-22,199.600006,205.600006,195.0,200.100006,172.209427,11772140,150.6844499999999,156.81669542857128,157.1337275200011,190.84106738500043,151.90521240234375,172.037308,-24.08535339956774,0.0,20.304214597656255
2008-09-23,197.899994,200.0,181.199997,199.899994,172.037308,8501110,151.93712711111104,157.57485742857128,157.99932292000108,190.28315486500043,159.5463104248047,163.172943,-20.186935861136295,0.0,12.490997575195308
2008-09-24,200.0,200.0,188.0,189.600006,163.172943,8743370,152.27180833333327,158.12810914285697,158.79929988000106,189.6825721300004,167.5563507080078,167.045776,-11.626400102535964,4.383407708007809,0.0
2008-09-25,193.0,201.699997,190.399994,194.100006,167.045776,9354680,153.65836933333327,158.77152504761887,159.35357112000108,189.0823626250004,171.92039489746094,173.414307,-11.426898720723928,4.874618897460948,0.0
2008-09-26,183.5,204.199997,181.5,201.5,173.414307,11248610,158.35351233333324,159.60345385714268,159.78142056000107,188.57757365500038,171.1407470703125,152.75946000000005,-15.066626764112904,0.0,2.273559929687508
2008-09-29,195.699997,212.899994,177.5,177.5,152.75946000000005,20118520,160.26599122222217,159.05839538095222,159.56268306000106,188.0421697550004,166.9961700439453,176.512527,-5.91765067946743,14.236710043945266,0.0
2008-09-30,190.899994,211.699997,189.399994,205.100006,176.512527,11318420,166.46243111111104,159.68131871428554,159.76148066000107,187.64452166500038,168.2777862548828,197.94191,-17.953300179385266,-8.234740745117193,0.0
2008-10-01,208.5,232.399994,200.5,230.0,197.94191,15699040,172.53456277777772,161.27550833333316,160.18583094000107,187.3668181900004,175.527587890625,193.63884,-23.683657438858695,0.0,22.414322109375007
2008-10-02,231.600006,235.0,220.0,225.0,193.63884,10876560,174.3036108888888,162.4598824761903,160.48520504000106,187.0647092750004,180.99365234375,157.923187,-19.55837673611111,0.0,12.645187656249988
2008-10-03,194.5,209.0,177.0,183.5,157.923187,29571940,172.71625088888882,162.48037285714267,160.41880886000106,186.60012278500042,177.85423278808594,149.83345,-3.076712377064884,0.0,-19.931045788085925
2008-10-06,172.300003,181.199997,161.0,174.100006,149.83345,15922150,170.24915555555552,161.80007933333317,160.22614894000105,186.10210642500041,176.40855407714844,130.383484,1.3259896597294947,0.0,-26.57510407714844
2008-10-07,182.0,182.0,150.0,151.5,130.383484,12775840,166.60588233333328,159.68132090476175,159.88474666000104,185.52005045500042,166.51646423339844,123.928818,9.91185757980095,0.0,-36.13298023339843
2008-10-08,145.899994,162.899994,140.5,144.0,123.928818,15606320,161.8151092222222,157.84533619047602,159.24167262000105,184.89127192000043,151.7783660888672,111.277763,5.401643117268881,0.0,-27.84954808886718
2008-10-09,153.699997,155.0,129.300003,129.300003,111.277763,18930780,154.91104877777775,155.48888614285698,158.28466654000107,184.1686882600004,135.41983032226562,121.433014,4.733044996345144,24.142067322265632,0.0
2008-10-10,120.400002,148.0,120.0,141.100006,121.433014,26081660,151.43033255555554,153.64470528571414,157.49634104000108,183.51876127500043,128.14854431152344,135.54715,-9.178923556159573,6.7155303115234375,0.0
2008-10-13,157.0,162.600006,145.199997,157.5,135.54715,16383390,146.87862399999997,152.73901114285698,156.9593159000011,182.9761480550004,125.65898895263672,160.246857,-20.216514950706845,-9.888161047363269,0.0
2008-10-14,184.800003,192.5,173.600006,186.199997,160.246857,25352210,142.69028477777775,154.1241938571427,156.9231690600011,182.5681792300004,132.0433349609375,139.678116,-29.085211015907,0.0,28.203522039062506
2008-10-15,174.899994,179.300003,160.0,162.300003,139.678116,15327840,136.69464877777776,154.32090652380938,156.2880329600011,182.05117430000038,135.3798065185547,136.83810400000002,-16.586688837858688,0.0,4.298309481445301
2008-10-16,160.100006,168.800003,146.5,159.0,136.83810400000002,17092760,134.35186177777774,155.08726538095223,155.6339640400011,181.5414372100004,140.2808380126953,128.059784,-11.773057853650746,0.0,-3.442734012695297
2008-10-17,154.199997,168.300003,148.100006,148.800003,128.059784,15737900,131.9325655555555,154.3618872380951,155.0160413800011,180.98739569000037,141.24285888671875,129.86705,-5.078725780187822,13.183074886718742,0.0
2008-10-20,151.800003,154.0,146.899994,150.899994,129.86705,10724810,131.87518399999996,152.08329880952365,154.2759095400011,180.47087622000038,139.9070281982422,122.03549200000002,-7.284934551924373,0.0,-10.039978198242181
