date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-23,10.97,10.97,10.78,10.91,8.465924000000001,154800,8.450405555555536,8.56620933333338,8.428692419999997,7.533172500000024,8.793290138244629,8.271931,-19.401556936346207,0.0,-0.3273661382446278
2013-08-26,10.9,10.9,10.66,10.66,8.271931,258500,8.423677444444424,8.549872285714331,8.440958139999998,7.540724870000024,8.78765869140625,7.946021000000001,-17.564177378928235,0.0,-0.5157276914062496
2013-08-27,10.55,10.55,10.24,10.24,7.946021000000001,274200,8.370221222222202,8.521321190476236,8.446859939999996,7.546533355000024,8.714709281921387,7.984816,-14.895417168736461,0.7686882819213858,0.0
2013-08-28,10.25,10.35,10.2,10.29,7.984816,162700,8.324524444444425,8.498290095238142,8.451686619999997,7.552916950000024,8.624225616455078,8.070177000000001,-16.188283610737813,0.6394096164550778,0.0
2013-08-29,10.3,10.49,10.24,10.4,8.070177000000001,137000,8.27969011111109,8.476752857142904,8.459146019999997,7.560260950000025,8.536747932434082,7.930497999999999,-17.915885265056904,0.0,-0.466570932434081
2013-08-30,10.39,10.4,10.19,10.22,7.930497999999999,301300,8.233131222222202,8.443055238095283,8.463349079999995,7.567363935000024,8.442337989807129,7.8917,-17.393953133002658,0.0,-0.5118399898071297
2013-09-03,10.37,10.56,10.07,10.17,7.8917,219700,8.162430888888869,8.402368380952426,8.465233639999996,7.574387395000024,8.371969223022461,7.953776999999999,-17.679751986013166,0.4802692230224608,0.0
2013-09-04,10.2,10.36,10.16,10.25,7.953777,142300,8.114147555555535,8.358026666666712,8.470365039999995,7.581873885000024,8.349773406982422,8.093454,-18.538796029439787,0.3959964069824222,0.0
2013-09-05,10.28,10.44,10.27,10.43,8.093454,328500,8.067588666666644,8.324031380952427,8.474742139999996,7.589906115000024,8.359248161315918,8.077933999999999,-19.853804781247188,0.0,-0.2657941613159185
2013-09-06,10.51,10.51,10.17,10.41,8.077933999999999,210800,8.024478666666646,8.292253190476236,8.477112079999998,7.596601505000024,8.367116928100586,8.163295,-19.624237001915603,0.2891829281005869,0.0
2013-09-09,10.42,10.58,10.36,10.52,8.163295,491600,8.01240799999998,8.266017857142904,8.475944659999996,7.603151310000024,8.39128589630127,8.302967,-20.234924940101997,0.22799089630126979,0.0
2013-09-10,10.6,10.73,10.54,10.7,8.302967,420000,8.052068666666646,8.253454238095284,8.477879199999997,7.610246845000026,8.441523551940918,8.279688,-21.107256523916647,0.0,-0.13855655194091732
2013-09-11,11.33,11.33,10.64,10.67,8.279688,404300,8.084832222222202,8.239043238095283,8.473486519999998,7.616233870000026,8.556011199951172,8.21761,-19.812453608705045,0.0,-0.2763231999511717
2013-09-12,10.66,10.69,10.55,10.59,8.21761,187900,8.101213666666647,8.225001619047665,8.467852279999997,7.6219105050000255,8.600844383239746,8.287449,-18.783339157320622,0.38323438323974557,0.0
2013-09-13,10.63,10.72,10.5,10.68,8.287449,341800,8.140874888888868,8.218350285714331,8.463460599999998,7.628317900000026,8.635358810424805,8.302967,-19.144580426734038,0.3479098104248042,0.0
2013-09-16,10.89,10.89,10.66,10.7,8.302967,338600,8.186571222222202,8.213916000000046,8.456294219999997,7.634879210000026,8.682255744934082,8.465924000000001,-18.857422944541284,0.3792887449340814,0.0
2013-09-17,10.67,10.92,10.63,10.91,8.465924000000001,233200,8.243476444444424,8.213546380952426,8.452849739999998,7.641682925000027,8.702466011047363,8.496965,-20.234042061894016,0.23654201104736217,0.0
2013-09-18,10.96,11.05,10.9,10.95,8.496965,517700,8.28831099999998,8.220567190476235,8.450797359999997,7.648947125000028,8.696306228637695,8.427127,-20.581678277281316,0.0,-0.19934122863769588
2013-09-19,11.0,11.0,10.69,10.86,8.427127,307800,8.327110222222203,8.215763571428615,8.447502439999996,7.655747650000028,8.738651275634766,8.62888,-19.533597830250773,0.31152427563476515,0.0
2013-09-20,10.87,11.15,10.87,11.12,8.62888,1108100,8.378841888888868,8.22721847619052,8.450556399999996,7.663366145000029,8.787628173828125,8.496965,-20.974566782121173,0.0,-0.15874817382812445
2013-09-23,11.08,11.08,10.78,10.95,8.496965,355500,8.400397222222203,8.226479476190521,8.449275239999997,7.670096105000028,8.817047119140625,8.535762,-19.479021743007984,0.32008211914062557,0.0
2013-09-24,10.95,11.08,10.85,11.0,8.535762,333400,8.42884988888887,8.22980509523814,8.446302019999996,7.677172695000029,8.842700958251953,8.590081,-19.61180947043679,0.30693895825195305,0.0
2013-09-25,10.99,11.15,10.9,11.07,8.590081,175500,8.470235555555535,8.24495509523814,8.445340679999996,7.684940620000029,8.854941368103027,8.551281,-20.00956307043336,0.0,-0.2648603681030277
2013-09-26,11.08,11.14,10.94,11.02,8.551281,176700,8.499550222222203,8.273777000000043,8.441289519999996,7.69243823000003,8.879459381103516,8.535762,-19.42414354715503,0.0,-0.32817838110351616
2013-09-27,10.93,11.11,10.93,11.0,8.535762,232200,8.525416333333315,8.300012523809569,8.436927979999997,7.69962929500003,8.886140823364258,8.6056,-19.216901605779473,0.35037882336425774,0.0
2013-09-30,10.88,11.13,10.83,11.09,8.6056,426000,8.54093588888887,8.325508857142902,8.434271699999996,7.70713139000003,8.88772964477539,8.791835,-19.85816370806681,0.2821296447753898,0.0
2013-10-01,11.1,11.33,11.07,11.33,8.791835,303900,8.573699222222203,8.366524904761949,8.434877439999996,7.7176634000000295,8.922440528869629,8.753036,-21.249421633983857,0.0,-0.13060552886962817
2013-10-02,11.25,11.45,11.2,11.28,8.753036,521100,8.609911333333313,8.40754090476195,8.438717699999996,7.72830668000003,8.959385871887207,8.566803,-20.572820284687875,0.0,-0.20634987188720721
2013-10-03,11.27,11.3,10.98,11.04,8.566803,321500,8.60301388888887,8.436732619047664,8.434976979999997,7.736874025000031,8.977214813232422,8.59784,-18.68464843086574,0.4104118132324217,0.0
2013-10-04,11.01,11.1,10.98,11.08,8.59784,188900,8.614222222222203,8.460751000000045,8.434170819999997,7.74479522500003,8.985748291015625,8.357287,-18.90118870924526,0.0,-0.3879082910156253
2013-10-07,10.98,11.01,10.77,10.77,8.357287,271500,8.594391666666647,8.47405352380957,8.429016379999997,7.751857100000031,8.970514297485352,8.256411,-16.708316643590045,0.0,-0.6132272974853521
2013-10-08,10.74,10.77,10.62,10.64,8.256411,412900,8.557317222222203,8.478487619047664,8.423232719999998,7.758414595000031,8.889989852905273,8.295206,-16.447463788484278,0.6335788529052735,0.0
2013-10-09,10.71,10.73,10.62,10.69,8.295206,410600,8.528864444444425,8.478118047619093,8.419767459999997,7.765242380000031,8.797118186950684,8.621121,-17.707032862949635,0.5019121869506833,0.0
2013-10-10,10.82,11.11,10.82,11.11,8.621121,460100,8.538348777777758,8.494376761904807,8.421740699999997,7.773890535000032,8.765524864196777,8.90823,-21.102386460875085,0.14440386419677687,0.0
2013-10-11,11.08,11.49,10.95,11.48,8.90823,410900,8.571974333333314,8.527263428571473,8.427142339999996,7.784088705000031,8.797431945800781,8.954792,-23.367317545289364,-0.1107980541992184,0.0
2013-10-14,11.41,11.54,11.41,11.54,8.954792,445000,8.590080666666646,8.55904166666671,8.431315699999997,7.794634160000031,8.886990547180176,8.846152,-22.98968329999847,0.0,0.06780145281982364
2013-10-15,11.53,11.54,11.37,11.4,8.846152,418400,8.600426888888869,8.584907619047662,8.430539679999997,7.805056165000032,9.006972312927246,8.877191,-20.991470939234684,0.16082031292724608,0.0
2013-10-16,11.48,11.63,11.37,11.44,8.877191,323400,8.634914444444425,8.604491761904805,8.431936399999996,7.815060980000031,9.128893852233887,8.985828999999997,-20.20197681613735,0.2517028522338869,0.0
2013-10-17,11.36,11.65,11.27,11.58,8.985828999999997,416100,8.678024333333312,8.627771000000044,8.436747459999998,7.824158950000031,9.205235481262207,8.923753,-20.50746561949735,0.0,-0.21940648126220985
2013-10-18,11.86,11.99,11.41,11.5,8.923753,672100,8.74096499999998,8.651419857142901,8.440937779999995,7.832946540000032,9.268905639648438,8.877191,-19.400820524796195,0.0,-0.3451526396484379
2013-10-21,11.55,11.55,11.41,11.44,8.877191,566300,8.809940555555535,8.663244190476235,8.447145539999996,7.840585505000032,9.271543502807617,8.86167,-18.955039311122224,0.0,-0.39435250280761736
2013-10-22,11.44,11.53,11.34,11.42,8.86167,413800,8.872880999999978,8.68061109523814,8.452732559999996,7.848910040000033,9.267338752746582,8.954792,-18.849923355984394,0.4056687527465819,0.0
2013-10-23,11.37,11.58,11.11,11.54,8.954792,408100,8.909955555555534,8.700564904761949,8.461578719999997,7.857738340000033,9.255939483642578,9.001351,-19.792552134813008,0.3011474836425787,0.0
2013-10-24,11.58,11.62,11.47,11.6,9.001351,378000,8.92030233333331,8.720149190476235,8.473063199999997,7.8671047100000315,9.266886711120605,9.016869,-20.11304559378788,0.2655357111206058,0.0
2013-10-25,11.64,11.7,11.56,11.62,9.016869,289200,8.927199777777755,8.742320047619094,8.485478839999995,7.876281565000032,9.260149955749512,9.117745,-20.308520174272697,0.24328095574951192,0.0
2013-10-28,11.62,11.76,11.57,11.75,9.117745,277200,8.957376777777755,8.770033523809568,8.498360019999996,7.886764130000032,9.292478561401367,9.102224,-20.915076073179854,0.0,-0.17473356140136787
2013-10-29,11.79,11.84,11.61,11.73,9.102224,271900,8.982380444444424,8.79368228571433,8.513413939999996,7.897169090000031,9.341888427734375,9.04015,-20.35900743619459,0.0,-0.23966442773437535
2013-10-30,11.77,11.77,11.64,11.65,9.04015,245000,8.98841611111109,8.805506809523855,8.523656879999995,7.906729455000032,9.388313293457031,8.838395,-19.413619798652096,0.0,-0.3481632934570307
2013-10-31,11.63,11.66,11.38,11.39,8.838395,256600,8.978931888888868,8.809571523809568,8.532658239999995,7.915471845000031,9.383476257324219,8.745275999999999,-17.61653856607359,0.0,-0.5450812573242185
2013-11-01,11.37,11.42,11.14,11.27,8.745275999999999,364700,8.964274666666647,8.818070238095283,8.537314079999994,7.924168375000033,9.334319114685059,8.760795,-17.17551805958244,0.5890431146850599,0.0
2013-11-04,11.28,11.32,11.16,11.29,8.760795,284400,8.953066333333313,8.825830000000044,8.543211499999995,7.932751725000032,9.269301414489746,8.760795,-17.898127418159902,0.0,0.0
2013-11-05,11.2,11.35,11.15,11.29,8.760795,226300,8.93151111111109,8.84504466666671,8.552988779999994,7.939694235000032,9.192169189453125,8.846686,-18.58131807393157,0.4313741894531251,0.0
2013-11-06,11.32,11.35,11.16,11.33,8.846686,169700,8.914326111111091,8.873153000000045,8.571002079999994,7.9479438500000334,9.13253402709961,8.752988,-19.39511008738209,0.0,-0.2858480270996093
2013-11-07,11.39,11.43,11.21,11.21,8.752988,285500,8.885005999999981,8.894952142857187,8.586365519999994,7.9556105000000334,9.104618072509766,9.205863,-18.781283920519492,0.3516300725097654,0.0
2013-11-08,11.21,11.83,11.17,11.79,9.205863,458300,8.89479688888887,8.922797000000045,8.609079239999994,7.966037595000033,9.139506340026855,9.049699,-22.48086225592149,0.0,0.06635665997314533
2013-11-11,11.8,11.8,11.55,11.59,9.049699,248000,8.888960777777761,8.929533619047664,8.631463259999995,7.975454915000033,9.207016944885254,8.932575,-20.560682097625076,0.0,-0.15731794488525352
2013-11-12,11.58,11.58,11.39,11.44,8.932575,110600,8.877007999999982,8.92847566666671,8.652280759999995,7.984324775000033,9.250612258911133,9.002846,-19.138004729797785,0.3180372589111329,0.0
2013-11-13,11.4,11.56,11.34,11.53,9.002846,199900,8.895280333333316,8.935937285714331,8.673262139999993,7.994003895000033,9.276564598083496,9.119973,-19.5441058275499,0.2737185980834962,0.0
2013-11-14,11.53,11.69,11.4,11.68,9.119973,210000,8.936913333333315,8.947498333333376,8.693792519999993,8.004306810000035,9.316269874572754,9.034085,-20.23741545742505,0.0,-0.19629687457275402
2013-11-15,11.67,11.73,11.53,11.57,9.034085,267100,8.967278888888872,8.949796238095283,8.712915539999994,8.013378945000035,9.333159446716309,9.002846,-19.333107634258354,0.0,-0.29907444671630934
2013-11-18,11.59,11.79,11.47,11.53,9.002846,234100,8.994173444444428,8.953562571428616,8.729706559999993,8.023134380000036,9.321200370788574,8.956000999999997,-19.15697857078426,0.0,-0.3183543707885743
2013-11-19,11.52,11.64,11.41,11.47,8.956000999999997,144100,9.006319555555539,8.957315428571471,8.742767239999994,8.032121370000034,9.323689460754395,8.862303,-18.712384823414176,0.0,-0.36768846075439754
2013-11-20,11.5,11.5,11.3,11.35,8.862303,509500,9.01846566666665,8.957345571428615,8.754419539999994,8.040525395000037,9.314026832580566,9.119973,-17.93808958078796,0.4517238325805657,0.0
2013-11-21,11.4,11.68,11.38,11.68,9.119973,338800,9.008922333333317,8.965211333333375,8.772466799999995,8.050294085000036,9.305096626281738,9.096549,-20.333076829779635,0.0,-0.1851236262817384
2013-11-22,11.72,11.74,11.56,11.65,9.096549,288900,9.014127888888872,8.969744571428615,8.788648799999994,8.059869340000038,9.310302734375,9.135589,-20.08323833154507,0.21375373437500045,0.0
2013-11-25,11.64,11.72,11.61,11.7,9.135589,539300,9.036684999999983,8.975397904761948,8.805301239999993,8.069716110000037,9.318549156188965,9.22148,-20.354280716333626,0.18296015618896533,0.0
2013-11-26,11.73,11.83,11.64,11.81,9.22148,323700,9.060977666666648,8.98033766666671,8.820412359999994,8.079762150000038,9.354819297790527,9.307369,-20.78899832522839,0.13333929779052767,0.0
2013-11-27,11.84,11.98,11.78,11.92,9.307369,188700,9.081799444444425,8.990106476190519,8.836620439999994,8.090352725000038,9.427718162536621,9.291753,-20.908404676706198,0.0,-0.12034916253662153
2013-11-29,11.98,12.09,11.82,11.9,9.291753,141600,9.110429222222201,9.002087571428612,8.853912959999995,8.100750130000039,9.49160099029541,9.166821,-20.238647140374706,0.0,-0.19984799029541023
2013-12-02,11.87,12.07,11.74,11.74,9.166821,243800,9.128648666666646,9.017726904761947,8.864671779999995,8.11044614500004,9.52277946472168,9.034085,-18.88603522383578,0.0,-0.35595846472167914
2013-12-03,11.71,11.81,11.46,11.57,9.034085,225500,9.137324666666647,9.031479714285757,8.875414179999996,8.119325035000038,9.52431869506836,8.987232,-17.68091015498393,0.0,-0.4902336950683601
2013-12-04,11.52,11.67,11.41,11.51,8.987232,187000,9.151205666666648,9.04226242857147,8.884443579999996,8.12850674000004,9.490357398986816,9.049699,-17.546851442338692,0.5031253989868159,0.0
2013-12-05,11.47,11.61,11.44,11.59,9.049699,185800,9.143397444444425,9.056019761904805,8.893635939999996,8.138269325000039,9.434099197387695,9.22148,-18.601387425472858,0.38440019738769493,0.0
2013-12-06,11.7,11.94,11.7,11.81,9.22148,364500,9.157278666666649,9.073867095238139,8.907039919999995,8.148583915000039,9.405072212219238,9.159012,-20.363486772064032,0.0,-0.1835922122192386
2013-12-09,11.88,11.88,11.65,11.73,9.159012,251100,9.159881222222204,9.093201571428615,8.919504919999996,8.159928870000039,9.396400451660156,9.026272,-19.894284299572412,0.0,-0.23738845166015565
2013-12-10,11.68,11.75,11.48,11.56,9.026272,277500,9.138191444444427,9.084649619047664,8.927918359999996,8.170725215000038,9.395711898803711,8.948192,-18.7222154082724,0.0,-0.3694398988037104
2013-12-11,11.55,11.65,11.4,11.46,8.948192,310500,9.098282888888873,9.079815952380997,8.931045499999996,8.180824260000039,9.39330005645752,9.080931,-18.03403092096406,0.44510805645751894,0.0
