date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-18,135.0,137.5,127.5,132.5,132.5,1026,126.38888888888889,128.92857142857142,148.1,227.7375,118.92889404296875,127.5,-10.24234411851415,0.0,13.57110595703125
2010-06-21,130.0,135.0,125.0,127.5,127.5,1584,127.5,128.57142857142858,147.5,227.5375,119.37261199951172,130.0,-6.37442196116728,-8.127388000488281,0.0
2010-06-22,130.0,132.5,122.5,130.0,130.0,1814,128.61111111111111,128.0952380952381,146.95,227.35,118.84759521484375,130.0,-8.578772911658653,0.0,0.0
2010-06-23,130.0,135.0,125.0,130.0,130.0,1082,129.72222222222223,127.61904761904762,146.1,227.1625,118.52752685546875,125.0,-8.824979341947117,0.0,11.47247314453125
2010-06-24,127.5,127.5,120.0,125.0,125.0,1095,130.0,127.14285714285714,145.15,226.925,116.86980438232422,127.5,-6.504156494140625,-8.130195617675781,0.0
2010-06-25,125.0,130.0,122.5,127.5,127.5,1223,130.0,127.5,144.35,226.7,115.7269515991211,125.0,-9.23376345166973,0.0,11.773048400878906
2010-06-28,135.0,135.0,125.0,125.0,125.0,1735,129.16666666666666,127.02380952380952,143.4,226.325,115.62515258789062,120.0,-7.4998779296875,0.0,9.374847412109375
2010-06-29,125.0,125.0,117.5,120.0,120.0,1456,128.05555555555554,126.42857142857143,142.55,225.9375,114.10257720947266,122.5,-4.91451899210612,-5.897422790527344,0.0
2010-06-30,120.0,125.0,120.0,122.5,122.5,1132,126.66666666666667,126.19047619047619,141.8,225.4,112.65328979492188,120.0,-8.038130779655612,0.0,9.846710205078125
2010-07-01,125.0,125.0,115.0,120.0,120.0,1686,125.27777777777777,125.83333333333333,140.95,224.3,111.76848602294922,120.0,-6.859594980875651,0.0,0.0
2010-07-02,122.5,122.5,115.0,120.0,120.0,968,124.44444444444444,125.35714285714286,140.15,223.25,110.23645782470703,112.49999999999999,-8.136285146077475,0.0,9.763542175292969
2010-07-06,117.5,122.5,112.5,112.5,112.5,1877,122.5,124.64285714285714,139.25,222.0,107.84390258789062,115.00000000000001,-4.138753255208334,-4.656097412109375,0.0
2010-07-07,112.5,120.0,112.5,115.0,115.0,1410,120.83333333333333,124.4047619047619,138.25,220.5625,106.788818359375,120.0,-7.1401579483695645,-8.211181640625,0.0
2010-07-08,107.5,120.0,107.5,120.0,120.0,1317,120.27777777777777,124.52380952380952,137.45,218.75,105.42875671386719,122.5,-12.14270273844401,-14.571243286132812,0.0
2010-07-09,120.0,122.5,115.0,122.5,122.5,1799,119.72222222222223,124.64285714285714,136.7,217.0125,105.42922973632812,125.0,-13.935322664221939,-17.070770263671875,0.0
2010-07-12,122.5,132.5,117.5,125.0,125.0,3178,119.72222222222223,124.88095238095238,135.85,215.525,106.6421890258789,135.0,-14.686248779296877,-18.357810974121094,0.0
2010-07-13,122.5,137.5,122.5,135.0,135.0,2220,121.38888888888889,125.47619047619048,135.0,214.2,109.83441925048828,137.5,-18.641170925564236,-25.16558074951172,0.0
2010-07-14,132.5,145.0,130.0,137.5,137.5,3754,123.05555555555556,125.95238095238095,134.35,212.85,114.23735809326172,135.0,-16.918285023082387,0.0,23.26264190673828
2010-07-15,140.0,142.5,132.5,135.0,135.0,1440,124.72222222222223,126.07142857142857,133.85,211.325,118.36402130126953,132.5,-12.322947184244791,0.0,16.63597869873047
2010-07-16,135.0,137.5,132.5,132.5,132.5,774,126.11111111111111,126.19047619047619,133.15,209.7625,121.07054138183594,122.5,-8.626006504274763,0.0,11.429458618164062
2010-07-19,132.5,132.5,117.5,122.5,122.5,1750,127.22222222222223,125.5952380952381,132.45,208.225,120.83243560791016,120.0,-1.3612770547672193,0.0,1.6675643920898438
2010-07-20,122.5,125.0,117.5,120.0,120.0,1445,127.77777777777777,125.0,131.8,206.5875,118.5660400390625,120.0,-1.1949666341145833,0.0,0.0
2010-07-21,120.0,125.0,120.0,120.0,120.0,858,127.77777777777777,124.64285714285714,131.0,205.1125,115.43678283691406,127.5,-3.8026809692382812,-4.5632171630859375,0.0
2010-07-22,115.0,127.5,115.0,127.5,127.5,1276,128.33333333333334,124.52380952380952,130.35,203.725,112.78006744384766,130.0,-11.54504514208027,-14.719932556152344,0.0
2010-07-23,125.0,130.0,122.5,130.0,130.0,1277,128.88888888888889,124.52380952380952,129.75,202.65,111.58277893066406,127.5,-14.167093130258412,0.0,18.417221069335938
2010-07-26,137.5,137.5,127.5,127.5,127.5,1478,128.05555555555554,124.64285714285714,129.1,201.45,113.0154037475586,127.5,-11.360467648973652,0.0,0.0
2010-07-27,130.0,132.5,127.5,127.5,127.5,992,126.94444444444444,124.64285714285714,128.4,200.3,114.67929077148438,127.5,-10.055458218443627,0.0,0.0
2010-07-28,130.0,132.5,127.5,127.5,127.5,762,126.11111111111111,124.76190476190476,127.8,199.175,116.1844711303711,127.5,-8.874924603630514,0.0,0.0
2010-07-29,132.5,132.5,125.0,127.5,127.5,941,125.55555555555556,125.11904761904762,127.25,198.0875,117.15308380126953,127.5,-8.115228391161152,0.0,0.0
2010-07-30,130.0,130.0,122.5,127.5,127.5,911,126.11111111111111,125.35714285714286,126.95,196.9875,116.91743469238281,125.0,-8.30005122166054,0.0,10.582565307617188
2010-08-02,125.0,132.5,122.5,125.0,125.0,1398,126.66666666666667,125.5952380952381,126.75,196.0125,116.10833740234375,122.5,-7.113330078125,0.0,8.89166259765625
2010-08-03,125.0,130.0,120.0,122.5,122.5,2468,126.94444444444444,125.71428571428571,126.4,194.625,115.10894775390625,135.0,-6.033512037627551,-7.39105224609375,0.0
2010-08-04,125.0,137.5,120.0,135.0,135.0,7021,127.77777777777777,126.78571428571429,126.3,193.3,115.42928314208984,132.5,-14.49682730215567,0.0,19.570716857910156
2010-08-05,130.0,137.5,130.0,132.5,132.5,1462,128.05555555555554,127.61904761904762,126.25,192.2125,116.43203735351562,127.5,-12.126764261497641,0.0,16.067962646484375
2010-08-06,135.0,135.0,127.5,127.5,127.5,1804,128.05555555555554,127.97619047619048,126.4,191.125,117.08795166015625,127.5,-8.166312423406863,0.0,0.0
2010-08-09,132.5,135.0,125.0,127.5,127.5,1042,128.05555555555554,128.21428571428572,126.25,190.1,117.59046936035156,132.5,-7.772180893841912,-9.909530639648438,0.0
2010-08-10,127.5,132.5,127.5,132.5,132.5,1851,128.61111111111111,128.57142857142858,126.25,189.1,118.79025268554688,125.0,-10.346979105247641,0.0,13.709747314453125
2010-08-11,130.0,132.5,125.0,125.0,125.0,1836,128.33333333333334,128.0952380952381,126.2,188.0875,118.20423126220703,127.5,-5.436614990234375,-6.795768737792969,0.0
2010-08-12,127.5,127.5,122.5,127.5,127.5,2104,128.33333333333334,127.61904761904762,126.2,187.0625,116.73712921142578,125.0,-8.44146728515625,0.0,10.762870788574219
2010-08-13,127.5,130.0,125.0,125.0,125.0,1172,128.33333333333334,127.14285714285714,126.1,186.1,116.07103729248047,125.0,-7.143170166015625,0.0,0.0
2010-08-16,125.0,130.0,125.0,125.0,125.0,1484,128.61111111111111,126.78571428571429,126.05,185.375,115.54901885986328,125.0,-7.560784912109375,0.0,0.0
2010-08-17,130.0,135.0,122.5,125.0,125.0,1764,127.5,126.9047619047619,126.15,184.6625,114.95235443115234,127.5,-8.038116455078125,-10.047645568847656,0.0
2010-08-18,130.0,130.0,125.0,127.5,127.5,1368,126.94444444444444,127.26190476190476,126.35,183.9875,114.96820831298828,125.0,-9.82885622510723,0.0,12.531791687011719
2010-08-19,127.5,127.5,122.5,125.0,125.0,1526,126.66666666666667,127.5,126.45,183.4625,114.77345275878906,122.5,-8.18123779296875,0.0,10.226547241210938
2010-08-20,125.0,127.5,122.5,122.5,122.5,1506,126.11111111111111,127.26190476190476,126.5,182.7,114.2737808227539,125.0,-6.7152809610172195,-8.226219177246094,0.0
2010-08-23,125.0,127.5,122.5,125.0,125.0,832,125.27777777777777,127.02380952380952,126.55,182.0125,113.92667388916016,125.0,-8.858660888671874,0.0,0.0
2010-08-24,125.0,125.0,122.5,125.0,125.0,1320,125.27777777777777,126.9047619047619,126.5,181.3625,113.27326965332031,125.0,-9.38138427734375,0.0,0.0
2010-08-25,120.0,125.0,120.0,125.0,125.0,969,125.0,126.78571428571429,126.35,180.4625,112.445556640625,122.5,-10.0435546875,0.0,12.554443359375
2010-08-26,120.0,125.0,120.0,122.5,122.5,1123,124.72222222222223,126.54761904761905,126.2,179.3125,111.93876647949219,122.5,-8.621415118781888,0.0,0.0
2010-08-27,122.5,125.0,122.5,122.5,122.5,962,124.44444444444444,126.30952380952381,125.95,178.25,111.76771545410156,122.5,-8.761048608896683,0.0,0.0
2010-08-30,122.5,125.0,122.5,122.5,122.5,911,124.16666666666667,126.07142857142857,125.75,177.2125,111.43637084960938,122.5,-9.031534000318878,0.0,0.0
2010-08-31,122.5,122.5,120.0,122.5,122.5,890,123.61111111111111,125.95238095238095,125.65,176.1375,110.94249725341797,122.5,-9.4346961196588,0.0,0.0
2010-09-01,122.5,125.0,120.0,122.5,122.5,788,123.33333333333333,125.95238095238095,125.5,175.1,110.79808044433594,125.0,-9.552587392378827,-11.701919555664062,0.0
2010-09-02,125.0,125.0,122.5,125.0,125.0,955,123.61111111111111,125.47619047619048,125.4,174.0375,111.14022064208984,125.0,-11.087823486328125,0.0,0.0
2010-09-03,125.0,127.5,122.5,125.0,125.0,1020,123.61111111111111,125.11904761904762,125.4,173.025,111.50221252441406,122.5,-10.79822998046875,0.0,13.497787475585938
2010-09-07,127.5,127.5,122.5,122.5,122.5,766,123.33333333333333,124.88095238095238,125.3,171.95,111.72136688232422,122.5,-8.798884177694516,0.0,0.0
2010-09-08,127.5,127.5,122.5,122.5,122.5,2626,123.05555555555556,124.64285714285714,125.25,170.95,112.21402740478516,125.0,-8.396712322624362,-10.285972595214844,0.0
2010-09-09,122.5,125.0,122.5,125.0,125.0,1011,123.33333333333333,124.28571428571429,125.35,169.95,112.50012969970703,125.0,-9.999896240234376,0.0,0.0
2010-09-10,125.0,125.0,122.5,125.0,125.0,551,123.61111111111111,124.28571428571429,125.4,168.95,112.47868347167969,137.5,-10.01705322265625,-12.521316528320312,0.0
2010-09-13,125.0,145.0,125.0,137.5,137.5,12864,125.27777777777777,124.76190476190476,125.75,168.0625,114.68746948242188,135.0,-16.590931285511363,0.0,22.812530517578125
2010-09-14,135.0,140.0,135.0,135.0,135.0,2440,126.66666666666667,125.23809523809524,126.05,167.225,117.17645263671875,137.5,-13.20262767650463,-17.82354736328125,0.0
2010-09-15,135.0,140.0,127.5,137.5,137.5,1840,128.33333333333334,125.83333333333333,126.55,166.3,119.32242584228516,135.0,-13.220053932883522,0.0,18.177574157714844
2010-09-16,140.0,140.0,132.5,135.0,135.0,1132,129.44444444444446,126.30952380952381,126.95,165.425,121.58448028564453,137.5,-9.93742201063368,-13.415519714355469,0.0
2010-09-17,135.0,137.5,132.5,137.5,137.5,1506,130.83333333333334,126.78571428571429,127.3,164.575,123.64935302734375,137.5,-10.073197798295455,0.0,0.0
2010-09-20,140.0,140.0,135.0,137.5,137.5,2744,132.5,127.38095238095238,127.6,163.725,124.19841003417969,155.0,-9.673883611505682,-13.301589965820312,0.0
2010-09-21,140.0,170.0,137.5,155.0,155.0,22273,136.11111111111111,128.92857142857142,128.2,162.9375,127.83515930175781,182.49999999999997,-17.525703676285282,-27.164840698242188,0.0
2010-09-22,157.5,185.0,157.5,182.5,182.5,19064,142.5,131.66666666666666,129.15,162.3375,135.8521728515625,184.99999999999997,-25.560453232020546,-46.6478271484375,0.0
2010-09-23,185.0,210.0,175.0,185.0,185.0,33235,149.16666666666666,134.52380952380952,130.1,161.8,146.80654907226562,175.0,-20.64510860958615,0.0,38.193450927734375
2010-09-24,200.0,200.0,165.0,175.0,175.0,13364,153.33333333333334,136.9047619047619,130.9,161.2875,155.48008728027344,187.50000000000003,-11.15423583984375,-19.519912719726562,0.0
2010-09-27,187.5,187.5,170.0,187.5,187.5,5414,159.16666666666666,140.0,132.0,160.6875,163.68223571777344,175.0,-12.702807617187501,0.0,23.817764282226562
2010-09-28,187.5,187.5,172.5,175.0,175.0,4360,163.33333333333334,142.5,133.05,160.1625,168.31588745117188,172.5,-3.8194928850446432,0.0,6.684112548828125
2010-09-29,175.0,177.5,170.0,172.5,172.5,2642,167.5,144.88095238095238,134.1,159.6625,167.77809143066406,160.0,-2.7373383010643115,0.0,4.7219085693359375
2010-09-30,175.0,175.0,157.5,160.0,160.0,6282,170.0,146.66666666666666,134.9,159.1125,163.111083984375,152.5,1.944427490234375,0.0,-3.111083984375
2010-10-01,160.0,162.5,150.0,152.5,152.5,6084,171.66666666666666,148.0952380952381,135.4,158.5375,158.11151123046875,165.0,3.6796794953893444,5.61151123046875,0.0
2010-10-04,155.0,167.5,152.5,165.0,165.0,3449,172.77777777777777,150.0,136.1,158.0,154.0419158935547,167.5,-6.64126309481534,-10.958084106445312,0.0
2010-10-05,167.5,172.5,162.5,167.5,167.5,4622,171.11111111111111,152.02380952380952,136.9,157.5,151.97711181640625,172.5,-9.267395930503731,-15.52288818359375,0.0
2010-10-06,167.5,172.5,167.5,172.5,172.5,2662,169.72222222222223,154.4047619047619,137.8,156.975,151.5747833251953,170.0,-12.130560391191123,0.0,20.925216674804688
2010-10-07,175.0,177.5,165.0,170.0,170.0,3737,169.16666666666666,156.66666666666666,138.65,156.5,153.07427978515625,170.0,-9.956306008731618,0.0,0.0
2010-10-08,165.0,172.5,162.5,170.0,170.0,3106,167.22222222222223,158.8095238095238,139.5,156.025,155.65374755859375,177.5,-8.438972024356618,-14.34625244140625,0.0
2010-10-11,172.5,177.5,165.0,177.5,177.5,3638,167.5,161.3095238095238,140.5,155.6375,157.90647888183594,187.50000000000003,-11.038603446852994,-19.593521118164062,0.0
2010-10-12,172.5,192.5,172.5,187.5,187.5,7872,169.16666666666666,163.6904761904762,141.75,155.3375,161.24404907226562,182.49999999999997,-14.003173828125002,0.0,26.255950927734375
2010-10-13,195.0,195.0,180.0,182.5,182.5,5146,171.66666666666666,165.95238095238096,142.95,155.0875,164.32461547851562,175.0,-9.959114806292808,0.0,18.175384521484375
2010-10-14,182.5,187.5,175.0,175.0,175.0,2977,174.16666666666666,167.73809523809524,143.75,154.7625,166.01895141601562,175.0,-5.132027762276786,0.0,0.0
2010-10-15,172.5,177.5,170.0,175.0,175.0,2495,175.27777777777777,169.64285714285714,144.6,154.4625,167.00465393066406,172.5,-4.568769182477679,0.0,7.9953460693359375
2010-10-18,180.0,180.0,172.5,172.5,172.5,2637,175.83333333333334,171.3095238095238,145.5,154.2,167.1517333984375,170.0,-3.1004444067028984,0.0,5.3482666015625
2010-10-19,172.5,180.0,170.0,170.0,170.0,1998,175.55555555555554,172.85714285714286,146.35,153.9,165.0285186767578,170.0,-2.9244007783777572,0.0,0.0
2010-10-20,175.0,182.5,170.0,170.0,170.0,3970,175.55555555555554,173.57142857142858,147.1,153.6125,162.81863403320312,177.5,-4.224332921645221,-7.181365966796875,0.0
2010-10-21,172.5,177.5,170.0,177.5,177.5,2468,176.38888888888889,173.33333333333334,148.15,153.3625,162.03656005859375,172.5,-8.711797150088028,0.0,15.46343994140625
2010-10-22,175.0,177.5,172.5,172.5,172.5,2143,175.83333333333334,172.73809523809524,149.05,153.0625,162.01405334472656,175.0,-6.0788096552309785,-10.485946655273438,0.0
2010-10-25,172.5,175.0,172.5,175.0,175.0,2048,174.44444444444446,172.73809523809524,150.05,152.8125,161.84043884277344,172.5,-7.519749232700892,0.0,13.159561157226562
2010-10-26,175.0,177.5,172.5,172.5,172.5,2650,173.33333333333334,172.02380952380952,151.0,152.3875,162.01138305664062,172.5,-6.080357648324275,0.0,0.0
2010-10-27,172.5,177.5,170.0,172.5,172.5,1682,173.05555555555554,171.9047619047619,151.95,152.0125,161.88037109375,175.0,-6.15630661231884,-10.61962890625,0.0
2010-10-28,172.5,177.5,172.5,175.0,175.0,2292,173.05555555555554,172.02380952380952,152.9,151.7,161.88034057617188,172.5,-7.4969482421875,0.0,13.119659423828125
2010-10-29,175.0,175.0,170.0,172.5,172.5,2232,173.05555555555554,172.61904761904762,153.85,151.4,161.55284118652344,170.0,-6.346179022305254,0.0,10.947158813476562
2010-11-01,172.5,172.5,167.5,170.0,170.0,2763,173.05555555555554,173.45238095238096,154.8,151.075,160.70587158203125,167.5,-5.46713436351103,0.0,9.29412841796875
2010-11-02,167.5,172.5,167.5,167.5,167.5,2176,172.77777777777777,173.57142857142858,155.65,150.775,159.71554565429688,167.5,-4.647435430270522,0.0,0.0
2010-11-03,170.0,170.0,167.5,167.5,167.5,1675,171.66666666666666,173.57142857142858,156.5,150.525,158.69573974609375,165.0,-5.256274778451493,0.0,8.80426025390625
2010-11-04,172.5,172.5,165.0,165.0,165.0,2877,170.83333333333334,173.21428571428572,157.3,150.35,157.2598419189453,165.0,-4.691004897608901,0.0,0.0
2010-11-05,165.0,172.5,165.0,165.0,165.0,1907,169.72222222222223,172.97619047619048,158.15,150.2,156.26402282714844,175.0,-5.294531619910038,-8.735977172851562,0.0
2010-11-08,170.0,175.0,165.0,175.0,175.0,3658,170.0,173.21428571428572,159.2,150.2,156.5984649658203,172.5,-10.515162876674108,0.0,18.401535034179688
2010-11-09,175.0,177.5,167.5,172.5,172.5,3863,170.0,172.97619047619048,160.2,150.125,157.3186798095703,172.5,-8.800765327785326,0.0,0.0
2010-11-10,172.5,172.5,167.5,172.5,172.5,2926,169.72222222222223,172.26190476190476,161.2,150.125,157.79571533203125,175.0,-8.524222995923914,-14.70428466796875,0.0
2010-11-11,177.5,177.5,167.5,175.0,175.0,1941,170.0,171.9047619047619,162.25,150.1125,158.97622680664062,170.0,-9.156441824776786,0.0,16.023773193359375
2010-11-12,175.0,175.0,167.5,170.0,170.0,2031,170.0,171.66666666666666,163.15,150.1,159.61795043945312,167.5,-6.10708797679228,0.0,10.382049560546875
2010-11-15,167.5,172.5,165.0,167.5,167.5,1603,170.0,171.3095238095238,164.0,150.0875,158.9332733154297,165.0,-5.114463692280784,0.0,8.566726684570312
2010-11-16,167.5,167.5,162.5,165.0,165.0,1969,169.72222222222223,170.95238095238096,164.85,150.05,157.45004272460938,162.5,-4.575731682054925,0.0,7.549957275390625
2010-11-17,165.0,165.0,160.0,162.5,162.5,2030,169.44444444444446,170.5952380952381,165.65,150.0125,155.72193908691406,155.0,-4.171114408052885,0.0,6.7780609130859375
2010-11-18,160.0,165.0,150.0,155.0,155.0,4390,168.33333333333334,169.88095238095238,166.25,149.975,152.39749145507812,160.0,-1.6790377709173385,-2.602508544921875,0.0
2010-11-19,152.5,160.0,152.5,160.0,160.0,1432,166.66666666666666,169.04761904761904,166.95,149.975,149.70474243164062,162.5,-6.434535980224609,-10.295257568359375,0.0
2010-11-22,160.0,165.0,157.5,162.5,162.5,1519,165.55555555555554,168.57142857142858,167.45,149.9625,148.41751098632812,170.0,-8.666147085336538,-14.082489013671875,0.0
2010-11-23,162.5,170.0,152.5,170.0,170.0,3562,165.27777777777777,168.33333333333334,168.15,150.0,148.27601623535156,165.0,-12.778813979204964,0.0,21.723983764648438
2010-11-24,175.0,175.0,165.0,165.0,165.0,1241,164.16666666666666,167.97619047619048,168.7,150.0875,149.56817626953125,170.0,-9.352620442708332,-15.43182373046875,0.0
2010-11-26,162.5,172.5,162.5,170.0,170.0,751,164.16666666666666,167.85714285714286,169.4,150.2625,151.91720581054688,167.5,-10.636937758501839,0.0,18.082794189453125
2010-11-29,167.5,172.5,165.0,167.5,167.5,1650,164.16666666666666,167.5,170.0,150.3125,154.0366973876953,180.0,-8.037792604361007,-13.463302612304688,0.0
2010-11-30,165.0,185.0,165.0,180.0,180.0,7548,165.83333333333334,167.85714285714286,170.85,150.4625,156.98289489746094,187.50000000000003,-12.787280612521702,-23.017105102539062,0.0
2010-12-01,180.0,190.0,175.0,187.5,187.5,6736,168.61111111111111,168.6904761904762,171.5,150.5125,160.94517517089844,187.50000000000003,-14.1625732421875,-26.554824829101562,0.0
2010-12-02,182.5,192.5,182.5,187.5,187.5,5464,172.22222222222223,169.64285714285714,171.6,150.65,164.79689025878906,195.0,-12.1083251953125,-22.703109741210938,0.0
2010-12-03,190.0,197.5,187.5,195.0,195.0,5459,176.11111111111111,170.95238095238096,171.8,150.8,169.7711639404297,230.00000000000003,-12.937864645933495,-25.228836059570312,0.0
2010-12-06,192.5,235.0,192.5,230.0,230.0,14271,183.61111111111111,174.04761904761904,172.9,151.0625,179.7846221923828,212.5,-21.83277295983356,0.0,50.21537780761719
2010-12-07,235.0,242.5,202.5,212.5,212.5,17538,188.33333333333334,176.3095238095238,173.4,151.275,188.44483947753906,227.50000000000003,-11.320075539981618,-24.055160522460938,0.0
2010-12-08,217.5,232.5,210.0,227.5,227.5,8827,195.27777777777777,178.8095238095238,174.45,151.5875,196.17343139648438,224.99999999999997,-13.769920265281593,0.0,31.326568603515625
2010-12-09,235.0,237.5,225.0,225.0,225.0,4226,201.38888888888889,181.3095238095238,175.5,151.925,204.3693084716797,224.99999999999997,-9.169196234809029,0.0,20.630691528320312
2010-12-10,225.0,230.0,217.5,225.0,225.0,4597,207.77777777777777,183.8095238095238,176.8,152.2,210.09835815429688,222.49999999999997,-6.622951931423611,0.0,14.901641845703125
2010-12-13,230.0,230.0,215.0,222.5,222.5,5336,212.5,186.07142857142858,178.2,152.5125,210.8572998046875,205.0,-5.23267424508427,0.0,11.6427001953125
2010-12-14,220.0,225.0,202.5,205.0,205.0,6185,214.44444444444446,187.73809523809524,179.0,152.7125,209.28543090820312,200.0,2.0904541015625,0.0,-4.285430908203125
2010-12-15,207.5,207.5,195.0,200.0,200.0,4758,215.83333333333334,189.28571428571428,179.65,152.9125,204.68751525878906,210.0,2.3437576293945312,4.6875152587890625,0.0
2010-12-16,197.5,210.0,195.0,210.0,210.0,3318,217.5,191.42857142857142,180.4,153.1625,199.82298278808594,217.5,-4.84619867234003,-10.177017211914062,0.0
2010-12-17,210.0,217.5,197.5,217.5,217.5,5257,216.11111111111111,194.04761904761904,181.35,153.45,197.17649841308594,215.0,-9.344138660650144,0.0,20.323501586914062
