date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-02,22.65,22.75,22.469999,22.65,21.28558,352600,21.109115555555526,21.041244190476192,20.539600540000023,18.434489375000013,21.409709930419922,20.966063,-5.475894346931906,0.0,-0.12412993041992237
2016-09-06,22.690001,22.719999,22.190001,22.309999,20.966063,188300,21.111203888888856,21.03274142857143,20.575875240000027,18.437872520000013,21.402820587158203,21.238596,-4.066241387289161,0.4367575871582048,0.0
2016-09-07,22.290001,22.76,22.290001,22.6,21.238596,319800,21.15714811111108,21.03721642857143,20.637899440000023,18.443464095000014,21.375452041625977,21.379553,-5.418353798115154,0.13685604162597542,0.0
2016-09-08,22.6,22.780001,22.6,22.75,21.379553,184400,21.212488777777747,21.041691333333336,20.695224700000022,18.447927940000014,21.39215660095215,21.163414000000003,-5.96854241339715,0.0,-0.012603600952147076
2016-09-09,22.65,22.940001,22.51,22.52,21.163414000000003,243100,21.226063111111078,21.045718761904762,20.731499500000023,18.449854450000014,21.409820556640625,21.407755,-4.929748860387987,0.24640655664062194,0.0
2016-09-12,22.42,22.790001,22.27,22.780001,21.407755,250000,21.249035666666636,21.06361904761905,20.76514300000002,18.452156885000015,21.396930694580078,20.740522,-6.071423374476237,0.0,0.010824305419923519
2016-09-13,22.549999,22.58,21.889999,22.07,20.740522,201100,21.18325222222219,21.060039380952382,20.788636980000025,18.450841225000016,21.35885238647461,20.665344,-3.2222365814471723,0.0,-0.6183303864746108
2016-09-14,22.1,22.379999,21.99,21.99,20.665344,191000,21.115381333333303,21.04124433333333,20.818333520000024,18.449243640000017,21.29043197631836,20.881487,-3.181300698870573,0.6250879763183583,0.0
2016-09-15,21.99,22.24,21.950001,22.219999,20.881487,133700,21.080923777777745,21.04482433333333,20.847278220000025,18.448820760000018,21.18252944946289,20.674742,-4.669080095535156,0.0,-0.3010424494628907
2016-09-16,22.15,22.15,21.870001,22.0,20.674742,372100,21.013052888888854,21.03632209523809,20.867013260000025,18.446330405000015,21.066816329956055,20.458595000000006,-4.241743954745206,0.0,-0.3920743299560563
2016-09-19,22.17,22.27,21.040001,21.77,20.458595000000006,305500,20.956667555555523,21.011709571428568,20.874719360000025,18.445108720000018,20.926536560058594,20.524378,-3.87443013294169,0.46794156005858767,0.0
2016-09-20,21.98,22.01,21.790001,21.84,20.524378,287400,20.87730999999997,20.996494476190474,20.876786860000028,18.44665935500002,20.86098861694336,20.778112,-4.4826528528234455,0.3366106169433607,0.0
2016-09-21,21.99,22.17,21.809999,22.110001,20.778112,271900,20.810483222222192,20.993361952380955,20.877538660000027,18.447176205000016,20.843584060668945,21.191605,-5.727801366137681,0.06547206066894518,0.0
2016-09-22,22.280001,22.559999,22.24,22.549999,21.191605,200500,20.813615555555526,21.00499704761905,20.889379520000023,18.452203920000017,20.90260887145996,21.06004,-7.305499785343843,0.0,0.2889961285400382
2016-09-23,22.34,22.58,22.34,22.41,21.06004,239900,20.774980555555526,21.01618476190476,20.897837400000025,18.457278625000015,20.97570037841797,20.561966,-6.400266049005049,0.0,0.08433962158203201
2016-09-26,22.24,22.24,21.870001,21.879999,20.561966,202700,20.75514099999997,21.000969476190477,20.89370246000003,18.460614770000017,21.0214900970459,20.768713,-3.923715457912512,0.4595240970458967,0.0
2016-09-27,21.799999,22.110001,21.700001,22.1,20.768713,149300,20.766626444444412,20.98799176190476,20.89501808000003,18.467287075000016,21.023256301879883,21.003654,-4.872143430407776,0.25454330187988106,0.0
2016-09-28,22.200001,22.379999,22.09,22.35,21.003654,159100,20.780200555555528,20.978594238095233,20.90272410000003,18.480208785000016,21.06339454650879,20.853289,-5.756623952980815,0.0,-0.05974054650878813
2016-09-29,22.280001,22.43,21.860001,22.190001,20.853289,252600,20.80003911111108,20.955771190476188,20.90629504000003,18.491767825000014,21.022994995117188,21.107033,-5.259152556517736,0.1697059951171873,0.0
2016-09-30,22.35,22.6,22.129999,22.459999,21.107033,226100,20.872087777777747,20.94771647619047,20.917572240000027,18.503467865000015,21.020402908325195,20.909681,-6.4095999811701,0.0,0.08663009167480595
2016-10-03,22.41,22.48,22.209999,22.25,20.909681,116400,20.914899222222193,20.93429152380952,20.919075920000026,18.514134150000015,21.076282501220703,21.379553,-5.2751348259743684,0.16660150122070405,0.0
2016-10-04,22.24,22.76,22.24,22.75,21.379553,288200,20.98172599999997,20.938766428571427,20.933360100000026,18.527760650000015,21.177045822143555,21.80245,-6.9140842982700885,-0.20250717785644667,0.0
2016-10-05,22.85,23.389999,22.790001,23.200001,21.80245,225600,21.049597666666635,20.978594380952376,20.952343320000026,18.545334170000018,21.326541900634766,21.80245,-8.075254390571942,0.0,0.0
2016-10-06,23.17,23.219999,23.0,23.200001,21.80245,137800,21.132087666666635,21.00544457142857,20.967567420000027,18.563189615000017,21.503986358642578,21.689682,-7.310407621781663,0.0,0.2984636413574222
2016-10-07,23.200001,23.200001,22.85,23.08,21.689682,158300,21.25738944444441,21.02021261904762,20.988618140000025,18.579165560000018,21.63399314880371,22.197155,-6.265194329273342,-0.0556888511962903,0.0
2016-10-10,23.15,23.629999,23.120001,23.620001,22.197155,324900,21.41610522222219,21.06943838095238,21.023201420000028,18.596974045000014,21.823366165161133,21.971609,-7.60641303460938,0.0,0.3737888348388658
2016-10-11,23.610001,23.68,23.23,23.379999,21.971609,271900,21.523655777777744,21.096288571428573,21.052709980000028,18.613184925000017,21.999282836914062,21.905821,-5.905544149449874,0.0,-0.027673836914061667
2016-10-12,23.370001,23.58,23.299999,23.309999,21.905821,232400,21.640603777777745,21.151779,21.08278228000003,18.630476530000013,22.061647415161133,21.605103,-5.355433884140743,0.0,-0.15582641516113327
2016-10-13,23.09,23.09,22.59,22.99,21.605103,288400,21.69594488888886,21.196529428571427,21.10270512000003,18.644478970000012,22.01978302001953,21.755461,-4.220169551894159,0.4146800200195315,0.0
2016-10-14,23.200001,23.41,23.0,23.15,21.755461,169900,21.789920444444412,21.23814723809524,21.126199080000035,18.661300680000014,22.039064407348633,21.680283,-4.79885785162577,0.0,-0.28360340734863243
2016-10-17,23.129999,23.299999,22.99,23.07,21.680283,173200,21.823334888888855,21.286030142857143,21.136912320000032,18.679391085000017,21.99248695373535,22.168955,-4.670624387796483,0.31220395373535226,0.0
2016-10-18,23.42,23.73,23.110001,23.59,22.168955,283300,21.864057666666636,21.367475857142857,21.157399000000037,18.701945330000015,21.990711212158203,22.610641,-6.77952008411105,-0.17824378784179729,0.0
2016-10-19,23.690001,24.17,23.58,24.059999,22.610641,299900,21.953856666666635,21.466821714285715,21.183900220000037,18.728728510000018,22.083642959594727,22.601244,-8.214281473599707,0.0,0.5269980404052745
2016-10-20,23.469999,24.219999,23.299999,24.049999,22.601244,240200,22.055141333333303,21.55363752380952,21.214348340000036,18.75659239500002,22.232324600219727,22.676428,-7.557898026441802,-0.36891939978027466,0.0
2016-10-21,23.790001,24.190001,23.690001,24.129999,22.676428,152500,22.10839388888886,21.62434338095238,21.247239920000037,18.787698485000018,22.371370315551758,23.033537,-7.288142384292033,-0.30505768444824355,0.0
2016-10-24,24.32,24.66,24.32,24.51,23.033537,217500,22.226385888888856,21.718319428571426,21.29159676000004,18.821764790000017,22.613943099975586,23.127512,-7.735850265297493,-0.4195939000244131,0.0
2016-10-25,24.41,24.799999,24.27,24.610001,23.127512,352800,22.3621293333333,21.840488285714287,21.332946200000038,18.855126300000016,22.806591033935547,22.995949,-7.327955679743586,0.0,0.32092096606445253
2016-10-26,24.48,24.6,24.34,24.469999,22.995949,237500,22.516667777777748,21.946547142857145,21.37673904000004,18.88698417500002,22.919458389282227,22.977156,-6.3364964204443766,0.0,0.07649061071777297
