,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
24,2005-03-31,31.6,31.6,31.09,31.139999,19.613451,5400600,19.83320033333329,20.368670333333316,20.343320299999952,18.498634869999982,19.390195846557614,19.525270000000006,-37.73218860232584,0.0,0.2232551534423841
25,2005-04-01,31.200001,31.52,30.879998999999998,31.0,19.525270000000006,4399000,19.77021455555552,20.300286571428554,20.335510079999953,18.513677999999988,19.331350326538086,19.518972,-37.64080539826424,0.0,0.19391967346192016
26,2005-04-04,31.07,31.139999,30.65,30.99,19.518972,5859300,19.721925555555515,20.227703761904746,20.329715359999952,18.528658694999987,19.25374984741211,19.657547,-37.87108793994156,-0.26522215258789217,0.0
27,2005-04-05,30.870001000000002,31.290001,30.809998999999998,31.209999,19.657547,3643200,19.705129888888848,20.145224095238078,20.32921147999995,18.543713939999982,19.25568199157715,19.8339,-38.302843292057936,-0.40186500842285255,0.0
28,2005-04-06,31.129998999999998,31.700001,31.0,31.49,19.8339,4360500,19.70792899999996,20.063644238095225,20.326062279999952,18.559836429999987,19.27955818176269,19.821302,-38.775617079191186,0.0,0.5543418182373046
29,2005-04-07,31.389999,31.59,31.15,31.469998999999998,19.821302,3916100,19.70023133333329,20.003358761904753,20.320141679999953,18.575772269999987,19.311912536621094,19.613451,-38.63389529621183,0.0,0.5093894633789056
30,2005-04-08,31.48,31.780001000000002,31.110001,31.139999,19.613451,3420500,19.67293722222218,19.96166895238094,20.309434239999952,18.590019564999988,19.331520080566406,19.399305,-37.92061431804668,0.0,0.28193091943359505
31,2005-04-11,30.98,31.040001,30.52,30.799999,19.399305,4897000,19.65754066666663,19.90318290476189,20.29280627999995,18.603288899999985,19.26576232910156,19.46229,-37.44882157593069,-0.13354267089843574,0.0
32,2005-04-12,30.6,31.049999,30.309998999999998,30.9,19.46229,5528000,19.605054222222183,19.852495238095226,20.27894969999995,18.617151434999982,19.20289802551269,19.663837,-37.85469894656085,-0.2593919744873041,0.0
33,2005-04-13,31.42,31.91,31.200001,31.219998999999998,19.663837,9357800,19.610652666666628,19.800307619047608,20.26421115999995,18.633289364999982,19.23167991638184,19.374111,-38.39948580273229,0.0,0.43215708361816496
34,2005-04-14,31.33,31.34,30.74,30.76,19.374111,4586400,19.593857222222184,19.750219714285702,20.248842799999952,18.648504254999988,19.17527198791504,19.084381,-37.661664538637716,0.0,0.19883901208496013
35,2005-04-15,30.620001000000002,30.690001000000002,30.15,30.299999,19.084381,6510900,19.545569333333297,19.689634523809517,20.23032529999995,18.663538149999987,19.048954010009766,18.958414,-37.13216290862001,0.0,0.035426989990234865
36,2005-04-18,30.15,30.219998999999998,29.370001000000002,30.1,18.958414,8465100,19.467887888888853,19.638646809523802,20.20563547999995,18.67698373499999,18.904932022094727,19.008799,-37.1929168701172,-0.05348197790527465,0.0
37,2005-04-19,30.1,30.25,29.879998999999998,30.18,19.008799,5122100,19.37620999999997,19.58705904761904,20.17552879999995,18.691268689999987,18.823301315307614,18.857635000000002,-37.62988298440153,0.0,0.1854976846923826
38,2005-04-20,30.09,30.280001000000002,29.700001,29.940001000000002,18.857635000000002,5267800,19.26913588888885,19.534871523809517,20.13975337999995,18.70476691499999,18.672828674316406,18.800953,-37.632504840876905,0.0,0.18480632568359207
39,2005-04-21,30.27,30.5,29.51,29.85,18.800953,6525200,19.178858333333302,19.486883190476178,20.10737929999995,18.717085089999987,18.578258514404297,18.933220000000002,-37.761278008695825,-0.22269448559570293,0.0
40,2005-04-22,30.5,30.65,29.75,30.059998999999998,18.933220000000002,8272000,19.12707111111108,19.445193285714268,20.08331927999995,18.729817269999987,18.56015968322754,19.071787,-38.256286424934544,-0.3730603167724595,0.0
41,2005-04-25,29.959999,30.469998999999998,29.700001,30.280001000000002,19.071787,5169900,19.08368188888885,19.406203095238084,20.06039287999995,18.74321135999999,18.585105895996094,18.895424,-38.622505672981674,0.0,0.4866811040039067
42,2005-04-26,30.15,30.27,29.93,30.0,18.895424,4676400,18.998302666666632,19.360313857142845,20.03204971999995,18.754765189999983,18.58503532409668,18.996199,-38.04988225301107,-0.3103886759033188,0.0
43,2005-04-27,29.860001,30.4,29.790001,30.16,18.996199,4795900,18.956312444444407,19.3345198095238,20.00118707999995,18.767255719999987,18.60892677307129,18.64979,-38.2993144128936,0.0,0.3872722269287117
44,2005-04-28,29.85,30.15,29.610001,29.610001,18.64979,5318400,18.90802455555552,19.27333514285713,19.956468119999954,18.774582239999987,18.56202507019043,18.460832999999997,-37.311636462996304,0.0,0.08776492980956974
45,2005-04-29,29.610001,29.790001,29.110001,29.309998999999998,18.460832999999997,7557600,18.85273777777774,19.21844857142856,19.915024159999952,18.780592994999985,18.43361473083496,18.624596,-37.10810180909607,-0.027218269165040002,0.0
46,2005-05-02,29.120001000000002,29.6,29.120001000000002,29.57,18.624596,5036000,18.81004855555552,19.17555933333332,19.880760519999953,18.787731724999983,18.347871780395508,18.769454999999997,-37.95105924790156,-0.27672421960449256,0.0
47,2005-05-03,29.719998999999998,30.0,29.6,29.799999,18.769454999999997,6839500,18.800250777777737,19.13986804761904,19.848890359999952,18.795223744999987,18.346263885498047,18.977306,-38.43535402300501,-0.4231911145019538,0.0
48,2005-05-04,29.790001,30.26,29.73,30.129998999999998,18.977306,4829400,18.81984555555552,19.107475619047605,19.82596393999995,18.80304390999999,18.381214141845703,18.857635000000002,-38.99364503183123,0.0,0.5960918581542956
49,2005-05-05,30.190001000000002,30.280001000000002,29.76,29.940001000000002,18.857635000000002,4703100,18.81144722222218,19.0609868095238,19.794471619999953,18.811811624999983,18.42203140258789,18.504915,-38.47017105113694,0.0,0.43560359741210775
50,2005-05-06,29.959999,30.049999,29.370001000000002,29.379998999999998,18.504915,6281100,18.748461444444406,18.998301714285702,19.753279339999953,18.81909399499999,18.403959274291992,18.97101,-37.35888393225612,-0.10095572570800826,0.0
51,2005-05-09,29.700001,30.15,29.6,30.120001000000002,18.97101,6065900,18.75685988888885,18.967709285714268,19.717251999999952,18.830221854999987,18.46317481994629,18.958414,-38.701280853389456,0.0,0.5078351800537106
52,2005-05-10,29.950001,30.32,29.799999,30.1,18.958414,4499200,18.75266155555552,18.946714476190465,19.67971305999995,18.841595899999987,18.502925872802734,18.800953,-38.52848547241617,0.0,0.4554881271972668
53,2005-05-11,30.01,30.15,29.700001,29.85,18.800953,5780300,18.76945744444441,18.915222238095225,19.63587561999995,18.85060578499999,18.487754821777344,18.756864999999998,-38.064472958869864,0.0,0.31319817822265605
54,2005-05-12,29.99,30.09,29.77,29.780001000000002,18.756864999999998,4864400,18.802349888888852,18.872033095238084,19.59178633999995,18.859951804999987,18.474876403808594,18.674985999999997,-37.96213638875098,0.0,0.2819885961914075
55,2005-05-13,29.639999,29.83,29.5,29.65,18.674985999999997,4465000,18.807948777777746,18.838741428571414,19.54442183999995,18.869104854999982,18.461584091186523,18.819845,-37.73496090662218,-0.2134019088134771,0.0
56,2005-05-16,29.700001,30.0,29.6,29.879998999999998,18.819845,3861600,18.81354766666663,18.826144476190464,19.49302633999995,18.878178329999987,18.447858810424805,18.876534,-38.26017594436732,-0.37198618957519614,0.0
57,2005-05-17,29.889999,30.059998999999998,29.65,29.969998999999998,18.876534,3429800,18.80235077777774,18.822245428571414,19.43961547999995,18.887658894999987,18.442941665649414,19.26074,-38.461987717619174,-0.4335923343505854,0.0
58,2005-05-18,30.15,30.66,30.08,30.58,19.26074,5199100,18.847140222222187,18.834242619047608,19.403084339999946,18.899709799999982,18.540424346923828,19.506378,-39.370750991092784,-0.7203156530761703,0.0
59,2005-05-19,30.82,31.030001000000002,30.65,30.969998999999998,19.506378,5007900,18.95841388888885,18.86513514285713,19.383433159999946,18.913267129999987,18.696691513061523,19.48749,-39.629667043058284,0.0,0.8096864869384781
60,2005-05-20,30.9,31.139999,30.73,30.940001000000002,19.48749,4019500,19.01580055555552,18.897827380952364,19.360632719999945,18.927595744999987,18.853586196899414,19.726826000000006,-39.06404141066636,-0.633903803100587,0.0
61,2005-05-23,30.85,31.5,30.85,31.32,19.726826000000006,4464600,19.101179666666628,18.93561814285713,19.344634619999944,18.94479061999999,19.029062271118164,19.443398000000002,-39.243096196940726,0.0,0.6977637288818421
62,2005-05-24,31.190001000000002,31.290001,30.66,30.870001000000002,19.443398000000002,5179200,19.17256244444441,18.953313904761888,19.318307039999944,18.961124919999982,19.118972778320312,19.455992000000002,-38.06617376423048,-0.3244252216796859,0.0
63,2005-05-25,30.870001000000002,31.0,30.77,30.889999,19.455992000000002,3762400,19.250243222222192,18.9800076190476,19.298907739999944,18.97572889999999,19.145980834960934,19.827604,-38.01883633935715,-0.3100111650390609,0.0
64,2005-05-26,31.0,31.49,30.959999,31.48,19.827604,5047200,19.37831188888886,19.01959833333332,19.288326419999944,18.99339679499999,19.2137393951416,19.689037,-38.965249697771284,0.0,0.6138646048583993
65,2005-05-27,31.4,31.4,31.17,31.26,19.689037,2932100,19.474888777777746,19.06908628571427,19.281524039999944,19.011917774999983,19.259979248046875,19.48749,-38.38778231590892,0.0,0.42905775195312396
66,2005-05-31,31.16,31.16,30.93,30.940001000000002,19.48749,5551600,19.54277277777775,19.117974714285694,19.269430999999944,19.029554689999987,19.222490310668945,19.537874,-37.871720460936814,-0.2649996893310558,0.0
67,2005-06-01,30.84,31.15,30.690001000000002,31.02,19.537874,4223500,19.573565444444405,19.161464142857124,19.261117019999944,19.047629009999987,19.21122169494629,19.600855,-38.06827306593717,-0.3266523050537096,0.0
68,2005-06-02,30.889999,31.209999,30.799999,31.120001000000002,19.600855,3165300,19.58406288888885,19.201054619047607,19.256959959999946,19.064101319999992,19.2277889251709,19.216646,-38.214047855683226,0.0,0.3730660748291008
69,2005-06-03,31.040001,31.08,30.469998999999998,30.51,19.216646,3814500,19.55396911111108,19.21245176190475,19.245118719999944,19.078312459999992,19.133106231689453,19.153662,-37.28906512065076,0.0,0.08353976831054766
70,2005-06-06,30.41,30.450001,30.200001,30.41,19.153662,4064100,19.490284222222183,19.22654828571427,19.230380339999947,19.091837679999987,19.00905990600586,18.624596,-37.490759927636105,0.0,0.14460209399414126
71,2005-06-07,30.35,30.49,29.32,29.57,18.624596,11748800,19.399306222222187,19.23224738095237,19.205690299999944,19.101264369999992,18.8051700592041,18.410439,-36.40456523772709,0.0,-0.1805740592041012
72,2005-06-08,29.57,29.66,29.18,29.23,18.410439,11257000,19.28313366666663,19.205553523809513,19.183141599999946,19.110949774999987,18.574148178100586,18.252983,-36.45518926411021,0.0,-0.16370917810058572
73,2005-06-09,29.23,29.27,28.75,28.98,18.252983,8293800,19.10817577777774,19.171961571428557,19.149507899999946,19.119136764999997,18.335268020629886,18.599398,-36.73130427663946,0.08228502062988241,0.0
74,2005-06-10,29.1,29.540001,28.98,29.530001000000002,18.599398,7988200,18.987104777777734,19.1623637142857,19.12922683999994,19.128808494999987,18.24229621887207,18.33486,-38.2245323362093,0.0,0.35710178112793045
75,2005-06-13,29.09,29.450001,28.91,29.110001,18.33486,8162400,18.859034777777733,19.142268238095227,19.105418639999947,19.136693789999992,18.133777618408203,18.454529,-37.70602200113905,-0.20108238159179592,0.0
76,2005-06-14,29.15,29.559998999999998,29.15,29.299999,18.454529,4898000,18.738663111111073,19.131770285714268,19.084129779999945,19.14496097499999,18.10230255126953,18.234081,-38.21739532731885,0.0,0.3522264487304696
77,2005-06-15,29.299999,29.379998999999998,28.799999,28.950001,18.234081,6803600,18.586799333333296,19.103876761904743,19.05566045999994,19.15265153499999,18.04791259765625,18.347462,-37.65833514943143,-0.18616840234374976,0.0
78,2005-06-16,29.01,29.190001000000002,28.93,29.129998999999998,18.347462,4905600,18.490223333333297,19.078682857142844,19.02593169999994,19.160847144999988,18.04459381103516,18.265579000000002,-38.05494531244181,0.0,0.3028681889648439
79,2005-06-17,29.4,29.4,28.98,29.0,18.265579000000002,7370600,18.39154744444441,19.031294238095228,18.994817239999946,19.16810774499999,18.00707244873047,18.303373,-37.906646728515625,-0.2585065512695301,0.0
80,2005-06-20,28.85,29.16,28.799999,29.059998999999998,18.303373,3777600,18.355855999999964,18.974008285714273,18.968615679999946,19.174629729999992,17.98411750793457,18.290771,-38.11383989402557,0.0,0.31925549206543025
81,2005-06-21,28.959999,29.18,28.84,29.040001,18.290771,5860600,18.34255955555552,18.917021666666656,18.94644499999994,19.180253924999988,17.957603454589844,18.278181,-38.162524668680824,0.0,0.3331675454101557
82,2005-06-22,29.26,29.290001,28.959999,29.02,18.278181,4283800,18.345359333333292,18.84803857142856,18.92276281999994,19.186990069999997,17.96398162841797,17.994738,-38.097926849007685,0.0,0.3141993715820313
83,2005-06-23,28.950001,29.1,28.559998999999998,28.57,17.994738,6860300,18.27817488888885,18.77905476190475,18.88938083999994,19.191938009999987,17.89775276184082,17.812085999999994,-37.35473307021064,0.0,0.09698523815918136
84,2005-06-24,28.57,28.68,28.219998999999998,28.280001000000002,17.812085999999994,7044000,18.220088888888853,18.700773523809517,18.85814033999994,19.196158169999997,17.778474807739258,17.736508999999995,-37.13410827765085,0.0,0.03361119226073584
85,2005-06-27,28.200001,28.459999,28.129998999999998,28.16,17.736508999999995,3512800,18.140308888888853,18.60119757142856,18.83118289999994,19.201206244999987,17.678552627563477,17.786896,-37.22104890780015,-0.057956372436517974,0.0
86,2005-06-28,28.16,28.48,28.120001000000002,28.24,17.786896,5123800,18.090621666666625,18.510619428571424,18.80775253999994,19.20613526499999,17.5974178314209,17.579041,-37.68619748080418,0.0,0.18947816857910027
87,2005-06-29,28.299999,28.440001000000002,27.879998999999998,27.91,17.579041,6386100,18.005241555555514,18.4197409047619,18.77915737999994,19.208695539999994,17.479181289672848,17.478268,-37.37305163141221,0.0,0.09985971032714858
88,2005-06-30,28.049999,28.200001,27.74,27.75,17.478268,8062100,17.917762555555512,18.321664428571427,18.75157003999994,19.210968354999988,17.366073608398438,17.597939,-37.419554564329964,-0.11219439160156243,0.0
89,2005-07-01,27.809998999999998,28.129998999999998,27.719998999999998,27.940001000000002,17.597939,4486700,17.839380999999953,18.226287476190468,18.72750975999994,19.213654039999987,17.316164016723633,17.616838,-38.02375305310965,-0.2817749832763674,0.0
90,2005-07-05,27.82,28.09,27.709999,27.969998999999998,17.616838,4017200,17.764499555555513,18.150106142857137,18.701182119999935,19.216186864999994,17.298328399658207,17.446773999999998,-38.15398992449659,0.0,0.3185096003417982
91,2005-07-06,27.969998999999998,27.99,27.610001,27.700001,17.446773999999998,4709800,17.672120999999958,18.068825761904755,18.66868185999994,19.218487739999997,17.24034309387207,17.635731,-37.760496492862686,-0.20643090612792747,0.0
92,2005-07-07,27.540001,28.059998999999998,27.360001,28.0,17.635731,6099500,17.63223133333329,18.021736952380948,18.643487999999934,19.220805834999997,17.213573455810547,18.04513,-38.52295194353376,-0.42215754418945295,0.0
93,2005-07-08,28.0,28.870001000000002,27.780001000000002,28.65,18.04513,9319200,17.658125111111065,18.004341285714286,18.624466619999932,19.227520704999996,17.304777145385742,18.246686999999998,-39.59938169149828,-0.7403528546142581,0.0
94,2005-07-11,28.879998999999998,29.059998999999998,28.75,28.969998999999998,18.246686999999998,5937800,17.714811555555514,18.004041476190473,18.616404559999932,19.234841444999994,17.46982765197754,18.366354,-39.69683032444172,-0.7768593480224624,0.0
95,2005-07-12,29.219998999999998,29.25,29.0,29.16,18.366354,5273900,17.779195777777733,17.992944142857137,18.61451497999993,19.241338284999994,17.649330139160156,18.637194,-39.4741764775029,-0.7170238608398449,0.0
96,2005-07-13,29.17,29.620001000000002,29.16,29.59,18.637194,6471900,17.896768333333288,18.007340999999997,18.61476693999993,19.248138119999997,17.869680404663086,18.643492000000002,-39.60905574632279,-0.7675135953369151,0.0
97,2005-07-14,29.610001,29.940001000000002,29.540001,29.6,18.643492000000002,9087000,18.026237666666628,18.016339238095235,18.612247679999932,19.254907549999995,18.0740909576416,19.518972,-38.93888189985945,-0.5694010423583968,0.0
98,2005-07-15,29.92,31.07,29.6,30.99,19.518972,14489100,18.239685777777733,18.07752452380952,18.62308099999993,19.266270834999997,18.351184844970703,19.46229,-40.78352744443141,0.0,1.1677871550292984
99,2005-07-18,30.82,30.969998999999998,30.59,30.9,19.46229,5227500,18.444735999999963,18.130611571428567,18.635174099999933,19.276917834999992,18.610126495361328,19.430799,-39.77305341307014,0.0,0.8521635046386713
100,2005-07-19,30.889999,30.959999,30.74,30.85,19.430799,4759700,18.665183222222183,18.186098238095234,18.65369177999994,19.287067274999988,18.82875061035156,19.46229,-38.96677273792039,-0.6020483896484379,0.0
101,2005-07-20,30.68,30.99,30.59,30.9,19.46229,4812400,18.86813422222218,18.241284761904762,18.663517379999934,19.297807029999987,18.978839874267575,19.386709,-38.57980623214376,0.0,0.4834501257324213
102,2005-07-21,30.5,31.25,30.27,30.780001000000002,19.386709,5540800,19.017198555555517,18.29347228571428,18.672083279999942,19.308354439999988,19.061384201049805,19.48749,-38.07217809690841,-0.32532479895019506,0.0
103,2005-07-22,30.549999,30.969998999999998,30.51,30.940001000000002,19.48749,5200800,19.155065555555517,18.351058428571424,18.685814019999942,19.319714904999987,19.05585479736328,19.285931,-38.410296763198936,0.0,0.43163520263671984
104,2005-07-25,30.639999,30.799999,30.49,30.620001000000002,19.285931,4333900,19.25724077777774,18.412543809523804,18.696395339999942,19.329789304999988,19.024194717407227,19.122170999999998,-37.87003887619982,0.0,0.2617362825927749
105,2005-07-26,30.629998999999998,30.77,30.299999,30.360001,19.122170999999998,5244400,19.311127111111073,18.474928809523803,18.70533903999994,19.339014024999987,18.96475601196289,18.945818,-37.53374378359576,0.0,0.15741498803711096
106,2005-07-27,30.35,30.43,29.969998999999998,30.08,18.945818,6752800,19.344718888888853,18.532514952380946,18.70785849999994,19.34816080999999,18.858226776123047,19.071787,-37.306426941080296,-0.08759122387695227,0.0
107,2005-07-28,30.1,30.440001000000002,30.1,30.280001000000002,19.071787,4683900,19.29503166666663,18.593700238095227,18.71176355999994,19.358339394999987,18.801942825317386,19.632345,-37.90639958922926,-0.2698441746826177,0.0
108,2005-07-29,30.5,31.18,30.5,31.17,19.632345,7402200,19.313926666666628,18.69147661904761,18.71919565999994,19.367270469999987,18.86940574645996,19.638647,-39.46292670368957,-0.7629392535400399,0.0
109,2005-08-01,30.25,31.33,30.25,31.18,19.638647,5361800,19.337020888888848,18.794351809523803,18.72184103999994,19.37555278999999,18.938535690307614,19.827604,-39.26062960132259,-0.7001113096923817,0.0
110,2005-08-02,31.32,31.58,31.219998999999998,31.48,19.827604,5378200,19.377611333333288,18.90052633333332,18.72864331999994,19.385058204999996,19.090600967407227,19.915781,-39.35641369946878,-0.7370030325927743,0.0
111,2005-08-03,31.309998999999998,31.74,31.200001,31.620001000000002,19.915781,6199500,19.436397111111074,19.009999809523798,18.732422419999946,19.394355184999988,19.25526428222656,19.651243,-39.104162956141074,0.0,0.6605167177734366
112,2005-08-04,31.549999,31.65,31.09,31.200001,19.651243,4514900,19.454591888888853,19.11497452380951,18.73657931999994,19.402947874999988,19.346866607666016,19.714226,-37.990814142390526,-0.3043763923339853,0.0
113,2005-08-05,31.1,31.5,31.1,31.299999,19.714226,5058400,19.50218022222218,19.213950476190465,18.74174399999994,19.412473869999992,19.364707946777344,20.243301000000002,-38.131921516108214,-0.3495180532226563,0.0
114,2005-08-08,31.76,32.380001,31.75,32.139998999999996,20.243301000000002,10226400,19.62675022222218,19.318625285714273,18.75005793999994,19.425510974999995,19.521726608276367,20.432251,-39.26033847021475,-0.7215743917236317,0.0
115,2005-08-09,32.290001000000004,32.450001,32.040001000000004,32.439999,20.432251,5902700,19.791909444444407,19.42269976190475,18.764922219999946,19.439492829999995,19.65706443786621,20.596018,-39.4048549820664,-0.7751865621337899,0.0
116,2005-08-10,32.459998999999996,32.970001,32.25,32.700001,20.596018,8547300,19.9612684444444,19.528874238095227,18.78709277999994,19.454726319999995,19.819562911987305,21.849409,-39.3897177190077,-0.7764550880126961,0.0
117,2005-08-11,32.950001,34.700001,32.849998,34.689999,21.849409,17421600,20.207608888888853,19.68183685714284,18.833323479999944,19.474711764999995,20.2362003326416,20.942429999999998,-41.66560704529971,0.0,1.6132086673584
118,2005-08-12,33.740002000000004,33.959998999999996,33.07,33.25,20.942429999999998,12759300,20.352473666666626,19.791310095238078,18.86015497999994,19.489172935,20.45672035217285,21.162876,-38.4760290160215,-0.4857096478271501,0.0
119,2005-08-15,32.630001,33.639998999999996,32.619999,33.599998,21.162876,6665400,20.500837222222184,19.869591238095218,18.899079579999945,19.505231004999995,20.59041786193848,20.892039999999998,-38.71899081083732,0.0,0.5724581380615241
120,2005-08-16,33.5,33.720001,33.040001000000004,33.169998,20.892039999999998,7406200,20.609310444444407,19.937674571428555,18.93384713999994,19.519563849999994,20.69565773010254,21.332932999999997,-37.60729883039927,-0.19638226989746246,0.0
121,2005-08-17,33.02,34.18,32.98,33.869999,21.332932999999997,11185600,20.796164888888853,20.028252380952367,18.98801387999994,19.534771679999995,20.808956146240234,21.030607,-38.56227705752151,0.0,0.5239768537597662
122,2005-08-18,33.599998,33.639998999999996,33.049999,33.389998999999996,21.030607,6848900,20.942429444444407,20.10293414285713,19.04041723999994,19.549673734999995,20.696697235107425,21.024309,-38.015280458356955,0.0,0.33390976489257795
123,2005-08-19,33.259997999999996,33.549999,33.220001,33.380001,21.024309,5510600,21.02920811111107,20.180915095238078,19.09584375999994,19.564173265,20.68617820739746,20.967628,-38.02822771815536,0.0,0.3381307926025379
124,2005-08-22,33.369999,33.450001,33.049999,33.290001000000004,20.967628,4519900,21.088694444444407,20.251397857142845,19.143208359999946,19.577400019999995,20.676097869873047,20.810167,-37.89096651011502,0.0,0.2915301301269544
125,2005-08-23,33.189999,33.23,32.849998,33.040001000000004,20.810167,5803400,21.112488777777735,20.32398052380951,19.19271449999994,19.588509949999995,20.621797561645508,20.772377,-37.58536035865887,0.0,0.18836943835449205
126,2005-08-24,33.0,33.259997999999996,32.759997999999996,32.98,20.772377,7465400,20.992818555555512,20.40256176190475,19.23907145999994,19.59899806,20.52083969116211,20.973925,-37.77792695220707,-0.2515373088378894,0.0
127,2005-08-25,32.900002,33.490002000000004,32.900002,33.299999,20.973925,9425800,20.996317999999963,20.499138285714274,19.293868339999946,19.610555764999994,20.511972427368164,21.087297,-38.402483353323326,-0.4619525726318372,0.0
128,2005-08-26,33.09,33.599998,32.98,33.48,21.087297,7884300,20.98792033333329,20.59511495238094,19.348665039999947,19.621452129999994,20.534931182861328,20.892039999999998,-38.665080098980496,0.0,0.5523658171386714
