date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-24,3.9,3.9,3.5,3.7,3.7,33960,3.9222222222219236,3.638095238094492,3.5559999999999845,15.98446150500017,3.8748831748962402,3.5,4.726572294492974,0.0,-0.17488317489624006
2009-04-27,3.5,3.8,3.5,3.5,3.5,20910,3.899999999999701,3.6428571428563963,3.5659999999999843,15.84367853000017,3.7927067279815674,3.5999999999999996,8.363049370901924,0.2927067279815674,0.0
2009-04-28,3.5,3.8,3.5,3.6,3.6,16480,3.866666666666368,3.6619047619040153,3.5759999999999845,15.701973855000169,3.738105535507202,3.9,3.836264875200057,0.13810553550720206,0.0
2009-04-29,3.6,3.9,3.5,3.9,3.9,38430,3.833333333333034,3.7047619047611584,3.5979999999999843,15.55797797000017,3.7443971633911133,3.8,-3.9898163233047854,0.0,0.15560283660888663
2009-04-30,3.9,4.1,3.7,3.8,3.8,45190,3.788888888888589,3.752380952380206,3.615999999999984,15.423907920000172,3.726215362548828,4.8,-1.94170098555715,-0.0737846374511717,0.0
2009-05-01,3.8,5.5,3.6,4.8,4.8,177600,3.8999999999997,3.8190476190468723,3.6459999999999844,15.288203245000172,3.740422487258911,6.4,-22.07453151543935,-1.0595775127410887,0.0
2009-05-04,5.4,6.8,5.0,6.4,6.4,329280,4.166666666666367,3.9571428571421103,3.669999999999985,15.150546665000173,4.08237886428833,8.6,-36.21283024549485,-2.3176211357116703,0.0
2009-05-05,6.8,9.7,6.8,8.6,8.6,221880,4.688888888888589,4.204761904761158,3.7499999999999845,15.028155180000171,5.282494068145752,12.1,-38.57565037039823,-3.3175059318542477,0.0
2009-05-06,9.3,12.2,9.3,12.1,12.1,284340,5.5999999999997,4.614285714284967,3.8959999999999844,14.911890080000171,7.1463727951049805,15.8,-40.939067809049746,-4.953627204895019,0.0
2009-05-07,12.1,17.299999,9.9,15.8,15.8,279330,6.944444444444144,5.199999999999252,4.119999999999985,14.798960130000172,9.893838882446289,16.4,-37.38076656679564,-5.906161117553712,0.0
2009-05-08,17.200001,18.9,13.8,16.4,16.4,149280,8.377777777777478,5.799999999999253,4.367999999999984,14.685712880000171,12.567242622375488,16.5,-23.370471814783603,-3.8327573776245103,0.0
2009-05-11,16.1,16.700001,14.0,16.5,16.5,68810,9.811111111110812,6.414285714284968,4.615999999999985,14.599504100000171,14.540084838867188,16.0,-11.878273703835228,0.0,1.9599151611328125
2009-05-12,16.5,16.5,13.5,16.0,16.0,73030,11.155555555555257,6.98571428571354,4.8579999999999846,14.53164696000017,15.980626106262207,10.999999999999998,-0.12108683586120605,0.0,0.01937389373779297
2009-05-13,15.7,15.7,11.0,11.0,11.0,69200,11.955555555555257,7.333333333332588,5.007999999999985,14.449215645000173,15.388616561889648,13.6,39.896514198996805,4.388616561889648,0.0
2009-05-14,11.8,14.6,11.0,13.6,13.6,86550,12.933333333333033,7.795238095237349,5.209999999999985,14.37362362000017,14.659599304199219,11.5,7.791171354406023,0.0,-1.059599304199219
2009-05-15,14.0,14.0,11.5,11.5,11.5,42020,13.4999999999997,8.142857142856396,5.379999999999985,14.268101635000171,13.619384765625,12.9,18.429432744565215,2.119384765625,0.0
2009-05-18,11.6,13.8,11.6,12.9,12.9,55430,13.97777777777748,8.557142857142113,5.579999999999985,14.189483500000172,13.015028953552246,12.999999999999998,0.8916973143584941,0.11502895355224574,0.0
2009-05-19,12.4,13.2,11.8,13.0,13.0,28230,14.077777777777479,8.99523809523735,5.785999999999985,14.109943665000172,12.579509735107422,12.799999999999999,-3.234540499173678,0.0,0.4204902648925781
2009-05-20,13.2,13.2,12.1,12.8,12.8,31780,13.744444444444149,9.414285714284969,5.981999999999986,14.033668940000172,12.8953218460083,12.3,0.7447019219398443,0.0,-0.09532184600830007
2009-05-21,12.5,12.7,11.5,12.3,12.3,38450,13.288888888888591,9.814285714284969,6.1719999999999855,13.951576915000173,12.604873657226562,11.599999999999998,2.478647619728145,0.0,-0.3048736572265618
2009-05-22,12.4,12.4,11.6,11.6,11.6,20190,12.744444444444147,10.180952380951636,6.3399999999999865,13.852241750000173,12.578266143798828,11.5,8.43332882585197,0.0,-0.9782661437988285
2009-05-26,12.0,12.0,11.0,11.5,11.5,58390,12.244444444444147,10.552380952380208,6.513999999999986,13.760462910000173,12.213068008422852,11.199999999999998,6.200591377590014,0.0,-0.7130680084228516
2009-05-27,11.9,12.7,11.2,11.2,11.2,53840,12.266666666666369,10.919047619046873,6.667999999999986,13.661971160000173,11.861689567565918,10.299999999999999,5.907942567552846,0.0,-0.6616895675659187
2009-05-28,11.4,11.6,10.3,10.3,10.3,55920,11.899999999999702,11.238095238094493,6.805999999999987,13.558031600000174,11.356597900390625,10.0,10.25823204262742,0.0,-1.0565979003906243
2009-05-29,9.9,11.5,8.1,10.0,10.0,190240,11.733333333333036,11.528571428570684,6.941999999999987,13.458278850000175,10.675902366638184,9.8,6.759023666381836,0.0,-0.6759023666381836
2009-06-01,10.3,10.5,9.7,9.8,9.8,37900,11.38888888888859,11.814285714284969,7.077999999999987,13.353260990000177,10.526915550231934,9.1,7.417505614611559,0.0,-0.7269155502319329
2009-06-02,9.4,10.0,9.1,9.1,9.1,35970,10.955555555555257,12.019047619046873,7.195999999999987,13.228630490000176,10.157214164733887,9.499999999999998,11.61773807399876,1.057214164733887,0.0
2009-06-03,9.1,9.5,8.9,9.5,9.5,17970,10.58888888888859,12.166666666665922,7.291999999999988,13.101734890000175,9.971199035644531,9.499999999999998,4.959989848889803,0.0,-0.47119903564453125
2009-06-04,9.5,9.7,9.1,9.5,9.5,13530,10.27777777777748,12.209523809523061,7.415999999999988,12.984317305000175,9.927379608154297,9.499999999999998,4.4987327174136515,0.0,-0.4273796081542969
2009-06-05,9.7,9.7,9.4,9.5,9.5,10550,10.044444444444146,12.085714285713538,7.537999999999988,12.862634605000176,9.609557151794434,9.0,1.1532331767835116,0.0,-0.1095571517944336
2009-06-08,9.6,9.7,8.8,9.0,9.0,16070,9.766666666666369,11.761904761904011,7.649999999999989,12.726130490000175,9.414732933044434,8.6,4.608143700493707,0.0,-0.4147329330444336
2009-06-09,9.0,9.4,8.5,8.6,8.6,10800,9.47777777777748,11.39047619047544,7.757999999999989,12.600421710000175,9.251127243041992,8.2,7.571247012116193,0.0,-0.6511272430419925
2009-06-10,8.3,8.4,8.0,8.2,8.2,30090,9.244444444444147,10.995238095237344,7.861999999999989,12.458021975000173,8.944846153259277,8.8,9.083489673893636,0.744846153259278,0.0
2009-06-11,7.9,8.9,7.9,8.8,8.8,23300,9.111111111110812,10.652380952380202,7.981999999999989,12.332839275000175,8.816242218017578,8.6,0.18457065929065242,0.0,-0.016242218017577414
2009-06-12,8.8,8.8,8.0,8.6,8.6,16290,8.97777777777748,10.538095238094488,8.08599999999999,12.209499990000177,8.676578521728516,8.6,0.8904479270757673,0.0,0.0
2009-06-15,8.9,9.0,8.2,8.6,8.6,21220,8.922222222221924,10.29999999999925,8.18799999999999,12.079999990000177,8.610469818115234,8.0,0.12174207110738058,0.0,-0.01046981811523473
2009-06-16,8.3,8.8,8.0,8.0,8.0,15170,8.755555555555256,10.133333333332583,8.27999999999999,11.934500000000176,8.50613784790039,7.3999999999999995,6.326723098754883,0.0,-0.5061378479003906
2009-06-17,8.1,8.5,7.2,7.4,7.4,40790,8.522222222221924,9.87142857142782,8.35799999999999,11.784000000000177,8.249130249023438,6.4,11.474733094911311,0.0,-0.8491302490234371
2009-06-18,7.2,7.3,6.2,6.4,6.4,41420,8.17777777777748,9.557142857142107,8.41599999999999,11.642499995000176,7.72136926651001,6.0,20.646394789218895,0.0,-1.3213692665100094
2009-06-19,6.5,7.1,5.9,6.0,6.0,51630,7.844444444444147,9.233333333332583,8.45999999999999,11.492999985000177,7.176867485046387,5.2,19.614458084106445,0.0,-1.1768674850463867
2009-06-22,6.0,6.2,5.0,5.2,5.2,70460,7.46666666666637,8.895238095237342,8.491999999999988,11.357499990000177,6.47169828414917,5.7,24.45573623363788,1.2716982841491697,0.0
2009-06-23,5.0,6.2,5.0,5.7,5.7,66590,7.1888888888885925,8.614285714284962,8.52599999999999,11.228999990000174,6.077685356140137,5.6,6.626058879651518,0.0,-0.37768535614013654
2009-06-24,6.1,6.1,5.2,5.6,5.6,66490,6.833333333333036,8.33333333333258,8.56399999999999,11.095499995000175,5.771088600158691,6.900000000000001,3.055153574262353,0.17108860015869176,0.0
2009-06-25,5.6,7.1,5.5,6.9,6.9,69860,6.644444444444148,8.128571428570677,8.62399999999999,10.962000005000174,5.941479682922363,4.8,-13.891598798226623,0.0,0.9585203170776371
2009-06-26,6.9,7.2,4.8,4.8,4.8,491280,6.222222222221927,7.866666666665915,8.63599999999999,10.832500000000175,5.091923236846924,5.2,6.081734100977584,0.291923236846924,0.0
2009-06-29,5.4,5.8,5.0,5.2,5.2,125140,5.911111111110816,7.638095238094486,8.65599999999999,10.709500005000175,5.354557037353516,5.3,2.972250718336835,0.15455703735351545,0.0
2009-06-30,5.1,5.7,5.1,5.3,5.3,34960,5.677777777777482,7.423809523808772,8.68599999999999,10.602000010000177,5.687490940093994,7.1,7.311149813094232,0.3874909400939943,0.0
2009-07-01,5.6,7.7,5.4,7.1,7.1,190740,5.75555555555526,7.328571428570676,8.74799999999999,10.520000010000176,6.168088436126709,6.499999999999999,-13.125514984130854,0.0,0.9319115638732907
2009-07-02,7.2,7.2,5.9,6.5,6.5,70790,5.811111111110815,7.185714285713534,8.79999999999999,10.427500010000177,6.627131938934326,5.7,1.955875983605018,0.0,-0.12713193893432617
2009-07-06,6.8,6.8,5.5,5.7,5.7,42240,5.866666666666371,7.004761904761152,8.835999999999991,10.329500015000177,6.172682285308838,5.7,8.292671672084872,0.0,0.0
2009-07-07,5.9,6.0,5.3,5.7,5.7,44950,5.866666666666371,6.82380952380877,8.87599999999999,10.208000015000176,6.205852031707764,5.4,8.874597047504622,0.0,-0.5058520317077635
2009-07-08,5.8,6.3,5.3,5.4,5.4,33630,5.844444444444148,6.6523809523801996,8.91399999999999,10.085000015000176,6.3479132652282715,5.3,17.553949356079094,0.0,-0.9479132652282711
2009-07-09,5.4,5.6,5.3,5.3,5.3,24660,5.66666666666637,6.495238095237343,8.94799999999999,9.955500010000176,5.82392692565918,5.0,9.885413691682638,0.0,-0.5239269256591799
2009-07-10,5.0,5.4,5.0,5.0,5.0,34880,5.688888888888593,6.342857142856391,8.969999999999992,9.824000015000175,5.482499599456787,5.3,9.649991989135742,0.4824995994567871,0.0
2009-07-13,5.2,5.3,5.1,5.3,5.3,21100,5.6999999999997035,6.176190476189724,8.999999999999991,9.709000020000175,5.4189324378967285,5.4,2.244008262202428,0.1189324378967287,0.0
2009-07-14,5.3,5.6,5.2,5.4,5.4,30430,5.711111111110815,6.023809523808772,9.01199999999999,9.575000015000176,5.344922065734863,6.699999999999999,-1.0199617456506864,-0.055077934265137074,0.0
2009-07-15,5.3,7.2,5.3,6.7,6.7,115860,5.66666666666637,5.933333333332582,9.01799999999999,9.441000015000176,5.494520664215088,6.499999999999999,-17.992228892312124,0.0,1.2054793357849123
2009-07-16,6.7,6.7,5.8,6.5,6.5,37370,5.66666666666637,5.86190476190401,8.97599999999999,9.297500010000176,5.819919109344482,6.2,-10.462782933161808,0.0,0.6800808906555176
2009-07-17,6.5,6.5,6.2,6.2,6.2,22700,5.722222222221927,5.804761904761152,8.85799999999999,9.153500010000176,6.106825828552246,6.699999999999999,-1.5028092168992595,-0.09317417144775408,0.0
2009-07-20,6.5,6.9,6.1,6.7,6.7,27360,5.833333333333037,5.819047619046866,8.67599999999999,9.019000020000178,6.450137615203857,7.6,-3.7292893253155635,-0.24986238479614276,0.0
2009-07-21,6.8,8.3,6.8,7.6,7.6,92900,6.077777777777482,5.8952380952373415,8.49999999999999,8.898500015000177,6.855349063873291,10.7,-9.798038633246167,-0.7446509361267086,0.0
2009-07-22,8.0,11.2,7.9,10.7,10.7,282200,6.677777777777482,6.157142857142103,8.38399999999999,8.799500015000177,7.2948222160339355,12.999999999999998,-31.824091438935177,-3.4051777839660637,0.0
2009-07-23,11.0,14.0,11.0,13.0,13.0,364870,7.566666666666371,6.504761904761152,8.32399999999999,8.742500015000177,8.46361255645752,12.1,-34.89528802724985,0.0,4.5363874435424805
2009-07-24,12.9,14.0,11.2,12.1,12.1,196800,8.322222222221926,6.814285714284962,8.34599999999999,8.686500020000176,9.917293548583984,13.5,-18.038896292694343,-2.1827064514160153,0.0
2009-07-27,12.2,13.7,12.2,13.5,13.5,99490,9.222222222221925,7.128571428570676,8.343999999999989,8.609000020000176,11.760217666625977,16.299999,-12.887276543511284,-1.7397823333740234,0.0
2009-07-28,13.0,16.799999,12.6,16.299999,16.299999,160370,10.28888877777748,7.676190428570676,8.439999979999989,8.550000015000176,13.78610897064209,19.200001,-15.422639163093873,-2.51389002935791,0.0
2009-07-29,14.6,19.799999,14.6,19.200001,19.200001,271720,11.699999999999703,8.34285714285639,8.56599999999999,8.508500020000177,15.327265739440918,12.699999999999998,-20.1704950981986,0.0,3.8727352605590823
2009-07-30,15.4,18.0,12.1,12.7,12.7,323360,12.422222222221926,8.695238095237341,8.55999999999999,8.430000020000175,14.644230842590332,14.100000000000001,15.308904272364826,1.9442308425903327,0.0
2009-07-31,12.7,15.3,12.7,14.1,14.1,173760,13.244444444444147,9.028571428570675,8.58599999999999,8.347000015000177,15.000821113586426,15.3,6.388802224017207,0.9008211135864261,0.0
2009-08-03,14.5,16.6,13.7,15.3,15.3,157830,14.099999999999703,9.447619047618295,8.64599999999999,8.273000015000177,15.613786697387695,15.500000000000002,2.050893446978396,0.3137866973876946,0.0
2009-08-04,14.8,16.0,13.7,15.5,15.5,65540,14.633333333333038,9.914285714284961,8.72399999999999,8.198000015000176,15.870885848999023,16.6,2.392811929025958,0.37088584899902344,0.0
2009-08-05,15.5,16.6,14.8,16.6,16.6,53940,15.033333333333038,10.43333333333258,8.82599999999999,8.150500015000176,15.587159156799316,16.4,-6.101450862654729,0.0,1.012840843200685
2009-08-06,16.799999,17.0,15.0,16.4,16.4,56450,15.511111111110816,10.957142857142104,8.929999999999989,8.075500015000177,15.999407768249512,16.5,-2.4426355594541884,-0.40059223175048686,0.0
2009-08-07,15.3,16.700001,15.3,16.5,16.5,41840,15.84444444444415,11.490476190475437,9.05399999999999,8.007500015000177,16.362590789794922,23.5,-0.8327830921519886,-0.13740921020507812,0.0
2009-08-10,17.0,23.700001,17.0,23.5,23.5,326850,16.64444455555526,12.371428571427817,9.32399999999999,7.971000020000177,17.54350471496582,21.299999,-25.346788446953955,0.0,5.95649528503418
2009-08-11,22.1,24.6,20.1,21.299999,21.299999,117570,16.877777666666375,13.133333285713531,9.55399997999999,7.928500020000176,18.867033004760742,22.1,-11.422376100765346,-2.4329659952392575,0.0
2009-08-12,20.9,23.0,20.5,22.1,22.1,77810,17.92222211111082,13.92857138095163,9.81399997999999,7.895500015000176,20.178823471069336,24.0,-8.693106465749617,-1.9211765289306655,0.0
2009-08-13,24.0,24.0,20.0,24.0,24.0,61640,19.02222211111082,14.752380904761154,10.10399997999999,7.885000015000177,21.861963272094727,22.700001,-8.908486366271973,0.0,2.1380367279052734
2009-08-14,23.9,24.0,22.299999,22.700001,22.700001,57320,19.84444444444415,15.52380952380877,10.36799999999999,7.850000015000177,23.25460433959961,20.1,2.4431864104305943,0.0,-0.5546033395996091
2009-08-17,20.799999,22.0,17.0,20.1,20.1,106740,20.35555555555526,16.185714285713534,10.579999999999991,7.805000015000177,22.101144790649414,20.6,9.95594423208663,2.0011447906494126,0.0
2009-08-18,20.6,21.299999,19.700001,20.6,20.6,33260,20.799999999999706,16.8476190476183,10.81199999999999,7.743500005000175,21.905670166015625,20.0,6.33820468939623,0.0,-1.3056701660156236
2009-08-19,20.4,20.6,19.5,20.0,20.0,40730,21.199999999999704,17.438095238094487,11.03999999999999,7.718500005000176,21.48691749572754,20.200001,7.434587478637695,1.486917495727539,0.0
2009-08-20,20.0,21.5,19.5,20.200001,20.200001,20690,21.611111222221925,17.890476238094486,11.28000001999999,7.7040000100001755,20.87351417541504,20.700001,3.3342234756079407,0.6735131754150387,0.0
2009-08-21,20.1,21.299999,19.799999,20.700001,20.700001,34580,21.300000222221925,18.2571429523802,11.518000039999993,7.707500015000176,20.543180465698242,20.4,-0.7575870856323057,0.0,0.15682053430175813
2009-08-24,20.799999,21.200001,20.0,20.4,20.4,40350,21.200000333333037,18.652381047618295,11.754000039999992,7.704500015000176,20.493488311767578,21.0,0.45827603807637035,0.09348831176757955,0.0
2009-08-25,20.1,21.0,19.5,21.0,21.0,24940,21.077778111110817,19.009523904761153,12.002000039999992,7.712000015000176,20.606534957885742,21.700001,-1.8736430576869418,-0.3934650421142578,0.0
2009-08-26,20.4,22.0,20.4,21.700001,21.700001,55500,20.822222666666374,19.266666857142102,12.276000059999992,7.727000015000176,20.895891189575195,20.299999,-3.7055749924841246,0.0,0.804109810424805
2009-08-27,20.9,21.4,20.1,20.299999,20.299999,48290,20.555555777777485,19.31904771428496,12.534000039999992,7.749500010000177,20.91366958618164,19.700001,3.0230079626193134,0.0,-0.6136705861816409
2009-08-28,21.1,21.1,18.9,19.700001,19.700001,114220,20.511111444444154,19.65238109523734,12.800000059999993,7.769500015000176,20.582897186279297,18.1,4.481706301838749,0.0,-0.8828961862792966
2009-08-31,19.200001,19.5,18.0,18.1,18.1,54570,20.233333666666375,19.84285728571353,13.042000059999994,7.786000015000176,20.087148666381836,16.700001,10.978721913711793,0.0,-1.9871486663818345
2009-09-01,17.9,18.799999,16.6,16.700001,16.700001,36110,19.86666711111082,19.909523999999244,13.272000079999993,7.782000020000176,19.288005828857422,16.4,15.497033975371746,0.0,-2.5880048288574216
2009-09-02,16.5,17.1,16.1,16.4,16.4,19270,19.444444777777488,19.95238114285639,13.486000079999991,7.7935000200001765,18.332069396972656,16.700001,11.780910957150352,1.9320693969726577,0.0
2009-09-03,17.0,17.1,16.700001,16.700001,16.700001,14540,19.00000033333304,19.95714309523734,13.708000099999992,7.810500025000176,17.73421859741211,17.5,6.192919374149193,1.034217597412109,0.0
2009-09-04,16.799999,17.9,16.6,17.5,17.5,11160,18.67777811111082,20.009524047618292,13.920000099999992,7.822000025000176,17.26006507873535,18.299999,-1.3710566929408483,-0.23993492126464844,0.0
2009-09-08,18.799999,18.799999,17.6,18.299999,18.299999,14960,18.377777999999708,20.09523828571353,14.190000079999994,7.847000020000177,17.31434440612793,18.299999,-5.386090971218469,0.0,0.0
2009-09-09,17.9,18.4,17.5,18.299999,18.299999,13120,17.99999999999971,19.847619190475434,14.45200005999999,7.876500015000176,17.611337661743164,19.200001,-3.76317691742407,-0.6886613382568356,0.0
2009-09-10,18.299999,19.9,18.200001,19.200001,19.200001,25640,17.877777999999708,19.74761928571353,14.730000079999993,7.901500020000176,18.14386749267578,20.5,-5.500695064152439,-1.056133507324219,0.0
2009-09-11,19.200001,20.799999,19.200001,20.5,20.5,56530,17.966666777777487,19.671428809523054,14.998000079999992,7.944000020000176,18.85617446899414,21.5,-8.01866112685785,-1.6438255310058594,0.0
2009-09-14,20.799999,22.1,20.0,21.5,21.5,34880,18.344444555555263,19.552381190475433,15.298000079999992,7.999000020000176,19.70484161376953,21.5,-8.349573889444041,0.0,0.0
2009-09-15,21.4,22.0,20.5,21.5,21.5,20860,18.877777777777485,19.49523828571353,15.614000079999991,8.056500020000176,20.38523292541504,21.0,-5.18496313760447,0.0,1.114767074584961
2009-09-16,21.4,22.4,20.200001,21.0,21.0,36480,19.388888888888594,19.53809542857067,15.92000007999999,8.109500020000176,20.893400192260742,21.5,-0.5076181320917038,-0.10659980773925781,0.0
2009-09-17,21.5,22.4,20.799999,21.5,21.5,26880,19.922222111110816,19.58095257142781,16.24200007999999,8.176000020000176,21.354982376098633,20.0,-0.6745005762854288,0.0,0.1450176239013672
2009-09-18,21.1,21.5,19.1,20.0,20.0,81470,20.199999888888595,19.58095257142781,16.536000079999994,8.235500020000176,21.07556915283203,19.700001,5.377845764160156,0.0,-1.0755691528320312
2009-09-21,20.1,20.299999,17.200001,19.700001,19.700001,114720,20.35555566666637,19.55714304761829,16.830000099999992,8.299500025000174,20.58543586730957,20.299999,4.49459300692203,0.88543486730957,0.0
2009-09-22,19.700001,20.6,19.4,20.299999,20.299999,21140,20.57777788888859,19.538095333332574,17.13000007999999,8.371000020000174,20.517166137695312,20.700001,1.069788908340896,0.21716713769531282,0.0
2009-09-23,20.0,22.1,19.700001,20.700001,20.700001,41140,20.74444455555526,19.552381095237337,17.436000099999994,8.444000025000175,20.554075241088867,19.799999,-0.7049553230028014,0.0,0.14592575891113313
2009-09-24,21.6,21.799999,19.799999,19.799999,19.799999,22780,20.66666666666637,19.495238190475433,17.698000079999993,8.518000020000176,20.369604110717773,21.1,2.8767936337662126,0.5696051107177738,0.0
2009-09-25,20.0,21.700001,19.700001,21.1,21.1,24630,20.622222222221925,19.46666671428496,17.990000079999994,8.603000020000175,20.576692581176758,21.4,-2.4801299470295906,-0.5233074188232436,0.0
2009-09-28,21.200001,21.799999,20.700001,21.4,21.4,21150,20.611111111110816,19.51904771428496,18.294000079999993,8.690000020000177,20.79886817932129,30.299999,-2.809027199433222,-0.6011318206787095,0.0
2009-09-29,23.200001,34.299999,23.0,30.299999,30.299999,650760,21.644444333333038,20.02380952380877,18.76600005999999,8.824000015000177,22.05898666381836,27.500000000000004,-27.198061413076747,0.0,8.24101233618164
2009-09-30,31.1,31.1,25.200001,27.5,27.5,116450,22.311110999999705,20.471428571427815,19.16400005999999,8.937000015000176,23.884523391723633,23.9,-13.147187666459518,0.0,3.615476608276367
2009-10-01,27.1,27.5,23.5,23.9,23.9,42590,22.74444433333304,20.81428566666591,19.428000059999988,9.037000015000176,25.013111114501953,24.299999,4.657368679924496,1.1131111145019545,0.0
2009-10-02,23.200001,27.0,21.5,24.299999,24.299999,79020,23.25555522222193,21.19047609523734,19.654000039999985,9.136000010000176,25.914113998413086,25.1,6.642448826492077,1.6141149984130863,0.0
2009-10-05,24.700001,26.9,24.200001,25.1,25.1,24310,23.788888666666374,21.590476047618296,19.914000039999987,9.244000010000176,27.131105422973633,26.200001,8.092053477982594,2.0311054229736314,0.0
2009-10-06,23.1,27.299999,23.1,26.200001,26.200001,20960,24.399999777777484,22.004761809523057,20.168000059999986,9.360000015000175,25.62359046936035,25.700001,-2.2000401093101054,0.0,0.5764105306396488
2009-10-07,24.200001,26.700001,24.200001,25.700001,25.700001,18820,25.05555555555526,22.3571428571421,20.35600009999999,9.473500020000175,25.263986587524414,29.499999999999996,-1.6965540681324731,-0.43601441247558625,0.0
