date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-10-23,35.23500100000001,37.555,35.150002,37.555,33.197956,3483000,34.54553399999998,34.08572542857142,31.806830240000007,23.540601124999966,34.36030578613281,33.542706,-8.506708065150278,1.1623497861328147,0.0
2007-10-24,37.540001,38.110001,36.665001,37.945,33.542706,1361600,34.13104511111109,34.15960071428571,31.903537900000007,23.624756219999966,33.98719024658203,34.148224,-10.430385435282565,0.4444842465820287,0.0
2007-10-25,38.240002,38.740002,37.330002,38.630001,34.148224,1173200,33.95277455555554,34.250523666666666,32.035869940000005,23.711784219999963,33.6435432434082,34.718407,-12.908251689125757,-0.5046807565917959,0.0
2007-10-26,39.400002,40.060001,39.195,39.275002,34.718407,1576800,33.867322777777765,34.34565733333333,32.19940682000001,23.801596854999968,33.8306999206543,34.400172999999995,-13.862003315354901,0.0,0.8877070793457023
2007-10-29,39.400002,39.790001,38.755001,38.915001,34.400172999999995,883200,33.81575866666665,34.388383,32.326346820000005,23.887033749999965,34.54840087890625,32.300715999999994,-11.220866012810193,0.0,-0.14822787890625477
2007-10-30,38.365002,38.5,36.285,36.540001,32.300715999999994,2027600,33.52650033333331,34.30419404761905,32.41059044000001,23.96449272999996,34.63588333129883,34.152657,-5.211049853833251,2.335167331298834,0.0
2007-10-31,36.810001,38.634998,36.5,38.634998,34.152657,1634400,33.368857555555536,34.29724895238095,32.53355244000001,24.049310844999958,34.68944549560547,33.122818,-10.212379212222384,0.0,-0.5367884956054709
2007-11-01,38.404999,38.494999,36.505001,37.470001,33.122818,1783600,33.35952677777775,34.282095142857145,32.63998386000001,24.13134441999996,34.54671859741211,32.185802,-7.801660860878797,0.0,-1.423900597412107
2007-11-02,38.16,38.220001,35.259998,36.41,32.185802,4099800,33.52993988888887,34.203589571428566,32.72670276000001,24.206195674999957,34.10136795043945,30.828884000000002,-6.340653802693061,0.0,-1.9155659504394507
2007-11-05,36.0,36.0,33.355,34.875,30.828884,4152800,33.26670966666665,34.063415047619046,32.769487600000005,24.273488859999958,33.30178451538086,31.58469,-4.511012142277106,2.4729005153808608,0.0
2007-11-06,35.470001,35.855,35.044998,35.73,31.58469,1142400,33.04915233333332,33.92850266666666,32.82721174000001,24.342351089999955,32.934959411621094,30.652084,-7.822671671925282,0.0,-1.3502694116210954
2007-11-07,35.279999,35.855,34.654999,34.674999,30.652084,1037400,32.66069233333332,33.74055085714285,32.89351048000001,24.406660779999957,32.38308334350586,31.571431999999998,-6.609706481878025,1.7309993435058608,0.0
2007-11-08,34.310001,35.994999,34.310001,35.715,31.571432,1628400,32.31102844444443,33.52944757142856,32.956096540000004,24.477799284999957,31.97793960571289,30.497379,-10.46355983280726,0.0,-0.40650760571288913
2007-11-09,34.705002,35.435001,34.43,34.5,30.497379,1099800,31.877384666666657,33.2067939047619,32.98836166,24.543832734999956,31.6556453704834,28.221132,-8.244506172511889,0.0,-1.1582663704833998
2007-11-12,34.485001000000004,34.485001000000004,31.67,31.924999,28.221132,2243200,31.42409755555555,32.84814976190476,32.95910174,24.599855099999953,31.319673538208008,28.274166,-1.8960860791005567,3.098541538208007,0.0
2007-11-13,31.764999,32.619999,31.035,31.985001,28.274166,2907600,30.770931888888885,32.50465895238095,32.9130461,24.653601189999954,30.65898323059082,29.494072,-4.145748719561334,2.3848172305908193,0.0
2007-11-14,32.145,34.349998,32.145,33.365002000000004,29.494072,1872800,30.36773788888889,32.248936190476186,32.8664604,24.713844604999952,30.334882736206055,28.437705999999995,-9.081729603354884,0.0,-0.8408107362060555
2007-11-15,33.435001,33.435001,31.715,32.169998,28.437706,1552200,29.951282777777774,31.941015476190472,32.79706778,24.768364209999955,29.827770233154297,29.175835,-7.280783066401505,1.3900642331542983,0.0
2007-11-16,32.369999,33.32,32.310001,33.005001,29.175835,1098400,29.767610666666663,31.636462761904756,32.751896159999994,24.826242944999954,29.46922492980957,28.35815,-10.712849456330662,0.0,-0.293389929809571
2007-11-19,33.134998,33.134998,31.545,32.080002,28.35815,1548400,29.409106222222217,31.405574904761902,32.69160872,24.878176919999955,29.36798858642578,28.879694,-8.453906622494035,1.0098385864257828,0.0
2007-11-20,31.83,33.115002000000004,31.83,32.669998,28.879694,1404400,29.212173999999997,31.321175380952383,32.630171999999995,24.932851209999956,29.491613388061523,28.561466,-9.728756677421517,0.0,-0.6119193880615228
2007-11-21,32.485001000000004,32.794998,31.6,32.310001,28.561466,1490000,28.877733333333328,31.100390142857144,32.5527351,24.985647039999957,29.329090118408203,29.197926,-9.225969635815847,0.7676241184082038,0.0
2007-11-23,32.27,33.154999,32.264999,33.029999,29.197926,408200,28.73334966666666,30.893495857142863,32.4758286,25.040829584999955,29.374736785888672,28.680803,-11.066492052001955,0.0,-0.17681078588867294
2007-11-26,33.355,33.869999,32.334999,32.445,28.680803000000004,1267000,28.784424222222217,30.63314247619048,32.39432542,25.093559149999955,29.391590118408203,28.216711000000004,-9.411033692685459,0.0,-0.7107871184081986
2007-11-27,32.494999,32.494999,31.5,31.92,28.216711,2167400,28.778040333333326,30.323537904761913,32.330325020000004,25.145448914999957,29.346960067749023,28.013398999999996,-8.060902043392788,0.0,-1.1302490677490233
2007-11-28,31.975,32.540001000000004,31.559999,31.690001,28.013399,1872600,28.6135211111111,30.019405809523818,32.25412586,25.19420056499996,29.24405860900879,28.424448000000005,-7.718341160643099,1.2306596090087893,0.0
2007-11-29,31.93,32.625,31.6,32.154999,28.424448,1396000,28.61204799999999,29.83482161904763,32.18013648,25.243570949999956,29.22325325012207,28.203451,-9.117542656051478,0.0,-0.7988052501220686
2007-11-30,32.294998,32.474998,31.629999,31.905001,28.203451,1206200,28.504005333333325,29.551526095238106,32.091649960000005,25.29232254999996,29.054594039916992,29.644346,-8.934044415428811,0.851143039916991,0.0
2007-12-03,31.940001,33.639999,31.41,33.535,29.644346,1771200,28.64691599999999,29.38588457142858,32.03171598,25.34878692499996,29.07813835144043,30.143796999999996,-13.290179360547391,-0.5662076485595691,0.0
2007-12-04,32.985001000000004,34.165001000000004,32.985001000000004,34.099998,30.143797,1694600,28.78737188888888,29.288646238095247,31.98866616,25.40668778499996,29.427364349365234,30.523907,-13.702738782080765,-0.7164326506347649,0.0
2007-12-05,34.654999,35.23,34.099998,34.529999,30.523907,1186200,29.00542088888888,29.274123523809532,31.959317800000004,25.46498641999996,29.927165985107422,31.964798,-13.329954092650206,-0.5967410148925794,0.0
2007-12-06,34.509998,36.215,34.380001,36.16,31.964798,1023800,29.3128511111111,29.29222390476191,31.953836920000004,25.53298675499996,30.561660766601562,31.611191,-15.482132835725759,0.0,1.4031372333984358
2007-12-07,35.794998,36.794998,35.634998,35.759998,31.611191,1372000,29.63844977777777,29.337895666666675,31.93164874,25.60027983499996,31.27277946472168,32.057621000000005,-12.548150968236415,-0.3384115352783219,0.0
2007-12-10,36.154999,36.57,35.700001,36.264999,32.057621000000005,999800,30.06521755555555,29.361047523809535,31.902742479999997,25.66903157999996,31.860506057739258,30.806774000000004,-12.145300051602772,0.0,0.19711494226074677
2007-12-11,36.314999,36.314999,34.634998,34.849998,30.806774,1011000,30.37559255555555,29.375780619047628,31.837504279999994,25.735484904999957,32.112728118896484,32.035515000000004,-7.85443339509952,1.3059541188964836,0.0
2007-12-12,35.305,36.615002,35.305,36.240002,32.035515000000004,1055200,30.776822222222222,29.557417904761916,31.792244499999992,25.808501854999953,32.35674285888672,31.438824,-10.715394389639599,0.0,-0.321227858886715
2007-12-13,36.07,36.07,34.73,35.564999,31.438824,1307800,31.13630811111111,29.70811590476191,31.752200019999997,25.879176229999953,32.336151123046875,30.683023,-9.078723373373707,0.0,-0.8973271230468747
2007-12-14,35.619999,35.619999,34.639999,34.709999,30.683023,725800,31.251716666666667,29.76473261904763,31.689172099999997,25.94819315999995,32.130859375,29.100687,-7.430537883334434,0.0,-1.4478363750000014
2007-12-17,34.32,34.415001000000004,32.904999,32.919998,29.100687,1526000,31.135815555555553,29.796303142857152,31.595734859999997,26.011287334999952,31.622169494628906,29.281912,-3.942371154977268,2.5214824946289056,0.0
2007-12-18,33.119999,33.314999,32.169998,33.125,29.281912,2639600,30.997816111111106,29.80135442857144,31.493016099999995,26.074293164999954,31.1906681060791,29.785778000000004,-5.839492509949882,1.9087561060791032,0.0
2007-12-19,32.834999,34.0,32.834999,33.695,29.785778000000004,1183200,30.755702777777774,29.869336714285726,31.396750219999994,26.137210589999953,30.739959716796875,29.803459000000004,-8.769966710797226,0.9541817167968709,0.0
2007-12-20,33.950001,34.18,33.215,33.715,29.803459000000004,992000,30.554843666666663,29.913325523809537,31.272727379999992,26.19917774499995,30.437496185302734,30.263136,-9.721203662160073,0.6340371853027307,0.0
2007-12-21,33.705002,34.43,32.970001,34.235001000000004,30.263136,2214200,30.355456444444442,29.99435742857144,31.132527979999992,26.26326647999995,30.267133712768555,30.930532,-11.590089590566826,0.003997712768555317,0.0
2007-12-24,34.369999,35.0,34.035,34.990002000000004,30.930532,380600,30.369207333333332,30.076862476190485,31.036085439999994,26.33060381999995,30.460262298583984,30.979155,-12.945811496141152,-0.4702697014160151,0.0
2007-12-26,35.060001,35.264999,34.509998,35.044998,30.979155,459400,30.25183399999999,30.18630780952382,30.945919079999996,26.40096880999995,30.839805603027344,30.784679,-11.999408294937428,0.0,0.13934939697265492
2007-12-27,35.29000100000001,35.29000100000001,34.355,34.825001,30.784679,584600,30.179151222222213,30.308592000000008,30.864327659999994,26.46821772499995,31.070261001586914,30.603459999999995,-10.781736943562718,0.0,-0.2855820015869135
2007-12-28,35.125,35.205002,34.509998,34.619999,30.60346,678000,30.170310888888878,30.431928238095246,30.778316039999996,26.53522355999995,31.23888397216797,29.768103,-9.766363736267095,0.0,-0.6354239721679704
2007-12-31,34.5,34.84,33.674999,33.674999,29.768103000000004,847400,30.24446822222221,30.495911809523818,30.66224926,26.59836200999995,31.288677215576172,31.536064,-7.086330676428017,1.5205742155761683,0.0
2008-01-02,33.994999,36.035,33.799999,35.674999,31.536064,1673800,30.494929555555547,30.654607666666678,30.628834639999994,26.66700320499995,31.42201805114746,33.228893,-11.921460597244975,-0.11404594885253871,0.0
2008-01-03,36.105,37.724998,35.724998,37.59,33.228893,2192800,30.87749788888888,30.82530038095239,30.680370819999993,26.74251738499995,31.86772918701172,32.42889,-15.222853985071252,0.0,1.3611638129882806
2008-01-04,37.305,37.610001,36.009998,36.685001,32.42889,1227200,31.169212444444433,30.934114333333344,30.664989499999994,26.813235984999952,32.21577072143555,32.627777,-12.18271815929473,-0.21311927856445578,0.0
2008-01-07,37.485001,37.860001,36.275002,36.91,32.627777,1511400,31.431950333333322,31.034298619047632,30.64669091999999,26.882716939999952,32.603240966796875,32.565895000000005,-11.668271561103012,0.0,0.024536033203126806
2008-01-08,36.884998,38.200001,36.740002,36.84,32.565895000000005,1346000,31.61365733333332,31.062922285714297,30.61504433999999,26.95235258999995,33.121543884277344,33.074192,-10.093529087195058,0.555648884277339,0.0
2008-01-09,36.52,37.450001,36.084999,37.415001,33.074192,946400,31.84643922222221,31.132589000000014,30.58216003999999,27.024640224999953,33.417327880859375,32.371433,-10.684679974058058,0.0,-0.3431358808593785
2008-01-10,37.150002,37.150002,35.535,36.619999,32.371433,1746600,32.02274522222221,31.14753242857144,30.54158523999999,27.093546644999957,33.345726013183594,31.836615000000002,-8.941215391121137,0.0,-0.9742930131835905
2008-01-11,36.174999,37.125,35.830002,36.014999,31.836615,1366600,32.15976244444444,31.196572476190493,30.53230321999999,27.158453014999953,33.242401123046875,32.044361,-7.69845329428755,1.4057861230468767,0.0
2008-01-14,36.025002,36.470001,35.555,36.25,32.044361,1620600,32.412679999999995,31.19699371428573,30.490137299999986,27.223668829999955,33.07357406616211,30.859821000000007,-8.762554300242458,0.0,-1.0292130661621073
2008-01-15,36.064999,36.325001,34.759998,34.91,30.859821000000004,1631200,32.33754188888888,31.169422142857158,30.444877359999985,27.28488460999996,32.7266960144043,29.7239,-6.254093341723575,0.0,-1.8668750144042932
2008-01-16,34.48,35.345001,32.889999,33.625,29.7239,1965200,31.948098222222217,31.12374961904763,30.395639319999987,27.33876329999996,32.16498947143555,28.252068,-4.342038746660084,0.0,-2.4410894714355464
2008-01-17,33.540001000000004,34.73,31.91,31.959999,28.252068,1630200,31.484006888888885,31.083339190476202,30.344102999999986,27.38607843999996,31.493871688842773,27.938253000000003,-1.458470981670639,0.0,-3.241803688842772
2008-01-18,31.684999,32.34,30.809999,31.605,27.938253000000003,2746600,30.962948666666666,31.01935542857144,30.271174259999988,27.43045431499996,30.641029357910156,26.992392,-3.050057402594033,0.0,-2.702776357910153
2008-01-22,29.83,30.825001,29.0,30.535,26.992392,2041200,30.343670555555555,30.886337047619058,30.19798041999999,27.470012524999962,29.549198150634766,26.148197000000003,-3.2284324524815275,0.0,-2.556806150634767
2008-01-23,29.385,30.094999,27.715,29.58,26.148197,2787000,29.574115555555554,30.71227695238096,30.08951571999999,27.505946419999965,28.439584732055664,27.262011999999995,-3.855359256066039,2.2913877320556644,0.0
2008-01-24,29.635,31.344999,29.635,30.84,27.262012,2077000,29.006402111111104,30.569366285714295,30.02480837999999,27.543427269999967,27.86103630065918,26.744882999999998,-9.659415367512388,0.0,-0.5990243006591811
2008-01-25,31.514999,31.834999,30.004999,30.254999,26.744883,1427800,28.440654111111105,30.370049666666677,29.995283399999995,27.577747894999966,27.46504020690918,27.164772,-9.221480367891672,0.7201572069091782,0.0
2008-01-28,30.059999,30.99,29.48,30.73,27.164772,1087200,27.898477555555544,30.18841238095239,29.973095519999998,27.612267394999968,27.25649070739746,26.859802,-11.303316930044058,0.0,-0.09171870739746169
2008-01-29,31.0,31.075001,30.014999,30.385,26.859802,1181400,27.454030999999986,30.001513476190482,29.920410119999996,27.643759304999968,27.30610466003418,26.29847,-10.132945005646937,0.0,-0.4463026600341813
2008-01-30,30.434999,30.635,29.75,29.75,26.29847,912400,27.073427666666653,29.796513952380955,29.877625399999996,27.673262204999965,27.448362350463867,25.449848,-7.736597141297925,0.0,-1.149892350463869
2008-01-31,29.385,29.405001,28.504999,28.790001,25.449848,2145400,26.76206988888887,29.590882761904762,29.803105659999996,27.698102099999964,27.167560577392578,26.678583000000003,-5.635430240545744,1.7177125773925788,0.0
2008-02-01,28.700001,30.235001,28.49,30.18,26.678583000000003,1502800,26.622106555555536,29.359574142857145,29.76951432,27.730765234999964,26.98796272277832,25.966982,-10.576664271774948,0.0,-0.30937972277831705
2008-02-04,30.25,30.25,29.264999,29.375,25.966982,1172400,26.508172111111094,29.01376885714286,29.71126008,27.76152781999996,26.85017204284668,25.153715,-8.595159003075132,0.0,-0.8831900428466781
2008-02-05,29.025,29.299999,28.375,28.455,25.153715,1698800,26.39767411111109,28.667331952380955,29.643105059999993,27.788732389999964,26.527406692504883,24.786865,-6.774181365296488,0.0,-1.3736916925048845
2008-02-06,28.799999,29.0,27.915001,28.040001,24.786865,1402400,26.122657777777757,28.293955190476193,29.55488383999999,27.81326292499996,26.185802459716797,25.595703,-6.612690706691499,1.398937459716798,0.0
2008-02-07,27.955,29.32,27.184999,28.955,25.595703,1953800,25.994971111111088,27.96204128571429,29.49318183999999,27.839671884999962,26.129802703857422,26.148197000000003,-9.757200124823266,0.5340997038574216,0.0
2008-02-08,29.120001,29.870001,29.0,29.58,26.148197,1101800,25.882018333333306,27.632232000000002,29.451811559999992,27.866257654999963,26.12330436706543,27.306208,-11.685921679968116,-0.024892632934570003,0.0
2008-02-11,29.844999,31.004999,29.309999,30.889999,27.306208,1417000,25.931618999999973,27.39103080952381,29.43766773999999,27.898125199999964,26.292564392089844,26.705099,-14.883246218007828,0.0,1.0136436079101578
2008-02-12,31.27,31.27,29.9,30.209999,26.705099,987800,25.976799999999976,27.146672904761903,29.403280759999994,27.926059034999962,26.6071720123291,27.743776,-11.925942095102018,-0.09792698767089902,0.0
2008-02-13,30.200001,31.530001,30.200001,31.385,27.743776,1207000,26.231680888888867,26.941883142857144,29.394087259999992,27.95971662999996,27.085012435913086,27.70842,-13.700772866295733,0.0,0.6587635640869145
2008-02-14,31.695,32.014999,31.07,31.344999,27.70842,1195000,26.3461072222222,26.79181642857143,29.35536873999999,27.994015134999962,27.63233184814453,28.371407999999995,-11.844527900145954,-0.07608815185546902,0.0
2008-02-15,32.189999,32.275002,31.254999,32.095001,28.371408,1430000,26.613265666666642,26.727412047619048,29.31992095999999,28.02950700999996,28.06650733947754,28.596825,-12.551779202382527,-0.3049006605224598,0.0
2008-02-19,33.724998,34.0,32.200001,32.349998,28.596825,1692400,26.99583344444442,26.743829047619048,29.281379319999992,28.06477790499996,28.545446395874023,28.976934000000004,-11.760593011863481,-0.05137860412597561,0.0
2008-02-20,32.095001,32.889999,31.594999,32.779999,28.976934000000004,2853800,27.46139666666664,26.793290047619045,29.221622039999993,28.10181673499996,28.912811279296875,26.607868,-11.797400362041262,0.0,0.06412272070312852
2008-02-21,30.5,31.764999,29.975,30.1,26.607868,6445000,27.57385944444442,26.774979380952384,29.121555579999995,28.127783729999962,28.90653419494629,27.509525,-3.9650026745970504,2.298666194946289,0.0
2008-02-22,30.115,31.15,29.695,31.120001,27.509525,2774000,27.725118111111087,26.83980452380953,29.030593659999994,28.157220344999963,28.69255828857422,27.801247,-7.80026553156531,1.1830332885742187,0.0
2008-02-25,31.235001,31.545,30.809999,31.450001,27.801247,1855000,27.78012244444442,26.865482380952386,28.970483119999997,28.189220554999967,28.516666412353516,29.034393,-9.326977724568227,0.7154194123535156,0.0
2008-02-26,31.52,32.845001,31.1,32.845001,29.034393,1977600,28.038932888888866,26.974506666666674,28.910460679999996,28.229574339999964,28.382883071899414,28.022236,-13.585379181753074,0.0,0.6515099281005874
2008-02-27,32.474998,32.849998,31.540001,31.700001,28.022236,1481600,28.069872888888867,27.015338285714297,28.842128919999997,28.26033692499996,28.270601272583008,28.464231,-10.818295328814004,0.24836527258300833,0.0
2008-02-28,31.92,32.845001,31.355,32.200001,28.464231,1269600,28.153851888888866,27.09173966666668,28.797753079999993,28.29562993999996,28.59853172302246,26.519458999999998,-11.184686848231896,0.0,-0.13430072302245932
2008-02-29,31.764999,31.879999,29.975,30.0,26.519459,2132000,27.948079777777753,27.10226295238097,28.746128519999992,28.32208307499996,28.58872413635254,26.855375,-4.704252878824869,2.069265136352538,0.0
2008-03-03,30.219999,30.870001,29.665001,30.379999,26.855375,1509400,27.75458533333331,27.169192809523825,28.697597779999995,28.350237874999962,28.377870559692383,26.541563,-6.5902847472365575,0.0,-1.5224955596923841
2008-03-04,29.93,30.645,29.34,30.025,26.541563,1470400,27.483988555555538,27.162668047619064,28.632713479999996,28.374525269999957,27.978271484375,27.385763,-6.816747762281428,1.436708484375,0.0
2008-03-05,30.09,30.985001,30.09,30.98,27.385763,1198600,27.570421333333318,27.230229047619062,28.58435956,28.40117730999996,27.741262435913086,26.607868,-10.454285229460666,0.0,-0.3554994359130852
2008-03-06,30.9,30.985001,29.915001,30.1,26.607868,1496400,27.470237222222206,27.299474428571443,28.5112542,28.424624934999954,27.431976318359375,25.940454000000006,-8.863866051962214,0.0,-0.8241083183593751
2008-03-07,30.07,30.07,28.65,29.344999,25.940454000000006,1843200,27.263482444444428,27.354407238095252,28.411452639999997,28.447144359999953,27.207494735717773,24.848742,-7.28404953867004,0.0,-1.2670407357177673
2008-03-10,29.514999,29.58,27.865,28.110001,24.848742,1707800,26.798410111111096,27.318837666666685,28.288844379999997,28.464227279999953,26.867006301879883,26.316153,-4.4218948911461,2.0182643018798814,0.0
2008-03-11,28.965,29.805,28.549999,29.77,26.316153000000003,1495400,26.60884533333332,27.32683557142859,28.199473859999994,28.492249514999955,26.75588607788086,25.900681000000002,-10.12466886838811,0.0,-0.4397330778808559
2008-03-12,29.700001,29.975,29.0,29.299999,25.900681,872600,26.324006444444432,27.259905714285733,28.105418279999995,28.51664745499995,26.527896881103516,26.320568,-9.46109970480369,0.6272158811035169,0.0
2008-03-13,29.209999,29.85,28.434999,29.775,26.320568,1033600,26.30190744444443,27.241594714285732,28.036467579999993,28.542084029999952,26.359678268432617,27.094053,-11.47043402709448,0.03911026843261567,0.0
2008-03-14,30.004999,30.764999,29.42,30.65,27.094053,2017400,26.328427222222206,27.21065552380954,27.94762736,28.56873606999995,26.57131576538086,25.750399,-13.307289509360976,0.0,0.5227372346191395
2008-03-17,29.75,30.424999,28.875,29.129999,25.750399,1477400,26.240520111111096,27.117416428571442,27.798057479999997,28.586901899999948,26.72577667236328,27.164772,-8.253423996467422,0.9753776723632797,0.0
2008-03-18,30.16,30.834999,29.879999,30.73,27.164772,1162800,26.215965555555538,27.059957571428587,27.69277512,28.612117494999946,26.93686294555664,25.608965,-12.343433304404035,0.0,0.22790905444335863
2008-03-19,30.690001,30.969999,28.91,28.969999,25.608965,1707600,26.104976333333315,26.917678523809542,27.552398880000002,28.62619493999995,26.957679748535156,24.950394,-6.946217883766047,0.0,-1.348714748535155
2008-03-20,28.68,28.805,27.629999,28.225,24.950394,1927600,25.99496966666665,26.72593852380954,27.40008886,28.638681169999956,26.711814880371094,25.666424,-5.3611518853105675,1.7614208803710945,0.0
2008-03-24,28.004999,29.594999,28.004999,29.035,25.666424,997800,26.085823222222203,26.68110785714287,27.2519335,28.657487894999953,26.459625244140625,26.943779,-8.869897557635182,0.7932012441406258,0.0
2008-03-25,29.24,30.790001,29.24,30.48,26.943779,1283200,26.15555944444442,26.654167571428577,27.14338042,28.686151024999955,26.607324600219727,28.044338,-12.70562795203502,-0.3364543997802727,0.0
2008-03-26,30.48,31.745001,30.195,31.725,28.044338,2249600,26.393743555555535,26.665743333333342,27.067534879999997,28.71985287999995,26.809144973754883,28.092957,-15.495208908574053,-1.235193026245117,0.0
2008-03-27,31.924999,32.490002000000004,31.469999,31.780001,28.092957,1937200,26.590675666666645,26.62091304761905,26.9885068,28.75324531999995,27.250747680664062,28.004557,-14.251897976138943,0.0,0.8422093193359359
2008-03-28,32.044998,32.044998,31.195,31.68,28.004557,1037000,26.691842777777754,26.620071190476192,26.931401519999998,28.787013459999955,27.832273483276367,27.845435999999996,-12.14560137854682,0.0,0.17228351672363118
2008-03-31,31.35,32.095001,30.93,31.5,27.845436,1419400,26.92462466666664,26.59060476190476,26.893832240000002,28.818549524999952,28.264453887939453,28.150415,-10.27157495892237,0.4190178879394537,0.0
2008-04-01,31.504999,32.224998,30.895,31.844999,28.150415,1323600,27.03414055555553,26.66826933333333,26.891799180000003,28.847676749999955,28.504356384277344,27.889633000000003,-10.49032099427184,0.0,-0.3539413842773449
2008-04-02,31.815001,32.095001,31.370001,31.549999,27.889633,2706200,27.287548111111082,26.717519714285714,26.89082678,28.874704499999954,28.62958526611328,27.690742,-9.256462207452744,0.0,-0.7399522661132814
2008-04-03,31.35,31.855,31.014999,31.325001,27.690742,2433000,27.592031222222193,26.772242523809524,26.90479378,28.900074799999953,28.5623779296875,27.668640000000007,-8.819227397031849,0.0,-0.8716359296874998
2008-04-04,31.375,31.83,31.01,31.299999,27.668640000000003,2871200,27.814499666666638,26.785712857142855,26.935202640000004,28.92354452499995,28.51588249206543,27.712841,-8.894941204102178,0.8472424920654262,0.0
2008-04-07,31.764999,32.365002000000004,31.0,31.35,27.712841,2506400,27.899950999999973,26.838330619047618,26.944219220000004,28.94800874999995,28.522001266479492,27.810081,-9.020729612505612,0.8091602664794912,0.0
2008-04-08,31.110001,31.85,31.0,31.459999,27.810081,1486000,27.87392244444442,26.92736047619047,26.965523180000005,28.969776819999947,28.43268394470215,27.43881,-9.622743647569255,0.0,-0.6226029447021482
2008-04-09,31.809999,31.809999,30.655001,31.040001,27.43881,2307000,27.80123944444442,27.05069704761904,26.971003940000006,28.989622219999948,28.34812355041504,27.403444,-8.672285318499059,0.0,-0.9093135504150389
2008-04-10,30.83,31.09,30.360001,31.0,27.403444,2090800,27.734449111111086,27.102472809523803,26.981876780000007,29.011169259999942,28.228759765625,27.169191,-8.93948462701613,0.0,-0.8253157656249996
2008-04-11,30.950001,31.184999,30.66,30.735001,27.169191,1088200,27.659310777777748,27.162878047619042,26.999291200000005,29.03382128499994,28.115638732910156,27.323893,-8.522408270264394,0.9464477329101548,0.0
2008-04-14,30.895,31.174999,30.545,30.91,27.323893,1874800,27.56747499999997,27.210655428571425,27.036772100000007,29.054661189999937,28.014047622680664,28.808979,-9.368982133029235,0.6901546226806623,0.0
2008-04-15,31.0,32.59,30.82,32.59,28.808979,4374400,27.66962455555553,27.292318571428567,27.07938002000001,29.08343480999994,28.206783294677734,29.507322,-13.449575653029362,-0.6021957053222664,0.0
2008-04-16,32.93,33.435001,32.244999,33.380001,29.507322,3269000,27.871466777777748,27.471219666666663,27.15018682000001,29.11463934499994,28.587467193603516,30.015617,-14.357500487781543,-0.9198548063964829,0.0
2008-04-17,33.494999,34.035,32.785,33.955002,30.015617,1736600,28.132241999999973,27.606974190476187,27.24742486000001,29.14750138499994,29.077756881713867,30.656498000000003,-14.363848714502014,-0.9378601182861317,0.0
2008-04-18,34.209999,34.880001,33.009998,34.68,30.656498,2706600,28.45931499999997,27.8473329047619,27.36481752000001,29.18332471999994,29.656599044799805,30.722811,-14.48500852133851,-0.9998989552001945,0.0
2008-04-21,34.955002,35.0,34.080002,34.755001,30.722811,1157400,28.782951666666634,28.1222099047619,27.467359680000012,29.22023102999994,30.237445831298828,30.484133,-12.998288127516302,0.0,0.48536516870117197
