date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-10,21.48,22.059999,21.35,21.58,19.846796,31400,20.016428888888928,20.163433000000033,20.28438477999996,19.60666888499994,21.827606201171875,20.058325,1.1473874011671765,1.9808102011718738,0.0
2014-10-13,21.690001,22.200001,21.530001,21.809999,20.058325,35300,20.051172555555596,20.13934590476194,20.28990281999996,19.588413129999942,21.824420928955078,19.920374,0.06612530773191176,0.0,-1.7660959289550782
2014-10-14,21.92,22.08,21.360001,21.66,19.920374,49400,20.066500444444486,20.118762523809558,20.309768019999957,19.573744159999944,21.863414764404297,20.141098,0.9391263361232536,1.943040764404298,0.0
2014-10-15,21.360001,21.969999,21.360001,21.9,20.141098,36700,20.046063000000043,20.113507142857177,20.33331193999996,19.559489044999943,21.81138801574707,20.223869,-0.40462093266177296,1.6702900157470708,0.0
2014-10-16,21.719999,22.26,21.65,21.99,20.223869,43700,20.03277866666671,20.116134809523846,20.35409675999996,19.54633754999994,21.815675735473633,19.87439,-0.7927433584646004,0.0,-1.5918067354736323
2014-10-17,22.32,22.459999,21.540001,21.610001,19.87439,28700,20.028691444444487,20.089420238095272,20.363845419999954,19.53392180999994,21.88389778137207,20.233067,1.2674538116498462,2.009507781372072,0.0
2014-10-20,21.700001,22.16,21.5,22.0,20.233067,54000,20.080806777777823,20.062705666666698,20.375433479999955,19.52251772499994,21.893329620361328,20.196281,-0.4848653619939631,0.0,-1.6602626203613298
2014-10-21,21.98,22.67,21.629999,21.959999,20.196281,75900,20.042998000000043,20.040808571428606,20.386101839999956,19.51102167499994,21.957605361938477,20.039932,-0.010899991669049085,0.0,-1.7613243619384775
2014-10-22,21.940001,22.07,21.6,21.790001,20.039932,39700,20.059348000000043,20.039056809523842,20.392907439999952,19.49796215499994,21.992055892944336,20.233067,0.9272826235498373,1.9521238929443356,0.0
2014-10-23,21.879999,22.0,21.809999,22.0,20.233067,50600,20.10226700000004,20.048691571428606,20.39382713999995,19.486144204999942,21.989334106445312,20.499775,-0.04848133433948864,1.7562671064453141,0.0
2014-10-24,22.0,22.74,21.950001,22.290001,20.499775,104500,20.15131700000004,20.084165095238127,20.399897019999955,19.475016034999943,22.044025421142578,20.637728,-1.1035243060663031,1.5442504211425785,0.0
2014-10-27,22.42,22.459999,22.02,22.440001,20.637728,52500,20.23102300000004,20.0946756666667,20.40817419999995,19.465911164999945,22.138229370117188,22.008059,-1.3447932996206697,1.5005013701171883,0.0
2014-10-28,22.48,24.0,22.34,23.93,22.008059,59900,20.43846311111115,20.200658333333365,20.433005719999947,19.46526738999994,22.37149429321289,20.904436,-6.51276935556669,0.0,-0.36343529321289125
2014-10-29,23.700001,23.700001,22.549999,22.73,20.904436,48900,20.51408166666671,20.255839476190506,20.437604139999948,19.45662234999994,22.641239166259766,20.692911,-0.3905008083600299,0.0,-1.7368031662597652
2014-10-30,22.75,23.190001,22.42,22.5,20.692911,50900,20.605028444444486,20.299196047619077,20.438891679999948,19.44632189499994,22.805177688598633,21.934483,1.3563452826605902,2.112266688598634,0.0
2014-10-31,22.940001,23.92,22.690001,23.85,21.934483,54900,20.794074666666706,20.375836428571457,20.45894081999995,19.443194969999944,23.022066116333008,21.033192,-3.4714208958783797,0.0,-1.0875831163330076
2014-11-03,23.860001,23.950001,22.66,22.870001,21.033192,46600,20.887064777777816,20.40868233333336,20.460228399999952,19.43735497499994,23.209041595458984,21.419462,1.482468651658502,2.1758495954589847,0.0
2014-11-04,22.690001,23.459999,22.690001,23.290001,21.419462,39500,21.04034588888893,20.48050552380955,20.46593051999995,19.43248066999994,23.173967361450195,21.042387,-0.49821225233010874,0.0,-1.754505361450196
2014-11-05,23.48,23.48,22.74,22.879999,21.042387,52000,21.13027033333337,20.541379714285743,20.46445899999995,19.42553704499994,23.177486419677734,21.539017,1.3002073106634875,2.135099419677733,0.0
2014-11-06,22.860001,23.440001,22.809999,23.42,21.539017,25800,21.245741666666706,20.58911576190479,20.478990019999955,19.42323782499994,23.251989364624023,21.106768,-0.7173810221006758,0.0,-1.7129723646240222
2014-11-07,23.34,23.35,22.709999,22.950001,21.106768,25100,21.29785722222226,20.646924619047645,20.48745113999995,19.42300791499994,23.191394805908203,21.539017,1.0518248165139636,2.0846268059082043,0.0
2014-11-10,22.889999,23.48,22.73,23.42,21.539017,30100,21.24574144444448,20.7275065714286,20.501062439999956,19.426916559999942,23.161903381347656,21.603397,-1.1020350924523716,1.622886381347655,0.0
2014-11-11,23.43,23.49,23.040001,23.49,21.603397,34800,21.323403777777813,20.801081428571454,20.511178979999958,19.43238869499994,23.218891143798828,22.090834,-1.154145833125459,1.615494143798827,0.0
2014-11-12,23.4,24.08,23.040001,24.02,22.090834,35500,21.47872855555559,20.904436666666694,20.53380329999996,19.443378954999943,23.324169158935547,21.456247,-2.8968811035156232,0.0,-1.233335158935546
2014-11-13,23.959999,23.959999,23.120001,23.33,21.456247,33200,21.425591222222256,20.96706280952384,20.54483951999996,19.449356909999942,23.415056228637695,21.47464,0.364578776843965,1.9588092286376941,0.0
2014-11-14,23.34,23.6,23.040001,23.35,21.47464,26800,21.474641000000034,21.026623333333365,20.555875699999955,19.46264635999994,23.470104217529297,21.180344,0.5143649572989099,0.0,-1.995464217529296
2014-11-17,23.41,23.530001,22.809999,23.030001,21.180344,36100,21.448072333333364,21.08881161904765,20.561761739999955,19.47970651999994,23.47614097595215,21.290705,1.937212143204639,2.295796975952147,0.0
2014-11-18,23.049999,23.5,22.85,23.15,21.290705,29800,21.475663222222252,21.139175333333363,20.579603699999954,19.50067533999994,23.42479705810547,21.134356,1.1870283287493313,0.0,-2.1340920581054696
2014-11-19,23.01,23.35,22.549999,22.98,21.134356,67500,21.43070088888892,21.183845571428602,20.591191699999953,19.51980477999994,23.28840446472168,21.088373,1.3420559822527383,0.0,-2.1540484647216793
2014-11-20,22.98,23.370001,22.639999,22.93,21.088373,27500,21.42865700000003,21.23377133333336,20.600572539999952,19.53994587499994,23.17169952392578,20.932026,1.054075551355349,0.0,-2.0833265239257805
2014-11-21,23.32,23.35,22.67,22.76,20.932026,32300,21.361213555555587,21.267055095238124,20.607929979999952,19.55829357499994,23.107860565185547,21.014799,1.528385611535788,2.1758345651855464,0.0
2014-11-24,22.92,23.200001,22.639999,22.85,21.014799,25400,21.29581377777781,21.291580047619078,20.621173459999955,19.577331059999942,23.052082061767578,21.033192,0.8843853906677317,2.037283061767578,0.0
2014-11-25,23.0,23.040001,22.85,22.870001,21.033192,34100,21.17829800000003,21.310411666666695,20.636808079999955,19.595356879999944,23.008718490600586,21.332731,0.6065478116970239,1.9755264906005863,0.0
2014-11-26,22.610001,22.9,22.559999,22.790001,21.332731,17200,21.16457400000003,21.27825319047622,20.660088939999955,19.61290307499994,22.979705810546875,20.939587,0.8324036955806839,0.0,-1.646974810546876
2014-11-28,22.99,23.16,22.35,22.370001,20.939587,20000,21.1051236666667,21.27992704761908,20.670172759999954,19.624528909999942,22.947891235351562,21.285927,2.583326819482771,2.008304235351563,0.0
2014-12-01,22.530001,23.33,22.33,22.74,21.285927,68000,21.116855111111143,21.30816590476194,20.680009839999954,19.63816234499994,22.919200897216797,21.64163,0.7880426438733441,1.633273897216796,0.0
2014-12-02,22.91,23.17,22.530001,23.120001,21.64163,46500,21.155846777777807,21.29422052380956,20.699720039999953,19.648929869999943,22.947799682617188,21.332731,-0.7448153543886568,0.0,-1.3061696826171882
2014-12-03,23.190001,23.190001,22.58,22.790001,21.332731,60800,21.177888444444473,21.30848428571432,20.724840279999952,19.66288928499994,22.97209930419922,21.398254,0.7990271882797134,1.6393683041992198,0.0
2014-12-04,22.91,22.969999,22.450001,22.860001,21.398254,34500,21.212319666666698,21.307474380952417,20.75219061999995,19.676118689999942,22.989965438842773,21.566746,0.5685233296480301,1.591711438842772,0.0
2014-12-05,22.879999,23.34,22.77,23.040001,21.566746,75200,21.282844111111142,21.332443857142895,20.78842891999995,19.691340154999942,23.04865837097168,21.342089,0.03757539321148255,0.0,-1.4819123709716813
2014-12-08,22.9,23.1,22.77,22.799999,21.342089,60400,21.319209666666694,21.32306633333337,20.806930579999953,19.706495969999946,23.07346534729004,21.632269,1.1994138565095525,1.7313763472900376,0.0
2014-12-09,22.780001,23.129999,22.450001,23.110001,21.632269,97800,21.385773777777803,21.348090190476228,20.84392749999995,19.723194654999944,23.061656951904297,21.688431,-0.20919102554648777,1.429387951904296,0.0
2014-12-10,23.120001,23.73,22.92,23.17,21.688431,120200,21.425296000000028,21.35520514285718,20.882783479999954,19.740312099999947,23.12224578857422,21.950525,-0.20610363153121689,1.4338147885742174,0.0
2014-12-11,23.35,23.74,23.18,23.450001,21.950525,50700,21.537622444444473,21.371735047619083,20.92614551999995,19.757544419999945,23.24632453918457,22.109657,-0.8685562990612665,1.2957995391845714,0.0
2014-12-12,23.15,23.84,23.15,23.620001,22.109657,41000,21.62914800000003,21.372631380952416,20.961837959999947,19.774974609999948,23.339139938354492,22.324949,-1.1890814976913264,1.2294829383544936,0.0
2014-12-15,23.65,24.190001,23.639999,23.85,22.324949,67300,21.705072333333366,21.413998142857178,21.001468379999952,19.793895114999945,23.52651596069336,22.418554,-1.3563272088328806,1.2015669606933592,0.0
2014-12-16,23.969999,24.33,23.700001,23.950001,22.418554,74400,21.825719333333367,21.458946428571462,21.051615959999953,19.809191059999947,23.745868682861328,22.914665,-0.8523269670789249,1.3273146828613278,0.0
2014-12-17,23.93,24.5,23.84,24.48,22.914665,39800,21.994209444444476,21.541533142857176,21.114628679999957,19.826461739999946,23.93907356262207,23.532463,-2.2096668193542897,1.024408562622071,0.0
2014-12-18,24.799999,25.68,24.549999,25.139999,23.532463,57600,22.212622444444477,21.648283523809557,21.174546739999954,19.847970994999947,24.260387420654297,23.008272,-3.4988528812021933,0.0,-0.727924420654297
2014-12-19,25.030001,25.23,24.52,24.58,23.008272,73900,22.39775388888892,21.73751761904765,21.23685653999996,19.865065919999946,24.53841209411621,22.877224,-0.16919408414885012,0.0,-1.5301400941162093
2014-12-22,24.469999,24.879999,24.32,24.440001,22.877224,37300,22.536082222222255,21.822701000000034,21.297465099999958,19.879298354999946,24.682479858398438,23.392052,0.9921393145541965,1.8052558583984393,0.0
2014-12-23,24.639999,25.110001,24.200001,24.99,23.392052,34300,22.72537344444448,21.939845095238127,21.36413963999996,19.896196919999948,24.83208465576172,24.037933,-0.6319141426101629,1.4400326557617191,0.0
2014-12-24,24.959999,25.85,24.9,25.68,24.037933,58900,22.9573076666667,22.08380385714289,21.44649081999996,19.917244569999948,25.046281814575195,24.187702,-2.467749943243008,1.0083488145751964,0.0
2014-12-26,25.879999,29.5,25.35,25.84,24.187702,21300,23.18820155555559,22.234018619047653,21.527422899999955,19.93793743499995,25.36989402770996,23.14868,-1.8192955583979833,0.0,-1.1821920277099593
2014-12-29,25.84,26.280001,24.540001,24.73,23.14868,37700,23.27972722222226,22.320492380952413,21.585919119999957,19.953435189999947,25.500247955322266,23.139317,3.1146298233815815,0.0,-2.351567955322267
2014-12-30,24.6,24.82,24.440001,24.719999,23.139317,19300,23.359812000000037,22.42524142857146,21.651217659999958,19.96842628499995,25.530244827270508,22.98019,3.277693608606159,0.0,-2.3909278272705095
2014-12-31,24.719999,24.969999,24.52,24.549999,22.98019,20100,23.367092555555594,22.50592061904765,21.706160119999957,19.98239182499995,25.499488830566406,22.549604,3.8675758421269446,0.0,-2.519298830566406
2015-01-02,24.780001,24.780001,23.629999,24.09,22.549604,39100,23.257886000000035,22.549157476190505,21.75322657999996,19.99613576499995,25.26854133605957,22.221985,4.892242989039313,0.0,-2.7189373360595717
2015-01-05,24.049999,24.719999,23.559999,23.74,22.221985,52800,23.17052077777781,22.591502904761935,21.79686763999996,20.00916129499995,24.747814178466797,21.435696,4.245215579051384,0.0,-2.5258291784667968
2015-01-06,23.459999,23.83,22.540001,22.9,21.435696,34800,23.010351000000032,22.593285857142888,21.820920219999962,20.01779554999995,24.334535598754883,22.240707,6.2643475928160886,2.8988395987548827,0.0
2015-01-07,23.17,23.790001,23.0,23.76,22.240707,22800,22.88242377777781,22.625379238095267,21.85573885999996,20.03201832499995,24.083532333374023,22.250063,1.3616680697559842,1.842825333374023,0.0
2015-01-08,23.75,24.52,23.639999,23.77,22.250063,48900,22.683771555555587,22.668616095238125,21.88798555999996,20.04637983999995,23.920133590698242,22.175182,0.6316095527902508,0.0,-1.6700705906982414
2015-01-09,23.84,24.120001,23.620001,23.690001,22.175182,18900,22.460158222222255,22.694469095238123,21.89132801999996,20.06275813499995,23.825653076171875,22.175182,0.5726132142074467,0.0,0.0
2015-01-12,23.6,24.08,23.18,23.690001,22.175182,23300,22.351991777777812,22.717647714285743,21.91674293999996,20.07950429999995,23.766679763793945,22.100298,0.3236756460835378,0.0,-1.5914977637939458
2015-01-13,23.84,24.42,23.41,23.610001,22.100298,26200,22.236545222222258,22.724779761904795,21.944890679999958,20.09546218999995,23.893390655517578,22.072216,1.200294974648996,0.0,-1.7930926555175795
2015-01-14,23.450001,23.74,23.15,23.58,22.072216,17200,22.13565922222226,22.722996857142892,21.94764533999996,20.112383299999948,23.897335052490234,21.604185,1.3457805449119427,0.0,-1.8251190524902334
