,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
44,2010-10-11,47.52,47.720001,47.290001000000004,47.59,41.294636,740900,40.61203211111109,39.645973285714284,37.767887259999945,33.570367454999946,41.1702995300293,41.49420900000001,-13.489599642720544,-0.12433646997070015,0.0
45,2010-10-12,47.610001000000004,48.040001000000004,46.849998,47.82,41.49420900000001,1307500,40.73640433333331,39.781089142857134,37.852229439999945,33.62516222499996,41.26824951171875,42.205738000000004,-13.70085840293026,-0.2259594882812621,0.0
46,2010-10-13,48.049999,49.029999,47.889998999999996,48.639998999999996,42.205738000000004,1304900,40.96875966666664,39.96083076190474,37.955314379999955,33.68351463999996,41.53361129760742,42.561496999999996,-14.610172385884676,-0.6721267023925748,0.0
47,2010-10-14,48.48,49.169998,48.450001,49.049999,42.561496999999996,1404300,41.25028477777775,40.14676985714284,38.03844159999995,33.743775339999964,41.8881721496582,42.934612,-14.601074406427198,-0.6733248503417997,0.0
48,2010-10-15,49.540001000000004,49.68,48.950001,49.48,42.934612,1724500,41.62436711111109,40.373615380952366,38.12712209999994,33.805599544999964,42.27653503417969,42.535472999999996,-14.558336632619865,0.0,0.6580769658203138
49,2010-10-18,48.939999,49.049999,48.209998999999996,49.02,42.535472999999996,2509000,41.77284322222221,40.572777285714274,38.21614965999995,33.868233004999965,42.44194030761719,41.728489,-13.419134419385589,0.0,0.0935326923828157
50,2010-10-19,48.73,48.950001,47.66,48.09,41.728489,1917400,41.854793555555545,40.701694809523794,38.286781839999946,33.925493804999945,42.4594955444336,42.795788,-11.7082646196016,0.7310065444335905,0.0
51,2010-10-20,48.259997999999996,49.439999,48.259997999999996,49.32,42.795788,1347000,42.095826444444434,40.86862723809523,38.40079993999995,33.987055409999954,42.536598205566406,42.71769000000001,-13.753856030887256,0.0,0.2591897944335955
52,2010-10-21,49.43,49.790001000000004,48.68,49.23,42.71769000000001,1415700,42.25201466666665,41.04630242857142,38.54310561999995,34.05176512499996,42.633548736572266,43.012707,-13.399250992134332,-0.08414126342774607,0.0
53,2010-10-22,49.16,49.57,48.919998,49.57,43.012707,723100,42.44291144444443,41.273974476190475,38.693220439999955,34.11885609499996,42.67699813842773,43.377155,-13.905591812734047,-0.3357088615722645,0.0
54,2010-10-25,49.93,50.560001,49.790001000000004,49.990002000000004,43.377155,1165100,42.65212766666666,41.45536895238095,38.85426863999995,34.18621577999996,42.94807052612305,43.264343,-14.086679720230755,0.0,0.42908447387695503
55,2010-10-26,48.810001,50.169998,48.619999,49.860001000000004,43.264343,1005800,42.76975044444444,41.633043714285705,39.00646573999995,34.25240729999996,43.11780548095703,42.613564000000004,-13.522253076254385,0.0,0.1465375190429654
56,2010-10-27,49.330002,49.630001,48.799999,49.110001000000004,42.613564000000004,1442500,42.775535666666656,41.74997876190476,39.123954679999954,34.31663951999996,43.1119384765625,42.700325,-12.213525557528492,0.4983744765625033,0.0
57,2010-10-28,49.330002,49.48,48.639998999999996,49.209998999999996,42.700325,949800,42.749503777777775,41.860715238095224,39.24474073999996,34.37992462499996,43.06113052368164,42.830498,-12.495160742267773,0.3608055236816412,0.0
58,2010-10-29,49.049999,49.599998,48.900002,49.360001000000004,42.830498,927100,42.78228433333332,41.990046571428564,39.380451719999954,34.444292119999965,43.03344345092773,43.15155,-12.817174677675276,0.20294545092773572,0.0
59,2010-11-01,49.5,50.52,49.389998999999996,49.73,43.15155,1282700,42.94040222222221,42.138797952380955,39.52067463999995,34.511300574999964,43.05239868164063,42.899899,-13.4277122830472,0.0,0.0991513183593753
60,2010-11-02,50.34,50.790001000000004,48.619999,49.439999,42.899899,1771700,42.951970111111095,42.29746595238095,39.66835965999995,34.57709392999996,43.10326385498047,43.646141,-12.817021183636212,0.20336485498047094,0.0
61,2010-11-03,49.470001,50.330002,48.799999,50.299999,43.646141,1637200,43.055131333333314,42.413987523809524,39.843985339999946,34.64705000499996,43.2096061706543,44.869625,-14.096208688484671,-0.4365348293457032,0.0
62,2010-11-04,50.599998,51.75,50.290001000000004,51.709998999999996,44.869625,1830800,43.261455555555536,42.598687,40.04460133999995,34.71880822499996,43.62493896484375,44.930363,-15.635390043531528,-1.2446860351562492,0.0
63,2010-11-05,51.889998999999996,52.290001000000004,51.599998,51.779999,44.930363,1519600,43.4340342222222,42.80363323809524,40.247126379999955,34.79423605499996,44.117713928222656,44.47916,-14.797769833439627,0.0,0.8126490717773436
64,2010-11-08,51.470001,51.799999,50.880001,51.259997999999996,44.47916,1033100,43.569013888888854,42.954450571428566,40.43160299999995,34.867019494999965,44.356204986572266,43.776314,-13.468188222379053,0.0,0.12295501342773466
65,2010-11-09,51.310001,51.400002,50.209998999999996,50.450001,43.776314,1299700,43.69820833333331,43.07262571428571,40.61590621999995,34.936806539999964,44.44860076904297,44.132069,-11.895738576808018,0.6722867690429695,0.0
66,2010-11-10,50.400002,50.950001,50.290001000000004,50.860001000000004,44.132069,1110600,43.85729099999998,43.198238095238096,40.811315919999956,35.007681889999965,44.506446838378906,44.539898,-12.492241519265976,0.3743778383789049,0.0
67,2010-11-11,50.43,51.540001000000004,50.169998,51.330002,44.539898,864700,44.04722433333331,43.30938857142856,40.99128035999996,35.08236569999996,44.47579956054688,44.331646,-13.353208985756762,0.0,0.06409843945312588
68,2010-11-12,51.560001,51.75,50.709998999999996,51.09,44.331646,1583400,44.1783461111111,43.39368138095239,41.148510659999964,35.15687129499996,44.42262649536133,44.704765,-13.050251526010324,0.0909804953613289,0.0
69,2010-11-15,51.439999,51.970001,51.23,51.52,44.704765,1461700,44.37888677777775,43.477974380952375,41.29428701999996,35.231688979999966,44.51044845581055,43.837044,-13.605496009684506,0.0,0.194316544189455
70,2010-11-16,51.0,51.259997999999996,50.330002,50.52,43.837044,1894100,44.400098222222205,43.539953952380955,41.42618025999995,35.30070083999996,44.46090698242188,43.689533000000004,-11.993454112387429,0.0,-0.6238629824218762
71,2010-11-17,50.439999,50.450001,49.919998,50.349998,43.689533000000004,1302800,44.268976888888865,43.633337,41.54991659999996,35.37255685999996,44.31583023071289,44.461803,-11.984444903626628,0.6262972307128933,0.0
72,2010-11-18,50.830002,51.950001,50.610001000000004,51.240002000000004,44.461803,1391500,44.21691466666665,43.71267104761904,41.69326337999996,35.45064766999996,44.38542556762695,44.991116,-13.377392983655708,-0.07637743237305017,0.0
73,2010-11-19,51.259997999999996,51.849998,51.110001000000004,51.849998,44.991116,1311400,44.27379866666664,43.82092942857143,41.83556905999996,35.53306805999996,44.50629425048828,44.878307,-14.16336361191705,0.0,0.4848217495117169
74,2010-11-22,51.59,52.07,51.0,51.720001,44.878307,821200,44.39624233333331,43.909767523809506,41.95999967999997,35.61522644499996,44.5705680847168,44.296935999999995,-13.82334256970182,0.0,0.30773891528320263
75,2010-11-23,51.0,51.16,50.360001000000004,51.049999,44.296935999999995,1319800,44.414560888888865,43.95356661904761,42.077315119999966,35.69232032999996,44.5587043762207,45.945591,-12.715562685474875,0.2617683762207008,0.0
76,2010-11-24,51.43,53.43,51.43,52.950001,45.945591,1453600,44.57074899999998,44.081245095238096,42.223091419999975,35.77921098999996,44.97222900390625,45.858826,-15.066613494669713,0.0,0.9733619960937504
77,2010-11-26,52.599998,53.099998,52.360001000000004,52.849998,45.858826,263300,44.74043566666665,44.235781380952375,42.376850819999966,35.86631509999996,45.277244567871094,45.919792,-14.328767679667473,-0.5815814321289068,0.0
78,2010-11-29,52.209998999999996,52.970001,51.43,52.720001,45.919792,1350900,44.87543866666665,44.38908933333333,42.52818519999997,35.954069299999965,45.43056869506836,46.076588,-13.826692273643248,-0.4892233049316417,0.0
79,2010-11-30,51.900002,53.240002000000004,51.900002,52.900002,46.076588,1860500,45.124276888888886,44.54366504761904,42.669292539999965,36.03807639499996,45.61368179321289,47.862148,-13.773761684899574,-0.4629062067871104,0.0
80,2010-12-01,53.84,55.380001,53.59,54.950001,47.862148,1917500,45.587900777777776,44.76797923809524,42.840731359999964,36.12984613499996,46.30080795288086,48.384766,-15.740114448986347,-1.5613400471191383,0.0
81,2010-12-02,54.810001,55.599998,54.509997999999996,55.549999,48.384766,1272000,46.023785555555534,45.029163380952376,43.02869645999997,36.22530778999996,46.84933471679688,48.428307000000004,-15.662762267922135,-1.535431283203124,0.0
82,2010-12-03,55.439999,55.66,55.16,55.599998,48.428307000000004,1127500,46.40569566666666,45.25688557142857,43.23263071999998,36.31934736499996,47.34843063354492,48.07119,-14.840949034665575,0.0,1.0798763664550748
83,2010-12-06,55.389998999999996,55.5,54.970001,55.189999,48.07119,919900,46.760460444444426,45.40934104761904,43.40269709999998,36.41060878999996,47.764198303222656,49.02059600000001,-13.454975233424705,-0.3069916967773452,0.0
84,2010-12-07,55.560001,56.639998999999996,55.450001,56.279999,49.02059600000001,1452400,47.28531155555554,45.604114047619035,43.59244555999998,36.49643306999996,48.30172348022461,49.386429,-14.176040621065733,-0.7188725197754025,0.0
85,2010-12-08,56.279999,56.75,56.18,56.700001,49.386429,1863500,47.66762688888888,45.837793523809516,43.77701557999998,36.585467419999965,48.64910125732422,48.776711,-14.19911746152488,0.0,0.7373277426757809
86,2010-12-09,56.990002000000004,57.150002,55.939999,56.0,48.776711,1652600,47.99183633333333,46.07590766666666,43.945052619999984,36.67136684999997,48.84463119506836,48.881237,-12.777444294520787,0.06792019506836056,0.0
87,2010-12-10,56.16,56.34,55.610001000000004,56.119999,48.881237,1021000,48.32088577777776,46.30205852380953,44.12038655999998,36.758393064999964,48.89900588989258,48.81155800000001,-12.867058515285116,0.0,-0.01776888989257941
88,2010-12-13,56.200001,56.349998,55.900002,56.040001000000004,48.81155800000001,1130700,48.624771333333314,46.50547090476191,44.296062299999974,36.84563189499997,48.99104309082031,48.82027100000001,-12.57844001319644,0.17948509082030029,0.0
89,2010-12-14,56.040001000000004,56.259997999999996,55.759997999999996,56.049999,48.82027100000001,1061000,48.73122944444443,46.71921495238095,44.48111029999998,36.93295742499996,48.96696853637695,48.715748,-12.6369858875877,0.0,-0.14669753637694072
90,2010-12-15,55.849998,56.25,55.509997999999996,55.93,48.715748,1592500,48.768005222222214,46.91021414285714,44.63144149999997,37.02062340499996,48.86809539794922,49.612885,-12.626326840784518,0.15234739794922092,0.0
91,2010-12-16,55.919998,57.029999,55.830002,56.959998999999996,49.612885,1037200,48.89962499999999,47.185254190476186,44.80388047999997,37.11199837499996,48.95222854614258,48.210552,-14.058586015525426,0.0,0.6606564538574204
92,2010-12-17,56.889998999999996,56.950001,55.290001000000004,55.349998,48.210552,3050800,48.91510966666665,47.40054080952381,44.955561679999974,37.19519651999995,48.91448974609375,48.428307000000004,-11.626934934859886,0.7039377460937501,0.0
93,2010-12-20,55.540001000000004,55.91,55.009997999999996,55.599998,48.428307000000004,1138000,48.84929977777776,47.58942195238095,45.09788789999998,37.279914959999964,48.770729064941406,48.741867,-12.282858238697408,0.3424220649414096,0.0
94,2010-12-21,55.75,56.130001,55.470001,55.959998999999996,48.741867,770700,48.77768177777776,47.76802914285714,45.246832519999984,37.36559704499995,48.73245620727539,48.367344,-12.915552040529187,0.0,0.009410792724608541
95,2010-12-22,55.889998999999996,56.139998999999996,55.259997999999996,55.529999,48.367344,923800,48.73219655555553,47.93417376190475,45.384295219999984,37.44755088499996,48.67926406860352,47.975388,-12.33699811771378,0.0,-0.31192006860351285
96,2010-12-23,55.389998999999996,55.68,54.919998,55.080002,47.975388,665800,48.63154666666665,48.10933814285714,45.499688219999975,37.526638794999954,48.46385955810547,48.062484999999995,-12.011877635542808,0.4884715581054664,0.0
97,2010-12-27,54.82,55.369999,54.580002,55.18,48.062484999999995,548600,48.54831633333332,48.210142619047616,45.609707979999975,37.606377964999965,48.30929183959961,47.748913,-12.451446466836515,0.0,-0.24680683959960706
98,2010-12-28,55.290001000000004,55.439999,54.709998999999996,54.82,47.748913,556200,48.42927655555553,48.300146761904756,45.70599399999996,37.685326004999965,48.20963668823242,48.001514,-12.058305931717582,0.4607236882324202,0.0
99,2010-12-29,54.970001,55.34,54.810001,55.110001000000004,48.001514,892600,48.34991722222222,48.399276380952365,45.81531481999997,37.76355199499995,48.10020065307617,47.722786,-12.719652004585928,0.0,-0.09868665307617164
100,2010-12-30,54.990002000000004,55.040001000000004,54.560001,54.790001000000004,47.722786,600400,48.139906222222216,48.47766676190474,45.935200759999965,37.83999597499995,47.96487426757813,47.557308,-12.456883752241346,0.0,-0.2420882675781257
101,2010-12-31,54.68,54.889998999999996,54.110001000000004,54.599998,47.557308,663900,48.06732355555553,48.46315057142855,46.03043115999997,37.913670654999954,47.83589553833008,48.219265,-12.38846650080449,0.2785875383300791,0.0
102,2011-01-03,55.080002,56.189999,55.049999,55.360001000000004,48.219265,1445600,48.044096666666654,48.455269571428545,46.14046265999997,37.98815227499996,47.95854187011719,47.661827,-13.369687493110433,0.0,0.2607231298828125
103,2011-01-04,55.330002,55.73,54.380001,54.720001,47.661827,961600,47.92409222222221,48.418770523809506,46.23344505999997,38.06088235999995,47.950660705566406,47.478901,-12.370870195038185,0.0,-0.28883370556640386
104,2011-01-05,54.419998,54.810001,54.080002,54.509997999999996,47.478901,1125700,47.82537633333331,48.39056628571427,46.31547997999997,38.13248201499995,47.81681823730469,47.37439000000001,-12.278811242472095,0.0,-0.33791723730468703
105,2011-01-06,54.540001000000004,54.869999,54.290001000000004,54.389998999999996,47.37439000000001,655800,47.758598777777756,48.31217552380951,46.39768091999997,38.20610515999995,47.74024200439453,47.191471,-12.22606566991382,0.0,-0.3658520043945188
106,2011-01-07,54.52,54.860001000000004,53.68,54.18,47.191471,1070800,47.66181944444442,48.207653714285705,46.48923905999996,38.281532364999954,47.6556396484375,47.10437,-12.042008769956624,0.0,-0.4641686484375001
107,2011-01-10,53.900002,54.130001,53.34,54.080002,47.10437,1184000,47.59020355555553,48.12801842857142,46.57731995999997,38.35881120499995,47.38813781738281,46.799519000000004,-12.374008755800688,0.0,-0.28376781738280954
108,2011-01-11,54.34,54.389998999999996,53.369999,53.73,46.799519000000004,874600,47.45664855555553,48.02888899999998,46.65670037999998,38.43305542999995,47.21120834350586,47.243732,-12.132498895392027,0.4116893435058629,0.0
109,2011-01-12,54.25,54.57,53.790001000000004,54.240002000000004,47.243732,810900,47.40342033333332,47.95423061904759,46.73854401999997,38.50952071999996,47.18874740600586,47.060825,-13.000100173289333,0.0,0.05498459399414202
110,2011-01-13,54.240002000000004,54.439999,53.830002,54.029999,47.060825,688300,47.34825555555553,47.870447476190435,46.82176253999997,38.58550298499996,47.14056396484375,47.400517,-12.751129303474993,0.07973896484374876,0.0
111,2011-01-14,53.970001,54.599998,53.900002,54.419998,47.400517,790600,47.25728355555553,47.8078174285714,46.89685005999997,38.66434886999996,47.16986083984375,48.167004,-13.322560504607608,-0.2306561601562507,0.0
112,2011-01-18,54.599998,55.779999,54.470001,55.299999,48.167004,1114600,47.31341433333332,47.73896595238092,46.96279763999997,38.74568943499995,47.4368896484375,47.670536,-14.219004509498275,0.0,0.7301143515624986
113,2011-01-19,55.049999,55.240002000000004,54.349998,54.73,47.670536,1006700,47.3347071111111,47.713250904761885,47.01760109999997,38.825928589999954,47.5892448425293,47.278572,-13.047241289001827,0.0,0.08129115747070159
114,2011-01-20,54.459998999999996,54.75,54.0,54.279999,47.278572,1038400,47.32406066666666,47.65850161904759,47.073589339999984,38.90468263499995,47.57501602172852,46.546925,-12.352584933303852,0.0,-0.2964440217285187
115,2011-01-21,54.5,54.5,53.27,53.439999,46.546925,1268800,47.25244444444443,47.553980571428546,47.12900155999998,38.97900161999996,47.445396423339844,46.755966,-11.217445151262364,0.8984714233398421,0.0
116,2011-01-24,53.529999,54.0,53.07,53.68,46.755966,1020100,47.21373288888886,47.47724828571425,47.18147949999999,39.05225129999995,47.2695198059082,45.928505,-11.942027187205285,0.0,-0.5135538059082023
117,2011-01-25,53.34,53.459998999999996,52.16,52.73,45.928505,1285900,47.11695355555553,47.37977766666664,47.209251639999984,39.12231303999995,46.85519409179688,46.668861,-11.141297000195568,0.9266890917968738,0.0
118,2011-01-26,52.73,53.740002000000004,52.73,53.580002,46.668861,1143200,47.05307899999998,47.31341461904759,47.255995939999984,39.195342939999954,46.64277267456055,46.564346,-12.947422669822695,0.0,0.02608832543945283
119,2011-01-27,53.369999,53.709998999999996,53.02,53.459998999999996,46.564346,822500,46.99791466666665,47.25700666666664,47.29318755999999,39.26297393499996,46.53055953979492,44.090668,-12.961914683547006,0.0,0.03378646020507858
120,2011-01-28,53.189999,53.330002,50.59,50.619999,44.090668,2053100,46.630153666666644,47.07077590476187,47.29826003999999,39.31146152499996,46.0903205871582,44.13422,-8.948396883298631,1.9996525871582025,0.0
121,2011-01-31,50.599998,51.0,50.34,50.669998,44.13422,3753800,46.18206655555554,46.89989180952377,47.30715377999998,39.36210876499995,45.50274658203125,45.641068,-10.197852026693884,1.3685265820312509,0.0
122,2011-02-01,50.939999,53.040001000000004,50.919998,52.400002,45.641068,1371100,45.9565701111111,46.80864228571424,47.33073907999997,39.42059232999996,45.39365768432617,44.090668,-13.370885588275032,0.0,0.2474103156738252
123,2011-02-02,52.099998,52.220001,50.540001000000004,50.619999,44.090668,1159500,45.60235855555553,46.612042428571385,47.31273011999997,39.47145336499995,45.05708694458008,43.846786,-10.98955386273303,0.0,-0.9664189445800772
124,2011-02-03,50.439999,51.02,50.150002,50.34,43.846786,1069900,45.3023431111111,46.43037380952377,47.29209969999997,39.51652070999995,44.59255599975586,44.569725,-11.417250695757136,0.7457699997558578,0.0
125,2011-02-04,50.48,51.23,50.209998999999996,51.169998,44.569725,979100,45.05942744444442,46.291841619047574,47.29755547999997,39.563347204999964,44.488426208496094,44.700375,-13.057596350705163,-0.08129879150390451,0.0
126,2011-02-07,51.139998999999996,51.720001,50.77,51.32,44.700375,1176500,44.922968555555535,46.16450757142853,47.27265115999996,39.61138791999996,44.59145736694336,44.84845,-13.110956027000471,-0.1089176330566417,0.0
127,2011-02-08,51.41,51.599998,51.049999,51.490002000000004,44.84845,588700,44.72070066666665,46.0529351428571,47.25244363999995,39.660902634999964,44.55248260498047,44.778778,-13.473527142258662,0.0,0.2959673950195309
