date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-07-03,17.5,18.41,17.219998999999998,18.41,18.41,120414,16.570555999999982,16.008333523809565,16.14340016,17.869670115000414,17.968324661254883,18.059999,-2.3991055879691325,0.0,0.44167533874511733
2013-07-05,18.549999,18.76,17.514,18.059999,18.059999,117757,16.811666999999982,16.158333476190517,16.18540014,17.840270105000414,18.21193504333496,18.48,0.8412848933987188,0.1519360433349597,0.0
2013-07-08,18.200001,18.48,17.85,18.48,18.48,106971,17.080000222222203,16.32166680952385,16.24140014,17.814020105000417,17.96869468688965,18.41,-2.766803642372034,0.0,0.511305313110352
2013-07-09,18.34,18.48,18.200001,18.41,18.41,71629,17.344444555555537,16.475000142857184,16.29180014,17.783920105000416,18.180513381958008,18.41,-1.2465324173926797,0.0,0.0
2013-07-10,18.34,18.41,17.955,18.41,18.41,76029,17.60888888888887,16.61166680952385,16.34220014,17.753820105000415,18.25352668762207,18.305,-0.8499365148176525,0.0,0.15647331237792983
2013-07-11,18.27,18.34,18.059999,18.305,18.305,55000,17.85388888888887,16.730000142857186,16.389100139999996,17.716895100000414,18.251379013061523,18.200001,-0.29293082184362895,0.0,0.05362098693847628
2013-07-12,18.41,18.41,18.129999,18.200001,18.200001,39743,18.071666777777757,16.853333523809564,16.433900159999997,17.686795110000418,18.23037338256836,18.48,0.1668812137337743,0.030372382568359058,0.0
2013-07-15,18.34,18.549999,18.129999,18.48,18.48,54671,18.250555555555533,16.99000019047623,16.484300159999997,17.655295105000416,18.24329948425293,18.129999,-1.2808469466832832,0.0,0.23670051574707074
2013-07-16,18.41,18.690001,17.99,18.129999,18.129999,97471,18.320555444444423,17.103333476190517,16.524900139999996,17.624845105000418,18.21832275390625,17.780001000000006,0.4871691052285687,0.0,-0.08832375390624847
2013-07-17,18.129999,18.41,17.639999,17.780001000000006,17.780001000000006,74171,18.250555555555533,17.183333523809566,16.558500159999994,17.59544511000042,18.111669540405273,17.43,1.865402259568307,0.0,-0.3316685404052677
2013-07-18,17.92,17.99,17.15,17.43,17.43,62386,18.180555666666645,17.2566668571429,16.582300159999992,17.563595115000417,17.917970657348633,17.5,2.7996021649376543,0.4879706573486331,0.0
2013-07-19,17.5,17.709999,17.219998999999998,17.5,17.5,55714,18.071666777777757,17.340000190476232,16.592100159999994,17.531045115000417,17.740921020507812,17.43,1.3766915457589286,0.0,-0.2409210205078125
2013-07-22,17.57,17.780001000000006,17.017,17.43,17.43,65843,17.96277788888887,17.4166668571429,16.600500159999992,17.49919512000042,17.5753116607666,17.5,0.8336870956202056,0.14531166076660185,0.0
2013-07-23,17.360001,17.85,17.01,17.5,17.5,49614,17.861666777777756,17.493333523809568,16.634100159999992,17.472945120000418,17.457557678222656,17.360001,-0.24252755301339288,0.0,0.04244232177734375
2013-07-24,17.5,17.535,17.15,17.360001,17.360001,34829,17.75666688888887,17.555000190476235,16.652300159999992,17.44914512000042,17.37332534790039,17.639999,0.07675315168697378,0.013324347900390165,0.0
2013-07-25,17.290001,17.639999,17.08,17.639999,17.639999,69686,17.694444444444425,17.631666761904803,16.667700119999992,17.42429511000042,17.356658935546875,18.200001,-1.6062362841014026,-0.28334006445312454,0.0
2013-07-26,17.85,18.34,17.780001000000006,18.200001,18.200001,79800,17.663333444444426,17.735000095238135,16.69220013999999,17.40189511500042,17.56156349182129,18.27,-3.5078982038446656,-0.6384375081787113,0.0
2013-07-29,18.27,18.34,18.129999,18.27,18.27,33314,17.678889111111094,17.838333428571467,16.72020011999999,17.37879512000042,17.78679656982422,18.34,-2.644791626577892,-0.4832034301757808,0.0
2013-07-30,18.41,18.48,18.129999,18.34,18.34,47900,17.741111222222205,17.938333428571465,16.74540011999999,17.357095120000423,17.977497100830078,18.27,-1.9765697882765634,0.0,0.36250289916992173
2013-07-31,18.27,18.48,18.129999,18.27,18.27,42114,17.83444455555554,18.005000047619085,16.77480013999999,17.334695120000422,18.10952377319336,18.41,-0.8783592052908604,-0.1604762268066402,0.0
2013-08-01,18.34,18.41,18.235001,18.41,18.41,30400,17.935555666666648,18.048333380952418,16.80840013999999,17.31124512000042,18.207517623901367,18.34,-1.0998499516492828,0.0,0.20248237609863295
2013-08-02,18.41,18.48,18.165001,18.34,18.34,33343,18.03666677777776,18.045000047619084,16.84060013999999,17.284645120000423,18.225610733032227,18.200001,-0.6237146508602688,0.0,0.1143892669677733
2013-08-05,18.200001,18.48,18.059999,18.200001,18.200001,32829,18.11444466666665,18.051666809523844,16.87420015999999,17.265045120000426,18.20194435119629,18.200001,0.010677753239072597,0.0,0.0
2013-08-06,18.129999,18.34,17.780001000000006,18.200001,18.200001,49814,18.20777799999998,18.038333523809555,16.90780017999999,17.241595130000427,18.13424301147461,17.99,-0.3613076094083233,0.0,0.06575798852539094
2013-08-07,18.200001,18.27,17.92,17.99,17.99,34257,18.246666999999984,18.018333523809556,16.938600159999993,17.219895130000424,18.077348709106445,17.92,0.48554035078625285,0.0,-0.08734870910644688
2013-08-08,18.129999,18.27,17.709999,17.92,17.92,29300,18.215555777777766,17.995000190476222,16.96800013999999,17.195745130000425,18.004919052124023,17.5,0.47387863908494265,0.0,-0.08491905212402173
2013-08-09,17.85,18.27,17.360001,17.5,17.5,51857,18.130000222222208,17.95666685714289,16.994600139999992,17.172645125000425,17.859045028686523,17.360001,2.0516858782087053,0.0,-0.35904502868652344
2013-08-12,17.5,17.709999,17.219998999999998,17.360001,17.360001,65186,18.02111144444443,17.91666685714289,17.03240015999999,17.149195135000426,17.667556762695312,17.219998999999998,1.7716344756852953,0.0,-0.30755576269531204
2013-08-13,17.5,17.5,17.01,17.219998999999998,17.219998999999998,34900,17.904444666666652,17.85666680952384,17.08980013999999,17.12574513000043,17.484712600708008,17.08,1.5372451572616816,0.0,-0.26471360070801
2013-08-14,17.15,17.57,16.940001000000002,17.08,17.08,19129,17.756666888888873,17.806666857142886,17.131800139999992,17.10054512500043,17.32341194152832,16.59,1.4251284632805739,0.0,-0.24341194152832202
2013-08-15,17.01,17.360001,16.450001,16.59,16.59,54271,17.56222244444443,17.750000142857168,17.165400139999992,17.07289512000043,17.081985473632812,17.08,2.9655543920000764,0.49198547363281264,0.0
2013-08-16,16.59,17.290001,16.59,17.08,17.08,92514,17.437777888888874,17.733333476190502,17.206000139999993,17.04769511500043,16.954635620117188,16.799999,-0.7339834887752389,0.0,0.1253643798828108
2013-08-19,17.08,17.290001,16.799999,16.799999,16.799999,33371,17.2822221111111,17.70000009523812,17.23820011999999,17.02004511000043,16.907142639160156,17.15,0.6377597948675864,0.10714363916015657,0.0
2013-08-20,17.15,17.219998999999998,16.59,17.15,17.15,37014,17.188888777777766,17.686666761904785,17.27040011999999,16.99274510500043,16.908388137817383,16.799999,-1.4088155229307044,0.0,0.24161186218261577
2013-08-21,17.15,17.15,16.799999,16.799999,16.799999,36100,17.064444222222207,17.653333380952407,17.29000009999999,16.96579509500043,16.887569427490234,17.15,0.5212525756116694,0.08757042749023469,0.0
2013-08-22,17.01,17.43,16.940001000000002,17.15,17.15,40286,17.02555533333332,17.643333333333356,17.32080009999999,16.93989509500043,16.946653366088867,16.940001000000002,-1.185694658373944,0.0,0.2033466339111314
2013-08-23,17.08,17.219998999999998,16.799999,16.940001000000002,16.940001000000002,21814,16.978888666666652,17.61000009523812,17.34740011999999,16.91294510000043,16.929555892944336,16.940001000000002,-0.0616594240795285,0.0,0.0
2013-08-26,17.01,17.219998999999998,16.940001000000002,16.940001000000002,16.940001000000002,16571,16.947777777777763,17.55000009523812,17.371200139999992,16.88634510500043,16.93055534362793,16.66,-0.05575947942430829,0.0,0.00944565637207262
2013-08-27,16.870001000000002,16.940001000000002,16.59,16.66,16.66,45957,16.901111111111092,17.473333428571454,17.38240013999999,16.85799510500043,16.82912826538086,16.66,1.0151756625501753,0.0,0.0
2013-08-28,16.66,16.870001000000002,16.52,16.66,16.66,20657,16.90888888888887,17.39333342857146,17.39780013999999,16.840145105000428,16.741775512695312,17.15,0.49084941593824943,0.08177551269531236,0.0
2013-08-29,16.73,17.290001,16.66,17.15,17.15,44771,16.916666666666647,17.340000095238125,17.42580013999999,16.83804510500043,16.7623233795166,16.870001000000002,-2.260505075704939,0.0,0.387676620483397
2013-08-30,17.08,17.360001,16.66,16.870001000000002,16.870001000000002,45486,16.924444666666645,17.266666809523837,17.446800159999988,16.82404511000043,16.79392433166504,16.940001000000002,-0.4509582917924128,-0.07607666833496296,0.0
2013-09-03,16.870001000000002,17.15,16.870001000000002,16.940001000000002,16.940001000000002,35486,16.901111444444425,17.20000019047622,17.46780017999999,16.81039511500043,16.81915283203125,17.01,-0.713389379190428,-0.1208481679687523,0.0
2013-09-04,16.940001000000002,17.15,16.52,17.01,17.01,63029,16.924444888888868,17.143333476190506,17.486700159999987,16.79779511000043,16.831863403320312,16.764999,-1.0472463061710113,0.0,0.17813659667968906
2013-09-05,17.08,17.08,16.59,16.764999,16.764999,34943,16.88166699999998,17.075000047619078,17.50140011999999,16.78852010000043,16.834897994995117,16.66,0.41693408389178943,0.0,-0.06989899499511765
2013-09-06,16.870001000000002,17.08,16.52,16.66,16.66,22229,16.850555777777757,17.011666714285745,17.51400009999999,16.77837009500043,16.77743911743164,16.870001000000002,0.7049166712583462,0.11743911743164048,0.0
2013-09-09,16.66,17.01,16.52,16.870001000000002,16.870001000000002,50857,16.842777999999978,16.96166676190479,17.529400119999988,16.77172009500043,16.736291885375977,17.01,-0.7925851019453136,-0.13370911462402546,0.0
2013-09-10,16.940001000000002,17.01,16.59,17.01,17.01,42843,16.881666888888866,16.938333428571458,17.544800119999987,16.76402010000043,16.747610092163086,16.799999,-1.542562656301679,0.0,0.2623899078369156
2013-09-11,17.01,17.01,16.73,16.799999,16.799999,39914,16.89722233333331,16.911666666666697,17.543400079999987,16.75492009000043,16.747587203979492,16.66,-0.3119749948824848,0.0,0.052411796020507495
2013-09-12,16.940001000000002,17.08,16.66,16.66,16.66,64171,16.842777888888865,16.88500004761908,17.526600079999987,16.75002009500043,16.738401412963867,16.73,0.47059671646979023,0.07840141296386705,0.0
2013-09-13,17.5,17.57,16.66,16.73,16.73,182814,16.827222222222197,16.868333380952414,17.493000079999987,16.74372009500043,16.808815002441406,16.66,0.47109983527439225,0.0,-0.07881500244140582
2013-09-16,16.73,16.870001000000002,16.555,16.66,16.66,103986,16.796110999999975,16.871666714285748,17.465000099999987,16.73812009000043,16.78545379638672,16.1,0.7530239879154779,0.0,-0.1254537963867186
2013-09-17,16.799999,16.799999,15.61,16.1,16.1,144657,16.694999888888862,16.825000047619085,17.417400099999988,16.73112009000043,16.620338439941406,15.890000000000002,3.2319157760335697,0.0,-0.5203384399414048
2013-09-18,16.030001000000002,16.17,15.75,15.89,15.89,70614,16.59777777777775,16.7816667619048,17.367000099999988,16.72167008500043,16.410964965820312,15.19,3.2785712134695526,0.0,-0.5209649658203119
2013-09-19,15.89,15.89,14.91,15.19,15.19,119500,16.43444444444442,16.688333428571465,17.302600099999992,16.71012008500043,16.051250457763672,15.54,5.669851598180858,0.8612504577636724,0.0
2013-09-20,15.12,15.82,15.12,15.54,15.54,173243,16.286666555555527,16.628333476190512,17.24730009999999,16.70137008000043,15.75051212310791,15.610000000000001,1.3546468668462743,0.210512123107911,0.0
2013-09-23,15.54,15.68,15.26,15.61,15.61,49357,16.131110999999976,16.555000142857182,17.19550007999999,16.69192008000043,15.621928215026855,16.73,0.0764139335480848,0.011928215026856037,0.0
2013-09-24,16.870001000000002,17.15,16.309998999999998,16.73,16.73,300743,16.12333333333331,16.545000095238134,17.16050007999999,16.702070080000432,15.914116859436035,16.66,-4.876767128296266,0.0,0.8158831405639653
2013-09-25,16.799999,16.870001000000002,16.59,16.66,16.66,65957,16.12333333333331,16.531666714285755,17.13110009999999,16.71537008000043,16.238967895507812,16.52,-2.5272035083564686,0.0,0.42103210449218764
2013-09-26,16.59,16.73,16.450001,16.52,16.52,58143,16.09999999999998,16.525000047619088,17.10590007999999,16.72867008000043,16.430583953857422,16.59,-0.5412593592165721,-0.0894160461425777,0.0
2013-09-27,16.450001,16.940001000000002,16.450001,16.59,16.59,85643,16.0922222222222,16.52166671428575,17.08910007999999,16.744770080000432,16.553871154785156,16.66,-0.2177748355325112,-0.03612884521484361,0.0
2013-09-30,16.59,17.01,16.59,16.66,16.66,108957,16.154444444444422,16.49833338095242,17.07230007999999,16.76752008000043,16.67018699645996,16.24,0.06114643733469865,0.0,-0.010186996459960795
2013-10-01,16.799999,16.940001000000002,16.1,16.24,16.24,149871,16.193333333333314,16.468333333333373,17.048500079999993,16.78677008000043,16.539730072021484,16.379998999999998,1.8456285222997904,0.29973007202148594,0.0
2013-10-02,16.309998999999998,16.379998999999998,16.1,16.379998999999998,16.379998999999998,126857,16.325555444444426,16.441666571428613,17.02610005999999,16.795170075000428,16.4604434967041,16.379998999999998,0.4911141734752462,0.0,0.0
2013-10-03,16.379998999999998,16.59,16.17,16.379998999999998,16.379998999999998,119743,16.41888866666665,16.411666523809565,17.00650001999999,16.797620070000427,16.4426212310791,16.66,0.382309126387026,0.06262223107910359,0.0
2013-10-04,16.309998999999998,16.66,16.17,16.66,16.66,28629,16.535555333333313,16.406666571428612,16.98690003999999,16.803920070000427,16.459026336669922,16.17,-1.2063245097843833,0.0,0.20097366333007827
2013-10-07,16.450001,16.450001,16.1,16.17,16.17,65471,16.473333111111096,16.38333323809528,16.94630001999999,16.810570070000427,16.363248825073242,16.1,1.1951071433100833,0.0,-0.19324882507324048
2013-10-08,16.17,16.450001,16.030001000000002,16.1,16.1,123129,16.41111088888887,16.346666523809567,16.90290001999999,16.81757007000043,16.257017135620117,16.1,0.9752617119261848,0.0,0.0
2013-10-09,16.1,16.24,16.065001000000002,16.1,16.1,57286,16.364444222222204,16.303333190476234,16.85810001999999,16.821070070000427,16.1903018951416,16.450001,0.5608813362832307,0.09030189514160014,0.0
2013-10-10,16.24,16.52,16.1,16.450001,16.450001,113171,16.34888877777776,16.28666661904766,16.821700039999993,16.825865075000426,16.202600479125977,16.73,-1.5039544427627922,-0.24740052087402375,0.0
2013-10-11,16.52,16.73,16.1,16.73,16.73,51943,16.356666555555538,16.289999952380995,16.788100039999993,16.829715075000426,16.302244186401367,16.66,-2.5568189695076704,0.0,0.42775581359863324
2013-10-14,16.799999,16.799999,16.450001,16.66,16.66,39529,16.4033332222222,16.28666661904766,16.754500039999993,16.836015075000425,16.417360305786133,16.59,-1.4564207335766346,0.0,0.24263969421386733
2013-10-15,16.59,16.73,16.379998999999998,16.59,16.59,33114,16.426666666666648,16.283333285714328,16.72230001999999,16.846165075000428,16.460641860961914,16.66,-0.7797356180716444,-0.1293581390380858,0.0
2013-10-16,16.59,16.799999,16.59,16.66,16.66,49543,16.45777788888887,16.30999995238099,16.69149999999999,16.852815075000425,16.526165008544922,16.940001000000002,-0.8033312812429668,-0.13383499145507827,0.0
2013-10-17,16.59,17.01,16.59,16.940001000000002,16.940001000000002,117714,16.488889111111092,16.360000000000042,16.67050001999999,16.858415080000427,16.591806411743164,17.290001,-2.0554578967075514,-0.34819458825683824,0.0
2013-10-18,16.940001000000002,17.290001,16.66,17.290001,17.290001,122771,16.613333666666644,16.46000004761909,16.65790003999999,16.866500085000425,16.744197845458984,17.639999,-3.156756061153587,-0.5458031545410158,0.0
2013-10-21,17.360001,18.200001,17.290001,17.639999,17.639999,185243,16.784444666666644,16.56000000000004,16.66070001999999,16.876300080000426,17.055191040039062,17.43,-3.3152380561979458,0.0,0.584807959960937
2013-10-22,17.85,17.85,17.325001,17.43,17.43,150900,16.932222444444424,16.646666666666707,16.662099999999988,16.885400080000423,17.29987907409668,17.43,-0.7465342851596101,0.0,0.0
2013-10-23,17.43,17.709999,17.290001,17.43,17.43,154171,17.041111222222202,16.68000000000004,16.666300019999987,16.894150080000426,17.439693450927734,17.43,0.05561360256875881,0.0,0.0
2013-10-24,17.360001,17.709999,17.360001,17.43,17.43,215614,17.11888899999998,16.716666666666704,16.673300019999985,16.900450080000425,17.512632369995117,18.129999,0.47408129658701936,0.08263236999511747,0.0
2013-10-25,17.5,18.34,17.43,18.129999,18.129999,212357,17.282222222222206,16.793333285714326,16.704099999999986,16.909900075000426,17.699481964111328,15.890000000000002,-2.3746114706827806,0.0,0.4305170358886734
2013-10-28,16.799999,16.799999,15.4,15.89,15.89,174757,17.204444444444427,16.75999995238099,16.680299999999985,16.908500075000426,17.229433059692383,16.24,8.429408808636767,1.3394330596923822,0.0
2013-10-29,16.030001000000002,16.24,15.89,16.24,16.24,40614,17.15777777777776,16.73999995238099,16.669100019999984,16.906750075000424,16.874889373779297,15.68,3.9094173262272074,0.0,-0.6348893737792984
2013-10-30,16.309998999999998,16.450001,15.47,15.68,15.68,79971,17.01777766666665,16.713333285714324,16.639700019999985,16.89415007000042,16.506093978881836,15.33,5.268456497970894,0.0,-0.8260939788818362
2013-10-31,15.82,15.96,15.33,15.33,15.33,67471,16.799999777777764,16.663333333333373,16.610300039999984,16.87980006500042,16.087013244628906,15.33,4.9381164033196745,0.0,0.0
2013-11-01,15.33,15.75,15.26,15.33,15.33,145300,16.543333222222213,16.61333338095242,16.573900039999987,16.85495007000042,15.681260108947754,14.28,2.291324911596568,0.0,-0.35126010894775384
2013-11-04,15.47,15.75,14.14,14.28,14.28,191786,16.19333322222221,16.500000047619082,16.520700019999985,16.82800007000042,15.326883316040039,15.12,7.331115658543695,1.0468833160400397,0.0
2013-11-05,14.35,15.19,14.14,15.12,15.12,204029,15.936666555555544,16.45000004761908,16.484299999999983,16.80420007500042,15.115878105163574,13.79,-0.027261209235615078,0.0,0.004121894836425
2013-11-06,15.19,15.33,13.65,13.79,13.79,128786,15.532222111111098,16.340000047619082,16.426899999999986,16.77690007500042,14.851016998291016,14.07,7.6941044111023675,1.0610169982910165,0.0
2013-11-07,14.07,14.7,14.0,14.07,14.07,102100,15.081111111111097,16.243333380952414,16.375099999999986,16.75380007000042,14.629602432250977,13.93,3.977273861058822,0.0,-0.5596024322509763
2013-11-08,14.35,14.49,13.72,13.93,13.93,123514,14.863333333333319,16.123333333333367,16.310699999999986,16.73175007000042,14.396413803100586,13.44,3.348268507541897,0.0,-0.4664138031005862
2013-11-11,13.93,14.0,13.37,13.44,13.44,59086,14.552222222222206,15.9666666666667,16.24209997999999,16.71075007500042,14.101839065551758,12.11,4.924397809164868,0.0,-0.6618390655517583
2013-11-12,13.44,13.44,12.04,12.11,12.11,131871,14.15555555555554,15.750000000000032,16.145499959999984,16.67680007500042,13.534621238708496,12.74,11.764006925751417,1.4246212387084967,0.0
2013-11-13,12.25,12.88,12.18,12.74,12.74,86143,13.867777777777764,15.5666666666667,16.060099959999988,16.646700075000417,13.135076522827148,13.58,3.101071607748416,0.3950765228271482,0.0
2013-11-14,12.81,13.65,12.81,13.58,13.58,68343,13.67333333333332,15.420000000000032,15.996399979999987,16.621850080000417,13.091448783874512,13.02,-3.5975789110860705,0.0,0.48855121612548835
2013-11-15,13.72,13.72,12.88,13.02,13.02,57471,13.533333333333319,15.233333285714318,15.923599979999988,16.595250080000415,13.066338539123535,12.845,0.35590275824528095,0.0,-0.04633853912353558
2013-11-18,13.02,13.3,12.6,12.845,12.845,54186,13.28055555555554,15.021666571428604,15.843099959999988,16.568475075000414,12.978508949279785,12.04,1.0393845798348347,0.0,-0.13350894927978452
2013-11-19,12.81,12.95,11.9,12.04,12.04,109100,13.086111111111096,14.754999952380986,15.743699959999988,16.539075075000415,12.76218318939209,11.48,5.9981992474426145,0.0,-0.7221831893920907
2013-11-20,12.11,12.18,11.41,11.48,11.48,119557,12.798333333333318,14.471666619047653,15.63729997999999,16.506525075000415,12.41867446899414,12.18,8.176606872771256,0.9386744689941402,0.0
2013-11-21,11.06,12.6,9.59,12.18,12.18,332471,12.603888888888873,14.221666619047653,15.547699979999988,16.478875080000414,12.030413627624512,13.58,-1.2281311360877505,-0.149586372375488,0.0
2013-11-22,12.74,13.65,12.25,13.58,13.58,128143,12.61944444444443,14.03833328571432,15.48469997999999,16.457175080000415,12.362556457519531,14.28,-8.964974539620536,-1.2174435424804688,0.0
2013-11-25,13.79,14.7,12.95,14.28,14.28,169057,12.86055555555554,13.855000000000032,15.437099979999989,16.440725080000412,12.927249908447266,13.79,-9.473039856811862,0.0,1.3527500915527337
2013-11-26,14.35,14.42,13.72,13.79,13.79,70771,12.977222222222206,13.755000000000033,15.390899979999988,16.42882508000041,13.401185989379883,13.37,-2.8195359725896765,0.0,0.38881401062011633
2013-11-27,13.86,13.86,13.02,13.37,13.37,77643,12.953888888888873,13.618333333333366,15.340499979999988,16.407475085000414,13.573532104492188,13.44,1.5223044464636373,0.20353210449218828,0.0
2013-11-29,13.58,13.72,13.37,13.44,13.44,30700,13.000555555555541,13.511666666666699,15.305499979999988,16.386125090000412,13.644780158996582,13.44,1.523661897296001,0.0,0.0
2013-12-02,13.51,13.825,13.23,13.44,13.44,61243,13.066666666666654,13.4216666666667,15.26349997999999,16.366175090000414,13.591896057128906,13.02,1.1301789964948419,0.0,-0.15189605712890675
2013-12-03,13.58,13.58,12.6,13.02,13.02,71057,13.175555555555544,13.3116666666667,15.21169997999999,16.344125090000414,13.365942001342773,12.95,2.6570046186080942,0.0,-0.34594200134277386
2013-12-04,13.02,13.16,12.32,12.95,12.95,86771,13.338888888888876,13.248333333333367,15.13609997999999,16.323825090000412,13.130701065063477,12.32,1.3953750197951915,0.0,-0.18070106506347727
2013-12-05,13.09,13.09,12.04,12.32,12.32,113700,13.354444444444432,13.115000000000034,15.049299979999992,16.298975085000414,12.899504661560059,12.88,4.7037716035719015,0.5795046615600583,0.0
2013-12-06,12.32,12.88,12.04,12.88,12.88,73743,13.276666666666653,13.0716666666667,14.976499979999993,16.277275090000416,12.759369850158691,12.95,-0.9365694863455697,-0.12063014984130938,0.0
2013-12-09,12.81,13.02,12.39,12.95,12.95,52871,13.128888888888875,13.018333333333365,14.903699979999992,16.255575085000416,12.721245765686035,12.39,-1.7664419638143949,0.0,0.22875423431396413
2013-12-10,12.88,12.95,12.32,12.39,12.39,61186,12.973333333333322,12.94500000000003,14.818299979999992,16.230375085000414,12.637601852416992,12.18,1.9984007458998514,0.0,-0.24760185241699162
2013-12-11,12.39,12.6,12.18,12.18,12.18,42857,12.8411111111111,12.885000000000032,14.737099979999991,16.204475080000414,12.497724533081055,11.62,2.608575805263177,0.0,-0.31772453308105497
2013-12-12,12.11,12.32,11.62,11.62,11.62,70871,12.638888888888879,12.861666666666698,14.64189999999999,16.174025085000412,12.248737335205078,10.64,5.41082044066333,0.0,-0.6287373352050789
2013-12-13,11.55,11.76,10.43,10.64,10.64,181357,12.327777777777769,12.761666666666697,14.527100019999992,16.14007508500041,11.783133506774902,10.535,10.743735965929528,0.0,-1.1431335067749018
2013-12-16,10.36,11.235,10.15,10.535,10.535,146843,12.051666666666657,12.6166666666667,14.404600019999991,16.104550090000412,11.318133354187012,10.78,7.43363411663039,0.7831333541870116,0.0
2013-12-17,10.5,10.92,10.5,10.78,10.78,69157,11.810555555555545,12.510000000000032,14.296800019999992,16.071300090000413,11.04028606414795,11.2,2.414527496734229,0.26028606414794986,0.0
2013-12-18,10.85,11.27,10.57,11.2,11.2,78257,11.686111111111103,12.431666666666697,14.198800019999991,16.039800090000412,10.951774597167969,11.55,-2.2162982395717012,-0.24822540283203054,0.0
2013-12-19,11.27,11.9,11.2,11.55,11.55,52514,11.538333333333325,12.408333333333363,14.10780001999999,16.010050090000412,11.068985939025879,11.83,-4.164623904537851,-0.4810140609741218,0.0
2013-12-20,11.62,12.04,11.48,11.83,11.83,249643,11.41388888888888,12.425000000000027,14.01539999999999,15.982750085000413,11.255951881408691,12.6,-4.852477756477672,-0.5740481185913087,0.0
2013-12-23,11.97,12.6,11.83,12.6,12.6,54814,11.437222222222212,12.445000000000029,13.932799999999991,15.960000085000413,11.667947769165039,11.69,-7.397239927261593,0.0,0.9320522308349606
2013-12-24,12.46,12.6,11.55,11.69,11.69,34429,11.382777777777768,12.355000000000029,13.833399999999992,15.932000080000414,11.875017166137695,11.69,1.5826960319734458,0.0,0.0
2013-12-26,11.9,12.04,11.62,11.69,11.69,32314,11.390555555555544,12.231666666666698,13.735399999999993,15.903300080000415,11.911792755126953,11.34,1.8972861858593124,0.0,-0.22179275512695362
2013-12-27,11.9,11.9,11.27,11.34,11.34,36200,11.468333333333323,12.115000000000029,13.628999999999994,15.873900085000416,11.792986869812012,11.62,3.9945932082187996,0.45298686981201186,0.0
2013-12-30,11.27,11.76,11.27,11.62,11.62,45429,11.58888888888888,12.031666666666695,13.522599979999994,15.844850085000417,11.629634857177734,11.55,0.0829161547137277,0.0,-0.009634857177735157
