date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-08-29,19.799999,19.93,19.771,19.860001,16.930231,69700,16.904657444444474,16.831181761904766,16.85731363999999,16.668287214999985,17.577817916870117,16.904654999999998,-11.491354321331016,0.0,-0.647586916870118
2019-08-30,19.879999,19.93,19.83,19.83,16.904654999999998,61200,16.90749911111114,16.827528190476194,16.86133187999999,16.666535749999987,17.582523345947266,16.989908,-11.333719889322909,0.6778683459472674,0.0
2019-09-03,19.700001,19.98,19.690001,19.93,16.989908,90400,16.90749911111114,16.829963952380954,16.863722699999993,16.665369824999985,17.57938003540039,17.041052,-11.79438015353542,0.5894720354003908,0.0
2019-09-04,20.0,20.049999,19.93,19.99,17.041052,129500,16.90465733333336,16.857568,16.86913587999999,16.665415134999986,17.617612838745117,17.1604,-11.867869741144979,0.5765608387451167,0.0
2019-09-05,20.110001,20.129999,20.01,20.129999,17.1604,94000,16.92738988888892,16.87583538095238,16.87993519999999,16.666216439999985,17.690889358520508,17.203022,-12.116789680314904,0.5304893585205086,0.0
2019-09-06,20.030001,20.18,20.0,20.18,17.203022,61300,16.968119222222256,16.898973904761903,16.894086279999993,16.66818634999999,17.736459732055664,17.228598,-12.108722834213754,0.5334377320556634,0.0
2019-09-09,20.15,20.23,20.094999,20.209999,17.228598,107500,16.9993766666667,16.909528190476188,16.911135839999993,16.669726774999987,17.78958511352539,17.288273,-11.976318684996517,0.560987113525389,0.0
2019-09-10,20.190001,20.299999,20.17,20.280001,17.288273,82700,17.055261111111143,16.926171809523808,16.921536079999992,16.67367566499999,17.857444763183594,17.339422,-11.94554298501467,0.5691717631835935,0.0
2019-09-11,20.280001,20.4,20.23,20.34,17.339422,89600,17.12061788888892,16.949310476190476,16.93312981999999,16.67656645999999,17.91295051574707,17.296797,-11.932396677743016,0.0,-0.5735285157470713
2019-09-12,20.33,20.434,20.205,20.290001,17.296797,133200,17.161347444444473,16.96879576190476,16.94353005999999,16.67860712499999,17.951475143432617,17.458769,-11.525508828547535,0.6546781434326157,0.0
2019-09-13,20.33,20.49,20.218,20.48,17.458769,165800,17.222915666666697,17.01020204761905,16.952566279999992,16.681776154999987,17.997156143188477,17.441720999999998,-12.123261019587519,0.0,-0.5383871431884764
2019-09-16,20.48,20.5,20.370001,20.459999,17.441720999999998,64300,17.273117111111144,17.05607361904762,16.964501019999993,16.68569601499999,18.044641494750977,17.450243,-11.805266976059107,0.602920494750979,0.0
2019-09-17,20.5,20.5,20.35,20.469999,17.450243,42300,17.31858277777781,17.092608428571427,16.976947199999994,16.68878258999999,18.082557678222656,17.501394,-11.663123783139143,0.6323146782226559,0.0
2019-09-18,20.4,20.65,20.4,20.530001,17.501394,87800,17.35647100000003,17.12224242857143,16.989734439999992,16.69284156999999,18.115720748901367,17.526964000000003,-11.7597668460836,0.614326748901366,0.0
2019-09-19,20.530001,20.700001,20.51,20.559999,17.526964000000003,144600,17.392464555555584,17.147816523809524,17.002010139999992,16.696749679999993,18.16022300720215,17.646314999999994,-11.672062789486773,0.6332590072021453,0.0
2019-09-20,20.549999,20.700001,20.549999,20.700001,17.646314999999994,106600,17.43887755555558,17.175420666666668,17.015990819999992,16.70053793499999,18.202186584472656,17.646314999999994,-12.066735723961289,0.0,0.0
2019-09-23,20.66,20.780001,20.65,20.700001,17.646314999999994,103100,17.478660000000026,17.208302000000003,17.02911895999999,16.70583908999999,18.24379539489746,17.544016,-11.865726987658306,0.0,-0.5974803948974667
2019-09-24,20.780001,20.780001,20.5,20.58,17.544016,79400,17.501392666666693,17.241995238095242,17.043611119999994,16.71190274999999,18.278820037841797,17.53549,-11.181632469184652,0.0,-0.7348040378417977
2019-09-25,20.540001,20.639999,20.41,20.57,17.53549,74600,17.52791411111114,17.270005190476194,17.056398279999993,16.71887928999999,18.287288665771484,17.646314999999994,-11.09728407500494,0.751798665771485,0.0
2019-09-26,20.620001,20.84,20.594,20.700001,17.646314999999994,143500,17.548752555555584,17.31100528571429,17.072595419999992,16.72748490499999,18.305130004882812,17.576598999999998,-11.569424538275085,0.0,-0.6588150048828183
2019-09-27,20.209999,20.25,19.99,20.17,17.576598999999998,179000,17.563739000000027,17.350309476190482,17.086545799999993,16.73625949999999,18.245014190673828,17.506889,-9.543806689767841,0.0,-0.66841519067383
2019-09-30,20.190001,20.25,20.0,20.09,17.506889,96100,17.570033000000027,17.377769380952387,17.09876093999999,16.744207794999987,18.166908264160156,17.332601999999998,-9.572382955897679,0.0,-0.6600192641601552
2019-10-01,20.110001,20.111,19.74,19.889999,17.332601999999998,103600,17.55127833333336,17.398147809523817,17.10885429999999,16.752120734999988,18.0665340423584,16.81846,-9.167747859824434,0.0,-0.7339320423584006
2019-10-02,19.76,19.799999,19.08,19.299999,16.81846,291900,17.472555666666693,17.389983619047626,17.10764189999999,16.759055489999987,17.901798248291016,16.774889,-7.244563855723434,0.0,-1.0833382482910139
2019-10-03,19.299999,19.469,19.209999,19.25,16.774889,190400,17.375730555555585,17.3773091904762,17.101466139999992,16.770072184999986,17.68497085571289,16.914317999999998,-8.130021528764205,0.9100818557128889,0.0
2019-10-04,19.290001,19.424999,19.290001,19.41,16.914317999999998,94300,17.294397555555587,17.36559100000001,17.09654449999999,16.781387899999984,17.541656494140625,16.888174,-9.625674940027693,0.0,-0.627338494140627
2019-10-07,19.370001,19.42,19.299999,19.379999,16.888174,57900,17.221526222222252,17.350598238095248,17.08973601999999,16.79217476999999,17.40790367126465,16.966601999999998,-10.17593101390435,0.5197296712646491,0.0
2019-10-08,19.34,19.629999,19.309999,19.469999,16.966601999999998,115000,17.158316444444473,17.33812223809525,17.08790595999999,16.80494629499999,17.323020935058594,17.045033,-11.027109271764255,0.35641893505859557,0.0
2019-10-09,19.52,19.728001000000006,19.5,19.559999,17.045033,101100,17.09150733333336,17.32653938095239,17.08491657999999,16.817592399999988,17.345558166503906,16.984034,-11.321272733685186,0.0,-0.30052516650390615
2019-10-10,19.620001,19.690001,19.450001,19.49,16.984034,162300,17.025666777777808,17.309616142857152,17.08224171999999,16.829495564999988,17.39118766784668,17.079889,-10.768662555943145,0.4071536678466785,0.0
2019-10-11,19.65,19.799999,19.549999,19.6,17.079889,121200,16.978222333333363,17.2992871904762,17.08421189999999,16.83789672499999,17.441627502441406,17.079889,-11.012104579380587,0.0,0.0
2019-10-14,19.6,19.67,19.559999,19.6,17.079889,83800,16.950143111111142,17.28124528571429,17.087034539999987,16.84625805499999,17.482757568359375,17.26289,-10.80225730428891,0.40286856835937357,0.0
2019-10-15,19.690001,19.92,19.665001,19.809999,17.26289,119400,16.999524222222256,17.27272952380953,17.103064999999987,16.855778959999988,17.53730583190918,17.41103,-11.472454734050322,0.27441583190918095,0.0
2019-10-16,19.9,20.08,19.889999,19.98,17.41103,150500,17.07020655555559,17.270862238095244,17.115749899999987,16.86791556499999,17.602006912231445,17.5156,-11.901867306148924,0.19097691223144508,0.0
2019-10-17,20.040001,20.1,19.98,20.1,17.5156,70600,17.1370156666667,17.271538714285718,17.131719639999986,16.87853697999999,17.68915367126465,17.576598999999998,-11.99426034196693,0.17355367126464927,0.0
2019-10-18,20.09,20.23,20.08,20.17,17.576598999999998,78100,17.213507333333368,17.27390228571429,17.143112459999987,16.88999327499999,17.7775821685791,17.742172,-11.86126837590927,0.20098316857910348,0.0
2019-10-21,20.200001,20.389999,20.18,20.360001,17.742172,120700,17.299681777777813,17.278466904761906,17.159180759999984,16.89954644499999,17.893512725830078,17.86417,-12.114381891090881,0.15134072583007807,0.0
2019-10-22,20.4,20.540001,20.353001000000006,20.5,17.86417,141200,17.390697000000035,17.288840952380955,17.179393959999985,16.90706016999999,18.007658004760742,17.986168,-12.157765830435403,0.14348800476074075,0.0
2019-10-23,20.41,20.67,20.4,20.639999,17.986168,229000,17.502045222222257,17.309895809523812,17.201365199999987,16.91648823499999,18.105060577392578,17.96874,-12.281678999148312,0.0,-0.11889257739257886
2019-10-24,20.6,20.700001,20.555999999999997,20.620001,17.96874,90800,17.600806444444476,17.330526761904768,17.228955259999985,16.92586990999999,18.201642990112305,17.872882999999995,-11.72821480410061,0.0,-0.2329029901123043
2019-10-25,20.629999,20.700001,20.49,20.51,17.872882999999995,142200,17.688916888888922,17.34131571428572,17.256844559999987,16.93403859999999,18.276384353637695,18.047169,-10.890373702400321,0.4035013536377008,0.0
2019-10-28,20.57,20.709999,20.57,20.709999,18.047169,101200,17.776059000000032,17.363723809523815,17.28412769999999,16.94185589999999,18.33657455444336,18.125595,-11.460282762720754,0.28940555444335914,0.0
2019-10-29,20.76,20.799999,20.67,20.799999,18.125595,152400,17.85545511111114,17.393186000000004,17.309057999999986,16.950432159999988,18.387575149536133,18.299881,-11.598192146373982,0.26198014953613225,0.0
2019-10-30,20.82,21.02,20.74,21.0,18.299881,201000,17.942597444444473,17.43924690476191,17.335257459999987,16.95971680999999,18.448745727539062,18.151739000000006,-12.148829868861608,0.0,-0.14886472753906332
2019-10-31,21.02,21.1,20.799999,20.83,18.151739000000006,137300,18.00650188888892,17.502736380952385,17.356959679999985,16.96740477999999,18.5037841796875,18.195309,-11.167622757141135,0.3520451796874937,0.0
2019-11-01,20.91,21.031,20.84,20.879999,18.195309,71100,18.056850444444475,17.570375428571435,17.381749719999984,16.97596277999999,18.564271926879883,18.169168,-11.090647433077553,0.0,-0.3689629268798811
2019-11-04,20.950001,20.995001,20.799999,20.85,18.169168,111300,18.09073911111114,17.630130190476198,17.408403919999984,16.98516453499999,18.608179092407227,18.108168,-10.752138645528895,0.0,-0.43901109240722747
2019-11-05,20.83,20.879999,20.709999,20.780001,18.108168,62900,18.104294666666696,17.68822514285715,17.431621659999983,16.99556942999999,18.617115020751953,17.994881,-10.408497955548922,0.0,-0.508947020751954
2019-11-06,20.799999,20.822001,20.620001,20.65,17.994881,88100,18.107199222222253,17.737190809523817,17.455813019999983,17.00467419999999,18.588287353515625,17.90774,-9.984080612515127,0.0,-0.5934063535156255
2019-11-07,20.65,20.65,20.51,20.549999,17.90774,104500,18.11107222222225,17.7782720952381,17.478943599999983,17.01269109499999,18.52935028076172,17.681171,-9.832840961395089,0.0,-0.6216102807617183
2019-11-08,20.690001,20.690001,20.209999,20.290001,17.681171,141500,18.070405777777808,17.811469095238103,17.493962399999983,17.01782241499999,18.450414657592773,17.576598999999998,-9.066467480249147,0.0,-0.7692436575927744
2019-11-11,20.07,20.23,20.030001,20.17,17.576598999999998,136000,18.00940622222225,17.83512195238096,17.507401279999982,17.02279772499999,18.320045471191406,17.759598,-9.17181224000295,0.7434464711914082,0.0
2019-11-12,20.17,20.379999,20.17,20.379999,17.759598,154700,17.949374777777805,17.867489047619056,17.52279507999998,17.02974781999999,18.22487449645996,17.698598999999994,-10.57470367658036,0.0,-0.4652764964599605
2019-11-13,20.450001,20.450001,20.24,20.309999,17.698598999999994,94100,17.899025888888918,17.888237095238104,17.53594601999998,17.03537387999999,18.159936904907227,17.759598,-10.58622452464313,0.46133790490723214,0.0
2019-11-14,20.379999,20.459999,20.309999,20.379999,17.759598,102400,17.850613555555586,17.90483557142858,17.547929979999978,17.03938919499999,18.126035690307617,17.777027,-11.059683122125689,0.36643769030761675,0.0
2019-11-15,20.450001,20.49,20.379999,20.4,17.777027,87400,17.807042333333364,17.917284476190485,17.559410079999978,17.04304327499999,18.12523078918457,17.759598,-11.150829464781511,0.0,-0.34820378918456996
2019-11-18,20.42,20.48,20.280001,20.379999,17.759598,81200,17.768312333333363,17.925998714285722,17.570030079999977,17.047140089999992,18.17108726501465,17.811884,-10.838625335483838,0.411489265014648,0.0
2019-11-19,20.41,20.555,20.379999,20.440001,17.811884,85800,17.74797933333336,17.92931833333334,17.580502299999974,17.050601604999994,18.200239181518555,17.724741,-10.957738301878969,0.0,-0.3883551815185555
2019-11-20,20.35,20.360001,20.18,20.34,17.724741,144600,17.72764611111114,17.922678857142866,17.588208679999976,17.054035024999994,18.191577911376953,17.724741,-10.562547141706228,0.0,0.0
2019-11-21,20.370001,20.370001,20.190001,20.34,17.724741,126700,17.73248722222225,17.91022995238096,17.596767559999975,17.057712994999996,18.178447723388672,17.716026,-10.62710067163878,0.0,-0.45370672338867024
2019-11-22,20.25,20.4,20.25,20.33,17.716026,61400,17.747979111111142,17.89819595238096,17.60191269999998,17.061510449999997,18.1578369140625,17.90774,-10.68452083589522,0.4418109140625006,0.0
2019-11-25,20.389999,20.59,20.35,20.549999,17.90774,72700,17.76443933333336,17.899855809523814,17.611233079999977,17.066796364999995,18.17007827758789,18.029739000000006,-11.581123300356897,0.2623382775878902,0.0
2019-11-26,20.6,20.719999,20.52,20.690001,18.029739000000006,88400,17.801232666666696,17.899025809523817,17.622822999999975,17.072977594999994,18.203157424926758,18.186598,-12.019543039525427,0.1734184249267514,0.0
2019-11-27,20.74,20.870001,20.669001,20.870001,18.186598,106800,17.84867711111114,17.901930714285722,17.636527079999976,17.079902369999996,18.287992477416992,18.238882,-12.371865830686863,0.10139447741699215,0.0
2019-11-29,20.870001,20.950001,20.84,20.93,18.238882,49200,17.89999433333336,17.899026000000006,17.650765439999976,17.086803234999994,18.391220092773438,18.003595,-12.129860999649127,0.0,-0.15233809277343724
2019-12-02,20.969999,20.975,20.639999,20.66,18.003595,70700,17.927105111111135,17.89197152380953,17.657911039999977,17.092690714999996,18.478557586669922,18.073313,-10.558772571781597,0.4749625866699212,0.0
2019-12-03,20.639999,20.77,20.52,20.74,18.073313,100000,17.956152777777802,17.886162190476195,17.666450999999977,17.098111545,18.512779235839844,18.151739000000006,-10.738769354677698,0.4394662358398449,0.0
2019-12-04,20.700001,20.91,20.700001,20.83,18.151739000000006,74900,18.003597000000028,17.88533223809524,17.678605459999975,17.103679954999997,18.53611183166504,18.108168,-11.012425196039171,0.0,-0.3843728316650328
2019-12-05,20.879999,20.940001,20.780001,20.780001,18.108168,103100,18.046200000000027,17.88533223809524,17.690059019999975,17.108419109999996,18.54245948791504,18.204023,-10.767764217552058,0.4342914879150399,0.0
2019-12-06,20.780001,21.0,20.780001,20.889999,18.204023,116900,18.100421888888917,17.895291380952386,17.70121317999998,17.113066859999996,18.536890029907227,18.561308,-11.264284742631022,0.33286702990722716,0.0
2019-12-09,20.99,21.309999,20.9,21.299999,18.561308,151500,18.173040555555584,17.926413666666672,17.720907359999977,17.119338004999996,18.591299057006836,18.970875,-12.716901737850616,0.029991057006835575,0.0
2019-12-10,21.32,21.940001,21.243000000000002,21.77,18.970875,296100,18.27761122222225,17.987828142857147,17.75018707999998,17.128716774999997,18.74077606201172,19.127731,-13.914671281526324,-0.23009893798828074,0.0
2019-12-11,21.780001,22.0,21.780001,21.950001,19.127731,159200,18.382181555555587,18.061691571428575,17.78608965999998,17.139124374999998,18.926315307617188,19.310732,-13.77533282291337,-0.2014156923828132,0.0
2019-12-12,22.0,22.360001,21.959999,22.16,19.310732,271600,18.501276000000033,18.135555095238097,17.835935099999983,17.150732299999998,19.146671295166016,19.43273,-13.598053722175022,-0.16406070483398594,0.0
2019-12-13,22.23,22.469999,22.209999,22.299999,19.43273,196600,18.66006877777781,18.218132761904762,17.88909191999998,17.163520874999996,19.391611099243164,18.866308,-13.042098794519388,0.0,0.04111890075683533
2019-12-16,22.120001,22.219999,21.559999,21.65,18.866308,460000,18.748179333333365,18.270833238095243,17.928131719999982,17.17527083,19.517559051513672,18.500307,-9.84961177129943,0.0,-0.6512510515136718
2019-12-17,21.65,21.68,21.040001,21.23,18.500307,443600,18.786909111111143,18.30527514285715,17.96037437999998,17.185557609999996,19.48284149169922,18.535168,-8.229667961850126,0.9825344916992194,0.0
2019-12-18,21.219999,21.360001,21.150999,21.27,18.535168,140100,18.834353555555584,18.342207047619052,17.99174569999998,17.196507834999995,19.367862701416016,18.692019,-8.942817576793532,0.8326947014160169,0.0
2019-12-19,21.35,21.65,21.299999,21.450001,18.692019,171700,18.88857533333336,18.384118238095244,18.02468541999998,17.208038494999997,19.242801666259766,18.918592,-10.289973104151533,0.5507826662597672,0.0
2019-12-20,21.559999,21.719999,21.51,21.709999,18.918592,207300,18.92827355555558,18.44096828571429,18.063376579999982,17.220783559999994,19.127826690673828,18.953449,-11.893931037611617,0.20923469067382783,0.0
2019-12-23,21.83,21.93,21.690001,21.75,18.953449,134100,18.92633733333336,18.499478190476196,18.10084777999998,17.232439309999997,19.125761032104492,18.909878,-12.065466519059806,0.0,-0.17231203210449308
2019-12-24,21.82,21.82,21.610001,21.700001,18.909878,56300,18.902131444444468,18.55632828571429,18.137447559999984,17.243632634999994,19.196626663208008,19.04059,-11.536286734696429,0.28674866320800874,0.0
2019-12-26,21.75,21.9,21.66,21.85,19.04059,129300,18.87211566666669,18.61027352380953,18.17300155999998,17.254908869999994,19.289470672607422,19.049305,-11.718669690583887,0.2488806726074202,0.0
2019-12-27,21.93,21.98,21.809999,21.860001,19.049305,164300,18.829512888888914,18.658824285714292,18.20576705999998,17.266187929999994,19.36429214477539,19.156075,-11.416782895959656,0.31498714477539025,0.0
2019-12-30,21.549999,21.58,21.200001,21.530001,19.156075,230100,18.861709222222245,18.704989857142863,18.238576559999984,17.278000839999994,19.357526779174805,18.93364,-10.09045109113183,0.0,-0.2014517791748034
2019-12-31,21.5,21.52,21.26,21.280001,18.93364,190300,18.90985733333336,18.73807357142858,18.265717379999984,17.287927124999996,19.306472778320312,18.995922,-9.274098350275858,0.37283277832031203,0.0
2020-01-02,21.24,21.378,21.200001,21.35,18.995922,115700,18.96105222222225,18.785327238095242,18.29079237999998,17.298776239999995,19.247636795043945,18.924742,-9.847134449442885,0.0,-0.2517147950439451
2020-01-03,21.25,21.41,21.09,21.27,18.924742,230100,18.986910333333363,18.825871476190482,18.312003819999983,17.308984134999996,19.171955108642578,18.720102,-9.863868788704378,0.0,-0.24721310864257973
2020-01-06,21.290001,21.290001,21.01,21.040001,18.720102,129300,18.96485588888892,18.852936380952386,18.326682499999983,17.317801969999998,19.069578170776367,18.657818,-9.365127070210848,0.0,-0.3494761707763665
2020-01-07,21.030001,21.200001,20.940001,20.969999,18.657818,104600,18.932008000000028,18.879110190476197,18.34046405999998,17.326756744999997,18.999229431152344,18.604435,-9.398043218064329,0.0,-0.34141143115234485
2020-01-08,21.0,21.120001,20.91,20.91,18.604435,121600,18.898069888888916,18.898177428571437,18.355095099999982,17.334996245,18.93204116821289,18.782383,-9.459391830641366,0.3276061682128919,0.0
2020-01-09,20.950001,21.18,20.91,21.110001,18.782383,126100,18.86938022222225,18.908704809523815,18.36979937999998,17.343024935000003,18.88692855834961,18.693411,-10.530896903559555,0.0,-0.10454555834960999
2020-01-10,21.120001,21.190001,21.01,21.01,18.693411,84100,18.82983644444447,18.895492238095247,18.38115569999998,17.351057135,18.859174728393555,18.862459,-10.237150269426209,0.16576372839355358,0.0
2020-01-13,21.0,21.25,21.0,21.200001,18.862459,124300,18.79721244444447,18.882860238095247,18.39240725999998,17.359059825000003,18.85494041442871,18.898048,-11.06160601393976,-0.007518585571290259,0.0
2020-01-14,21.25,21.25,21.129999,21.24,18.898048,167100,18.793257777777804,18.86320861904763,18.40733343999998,17.36799024,18.88475227355957,18.835768,-11.088736941809927,0.0,0.013295726440428979
2020-01-15,21.280001,21.280001,21.16,21.17,18.835768,128100,18.775462888888914,18.834781857142872,18.420142619999982,17.37481809,18.92486000061035,18.880251,-10.605290502549126,0.08909200061034994,0.0
2020-01-16,21.209999,21.25,21.181999,21.219999,18.880251,141900,18.77051944444447,18.835445809523822,18.434364279999983,17.38195165,18.953813552856445,18.924742,-10.679479519030872,0.07356255285644409,0.0
2020-01-17,21.299999,21.299999,21.190001,21.27,18.924742,120100,18.79325722222225,18.85565700000001,18.450695759999984,17.389682555,18.983646392822266,18.871357,-10.74919420393857,0.0,-0.058904392822267226
2020-01-21,21.200001,21.25,21.120001,21.209999,18.871357,97900,18.816983777777804,18.871666000000012,18.468225279999984,17.397271525,18.99675941467285,18.844666,-10.434887740103846,0.0,-0.12540241467285185
2020-01-22,21.25,21.25,21.17,21.18,18.844666,108500,18.843676111111137,18.878934904761916,18.486963799999984,17.405143575,18.997081756591797,18.906946,-10.306507287101997,0.15241575659179674,0.0
2020-01-23,21.24,21.26,21.117001,21.25,18.906946,125200,18.85751644444447,18.878380333333343,18.511479299999984,17.413077105000003,18.99652099609375,18.880251,-10.604607077205882,0.0,-0.08957499609374864
2020-01-24,21.299999,21.309999,21.16,21.219999,18.880251,125800,18.878276444444467,18.874894714285727,18.537552339999984,17.421418675,19.001323699951172,18.800177,-10.455586261096569,0.0,-0.12107269995117065
2020-01-27,21.1,21.139999,21.013,21.129999,18.800177,85900,18.871356222222246,18.86967085714287,18.558363919999984,17.428943330000003,18.975482940673828,18.906946,-10.196479703222765,0.17530594067382665,0.0
2020-01-28,21.129999,21.290001,21.110001,21.25,18.906946,130000,18.872344888888914,18.86330685714287,18.582530859999984,17.436335345000003,18.974266052246094,18.773485,-10.709336224724264,0.0,-0.06732005224609239
2020-01-29,21.35,21.35,20.98,21.1,18.773485,172200,18.865424555555578,18.850172571428583,18.602808599999985,17.443351640000003,18.969575881958008,18.800177,-10.096796767971533,0.19609088195800695,0.0
2020-01-30,21.049999,21.16,20.99,21.129999,18.800177,87400,18.856527444444467,18.83322504761906,18.623271599999985,17.451917660000003,18.94856071472168,18.720102,-10.323892042201809,0.0,-0.14838371472167822
2020-01-31,21.15,21.219999,20.99,21.040001,18.720102,94700,18.833789666666686,18.823056571428584,18.642481679999985,17.459458485000006,18.92555046081543,18.817970000000006,-10.049669385398653,0.205448460815429,0.0
2020-02-03,21.07,21.219999,21.059999,21.15,18.817970000000006,66700,18.827857777777798,18.814582666666677,18.662603399999988,17.468530035000004,18.9295597076416,18.915844,-10.498535661269019,0.11158970764159548,0.0
2020-02-04,21.309999,21.33,21.120001,21.26,18.915844,105400,18.835766444444467,18.814158952380964,18.686425459999988,17.478174255000006,18.938350677490234,19.013718,-10.920269626104266,0.022506677490234495,0.0
2020-02-05,21.33,21.57,21.26,21.370001,19.013718,141000,18.847630000000024,18.828140666666677,18.712204999999987,17.488099575000007,18.973535537719727,19.075996,-11.21415699643754,-0.04018246228027422,0.0
2020-02-06,21.469999,21.469999,21.25,21.440001,19.075996,103000,18.86937944444447,18.848053904761915,18.73940439999999,17.496961650000006,19.02947425842285,19.075996,-11.243127934449012,0.0,0.0
2020-02-07,21.440001,21.540001,21.309999,21.440001,19.075996,100300,18.900026000000025,18.8705091904762,18.762769519999992,17.506448560000006,19.08810806274414,19.351816,-10.969649382273156,0.012112062744140673,0.0
2020-02-10,21.450001,21.780001,21.33,21.75,19.351816,134400,18.949456000000023,18.897625047619055,18.78921105999999,17.517439540000005,19.164304733276367,19.583149,-11.888254099878772,-0.18751126672363227,0.0
2020-02-11,21.799999,22.02,21.799999,22.01,19.583149,150700,19.03941866666669,18.93999352380953,18.81714207999999,17.529337255000005,19.273479461669922,19.325123,-12.433078320445613,0.0,0.30966953833007693
2020-02-12,22.049999,22.087999,21.700001,21.719999,19.325123,118200,19.097746000000022,18.96202514285715,18.83886689999999,17.540153115000006,19.362281799316406,19.583149,-10.855052068297033,0.03715879931640487,0.0
2020-02-13,21.719999,22.01,21.57,22.01,19.583149,96900,19.193640111111133,18.994649000000006,18.87045797999999,17.551842560000004,19.440093994140625,19.930145,-11.676083624985809,-0.1430550058593738,0.0
2020-02-14,22.0,22.43,21.790001,22.4,19.930145,208500,19.317215111111135,19.046762190476194,18.90759461999999,17.565933460000004,19.561264038085938,19.858967,-12.672928401402059,0.0,0.36888096191406206
2020-02-18,22.35,22.42,22.24,22.32,19.858967,163500,19.42200655555558,19.09336771428572,18.941739179999992,17.579585155000004,19.68358039855957,19.88566,-11.811915777062858,-0.1753866014404295,0.0
2020-02-19,22.309999,22.370001,22.280001,22.35,19.88566,89200,19.518889000000023,19.13912571428572,18.97728901999999,17.592495550000002,19.758386611938477,19.974632,-11.595585628910625,-0.12727338806152488,0.0
2020-02-20,22.4,22.5,22.34,22.450001,19.974632,117700,19.61873744444447,19.191662619047623,19.01270119999999,17.606100750000003,19.852705001831055,19.040407,-11.569246692545562,0.0,0.12192699816894503
2020-02-21,22.299999,22.360001,21.35,21.4,19.040407,296700,19.614783111111134,19.200983619047623,19.02228317999999,17.615701305,19.854061126708984,18.568848000000006,-7.224013426593524,0.0,-0.8136541267089861
2020-02-24,21.0,21.139999,20.52,20.870001,18.568848000000006,410800,19.52778666666669,19.184883714285718,19.014242639999992,17.62248586,19.635684967041016,18.061693,-5.914307493128453,0.0,-1.0668369670410094
2020-02-25,20.870001,20.870001,19.959999,20.299999,18.061693,434200,19.35873600000002,19.145904761904767,18.99292187999999,17.626401400000002,19.309640884399414,18.239641,-4.878611647225133,1.2479478843994123,0.0
2020-02-26,20.299999,20.698,20.200001,20.5,18.239641,243200,19.238126888888914,19.119212571428573,18.97150005999999,17.631498275000002,18.96719741821289,17.794773,-7.477085764815168,0.0,-0.7275564182128917
