,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
20,2009-04-28,33.040001000000004,35.59,32.849998,34.759997999999996,18.546509,3232400,17.854066000000017,17.555864714285704,16.96546419999997,21.079913134999988,17.976621627807614,18.930670000000006,-48.28359418257845,-0.5698873721923832,0.0
21,2009-04-29,35.130001,35.849998,34.740002000000004,35.48,18.930670000000006,3027700,17.90623644444446,17.742102142857135,17.009856399999972,21.062520919999994,18.388324737548828,18.178347,-48.17270367094467,0.0,0.5423452624511782
22,2009-04-30,35.619999,35.66,33.73,34.07,18.178347,3651500,17.928763777777792,17.830520380952372,17.03600081999997,21.041240119999994,18.4228515625,17.639456,-45.926470318462,0.0,-0.2445045625000013
23,2009-05-01,34.02,34.52,32.599998,33.060001,17.639456,2911800,18.05326066666668,17.90039099999999,17.06950829999997,21.011119089999994,18.240522384643555,18.637210999999997,-44.82600776496179,0.6010663846435556,0.0
24,2009-05-04,33.310001,35.139998999999996,33.130001,34.93,18.637210999999997,4426300,18.146337000000017,17.968483285714274,17.09437211999997,20.984488535,18.333328247070312,17.714157,-47.51409033189146,0.0,0.3038827529296881
25,2009-05-05,34.540001000000004,34.540001000000004,32.939999,33.200001,17.714157,4487800,18.22814955555557,17.95628795238094,17.11667501999997,20.952988739999995,18.16401672363281,18.221039,-45.28910790203648,0.4498597236328124,0.0
26,2009-05-06,33.5,34.5,33.200001,34.150002,18.221039,5207300,18.253642555555565,17.963910619047606,17.12414483999997,20.921636174999996,18.007057189941406,17.442541000000002,-47.270699457231636,0.0,0.21398181005859485
27,2009-05-07,33.68,34.07,31.68,32.040001000000004,17.442541000000002,4044800,18.138686666666683,17.9982348095238,17.12330109999997,20.883394435,17.853918075561523,18.776321,-44.2761625520501,0.41137707556152137,0.0
28,2009-05-08,32.490002000000004,34.630001,32.220001,34.490002000000004,18.776321,5031400,18.23180566666668,18.073459428571415,17.162045299999974,20.85215175,18.07689094543457,18.231922,-47.588025812713596,0.0,0.6994300545654291
29,2009-05-11,33.110001000000004,34.0,33.0,33.490002000000004,18.231922,3823800,18.196851555555572,18.04450523809523,17.198331579999973,20.82260586,18.039907455444336,18.368019,-46.13345363358194,-0.1920145445556649,0.0
30,2009-05-12,33.900002,34.470001,32.709998999999996,33.740002000000004,18.368019,2648400,18.134334777777788,18.022031857142846,17.258041979999973,20.79089616,18.21123695373535,17.698412,-46.02478994003809,0.0,0.15678204626464876
31,2009-05-13,33.240002000000004,33.689999,32.279999,32.509997999999996,17.698412,3002900,18.08100866666668,18.044911523809517,17.29817099999997,20.756600324999994,18.110679626464844,18.117598,-44.29196942286849,0.4122676264648426,0.0
32,2009-05-14,32.41,33.639998999999996,32.029999,33.279999,18.117598,2329400,18.134135555555567,18.030585095238084,17.345082999999974,20.721352884999988,18.25731086730957,17.464317,-45.1402902166266,0.0,-0.13971286730956933
33,2009-05-15,33.049999,33.049999,31.57,32.080002,17.464317,2383200,18.003814000000006,17.98311752380951,17.399204539999975,20.682118139999996,17.997472763061523,18.45512,-43.89815573246684,0.5331557630615222,0.0
34,2009-05-18,32.669998,34.189999,32.349998,33.900002,18.45512,3771600,18.086143222222226,18.005951761904754,17.47730393999997,20.645983439999988,18.01785087585449,17.910729999999994,-46.85000055205161,0.0,0.4372691241455087
35,2009-05-19,33.330002,33.939999,32.880001,32.900002,17.910729999999994,2755000,18.051664444444448,18.07222538095237,17.53811281999997,20.60519561499999,17.945161819458008,17.736521,-45.455438514994604,0.0,-0.03443181945801399
36,2009-05-20,33.389998999999996,33.950001,32.43,32.580002,17.736521,2577000,18.08432888888889,18.069225238095232,17.564811239999973,20.564360749999988,17.951526641845703,17.829073,-44.900167158228825,0.21500564184570334,0.0
37,2009-05-21,32.25,33.09,32.0,32.75,17.829073,1764100,17.979079111111123,18.10975995238094,17.59336069999997,20.51976576499999,17.915925979614258,17.714739,-45.29488250499463,0.0,-0.08685297961425675
38,2009-05-22,32.810001,33.209998999999996,32.330002,32.540001000000004,17.714739,1561100,17.92161433333334,18.09657599999999,17.601055599999977,20.47776626499999,17.98560333251953,18.47146,-44.72771118685728,0.2708643325195297,0.0
39,2009-05-26,32.709998999999996,34.060001,32.25,33.93,18.47146,2834800,17.933107777777785,18.096305333333326,17.630394459999973,20.44109528999999,17.976356506347656,17.807292999999994,-47.019285274542725,0.0,0.4951034936523442
40,2009-05-27,33.740002000000004,34.0,32.5,32.709998999999996,17.807292999999994,2669800,17.945205666666673,18.090069285714275,17.667792199999973,20.394177029999987,17.94761085510254,18.10671,-45.13111768941804,0.1403178551025448,0.0
41,2009-05-28,33.0,33.450001,32.330002,33.259997999999996,18.10671,2363800,17.943995888888896,18.069126476190466,17.687274879999975,20.346155184999983,18.010080337524414,18.645668,-45.85062711812426,-0.09662966247558558,0.0
42,2009-05-29,33.419998,34.330002,32.98,34.25,18.645668,2444500,18.07525711111112,18.05555495238094,17.703237279999975,20.304433019999987,18.179075241088867,19.015852,-46.922408055214994,-0.4665927589111334,0.0
43,2009-06-01,34.619999,36.139998999999996,34.080002,34.93,19.015852,3371900,18.13756066666668,18.095436142857128,17.749653099999975,20.263609034999988,18.44352912902832,18.700104,-47.19859968786624,0.0,0.5723228709716786
44,2009-06-02,34.799999,34.959998999999996,34.189999,34.349998,18.700104,2263800,18.2252688888889,18.145943190476178,17.801172239999975,20.21999610999999,18.50905990600586,18.901535,-46.116270789867706,-0.19104409399414024,0.0
45,2009-06-03,34.060001,34.869999,34.040001000000004,34.720001,18.901535,1973800,18.354714888888896,18.15853004761904,17.807632539999968,20.179398754999987,18.729671478271484,19.533041,-46.055095222285615,-0.1718635217285147,0.0
46,2009-06-04,34.52,36.02,34.52,35.880001,19.533041,2537300,18.544044666666675,18.245143571428567,17.852653939999968,20.143812874999988,19.011674880981445,19.43504,-47.01317070481284,0.0,0.5213661190185555
47,2009-06-05,36.360001000000004,36.41,35.400002,35.700001,19.43504,2341900,18.735189222222235,18.302953142857138,17.898062959999972,20.109951384999988,19.186582565307614,19.571156,-46.25607275106906,-0.2484574346923836,0.0
48,2009-06-08,35.709998999999996,36.220001,35.34,35.950001,19.571156,2087200,18.857377666666675,18.404315761904755,17.958892999999968,20.07615249999999,19.304149627685547,19.631029,-46.30278417047736,-0.2670063723144516,0.0
49,2009-06-09,36.040001000000004,36.279999,35.74000200000001,36.060001,19.631029,1991200,19.06001500000001,18.44501614285713,18.03116479999997,20.04414644499999,19.48727798461914,19.195513000000002,-45.958742528545294,0.0,0.143751015380861
50,2009-06-10,36.310001,36.34,34.720001,35.259997999999996,19.195513000000002,2329900,19.180993111111125,18.490901428571426,18.11468137999997,20.00628067499999,19.530170440673828,18.874315,-44.610971218223476,0.0,-0.33465744067382985
51,2009-06-11,35.150002,35.61000100000001,34.599998,34.669998,18.874315,1476300,19.206398333333347,18.515010761904755,18.165736399999968,19.971160474999987,19.4086856842041,19.543928,-44.01878625950857,0.5343706842041023,0.0
52,2009-06-12,34.540001000000004,35.98,34.509997999999996,35.900002,19.543928,1692300,19.265073444444454,18.60289247619047,18.233171499999973,19.93879616499999,19.429277420043945,18.732771,-45.8794530985153,0.0,0.11465057995605575
53,2009-06-15,35.560001,35.650002,34.169998,34.41,18.732771,2384200,19.268703111111122,18.632186428571426,18.26368145999997,19.90193832999999,19.25004768371582,18.640219000000002,-44.05682161082295,0.0,-0.5172766837158207
54,2009-06-16,34.630001,35.200001,33.880001,34.240002000000004,18.640219000000002,1672800,19.239668000000012,18.68818176190476,18.277080659999974,19.86029189999999,19.05282974243164,18.62389,-44.355056572626246,0.0,-0.4126107424316423
55,2009-06-17,34.299999,34.84,33.669998,34.209998999999996,18.62389,2083300,19.138651222222236,18.696218428571427,18.288339199999974,19.819851274999987,18.92141532897949,18.607563,-44.69039496616328,0.0,-0.2975253289794928
56,2009-06-18,34.32,34.639998999999996,33.900002,34.18,18.607563,2014400,19.04670933333334,18.72940095238095,18.326055799999974,19.77953495999999,18.869407653808594,18.661995,-44.794009204772976,0.2618446538085948,0.0
57,2009-06-19,34.540001000000004,34.57,33.919998,34.279999,18.661995,2494800,18.94569144444445,18.77347114285714,18.355363619999977,19.743842399999988,18.70069694519043,18.074053,-45.44720685321364,0.0,-0.03870194519042869
58,2009-06-22,34.07,34.310001,33.040001000000004,33.200001,18.074053,2418200,18.772694111111115,18.785136857142845,18.340045479999976,19.710617444999983,18.552888870239254,18.10671,-44.11780629091169,0.4788358702392586,0.0
59,2009-06-23,33.18,33.880001,33.040001000000004,33.259997999999996,18.10671,1782600,18.651716000000004,18.80380214285714,18.325380479999975,19.67716946999999,18.45846176147461,18.264584,-44.502516922957696,0.3517517614746097,0.0
60,2009-06-24,33.490002000000004,33.98,33.259997999999996,33.549999,18.264584,1788700,18.583968111111115,18.793950904761907,18.346313379999977,19.641858754999987,18.40225601196289,18.433352,-45.14975689876209,0.13767201196289136,0.0
61,2009-06-25,33.549999,33.950001,33.130001,33.860001000000004,18.433352,1636000,18.460570777777786,18.82376323809524,18.346611359999976,19.612232729999988,18.38395500183105,18.335363,-45.705982106051756,0.0,0.049396998168944606
62,2009-06-26,33.73,33.990002000000004,33.299999,33.68,18.335363,2160100,18.41641433333334,18.834651476190476,18.344095899999978,19.580262809999983,18.31249046325684,18.498684,-45.627997436885884,-0.022872536743165032,0.0
63,2009-06-29,33.610001000000004,34.09,33.389998999999996,33.98,18.498684,1446300,18.40068822222223,18.827652238095236,18.354557559999982,19.547616079999987,18.403148651123047,18.564009,-45.84123410499397,-0.09553534887695392,0.0
64,2009-06-30,34.080002,34.380001,33.73,34.099998,18.564009,1259500,18.394034777777787,18.806135904761906,18.395458059999974,19.51369955999999,18.51071548461914,18.710991,-45.716373694159344,-0.053293515380858025,0.0
65,2009-07-01,34.119999,34.490002000000004,34.07,34.369999,18.710991,1128300,18.405526777777787,18.806654333333327,18.41368739999998,19.486105414999987,18.615310668945312,18.003279,-45.838489349547814,0.0,0.09568033105468744
66,2009-07-02,34.130001,34.380001,33.07,33.07,18.003279,2195800,18.332336111111122,18.763880238095233,18.43419609999998,19.450312139999987,18.504453659057614,18.732771,-44.04459129405014,0.501174659057618,0.0
67,2009-07-06,32.639998999999996,34.43,32.639998999999996,34.41,18.732771,2484700,18.405527000000006,18.725772142857142,18.44901947999998,19.42287841999999,18.543964385986328,18.569456,-46.10879283351837,0.0,0.1888066140136715
68,2009-07-07,34.790001000000004,35.23,34.02,34.110001000000004,18.569456,2616100,18.45694322222223,18.684553857142845,18.450865719999975,19.386182434999988,18.55455780029297,18.738218,-45.60376060882271,-0.014898199707030104,0.0
69,2009-07-08,34.639998999999996,34.639998999999996,33.639998999999996,34.419998,18.738218,2755400,18.509569222222225,18.644890142857143,18.466865079999977,19.345206269999988,18.579490661621094,18.531336,-46.02123259385112,0.0,0.15872733837890607
70,2009-07-09,34.619999,34.869999,33.970001,34.040001000000004,18.531336,1683400,18.52045633333334,18.592523809523804,18.466561619999982,19.31068864999999,18.568649291992188,18.651104,-45.45050309489655,0.03731329199218792,0.0
71,2009-07-10,33.799999,34.450001,33.549999,34.259997999999996,18.651104,1370800,18.55553866666667,18.566599571428565,18.460970299999982,19.27635780499999,18.708585739135746,19.249947,-45.392332658233826,0.05748173913574206,0.0
72,2009-07-13,34.5,35.439999,34.200001,35.36000100000001,19.249947,2719500,18.639012333333334,18.584486809523803,18.482402299999983,19.244840969999988,18.813840866088867,19.326172,-46.79343796939129,-0.4361061339111316,0.0
73,2009-07-14,35.43,35.61000100000001,34.73,35.5,19.326172,1648700,18.723697111111115,18.57411747619047,18.51613661999998,19.210950139999987,18.986814498901367,19.886894,-46.516015496052496,-0.3393575010986325,0.0
74,2009-07-15,35.889998999999996,36.75,35.49000200000001,36.529999,19.886894,2458600,18.854353000000003,18.629075714285708,18.54113027999998,19.175176584999992,19.20513343811035,20.006662,-47.42640579292007,-0.6817605618896501,0.0
75,2009-07-16,36.16,37.0,35.84,36.75,20.006662,1334400,19.076951111111114,18.694144428571427,18.586980379999982,19.145177449999988,19.519515991210934,19.794346,-46.885670772215136,0.0,0.4871460087890611
76,2009-07-17,36.689999,36.84,36.029999,36.360001000000004,19.794346,1592800,19.19490388888889,18.749880428571426,18.618446519999978,19.107087239999988,19.75692367553711,20.344193,-45.663027689308606,-0.03742232446289151,0.0
77,2009-07-20,36.360001000000004,37.380001,36.299999,37.369999,20.344193,1903600,19.39209688888889,18.832577095238086,18.67647955999998,19.071797694999987,19.965967178344727,20.474844,-46.57220307031658,-0.3782258216552741,0.0
78,2009-07-21,37.43,37.700001,36.880001,37.610001000000004,20.474844,1431900,19.585055333333333,18.918903238095233,18.710450019999982,19.03955611999999,20.2047176361084,20.333305,-46.2783379449833,0.0,0.2701263638916025
79,2009-07-22,37.130001,38.119999,37.130001,37.349998,20.333305,1743200,19.78527411111111,19.02648666666666,18.752477679999977,19.009979949999988,20.28910255432129,21.139017000000006,-45.67843737415652,-0.04420244567871024,0.0
80,2009-07-23,37.220001,39.060001,37.200001,38.830002,21.139017000000006,2150500,20.061708888888887,19.17088223809523,18.807897639999975,18.988165944999988,20.51247978210449,21.122675,-47.173631919708654,0.0,0.6265372178955141
81,2009-07-24,38.599998,38.970001,37.860001000000004,38.799999,21.122675,1135000,20.269789777777774,19.306981809523805,18.876382899999975,18.969978079999986,20.792665481567386,21.449318,-46.410654594173096,-0.33000951843261817,0.0
82,2009-07-27,38.880001,39.490002000000004,38.509997999999996,39.400002,21.449317999999998,1280900,20.505694888888886,19.450599238095233,18.943017299999973,18.954376179999986,21.024065017700195,21.345881,-46.6394315977441,0.0,0.4252529822998064
83,2009-07-28,39.27,39.380001,38.75,39.209998999999996,21.345881,1168500,20.667804555555552,19.59395723809524,19.020648579999968,18.950384834999987,21.20150375366211,21.291443,-45.92832365626403,0.0,0.14437724633788918
84,2009-07-29,39.240002000000004,39.549999,38.790001000000004,39.110001000000004,21.291443,1322400,20.810558,19.726945761904762,19.077375039999968,18.933375549999987,21.3870906829834,21.841291000000002,-45.31554554809805,0.09564768298339743,0.0
85,2009-07-30,39.5,40.75,39.459998999999996,40.119999,21.841291000000002,2059300,21.03799633333333,19.88300680952381,19.155986259999974,18.920505959999996,21.51975440979004,21.808622,-46.36152805041186,0.0,0.3215365902099592
86,2009-07-31,40.02,40.68,39.869999,40.060001,21.808622,1272500,21.200710666666666,20.030513047619046,19.237428279999968,18.912288069999992,21.66880798339844,22.200592,-45.909117717200175,-0.13981401660156226,0.0
87,2009-08-03,40.360001000000004,40.919998,40.25,40.779999,22.200592,1837100,21.392460444444442,20.230385095238095,19.32485865999997,18.918106359999992,21.81754493713379,23.126068,-46.49939805752866,-0.3830470628662113,0.0
88,2009-08-04,40.759997999999996,42.509997999999996,40.549999,42.48,23.126068,3121100,21.702767444444447,20.43958971428571,19.43308523999997,18.921908764999994,22.14525032043457,23.882782000000002,-47.868996420822576,-0.9808176795654298,0.0
89,2009-08-05,42.509997999999996,43.93,42.139998999999996,43.869999,23.882782000000002,1726500,22.007630222222218,20.69260523809524,19.541311679999975,18.928284534999992,22.688310623168945,22.881907,-48.28285584604426,0.0,1.1944713768310535
90,2009-08-06,42.990002000000004,44.400002,41.27,41.380001,22.881907,2583000,22.203100444444445,20.88992376190476,19.642803959999974,18.927132519999994,22.87839698791504,23.83301,-44.71146342428789,-0.0035100120849627103,0.0
91,2009-08-07,41.75,43.779999,41.490002000000004,43.099998,23.83301,2028200,22.467955111111113,21.142384428571425,19.757329959999975,18.931456994999987,23.274402618408203,23.23028,-45.999063344717094,0.0,0.5586073815917985
92,2009-08-10,42.759997999999996,43.099998,41.490002000000004,42.009997999999996,23.23028,1666100,22.67733277777777,21.360440428571426,19.849022199999975,18.937273904999994,23.47323799133301,22.682837,-44.12463911249649,0.0,-0.2429579913330073
93,2009-08-11,41.689999,41.689999,40.669998,41.02,22.682837,1789600,22.83193211111111,21.523911380952377,19.922361899999974,18.940662569999994,23.3630485534668,22.704957999999998,-43.0447378023725,0.6802115534667976,0.0
94,2009-08-12,40.799999,41.959998999999996,40.759997999999996,41.060001,22.704957999999998,2013000,22.927895111111113,21.684805952380948,20.002458979999975,18.94915713999999,23.1308650970459,22.434000000000005,-43.66569767729451,0.0,-0.4259070970458971
95,2009-08-13,41.299999,41.610001000000004,40.439999,40.57,22.434,1851100,22.99738155555556,21.80609671428571,20.073108279999975,18.961317994999987,23.04585266113281,22.539064,-43.194841850794155,0.6118526611328114,0.0
96,2009-08-14,40.450001,40.830002,39.900002,40.759997999999996,22.539064,1697400,23.03498955555556,21.926687285714284,20.133228739999975,18.963395629999994,22.8007869720459,21.986094,-44.06087318246213,0.0,-0.2617229720458987
97,2009-08-17,39.959998999999996,40.41,39.650002,39.759997999999996,21.986094,2282300,22.908325777777787,22.031056238095235,20.184249819999977,18.965772484999988,22.54500389099121,22.323412000000005,-43.29727106376813,0.5589098909912096,0.0
98,2009-08-18,39.889998999999996,40.700001,39.709998999999996,40.369999,22.323412,1322500,22.735062444444452,22.125304761904758,20.239294939999976,18.96785324,22.48698616027832,22.389771,-44.297778753280824,0.16357416027831914,0.0
99,2009-08-19,40.02,40.52,39.580002,40.490002000000004,22.389771,1345700,22.680380666666668,22.21649176190476,20.294469779999982,18.965193244999995,22.442598342895508,23.219217,-44.57249386429887,0.05282734289550817,0.0
100,2009-08-20,40.689999,41.990002000000004,40.52,41.990002000000004,23.219217,1811200,22.612181444444445,22.353916142857138,20.374943859999977,18.970903319999994,22.61273002624512,23.783243,-46.147347108378035,-0.6064869737548833,0.0
101,2009-08-21,42.09,43.27,42.09,43.009997999999996,23.783243,2846100,22.673621777777782,22.479831666666666,20.473122419999974,18.978764084999995,22.86092185974121,23.484644,-46.84742403442751,0.0,0.922321140258788
102,2009-08-24,43.330002,43.529999,42.419998,42.470001,23.484644,1896900,22.762711444444445,22.592306380952376,20.551936739999974,18.99146611,23.15985107421875,23.445944,-45.46774069014327,0.0,0.3247929257812494
103,2009-08-25,42.66,43.130001,42.27,42.400002,23.445944,1808300,22.845043222222227,22.687383809523805,20.646200199999974,19.0076146,23.37992286682129,23.362988,-44.858675084917955,0.0,0.06602113317871172
104,2009-08-26,42.389998999999996,42.59,41.919998,42.25,23.362988,1701200,22.94826411111111,22.78343652380952,20.74065557999998,19.018818005,23.56485939025879,23.678183000000004,-44.225184875127134,0.20187139025878764,0.0
105,2009-08-27,42.369999,42.93,41.779999,42.82,23.678182999999997,1227100,23.07483288888889,22.897090809523807,20.841741439999982,19.04013427,23.672405242919922,23.82197,-44.7164753785149,-0.005777757080078771,0.0
106,2009-08-28,43.0,43.099998,42.599998,43.080002,23.82197,1574100,23.278819111111112,22.991408857142854,20.946029579999976,19.06583561,23.68936920166016,23.617357000000002,-45.01075185265739,0.0,0.13260079833984406
107,2009-08-31,42.799999,43.080002,42.380001,42.709998999999996,23.617357000000002,1505200,23.42259077777777,23.07753909523809,21.045136819999982,19.09109005,23.719202041625977,22.163054000000002,-44.464522133035004,0.0,-0.10184504162597817
108,2009-09-01,40.700001,41.41,40.0,40.080002,22.163054000000002,11499600,23.3974,23.075751571428558,21.126916839999982,19.10367845,23.21784400939941,22.118813,-42.07125037219456,0.0,-1.0547900093994151
109,2009-09-02,39.889998999999996,40.400002,39.82,40.0,22.118813,4087800,23.275132888888887,23.02778704761904,21.207158899999982,19.121518705,22.9606990814209,22.118813,-42.59825229644776,0.0,0.0
110,2009-09-03,40.139998999999996,40.169998,39.779999,40.0,22.118813,3155100,23.090196222222215,22.943788523809513,21.284243479999983,19.13810195,22.706987380981445,22.196226,-43.23253154754639,0.5881743809814459,0.0
111,2009-09-04,40.110001000000004,40.23,39.549999,40.139998999999996,22.196226,1989700,22.94703866666666,22.911137047619036,21.35950095999998,19.154862815,22.485347747802734,22.539064,-43.982689815705434,0.28912174780273503,0.0
112,2009-09-08,40.330002,40.790001000000004,40.110001000000004,40.759997999999996,22.539064,2531800,22.846274222222213,22.849520571428556,21.443574979999983,19.180539255,22.37552070617676,22.887434,-45.10421539722167,-0.16354329382324195,0.0
113,2009-09-09,40.66,41.400002,40.240002000000004,41.389998999999996,22.887434,1983600,22.79343488888888,22.833194571428557,21.53134997999999,19.212959225,22.491064071655273,22.749189,-45.66063151715642,0.0,0.3963699283447255
114,2009-09-10,41.389998999999996,41.389998999999996,40.560001,41.139998999999996,22.749189,1911500,22.690213333333325,22.83635419047618,21.61505357999999,19.23636054,22.62041282653809,22.826616,-45.0160102664609,-0.12877617346191528,0.0
115,2009-09-11,41.139998999999996,41.580002,40.919998,41.279999,22.826616,1755100,22.579618444444442,22.842147428571412,21.69736607999999,19.249883745,22.75876235961914,23.208166000000002,-44.86733790953061,-0.06785364038086072,0.0
116,2009-09-14,40.880001,41.98,40.619999,41.970001,23.208166000000002,1563800,22.534152777777766,22.879012476190468,21.80146381999999,19.26447669,22.96356201171875,23.551006000000005,-45.28577206438772,-0.2446039882812485,0.0
117,2009-09-15,41.98,42.900002,41.439999,42.59,23.551006,1627500,22.688369666666667,22.927200190476174,21.89782851999999,19.279160295,23.170900344848636,24.026557999999998,-45.5954441304329,-0.3801056551513682,0.0
118,2009-09-16,42.529999,43.470001,42.41,43.450001,24.026557999999998,1907800,22.90034133333333,23.02436514285713,22.006970559999992,19.299783065,23.408449172973636,23.938072,-46.12554974860959,0.0,0.6181088270263686
119,2009-09-17,43.389998999999996,44.369999,42.77,43.290001000000004,23.938072000000002,1571800,23.10248122222222,23.101253714285704,22.11096763999999,19.331197535,23.64859771728516,24.021023,-45.371685906671246,-0.28947428271484194,0.0
120,2009-09-18,43.509997999999996,43.779999,42.799999,43.439999,24.021023,2140000,23.30523644444445,23.17893238095237,22.220761379999992,19.359962945,23.86440658569336,23.772192,-45.06351948651435,0.0,0.1566164143066402
121,2009-09-21,43.139998999999996,43.389998999999996,42.619999,42.990002000000004,23.772192,1717300,23.442250666666666,23.205264523809515,22.32318313999999,19.386803324999995,23.969057083129886,24.319635,-44.245043107627936,0.1968650831298824,0.0
122,2009-09-22,43.450001,44.0,43.27,43.98,24.319635,1854100,23.601384111111113,23.23080699999999,22.42457689999999,19.420073245,24.126251220703125,23.611824,-45.14267571463593,0.0,0.19338377929687667
123,2009-09-23,43.990002000000004,44.189999,42.669998,42.700001,23.611824,2112200,23.697232444444452,23.23686319047618,22.51028993999999,19.44097914,24.036495208740234,23.23028,-43.70844345240125,0.0,-0.4246712087402358
124,2009-09-24,43.139998999999996,43.330002,41.630001,42.009997999999996,23.23028,1774300,23.742084,23.226593476190466,22.57715765999999,19.453194955,23.8922176361084,23.152864,-43.12730594248446,0.0,-0.661937636108398
125,2009-09-25,41.75,42.439999,41.610001000000004,41.869999,23.152864,1749600,23.73593933333333,23.216587571428555,22.640081699999985,19.47358681,23.7054443359375,23.794306,-43.38322211104543,0.552580335937499,0.0
126,2009-09-28,41.959998999999996,43.049999,41.889998999999996,43.029999,23.794306,1821500,23.76297266666667,23.22211723809523,22.720080899999992,19.48998446,23.713911056518555,23.479115,-44.889817319032346,0.0,0.08039494348144416
127,2009-09-29,43.130001,43.509997999999996,42.389998999999996,42.459998999999996,23.479115,1793400,23.70214566666667,23.2057908095238,22.782779339999994,19.51965409,23.56643486022949,23.014624,-44.49732591790808,0.0,-0.08731986022949201
