date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-18,44.84,44.959999,44.200001,44.549999,34.616859000000005,589600,34.59053588888887,33.070886142857084,30.673980979999907,25.450923789999987,35.43403625488281,33.684414000000004,-20.46231863016919,0.0,-0.8171772548828073
2009-11-19,44.209999,44.209999,43.119999,43.349998,33.684414000000004,1182600,34.518574999999984,33.20169085714279,30.781344679999908,25.46387249499999,35.226959228515625,33.466843,-18.738267926758322,0.0,-1.5425452285156211
2009-11-20,43.049999,43.259998,42.720001,43.07,33.466843,772000,34.33909944444443,33.30851038095233,30.886676559999906,25.470392004999994,34.96619415283203,33.870911,-18.81543033937304,1.499351152832034,0.0
2009-11-23,43.529999,44.27,43.25,43.59,33.870911,530200,34.29215499999998,33.46881523809518,31.002409479999905,25.481978939999994,34.808021545410156,34.383747,-20.146773238334127,0.9371105454101567,0.0
2009-11-24,43.490002,44.330002,43.189999,44.25,34.383747,723800,34.263529555555536,33.67158338095232,31.126234199999907,25.499929939999994,34.76606369018555,34.772255,-21.432624428959215,0.38231669018554726,0.0
2009-11-25,44.380001,44.84,43.810001,44.75,34.772255,649200,34.3132982222222,33.930409428571366,31.25550943999991,25.521078094999993,34.9036979675293,34.065159,-22.002909569766935,0.0,-0.13144296752929563
2009-11-27,43.630001,44.299999,43.48,43.84,34.065159,367200,34.281062777777755,34.01858904761899,31.374354419999907,25.540053069999995,34.97024917602539,34.111785999999995,-20.23209585760632,0.9050901760253893,0.0
2009-11-30,43.889999,44.029999,43.23,43.900002,34.111785999999995,1055500,34.206754555555534,34.08763271428565,31.491038759999906,25.559010219999994,35.02782440185547,35.121922,-20.20997082903215,0.9160384018554737,0.0
2009-12-01,44.119999,45.27,43.779999,45.200001,35.121922,1321600,34.232655111111086,34.2239247619047,31.612924859999907,25.588574525,35.28396224975586,35.036442,-21.93813834261672,0.0,-0.1620402497558615
2009-12-02,45.41,45.77,45.040001,45.09,35.036442,974800,34.27927544444443,34.32411271428565,31.732792039999907,25.616277514999997,35.47758865356445,34.935429,-21.318277548093924,0.0,-0.44114665356445215
2009-12-03,45.27,45.57,44.860001,44.959999,34.935429,766100,34.418277111111095,34.40071185714279,31.83904043999991,25.647956419999996,35.5638313293457,35.549301,-20.898949910239768,0.628402329345704,0.0
2009-12-04,45.5,46.060001,44.849998,45.75,35.549301,747100,34.64966133333332,34.5006505714285,31.974732079999907,25.685393334999993,35.872169494628906,35.642532,-21.59088635053791,0.32286849462890643,0.0
2009-12-07,45.830002,46.200001,45.66,45.869999,35.642532,485200,34.8465081111111,34.5693125714285,32.11213399999991,25.727741574999996,36.16537857055664,35.292858,-21.15679232834376,0.0,-0.5228465705566379
2009-12-08,45.830002,45.950001,45.209999,45.419998,35.292858,682800,34.947520444444436,34.61506476190469,32.23712949999991,25.763681164999994,36.16543960571289,35.020912,-20.37551475516822,0.0,-0.8725816057128881
2009-12-09,45.529999,45.59,44.540001,45.07,35.020912,790300,34.97514899999999,34.61214995238088,32.354521159999905,25.799910079999997,36.1127815246582,35.658081,-19.874014811053467,1.0918695246582004,0.0
2009-12-10,45.349998,46.07,45.259998,45.889999,35.658081,562500,35.15214033333332,34.67713423809517,32.48620263999991,25.844020919999995,36.244842529296875,35.308407,-21.017992331407825,0.0,-0.5867615292968722
2009-12-11,45.869999,46.029999,45.27,45.439999,35.308407,565500,35.28509822222221,34.70889761904755,32.63346933999991,25.886921109999992,36.204986572265625,35.277325,-20.323531318155126,0.0,-0.8965795722656225
2009-12-14,45.610001,45.830002,45.380001,45.400002,35.277325,657500,35.302365222222214,34.75427799999993,32.78227941999991,25.943682489999993,36.15721893310547,34.912113,-20.35855211392839,0.0,-0.8798939331054711
2009-12-15,45.41,45.41,44.860001,44.93,34.912113,601800,35.28855088888887,34.78079395238088,32.90940305999991,25.999334809999997,36.06208419799805,35.409431,-19.737181842871028,1.149971197998049,0.0
2009-12-16,44.700001,45.82,44.009998,45.57,35.409431,643200,35.34121777777776,34.81074019047612,33.040441559999906,26.054390769999994,36.083431243896484,34.943203000000004,-20.817574623883072,0.0,-0.6740002438964865
2009-12-17,45.41,45.41,44.669998,44.970001,34.943203000000004,569900,35.27387355555553,34.81332999999993,33.16524865999991,26.114255469999993,35.954158782958984,35.013138,-20.04857019469717,1.0109557829589804,0.0
2009-12-18,45.07,45.540001,44.490002,45.060001,35.013138,905200,35.203940888888866,34.83220042857136,33.284031279999915,26.176056454999994,35.89949035644531,35.5182,-20.3295837555678,0.8863523564453146,0.0
2009-12-21,45.040001,45.959999,45.0,45.709999,35.5182,491500,35.22897888888886,34.9195235714285,33.40440935999991,26.245142699999995,35.992942810058594,36.108757,-21.258053823062674,0.47474281005859353,0.0
2009-12-22,45.560001,46.599998,45.560001,46.470001,36.108757,446300,35.349850555555534,35.045328999999924,33.54309401999991,26.316857214999995,36.28050231933594,36.606056,-21.92704639852292,0.1717453193359404,0.0
2009-12-23,46.52,47.560001,46.52,47.110001,36.606056,898700,35.455181111111095,35.175573999999926,33.69651865999992,26.38925520999999,36.59069061279297,36.753689,-22.32925103781473,-0.01536538720703362,0.0
2009-12-24,47.110001,47.5,47.110001,47.299999,36.753689,167300,35.61576799999998,35.288428380952304,33.854132959999916,26.45831656499999,37.00550842285156,36.893562,-21.764251151777906,0.2518194228515611,0.0
2009-12-28,47.560001,47.560001,47.169998,47.48,36.893562,415800,35.79534988888887,35.38944299999993,34.01640075999992,26.529339424999993,37.35519790649414,37.056759,-21.32435150275033,0.46163590649413777,0.0
2009-12-29,47.639999,47.939999,47.349998,47.689999,37.056759,474500,36.033643888888875,35.53190014285707,34.140795819999916,26.601647069999995,37.63066101074219,37.196602,-21.093181380141804,0.5739020107421879,0.0
2009-12-30,47.400002,47.889999,47.349998,47.869999,37.196602,464900,36.232218444444435,35.67879614285707,34.26334835999992,26.670687274999995,37.813907623291016,36.947948,-21.007084994317598,0.0,-0.617305623291017
2009-12-31,48.040001,48.25,47.549999,47.549999,36.947948,628300,36.45496788888888,35.76574976190469,34.38092781999992,26.736464859999998,37.861209869384766,37.554031,-20.376002806257123,0.9132618693847689,0.0
2010-01-04,47.700001,48.740002,47.700001,48.330002,37.554031,654600,36.73728933333333,35.885634952380876,34.51325813999992,26.807003739999995,38.03304672241211,37.297615,-21.30551386608238,0.0,-0.47901572241210744
2010-01-05,48.349998,48.5,47.439999,48.0,37.297615,892100,36.93500211111111,35.99811999999992,34.63473777999992,26.88242679,38.10115432739258,37.678368,-20.622595151265465,0.8035393273925777,0.0
2010-01-06,47.82,48.740002,47.799999,48.490002,37.678368,776300,37.109403333333326,36.099504142857064,34.778214959999914,26.96941771,38.230186462402344,37.78714,-21.158620570066493,0.5518184624023448,0.0
2010-01-07,48.299999,48.77,47.93,48.630001,37.78714,814200,37.24063488888888,36.20162833333326,34.93144543999991,27.056447655000003,38.35676956176758,37.833759,-21.125295552086094,0.5696295617675773,0.0
2010-01-08,48.779999,48.799999,48.25,48.689999,37.833759,529700,37.36064266666666,36.32262361904754,35.10138245999991,27.14316979,38.54216384887695,38.276676,-20.84172388486401,0.7084048488769525,0.0
2010-01-11,48.700001,49.310001,48.57,49.259998,38.276676,587400,37.51432199999999,36.47765999999992,35.22264823999991,27.22749079,38.71869659423828,36.82362,-21.399313507405584,0.0,-0.44202059423827933
2010-01-12,48.919998,49.009998,47.279999,47.389999,36.82362,963900,37.48841766666666,36.53316185714278,35.30588325999991,27.306241375000003,38.55728530883789,38.090187,-18.63834960444315,1.7336653088378924,0.0
2010-01-13,47.669998,49.110001,47.540001,49.02,38.090187,900900,37.58770488888889,36.665627571428494,35.42249121999991,27.39615686,38.60770034790039,38.035805,-21.240921362912303,0.0,-0.5175133479003904
2010-01-14,48.990002,49.049999,48.32,48.950001,38.035805,479000,37.70857788888888,36.796983761904684,35.52455741999991,27.481978050000002,38.68009567260742,37.297615,-20.980398605901108,0.0,-0.6442906726074185
2010-01-15,48.93,48.970001,47.66,48.0,37.297615,660900,37.68008722222222,36.91057909523801,35.60397277999991,27.562810150000004,38.569862365722656,37.888172,-19.646120071411133,1.2722473657226558,0.0
2010-01-19,48.0,49.669998,48.0,48.759998,37.888172,1297300,37.74570466666666,37.0286143809523,35.69272445999991,27.643205380000005,38.53024673461914,37.631741,-20.97980247124059,0.0,-0.6420747346191433
2010-01-20,48.470001,48.830002,47.73,48.43,37.631741,655400,37.74052388888888,37.15663999999992,35.7613466799999,27.721416930000004,38.64733123779297,36.707062,-20.199605125350054,0.0,-1.0155902377929706
2010-01-21,48.360001,48.790001,47.189999,47.240002,36.707062,559000,37.62051522222222,37.237303047618965,35.8088466799999,27.796591740000007,38.33869171142578,35.572594,-18.84273901718763,0.0,-1.6316297114257807
2010-01-22,47.029999,47.169998,45.709999,45.779999,35.572594,789800,37.369274666666655,37.239893238095156,35.818656099999906,27.87211622500001,37.77246856689453,35.89119,-17.49132941900122,2.199874566894529,0.0
2010-01-25,45.970001,46.470001,45.810001,46.189999,35.89119,685400,37.104220666666656,37.229532904761825,35.85061167999991,27.94515891500001,37.4315071105957,35.463825,-18.961879365713553,0.0,-1.5403171105957014
2010-01-26,46.060001,46.07,44.959999,45.639999,35.463825,654900,36.95313233333332,37.17514095238088,35.86706065999991,28.010078805000013,36.92251205444336,36.365173,-19.100541491152626,1.4586870544433594,0.0
2010-01-27,45.5,46.82,44.75,46.799999,36.365173,1408700,36.761464111111096,37.15664019047612,35.9078773799999,28.082282070000016,36.715057373046875,34.453682,-21.549021030861827,0.0,-0.34988437304687636
2010-01-28,48.09,48.09,43.040001,44.34,34.453682,3535900,36.36345044444443,37.04045542857135,35.90984545999991,28.146694835000016,36.26625442504883,33.350281,-18.208718031013024,0.0,-1.8125724250488275
2010-01-29,44.540001,44.720001,42.669998,42.919998,33.350281,1674200,35.92485777777776,36.8639564761904,35.88123987999991,28.208799920000015,35.727996826171875,34.764492,-16.756760272514747,2.3777158261718725,0.0
2010-02-01,43.0,45.119999,42.84,44.740002,34.764492,1358800,35.57778222222221,36.748141714285644,35.87875337999991,28.280932975000013,35.49830627441406,35.199631,-20.65644906673436,0.7338142744140654,0.0
2010-02-02,44.709999,45.450001,44.389999,45.299999,35.199631,1164400,35.30754777777777,36.66488852380945,35.890408819999905,28.353150290000016,35.552249908447266,34.795563,-21.518210390143132,0.0,-0.35261890844726906
2010-02-03,45.060001,45.52,44.509998,44.779999,34.795563,965700,35.095158999999995,36.53353290476183,35.9126317999999,28.426881105000017,35.4031982421875,34.461441,-20.9397073854613,0.0,-0.6076352421874986
2010-02-04,44.459999,44.799999,44.23,44.349998,34.461441,1166200,34.97169755555555,36.39847699999993,35.9325237599999,28.49576804500002,35.407047271728516,34.756714,-20.164489586383937,0.945606271728515,0.0
2010-02-05,44.080002,44.869999,43.790001,44.73,34.756714,1017000,34.84564466666666,36.25935061904755,35.95023981999991,28.56472499500002,35.604373931884766,34.383747,-20.401578511324015,0.0,-0.8476599318847633
2010-02-08,44.82,44.919998,44.18,44.25,34.383747,848700,34.72563599999999,36.09728428571422,35.95023981999991,28.63152863000002,35.50123596191406,34.772255,-19.771218165165962,1.1174889619140629,0.0
2010-02-09,44.580002,45.119999,44.040001,44.75,34.772255,600800,34.5486451111111,35.95149838095231,35.95023981999991,28.697245755000022,35.444950103759766,34.508064000000005,-20.793407589363653,0.0,-0.6726951037597644
2010-02-10,44.759998,44.759998,43.93,44.41,34.508064000000005,581200,34.554687555555546,35.7720406666666,35.959097919999905,28.76355308000002,35.40410232543945,34.98983,-20.278985981897193,0.8960383254394486,0.0
2010-02-11,44.360001,45.139999,43.900002,45.029999,34.98983,596200,34.73685966666665,35.68471733333326,35.97665879999991,28.831692310000022,35.500885009765625,34.950974,-21.161701536423248,0.0,-0.5110550097656272
2010-02-12,44.330002,45.200001,43.84,44.98,34.950974,945200,34.75757988888888,35.535230999999925,35.97323983999991,28.896896685000023,35.52651596069336,35.424965,-21.01708323545273,0.5755419606933572,0.0
2010-02-16,45.189999,45.639999,45.09,45.59,35.424965,382600,34.78261699999999,35.410905285714215,35.98101029999991,28.963749820000025,35.781700134277344,35.759079,-21.514147544906027,0.3567351342773435,0.0
2010-02-17,45.639999,46.150002,45.529999,46.02,35.759079,510100,34.88967433333332,35.3376416666666,35.99748329999991,29.03014598000003,36.035953521728516,36.427338,-21.695016250046688,0.2768745217285158,0.0
2010-02-18,46.029999,46.970001,45.869999,46.880001,36.427338,543800,35.10810733333332,35.26807814285708,36.0150440399999,29.09739530000003,36.45460891723633,36.699299,-22.23846386599623,0.02727091723632924,0.0
2010-02-19,46.810001,47.389999,46.290001,47.23,36.699299,661900,35.323950111111095,35.22367614285707,36.0361793799999,29.164850505000032,36.82431411743164,36.559448,-22.031941313928343,0.0,-0.12501511743163718
2010-02-22,47.34,47.389999,46.779999,47.049999,36.559448,536400,35.56569466666666,35.21664690476184,36.061511179999904,29.24090997000003,37.12079620361328,36.163147,-21.103513299515093,0.0,-0.561348203613278
2010-02-23,47.009998,47.32,46.41,46.540001,36.163147,464800,35.720238222222214,35.24476847619041,36.084355879999904,29.318666005000033,37.22804641723633,35.81348,-20.008496739747965,0.0,-1.064899417236326
2010-02-24,46.779999,46.939999,45.619999,46.09,35.81348,1137400,35.86528444444444,35.241067999999935,36.0874638599999,29.393591940000032,37.14649963378906,35.215168,-19.404426917359384,0.0,-1.333019633789064
2010-02-25,45.580002,46.459999,44.470001,45.32,35.215168,1371200,35.890322,35.22922719047612,36.0855990799999,29.46047233000003,36.805015563964844,35.137463000000004,-18.788579955946947,0.0,-1.5898475639648453
2010-02-26,45.560001,45.610001,44.880001,45.220001,35.137463000000004,764100,35.911043,35.17076480952374,36.0828018399999,29.52444517500003,36.4749641418457,35.028687,-19.338869227699266,0.0,-1.3375011418456992
2010-03-01,45.490002,45.529999,44.599998,45.080002,35.028687,1335700,35.86701211111111,35.19814599999993,36.0851333199999,29.589477165000027,36.18085861206055,35.30064,-19.740778600541,1.152171612060549,0.0
2010-03-02,45.200001,45.5,45.02,45.43,35.30064,1762200,35.816074444444446,35.29102023809517,36.0829574999999,29.65464759500003,36.057247161865234,36.38071400000001,-20.63119709032526,0.756607161865233,0.0
2010-03-03,45.43,47.18,45.200001,46.82,36.38071400000001,1293200,35.810894,35.367983190476124,36.1117077199999,29.72327188000003,36.26943588256836,36.123093,-22.53431037469381,0.0,0.11127811743165239
2010-03-04,46.919998,46.919998,45.91,46.27,36.123093,810800,35.74687111111111,35.41195757142851,36.1339068199999,29.788356195000027,36.511966705322266,36.185539,-21.089330656316697,0.3888737053222684,0.0
2010-03-05,46.43,46.619999,46.200001,46.349998,36.185539,724200,35.70532566666667,35.478146904761836,36.1472535999999,29.850775675000026,36.75349044799805,36.099678,-20.704440056290732,0.0,-0.5679514479980483
2010-03-08,46.599998,46.740002,46.099998,46.240002,36.099678,716100,35.69827355555556,35.556158190476125,36.147072019999904,29.914216225000022,36.941837310791016,35.990368,-20.108486779929166,0.0,-0.8421593107910184
2010-03-09,46.150002,46.470001,45.880001,46.099998,35.990368,949700,35.71792777777778,35.61490361904755,36.1347582599999,29.97825526500002,36.99533462524414,36.216774,-19.749812949570757,1.004966625244144,0.0
2010-03-10,46.220001,46.490002,45.91,46.389999,36.216774,677600,35.82921733333333,35.702190619047556,36.1240199599999,30.04396065000002,36.948326110839844,36.497818,-20.352819772986326,0.7315521108398428,0.0
2010-03-11,46.419998,46.810001,46.049999,46.75,36.497818,573300,35.980367888888885,35.78436028571422,36.116105079999905,30.10584239500002,37.043033599853516,35.225281,-20.763564492291945,0.0,-0.5452155998535133
2010-03-12,46.759998,46.77,45.040001,45.119999,35.225281,1182100,36.00221166666667,35.81851347619041,36.0794755199999,30.16445297000002,36.81661605834961,35.459484,-18.402888133154416,1.5913350583496069,0.0
2010-03-15,45.099998,45.48,44.93,45.419998,35.459484,874400,36.019861,35.84087795238089,36.0447331599999,30.22265949000002,36.64312744140625,35.865448,-19.323802168801834,1.1836434414062467,0.0
2010-03-16,45.630001,46.0,45.279999,45.939999,35.865448,706000,35.96260922222222,35.88442433333327,36.0230831599999,30.28258852000002,36.61290740966797,36.341675,-20.30276837910256,0.7474594096679681,0.0
2010-03-17,46.169998,46.799999,45.919998,46.549999,36.341675,744300,35.986896111111115,35.92807719047613,35.9988360399999,30.344591370000018,36.69926452636719,36.895973,-21.161621235765896,0.35758952636718533,0.0
2010-03-18,46.689999,47.360001,46.689999,47.259998,36.895973,828700,36.065833222222224,35.98221499999994,35.9908031999999,30.409980335000014,36.89860153198242,35.951336,-21.924242290525658,0.0,-0.002628531982423965
2010-03-19,46.049999,47.43,45.75,46.049999,35.951336,1150100,36.04935077777779,35.959548238095174,35.9562625599999,30.473181590000014,37.013038635253906,36.677383,-19.62423574590326,1.0617026352539085,0.0
2010-03-22,45.77,47.209999,45.740002,46.98,36.677383,690300,36.12568577777779,35.95850461904755,35.9340674199999,30.537631310000016,37.20820236206055,37.106762,-20.79990982958589,0.5308193620605479,0.0
2010-03-23,47.09,47.689999,46.970001,47.529999,37.106762,838200,36.224573333333346,35.98456719047613,35.9195274799999,30.60415107500002,37.472007751464844,36.372906,-21.16135379791435,0.0,-0.3652457514648404
2010-03-24,47.400002,47.400002,46.310001,46.59,36.372906,722900,36.21069422222224,35.99455571428565,35.881452079999896,30.668768660000016,37.471221923828125,36.013775,-19.57239338092268,0.0,-1.0983159238281246
2010-03-25,46.919998,47.150002,46.119999,46.130001,36.013775,693900,36.29830466666668,36.00409357142851,35.8652551799999,30.732282110000014,37.30119705200195,36.068436,-19.138963270341243,1.2874220520019506,0.0
2010-03-26,46.209999,46.599998,46.049999,46.200001,36.068436,522700,36.36596600000002,36.04472538095232,35.8248201599999,30.798143365000016,37.25697326660156,36.575878,-19.35720246715674,1.1885372666015641,0.0
2010-03-29,46.459999,46.860001,46.25,46.849998,36.575878,779600,36.444902666666685,36.11322133333327,35.7956216199999,30.865965565000014,37.222938537597656,37.020889,-20.548687029618108,0.6470605375976533,0.0
2010-03-30,47.040001,47.470001,46.740002,47.419998,37.020889,717800,36.520370888888905,36.20808809523804,35.7900870999999,30.934783515000017,37.2782096862793,37.075542,-21.387154663567685,0.25732068627930005,0.0
2010-03-31,47.34,47.650002,46.93,47.490002,37.075542,828900,36.54032300000002,36.29260723809518,35.7738344999999,31.007255390000015,37.46259307861328,37.348785,-21.11477889890743,0.3870510786132826,0.0
2010-04-01,47.669998,48.0,47.509998,47.84,37.348785,677800,36.69559511111114,36.3387058571428,35.7681753799999,31.082399650000017,37.75802993774414,37.934319,-21.074352136822455,0.40924493774414117,0.0
2010-04-05,47.84,48.639999,47.68,48.59,37.934319,697200,36.83525466666669,36.424954714285654,35.792720519999904,31.15962636500002,38.13809585571289,38.020203,-21.510401614091606,0.2037768557128885,0.0
2010-04-06,48.209999,48.700001,47.560001,48.700001,38.020203,884600,36.936748111111136,36.51231966666661,35.841672699999904,31.238242950000018,38.4071044921875,37.825031,-21.13531067034783,0.0,-0.3869014921874978
2010-04-07,48.490002,48.900002,48.040001,48.450001,37.825031,731700,37.09809533333336,36.594479333333275,35.8803495199999,31.316690405000017,38.57085418701172,37.809402,-20.390395477986225,0.0,-0.745823187011716
2010-04-08,48.130001,48.470001,47.709999,48.43,37.809402,494300,37.29760944444447,36.68109999999994,35.92726105999991,31.39836350000002,38.679325103759766,38.160717,-20.13354304406408,0.869923103759767,0.0
2010-04-09,48.439999,48.880001,48.25,48.880001,38.160717,343200,37.53008511111113,36.773668714285655,35.96317193999991,31.482177340000018,38.84040069580078,38.590103000000006,-20.539280071207894,0.679683695800783,0.0
2010-04-12,48.939999,49.799999,48.68,49.43,38.590103000000006,782400,37.753887888888904,36.873301333333266,36.045900359999905,31.56775394000002,39.00666809082031,38.371498,-21.087056259720185,0.0,-0.41656509082030624
2010-04-13,49.16,49.509998,48.939999,49.150002,38.371498,727900,37.90395555555558,37.023121190476125,36.1463246999999,31.65066244500002,39.0920295715332,38.933613,-20.463829133652524,0.7205315715332006,0.0
2010-04-14,49.34,49.869999,49.240002,49.869999,38.933613,573300,38.11040788888891,37.18855590476184,36.2297071199999,31.73641997000002,39.331172943115234,38.910187,-21.13259728937385,0.0,-0.39755994311523324
2010-04-15,49.91,50.110001,49.5,49.84,38.910187,756900,38.28389700000002,37.333543476190414,36.3039182399999,31.821407270000023,39.542823791503906,38.457386,-20.660465907897464,0.0,-0.6326367915039057
2010-04-16,49.779999,50.189999,49.029999,49.259998,38.457386,737200,38.34201555555557,37.434291619047556,36.377154699999906,31.90474521500002,39.57722854614258,38.683784,-19.656455231397747,1.1198425461425785,0.0
2010-04-19,49.25,49.759998,48.939999,49.549999,38.683784,800200,38.4157467777778,37.51942547619041,36.461601559999906,31.98579611500002,39.56632995605469,38.785275,-20.14867658008492,0.8825459560546847,0.0
2010-04-20,50.060001,50.060001,49.25,49.68,38.785275,736100,38.52244055555557,37.65437495238089,36.5421727799999,32.06988995500002,39.636085510253906,39.550373,-20.217219182258642,0.8508105102539076,0.0
2010-04-21,49.959999,50.709999,49.619999,50.66,39.550373,1110300,38.715881777777795,37.791183999999944,36.645505299999904,32.15900016500002,39.791831970214844,39.448879,-21.45315442121033,0.0,-0.2414589702148433
2010-04-22,50.16,50.610001,49.580002,50.529999,39.448879,721900,38.8590108888889,37.90271338095232,36.739037779999904,32.25056099500002,39.93467712402344,39.269318,-20.968379350208497,0.0,-0.48579812402343947
2010-04-23,50.450001,50.459999,49.709999,50.299999,39.269318,609900,38.93447922222224,38.040637761904705,36.834262859999896,32.34110878000002,40.09611511230469,39.362999,-20.286051869892308,0.8267971123046891,0.0
2010-04-26,50.310001,50.720001,49.91,50.419998,39.362999,889000,39.04464600000002,38.20012461904756,36.9217262399999,32.43177922500002,40.21034240722656,38.13731,-20.24921855961485,0.0,-0.8473434072265604
