,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
47,2007-05-10,43.491627,43.788425,43.237228,43.237228,32.184532,1844819,32.33006722222226,32.304809761904714,31.795154039999986,29.51522329499999,32.628250122070305,32.460696999999996,-24.536674455470852,0.4437181220703153,0.0
48,2007-05-11,43.322025,43.608227,42.929829,43.608227,32.460696999999996,1918215,32.38793000000004,32.33692276190472,31.808955719999986,29.546075504999994,32.606651306152344,32.13718,-25.228211396550602,0.0,-0.1459543061523405
49,2007-05-14,43.735424,43.894424,43.067627,43.173626,32.13718,2776426,32.41685955555559,32.345783095238055,31.826804259999985,29.575891794999997,32.48697280883789,32.13718,-24.752734901539444,0.0,0.0
50,2007-05-15,43.364426,43.947426,42.993427000000004,43.173626,32.13718,2718879,32.403707666666705,32.3217541428571,31.854384559999986,29.60679382499999,32.427520751953125,32.515926,-24.890439473503736,0.29034075195312425,0.0
51,2007-05-16,43.396225,43.72482700000001,43.194828,43.682426,32.515926,2386991,32.40633844444448,32.31650780952377,31.88043545999999,29.63811605499999,32.449859619140625,32.152972999999996,-25.714154202102637,0.0,0.06606638085937533
52,2007-05-17,43.629425,43.629425,41.541233,43.194828,32.152972999999996,16846482,32.36074944444449,32.29846299999996,31.90801761999998,29.66855418999999,32.24323272705078,31.797926,-25.353950414964547,0.0,-0.09025972705077834
53,2007-05-18,43.26902800000001,43.375027,42.643627,42.717831,31.797926,8206637,32.264314111111155,32.27733895238091,31.925987519999985,29.698225239999992,32.119422912597656,31.648006,-24.81026737383352,0.0,-0.3214969125976559
54,2007-05-21,42.664829,42.80262800000001,42.35743,42.51643,31.648006,5636155,32.17664422222227,32.23337942857139,31.94331347999998,29.726177324999995,32.06119918823242,31.797926,-24.59103648111466,0.4131931882324231,0.0
55,2007-05-22,42.452831,42.876827,42.452831,42.717831,31.797926,4035205,32.09248288888894,32.207078999999965,31.962382239999982,29.754297344999994,32.080455780029304,31.70322800000001,-24.901487203249392,0.0,-0.2825297800292965
56,2007-05-23,42.664829,43.067627,42.55883,42.59063,31.70322800000001,4218979,32.03900466666672,32.19092247619043,31.998236319999986,29.781827575,32.026805877685554,31.434965000000002,-24.803164739085695,0.0,-0.3235778776855405
57,2007-05-24,42.908627,43.226627,42.16663,42.230232,31.434965000000002,7062481,31.925034444444496,32.15109604761901,32.02276039999998,29.80696951,31.79573059082031,31.340265000000002,-24.70860545871424,0.0,-0.36076559082031423
58,2007-05-25,42.20903,42.452831,41.986431,42.103031,31.340265000000002,4133413,31.836488333333378,32.10938985714282,32.03801299999998,29.8328788,31.69529151916504,31.324493,-24.71969175054157,0.0,-0.3550265191650404
59,2007-05-29,42.113632,42.336231,41.954632000000004,42.081833,31.324493,4862850,31.74618977777783,32.06768428571425,32.05200815999998,29.86045415,31.61967849731445,31.89258,-24.86145150256537,0.2951854973144528,0.0
60,2007-05-30,42.081833,42.845028000000006,41.891033,42.845028000000006,31.89258,5910118,31.676929111111164,32.06542942857139,32.07030123999998,29.89005562,31.67316055297852,32.003052000000004,-26.075061608132195,-0.2194194470214832,0.0
61,2007-05-31,42.86623,43.184227,42.760227,42.993427000000004,32.003052000000004,2840955,31.66027122222228,32.071440761904725,32.08342639999998,29.91955026,31.802209854125977,31.916256,-26.030065353650514,0.0,0.20084214587402727
62,2007-06-01,42.94043,43.173626,42.79203,42.876827,31.916256,3618411,31.673419000000052,32.05528404761901,32.07488033999998,29.94826193,31.89082908630371,31.790012000000004,-25.62222692853715,0.0,0.025426913696289688
63,2007-06-04,42.717831,42.845028000000006,42.484631,42.707229999999996,31.790012,2937182,31.68919744444449,32.02184419047616,32.071500939999964,29.974209700000007,31.96870422363281,31.458616,-25.14451481954505,0.0,-0.17869222363281168
64,2007-06-05,42.463428,42.548229,42.20903,42.262032,31.458615999999996,2541142,31.651496333333377,31.969241428571397,32.06008099999997,29.99784131,31.95771408081055,31.064106,-24.38197462722439,0.0,-0.4990980808105476
65,2007-06-06,42.124233000000004,42.187832,41.657833000000004,41.732033,31.064106,5353795,31.580482777777814,31.89296819047616,32.038573279999966,30.019655465,31.720726013183594,30.353983000000003,-23.98950222917826,0.0,-0.6566200131835949
66,2007-06-07,41.816833,41.93343400000001,40.778038,40.778038,30.353983000000003,3650864,31.46037366666671,31.793775238095204,32.008356759999984,30.038694504999995,31.363529205322266,31.261358,-23.087203937270683,1.0095462053222626,0.0
67,2007-06-08,40.862839,42.028831,40.820438,41.997032,31.261358,3815581,31.451606222222274,31.732155238095203,32.001625039999965,30.062619409999996,31.290170669555664,31.624323,-25.49432857646782,0.02881266955566275,0.0
68,2007-06-11,41.848633,42.601231,41.721432,42.484631,31.624322999999997,3411995,31.484920666666717,31.705478619047586,31.997443519999965,30.088204069999996,31.333118438720703,31.308709999999998,-26.248345104560986,0.0,0.2912045612792973
69,2007-06-12,42.293831,42.643627,41.986431,42.060631,31.308709999999998,4200772,31.420046222222272,31.65062209523806,31.987106559999965,30.11252080999999,31.33205223083496,32.728951,-25.507412785046053,0.023342230834959562,0.0
70,2007-06-13,42.59063,44.074622999999995,42.55883,43.968624,32.728951,6264082,31.500701666666714,31.678801666666637,32.00737199999997,30.14572249499999,31.701520919799805,32.855206,-27.8996747321458,-1.0274300802001974,0.0
71,2007-06-14,43.873226,44.265423,43.587025,44.138222,32.855206,3330108,31.605029444444494,31.712993380952355,32.024354739999964,30.180408519999997,32.194271087646484,33.249728999999995,-27.060335398996173,-0.6609349123535182,0.0
72,2007-06-15,44.93322,45.47382,44.657619,44.668221,33.249728999999995,6397290,31.767220222222274,31.747936380952343,32.05001315999996,30.21497330999999,32.57672119140625,33.162933,-27.069579978557357,0.0,0.673007808593745
73,2007-06-18,44.837821999999996,44.837821999999996,44.254822,44.55162,33.162933,1979065,31.956588777777828,31.79602971428568,32.072679559999976,30.248677494999992,32.893802642822266,33.178719,-26.166988668824462,-0.2691303571777368,0.0
74,2007-06-19,44.360825,44.657619,44.095825,44.572823,33.178719,2814162,32.191545777777826,31.86178176190473,32.093307239999966,30.28273207999999,33.21411895751953,32.492249,-25.483474633142414,0.0,-0.03539995751953029
75,2007-06-20,44.837821999999996,44.837821999999996,43.640026,43.650622999999996,32.492249,2682652,32.42913088888894,31.901983809523767,32.10004841999998,30.31432371499999,33.111156463623054,32.626389,-24.1450540955096,0.6189074636230458,0.0
76,2007-06-21,43.491627,43.905025,43.194828,43.830826,32.626389,3889450,32.58080100000005,31.9414344285714,32.11637883999997,30.34588809499999,33.04172515869141,32.018833,-24.61532630324739,0.0,-0.4153361586914031
77,2007-06-22,43.682426,43.703625,42.94043,43.014629,32.018833,4384357,32.624635444444486,31.95646323809521,32.12102901999998,30.373988164999997,32.747039794921875,31.916256,-23.86999363653264,0.0,-0.7282067949218742
78,2007-06-25,43.025227,43.534027,42.749629999999996,42.876827,31.916256,4172753,32.6921405555556,31.979381857142826,32.120331879999966,30.402040654999997,32.50911331176758,32.074073999999996,-24.18022604198865,0.5928573117675775,0.0
79,2007-06-26,43.141827,43.428024,42.887428,43.088829,32.074073999999996,4538226,32.61937644444449,32.0143251428571,32.10897759999998,30.43181283499999,32.323474884033196,32.602717999999996,-24.98409533470217,0.24940088403320004,0.0
80,2007-06-27,43.05703,43.968624,42.654228,43.799026,32.602717999999996,6175779,32.59132222222226,32.07519299999996,32.10850997999998,30.463530304999992,32.36731719970703,33.068236999999996,-26.100372187027556,-0.2354008002929717,0.0
81,2007-06-28,43.693024,44.784821,43.396225,44.424423,33.068236999999996,6476913,32.57115644444448,32.131176666666626,32.11923643999998,30.497032479999994,32.507919311523445,32.697395,-26.82421713946979,0.0,0.5603176884765659
82,2007-06-29,44.466824,45.028622,43.459827000000004,43.926224,32.697395,11007214,32.519430000000035,32.16424061904758,32.12835371999998,30.527943744999995,32.56818389892578,32.938416,-25.857082778328994,-0.12921110107421896,0.0
83,2007-07-02,43.689999,45.32,43.689999,44.25,32.938416,5062200,32.492729666666705,32.212914904761874,32.13569891999998,30.558082489999997,32.819263458251946,32.975636,-25.8321729757018,-0.11915254174804345,0.0
84,2007-07-03,44.439999,44.75,44.209998999999996,44.299999,32.975636,3251500,32.546439333333375,32.26937319047615,32.14820693999998,30.588213439999997,33.023399353027344,33.161716,-25.455078784477294,0.04776335302734225,0.0
85,2007-07-05,44.049999,44.59,44.0,44.549999,33.161716,4423600,32.605920111111146,32.35047319047615,32.170590959999984,30.617878889999997,33.14345169067383,33.645569,-25.603922705646237,-0.01826430932617029,0.0
86,2007-07-06,45.02,45.330002,44.0,45.200001,33.645569,5468400,32.78666855555559,32.473399999999955,32.19807593999998,30.650079925,33.27103805541992,33.556252,-26.391510355453487,0.0,0.37453094458008
87,2007-07-09,45.200001,45.990002000000004,44.970001,45.080002,33.556252,6783100,32.96889033333337,32.625888999999965,32.22487907999998,30.682144585,33.38583755493164,32.968189,-25.940913767191855,0.0,0.17041444506835998
88,2007-07-10,44.599998,44.75,43.509997999999996,44.290001000000004,32.968189,8979600,33.06823644444448,32.70716666666663,32.24023665999998,30.710570925,33.303001403808594,33.124508,-24.806952693885474,0.3348124038085913,0.0
89,2007-07-11,44.080002,44.830002,44.0,44.5,33.124508,5117400,33.12621311111115,32.77860404761901,32.263928179999986,30.740360469999995,33.357288360595696,34.136852000000005,-25.039801436863588,0.2327803605957044,0.0
90,2007-07-12,44.610001000000004,45.939999,44.490002000000004,45.860001000000004,34.136852000000005,5289400,33.24494811111115,32.913277476190444,32.309128939999994,30.776064854999994,33.625247955322266,34.345276,-26.678484033783022,-0.511604044677739,0.0
91,2007-07-13,45.959998999999996,46.189999,45.150002,46.139998999999996,34.345276,5404100,33.428046000000045,32.990245333333284,32.35092351999999,30.811531764999994,33.80508804321289,34.136852000000005,-26.733661083926567,0.0,0.5401879567871077
92,2007-07-16,45.82,46.290001000000004,45.450001,45.860001000000004,34.136852000000005,4834400,33.56120555555559,33.05127609523805,32.38381557999999,30.845607574999995,33.94823455810547,34.776996999999994,-25.974195774427763,-0.1886174418945359,0.0
93,2007-07-17,46.18,46.919998,46.150002,46.720001,34.776996999999994,5794100,33.76135677777782,33.124003142857106,32.428090039999994,30.881177939999993,34.27433013916016,34.337833,-26.63884973127429,0.0,0.5026668608398381
94,2007-07-18,46.330002,46.93,45.27,46.130001,34.337833,7978100,33.89203644444448,33.17995076190471,32.46152981999999,30.91497901499999,34.42761611938477,33.645569,-25.368273633064167,0.0,-0.08978311938476224
95,2007-07-19,46.470001,46.57,44.889998999999996,45.200001,33.645569,7480100,33.89203644444448,33.20218171428568,32.485700499999986,30.94648208499999,34.264236450195305,33.243595,-24.194168822705752,0.0,-0.6186674501953107
96,2007-07-20,44.310001,45.240002000000004,43.450001,44.66,33.243595,15819300,33.85729677777782,33.23796009523806,32.49946483999999,30.976789579999995,33.91033935546875,33.370841999999996,-24.069996964915465,0.6667443554687509,0.0
97,2007-07-23,44.779999,44.900002,44.43,44.59,33.370841999999996,6956000,33.90203600000004,33.273410238095195,32.523191039999986,31.00664759,33.80336761474609,32.128521,-24.190698329791232,0.0,-0.4325256147460905
98,2007-07-24,43.830002,44.27,42.549999,42.93,32.128521,5632600,33.79137077777781,33.27863347619044,32.51654751999999,31.029014314999994,33.32809066772461,32.585011,-22.366432173946873,1.1995696677246102,0.0
99,2007-07-25,43.080002,43.700001,42.59,43.540001000000004,32.585011,6793000,33.61894400000004,33.310478952380926,32.52550413999999,31.052888045,33.04039764404297,32.031193,-24.114844085458397,0.0,-0.4553866440429673
100,2007-07-26,42.959998999999996,43.299999,42.099998,42.799999,32.031193,9972600,33.361823666666716,33.30843699999997,32.52338439999999,31.075543674999995,32.702194213867195,31.701920000000005,-23.59300238799728,0.0,-0.6710012138671857
101,2007-07-27,42.630001,43.150002,41.91,42.360001000000004,31.70192,9662000,33.09127566666671,33.26554185714282,32.50710427999999,31.095777394999995,32.333545684814446,32.405403,-23.669629552618623,0.6316256848144519,0.0
102,2007-07-30,42.389998999999996,43.5,41.75,43.299999,32.405403,6177000,32.82776522222227,33.233978333333305,32.51215287999999,31.119567354999994,32.24782180786133,31.844124,-25.524659231836637,0.0,0.1575811921386716
103,2007-07-31,43.41,44.02,42.549999,42.549999,31.844124,9151000,32.55068644444449,33.193346380952356,32.51307683999999,31.140473354999994,32.17884063720703,31.402552000000004,-24.37405077916211,0.0,-0.3347166372070305
104,2007-08-01,42.0,42.599998,40.220001,41.959998999999996,31.402552000000004,12990400,32.301462333333376,33.120209999999965,32.50816775999999,31.159287844999994,31.88264465332031,31.761786999999998,-24.016574325179768,0.4800926533203089,0.0
105,2007-08-02,41.18,42.919998,41.080002,42.439999,31.761786999999998,5448300,32.13681700000005,33.062407666666644,32.50744497999999,31.180906665,31.90597724914551,30.422157000000002,-24.82097549261133,0.0,-0.14419024914550604
106,2007-08-03,43.200001,43.220001,40.509997999999996,40.650002,30.422157000000002,11046200,31.80918533333339,32.931952476190446,32.48182355999999,31.196486515,31.530296325683594,32.45779,-22.434699202023182,1.1081393256835952,0.0
107,2007-08-06,40.93,43.48,40.259997999999996,43.369999,32.45779,9853100,31.84577077777783,32.875391571428544,32.50228005999999,31.22325271,31.673280715942386,33.266056,-26.96960699505116,-0.78450928405762,0.0
108,2007-08-07,42.75,44.990002000000004,42.650002,44.450001,33.266056,10253000,31.92144244444449,32.861572714285685,32.54079587999999,31.254603115,32.074859619140625,33.655228,-27.84058740709449,-1.191196380859374,0.0
109,2007-08-08,43.759997999999996,45.549999,43.619999,44.970001,33.655228,8468100,32.101890777777825,32.894288857142826,32.58741057999999,31.291505525,32.559505462646484,32.510181,-27.59727654298589,0.0,1.0957225373535169
110,2007-08-09,42.25,45.0,42.080002,43.439999,32.510181,10901700,32.19169755555561,32.86503519047616,32.59976259999999,31.32384602,32.699806213378906,31.679462,-24.724201275007147,0.0,-0.18962521337890334
111,2007-08-10,41.66,43.130001,40.759997999999996,42.330002,31.679462,11255700,32.1110374444445,32.74801661904759,32.59329079999999,31.350822965,32.733482360839844,31.402552000000004,-22.670728055151415,0.0,-1.0540203608398429
112,2007-08-13,42.75,43.860001000000004,41.810001,41.959998999999996,31.402552000000004,10284800,32.06197388888894,32.60788690476188,32.58301671999999,31.375556689999996,32.448543548583984,30.122812,-22.66791153025532,0.0,-1.0459915485839808
113,2007-08-14,42.23,42.470001,39.709998999999996,40.25,30.122812,9950900,31.91978055555561,32.416742142857125,32.54967272,31.392213259999995,31.74635887145996,29.778545,-21.1270587044473,0.0,-1.6235468714599612
114,2007-08-15,39.830002,41.099998,39.32,39.790001000000004,29.778545,6386000,31.699420333333386,32.1787206190476,32.51607129999999,31.406016595,31.06963157653809,31.237910999999997,-21.91598191581325,1.2910865765380848,0.0
115,2007-08-16,39.759997999999996,42.299999,38.299999,41.740002000000004,31.237910999999997,11508500,31.790059666666718,32.03110528571426,32.51954739999999,31.428092525,30.897724151611328,32.510181,-25.97574827233757,-0.3401868483886723,0.0
116,2007-08-17,45.720001,46.41,42.91,43.439999,32.510181,17535800,31.79588088888894,31.97703919047617,32.56267136,31.456295639999997,31.08759880065918,31.859086999999995,-28.43554439156599,0.0,1.4225821993408232
117,2007-08-20,43.369999,43.580002,41.869999,42.57,31.859087,7300300,31.639551000000054,31.911110238095212,32.57462594,31.481438454999992,31.28473281860352,31.686953999999997,-26.50990646322876,0.0,0.5743541813964832
118,2007-08-21,42.419998,43.110001000000004,42.07,42.34,31.686953999999997,5682800,31.420853888888946,31.830925095238072,32.57587856,31.507711204999996,31.60641860961914,31.439983,-25.350924398632174,0.0,0.08053539038085944
119,2007-08-22,42.740002000000004,43.130001,41.650002,42.009997999999996,31.439983,7415900,31.30194300000005,31.798137571428548,32.57850402,31.532671044999994,31.88812065124512,31.320219,-24.09397246044831,0.0,-0.4481376512451156
120,2007-08-23,42.5,42.889998999999996,41.48,41.849998,31.320219,5141500,31.262027111111163,31.737909380952352,32.550329379999994,31.556836884999992,31.888931274414066,31.522306000000004,-23.801833217736203,0.5687122744140609,0.0
121,2007-08-24,42.07,42.5,41.560001,42.119999,31.522306,4714800,31.275333111111163,31.71367666666664,32.52367138,31.579944459999997,31.68907356262207,31.372615999999997,-24.764780828646106,0.0,-0.16676756262206993
122,2007-08-27,42.150002,42.360001000000004,41.91,41.919998,31.372615999999997,3068100,31.414200222222277,31.69799552380949,32.48612912,31.60117168499999,31.620309829711914,29.711187,-24.569867990661844,0.0,-0.2476938297119133
123,2007-08-28,41.150002,41.150002,39.650002,39.700001,29.711187,9847900,31.406716000000053,31.56969952380949,32.4170942,31.61475533499999,31.093021392822266,29.92074,-21.680048842260064,1.3818343928222667,0.0
124,2007-08-29,40.009997999999996,40.220001,39.139998999999996,39.98,29.920740000000002,7667500,31.260363666666716,31.478109809523787,32.35193462,31.62891833999999,30.7358455657959,29.778545,-23.12194705903977,0.0,-0.8151055657958999
125,2007-08-30,39.43,40.599998,39.169998,39.790001000000004,29.778545,4996700,30.95684855555561,31.40077614285711,32.29766054,31.64158975999999,30.47329521179199,30.257523,-23.414691012970835,0.694750211791991,0.0
126,2007-08-31,40.43,40.950001,40.169998,40.43,30.257523,4296400,30.778897000000054,31.32914452380949,32.25028322,31.65665606999999,30.324472427368164,30.908619000000005,-24.995121376779213,0.066949427368165,0.0
