date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-12-14,27.808001,27.808001,27.674999,27.684999,27.516977,22100,27.532328888888905,27.244546142857182,26.343284400000012,24.813535469999973,28.1643009185791,27.733653999999998,1.7312694090366423,0.6473239185791009,0.0
2020-12-15,27.940001,27.940001,27.780001,27.903000000000002,27.733654,7500,27.571092111111128,27.293911333333373,26.389462420000015,24.828335104999972,28.178150177001953,27.787329,0.9860953195066869,0.44449617700195176,0.0
2020-12-16,28.059999,28.059999,27.889999,27.957001,27.787329,6200,27.613058222222243,27.32832038095242,26.44188240000001,24.839159024999972,28.230606079101562,27.875786,0.978663909986485,0.4432770791015628,0.0
2020-12-17,28.139999,28.139999,28.040001,28.046,27.875786,1400,27.644311666666685,27.370491428571466,26.488597140000014,24.85312374499997,28.305437088012695,27.836031,0.9250413178802536,0.0,-0.4296510880126938
2020-12-18,28.280001,28.280001,27.98,28.006001,27.836031,6800,27.67114788888891,27.42037742857147,26.530063960000017,24.86786374499997,28.391056060791016,27.677002000000005,1.374901974726825,0.0,-0.5550250607910172
2020-12-21,27.846001,27.846001,27.846001,27.846001,27.677002,300,27.67523411111113,27.45644304761909,26.566342460000016,24.88717085499997,28.408523559570312,27.674999,2.0201197276776344,0.0,-0.7315215595703108
2020-12-22,27.629999,27.709999,27.629999,27.674999,27.674999,3300,27.690583333333354,27.494448428571467,26.595861960000015,24.903799254999967,28.36566162109375,27.783001,2.495619317253635,0.6906626210937503,0.0
2020-12-23,27.785,27.825001,27.783001,27.783001,27.783001,12100,27.71263166666669,27.53404700000004,26.630642540000018,24.92353199999997,28.323854446411133,27.829,1.946706356203688,0.5408534464111341,0.0
2020-12-24,27.82,27.829,27.795,27.829,27.829,1400,27.74597544444447,27.56428742857147,26.668768300000014,24.947629494999966,28.271825790405273,27.945,1.5912386014778568,0.4428257904052728,0.0
2020-12-28,27.965,27.99,27.945,27.945,27.945,4600,27.79353355555558,27.600809000000044,26.712036820000012,24.968877924999966,28.24095916748047,27.964001,1.059077357239107,0.29595916748046847,0.0
2020-12-29,28.18,28.18,27.940001,27.964001,27.964001,20900,27.819127666666688,27.635348190476233,26.756043180000017,24.994594659999965,28.30055809020996,28.040000999999997,1.2035369695844356,0.3365570902099613,0.0
2020-12-30,28.07,28.110001,27.99,28.040001,28.040001,16800,27.847202333333357,27.680795333333375,26.806062100000016,25.018628989999964,28.38372802734375,28.042999,1.225845274911901,0.3437270273437498,0.0
2020-12-31,28.08,28.08,27.99,28.042999,28.042999,1500,27.865781555555582,27.713322047619094,26.853715780000016,25.044015139999964,28.437583923339844,27.888,1.4070710601952579,0.0,-0.3945849233398455
2021-01-04,28.200001,28.200001,27.799999,27.888,27.888,24700,27.871555888888913,27.737284666666717,26.899601360000016,25.067920614999966,28.486482620239258,28.110001,2.1460220174958984,0.5984826202392561,0.0
2021-01-05,27.879999,28.110001,27.879999,28.110001,28.110001,5100,27.919666888888912,27.770635476190527,26.948277020000013,25.093572194999965,28.491233825683594,28.150999,1.3562177592366265,0.3812328256835933,0.0
2021-01-06,28.02,28.275999,28.02,28.150999,28.150999,4700,27.9725557777778,27.797135190476236,26.995904040000013,25.119006354999964,28.491771697998047,28.407,1.2105172466456628,0.3407726979980481,0.0
2021-01-07,28.26,28.406999999999996,28.26,28.406999999999996,28.406999999999996,3700,28.04188900000002,27.835825428571475,27.056324240000013,25.145546579999962,28.541873931884766,28.504999,0.4747911848655936,0.13487393188476915,0.0
2021-01-08,28.57,28.57,28.34,28.504999,28.504999,4800,28.11700000000002,27.877005095238143,27.120374220000013,25.17188105499996,28.633193969726562,28.361,0.44972802744725926,0.0,-0.12819496972656097
2021-01-11,28.360001,28.4,28.360001,28.361,28.361,4100,28.16322222222224,27.916250047619098,27.19235820000001,25.19684946999996,28.696706771850586,28.379999,1.1836915900376759,0.3357067718505853,0.0
2021-01-12,28.309999,28.392,28.309999,28.379999,28.379999,4900,28.209444222222242,27.95412780952386,27.26060726000001,25.222762689999957,28.76947021484375,28.451999999999998,1.3723440048174365,0.38947121484374847,0.0
2021-01-13,28.549999,28.549999,28.43,28.451999999999998,28.451999999999998,18000,28.255221888888908,27.998084666666717,27.33622018000001,25.248633374999958,28.843996047973633,28.509999999999998,1.3777451426038052,0.39199604797363463,0.0
2021-01-14,28.58,28.6,28.440001,28.51,28.51,18800,28.30711088888891,28.045371476190525,27.40812288000001,25.27514193499996,28.886981964111328,28.294001000000005,1.3222797759078446,0.0,-0.37698196411132656
2021-01-15,28.540001,28.540001,28.294001,28.294001,28.294001,500,28.35222211111113,28.072054666666716,27.46654154000001,25.30069971999996,28.8785457611084,28.440001,2.0659671324263997,0.5845447611083969,0.0
2021-01-19,28.469999,28.469999,28.43,28.440001,28.440001,1300,28.388888777777797,28.103134285714336,27.523069560000007,25.326763869999958,28.89676284790039,28.66,1.6060542610402577,0.45676184790039187,0.0
2021-01-20,28.629999,28.66,28.57,28.66,28.66,2200,28.445444444444465,28.140477809523862,27.573461900000012,25.354171524999956,28.948518753051758,28.691999,1.006694881548352,0.28851875305175767,0.0
2021-01-21,28.91,28.91,28.65,28.691999,28.691999,9200,28.477111000000022,28.18123819047624,27.62465326000001,25.381242204999953,29.004539489746094,28.625999000000004,1.0892949276420043,0.0,-0.3125404897460946
2021-01-22,28.540001,28.625999,28.540001,28.625999,28.625999,800,28.490555444444468,28.226428523809574,27.666612900000008,25.407739374999952,29.016162872314453,28.639,1.3629703274790617,0.39016387231445293,0.0
2021-01-25,28.639999,28.690001,28.559999,28.639,28.639,12800,28.521444333333356,28.272333333333385,27.708435020000007,25.43412760999995,29.056529998779297,28.594999000000005,1.4579070455647807,0.0,-0.41752999877929753
2021-01-26,28.624001,28.624001,28.594999,28.594999,28.594999,8200,28.54533322222225,28.310999904761957,27.747727200000003,25.46019147999995,29.086027145385742,28.120000999999995,1.7171818938890007,0.0,-0.4910281453857408
2021-01-27,28.540001,28.540001,28.120001,28.120001,28.120001,4900,28.50844444444447,28.32485709523815,27.783085400000004,25.48379090499995,29.034744262695312,28.239999999999995,3.252998684798461,0.914743262695314,0.0
2021-01-28,27.99,28.344999,27.99,28.24,28.24,1700,28.478444444444474,28.338904714285768,27.813945700000005,25.507433724999952,28.901479721069336,27.969999,2.342350287072725,0.0,-0.6614797210693375
2021-01-29,28.150999,28.17,27.879999,27.969999,27.969999,5300,28.442444222222253,28.339190333333384,27.832050900000002,25.52977623499995,28.79549217224121,28.245999999999995,2.9513521693054385,0.8254931722412095,0.0
2021-02-01,28.1,28.27,28.1,28.246,28.246,900,28.42088855555559,28.34899980952386,27.857167020000006,25.553245299999947,28.696611404418945,28.485001,1.5953105020850622,0.45061140441894665,0.0
2021-02-02,28.52,28.530001,28.422001,28.485001,28.485001,1600,28.401444222222256,28.370047523809575,27.89109854000001,25.577705619999946,28.671682357788086,28.514999,0.6553672151462641,0.18668135778808548,0.0
2021-02-03,28.459999,28.565001,28.459999,28.514999,28.514999,9400,28.38177755555559,28.399904619047668,27.923006040000008,25.602619069999946,28.70189666748047,28.66,0.6554363459050768,0.1868976674804692,0.0
2021-02-04,28.27,28.66,28.27,28.66,28.66,3100,28.38555544444448,28.426095047619096,27.95866832000001,25.629161999999948,28.77215576171875,28.742001,0.39133203670184874,0.11215576171874986,0.0
2021-02-05,28.52,28.77,28.52,28.742001,28.742001,19700,28.397000000000034,28.45423800000005,27.99447972000001,25.655434089999943,28.88273811340332,28.916999999999998,0.4896566296943694,0.14073711340332196,0.0
2021-02-08,28.870001,28.92,28.860001,28.916999999999998,28.916999999999998,500,28.43277788888892,28.478523714285764,28.02894070000001,25.682635839999946,29.02071762084961,28.969998999999998,0.3586735167880878,0.10371762084961134,0.0
2021-02-09,29.01,29.01,28.9,28.969999,28.969999,4300,28.527222111111143,28.50066657142862,28.06477974000001,25.709759689999945,29.11893081665039,28.909000000000002,0.5140898232353727,0.0,-0.14893181665038924
2021-02-10,28.93,29.0,28.909000000000002,28.909000000000002,28.909000000000002,3600,28.601555444444475,28.526761809523858,28.098186180000013,25.736359874999945,29.209884643554688,29.025,1.0407992097778718,0.300884643554685,0.0
2021-02-11,28.99,29.1,28.955,29.025,29.025,9800,28.71877777777781,28.55747614285719,28.136973960000013,25.764007209999942,29.32166290283203,29.127000999999996,1.022094411135341,0.29666290283203267,0.0
2021-02-12,29.096999999999998,29.139999,29.065001,29.127001,29.127001,5400,28.81666677777781,28.589619047619095,28.172315220000016,25.791215349999938,29.41009521484375,29.186999999999998,0.9719305288029828,0.2830942148437501,0.0
2021-02-16,29.040001,29.23,29.040001,29.186999999999998,29.186999999999998,20100,28.8946666666667,28.62185714285719,28.208359520000013,25.818832814999936,29.457792282104492,29.08,0.9277838835937047,0.0,-0.2707922821044946
2021-02-17,29.17,29.17,29.01,29.08,29.08,25700,28.95744455555559,28.659285666666715,28.24176684000001,25.84677502499994,29.490070343017578,29.009001,1.4101456087262032,0.0,-0.41007034301757983
2021-02-18,28.889999,29.08,28.889999,29.009001,29.009001,3200,28.996222444444477,28.686380904761954,28.270056760000006,25.87407399999994,29.497827529907227,29.068001000000002,1.6850857080780726,0.4888265299072252,0.0
2021-02-19,29.103001000000006,29.103001000000006,29.0,29.068001,29.068001,7000,29.032444666666695,28.705809523809574,28.299526680000007,25.90139465499994,29.50613021850586,28.889999,1.50725610098149,0.0,-0.4381292185058605
2021-02-22,28.950001,28.99,28.879999,28.889999,28.889999,6700,29.029444555555585,28.715238095238142,28.32452214000001,25.927740809999943,29.472396850585938,28.868,2.015915094306296,0.0,-0.582397850585938
2021-02-23,28.57,28.889999,28.57,28.868000000000002,28.868000000000002,12800,29.01811133333336,28.726761952381004,28.351145020000008,25.953698669999945,29.392005920410156,29.035999,1.8151791617367123,0.5240059204101541,0.0
2021-02-24,28.67,29.035999,28.67,29.035999,29.035999,4100,29.03222233333336,28.745666666666715,28.380173680000006,25.980168529999943,29.330583572387695,28.577998999999995,1.0145494645722195,0.0,-0.294584572387695
2021-02-25,28.709999,28.76,28.518999,28.577999,28.577999,20900,28.98255555555558,28.74485714285719,28.40115554000001,26.004015414999945,29.2714786529541,,2.426620747499163,,
