date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-03,29.1,30.59,28.73,30.49,23.454348,1892000,23.30316766666669,22.648503809523813,20.251080220000006,16.058832699999915,22.390323638916016,22.615868,-26.565025782499124,0.0,1.064024361083984
2010-05-04,30.0,30.26,29.200001,29.4,22.615868,3434800,23.210753444444467,22.706290428571428,20.382745380000006,16.126106269999916,22.299541473388672,21.908173,-24.15121947826982,0.0,0.3163265266113271
2010-05-05,28.780001,29.639999,27.940001,28.48,21.908173,2549800,23.015024111111135,22.725635523809522,20.492902980000007,16.188003119999916,22.07159996032715,21.385075,-22.501404633682768,0.0,-0.163426960327147
2010-05-06,28.219999,28.629999,26.68,27.799999,21.385075,2824400,22.734676333333354,22.72408361904762,20.594283800000007,16.245933944999916,21.63928985595703,21.269695000000002,-22.16082505629935,0.0,-0.25421485595703075
2010-05-07,27.799999,28.83,27.02,27.65,21.269695,3368800,22.472279000000025,22.713025,20.691825060000006,16.302312474999916,21.420215606689453,22.731258,-22.530865798591485,0.15052060668945444,0.0
2010-05-10,28.440001,29.620001,28.379999,29.549999,22.731258,1853000,22.44920155555558,22.721955904761906,20.817678400000005,16.362856774999912,21.5050106048584,22.877415,-27.22500395056393,-1.226247395141602,0.0
2010-05-11,29.120001,30.51,29.07,29.74,22.877415,1614600,22.42783355555558,22.740400333333334,20.943084400000004,16.42356401499991,21.682947158813477,23.569738,-27.091636991212248,-1.1944678411865226,0.0
2010-05-12,29.92,30.76,29.809999,30.639999,23.569738,1166400,22.440654666666692,22.791812523809522,21.08540082,16.487392169999914,22.050661087036133,22.362022,-28.033088098220453,0.0,1.5190769129638682
2010-05-13,30.610001,30.639999,28.879999,29.07,22.362022,1364300,22.463732444444467,22.760545619047623,21.19774116,16.547755954999914,22.15997314453125,21.677391,-23.770302220394736,0.0,0.20204885546874962
2010-05-14,28.879999,28.93,27.9,28.18,21.677391,1520900,22.2662927777778,22.695217904761908,21.290107600000002,16.604583014999914,21.954395294189453,22.369715,-22.092280716148142,0.27700429418945305,0.0
2010-05-17,28.24,29.24,27.84,29.08,22.369715,2506000,22.23894244444447,22.68182623809524,21.380387520000003,16.662978899999914,21.81792640686035,21.938938,-24.972742754950644,0.0,0.5517885931396478
2010-05-18,29.790001,30.35,28.309999,28.52,21.938938,2610600,22.2423607777778,22.69169304761905,21.4658821,16.719448024999913,21.73444366455078,21.877398,-23.792273265950975,0.0,0.20449433544921902
2010-05-19,28.370001,28.83,27.709999,28.440001,21.877398,2605600,22.297063333333355,22.681485476190478,21.552597040000006,16.773338089999914,21.4976749420166,22.477407,-24.41042831884358,-0.3797230579833979,0.0
2010-05-20,28.74,31.08,28.469999,29.219999,22.477407,10501800,22.431253555555582,22.635286,21.628484980000007,16.830720344999914,21.69301986694336,22.185093,-25.759683061784642,0.0,0.7843871330566401
2010-05-21,28.559999,29.85,27.959999,28.84,22.185093,6615500,22.37056855555558,22.564588666666666,21.70266318000001,16.884672494999915,21.873350143432617,22.52356,-24.15620616008108,-0.3117428565673812,0.0
2010-05-24,28.77,29.99,28.58,29.280001,22.52356,3202600,22.33125133333336,22.498653190476187,21.774571680000008,16.939143454999915,22.047895431518555,22.423557,-24.699813256432076,0.0,0.4756645684814451
2010-05-25,28.24,29.24,27.790001,29.15,22.423557,4190700,22.203897888888914,22.441142999999997,21.847084640000013,16.990388769999914,22.069732666015625,21.962013,-24.289081763239707,0.0,0.35382433398437385
2010-05-26,29.379999,29.99,28.389999,28.549999,21.962013,2374500,22.159452444444472,22.394621952380948,21.906689860000014,17.041105604999913,22.182870864868164,23.085115,-22.301675510152684,0.22085786486816517,0.0
2010-05-27,29.42,30.25,28.85,30.01,23.085115,2268400,22.31586622222225,22.39535471428571,21.989063500000015,17.098876474999912,22.11260223388672,22.985106,-26.315887257958288,0.0,0.9725127661132795
2010-05-28,30.0,30.5,29.639999,29.879999,22.985106,1958300,22.384243000000026,22.373009857142854,22.074186160000018,17.153838069999914,22.201194763183594,22.069704,-25.698810220229284,0.0,0.7839112368164045
2010-06-01,29.52,29.940001,28.620001,28.690001,22.069704,2796000,22.39877255555558,22.368980428571426,22.14575010000002,17.204487639999915,22.090545654296875,22.069704,-23.002631982142923,0.0,0.0
2010-06-02,28.83,29.129999,28.360001,28.690001,22.069704,1906000,22.420139888888915,22.303044999999997,22.171966180000016,17.259414939999914,21.929555892944336,22.154322,-23.563767415189922,-0.1401481070556656,0.0
2010-06-03,29.049999,29.27,28.42,28.799999,22.154322,2413900,22.384241555555583,22.281066619047618,22.20554312000002,17.31764239999991,21.871065139770508,21.123529,-24.058798961171814,0.0,0.2832568602294927
2010-06-04,28.07,28.23,27.030001,27.459999,21.123529,4502300,22.266290000000026,22.243702619047617,22.20333714000002,17.36988306499991,21.475679397583008,20.438905999999996,-21.792861690989106,0.0,-0.3521503975830065
2010-06-07,27.48,28.030001,26.440001,26.57,20.438906,4742300,22.034661777777803,22.198646952380948,22.196937260000023,17.41771635499991,21.048355102539062,20.185049,-20.781501307718997,0.0,-0.6094491025390631
2010-06-08,26.58,26.879999,25.6,26.24,20.185049,3736500,21.785938666666695,22.14699714285714,22.191741520000022,17.46223612999991,20.61740493774414,20.654297,-21.427572645792143,0.43235593774414127,0.0
2010-06-09,26.459999,27.540001,26.459999,26.85,20.654297,3363300,21.640636888888917,22.04809423809523,22.193939140000026,17.509291424999912,20.484487533569336,21.385075,-23.707681439220355,-0.16980946643066375,0.0
2010-06-10,27.299999,27.879999,27.16,27.799999,21.385075,2329700,21.45174355555558,21.97703042857142,22.215501500000023,17.561098439999913,20.525775909423828,21.015837,-26.166271051219002,0.0,0.8592990905761724
2010-06-11,27.389999,28.209999,26.799999,27.32,21.015837,2617800,21.232935888888917,21.855416095238088,22.233049640000022,17.607614374999912,20.537113189697266,21.485083,-24.82755055015642,-0.4787238103027356,0.0
2010-06-14,27.549999,28.690001,27.549999,27.93,21.485083,2161100,21.167978000000026,21.813657095238085,22.24849246000002,17.649889604999913,20.709487915039062,21.977392,-25.85217359456118,-0.775595084960937,0.0
2010-06-15,28.27,28.66,27.74,28.57,21.977392,1482600,21.15772111111114,21.827942857142848,22.25999332000002,17.69137073999991,20.964452743530273,21.754314000000004,-26.620746434965792,0.0,1.0129392564697248
2010-06-16,28.299999,28.709999,28.08,28.280001,21.754314,2048600,21.113275777777805,21.79863804761904,22.265041080000024,17.72753447499991,21.104808807373047,20.692751,-25.37196583772027,0.0,0.6495051926269539
2010-06-17,28.42,28.5,26.75,26.9,20.692751,2646200,21.065411555555585,21.7392958095238,22.250542800000026,17.75857966999991,20.94065284729004,20.577366,-22.15370688739762,0.0,-0.24790184729003784
2010-06-18,27.030001,27.370001,26.68,26.75,20.577366,2177800,21.08079600000003,21.677389523809513,22.232051600000027,17.79162216999991,20.744609832763672,20.077351,-22.450056699948888,0.0,-0.1672438327636705
2010-06-21,27.17,27.389999,25.85,26.1,20.077351,2691700,21.068829555555585,21.563101142857136,22.182724440000026,17.82261886499991,20.426170349121094,19.915812000000003,-21.738810922907692,0.0,-0.3488193491210936
2010-06-22,26.1,26.540001,25.709999,25.889999,19.915812,3450600,20.986775666666695,21.455040142857136,22.131239040000022,17.85102861499991,20.103498458862305,20.231205,-22.350331265511812,0.18768645886230573,0.0
2010-06-23,25.91,26.68,25.51,26.299999,20.231205,2809000,20.858567888888913,21.345880380952376,22.086061500000024,17.880788189999908,19.888614654541016,19.608114,-24.377888172007093,0.0,0.3425903454589836
2010-06-24,25.959999,26.0,24.77,25.49,19.608114,4251100,20.702154222222248,21.21181166666666,22.017851240000027,17.90637231999991,19.624807357788086,19.300415000000005,-23.00977890236137,0.0,-0.01669335778808545
2010-06-25,25.51,25.690001,24.799999,25.09,19.300415,3366200,20.45941333333336,21.085068904761897,21.942874080000024,17.93094796499991,19.410551071166992,19.569651,-22.63630501726986,0.1101360711669912,0.0
2010-06-28,25.790001,26.219999,25.43,25.440001,19.569651,2325300,20.191886555555577,20.91766585714285,21.881248300000024,17.956226274999906,19.383390426635742,18.985029,-23.807430563246665,0.0,0.18626057336425816
2010-06-29,24.889999,24.99,24.299999,24.68,18.985029,3221800,19.884188222222246,20.727185999999996,21.826314180000022,17.97930071999991,19.125812530517578,19.092722,-22.50481146467756,0.1407835305175773,0.0
2010-06-30,24.629999,25.440001,24.530001,24.82,19.092722,2397600,19.706407222222246,20.585424952380947,21.766333480000025,18.001475094999908,18.988943099975586,18.400394,-23.493379935634223,0.0,0.10377890002441248
2010-07-01,24.879999,24.879999,23.34,23.92,18.400394,4743700,19.46452144444447,20.4106959047619,21.665389440000027,18.019619964999904,18.685216903686523,18.72348,-21.884544717029588,0.28482290368652485,0.0
2010-07-02,24.040001,24.549999,23.83,24.34,18.72348,2304600,19.31409133333336,20.247322476190472,21.56646430000003,18.038698879999906,18.55132293701172,18.26193,-23.78256804843172,0.0,0.17215706298827982
2010-07-06,24.719999,24.85,23.559999,23.74,18.26193,2677600,19.130326666666694,20.11105585714285,21.45353880000003,18.056605684999905,18.361530303955078,18.861946,-22.65572744753547,0.09960030395507857,0.0
2010-07-07,23.719999,24.59,23.719999,24.52,18.861946,3286300,18.978186777777804,20.03596252380952,21.35815230000003,18.077626179999907,18.33448600769043,19.446577,-25.22640290501456,-0.52745999230957,0.0
2010-07-08,24.790001,25.42,24.74,25.280001,19.446577,2847800,18.960238222222248,20.000797190476185,21.288304740000026,18.102932634999906,18.523855209350586,19.708117,-26.725259190651983,-0.9227217906494154,0.0
2010-07-09,25.35,25.700001,25.040001,25.620001,19.708117,1038400,19.00553844444447,19.955740999999996,21.221072540000023,18.129433234999908,18.73325538635254,19.777351,-26.88034873085079,-0.9748616136474624,0.0
2010-07-12,25.469999,25.85,24.940001,25.709999,19.777351,1582200,19.02861622222225,19.87918271428571,21.147532600000023,18.15764280999991,18.920780181884766,20.177359000000003,-26.4069198062405,-0.8565708181152338,0.0
2010-07-13,26.0,26.35,25.6,26.23,20.177359,1900500,19.16109733333336,19.839255190476187,21.10799334000002,18.187663154999907,19.21479606628418,19.608114,-26.74496352922539,0.0,0.9625629337158195
2010-07-14,26.049999,26.049999,25.379999,25.49,19.608114,1149100,19.218363111111138,19.749875714285714,21.031068660000024,18.216502919999908,19.278675079345703,19.423498,-24.36769290174302,0.0,0.32943892065429736
2010-07-15,25.450001,25.620001,24.75,25.25,19.423498,2432100,19.332041333333358,19.628261714285713,20.967221260000024,18.239990464999906,19.168376922607422,18.361937,-24.085635950069616,0.0,0.2551210773925767
2010-07-16,25.1,25.17,23.700001,23.870001,18.361937,2480000,19.291869888888915,19.466719952380952,20.896296540000023,18.255255279999908,18.883102416992188,18.76194,-20.891907725549785,0.5211654169921864,0.0
2010-07-19,24.02,24.5,23.57,24.389999,18.76194,2029400,19.347426555555582,19.37477657142857,20.843833840000023,18.27248227999991,18.652454376220703,19.215797,-23.524169163677687,-0.10948562377929605,0.0
2010-07-20,23.959999,25.049999,23.84,24.98,19.215797,2314400,19.386743333333364,19.30993995238095,20.802755880000028,18.292470674999908,18.53471565246582,19.515806,-25.80177881318727,-0.6810813475341781,0.0
2010-07-21,25.32,25.780001,24.950001,25.370001,19.515806,3920200,19.394435444444476,19.28319971428571,20.73844684000003,18.31464052499991,18.676071166992188,20.354284,-26.38521706407426,-0.8397348330078138,0.0
2010-07-22,25.709999,26.9,25.67,26.459999,20.354284,2980900,19.466231777777807,19.30407933333333,20.68798422000003,18.33721717499991,19.022245407104492,20.74884,-28.109425071767795,-1.3320385928955076,0.0
2010-07-23,26.290001,26.85,25.860001,26.82,20.74884,1955000,19.57417500000003,19.32872861904762,20.63156626000003,18.36191799999991,19.430248260498047,21.785507,-27.553138476890204,-1.3185917395019544,0.0
2010-07-26,27.07,28.24,26.52,28.16,21.785507,2660100,19.752858111111138,19.432414,20.62003596000003,18.39301353999991,20.00531005859375,20.609579,-28.958415985107422,0.0,1.780196941406249
2010-07-27,28.32,28.57,26.530001,26.639999,20.609579,3959500,19.864132000000026,19.494755142857144,20.598679720000032,18.41785093499991,20.29829216003418,20.145405,-23.805206749316394,0.0,0.3112868399658204
2010-07-28,26.549999,27.01,25.93,26.040001,20.145405,2205400,19.94434388888892,19.522171999999998,20.55419352000003,18.43851249999991,20.25714111328125,20.609579,-22.20760239878159,0.11173611328124977,0.0
2010-07-29,26.77,27.389999,26.01,26.639999,20.609579,2926300,20.194081888888917,19.59953152380952,20.52760634000003,18.461797779999912,20.239673614501953,20.663736,-24.02524634290732,-0.36990538549804697,0.0
2010-07-30,26.0,26.84,25.84,26.709999,20.663736,1645400,20.405392555555583,19.674341714285713,20.503333100000027,18.48304461999991,20.210403442382812,21.739088000000002,-24.333941598489716,-0.4533325576171876,0.0
2010-08-02,27.35,28.17,26.82,28.1,21.739088,2682200,20.685758222222248,19.83332714285714,20.488566720000026,18.50819183999991,20.358224868774414,21.414167000000006,-27.550801178738745,0.0,1.3808631312255848
2010-08-03,27.889999,28.040001,27.08,27.68,21.414167000000006,2187900,20.89668722222225,19.961455095238094,20.473148200000022,18.531033054999906,20.467750549316406,21.135654,-26.055814489463852,0.0,0.9464164506835999
2010-08-04,27.74,27.950001,27.25,27.32,21.135654,2377700,20.98350611111114,20.098299095238094,20.445390080000024,18.55528303499991,20.619693756103516,21.220755,-24.52527907721993,-0.5159602438964832,0.0
2010-08-05,26.99,27.450001,26.77,27.43,21.220755,826200,21.03594111111114,20.21062333333333,20.421334040000023,18.57984493999991,20.627033233642578,21.398689000000005,-24.801191273632597,-0.5937217663574224,0.0
2010-08-06,27.049999,27.82,26.879999,27.66,21.398689,1475300,20.99296133333336,20.303581047619044,20.410067560000023,18.60787075999991,20.719358444213867,22.009859,-25.09270266010894,-0.6793305557861338,0.0
2010-08-09,27.92,28.6,27.75,28.450001,22.009859,2312500,21.148548000000027,20.413187809523805,20.388562440000022,18.640466669999906,20.85494041442871,21.537943,-26.696169836940562,0.0,1.1549185855712878
2010-08-10,28.15,28.15,27.27,27.84,21.537943,2381400,21.303274444444472,20.49702552380952,20.35961918000002,18.667788044999906,20.872800827026367,20.640530000000002,-25.025859098324833,0.0,0.6651421729736313
2010-08-11,27.27,27.27,26.5,26.68,20.64053,1672600,21.30671344444447,20.519081285714282,20.33103570000002,18.693058949999905,20.666854858398438,20.818464,-22.538025268371673,0.026324858398439233,0.0
2010-08-12,26.27,27.09,25.85,26.91,20.818464,1386300,21.32390544444447,20.576716999999995,20.306010900000018,18.71986669999991,20.522520065307617,20.640530000000002,-23.7364546068093,0.0,0.29594393469238156
2010-08-13,26.82,26.940001,26.459999,26.68,20.64053,1872600,21.201843444444467,20.6346709047619,20.275735060000017,18.748563984999908,20.392606735229492,20.888094,-23.565941772003402,-0.24792326477050608,0.0
