date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-27,10.77,10.78,10.49,10.7,10.7,334900,11.759999999999934,11.697619047619046,11.906199999999945,12.088749999999918,11.503227233886719,10.55,7.506796578380556,0.0,-0.8032272338867195
2014-02-28,10.73,10.9,10.53,10.55,10.55,396600,11.633333333333267,11.629999999999999,11.888399999999942,12.086049999999918,11.20880126953125,10.49,6.244561796504732,0.0,-0.6588012695312493
2014-03-03,10.5,10.59,10.21,10.49,10.49,171400,11.457777777777713,11.557142857142857,11.869199999999942,12.081499999999917,10.872673034667969,10.6,3.647979358131254,0.38267303466796854,0.0
2014-03-04,10.61,10.95,10.58,10.6,10.6,347800,11.30777777777771,11.492380952380952,11.848199999999942,12.077049999999918,10.603631019592285,10.68,0.034254901814014256,0.0036310195922855115,0.0
2014-03-05,10.56,10.85,10.41,10.68,10.68,194500,11.145555555555488,11.453809523809522,11.829399999999941,12.072499999999916,10.691128730773926,10.41,0.10420159900679836,0.0,-0.011128730773926065
2014-03-06,10.72,10.73,10.22,10.41,10.41,422000,10.961111111111043,11.399523809523808,11.80379999999994,12.067549999999915,10.650104522705078,10.29,2.3064795648902785,0.0,-0.24010452270507798
2014-03-07,10.46,10.54,10.2,10.29,10.29,176600,10.741111111111042,11.34238095238095,11.771799999999939,12.062699999999914,10.59680461883545,10.22,2.981580357973276,0.0,-0.30680461883545007
2014-03-10,10.27,10.32,10.1,10.22,10.22,134000,10.533333333333264,11.275714285714283,11.74119999999994,12.059249999999913,10.549271583557129,10.07,3.2218354555491997,0.0,-0.32927158355712827
2014-03-11,10.25,10.32,10.03,10.07,10.07,130100,10.445555555555487,11.2047619047619,11.703999999999942,12.054749999999915,10.450516700744629,10.2,3.77871599547794,0.3805167007446286,0.0
2014-03-12,10.05,10.22,10.05,10.2,10.2,112900,10.389999999999931,11.139999999999995,11.669999999999943,12.051049999999913,10.359601020812988,10.139999999999999,1.5647158903234215,0.0,-0.159601020812989
2014-03-13,10.22,10.25,10.05,10.14,10.14,265600,10.344444444444376,11.075714285714282,11.632799999999943,12.046099999999912,10.294783592224121,10.17,1.526465406549512,0.15478359222412053,0.0
2014-03-14,10.11,10.28,10.08,10.17,10.17,89000,10.308888888888822,11.012857142857138,11.592999999999943,12.042049999999913,10.26070785522461,10.16,0.8919159805762975,0.0,-0.09070785522460945
2014-03-17,10.2,10.3,10.1,10.16,10.16,352600,10.259999999999932,10.943809523809518,11.553199999999942,12.038499999999912,10.244710922241211,10.31,0.8337689196969567,0.0847109222412108,0.0
2014-03-18,10.15,10.31,10.14,10.31,10.31,483600,10.218888888888822,10.878095238095232,11.51499999999994,12.036249999999912,10.244551658630371,10.47,-0.6348044749721571,-0.0654483413696294,0.0
2014-03-19,10.3,10.68,10.29,10.47,10.47,273200,10.22555555555549,10.801904761904757,11.477999999999941,12.03439999999991,10.305383682250977,10.36,-1.572266645167374,0.0,0.16461631774902408
2014-03-20,10.45,10.54,10.32,10.36,10.36,515000,10.233333333333267,10.726190476190471,11.43879999999994,12.03284999999991,10.345739364624023,10.38,-0.1376509206175289,-0.014260635375975994,0.0
2014-03-21,10.43,10.45,10.32,10.38,10.38,920800,10.251111111111044,10.642380952380947,11.40259999999994,12.032049999999911,10.359179496765137,10.35,-0.2005828828021586,0.0,0.020820503234864063
2014-03-24,10.43,10.59,10.31,10.35,10.35,236400,10.282222222222154,10.560476190476185,11.364599999999939,12.03044999999991,10.412919044494629,10.32,0.6079134733780605,0.0,-0.06291904449462926
2014-03-25,10.4,10.43,10.23,10.32,10.32,293400,10.295555555555488,10.467619047619042,11.331799999999939,12.027299999999912,10.43903923034668,10.19,1.1534809142120097,0.0,-0.1190392303466794
2014-03-26,10.38,10.48,10.17,10.19,10.19,199700,10.301111111111043,10.377142857142852,11.29599999999994,12.022799999999911,10.417367935180664,10.139999999999999,2.231284937984932,0.0,-0.22736793518066456
2014-03-27,10.19,10.28,10.03,10.14,10.14,333500,10.297777777777709,10.342857142857136,11.25359999999994,12.01804999999991,10.369880676269531,10.09,2.267067813308981,0.0,-0.22988067626953068
2014-03-28,10.15,10.43,10.06,10.09,10.09,406400,10.289999999999932,10.31380952380952,11.199799999999941,12.012249999999911,10.337993621826172,10.44,2.457815875383271,0.24799362182617202,0.0
2014-03-31,10.12,10.51,9.97,10.44,10.44,528700,10.304444444444377,10.308571428571423,11.158599999999943,12.00784999999991,10.297886848449707,10.49,-1.361237083815062,-0.14211315155029247,0.0
2014-04-01,10.44,10.62,10.41,10.49,10.49,398100,10.306666666666597,10.308571428571423,11.118599999999942,12.00374999999991,10.330554008483887,10.57,-1.5199808533471257,-0.1594459915161135,0.0
2014-04-02,10.48,10.58,10.43,10.57,10.57,192700,10.329999999999933,10.307142857142852,11.085799999999942,11.99879999999991,10.383517265319824,10.559999999999999,-1.764264282688515,0.0,0.18648273468017607
2014-04-03,10.7,10.75,10.5,10.56,10.56,382600,10.349999999999932,10.301428571428564,11.05219999999994,11.992449999999911,10.475175857543945,10.4,-0.8032589247732498,0.0,0.08482414245605518
2014-04-04,10.75,10.89,10.25,10.4,10.4,683100,10.35555555555549,10.300952380952376,11.014199999999942,11.98569999999991,10.532639503479004,10.24,1.275379841144265,0.0,-0.13263950347900355
2014-04-07,10.5,10.66,10.19,10.24,10.24,389100,10.3466666666666,10.298571428571424,10.975999999999942,11.97874999999991,10.558287620544434,10.06,3.108277544379232,0.0,-0.3182876205444334
2014-04-08,10.25,10.41,10.03,10.06,10.06,402200,10.332222222222157,10.290952380952376,10.944999999999942,11.971199999999907,10.490693092346191,10.27,4.2812434626857945,0.4306930923461909,0.0
2014-04-09,10.06,10.27,10.0,10.27,10.27,211800,10.3466666666666,10.300476190476186,10.90539999999994,11.965399999999908,10.418960571289062,9.9,1.4504437321233001,0.0,-0.14896057128906293
2014-04-10,10.22,10.29,9.89,9.9,9.9,259600,10.32555555555549,10.286190476190473,10.86399999999994,11.957699999999909,10.311907768249512,9.74,4.160684527772842,0.0,-0.41190776824951136
2014-04-11,9.8,10.0,9.64,9.74,9.74,183800,10.247777777777712,10.267142857142854,10.81839999999994,11.949749999999908,10.17360782623291,9.81,4.451825731344044,0.43360782623290994,0.0
2014-04-14,9.86,9.9,9.73,9.81,9.81,175500,10.172222222222157,10.249999999999998,10.775399999999939,11.940649999999907,10.068614959716797,9.78,2.636238121476008,0.0,-0.2586149597167964
2014-04-15,9.82,9.95,9.63,9.78,9.78,262600,10.08444444444438,10.231904761904762,10.741199999999937,11.930999999999909,9.992302894592285,9.77,2.170786243274906,0.0,-0.2123028945922858
2014-04-16,9.88,9.91,9.7,9.77,9.77,193800,9.996666666666602,10.206190476190475,10.705599999999938,11.921299999999908,9.929549217224121,10.029999999999998,1.6330523769101486,0.15954921722412152,0.0
2014-04-17,9.75,10.1,9.69,10.03,10.03,162700,9.95555555555549,10.185238095238095,10.676399999999937,11.912799999999908,9.904475212097168,10.07,-1.2514933988318184,-0.1255247879028314,0.0
2014-04-21,10.05,10.13,9.96,10.07,10.07,227400,9.936666666666603,10.171428571428569,10.645399999999938,11.90399999999991,9.957785606384277,10.06,-1.1143435314371692,0.0,0.11221439361572294
2014-04-22,10.09,10.16,9.89,10.06,10.06,178900,9.936666666666603,10.156190476190474,10.615399999999939,11.89534999999991,10.005313873291016,10.1,-0.5435996690753963,-0.05468612670898487,0.0
2014-04-23,10.06,10.16,9.94,10.1,10.1,190900,9.917777777777713,10.144285714285713,10.58619999999994,11.88669999999991,10.06225299835205,9.970000000000002,-0.37373268958365213,0.0,0.037747001647948863
2014-04-24,10.18,10.18,9.94,9.97,9.97,159900,9.92555555555549,10.127619047619046,10.555799999999941,11.879049999999909,10.109898567199707,9.7,1.403195257770375,0.0,-0.1398985671997064
2014-04-25,9.95,9.98,9.65,9.7,9.7,218800,9.921111111111047,10.104285714285712,10.519999999999941,11.86894999999991,10.085549354553223,9.440000000000001,3.974735613950757,0.0,-0.38554935455322337
2014-04-28,9.72,9.76,9.38,9.44,9.44,182300,9.879999999999935,10.070952380952379,10.47659999999994,11.856899999999909,9.982954025268555,9.26,5.751631623607576,0.0,-0.5429540252685552
2014-04-29,9.48,9.48,9.18,9.26,9.26,227800,9.822222222222159,10.031428571428568,10.42799999999994,11.84339999999991,9.832815170288086,9.37,6.185908966394019,0.5728151702880862,0.0
2014-04-30,9.24,9.42,9.08,9.37,9.37,191800,9.777777777777715,9.980476190476187,10.37399999999994,11.82889999999991,9.673835754394531,9.28,3.2426441237410035,0.0,-0.30383575439453203
2014-05-01,9.41,9.51,9.16,9.28,9.28,164300,9.69444444444438,9.92285714285714,10.320599999999938,11.81279999999991,9.532798767089844,9.2,2.724124645364703,0.0,-0.2527987670898444
2014-05-02,9.28,9.33,9.05,9.2,9.2,153000,9.597777777777715,9.857619047619044,10.261799999999939,11.79589999999991,9.418469429016113,9.04,2.3746677066968913,0.0,-0.218469429016114
2014-05-05,9.14,9.19,9.0,9.04,9.04,165600,9.48444444444438,9.78523809523809,10.201199999999938,11.778199999999911,9.324467658996582,8.84,3.146766139342731,0.0,-0.2844676589965829
2014-05-06,9.02,9.14,8.82,8.84,8.84,134700,9.344444444444381,9.710952380952378,10.132599999999938,11.76079999999991,9.24435806274414,8.73,4.5741862301373395,0.0,-0.40435806274414077
2014-05-07,8.85,8.99,8.67,8.73,8.73,174900,9.206666666666603,9.639047619047615,10.06539999999994,11.743199999999911,9.146114349365234,9.01,4.7664873924998155,0.41611434936523395,0.0
2014-05-08,8.71,9.09,8.7,9.01,9.01,460400,9.129999999999937,9.589047619047614,10.028399999999941,11.727099999999911,9.043546676635742,9.03,0.372327154669727,0.0335466766357424,0.0
2014-05-09,8.95,9.15,8.92,9.03,9.03,216200,9.084444444444381,9.529999999999994,9.99499999999994,11.711399999999912,9.008609771728516,9.299999999999999,-0.23687960433536806,-0.021390228271483736,0.0
2014-05-12,9.11,9.37,9.11,9.3,9.3,188700,9.088888888888825,9.501428571428566,9.96999999999994,11.695899999999913,9.04394817352295,9.23,-2.753245445989801,0.0,0.2560518264770515
2014-05-13,9.29,9.36,9.15,9.23,9.23,173300,9.07333333333327,9.477142857142852,9.94479999999994,11.680949999999914,9.10944938659668,8.89,-1.3060738180208098,0.0,0.12055061340332074
2014-05-14,9.18,9.35,8.86,8.89,8.89,171300,9.029999999999937,9.433333333333326,9.910599999999938,11.666049999999913,9.155662536621094,8.93,2.9883299957378306,0.2656625366210932,0.0
2014-05-15,8.85,9.08,8.7,8.93,8.93,156800,8.999999999999936,9.392857142857135,9.87559999999994,11.650999999999913,9.160693168640137,9.18,2.583350152745095,0.230693168640137,0.0
2014-05-16,9.0,9.22,8.92,9.18,9.18,417900,9.01555555555549,9.364761904761897,9.850999999999939,11.637999999999911,9.161052703857422,9.51,-0.20639756146598956,-0.01894729614257784,0.0
2014-05-19,9.17,9.51,9.15,9.51,9.51,205200,9.089999999999936,9.339999999999993,9.835399999999938,11.62594999999991,9.191910743713379,9.38,-3.3447871323514287,0.0,0.3180892562866209
2014-05-20,9.47,9.61,9.22,9.38,9.38,176000,9.162222222222157,9.30714285714285,9.818599999999938,11.613399999999913,9.232743263244629,9.42,-1.569901244726779,-0.14725673675537188,0.0
2014-05-21,9.4,9.47,9.26,9.42,9.42,325400,9.207777777777713,9.276666666666658,9.805599999999938,11.600749999999914,9.294051170349121,9.39,-1.3370364081834272,0.0,0.12594882965087884
2014-05-22,9.48,9.48,9.34,9.39,9.39,88400,9.247777777777712,9.242857142857135,9.789399999999938,11.589149999999913,9.402047157287598,9.41,0.12829773469219477,0.012047157287597088,0.0
2014-05-23,9.4,9.45,9.33,9.41,9.41,156400,9.259999999999934,9.216190476190468,9.774799999999939,11.578149999999912,9.468911170959473,9.56,0.6260485755523115,0.058911170959472514,0.0
2014-05-27,9.51,9.58,9.46,9.56,9.56,123800,9.296666666666601,9.209523809523802,9.762599999999939,11.567399999999912,9.512539863586426,9.51,-0.496444941564589,0.0,0.047460136413574716
2014-05-28,9.57,9.66,9.5,9.51,9.51,143100,9.36555555555549,9.212857142857136,9.749599999999937,11.557749999999912,9.544544219970703,9.71,0.36324100915566077,0.03454421997070334,0.0
2014-05-29,9.59,9.73,9.57,9.71,9.71,184100,9.452222222222154,9.234285714285708,9.737599999999937,11.548899999999913,9.603348731994629,9.580000000000002,-1.098365272969845,0.0,0.10665126800537195
2014-05-30,9.73,9.73,9.47,9.58,9.58,71400,9.4966666666666,9.244285714285708,9.719799999999937,11.539749999999913,9.645461082458496,9.329999999999998,0.6833098377713572,0.0,-0.06546108245849602
2014-06-02,9.65,9.65,9.27,9.33,9.33,118900,9.476666666666599,9.24666666666666,9.699199999999935,11.529699999999911,9.654298782348633,9.28,3.475871193447296,0.0,-0.32429878234863274
2014-06-03,9.32,9.34,9.05,9.28,9.28,141400,9.46555555555549,9.250476190476185,9.677199999999935,11.521099999999912,9.591363906860352,9.25,3.3552145135813816,0.0,-0.3113639068603522
2014-06-04,9.2,9.41,9.2,9.25,9.25,59100,9.4466666666666,9.260476190476185,9.655199999999935,11.512699999999914,9.532395362854004,9.299999999999999,3.0529228416649072,0.2823953628540039,0.0
2014-06-05,9.2,9.43,9.1,9.3,9.3,255100,9.4366666666666,9.282380952380947,9.634799999999935,11.504799999999914,9.4497709274292,8.65,1.610440079883855,0.0,-0.1497709274291985
2014-06-06,8.25,9.05,8.21,8.65,8.65,1048600,9.352222222222156,9.278571428571425,9.603999999999935,11.493199999999915,9.182698249816895,8.66,6.15836126955947,0.5326982498168942,0.0
2014-06-09,8.6,8.75,8.44,8.66,8.66,311000,9.252222222222155,9.261904761904757,9.574399999999935,11.482999999999915,9.005571365356445,8.64,3.990431470628697,0.0,-0.34557136535644517
2014-06-10,8.6,8.74,8.55,8.64,8.64,883500,9.155555555555488,9.24333333333333,9.545399999999937,11.471999999999914,8.8499116897583,8.48,2.4295334462766225,0.0,-0.2099116897583002
2014-06-11,8.61,8.72,8.47,8.48,8.48,250800,9.01888888888882,9.20428571428571,9.506199999999936,11.459999999999914,8.711687088012695,8.25,2.7321590567534773,0.0,-0.2316870880126949
2014-06-12,8.46,8.55,8.18,8.25,8.25,415000,8.871111111111043,9.157619047619043,9.461399999999935,11.448649999999914,8.53476619720459,8.17,3.451711481267756,0.0,-0.28476619720458984
2014-06-13,8.32,8.34,8.16,8.17,8.17,458600,8.742222222222155,9.12333333333333,9.413399999999937,11.438599999999916,8.488654136657715,7.86,3.900295430326988,0.0,-0.3186541366577149
2014-06-16,8.2,8.2,7.79,7.86,7.86,673600,8.584444444444378,9.072380952380948,9.359399999999937,11.428049999999917,8.346929550170898,8.13,6.195032444922368,0.4869295501708981,0.0
2014-06-17,7.9,8.15,7.89,8.13,8.13,250100,8.459999999999932,9.022380952380948,9.313999999999938,11.417349999999917,8.248391151428223,8.05,1.456225724824377,0.0,-0.11839115142822187
2014-06-18,8.16,8.18,8.0,8.05,8.05,120800,8.321111111111044,8.95285714285714,9.270199999999937,11.407599999999919,8.166921615600586,8.0,1.4524424298209344,0.0,-0.11692161560058523
2014-06-19,8.05,8.11,7.97,8.0,8.0,225200,8.248888888888821,8.887142857142853,9.228999999999937,11.396899999999919,8.112387657165527,7.93,1.4048457145690918,0.0,-0.11238765716552734
2014-06-20,8.05,8.05,7.93,7.93,7.93,252000,8.16777777777771,8.816190476190474,9.182199999999938,11.383749999999917,8.070940971374512,7.71,1.777313636500782,0.0,-0.140940971374512
2014-06-23,7.9,7.99,7.69,7.71,7.71,489400,8.064444444444376,8.736190476190476,9.138399999999939,11.367799999999917,8.028636932373047,7.71,4.132774738950025,0.0,0.0
2014-06-24,7.72,7.87,7.66,7.71,7.71,302300,7.97888888888882,8.655238095238095,9.097799999999937,11.352049999999917,7.96845817565918,7.78,3.3522461174990887,0.2584581756591797,0.0
2014-06-25,7.65,7.8,7.65,7.78,7.78,267500,7.9266666666665975,8.57047619047619,9.057199999999936,11.333799999999918,7.890450954437256,7.71,1.4196780775996864,0.0,-0.11045095443725561
2014-06-26,7.78,7.81,7.66,7.71,7.71,142300,7.8755555555554855,8.484761904761905,9.015799999999937,11.31464999999992,7.838111400604248,7.88,1.6616264669811684,0.12811140060424808,0.0
2014-06-27,7.65,7.9,7.65,7.88,7.88,481100,7.877777777777707,8.397619047619047,8.977999999999938,11.29664999999992,7.788889408111572,8.01,-1.1562257853861375,-0.09111059188842763,0.0
2014-06-30,7.89,8.06,7.84,8.01,8.01,311900,7.864444444444375,8.322857142857142,8.937599999999938,11.27904999999992,7.82521915435791,8.29,-2.3068769743082354,-0.18478084564208963,0.0
2014-07-01,8.05,8.31,8.05,8.29,8.29,245200,7.891111111111041,8.273333333333332,8.901999999999937,11.262399999999921,7.92155647277832,8.29,-4.444433380237381,0.0,0.0
2014-07-02,8.22,8.32,8.19,8.29,8.29,216900,7.9233333333332645,8.226190476190473,8.866599999999938,11.24624999999992,8.035404205322266,8.23,-3.0711193567881008,0.0,0.2545957946777335
2014-07-03,8.3,8.3,8.22,8.23,8.23,79500,7.956666666666599,8.177619047619045,8.829199999999938,11.228699999999922,8.145244598388672,8.1,-1.0298347704900188,0.0,0.08475540161132855
2014-07-07,8.2,8.23,8.02,8.1,8.1,181200,7.9999999999999325,8.120476190476186,8.791799999999938,11.210449999999922,8.221114158630371,8.13,1.4952365263008822,0.12111415863037145,0.0
2014-07-08,8.07,8.16,8.02,8.13,8.13,227500,8.0466666666666,8.095714285714282,8.760399999999938,11.19209999999992,8.24591064453125,8.11,1.4257151848862142,0.0,-0.11591064453124922
2014-07-09,8.17,8.25,8.04,8.11,8.11,252300,8.083333333333265,8.069523809523805,8.733799999999938,11.174699999999921,8.236011505126953,8.03,1.5537793480512172,0.0,-0.1260115051269537
2014-07-10,7.97,8.14,7.89,8.03,8.03,141000,8.118888888888822,8.040476190476186,8.709199999999939,11.157099999999922,8.188801765441895,7.98,1.9776060453536137,0.0,-0.15880176544189517
2014-07-11,8.01,8.09,7.96,7.98,7.98,113500,8.129999999999933,8.016666666666662,8.681399999999938,11.13819999999992,8.139354705810547,7.94,1.9969261379767722,0.0,-0.15935470581054645
2014-07-14,8.09,8.13,7.89,7.94,7.94,130800,8.122222222222156,8.001904761904758,8.654599999999938,11.12084999999992,8.114941596984863,7.99,2.203294672353437,0.1749415969848629,0.0
2014-07-15,7.94,8.05,7.86,7.99,7.99,173900,8.088888888888821,7.99333333333333,8.63039999999994,11.10164999999992,8.08869743347168,7.92,1.2352619958908568,0.0,-0.09869743347167947
2014-07-16,8.02,8.08,7.88,7.92,7.92,268200,8.047777777777709,7.996190476190471,8.60799999999994,11.08329999999992,8.05374813079834,7.67,1.6887390252315646,0.0,-0.13374813079833991
2014-07-17,7.89,8.01,7.43,7.67,7.67,608800,7.985555555555487,7.974285714285709,8.58459999999994,11.064299999999921,7.974925994873047,7.950000000000001,3.975567077875449,0.30492599487304695,0.0
2014-07-18,7.64,8.01,7.61,7.95,7.95,197600,7.968888888888821,7.969523809523803,8.568999999999939,11.04589999999992,7.93449592590332,7.91,-0.1950197999582373,0.0,0.015504074096679865
2014-07-21,7.91,7.99,7.74,7.91,7.91,126300,7.944444444444376,7.965238095238089,8.54699999999994,11.027199999999919,7.914064884185791,7.93,0.05138918060418298,0.0040648841857908735,0.0
2014-07-22,7.93,8.07,7.84,7.93,7.93,134800,7.924444444444376,7.965238095238089,8.524999999999942,11.001999999999919,7.916450500488281,8.02,-0.17086380216542835,-0.013549499511718466,0.0
2014-07-23,7.96,8.09,7.9,8.02,8.02,87100,7.9233333333332645,7.979999999999994,8.499399999999941,10.977499999999917,7.933962345123291,7.85,-1.0727887141734234,0.0,0.08603765487670856
2014-07-24,8.03,8.09,7.85,7.85,7.85,101900,7.908888888888819,7.98666666666666,8.47179999999994,10.954399999999918,7.988277912139893,7.69,1.7615020654763434,0.0,-0.13827791213989293
2014-07-25,7.76,7.85,7.66,7.69,7.69,87600,7.881111111111041,7.982380952380946,8.44779999999994,10.93169999999992,7.975048542022705,7.62,3.7067430692159253,0.0,-0.2850485420227047
2014-07-28,7.7,7.81,7.55,7.62,7.62,96100,7.839999999999931,7.978095238095231,8.421599999999941,10.907999999999918,7.927355766296387,7.629999999999999,4.03354024011006,0.3073557662963866,0.0
2014-07-29,7.62,7.73,7.59,7.63,7.63,88600,7.807777777777708,7.966190476190469,8.39059999999994,10.882799999999918,7.866689682006836,7.74,3.1020928179139715,0.23668968200683604,0.0
2014-07-30,7.71,7.8,7.58,7.74,7.74,102500,7.815555555555485,7.953333333333327,8.355199999999941,10.857099999999916,7.811344146728516,7.49,0.9217590016604058,0.0,-0.07134414672851541
2014-07-31,7.65,7.7,7.46,7.49,7.49,95800,7.764444444444373,7.91523809523809,8.31739999999994,10.828399999999915,7.737006664276123,7.37,3.2978192827252713,0.0,-0.24700666427612283
2014-08-01,7.51,7.51,7.27,7.37,7.37,116500,7.704444444444373,7.871428571428567,8.27639999999994,10.798999999999914,7.667498588562012,7.53,4.036615855658231,0.2974985885620116,0.0
2014-08-04,7.39,7.57,7.29,7.53,7.53,148300,7.65999999999993,7.838095238095233,8.23919999999994,10.769649999999915,7.619472503662109,7.58,1.18821386005457,0.08947250366210913,0.0
2014-08-05,7.49,7.66,7.4,7.58,7.58,100100,7.611111111111041,7.81333333333333,8.20259999999994,10.739299999999915,7.598066329956055,7.66,0.23834208385296327,0.018066329956054616,0.0
2014-08-06,7.54,7.88,7.54,7.66,7.66,110300,7.589999999999931,7.790952380952378,8.16459999999994,10.708999999999914,7.593860626220703,7.53,-0.8634382999908227,0.0,0.06613937377929702
2014-08-07,7.68,7.73,7.46,7.53,7.53,72700,7.572222222222154,7.763333333333329,8.12499999999994,10.678849999999915,7.602524280548096,7.5600000000000005,0.9631378558844017,0.07252428054809545,0.0
2014-08-08,7.52,7.6,7.48,7.56,7.56,57100,7.565555555555487,7.740952380952377,8.08199999999994,10.647699999999915,7.6289777755737305,7.54,0.9124044388059638,0.0,-0.06897777557373086
2014-08-11,7.59,7.68,7.46,7.54,7.54,83600,7.555555555555488,7.719999999999996,8.041199999999941,10.612449999999916,7.652481555938721,7.33,1.4917978241209637,0.0,-0.11248155593872067
2014-08-12,7.48,7.51,7.29,7.33,7.33,75400,7.509999999999932,7.690952380952377,8.00119999999994,10.573499999999916,7.622066974639893,7.34,3.9845426281022167,0.2920669746398925,0.0
2014-08-13,7.33,7.39,7.22,7.34,7.34,116300,7.493333333333267,7.659999999999997,7.962399999999941,10.536049999999916,7.553287982940674,7.25,2.9058308302544136,0.0,-0.21328798294067397
2014-08-14,7.35,7.35,7.17,7.25,7.25,65700,7.479999999999933,7.628095238095235,7.922399999999941,10.498849999999916,7.488129138946533,7.33,3.284539847538389,0.2381291389465332,0.0
2014-08-15,7.35,7.47,7.18,7.33,7.33,373500,7.457777777777711,7.611904761904761,7.8829999999999405,10.462349999999915,7.431656360626221,7.4,1.38685348739728,0.10165636062622063,0.0
2014-08-18,7.37,7.51,7.35,7.4,7.4,111500,7.437777777777711,7.5857142857142845,7.85799999999994,10.428149999999917,7.406051158905029,7.4,0.08177241763552623,0.0,0.0
2014-08-19,7.4,7.45,7.36,7.4,7.4,54600,7.408888888888823,7.561428571428571,7.832799999999939,10.394199999999916,7.411688804626465,7.41,0.15795681927654712,0.011688804626464488,0.0
2014-08-20,7.36,7.45,7.26,7.41,7.41,74100,7.3955555555554895,7.536666666666666,7.80819999999994,10.361349999999916,7.424618721008301,7.57,0.19728368432254573,0.01461872100830064,0.0
2014-08-21,7.4,7.59,7.26,7.57,7.57,59500,7.3966666666666,7.515238095238094,7.78999999999994,10.326749999999917,7.461527347564697,7.629999999999999,-1.4329280374544653,-0.10847265243530302,0.0
2014-08-22,7.55,7.72,7.49,7.63,7.63,79200,7.406666666666599,7.504761904761903,7.777599999999939,10.293449999999918,7.525356292724609,7.5,-1.371477159572615,0.0,0.10464370727539052
2014-08-25,7.67,7.8,7.48,7.5,7.5,49600,7.425555555555487,7.495714285714284,7.764199999999939,10.260949999999918,7.568569183349609,7.71,0.9142557779947916,0.06856918334960938,0.0
2014-08-26,7.51,7.78,7.51,7.71,7.71,99900,7.4666666666665975,7.499999999999998,7.761199999999938,10.232949999999919,7.613537311553955,7.59,-1.2511373339305432,0.0,0.09646268844604489
2014-08-27,7.71,7.72,7.52,7.59,7.59,63900,7.504444444444376,7.498095238095237,7.750399999999939,10.20449999999992,7.664237976074219,7.7,0.9781024515707363,0.07423797607421889,0.0
2014-08-28,7.57,7.99,7.54,7.7,7.7,195700,7.545555555555487,7.496190476190474,7.743399999999938,10.17604999999992,7.706351280212402,7.59,0.08248415860262553,0.0,-0.006351280212402166
2014-08-29,7.71,7.72,7.51,7.59,7.59,94000,7.566666666666598,7.500952380952379,7.735199999999938,10.146099999999919,7.712477207183838,7.55,1.6136654437923326,0.0,-0.12247720718383803
2014-09-02,7.64,7.66,7.45,7.55,7.55,130100,7.583333333333264,7.509523809523808,7.727599999999938,10.114899999999919,7.699981689453125,7.5,1.9865124430877508,0.0,-0.14998168945312518
