date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-24,39.799999,39.919998,39.52,39.560001,35.183662,8950,34.634226111111076,34.47554990476184,35.80124234000004,34.91204544500005,35.294349670410156,34.827908,-10.782738174323715,0.0,-0.11068767041015803
2017-11-27,39.68,39.720001,39.119999,39.16,34.827908,15175,34.70932822222218,34.443362952380895,35.741476340000034,34.91506932000005,35.327571868896484,34.75676,-9.786588690254119,0.0,-0.4996638688964836
2017-11-28,39.279999,39.32,38.880001,39.080002,34.75676,13975,34.78047788888884,34.43828090476185,35.68526786000004,34.91969405000005,35.352210998535156,34.75676,-9.538871061124418,0.0,0.0
2017-11-29,39.240002,39.240002,38.959999,39.080002,34.75676,18400,34.863486111111065,34.45691533333327,35.62905938000004,34.92769843000005,35.34995651245117,34.61446,-9.544639960737026,0.0,-0.593196512451172
2017-11-30,39.240002,39.400002,38.799999,38.919998,34.61446,24625,34.89510866666662,34.48571409523803,35.574985440000034,34.93303467500005,35.27115249633789,34.507736,-9.375245866307878,0.0,-0.6566924963378895
2017-12-01,39.240002,39.279999,38.720001,38.799999,34.507736,29925,34.83976922222218,34.511124857142796,35.52446900000004,34.937303685000046,35.155235290527344,34.61446,-9.393721142808936,0.6474992905273425,0.0
2017-12-04,39.119999,39.240002,38.84,38.919998,34.61446,18200,34.83581633333329,34.54500571428565,35.47252954000004,34.942995670000045,35.0998420715332,34.685612,-9.815406281538856,0.485382071533202,0.0
2017-12-05,39.0,39.080002,38.799999,39.0,34.685612,12300,34.80814666666662,34.59243895238089,35.43126260000004,34.95046643000005,35.08571243286133,34.543308,-10.036634787535057,0.0,-0.4001004328613291
2017-12-06,38.919998,39.119999,38.68,38.84,34.543308,16550,34.72118511111107,34.61276728571423,35.38928398000004,34.95793717000005,35.05398178100586,34.75676,-9.747729709047743,0.5106737810058561,0.0
2017-12-07,38.799999,39.16,38.68,39.080002,34.75676,9800,34.67375155555552,34.64156590476185,35.35015152000003,34.96345130000005,35.03825378417969,34.792332,-10.34224157874995,0.2814937841796876,0.0
2017-12-08,39.279999,39.400002,39.0,39.119999,34.792332,3175,34.66979866666663,34.66189423809518,35.31173050000004,34.97181140000005,35.06932067871094,34.827908,-10.354494951007188,0.2769886787109357,0.0
2017-12-11,39.080002,39.200001,38.880001,39.16,34.827908,14850,34.67770399999996,34.66528223809517,35.272597980000036,34.97999364000005,35.07202911376953,34.75676,-10.439149351967481,0.0,-0.2441211137695305
2017-12-12,39.040001,39.16,38.799999,39.080002,34.75676,10100,34.67770399999996,34.67375233333327,35.232754000000035,34.99031037500006,35.08150863647461,35.005790999999995,-10.231558748449887,0.3247486364746095,0.0
2017-12-13,39.200001,39.439999,38.959999,39.360001,35.005790999999995,15550,34.72118522222218,34.71440957142851,35.19789064000004,35.00240590500005,35.12958908081055,35.183662,-10.747997489099276,0.12379808081055188,0.0
2017-12-14,39.360001,39.639999,39.32,39.560001,35.183662,18550,34.79628811111107,34.7652309523809,35.16516174000004,35.01859254000006,35.205753326416016,34.827908,-11.006692526585084,0.0,-0.02209132641601741
2017-12-15,39.52,39.68,39.16,39.16,34.827908,63750,34.820004555555506,34.804193904761846,35.119625700000036,35.032822515000056,35.19868469238281,35.468262,-10.115718354487193,0.37077669238281175,0.0
2017-12-18,39.52,40.0,39.52,39.880001,35.468262,18300,34.906965666666615,34.858403666666604,35.093300260000035,35.05025426000006,35.311553955078125,35.68170900000001,-11.455483777249341,-0.15670804492187784,0.0
2017-12-19,39.880001,40.360001,39.799999,40.119999,35.68170900000001,22400,35.033454666666614,34.89059023809517,35.072666780000034,35.06768599500006,35.483001708984375,35.859589,-11.557820056315617,-0.1987072910156371,0.0
2017-12-20,40.040001,40.360001,40.0,40.32,35.859589,8075,35.15599122222217,34.94818799999994,35.057725380000036,35.08831950500006,35.654052734375,35.859589,-11.5722898453001,0.0,0.0
2017-12-21,40.119999,40.599998,39.759998,40.32,35.859589,25875,35.27457533333328,34.992233238095174,35.04278398000003,35.10913090500006,35.778465270996094,35.966312,-11.263727006458101,-0.08112372900390596,0.0
2017-12-22,40.560001,40.639999,40.119999,40.439999,35.966312,89350,35.40106466666662,35.022726095238035,35.026419540000035,35.12887503000005,35.86937713623047,36.00188400000001,-11.30223040749712,-0.09693486376953331,0.0
2017-12-26,40.52,40.720001,40.16,40.48,36.00188400000001,9600,35.53941177777774,35.061689047618984,35.009343580000035,35.14790764000006,36.012454986572266,36.250908,-11.036425428428192,0.010570986572254526,0.0
2017-12-27,40.48,40.84,40.240002,40.759998,36.250908,21725,35.67775811111107,35.129450952380886,35.00294008000003,35.17103135500005,36.1102294921875,36.225552,-11.407675995991223,0.0,0.14067850781250257
2017-12-28,40.599998,40.599998,39.880001,40.0,36.225552,6650,35.79352366666663,35.19939342857136,34.996740980000034,35.19136018500005,36.19166564941406,36.298004,-9.520835876464844,-0.03388635058593792,0.0
2017-12-29,40.32,40.32,39.200001,40.080002,36.298004,21775,35.956867666666625,35.27278599999994,34.98701038000004,35.209205280000056,36.20747375488281,37.058739,-9.661996137418326,-0.09053024511718633,0.0
2018-01-02,40.48,40.919998,40.119999,40.919998,37.058739,31025,36.133587333333296,35.38918023809517,34.99534038000004,35.230854050000055,36.22231674194336,37.493443,-11.480160038269407,-0.8364222580566434,0.0
2018-01-03,40.959999,41.400002,40.720001,41.400002,37.493443,10300,36.33489111111108,35.53135676190469,35.018767980000035,35.253964825000054,36.36766815185547,37.674572,-12.155395181247894,-1.1257748481445304,0.0
2018-01-04,41.400002,41.68,41.360001,41.599998,37.674572,180900,36.536555888888856,35.677076380952315,35.05151014000003,35.27815912500006,36.40606689453125,37.855698,-12.485411911483144,-1.2685051054687477,0.0
2018-01-05,41.639999,41.84,41.48,41.799999,37.855698,21725,36.75834577777775,35.82803285714279,35.09285536000004,35.303614810000056,36.68605041503906,38.073059,-12.234327050967005,-1.1696475849609342,0.0
2018-01-08,41.599998,42.119999,41.040001,42.040001,38.073059,62775,36.99242877777775,35.99611623809516,35.144239860000035,35.32891214500006,36.97780990600586,38.145504,-12.041367682160944,-1.0952490939941413,0.0
2018-01-09,41.919998,42.16,41.720001,42.119999,38.145504,30875,37.230608777777746,36.15748499999992,35.19707326000003,35.35314873000006,37.23632049560547,38.073059,-11.594678585805596,0.0,0.9091835043945338
2018-01-10,41.959999,42.360001,41.759998,42.040001,38.073059,26325,37.43306999999997,36.313710095238015,35.26126478000003,35.37826822500006,37.44623565673828,38.000599,-10.927129481423457,0.0,0.6268233432617194
2018-01-11,42.32,42.439999,41.720001,41.959999,38.000599,23875,37.63029744444442,36.46479061904754,35.333968020000036,35.40053516500006,37.48794937133789,38.290405,-10.65788783422543,-0.5126496286621105,0.0
2018-01-12,41.919998,42.400002,41.799999,42.279999,38.290405,16750,37.85167533333331,36.63305942857135,35.41958240000003,35.422828120000055,37.57566833496094,38.43531,-11.126610161554307,-0.7147366650390623,0.0
2018-01-16,42.279999,42.599998,41.799999,42.439999,38.43531,29250,38.00462766666665,36.79636985714277,35.50880640000003,35.44602350000005,37.64573669433594,38.688892,-11.296565548137885,-0.7895733056640637,0.0
2018-01-17,42.720001,42.799999,42.439999,42.720001,38.688892,10500,38.137455333333314,36.963285571428486,35.60452500000003,35.470664670000055,37.75617218017578,38.978699,-11.61944921261641,-0.9327198198242215,0.0
2018-01-18,42.759998,43.200001,42.639999,43.040001,38.978699,8075,38.28235833333331,37.1609422857142,35.710308700000034,35.49639909500006,37.900638580322266,38.978699,-11.940897537799154,0.0,0.0
2018-01-19,42.919998,43.080002,42.720001,43.040001,38.978699,11825,38.4071362222222,37.328105952380874,35.80755442000003,35.52124416000006,38.03376388549805,39.232273,-11.631591538536327,-0.944935114501952,0.0
2018-01-22,43.200001,43.52,43.080002,43.32,39.232273,43300,38.53593777777776,37.49718042857134,35.90916010000004,35.54735709500005,38.19328689575195,39.34095,-11.83451778450611,-1.0389861042480462,0.0
2018-01-23,43.439999,43.639999,42.880001,43.439999,39.34095,60600,38.66876511111109,37.662959523809434,36.00867036000004,35.57347978000005,38.323028564453125,40.645069,-11.779398143049855,-1.0179214355468744,0.0
2018-01-24,43.799999,45.080002,43.720001,44.880001,40.645069,103950,38.95454399999998,37.89083952380944,36.126436540000036,35.606656695000055,38.5372200012207,40.753742,-14.132755921238275,-2.1078489987792963,0.0
2018-01-25,44.84,45.48,44.799999,45.0,40.753742,146450,39.26044877777775,38.11881238095229,36.249933620000036,35.63948762000005,38.80198669433594,40.572613,-13.773362901475695,0.0,1.951755305664065
2018-01-26,44.599998,45.080002,44.32,44.799999,40.572613,37325,39.514027444444416,38.336466142857056,36.37834610000004,35.67141290000005,39.150054931640625,40.355267,-12.61148257695134,0.0,1.422558068359372
2018-01-29,44.560001,44.720001,44.16,44.560001,40.355267,19025,39.727355999999965,38.53191180952373,36.50312318000004,35.702073570000046,39.41716003417969,39.811886,-11.541384314197641,0.0,0.9381069658203103
2018-01-30,44.240002,44.279999,43.720001,43.959999,39.811886,45650,39.85213311111108,38.70268961904753,36.619167180000034,35.73090669500005,39.565181732177734,39.739433,-9.99730975385661,0.0,0.24670426782226684
2018-01-31,44.200001,44.68,43.720001,43.880001,39.739433,20525,39.936659111111084,38.866567190476104,36.72735870000004,35.75795457500005,39.54143142700195,40.210361,-9.887350670292935,-0.1980015729980451,0.0
2018-02-01,44.240002,44.560001,44.0,44.400002,40.210361,57975,40.07351044444441,39.01664442857135,36.83145010000003,35.78700133500005,39.35586166381836,38.94247100000001,-11.360675921099375,0.0,0.8544993361816395
2018-02-02,43.799999,43.84,42.880001,43.0,38.94247100000001,62725,40.04131022222219,39.085645761904686,36.91729880000003,35.81184314000005,39.12788772583008,38.000599,-9.004912265511447,0.0,-0.1854167258300663
2018-02-05,43.240002,43.240002,41.52,41.959999,38.000599,58425,39.8923823333333,39.101170857142776,36.97861800000003,35.83126407000005,38.81966781616211,38.471539,-7.484106908195812,0.8190688161621082,0.0
2018-02-06,41.439999,42.52,40.799999,42.48,38.471539,85725,39.65087899999997,39.13049661904754,37.041529540000035,35.85464059500005,38.456787109375,38.181732,-9.470840138006114,0.0,0.01475189062499993
2018-02-07,42.240002,42.799999,41.880001,42.16,38.181732,27500,39.36510011111108,39.13567152380944,37.10149094000003,35.87639018500005,38.209415435791016,36.805161,-9.370456746226237,0.0,-0.02768343579101895
2018-02-08,42.0,42.16,40.52,40.639999,36.805161,83025,38.946494333333305,39.07184566666659,37.141036000000035,35.89179059500005,37.71799087524414,36.913837,-7.189980798857457,0.9128298752441424,0.0
2018-02-09,40.959999,41.240002,39.880001,40.759998,36.913837,78275,38.56411322222219,39.01664461904753,37.184177540000036,35.90986884500005,37.294395446777344,37.819473,-8.502460066908393,0.38055844677734285,0.0
2018-02-12,40.880001,41.84,40.759998,41.759998,37.819473,105225,38.34273399999997,39.00801957142849,37.245431800000034,35.93318679000005,37.08837127685547,37.529667,-11.18684613716824,0.0,0.7311017231445334
2018-02-13,41.400002,41.639999,41.279999,41.439999,37.529667,32450,38.097204444444415,38.97179395238087,37.30373594000004,35.95398841000005,37.04289245605469,37.747025,-10.610778595687979,-0.48677454394531594,0.0
2018-02-14,41.040001,42.279999,40.080002,41.68,37.747025,29450,37.82350044444442,38.9390184761904,37.36852172000003,35.97516538000004,36.95086669921875,38.362858,-11.346289109360004,-0.7961583007812507,0.0
2018-02-15,42.040001,42.68,42.0,42.360001,38.362858,16925,37.75909899999997,38.92349304761897,37.443489680000035,35.99995511500005,37.1269645690918,38.688892,-12.353721216645393,-1.235893430908206,0.0
2018-02-16,41.919998,42.880001,41.919998,42.720001,38.688892,34400,37.835575999999975,38.90969271428563,37.52355528000003,36.026197160000045,37.38773727416992,38.290405,-12.481890451805189,0.0,1.3011547258300808
2018-02-20,42.240002,42.599998,42.16,42.279999,38.290405,17050,37.81544999999997,38.87691680952373,37.598497220000034,36.05240338500005,37.5183219909668,38.036827,-11.262244847813738,0.0,0.7720830090332029
2018-02-21,42.240002,42.599998,42.0,42.0,38.036827,21325,37.79934944444442,38.81999080952373,37.66409856000003,36.07431785000005,37.638694763183594,38.507759,-10.38406008765811,-0.39813223681640864,0.0
2018-02-22,42.16,42.880001,42.16,42.52,38.507759,15875,37.988526999999976,38.78031504761897,37.73840710000003,36.09823125000005,37.823455810546875,38.580212,-11.045494330792868,-0.6843031894531251,0.0
2018-02-23,42.799999,42.799999,42.52,42.599998,38.580212,10275,38.17367977777776,38.68198852380944,37.81345318000003,36.121973240000045,37.89279556274414,38.83379,-11.049771498242462,-0.6874164372558624,0.0
2018-02-26,42.400002,42.959999,42.32,42.880001,38.83379,10150,38.28638166666664,38.59056223809515,37.89499378000003,36.144315005000045,37.93349075317383,37.819473,-11.535704597642551,0.0,0.9002992468261724
2018-02-27,42.360001,42.720001,41.759998,41.759998,37.819473,7025,38.31858233333331,38.45946033333325,37.95126742000003,36.160340070000046,37.9146842956543,36.98629,-9.208127127653851,0.0,-0.09521129565429476
2018-02-28,41.919998,41.919998,40.799999,40.84,36.98629,25875,38.2340562222222,38.29903285714277,37.98731998000003,36.16899747000004,37.77219009399414,36.515358,-7.511777438799859,0.0,-0.7859000939941438
2018-03-01,40.560001,40.799999,39.959999,40.32,36.515358,42025,38.02877844444442,38.142055333333246,38.02106898000004,36.17103120000004,37.4372673034668,36.660259,-7.149634664020842,0.9219093034667978,0.0
2018-03-02,40.0,40.639999,39.599998,40.48,36.660259,58675,37.80337477777775,37.99542799999991,38.04490892000003,36.17396729500004,37.022457122802734,36.732712,-8.54136086264146,0.3621981228027309,0.0
2018-03-05,40.200001,40.84,40.119999,40.560001,36.732712,21950,37.63029777777775,37.82982566666658,38.06592898000004,36.18064528500004,36.68418502807617,37.239864,-9.555759064019323,-0.04852697192382749,0.0
2018-03-06,40.919998,41.32,40.68,41.119999,37.239864,5875,37.5417463333333,37.74874914285705,38.09353448000004,36.192171410000036,36.53669357299805,36.98629,-11.146171056575058,0.0,0.7031704270019503
2018-03-07,40.880001,40.919998,40.639999,40.84,36.98629,2775,37.37269422222219,37.70044871428563,38.11606850000004,36.19869431500003,36.48030471801758,36.768932,-10.675061904952068,0.0,0.5059852819824187
2018-03-08,40.68,40.759998,40.48,40.599998,36.768932,6025,37.17144088888885,37.6193721904761,38.13212090000004,36.20466404500004,36.52438735961914,37.167412,-10.038450347659769,-0.24454464038085888,0.0
2018-03-09,40.799999,41.240002,40.799999,41.040001,37.167412,15900,36.98628777777774,37.57107123809515,38.15543146000004,36.21298193500004,36.62177276611328,37.239864,-10.76566307560937,-0.5456392338867175,0.0
2018-03-12,41.119999,41.439999,41.0,41.119999,37.239864,12000,36.92188677777774,37.591771380952295,38.175210580000034,36.220950570000035,36.72494888305664,36.913837,-10.688351711641236,0.0,0.5149151169433566
2018-03-13,41.200001,41.32,40.560001,40.759998,36.913837,8325,36.91383644444441,37.591771380952295,38.188976280000034,36.22800058500004,36.71745300292969,37.20364,-9.917922461797755,-0.1963839970703134,0.0
2018-03-14,40.68,41.080002,40.599998,41.080002,37.20364,20200,36.99031222222219,37.56244599999991,38.20708900000003,36.235610240000035,36.723175048828125,36.913837,-10.605712607248352,0.0,0.48046495117187504
2018-03-15,40.799999,40.880001,40.439999,40.759998,36.913837,15250,37.018487555555524,37.53312076190467,38.204190960000034,36.24212662000003,36.742061614990234,36.877613,-9.857548042592565,0.0,0.17177538500976652
2018-03-16,40.799999,40.959999,40.639999,40.720001,36.877613,11500,37.03458766666663,37.4917201904761,38.191874360000035,36.24917337500003,36.71034622192383,36.624031,-9.84689263164845,0.0,0.16726677807616852
2018-03-19,40.84,41.0,40.080002,40.439999,36.624031,6825,36.96616177777774,37.40891890476182,38.170863540000035,36.25281772500003,36.626129150390625,36.660259,-9.430934579423148,0.002098150390622777,0.0
2018-03-20,40.720001,40.919998,40.400002,40.48,36.660259,15025,36.929936111111076,37.31231733333325,38.146954760000035,36.25699895500003,36.575103759765625,37.13118400000001,-9.646482806903094,-0.08515524023437848,0.0
2018-03-21,40.560001,41.360001,40.560001,41.0,37.13118400000001,11950,36.9701863333333,37.25711633333325,38.12811726000004,36.26371269000003,36.57148742675781,36.624031,-10.801250178639481,0.0,0.5596965732421992
2018-03-22,40.84,41.0,40.200001,40.439999,36.624031,15700,36.90981066666663,37.18984033333325,38.09768780000004,36.26682342500003,36.5492057800293,36.515358,-9.621150633487167,0.0,0.07482521997070535
2018-03-23,40.759998,40.919998,40.279999,40.32,36.515358,12200,36.829309999999964,37.09496409523801,38.066533780000036,36.270102270000024,36.51418685913086,37.348549,-9.439020686679417,-0.0011711408691397196,0.0
2018-03-26,41.0,41.360001,40.639999,41.240002,37.348549,15475,36.8776113333333,37.0363134761904,38.053492780000035,36.278436470000024,36.59040069580078,37.20364,-11.274493401332075,0.0,0.7581483041992172
2018-03-27,41.16,41.560001,40.919998,41.080002,37.20364,9000,36.8776113333333,36.958687285714205,38.03175748000004,36.28569034500002,36.67784118652344,37.13118400000001,-10.716067670777043,0.0,0.5257988134765625
2018-03-28,40.959999,41.279999,40.880001,41.0,37.13118400000001,14425,36.901760999999965,36.92591161904753,38.005674960000036,36.29364920000002,36.700992584228516,37.964375,-10.48538394090606,-0.4301914157714961,0.0
2018-03-29,41.200001,42.0,41.200001,41.919998,37.964375,17850,37.0225123333333,36.97248709523801,37.99118462000004,36.305062530000015,36.851829528808594,37.783249,-12.09009712069024,0.0,1.1125454711914031
2018-04-02,41.400002,41.84,41.200001,41.720001,37.783249,7975,37.1513143333333,37.03286285714277,37.96727562000004,36.316103845000015,37.01493453979492,38.471539,-11.277723747430114,-0.768314460205076,0.0
2018-04-03,41.959999,42.599998,41.880001,42.48,38.471539,9625,37.35256766666664,37.1191142857142,37.957132420000036,36.33094237000002,37.195743560791016,38.725117,-12.43939839738461,-1.2757954392089843,0.0
2018-04-04,41.720001,42.919998,41.400002,42.759998,38.725117,32575,37.529671333333305,37.21399071428563,37.946989300000034,36.34811602500002,37.35224151611328,39.014923,-12.646765053372363,-1.372875483886716,0.0
2018-04-05,42.919998,43.360001,42.68,43.080002,39.014923,31675,37.79532599999997,37.298517333333244,37.94046876000004,36.366205070000014,37.6455192565918,38.94247100000001,-12.614861864231584,0.0,1.3694037434082063
2018-04-06,42.799999,43.360001,42.759998,43.0,38.94247100000001,16750,38.0650052222222,37.39166880952372,37.90641680000004,36.388912380000015,37.865440368652344,39.522076,-11.940836351971294,-1.077030631347668,0.0
2018-04-09,43.400002,43.799999,42.720001,43.639999,39.522076,43800,38.3065082222222,37.52277090476181,37.88178348000004,36.418608845000016,38.143714904785156,39.993008,-12.594601790011147,-1.3783610952148422,0.0
2018-04-10,43.84,44.32,43.400002,44.16,39.993008,41150,38.616437999999974,37.657323095238006,37.87019138000003,36.44923695500002,38.406558990478516,41.188454,-13.028625474459876,-1.5864490095214876,0.0
2018-04-11,44.16,45.560001,44.0,45.48,41.188454,46775,39.06724577777774,37.8453511904761,37.886855120000035,36.48584229500002,38.80101013183594,41.260902,-14.685553799833025,-2.3874438681640626,0.0
2018-04-12,45.560001,45.799999,45.040001,45.560001,41.260902,51325,39.43352655555552,38.052354285714195,37.91583544000004,36.52280987500002,39.17030715942383,41.00732,-14.024788631098081,0.0,2.0905948405761734
2018-04-13,45.639999,45.639999,45.080002,45.279999,41.00732,47000,39.79175666666663,38.233481904761824,37.941193180000035,36.55922108000002,39.55876541137695,40.78997,-12.635233469468593,0.0,1.4485545886230469
2018-04-16,45.279999,45.360001,44.68,45.040001,40.78997,176525,40.04936011111107,38.418059666666586,37.952785360000036,36.59116588500002,39.72330856323242,40.9711,-11.804379038019059,-1.0666614367675749,0.0
2018-04-17,44.880001,45.560001,44.84,45.240002,40.9711,104225,40.298913777777734,38.61298761904754,37.99335794000004,36.62561722000002,39.907470703125,41.550713,-11.787203937070997,-1.0636292968749999,0.0
2018-04-18,45.360001,46.040001,45.360001,45.880001,41.550713,33375,40.58066822222217,38.84759152380944,38.06436022000004,36.661365740000015,40.09998321533203,41.224682,-12.598120441775858,0.0,1.4507297846679705
2018-04-19,45.799999,46.0,45.400002,45.52,41.224682,20250,40.83424722222217,39.064944999999916,38.11942308000004,36.694772610000015,40.19636154174805,40.826199,-11.695163572609744,0.0,1.0283204582519545
2018-04-20,45.439999,45.439999,45.040001,45.080002,40.826199,32200,40.979149777777735,39.240898095238016,38.17231242000005,36.727432180000015,40.23432540893555,40.210361,-10.74906028412433,0.0,0.5918735910644557
2018-04-23,44.560001,44.68,44.0,44.400002,40.210361,21575,41.003300111111066,39.411675714285636,38.240416420000045,36.756478940000015,40.112117767333984,40.210361,-9.657396485401096,0.0,0.0
2018-04-24,44.639999,45.080002,44.32,44.400002,40.210361,22725,40.894623111111066,39.587628238095164,38.30634690000004,36.78677080000002,40.00122833251953,39.413403,-9.907147453462883,0.0,0.20913266748046766
2018-04-25,44.0,44.0,43.080002,43.52,39.413403,138650,40.6893454444444,39.68595461904754,38.33822550000004,36.81129913500002,39.5933952331543,39.558304,-9.022529335582965,0.17999223315429447,0.0
