date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2010-11-10,2010-11-10,27.01,27.08,26.809999,26.940001,21.239462,52277300,21.775824,21.034475,0.0,-0.5363615931396488
2010-11-11,2010-11-11,26.68,26.719999,26.280001,26.68,21.034475,62073100,21.684525,20.711233,0.0,-0.650049536132812
2010-11-12,2010-11-12,26.469999,26.52,26.1,26.27,20.711233,64962200,21.55843,20.656044,0.0,-0.8471967180175781
2010-11-15,2010-11-15,26.33,26.5,26.17,26.200001,20.656044,51794600,21.449432,20.4736,0.0,-0.7933883730468736
2010-11-16,2010-11-16,26.040001,26.040001,25.65,25.809999,20.4736,65339200,21.276031,20.283218,0.0,-0.8024314941406239
2010-11-17,2010-11-17,25.9,25.91,25.549999,25.57,20.283218,58299700,21.090034,20.497398,0.8068164848632797,0.0
2010-11-18,2010-11-18,25.709999,26.08,25.610001,25.84,20.497398,59514000,21.012957,20.378408,0.0,-0.5155586192626949
2010-11-19,2010-11-19,25.799999,25.83,25.6,25.690001,20.378408,52423200,20.963078,20.410135,0.5846695451660153,0.0
2010-11-22,2010-11-22,25.65,25.74,25.440001,25.73,20.410135,53350500,20.927795,19.926264,0.0,-0.5176604101562496
2010-11-23,2010-11-23,25.57,25.6,25.09,25.120001,19.926264,69742500,20.786915,20.124575,0.8606508254394534,0.0
2010-11-24,2010-11-24,25.200001,25.459999,25.16,25.370001,20.124575,56825900,20.744684,20.029383,0.0,-0.6201092193603515
2010-11-26,2010-11-26,25.209999,25.41,25.17,25.25,20.029383,21356500,20.67603,20.076979,0.6466462053222664,0.0
2010-11-29,2010-11-29,25.190001,25.42,24.93,25.309999,20.076979,56603600,20.61641,20.037313,0.0,-0.539430301757811
2010-11-30,2010-11-30,25.049999,25.469999,25.0,25.26,20.037313,75282100,20.549458,20.656046,0.5121445500488271,0.0
2010-12-01,2010-12-01,25.57,26.25,25.559999,26.040001,20.656046,74123500,20.741375,21.330296,0.08532896948242197,0.0
2010-12-02,2010-12-02,26.24,26.98,26.200001,26.889999,21.330296,91759200,21.064743,21.433424,-0.2655529580078131,0.0
2010-12-03,2010-12-03,26.809999,27.059999,26.780001,27.02,21.433424,52622000,21.402987,21.290632,0.0,0.030437473510740887
2010-12-06,2010-12-06,26.93,26.98,26.76,26.84,21.290632,36264200,21.633837,21.314434,0.34320474621582164,0.0
2010-12-07,2010-12-07,27.08,27.129999,26.85,26.870001,21.314434,57860500,21.809055,21.600002,0.4946213283691421,0.0
2010-12-08,2010-12-08,26.83,27.24,26.799999,27.23,21.600002,41666800,21.95413,21.481012,0.0,-0.35412817272949226
2010-12-09,2010-12-09,27.280001,27.34,27.01,27.08,21.481012,47148300,21.98065,21.687252,0.4996379481201174,0.0
2010-12-10,2010-12-10,27.190001,27.4,27.110001,27.34,21.687252,37625800,22.05126,21.615866,0.0,-0.3640079945068351
2010-12-13,2010-12-13,27.27,27.450001,27.17,27.25,21.615866,47943900,22.104683,21.909372,0.4888169223632808,0.0
2010-12-14,2010-12-14,27.309999,27.75,27.26,27.620001,21.909372,64070500,22.220411,22.091818,0.3110393006591785,0.0
2010-12-15,2010-12-15,27.530001,27.99,27.530001,27.85,22.091818,69634200,22.337343,22.202869,0.24552521594238286,0.0
2010-12-16,2010-12-16,27.76,27.99,27.66,27.99,22.202869,57680200,22.496983,22.131475,0.0,-0.2941135744628909
2010-12-17,2010-12-17,27.92,28.09,27.75,27.9,22.131475,87456500,22.57367,22.060081,0.0,-0.44219443359375177
2010-12-20,2010-12-20,27.950001,27.99,27.68,27.809999,22.060081,52811000,22.642653,22.266329,0.5825715115966794,0.0
2010-12-21,2010-12-21,27.85,28.139999,27.76,28.07,22.266329,38153000,22.714727,22.361511,0.4483984017333995,0.0
2010-12-22,2010-12-22,28.01,28.4,27.98,28.190001,22.361511,42252300,22.776022,22.448769,0.4145109573974608,0.0
2010-12-23,2010-12-23,27.969999,28.32,27.959999,28.299999,22.448769,24902500,22.83712,22.266329,0.0,-0.3883510561523451
2010-12-27,2010-12-27,28.120001,28.200001,27.879999,28.07,22.266329,21652800,22.853811,22.218729,0.0,-0.587482264038087
2010-12-28,2010-12-28,27.969999,28.17,27.959999,28.01,22.218729,23042200,22.860588,22.187006,0.0,-0.641859073730469
2010-12-29,2010-12-29,27.940001,28.120001,27.879999,27.969999,22.187006,19502500,22.828962,22.091818,0.0,-0.6419563260498045
2010-12-30,2010-12-30,27.92,28.0,27.780001,27.85,22.091818,20786100,22.765778,22.13941,0.673959587890625,0.0
2010-12-31,2010-12-31,27.799999,27.92,27.629999,27.91,22.13941,24752000,22.707407,22.194935,0.5679969976806625,0.0
2011-01-03,2011-01-03,28.049999,28.18,27.92,27.98,22.194935,53443800,22.6974,22.282196,0.5024641394042959,0.0
2011-01-04,2011-01-04,27.940001,28.17,27.85,28.09,22.282196,54405600,22.72124,22.2108,0.0,-0.4390430899658213
2011-01-05,2011-01-05,27.9,28.01,27.77,28.0,22.2108,58998700,22.72834,22.861258,0.5175401489257823,0.0
2011-01-06,2011-01-06,28.040001,28.85,27.860001,28.82,22.861258,88026300,22.908983,22.686743,0.0,-0.0477252305908209
2011-01-07,2011-01-07,28.639999,28.74,28.25,28.6,22.686743,73762000,23.03566,22.385311,0.0,-0.3489167900390626
2011-01-10,2011-01-10,28.26,28.4,28.040001,28.219999,22.385311,57573600,23.058065,22.298059,0.0,-0.6727544144287094
2011-01-11,2011-01-11,28.200001,28.25,28.049999,28.110001,22.298059,50298900,23.032885,22.647087,0.7348255977783218,0.0
2011-01-12,2011-01-12,28.120001,28.59,28.07,28.549999,22.647087,52631100,23.095842,22.361511,0.0,-0.44875536145019623
2011-01-13,2011-01-13,28.33,28.389999,28.01,28.190001,22.361511,67077600,22.996012,22.448769,0.6345007340087889,0.0
2011-01-14,2011-01-14,28.08,28.379999,27.91,28.299999,22.448769,62688400,22.966557,22.734343,0.517787549072267,0.0
2011-01-18,2011-01-18,28.16,28.74,28.139999,28.66,22.734343,53322700,23.06148,22.583622,0.0,-0.32713656848144623
2011-01-19,2011-01-19,28.459999,28.68,28.27,28.469999,22.583622,50005900,23.11689,22.488434,0.0,-0.5332679536132829
2011-01-20,2011-01-20,28.5,28.549999,28.129999,28.35,22.488434,58613600,23.0818,22.226664000000003,0.0,-0.5933664608154281
2011-01-21,2011-01-21,28.4,28.43,28.02,28.02,22.226664000000003,58080300,23.020338,22.512232,0.7936740584716766,0.0
2011-01-24,2011-01-24,28.02,28.559999,27.99,28.379999,22.512232,52047800,23.024864,22.56776,0.5126321967773428,0.0
2011-01-25,2011-01-25,28.139999,28.450001,28.120001,28.450001,22.56776,42436600,23.01615,22.829529,0.4483895208740236,0.0
2011-01-26,2011-01-26,28.51,28.99,28.5,28.780001,22.829529,74628800,23.095186,22.900921,0.26565723352050696,0.0
2011-01-27,2011-01-27,28.75,29.459999,28.49,28.870001,22.900921,146938600,23.176607,22.012486,0.0,-0.2756861319580075
2011-01-28,2011-01-28,28.9,28.93,27.450001,27.75,22.012486,141249400,23.060799,21.996626000000006,0.0,-1.0483126450195321
2011-01-31,2011-01-31,27.77,27.9,27.42,27.73,21.996626000000006,65029000,22.93454,22.202869,0.9379137949218688,0.0
2011-02-01,2011-02-01,27.799999,28.059999,27.610001,27.99,22.202869,62810700,22.85856,22.163204,0.0,-0.6556915621337893
2011-02-02,2011-02-02,27.93,28.110001,27.879999,27.940001,22.163204,45824000,22.754007,21.933165,0.0,-0.5908033394775387
2011-02-03,2011-02-03,27.969999,27.969999,27.540001,27.65,21.933165,60340100,22.588305,22.028351,0.6551395196533214,0.0
2011-02-04,2011-02-04,27.700001,27.84,27.51,27.77,22.028351,40412200,22.599997,22.369446,0.5716455667724603,0.0
2011-02-07,2011-02-07,27.799999,28.34,27.790001,28.200001,22.369446,68980900,22.678814,22.432903,0.30936793432617193,0.0
2011-02-08,2011-02-08,28.1,28.34,28.049999,28.280001,22.432903,34904200,22.766338,22.187006,0.0,-0.3334353483886723
2011-02-09,2011-02-09,28.190001,28.26,27.91,27.969999,22.187006,52905100,22.76786,21.814182,0.0,-0.580854412597656
2011-02-10,2011-02-10,27.93,27.940001,27.290001,27.5,21.814182,76672400,22.678759,21.615866,0.0,-0.8645766212158215
2011-02-11,2011-02-11,27.76,27.809999,27.07,27.25,21.615866,83939700,22.532927,21.600002,0.0,-0.9170605594482417
2011-02-14,2011-02-14,27.209999,27.27,26.950001,27.23,21.600002,56766200,22.375494,21.512226,0.0,-0.7754920032958985
2011-02-15,2011-02-15,27.040001,27.33,26.950001,26.959999,21.512226,44116500,22.221165,21.560108,0.7089387033691423,0.0
2011-02-16,2011-02-16,27.049999,27.07,26.6,27.02,21.560108,70817900,22.109158,21.71171,0.5490495622558598,0.0
2011-02-17,2011-02-17,26.969999,27.370001,26.91,27.209999,21.71171,57207300,22.120436,21.592026,0.0,-0.4087257147216796
2011-02-18,2011-02-18,27.129999,27.209999,26.99,27.059999,21.592026,68667800,22.127613,21.216999,0.0,-0.5355870676269525
2011-02-22,2011-02-22,26.780001,27.1,26.52,26.59,21.216999,60889000,22.031933,21.216999,0.0,0.0
2011-02-23,2011-02-23,26.530001,26.860001,26.43,26.59,21.216999,60234100,21.94836,21.360626,0.7313614431152331,0.0
2011-02-24,2011-02-24,26.639999,27.059999,26.5,26.77,21.360626,64494200,21.912924,21.18508,0.0,-0.552297812866211
2011-02-25,2011-02-25,26.91,26.950001,26.5,26.549999,21.18508,53006300,21.82744,21.209015,0.6423602618408211,0.0
2011-02-28,2011-02-28,26.690001,26.860001,26.51,26.58,21.209015,51379900,21.773376,20.873892,0.0,-0.5643614648437492
2011-03-01,2011-03-01,26.6,26.780001,26.15,26.16,20.873892,60055000,21.6743,20.810055,0.0,-0.8004072401123032
2011-03-02,2011-03-02,26.110001,26.370001,26.040001,26.08,20.810055,48658200,21.56596,20.905804,0.7559049304199235,0.0
2011-03-03,2011-03-03,26.26,26.4,26.18,26.200001,20.905804,68271500,21.480556,20.706322,0.0,-0.5747524880371095
2011-03-04,2011-03-04,26.219999,26.24,25.799999,25.950001,20.706322,70437200,21.38333,20.522797,0.0,-0.6770073914794921
2011-03-07,2011-03-07,26.129999,26.27,25.549999,25.719999,20.522797,64980400,21.253872,20.674404,0.7310749177246088,0.0
2011-03-08,2011-03-08,25.77,26.02,25.65,25.91,20.674404,50549800,21.226583,20.658445,0.0,-0.5521794808349618
2011-03-09,2011-03-09,25.809999,25.98,25.66,25.889999,20.658445,39789100,21.20263,20.275436,0.0,-0.5441840893554684
2011-03-10,2011-03-10,25.620001,25.709999,25.35,25.41,20.275436,66549500,21.054722,20.490877,0.7792858322753915,0.0
2011-03-11,2011-03-11,25.41,25.85,25.360001,25.68,20.490877,49905800,21.022911,20.498861,0.5320340717773426,0.0
2011-03-14,2011-03-14,25.49,25.76,25.35,25.690001,20.498861,54473400,21.023167,20.25948,0.0,-0.5243056564941391
2011-03-15,2011-03-15,25.08,25.469999,25.0,25.389999,20.25948,76067300,20.923841,19.780724,0.0,-0.6643614764404298
2011-03-16,2011-03-16,25.219999,25.280001,24.68,24.790001,19.780724,100725400,20.715702,19.772743,0.0,-0.9349780568847663
2011-03-17,2011-03-17,25.059999,25.219999,24.75,24.780001,19.772743,62497000,20.609869,19.7887,0.8371260032959,0.0
2011-03-18,2011-03-18,25.059999,25.18,24.799999,24.799999,19.7887,85486700,20.478659,20.211607,0.6899586761474623,0.0
2011-03-21,2011-03-21,25.18,25.58,25.15,25.33,20.211607,46878100,20.497515,20.187656,0.0,-0.28590772473144455
2011-03-22,2011-03-22,25.299999,25.459999,25.23,25.299999,20.187656,30895600,20.529913,20.379171,0.34225694860839795,0.0
2011-03-23,2011-03-23,25.23,25.610001,25.18,25.540001,20.379171,43969000,20.653858,20.594608,0.27468718481445364,0.0
2011-03-24,2011-03-24,25.6,25.870001,25.5,25.809999,20.594608,38696700,20.82204,20.442993,0.0,-0.2274325578613272
2011-03-25,2011-03-25,25.93,25.950001,25.59,25.620001,20.442993,57029800,20.92482,20.275436,0.0,-0.4818269462890612
2011-03-28,2011-03-28,25.66,25.719999,25.379999,25.41,20.275436,48973200,20.916157,20.339268,0.640720768798829,0.0
2011-03-29,2011-03-29,25.34,25.52,25.299999,25.49,20.339268,40763500,20.92182,20.43502,0.5825516868896479,0.0
2011-03-30,2011-03-30,25.6,25.719999,25.5,25.610001,20.43502,41999300,20.93136,20.25948,0.0,-0.49634024475097505
2011-03-31,2011-03-31,25.6,25.68,25.34,25.389999,20.25948,63233700,20.85988,20.331299,0.6004004473876954,0.0
2011-04-01,2011-04-01,25.530001,25.530001,25.309999,25.48,20.331299,63114200,20.844025,20.387144,0.5127256582031237,0.0
2011-04-04,2011-04-04,25.450001,25.66,25.41,25.549999,20.387144,35433700,20.882328,20.570677,0.49518403344726636,0.0
2011-04-05,2011-04-05,25.82,26.18,25.74,25.780001,20.570677,73651100,20.938633,20.865908,0.36795596508789075,0.0
2011-04-06,2011-04-06,25.98,26.309999,25.860001,26.15,20.865908,65581400,21.05935,20.905804,0.19344106005859274,0.0
2011-04-07,2011-04-07,26.190001,26.26,25.969999,26.200001,20.905804,46134700,21.205587,20.802074,0.0,-0.2997833870849611
2011-04-08,2011-04-08,26.17,26.280001,25.959999,26.07,20.802074,39887600,21.291039,20.730257,0.0,-0.4889645131835927
2011-04-11,2011-04-11,26.190001,26.25,25.799999,25.98,20.730257,34286300,21.32336,20.458961,0.0,-0.5931034431152327
2011-04-12,2011-04-12,25.83,25.85,25.549999,25.639999,20.458961,36920400,21.248083,20.450987,0.0,-0.7891221146240248
2011-04-13,2011-04-13,25.65,25.870001,25.559999,25.629999,20.450987,38144700,21.149313,20.283417,0.0,-0.6983259730224596
2011-04-14,2011-04-14,25.42,25.440001,25.09,25.42,20.283417,55239900,21.005419,20.243517,0.0,-0.7220017774658203
2011-04-15,2011-04-15,25.459999,25.559999,25.18,25.370001,20.243517,65080400,20.897043,20.012121,0.0,-0.6535262281494134
2011-04-18,2011-04-18,25.1,25.280001,24.719999,25.08,20.012121,58045100,20.75787,20.067974,0.7457487204589839,0.0
2011-04-19,2011-04-19,25.0,25.17,24.870001,25.15,20.067974,38892400,20.69535,20.554714,0.6273766469726567,0.0
2011-04-20,2011-04-20,25.540001,26.0,25.51,25.76,20.554714,61608600,20.770424,20.363213,0.0,-0.21570988916015565
2011-04-21,2011-04-21,25.790001,25.889999,25.360001,25.52,20.363213,46892300,20.809788,20.43502,0.4465747502441424,0.0
2011-04-25,2011-04-25,25.559999,25.620001,25.34,25.610001,20.43502,33525100,20.861528,20.897825,0.4265083966064438,0.0
2011-04-26,2011-04-26,25.74,26.440001,25.67,26.190001,20.897825,69200000,21.040306,21.049429,0.14248109130859277,0.0
2011-04-27,2011-04-27,26.299999,26.389999,26.129999,26.379999,21.049429,52689000,21.241476,21.312746,0.192047058959961,0.0
2011-04-28,2011-04-28,26.459999,26.870001,26.4,26.709999,21.312746,80200000,21.422422,20.682383,0.0,-0.10967640905761655
2011-04-29,2011-04-29,26.549999,26.639999,25.360001,25.92,20.682383,319317900,21.331142,20.47492,0.0,-0.6487594255371079
2011-05-02,2011-05-02,25.940001,26.0,25.48,25.66,20.47492,89825600,21.341158,20.594608,0.8662379132080069,0.0
2011-05-03,2011-05-03,25.6,25.85,25.49,25.809999,20.594608,71892900,21.306587,20.794092000000006,0.7119792192382803,0.0
2011-05-04,2011-05-04,25.85,26.25,25.790001,26.059999,20.794092000000006,73292300,21.285154,20.57865,0.0,-0.49106234265136095
2011-05-05,2011-05-05,26.049999,26.08,25.68,25.790001,20.57865,55600000,21.153315,20.642488,0.5746645904541019,0.0
2011-05-06,2011-05-06,26.07,26.219999,25.75,25.870001,20.642488,55993000,21.1639,20.610571,0.0,-0.5214123753662108
2011-05-09,2011-05-09,25.799999,25.959999,25.67,25.83,20.610571,38696400,21.179382,20.482899,0.0,-0.5688113242187498
2011-05-10,2011-05-10,25.379999,25.85,25.25,25.67,20.482899,120798700,21.091736,20.23554,0.0,-0.6088368398437503
2011-05-11,2011-05-11,25.65,25.66,25.209999,25.360001,20.23554,78600000,20.979876,20.203621,0.0,-0.744335564575195
2011-05-12,2011-05-12,25.35,25.389999,25.1,25.32,20.203621,77400000,20.90353,19.972227,0.0,-0.6999091208496111
2011-05-13,2011-05-13,25.280001,25.32,24.950001,25.030001,19.972227,66812300,20.774843,19.605171,0.0,-0.8026162159423826
2011-05-16,2011-05-16,24.959999,25.07,24.5,24.57,19.605171,91350900,20.540106,19.693518,0.9349348197021499,0.0
2011-05-17,2011-05-17,24.4,24.700001,24.27,24.52,19.693518,82882100,20.377493,19.830053,0.683974904663085,0.0
2011-05-18,2011-05-18,24.530001,24.74,24.25,24.690001,19.830053,53931100,20.331507,19.854151,0.5014537291259771,0.0
2011-05-19,2011-05-19,24.85,24.879999,24.5,24.719999,19.854151,37783600,20.313217,19.669428,0.0,-0.45906616308593584
2011-05-20,2011-05-20,24.719999,24.870001,24.440001,24.49,19.669428,45451500,20.264194,19.41242,0.0,-0.5947664885253907
2011-05-23,2011-05-23,24.209999,24.25,24.030001,24.17,19.41242,52692500,20.178387,19.396353,0.0,-0.765966688232421
2011-05-24,2011-05-24,24.200001,24.290001,24.040001,24.15,19.396353,47691800,20.09469,19.428478,0.6983373228759753,0.0
2011-05-25,2011-05-25,24.17,24.309999,24.16,24.190001,19.428478,34904200,20.029202,19.813993,0.600723507568361,0.0
2011-05-26,2011-05-26,24.35,25.030001,24.32,24.67,19.813993,78016600,20.062038,19.886284,0.2480454216308594,0.0
2011-05-27,2011-05-27,24.68,24.9,24.65,24.76,19.886284,50251000,20.157337,20.087067,0.2710531887207033,0.0
2011-05-31,2011-05-31,24.959999,25.059999,24.700001,25.01,20.087067,60196300,20.31021,19.621241,0.0,-0.22314227429199107
2011-06-01,2011-06-01,24.99,25.1,24.370001,24.43,19.621241,74033500,20.313715,19.452574,0.0,-0.6924739810791003
2011-06-02,2011-06-02,24.49,24.65,24.18,24.219999,19.452574,51487800,20.260616,19.203594,0.0,-0.8080423024902359
2011-06-03,2011-06-03,24.049999,24.139999,23.84,23.91,19.203594,60697700,20.089453,19.283907,0.8858587435302745,0.0
2011-06-06,2011-06-06,23.889999,24.25,23.77,24.01,19.283907,54778700,19.962652,19.324066,0.6787452064208992,0.0
2011-06-07,2011-06-07,24.09,24.17,23.9,24.059999,19.324066,41112600,19.85766,19.227686,0.0,-0.5335942935791032
2011-06-08,2011-06-08,23.9,24.02,23.860001,23.940001,19.227686,42205000,19.802282,19.243748,0.5745963333740249,0.0
2011-06-09,2011-06-09,24.01,24.040001,23.82,23.959999,19.243748,42878700,19.773249,19.042959,0.0,-0.5295006724853515
2011-06-10,2011-06-10,24.02,24.02,23.690001,23.709999,19.042959,49327200,19.720364,19.308002,0.6774046169433596,0.0
2011-06-13,2011-06-13,23.790001,24.190001,23.700001,24.040001,19.308002,47572500,19.732658,19.452574,0.4246563862304704,0.0
2011-06-14,2011-06-14,24.299999,24.450001,24.190001,24.219999,19.452574,42894500,19.795395,19.067055,0.0,-0.342820897460939
2011-06-15,2011-06-15,24.0,24.01,23.67,23.74,19.067055,49410200,19.74071,19.275883,0.6736543048095704,0.0
2011-06-16,2011-06-16,23.75,24.1,23.65,24.0,19.275883,57184100,19.740183,19.484699,0.46429987658691374,0.0
2011-06-17,2011-06-17,24.219999,24.299999,23.98,24.26,19.484699,83320400,19.82241,19.653362,0.33771158349609465,0.0
2011-06-20,2011-06-20,24.17,24.66,24.16,24.469999,19.653362,54338400,19.92813,19.886284,0.27476719616699086,0.0
2011-06-21,2011-06-21,24.52,24.860001,24.4,24.76,19.886284,49708700,20.069323,19.79793,0.0,-0.18303858605957046
2011-06-22,2011-06-22,24.6,24.809999,24.59,24.65,19.79793,44287300,20.206392,19.781864,0.0,-0.4084622882080069
2011-06-23,2011-06-23,24.440001,24.65,24.200001,24.629999,19.781864,59470400,20.26216,19.516827,0.0,-0.4802953475341809
2011-06-24,2011-06-24,24.51,24.540001,24.190001,24.299999,19.516827,101387200,20.211332,20.239677,0.6945053211669929,0.0
2011-06-27,2011-06-27,24.23,25.459999,24.23,25.200001,20.239677,92044200,20.35328,20.721573,0.11360211376953089,0.0
2011-06-28,2011-06-28,25.299999,25.92,25.16,25.799999,20.721573,81032100,20.610657,20.576999999999998,0.0,0.11091626171874935
2011-06-29,2011-06-29,25.709999,25.709999,25.360001,25.620001,20.576999999999998,66051000,20.80486,20.882204,0.22785916137695494,0.0
2011-06-30,2011-06-30,25.74,26.0,25.66,26.0,20.882204,52535400,21.038069,20.89826,0.15586477136230314,0.0
2011-07-01,2011-07-01,25.93,26.17,25.84,26.02,20.89826,52906200,21.264679,20.906292,0.3664189550781245,0.0
2011-07-05,2011-07-05,26.1,26.15,25.9,26.030001,20.906292,37805300,21.364777,21.147242,0.45848461132812446,0.0
2011-07-06,2011-07-06,25.969999,26.370001,25.959999,26.33,21.147242,48744200,21.451973,21.500637,0.3047309614257827,0.0
2011-07-07,2011-07-07,26.49,26.879999,26.360001,26.77,21.500637,51946500,21.651012,21.621103,0.15037542065429577,0.0
2011-07-08,2011-07-08,26.540001,26.98,26.51,26.92,21.621103,58320700,21.813425,21.388189,0.0,-0.19232206408691255
2011-07-11,2011-07-11,26.620001,26.799999,26.49,26.629999,21.388189,43999800,21.899782,21.315914000000006,0.0,-0.5115931807861323
2011-07-12,2011-07-12,26.549999,26.790001,26.34,26.540001,21.315914000000006,47319300,21.942444,21.388189,0.6265298476562435,0.0
2011-07-13,2011-07-13,26.6,26.959999,26.51,26.629999,21.388189,40861800,21.96693,21.259684,0.0,-0.5787413894042963
2011-07-14,2011-07-14,26.620001,27.01,26.360001,26.469999,21.259684,46382300,21.910267,21.508665,0.6505828762207031,0.0
2011-07-15,2011-07-15,26.469999,26.93,26.469999,26.780001,21.508665,49132400,21.908142,21.356066,0.0,-0.3994770898437494
2011-07-18,2011-07-18,26.629999,26.9,26.26,26.59,21.356066,44501900,21.901402,22.119066,0.5453355197753922,0.0
2011-07-19,2011-07-19,26.809999,27.639999,26.780001,27.540001,22.119066,86730600,22.092966,21.733557,0.0,0.026099920288086054
