date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-17,51.740002,52.009998,50.720001,50.939999,38.642693,499500,38.71012677777781,40.0640448571429,41.13923325999998,37.843836165000035,39.040897369384766,38.83992400000001,-23.359053522194287,0.39820436938476433,0.0
2013-06-18,51.099998,51.580002,50.549999,51.200001,38.839924,360000,38.80284300000003,39.84018752380957,41.11053201999998,37.855997380000034,39.127384185791016,37.33033,-23.579329254718147,0.0,-0.2874601857910122
2013-06-19,51.310001,51.310001,48.889999,49.209999,37.33033,528300,38.60898011111115,39.54614228571433,41.05118731999998,37.86112755500003,38.7553825378418,35.517307,-21.24490281367046,0.0,-1.4250525378418004
2013-06-20,48.610001,48.73,46.610001,46.82,35.517307,469800,38.23558477777782,39.14734038095243,40.94700343999998,37.85737721000004,37.820335388183594,35.433846,-19.22183812861257,0.0,-2.3030283881835913
2013-06-21,46.990002,47.459999,46.290001,46.709999,35.433846,971300,37.81414466666671,38.81211500000005,40.83964519999998,37.85361577000004,37.01519012451172,35.934517,-20.755318096856058,1.5813441245117161,0.0
2013-06-24,45.950001,48.02,45.32,47.369999,35.934517,1024500,37.546108777777825,38.53938266666672,40.73281879999998,37.850363760000036,36.56620788574219,36.67035300000001,-22.807243703462635,0.6316908857421879,0.0
2013-06-25,47.82,48.560001,47.360001,48.34,36.67035300000001,770000,37.38596100000005,38.317945666666716,40.664789859999985,37.851381710000034,36.375823974609375,37.406181000000004,-24.75005383820982,-0.29452902539063786,0.0
2013-06-26,48.82,49.389999,48.799999,49.310001,37.406181,707500,37.20474000000005,38.17056138095243,40.595373579999986,37.85486033000004,36.67519760131836,38.506157,-25.6232065350833,-0.7309833986816372,0.0
2013-06-27,49.68,50.790001,49.25,50.759998,38.506157,678900,37.142367555555616,38.112402857142904,40.567070739999984,37.86435566500003,37.41913604736328,38.544083,-26.282234984793973,-1.0870209526367205,0.0
2013-06-28,50.549999,51.09,50.09,50.810001,38.544083,1213200,37.13141088888895,38.07013876190481,40.53862355999998,37.874853025000036,37.99599075317383,38.233063,-25.21946466174282,0.0,0.5480922468261724
2013-07-01,50.990002,51.200001,50.18,50.400002,38.233063,741700,37.06398188888895,38.02679128571433,40.48875479999998,37.88379528500003,38.35277557373047,38.93855700000001,-23.903226087708354,0.1197125737304674,0.0
2013-07-02,50.240002,51.34,50.240002,51.330002,38.938557,922700,37.24267377777784,38.01306509523814,40.45811301999998,37.894197260000034,38.76669692993164,38.68821,-24.475559284155803,0.0,0.17186007006836235
2013-07-03,51.049999,51.369999,50.43,51.0,38.68821,1024200,37.59499633333339,38.02065090476195,40.42171181999998,37.901575095000034,38.933963775634766,38.73373400000001,-23.65889455757889,0.24575377563476763,0.0
2013-07-05,50.970001,51.09,49.830002,51.060001,38.73373400000001,718900,37.961650555555615,38.05532976190481,40.38065255999998,37.90870056500003,38.94197463989258,38.475815,-23.73291445902522,0.0,-0.20824063989256558
2013-07-08,51.130001,51.68,50.68,50.720001,38.475815,793700,38.24401700000006,38.026792571428615,40.32916711999997,37.916161085000034,38.93357467651367,39.05993300000001,-23.23822178845448,0.45775967651367466,0.0
2013-07-09,51.029999,51.669998,50.700001,51.490002,39.059933,370200,38.509525888888945,38.03546247619052,40.28650469999997,37.92716994000003,39.14598083496094,38.96130800000001,-23.973627278241434,0.0,-0.0860478349609366
2013-07-10,51.389999,51.66,50.77,51.360001,38.961308,501000,38.68231777777783,38.022819666666706,40.233290679999975,37.93875651500003,39.15444564819336,39.871613,-23.764710113238973,0.19313764819335688,0.0
2013-07-11,52.27,52.610001,51.990002,52.560001,39.871613,614100,38.83403511111117,38.09542790476195,40.18398511999998,37.95773774500003,39.45226287841797,39.44680400000001,-24.938618478302597,0.0,0.4193501215820348
2013-07-12,52.32,52.57,51.639999,52.0,39.446804,457600,38.9343374444445,38.159005095238136,40.134460959999984,37.97474261500003,39.59150314331055,39.93989600000002,-23.862493955172027,0.14469914331054667,0.0
2013-07-15,51.990002,52.650002,51.799999,52.650002,39.93989600000001,368900,39.12398555555561,38.20199204761909,40.081704839999986,37.99402833500003,39.886085510253906,40.015747,-24.242955374904056,-0.05381048974610536,0.0
2013-07-16,52.599998,53.049999,52.349998,52.75,40.015747,672600,39.24367333333339,38.24714623809528,40.01737201999998,38.01457957500003,40.06806182861328,40.197819,-24.04158895049615,0.05231482861328374,0.0
2013-07-17,52.900002,53.119999,52.529999,52.990002,40.197819,311800,39.41140766666672,38.3211998571429,39.94915515999998,38.03711194500003,40.301422119140625,40.94882200000001,-23.945233821390254,0.10360311914062237,0.0
2013-07-18,53.02,54.0,52.869999,53.98,40.948822,398200,39.65752855555561,38.42162357142862,39.889938319999985,38.062070060000025,40.586944580078125,40.68331100000001,-24.811143793853045,0.0,0.36187741992187483
2013-07-19,53.849998,54.049999,53.580002,53.630001,40.683311,539900,39.902805888888935,38.58128933333338,39.81261827999998,38.08555289500003,40.81940841674805,41.168804,-23.886989267913595,0.13609741674804354,0.0
2013-07-22,53.540001,54.299999,53.470001,54.27,41.168804,367100,40.13712488888894,38.850408238095284,39.75719895999998,38.11253398000002,41.08082962036133,41.252254,-24.30287521584425,-0.08797437963867338,0.0
2013-07-23,54.540001,54.549999,53.790001,54.380001,41.252254,458600,40.3916744444445,39.12747528571433,39.70615783999998,38.13930462500003,41.276329040527344,40.478497,-24.096490839477287,0.0,-0.024075040527343106
2013-07-24,54.450001,54.689999,52.77,53.360001,40.478497,600400,40.45910600000005,39.343855285714326,39.638889019999986,38.162612620000026,41.198726654052734,40.56194300000001,-22.7909934745827,0.7202296540527371,0.0
2013-07-25,53.290001,53.91,53.139999,53.470001,40.561943,533500,40.583010333333384,39.52916909523814,39.573289119999984,38.186300995000025,41.10796356201172,40.74400700000001,-23.11957584962133,0.5460205620117193,0.0
2013-07-26,53.310001,53.790001,53.07,53.709999,40.744007,233300,40.67235600000005,39.68811319047624,39.50651429999998,38.210899690000026,41.12419128417969,40.81227500000001,-23.43289508499212,0.3801842841796841,0.0
2013-07-29,53.560001,54.09,53.34,53.799999,40.812275,497800,40.76085911111116,39.79792833333338,39.45480103999998,38.235802720000024,41.082275390625,40.53917299999999,-23.638891906624384,0.0,-0.27000039062500036
2013-07-30,54.029999,54.459999,53.43,53.439999,40.539173,554900,40.79878733333339,39.89293261904767,39.39476593999998,38.260263395000024,40.974021911621094,40.000576,-23.32705337135,0.0,-0.4348489116210956
2013-07-31,53.66,53.830002,52.490002,52.73,40.000576,768900,40.693426666666724,39.97709990476195,39.324671859999974,38.280369480000026,40.80625915527344,40.713657000000005,-22.612821628535105,0.8056831552734351,0.0
2013-08-01,53.040001,54.400002,52.799999,53.669998,40.713657,1255500,40.696798444444504,40.06162847619052,39.26110205999998,38.30297020500003,40.83024215698242,40.038506,-23.923525845888012,0.0,-0.11658515698242411
2013-08-02,53.619999,53.970001,52.66,52.779999,40.038506,402200,40.57120977777783,40.12592828571433,39.21240059999998,38.32260129000003,40.68595886230469,39.583355000000005,-22.914059050465895,0.0,-0.6474528623046893
2013-08-05,52.610001,52.639999,51.799999,52.18,39.583355,525600,40.38577655555561,40.16638642857147,39.17082977999998,38.340104305000025,40.394588470458984,39.37852900000001,-22.58607039007477,0.0,-0.811233470458987
2013-08-06,52.200001,52.529999,51.77,51.91,39.378529,330200,40.26355788888894,40.20937280952385,39.13198975999998,38.35451541500002,40.17736053466797,39.18888900000001,-22.601886852883894,0.0,-0.7988315346679684
2013-08-07,51.869999,51.990002,51.25,51.66,39.188889,350600,40.11099633333339,40.21551357142861,39.10574251999998,38.367498340000026,39.9871940612793,39.17370600000001,-22.59544316438386,0.0,-0.7983050612792937
2013-08-08,51.84,51.84,51.25,51.639999,39.173706,343500,39.936518444444495,40.2256277619048,39.09466691999998,38.378669890000026,39.700374603271484,39.575768000000004,-23.120884252396127,0.5266686032714816,0.0
2013-08-09,51.619999,52.619999,51.459999,52.169998,39.575768,344500,39.79912877777783,40.21153990476195,39.09754969999998,38.39347635500002,39.72287368774414,39.447948000000004,-23.858778588137685,0.0,-0.14710568774414412
2013-08-12,51.610001,51.849998,51.16,51.540001,39.447948,328900,39.67788155555561,40.21159438095242,39.10364145999998,38.40926847500002,39.710262298583984,38.86624100000001,-22.952538750272847,0.0,-0.2623142985839877
2013-08-13,51.619999,51.880001,50.5,50.779999,38.866241,345100,39.55184433333338,40.16046795238099,39.09643013999998,38.42466291000002,39.55887985229492,38.57541300000001,-22.097517464907938,0.0,-0.6926388522949196
2013-08-14,50.900002,51.0,50.23,50.400002,38.575413,383600,39.31426166666672,40.09188061904766,39.09736023999998,38.43948938000002,39.375450134277344,38.009029000000005,-21.874109976667576,0.0,-0.8000371342773462
2013-08-15,50.02,50.02,49.16,49.66,38.009029,446400,39.088764222222274,39.987652523809565,39.09743125999998,38.453034795000015,39.047664642333984,37.427322,-21.369986624377795,0.0,-1.0386356423339862
2013-08-16,49.490002,49.849998,48.880001,48.900002,37.427322,552800,38.849205000000055,39.81996204761909,39.06447577999998,38.465887140000014,38.59376907348633,36.87625900000001,-21.076140092005872,0.0,-1.1664470734863315
2013-08-19,48.84,48.950001,47.889999,48.18,36.87625900000001,443300,38.57117500000005,39.6386738571429,39.02444365999998,38.472956345000014,38.05615234375,37.74879500000001,-21.01255221305521,1.1798933437499883,0.0
2013-08-20,48.41,49.580002,48.41,49.32,37.748795,323000,38.4111645555556,39.47581628571432,38.99488341999998,38.48324359500001,37.9759407043457,37.281902,-23.000931256395575,0.0,-0.22714570434570192
2013-08-21,49.220001,49.57,48.439999,48.709999,37.281902,447300,38.20096411111116,39.28675190476195,38.973584659999986,38.48842700500001,37.775150299072266,37.549805000000006,-22.448878927153615,0.4932482990722633,0.0
2013-08-22,48.830002,49.099998,48.349998,49.060001,37.549805,509700,37.97585711111116,39.14729038095243,38.96234709999998,38.49506074500001,37.722679138183594,37.901875,-23.109094233031925,0.17287413818359454,0.0
2013-08-23,49.220001,49.549999,48.830002,49.52,37.901875,392000,37.80407122222228,39.02062047619052,38.93964119999998,38.50341787000001,37.86241912841797,37.702873,-23.541156848913637,0.0,0.039455871582028124
2013-08-26,49.48,49.529999,49.060001,49.259998,37.702873,317900,37.67480811111116,38.87580457142862,38.912348479999984,38.512478540000004,38.0108528137207,37.41201800000001,-22.836268053196633,0.0,-0.3079798137207064
2013-08-27,48.950001,49.349998,48.75,48.880001,37.412018,269300,37.545542000000054,38.713887571428614,38.88773497999998,38.523740460000006,37.94849395751953,36.975761,-22.36396648699019,0.0,-0.5364759575195279
2013-08-28,48.860001,49.0,48.27,48.310001,36.975761,490700,37.4307344444445,38.54420128571433,38.85045171999998,38.534823470000006,37.8214225769043,36.723171,-21.710987799598065,0.0,-0.8456615769042983
2013-08-29,48.34,48.349998,47.849998,47.98,36.723171,847500,37.35249544444449,38.38813438095242,38.83830853999998,38.545836650000005,37.56712341308594,36.394058,-21.7025356125762,0.0,-0.8439524130859368
2013-08-30,48.049999,48.299999,47.490002,47.549999,36.394058,694700,37.298917555555605,38.18243919047623,38.85584355999998,38.55494328500001,37.2475700378418,35.674599,-21.666517726232133,0.0,-0.8535120378417957
2013-09-03,47.970001,48.07,45.630001,46.610001,35.674599,1901500,37.06845133333338,37.97463409523813,38.86065861999998,38.563845705000006,36.675228118896484,36.210369,-21.314680686455066,1.0006291188964838,0.0
2013-09-04,46.700001,47.52,46.380001,47.310001,36.210369,435500,36.94939211111116,37.81401571428575,38.86617565999998,38.57602361000001,36.552242279052734,35.743488,-22.73886809037959,0.0,-0.34187327905273435
2013-09-05,47.139999,47.439999,46.450001,46.700001,35.743488,311200,36.74869022222227,37.64091852380956,38.84763835999998,38.58534505000001,36.38070297241211,35.934837,-22.09699744457798,0.6372149724121101,0.0
2013-09-06,47.16,47.740002,46.900002,46.950001,35.934837,432800,36.530130444444495,37.485963666666706,38.81821147999998,38.59472842,36.309635162353516,36.638992,-22.663185539967262,0.37479816235351393,0.0
2013-09-09,47.240002,47.869999,46.959999,47.869999,36.638992,780300,36.411921444444495,37.36526300000004,38.78086817999998,38.60610375000001,36.4301872253418,36.746132,-23.897664536525692,-0.2088047746582049,0.0
2013-09-10,47.93,48.189999,47.540001,48.009998,36.746132,446100,36.33793411111116,37.230518428571465,38.74490915999998,38.61812659,36.67723846435547,36.952793,-23.604998974681344,-0.06889353564453415,0.0
2013-09-11,48.029999,48.290001,47.889999,48.279999,36.952793,352600,36.33538211111116,37.111701523809565,38.71930375999998,38.62928111000001,36.867835998535156,36.56245,-23.6374549251023,0.0,0.08495700146484353
2013-09-12,48.279999,48.689999,47.48,47.77,36.56245,525200,36.317524222222275,37.00199719047623,38.671781619999976,38.63788737000001,36.98193359375,36.524174,-22.583350232886755,0.0,-0.41948359375000166
2013-09-13,47.720001,48.150002,47.630001,47.720001,36.524174,274500,36.33198155555561,36.90431914285718,38.62850089999998,38.646451385000006,37.07215118408203,37.082909,-22.313180202820977,0.5479771840820291,0.0
2013-09-16,48.889999,48.959999,48.200001,48.450001,37.082909,276200,36.48846044444449,36.86021819047623,38.595484399999975,38.65829381000001,37.15846252441406,37.281902,-23.30554848819495,0.07555352441406171,0.0
2013-09-17,48.389999,48.759998,48.23,48.709999,37.281902,461000,36.60751966666672,36.85329342857147,38.57160613999998,38.670683735000004,37.286590576171875,38.69787600000001,-23.451875710012082,0.004688576171872683,0.0
2013-09-18,48.57,50.59,47.77,50.560001,38.697876,739700,36.935785000000045,36.94003709523813,38.564364999999974,38.68948239000001,37.712398529052734,38.452946,-25.41060565039796,0.0,0.9854774709472665
2013-09-19,50.59,50.830002,50.16,50.240002,38.452946,748800,37.21557488888894,36.973568095238136,38.55419775999998,38.70657166500001,38.12131118774414,37.710526,-24.12159699407627,0.0,0.33163481225585656
2013-09-20,50.259998,50.57,49.200001,49.27,37.710526,730900,37.33463422222227,36.99397876190479,38.51097601999998,38.720619975000005,38.248104095458984,37.57275400000001,-22.370399643882724,0.0,-0.5375780954589828
2013-09-23,49.130001,49.619999,48.889999,49.09,37.572754,280700,37.426481111111165,36.9950715714286,38.47349501999998,38.733532020000006,38.297325134277344,37.014034,-21.98548556879743,0.0,-0.7245711342773404
2013-09-24,49.060001,49.139999,48.299999,48.360001,37.014034,427500,37.43328566666672,36.95279342857147,38.41497777999998,38.744508030000006,38.104732513427734,37.044643,-21.206096514704917,1.090698513427732,0.0
2013-09-25,48.470001,49.099998,47.950001,48.400002,37.044643,491400,37.486862666666724,36.92144914285718,38.35555569999998,38.75459304000001,37.775691986083984,37.389065,-21.951052840692064,0.7310489860839837,0.0
2013-09-26,48.57,48.959999,48.360001,48.849998,37.389065,361000,37.58296166666672,36.92035614285718,38.29938061999999,38.76748151000001,37.641929626464844,37.098217,-22.943846125715616,0.0,-0.25286462646484154
2013-09-27,48.639999,48.799999,48.16,48.470001,37.098217,390700,37.58466255555561,36.92618738095241,38.22236851999998,38.77835645000001,37.549983978271484,37.006374,-22.529434281894318,0.0,-0.45176697827148615
2013-09-30,48.200001,48.75,48.07,48.349998,37.006374,733800,37.554048333333384,36.939673238095274,38.148829779999986,38.790450070000006,37.45119857788086,37.82533300000001,-22.541468196377465,0.4448245778808584,0.0
2013-10-01,48.439999,49.990002,48.119999,49.419998,37.825333,781600,37.45709911111116,37.00782919047623,38.08196035999998,38.807868915,37.67156982421875,37.595722,-23.772619690881513,0.0,0.15376317578125054
2013-10-02,49.130001,49.759998,48.669998,49.119999,37.595722,457500,37.361852000000056,37.099311238095275,38.00882971999999,38.82391599,37.80448532104492,36.952793,-23.03646968509726,0.0,-0.2087633210449198
2013-10-03,49.029999,49.200001,48.040001,48.279999,36.952793,357000,37.277659444444495,37.1346647619048,37.938315639999985,38.83700950000001,37.669612884521484,36.998718,-21.976773685265638,0.7168198845214846,0.0
2013-10-04,48.330002,48.959999,48.25,48.34,36.998718,515800,37.21387766666672,37.19443761904766,37.86705113999999,38.847685215000006,37.62850570678711,37.159447,-22.158655964445373,0.6297877067871127,0.0
2013-10-07,48.02,48.939999,47.919998,48.549999,37.159447,415300,37.23003466666672,37.25275238095242,37.79535993999998,38.860395065000006,37.63239288330078,36.677246,-22.487345708697582,0.0,-0.47294588330078113
2013-10-08,48.450001,48.849998,47.860001,47.919998,36.677246,401000,37.18921277777783,37.254574000000034,37.71265935999998,38.868083815000006,37.39486312866211,36.654305,-21.963971850203105,0.0,-0.7176171286621127
2013-10-09,47.939999,48.490002,47.73,47.889999,36.654305,330700,37.10757277777783,37.250201285714326,37.63496199999999,38.87666461500001,37.23788833618164,37.733475000000006,-22.242870925552456,0.5835833361816398,0.0
2013-10-10,48.369999,49.310001,48.09,49.299999,37.733475,301900,37.178157000000056,37.287376619047656,37.58961997999999,38.89138702000001,37.47128677368164,38.077911,-23.993331574547007,-0.2621882263183579,0.0
2013-10-11,49.119999,49.759998,48.75,49.75,38.077911,356500,37.29721666666672,37.35954142857146,37.53690505999999,38.90928575000001,37.73721694946289,38.054942999999994,-24.146297589019316,0.0,0.34069405053710966
2013-10-14,49.27,49.889999,49.189999,49.720001,38.054943,674700,37.32272888888894,37.43243519047623,37.49723379999999,38.924944320000016,37.937713623046875,38.131481,-23.69727904259923,-0.11722937695312652,0.0
2013-10-15,49.450001,49.900002,49.419998,49.82,38.131481,1023000,37.38225766666672,37.482367190476225,37.46819631999999,38.94236516500001,38.188018798828125,39.26424800000001,-23.34801525726992,0.05653779882812415,0.0
2013-10-16,49.970001,51.32,49.880001,51.299999,39.264248,835100,37.63908600000005,37.57676461904765,37.46591069999999,38.96298892500002,38.72711944580078,39.562756,-24.508537620437806,-0.5371285541992208,0.0
2013-10-17,51.029999,51.830002,50.759998,51.689999,39.562756,498400,37.92397911111116,37.61794938095242,37.47338803999999,38.98357646500002,39.15049362182617,39.49385800000001,-24.259055176561,0.0,0.4122623781738284
2013-10-18,51.77,51.860001,51.119999,51.599998,39.493858,330000,38.18335811111116,37.66751661904766,37.479791079999984,39.00296187500002,39.437923431396484,39.34079700000001,-23.569912868220488,0.0,0.05593456860351864
2013-10-21,51.509998,51.560001,51.0,51.400002,39.340797,230600,38.47930822222227,37.745148571428615,37.47509165999999,39.02173121500002,39.63309097290039,39.99902700000002,-22.89282211915013,0.2922939729003886,0.0
2013-10-22,51.650002,52.279999,51.34,52.259998,39.99902700000001,366000,38.85094400000005,37.86068538095242,37.48611323999999,39.04170355500002,39.949642181396484,40.24395,-23.555982184697974,-0.04938481860352795,0.0
2013-10-23,52.189999,52.59,51.830002,52.580002,40.24395,434500,39.12988566666671,38.01449090476194,37.51366741999999,39.06364626500002,40.139190673828125,40.43529500000001,-23.6607281341904,-0.10475932617187311,0.0
2013-10-24,52.529999,52.939999,52.439999,52.830002,40.435295,302500,39.39181722222227,38.17595052380956,37.55086505999999,39.084755825000016,40.356204986572266,40.787365,-23.611199207275696,-0.07909001342773792,0.0
2013-10-25,53.040001,53.48,52.849998,53.290001,40.787365,393700,39.695419666666716,38.33777433333338,37.60643177999999,39.107774950000014,40.6455192565918,40.542442,-23.727681565268128,0.0,0.14184574340820433
2013-10-28,53.32,53.32,52.43,52.970001,40.542442,278400,39.96330422222227,38.501785047619094,37.66873417999999,39.12841356500002,40.81299591064453,40.28221500000001,-22.950736001223547,0.0,-0.27055391064453005
2013-10-29,52.919998,52.919998,52.220001,52.630001,40.282215,465900,40.076411666666715,38.65777747619052,37.736853299999986,39.14674427000002,40.788021087646484,40.144451000000004,-22.500436419055962,0.0,-0.5058060876464836
2013-10-30,52.599998,52.880001,52.130001,52.450001,40.144451,494800,40.141044444444496,38.76821166666671,37.78476641999998,39.16390144000002,40.71746826171875,39.53979900000001,-22.368984775198097,0.0,-0.5730172617187534
2013-10-31,52.450001,52.57,51.049999,51.66,39.539799,740600,40.14614900000006,38.860786761904805,37.82992435999998,39.17810991000002,40.42607879638672,39.968407,-21.74587921721502,0.8862797963867166,0.0
2013-11-01,51.630001,52.290001,51.529999,52.220001,39.968407,542000,40.2158834444445,39.00438742857146,37.87829639999998,39.19498344500002,40.3153190612793,39.55510300000001,-22.797169112885896,0.0,-0.34691206127929775
2013-11-04,52.169998,52.299999,51.459999,51.68,39.555103,513800,40.16655855555561,39.12612004761908,37.91136095999998,39.208336240000015,40.14361572265625,38.70552800000001,-22.322724994860195,0.0,-0.5885127226562474
2013-11-05,51.32,51.439999,50.509998,50.57,38.705528,570300,39.99562277777783,39.19974295238099,37.93141405999998,39.21591243500002,39.78701400756836,38.674908,-21.32289102715373,0.0,-1.0814860075683583
2013-11-06,50.91,51.459999,50.529999,50.529999,38.674908,875300,39.80002422222228,39.294869714285745,37.95667185999998,39.222850780000016,39.49138641357422,37.986069,-21.845661596838305,0.0,-0.8164784135742167
2013-11-07,50.630001,50.740002,49.599998,49.630001,37.986069,558800,39.48876911111117,39.35828704761908,37.97687801999998,39.227724570000014,39.13153839111328,37.385757,-21.153460401676636,0.0,-1.1454693911132807
2013-11-08,49.0,49.029999,47.830002,48.389999,37.385757,521300,39.138026333333386,39.34172904761908,37.99012973999998,39.22724765500001,38.544002532958984,37.725708,-20.34717228872234,1.1582455329589862,0.0
2013-11-11,48.529999,48.91,48.259998,48.830002,37.725708,420400,38.853970000000054,39.32495747619051,38.016762739999976,39.22835863000002,38.251747131347656,37.401207,-21.663433207830597,0.0,-0.5260391313476589
2013-11-12,48.810001,48.919998,48.0,48.41,37.401207,512100,38.549165111111165,39.29382719047622,38.051294899999974,39.22728780500002,38.013919830322266,37.85704000000001,-21.475067485390895,0.6127128303222662,0.0
2013-11-13,48.169998,49.009998,48.130001,49.0,37.85704000000001,370200,38.36219188888894,39.280758571428606,38.08422831999998,39.23013681000001,37.9702033996582,38.096542,-22.50978898028938,0.11316339965819111,0.0
