,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
28,2007-01-03,35.93,36.009997999999996,35.369999,35.74000200000001,23.834908,12447600,23.91271311111115,23.76853619047617,23.938153900000014,22.915913389999947,24.18520736694336,23.874926000000002,-32.33014545734119,0.3502993669433607,0.0
29,2007-01-04,35.74000200000001,36.02,35.54000100000001,35.799999,23.874926000000002,11060500,23.906044444444486,23.786637571428553,23.930853040000013,22.929189064999946,24.171630859375,23.741541,-32.48147616044626,0.0,-0.29670485937500146
30,2007-01-05,35.79000100000001,35.830002,35.509997999999996,35.599998,23.741541,10329200,23.88529588888893,23.790130952380927,23.920355040000015,22.942205059999946,24.114948272705078,23.674851999999998,-32.26137745090581,0.0,-0.37340727270507656
31,2007-01-08,35.61000100000001,35.889998999999996,35.389998999999996,35.5,23.674851999999998,11650400,23.856396777777814,23.789495714285692,23.91143504000002,22.954089374999953,24.06952476501465,23.734875,-32.19852178869113,0.3946727650146471,0.0
32,2007-01-09,35.580002,35.849998,35.48,35.59,23.734875,10159800,23.837872222222263,23.791718714285693,23.90450966000002,22.966925384999954,24.081388473510746,23.661514,-32.33664379457505,0.0,-0.3465134735107433
33,2007-01-10,35.419998,35.650002,35.369999,35.48,23.661514,9801800,23.803786555555593,23.791401285714265,23.89558754000002,22.97937834999995,24.046710968017575,23.701525,-32.224602683152256,0.38519696801757775,0.0
34,2007-01-11,35.450001,35.639998999999996,35.450001,35.54000100000001,23.701525,7089700,23.76599500000004,23.794894476190446,23.88892144000002,22.99211280499995,24.0124626159668,23.681515,-32.435391276531504,0.0,-0.3109376159667967
35,2007-01-12,35.54000100000001,35.720001,35.400002,35.509997999999996,23.681515,10251800,23.735613666666698,23.79870538095236,23.88159066000001,23.006164474999963,24.00202941894531,24.16169,-32.407685804585775,0.3205144189453115,0.0
36,2007-01-16,35.810001,36.5,35.75,36.23,24.16169,15186000,23.785260666666698,23.82696919047617,23.88452508000001,23.02238896499995,24.11430931091309,24.188356,-33.44104523623216,-0.047380689086914174,0.0
37,2007-01-17,36.310001,36.48,36.049999,36.27,24.188356,11854100,23.8245326666667,23.856185476190447,23.88825946000001,23.038860824999947,24.21369743347168,24.141683999999998,-33.240426155302785,0.0,-0.02534143347168083
38,2007-01-18,36.27,36.389998999999996,36.139998999999996,36.200001,24.141683999999998,8292400,23.85417244444448,23.876192476190447,23.89266106000001,23.05552284499995,24.309823989868164,24.034976999999998,-32.84579193832574,0.0,-0.1681399898681626
39,2007-01-19,36.290001000000004,36.330002,35.869999,36.040001000000004,24.034976999999998,10649900,23.886776444444475,23.88857742857141,23.89319466000001,23.070901949999953,24.37295913696289,23.841573999999998,-32.3724792988688,0.0,-0.3379821369628893
40,2007-01-22,35.959998999999996,36.060001,35.580002,35.75,23.841573999999998,13683900,23.905301111111147,23.88825938095236,23.88532526000001,23.084434359999946,24.39260482788086,24.014967000000002,-31.768937544389203,0.5510308278808579,0.0
41,2007-01-23,35.799999,36.049999,35.560001,36.009997999999996,24.014967000000002,8460900,23.93642244444448,23.892069999999983,23.880256720000013,23.098410239999946,24.34976005554199,24.381756,-32.38055704545724,0.3347930555419936,0.0
42,2007-01-24,35.970001,36.630001,35.950001,36.560001,24.381756,10893500,24.016449333333373,23.91366419047617,23.87705546000001,23.114529549999947,24.39710235595703,24.061649,-33.26832142056825,0.0,-0.015346355957031932
43,2007-01-25,36.459998999999996,36.639998999999996,36.02,36.080002,24.061649,8555000,24.056463111111146,23.919697761904747,23.86838576000001,23.129976879999948,24.38954734802246,24.028313,-32.401480055288076,0.0,-0.32789834802246176
44,2007-01-26,36.130001,36.23,35.830002,36.029999,24.028313,10103800,24.094996222222253,23.925731904761893,23.85984966000001,23.145192364999946,24.38441276550293,23.974961999999998,-32.321916618696186,0.0,-0.35609976550292893
45,2007-01-29,35.91,36.119999,35.849998,35.950001,23.974961999999998,13256200,24.074248666666698,23.92604985714284,23.85264720000001,23.16018997999995,24.40190887451172,23.941607,-32.122647577918784,0.0,-0.4269468745117173
46,2007-01-30,36.09,36.110001000000004,35.810001,35.900002,23.941607,9689100,24.04683211111115,23.92128595238093,23.841843260000008,23.17500451999995,24.38595771789551,24.14325,-32.07254496003786,0.4443507178955066,0.0
47,2007-01-31,35.48,36.0,35.470001,35.919998,24.14325,8536500,24.047006111111145,23.930252761904747,23.84147446000002,23.190403699999948,24.3355712890625,24.109645999999998,-32.25063295086347,0.0,-0.19232128906250168
48,2007-02-01,35.93,36.09,35.619999,35.869999,24.109645999999998,7875600,24.055302666666698,23.949051761904744,23.836832240000017,23.205944414999948,24.342424392700195,24.102929999999997,-32.1370920788144,0.0,-0.23277839270019385
49,2007-02-02,35.869999,36.049999,35.77,35.86000100000001,24.102929999999997,6222200,24.08434222222225,23.961814714285694,23.83512372000002,23.220474099999947,24.356258392333984,23.988653,-32.07959366109896,0.0,-0.2533283923339837
50,2007-02-05,35.79000100000001,35.849998,35.66,35.689999,23.988653,15495800,24.08141844444448,23.967230285714265,23.832596780000014,23.23496996999995,24.35297393798828,24.129803,-31.76527144764481,0.3643209379882819,0.0
51,2007-02-06,35.79000100000001,36.02,35.75,35.900002,24.129803,9657100,24.053423666666703,23.985718952380928,23.837961200000013,23.249682944999947,24.384014129638672,24.116369,-32.07795885460209,0.0,-0.2542111296386729
52,2007-02-07,35.91,36.040001000000004,35.759997999999996,35.880001,24.116369,9411400,24.059503666666703,24.00674357142855,23.846658280000018,23.264328749999947,24.38538360595703,23.901285,-32.0362794695657,0.0,-0.2690146059570324
53,2007-02-08,35.810001,35.810001,35.36000100000001,35.560001,23.901285,11147500,24.04538944444448,24.01466785714284,23.85025324000002,23.277785084999948,24.341463088989254,23.766857,-31.548193463241862,0.0,-0.4401780889892564
54,2007-02-09,35.419998,35.849998,35.23,35.36000100000001,23.766857,12378900,24.022266666666702,24.01968419047617,23.85609460000002,23.29058557999994,24.280776977539066,23.928169,-31.33264623624005,0.5139199775390608,0.0
55,2007-02-12,35.48,35.630001,35.369999,35.599998,23.928169,8153500,24.020773555555593,24.03047676190474,23.866362620000015,23.30336180999994,24.24960708618164,24.109645999999998,-31.883122335620236,0.32143808618164016,0.0
56,2007-02-13,35.599998,36.029999,35.57,35.869999,24.109645999999998,10409500,24.01703977777781,24.05086395238093,23.875592240000014,23.31448784999995,24.25402069091797,24.203743,-32.38354790331059,0.14437469091796729,0.0
57,2007-02-14,35.880001,36.200001,35.82,36.009997999999996,24.203743,10671900,24.027495000000037,24.052866476190463,23.88963788000002,23.323608229999945,24.285552978515625,24.203743,-32.558860518360426,0.0,0.0
58,2007-02-15,36.220001,36.360001000000004,35.98,36.009997999999996,24.203743,6591900,24.038696444444486,24.05359919047617,23.90381680000002,23.333852619999934,24.351032257080078,24.035717,-32.37702413346405,0.0,-0.14728925708007878
59,2007-02-16,36.27,36.279999,35.549999,35.759997999999996,24.035717,11446000,24.04392577777782,24.048553142857127,23.91116754000002,23.343436129999933,24.39154052734375,24.156696,-31.790990236230577,0.3558235273437482,0.0
60,2007-02-20,35.77,35.970001,35.599998,35.939999,24.156696,7986600,24.04691388888893,24.05434928571427,23.92053762000002,23.353657379999934,24.42686653137207,24.318016,-32.034314938706395,0.2701705313720701,0.0
61,2007-02-21,35.939999,36.279999,35.82,36.18,24.318016,12414900,24.06931911111115,24.07703699999998,23.93313410000001,23.363322659999927,24.47270584106445,24.338176999999998,-32.35846920656591,0.15468984106445305,0.0
62,2007-02-22,36.130001,36.23,35.939999,36.209998999999996,24.338176999999998,10513900,24.117862666666714,24.09242795238093,23.94653404000002,23.37195602499993,24.5007381439209,23.948326,-32.33709245912739,0.0,-0.1625611439208967
63,2007-02-23,36.169998,36.209998999999996,35.54000100000001,35.630001,23.948326,15818200,24.138025888888933,24.07178842857141,23.95293720000002,23.37942808999993,24.456092834472656,23.975217999999998,-31.360953836423818,0.5077668344726547,0.0
64,2007-02-26,35.75,35.82,35.419998,35.669998,23.975217999999998,11862000,24.143253555555606,24.067672666666653,23.96041184000002,23.387182414999923,24.43338394165039,23.114876000000002,-31.501583090499782,0.0,-0.4581659416503889
65,2007-02-27,35.150002,35.5,33.799999,34.389998999999996,23.114876000000002,15744000,24.032723555555602,24.02417566666665,23.95134636000002,23.391209534999923,24.19660186767578,23.323242,-29.64058571890107,1.0817258676757824,0.0
66,2007-02-28,34.5,35.02,34.200001,34.700001,23.323242,19013100,23.93489011111116,23.993141380952363,23.946314920000013,23.397050074999925,23.989688873291016,23.29636,-30.86545192522901,0.0,-0.6664468732910152
67,2007-03-01,34.5,34.91,34.209998999999996,34.66,23.29636,18585400,23.834069777777824,23.962415333333322,23.93781138000002,23.40328147999993,23.7880859375,23.148487,-31.36732274235429,0.0,-0.4917259375
68,2007-03-02,34.599998,35.0,34.400002,34.439999,23.148487,14720900,23.73548866666671,23.91504566666665,23.92528326000002,23.40795275999993,23.63389778137207,22.872906,-31.376601429715286,0.0,-0.4854107813720709
69,2007-03-05,34.0,34.650002,33.98,34.029999,22.872906,15652700,23.592845333333372,23.856153285714267,23.905776320000022,23.41081933499993,23.42670822143555,23.29636,-31.15865733220989,0.5538022214355465,0.0
70,2007-03-06,34.450001,34.75,34.200001,34.66,23.29636,14467900,23.479328000000038,23.817745190476174,23.893004640000022,23.41818345499993,23.470054626464844,23.067833,-32.28489721158439,0.0,-0.1736946264648438
71,2007-03-07,34.52,34.73,34.290001000000004,34.32,23.067833,10505800,23.338178666666714,23.773896619047605,23.875795740000022,23.42571822499993,23.417293548583984,23.195539,-31.767792690606107,0.3494605485839841,0.0
72,2007-03-08,34.619999,34.779999,34.450001,34.509997999999996,23.195539,9772400,23.254535666666712,23.729407857142853,23.861007640000018,23.433251334999927,23.39630508422852,23.188812,-32.20426995032421,0.0,-0.2007660842285155
73,2007-03-09,34.779999,34.84,34.48,34.5,23.188812,10890000,23.16715722222226,23.685238476190467,23.846751960000024,23.439798669999927,23.40232276916504,23.208981,-32.167180379231766,0.2135107691650404,0.0
74,2007-03-12,34.209998999999996,34.540001000000004,34.02,34.529999,23.208981,8307700,23.177613333333372,23.652271619047607,23.831565880000024,23.44603644499993,23.443889617919922,22.496517,-32.10573328449872,0.0,-0.2349086179199205
75,2007-03-13,34.259997999999996,34.439999,33.419998,33.470001,22.496517,21867900,23.085755000000038,23.59177923809523,23.800663240000034,23.44853131499993,23.280860900878906,22.617498,-30.442604704795485,0.7843439008789055,0.0
76,2007-03-14,33.48,33.880001,33.009997999999996,33.650002,22.617498,26108800,23.010325888888932,23.529366333333325,23.773914260000033,23.451483334999924,23.17966651916504,22.919954,-31.115408197702227,0.5621685191650378,0.0
77,2007-03-15,33.619999,34.549999,33.52,34.099998,22.919954,20471200,22.984933333333373,23.47271433333332,23.758016000000033,23.455684994999924,23.138202667236328,22.819139,-32.146029254206034,0.0,-0.21824866723632752
78,2007-03-16,34.130001,34.549999,33.91,33.950001,22.819139,21731600,22.978959222222265,23.406780809523802,23.737700620000034,23.46102420499993,23.088741302490234,23.020781,-31.99192747449335,0.2696023024902345,0.0
79,2007-03-19,34.09,34.439999,34.09,34.25,23.020781,12432400,22.94833933333338,23.350449285714284,23.720617720000032,23.467174574999927,23.081714630126953,23.262747,-32.60813246678262,0.060933630126953624,0.0
80,2007-03-20,34.25,34.669998,34.200001,34.610001000000004,23.262747,10092400,22.96999644444449,23.313641190476183,23.711041840000025,23.472417154999924,23.22741889953613,23.847509,-32.8881299381178,-0.03532810046386814,0.0
81,2007-03-21,34.66,35.560001,34.330002,35.48,23.847509,16124700,23.0424375555556,23.29891799999999,23.714494980000023,23.47979557999993,23.467857360839844,23.518166,-33.85609537531047,0.0,0.37965163916015504
82,2007-03-22,35.049999,35.57,34.619999,34.990002000000004,23.518166,13373700,23.07903244444449,23.26082990476189,23.710160800000025,23.486840574999928,23.591657638549805,23.497995,-32.57600374372713,0.0,-0.0734916385498039
83,2007-03-23,35.02,35.169998,34.810001,34.959998999999996,23.497995,9270700,23.11114511111116,23.220821238095226,23.706890420000025,23.493275784999927,23.70270347595215,23.309801,-32.20050299214211,0.0,-0.2047084759521489
84,2007-03-26,34.84,35.0,34.419998,34.68,23.309801,11924600,23.20151000000005,23.190415285714273,23.699055940000022,23.497817914999928,23.74111747741699,23.121603,-31.542337147009825,0.0,-0.43131647741699203
85,2007-03-27,34.5,34.950001,34.389998999999996,34.400002,23.121603,14390400,23.25752166666671,23.149766952380944,23.687857700000034,23.499711779999924,23.713104248046875,22.946846,-31.06656142622645,0.0,-0.5915012480468747
86,2007-03-28,34.32,34.439999,34.080002,34.139998999999996,22.946846,18239700,23.260509666666714,23.141765523809514,23.663560820000033,23.500978079999925,23.54048156738281,23.215704000000002,-31.047210729611297,0.5936355673828118,0.0
87,2007-03-29,34.5,34.68,34.23,34.540001000000004,23.215704000000002,10156800,23.304572444444485,23.136644666666662,23.644107780000034,23.503440914999924,23.47740364074707,23.141771,-32.02836432822608,0.0,-0.2616996407470715
88,2007-03-30,34.5,34.779999,34.16,34.43,23.141771,12506300,23.31801577777782,23.129283285714283,23.624109520000033,23.509047154999923,23.41412353515625,22.859465,-31.994994089003054,0.0,-0.27235253515625146
89,2007-04-02,34.419998,34.450001,33.93,34.009997999999996,22.859465,19070700,23.273206666666713,23.115520333333325,23.600599280000033,23.514128344999925,23.331207275390625,23.195539,-31.398974867947288,0.4717422753906249,0.0
90,2007-04-03,34.099998,34.549999,34.099998,34.509997999999996,23.195539,11247100,23.200765555555602,23.1308838095238,23.587678580000034,23.52024965499993,23.34075355529785,23.081272,-32.36524222546217,0.0,-0.14521455529785146
91,2007-04-04,34.549999,34.549999,34.299999,34.34,23.081272,8783800,23.152221777777815,23.120641523809518,23.569004680000035,23.52624286999993,23.35313606262207,23.148487,-31.99436207739643,0.27186406262207186,0.0
92,2007-04-05,34.200001,34.48,34.189999,34.439999,23.148487,8935200,23.11338755555559,23.124482190476183,23.544339300000033,23.532884039999928,23.346176147460934,23.10143900000001,-32.212030123865745,0.0,-0.19768914746093813
93,2007-04-09,34.41,34.43,34.220001,34.369999,23.10143900000001,10389300,23.090236222222263,23.12000123809523,23.525135100000032,23.539257159999927,23.341760635375977,23.128321,-32.086816076497485,0.2403216353759703,0.0
94,2007-04-10,34.389998999999996,34.48,34.290001000000004,34.41,23.128321,10856200,23.090982666666704,23.11712071428571,23.507135260000034,23.545502039999928,23.380624771118164,22.967005,-32.05281961314104,0.0,-0.2523037711181644
95,2007-04-11,34.43,34.540001000000004,34.169998,34.169998,22.967005,16288300,23.09322255555559,23.105598047619036,23.486976120000023,23.55131788999993,23.34440612792969,23.081272,-31.681570107409172,0.3774011279296872,0.0
96,2007-04-12,34.169998,34.43,34.029999,34.34,23.081272,13058300,23.0782856666667,23.133443523809518,23.469769420000024,23.559182499999928,23.34237670898437,23.276197,-32.02569391676071,0.2611047089843765,0.0
97,2007-04-13,34.150002,34.740002000000004,34.099998,34.630001,23.276197,11352900,23.09322188888893,23.164810142857128,23.45242836000002,23.56746363499993,23.373971939086914,23.867672,-32.503692566780714,0.09777493908691426,0.0
98,2007-04-16,34.799999,35.509997999999996,34.700001,35.509997999999996,23.867672,16418600,23.20524488888893,23.209939571428567,23.447588880000023,23.579867694999944,23.547985076904297,23.692915,-33.68632384348685,0.0,0.31968692309570196
99,2007-04-17,35.689999,35.849998,35.09,35.25,23.692915,15190100,23.260508888888932,23.251547952380943,23.439388580000024,23.589575784999933,23.68107604980469,24.163424,-32.819642411901604,-0.01183895019531178,0.0
100,2007-04-18,35.400002,36.080002,35.150002,35.950001,24.163424,17211900,23.38074800000004,23.30595952380952,23.44288400000002,23.599748544999944,23.917667388916016,24.291134,-33.469633592177054,-0.2457566110839835,0.0
101,2007-04-19,35.849998,36.220001,35.599998,36.139998999999996,24.291134,11740400,23.507708777777815,23.35493033333333,23.446110620000024,23.611085184999933,24.157777786254886,24.39867000000001,-33.155012576909925,-0.13335621374511675,0.0
102,2007-04-20,36.419998,36.490002000000004,36.02,36.299999,24.39867000000001,20674700,23.6518455555556,23.38117609523809,23.45175664000002,23.622368544999933,24.400867462158203,24.210468,-32.7799775912991,0.0,-0.0021974621581968283
103,2007-04-23,36.369999,36.419998,36.009997999999996,36.02,24.210468,9400400,23.77208411111115,23.414142857142853,23.457940300000026,23.633630149999927,24.47332191467285,24.04915,-32.05629673883163,0.0,-0.2628539146728528
104,2007-04-24,35.950001,36.0,35.59,35.779999,24.04915,11667100,23.892322444444485,23.44038833333333,23.463586160000023,23.64306740499993,24.52615737915039,24.385223,-31.452884112293034,0.4770073791503897,0.0
105,2007-04-25,35.830002,36.330002,35.830002,36.279999,24.385223,17424400,24.03720588888893,23.491598904761904,23.472727240000022,23.653183609999928,24.57828521728516,24.24407,-32.25389775428285,0.0,-0.1930622172851564
106,2007-04-26,35.54000100000001,36.360001000000004,35.54000100000001,36.07,24.24407,15068300,24.144747333333374,23.545049714285717,23.47541572000002,23.66223291999993,24.58018684387207,24.156696,-31.85420891635135,0.0,-0.33611684387206964
107,2007-04-27,35.970001,36.080002,35.799999,35.939999,24.156696,8692500,24.17686111111115,23.602661619047613,23.47447478000002,23.669991714999927,24.51726722717285,24.123093,-31.782782667376114,0.0,-0.3605712271728514
108,2007-04-30,36.150002,36.23,35.86000100000001,35.889998999999996,24.123093,19273800,24.224658666666713,23.64587061904761,23.472861780000013,23.678846504999928,24.51447296142578,24.223914999999998,-31.695531779129396,0.3913799614257805,0.0
109,2007-05-01,36.029999,36.150002,35.720001,36.040001000000004,24.223914999999998,10277400,24.23137988888893,23.69740128571428,23.476625740000014,23.688353204999927,24.540912628173828,24.176491,-31.906459635853423,0.0,-0.3169976281738265
110,2007-05-02,35.759997999999996,35.93,35.639998999999996,35.689999,24.176491,8231300,24.21864177777782,23.760116809523808,23.477021640000014,23.697983914999927,24.48410415649414,24.278097,-31.397856983705324,0.30761315649414195,0.0
111,2007-05-03,35.720001,35.98,35.700001,35.84,24.278097,6225100,24.20524477777782,23.811667190476182,23.47622326000001,23.706842234999932,24.48480224609375,24.332298,-31.683029447283072,0.20670524609375107,0.0
112,2007-05-04,35.959998999999996,36.099998,35.75,35.919998,24.332298,8103300,24.218781444444488,23.871239857142854,23.47610568000001,23.716464004999942,24.52259063720703,24.433907,-31.729977721025953,0.1902926372070297,0.0
113,2007-05-07,35.919998,36.169998,35.91,36.07,24.433907,8388900,24.26153222222227,23.932450333333325,23.48581730000002,23.722358474999933,24.568029403686523,24.257773999999998,-31.887914045781752,0.0,-0.13412240368652206
114,2007-05-08,35.869999,36.07,35.73,35.810001,24.257773999999998,9384100,24.24737122222227,23.98751390476189,23.49146842000001,23.727437949999928,24.57161903381348,24.461002,-31.38336121852251,0.3138450338134753,0.0
115,2007-05-09,35.75,36.220001,35.720001,36.110001000000004,24.461002,11187600,24.271474777777826,24.05097490476189,23.51839094000001,23.732876894999933,24.62740135192871,23.980045,-31.798945804712908,0.0,-0.16639935192871036
116,2007-05-10,36.029999,36.029999,35.400002,35.400002,23.980045,11804500,24.25184688888893,24.099214904761897,23.53152700000001,23.736436369999932,24.56467628479004,24.061335,-30.608263002951137,0.5846312847900386,0.0
117,2007-05-11,35.52,35.799999,35.419998,35.52,24.061335,13532500,24.244984888888933,24.145884571428557,23.546826500000016,23.740681394999942,24.51156997680664,23.912312,-30.992201641873198,0.0,-0.4502349768066409
118,2007-05-14,35.61000100000001,35.799999,35.25,35.299999,23.912312,12078800,24.21036233333338,24.17617576190475,23.56210300000001,23.743918634999943,24.406627655029297,23.986822,-30.85940978346969,0.4943156550292969,0.0
119,2007-05-15,35.450001,35.84,35.299999,35.41,23.986822,11736100,24.18928800000005,24.181849571428558,23.584381320000013,23.748825289999946,24.354656219482425,24.535515,-31.220965209030147,0.3678342194824218,0.0
120,2007-05-16,35.669998,36.23,35.43,36.220001,24.535515,13810700,24.217890000000054,24.221973380952374,23.609164420000013,23.75263405499994,24.381193161010746,24.54907,-32.68582968561834,-0.154321838989258,0.0
121,2007-05-17,36.049999,36.299999,36.0,36.240002000000004,24.54907,9456600,24.241975777777824,24.24033747619047,23.638789160000016,23.756625504999942,24.50414085388184,24.670998,-32.383721022195765,-0.04492914611816445,0.0
122,2007-05-18,36.34,36.439999,36.279999,36.419998,24.670998,11731400,24.26831922222227,24.258426238095232,23.66829834000001,23.760898289999933,24.63372611999512,24.596485,-32.36208821319782,0.0,0.037271880004883684
123,2007-05-21,36.450001,36.490002000000004,36.130001,36.310001,24.596485,15405800,24.30595377777782,24.26784599999999,23.69645180000001,23.764103664999944,24.771303176879886,24.386488,-31.77829111907796,0.0,-0.17481817687988155
124,2007-05-22,36.259997999999996,36.32,35.970001,36.0,24.386488,12812300,24.297674444444485,24.276227904761896,23.720001940000014,23.765845464999934,24.841440200805664,24.447453,-30.995999442206486,0.4549522008056641,0.0
125,2007-05-23,36.060001,36.189999,35.900002,36.09,24.447453,14520200,24.34960866666671,24.295194714285714,23.759020660000008,23.767313059999942,24.82675361633301,24.413586,-31.20877357624548,0.0,-0.3793006163330084
126,2007-05-24,36.060001,36.41,35.99000200000001,36.040001000000004,24.413586,14604100,24.388747666666703,24.29654533333333,23.79494242000001,23.76963701499993,24.811458587646484,24.474539,-31.155777194216814,0.3978725876464857,0.0
127,2007-05-25,36.07,36.139998999999996,35.900002,36.130001,24.474539,7717100,24.45121733333337,24.307520047619047,23.82603412000001,23.77377121499993,24.766136169433594,24.488096,-31.452711087847486,0.2915971694335937,0.0
