date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-09,20.73,20.74,20.73,20.74,18.365707,900,18.11111133333334,18.19409128571428,18.29329813999998,18.72242696999998,18.196090698242188,18.277149,-12.26571505186987,0.0,0.16961630175781295
2018-07-10,20.629999,20.639999,20.629999,20.639999,18.277149,6200,18.1376238888889,18.18947685714285,18.28788019999998,18.720434554999983,18.24750328063965,18.250587,-11.591549589514763,0.0,0.029645719360352984
2018-07-11,20.5,20.610001,20.459999,20.610001,18.250587,2300,18.147450444444456,18.183597571428564,18.28193101999998,18.718309329999983,18.25443458557129,18.392271,-11.42923969013253,0.0038475855712896134,0.0
2018-07-12,20.77,20.77,20.77,20.77,18.392271,500,18.194602888888898,18.185726238095228,18.27881551999998,18.71689252499998,18.30440330505371,18.224018,-11.870951829303268,0.0,0.08786769494628999
2018-07-13,20.719999,20.719999,20.58,20.58,18.224018,300,18.230908888888898,18.18152499999999,18.26952077999998,18.71463445499998,18.306529998779297,18.135468,-11.046987372306615,0.0,-0.08251199877929594
2018-07-16,20.51,20.51,20.48,20.48,18.135468,1800,18.244683444444455,18.18067499999999,18.25845503999998,18.71090751499998,18.259525299072266,18.268297,-10.842161625623705,0.12405729907226615,0.0
2018-07-17,20.870001,20.870001,20.629999,20.629999,18.268297,1900,18.250586444444455,18.18615019047618,18.250045879999977,18.707887474999982,18.25994873046875,18.179747,-11.488368319994835,0.0,0.008348269531250452
2018-07-18,20.809999,20.809999,20.530001,20.530001,18.179747,400,18.254522666666677,18.18446576190475,18.239865719999976,18.704381929999983,18.24386215209961,18.20631,-11.135600275423217,0.06411515209961038,0.0
2018-07-19,20.51,20.559999,20.469999,20.559999,18.20631,13500,18.25550600000001,18.184046238095227,18.238307759999977,18.70065299499998,18.21021842956543,18.365707,-11.428894380950949,0.003908429565431248,0.0
2018-07-20,20.610001,20.82,20.610001,20.74,18.365707,266300,18.25550600000001,18.191217047619034,18.235540499999978,18.697721044999984,18.279438018798828,18.427691,-11.86384754677517,-0.08626898120117232,0.0
2018-07-23,20.809999,20.809999,20.66,20.809999,18.427691,1200,18.2722328888889,18.201339476190462,18.238937999999976,18.695099014999983,18.336109161376953,18.259443,-11.887986340715576,0.0,0.09158183862304625
2018-07-24,20.610001,20.620001,20.610001,20.620001,18.259443,4500,18.273216888888903,18.201768142857127,18.23650803999998,18.69219363499998,18.329622268676758,18.12661,-11.107558779086581,0.0,-0.07017926867675683
2018-07-25,20.469999,20.469999,20.469999,20.469999,18.12661,200,18.243699000000014,18.19587142857141,18.23142141999998,18.688624089999983,18.30831527709961,18.498535,-10.560253192491079,0.18170527709960993,0.0
2018-07-26,20.889999,20.889999,20.889999,20.889999,18.498535,1000,18.274200888888902,18.217776142857126,18.233773299999978,18.687901259999983,18.358591079711914,18.498535,-12.117798187965857,0.0,0.0
2018-07-27,20.889999,20.889999,20.889999,20.889999,18.498535,0,18.31454166666668,18.233794571428554,18.236125179999977,18.686148474999985,18.3696346282959,18.43655,-12.064932945684207,0.0,0.12890037170410196
2018-07-30,20.9,20.9,20.82,20.82,18.43655,1200,18.333236444444463,18.25611128571427,18.237237359999977,18.684085764999985,18.37320899963379,18.525097,-11.752118157378536,-0.06334100036621138,0.0
2018-07-31,20.92,20.92,20.76,20.92,18.525097,6800,18.371608666666685,18.286008095238078,18.243462419999975,18.682251189999985,18.4279842376709,18.493063,-11.912121234842749,0.0,0.09711276232910038
2018-08-01,20.77,20.780001,20.77,20.780001,18.493063,600,18.40347011111113,18.308939809523793,18.250102139999978,18.680513909999988,18.49565315246582,18.323971,-10.993011249297718,0.0,-0.0025901524658209496
2018-08-02,20.59,20.59,20.59,20.59,18.323971,500,18.3988327777778,18.314120809523793,18.253360019999977,18.677931169999987,18.45857810974121,18.439665,-10.351733318401111,0.1346071097412107,0.0
2018-08-03,20.719999,20.719999,20.719999,20.719999,18.439665,400,18.40016322222224,18.32818480952379,18.258931779999976,18.675926899999986,18.447683334350586,18.404066,-10.966774977399444,0.0,-0.00801833435058441
2018-08-06,20.690001,20.700001,20.68,20.68,18.404066,2300,18.41623244444446,18.33802319047617,18.263791559999976,18.673744634999988,18.44098472595215,18.45746,-10.826959739109531,0.03691872595214818,0.0
2018-08-07,20.74,20.74,20.74,20.74,18.45746,100,18.452993555555572,18.342392380952365,18.269719219999978,18.671829339999988,18.42864418029785,18.412962,-11.144435003385473,0.0,0.028815819702149525
2018-08-08,20.690001,20.690001,20.690001,20.690001,18.412962,300,18.44348544444446,18.34885966666665,18.274756919999977,18.66969155499999,18.413965225219727,18.163784,-11.000655702144588,0.0,-0.0010032252197262892
2018-08-09,20.41,20.41,20.41,20.41,18.163784,100,18.406290888888904,18.344726190476177,18.271996759999976,18.66793873999999,18.376529693603516,18.163784,-9.963107821638827,0.0,0.0
2018-08-10,20.41,20.41,20.41,20.41,18.163784,100,18.375983555555568,18.333845857142844,18.26853301999998,18.66618592499999,18.319692611694336,17.985789999999994,-10.241584460096346,0.0,-0.15590861169433623
2018-08-13,20.15,20.209999,20.139999,20.209999,17.985789999999994,4700,18.31606055555557,18.322501666666653,18.26006141999998,18.66354313999999,18.233219146728516,17.923492,-9.781197184975042,0.0,-0.24742914672852123
2018-08-14,20.32,20.32,20.139999,20.139999,17.923492,400,18.252774888888904,18.312407571428558,18.250343859999976,18.66114678499999,18.127290725708008,17.798903,-9.993586763792747,0.0,-0.20379872570800828
2018-08-15,20.24,20.24,19.99,20.0,17.798903,1200,18.194434000000015,18.290055476190464,18.243255559999977,18.657054549999987,18.006654739379883,17.798903,-9.966726303100586,0.0,0.0
2018-08-16,20.0,20.0,20.0,20.0,17.798903,0,18.123238222222238,18.271920047619034,18.236167259999977,18.653992324999987,17.932689666748047,17.798903,-10.336551666259766,0.0,0.0
2018-08-17,20.0,20.0,20.0,20.0,17.798903,0,18.055997888888903,18.2525197142857,18.22625355999998,18.650930099999986,17.861772537231445,17.798903,-10.691137313842773,0.0,0.0
2018-08-20,20.0,20.0,20.0,20.0,17.798903,0,17.982824888888903,18.225529047619034,18.214750579999976,18.64696368499999,17.8242244720459,17.798903,-10.878877639770508,0.0,0.0
2018-08-21,20.0,20.0,20.0,20.0,17.798903,0,17.914596111111123,18.19558676190475,18.203247599999976,18.642997269999988,17.800195693969727,17.985789999999994,-10.999021530151367,0.0012926939697273099,0.0
2018-08-22,20.209999,20.209999,20.209999,20.209999,17.985789999999994,800,17.894819000000012,18.182555666666655,18.196012019999976,18.63996528999999,17.840402603149414,18.163784,-11.724871420580406,-0.14538739685058033,0.0
2018-08-23,20.41,20.41,20.41,20.41,18.163784,300,17.894819000000012,18.18432585714285,18.193042819999974,18.63782327999999,17.9178466796875,18.048094,-12.210452328821656,0.0,0.2459373203124997
2018-08-24,20.280001,20.280001,20.280001,20.280001,18.048094,700,17.90174166666668,18.162876285714276,18.190938339999974,18.63510281999999,17.967744827270508,17.870096,-11.401657094245168,0.0,0.08034917272949116
2018-08-27,20.08,20.08,20.08,20.08,17.870096,1300,17.895808777777788,18.13295061904761,18.185273899999974,18.63123402999999,17.977846145629883,17.905697,-10.46889369706233,0.10775014562988261,0.0
2018-08-28,20.120001,20.120001,20.120001,20.120001,17.905697,200,17.90767477777779,18.107671904761894,18.179085439999977,18.627758514999993,17.994848251342773,17.967991,-10.56238888187543,0.08915125134277346,0.0
2018-08-29,20.01,20.190001,20.01,20.190001,17.967991,1900,17.926462333333347,18.081143047619033,18.174142859999975,18.624422264999993,17.99039077758789,18.012489000000006,-10.894552320290169,0.022399777587889247,0.0
2018-08-30,20.35,20.35,20.049999,20.24,18.012489000000006,1100,17.950194111111127,18.05825857142856,18.170090239999976,18.622643259999993,17.96568489074707,18.012489000000006,-11.236734729510516,0.0,0.0
2018-08-31,20.24,20.24,20.24,20.24,18.012489000000006,0,17.973925888888907,18.043426095238082,18.166037619999976,18.619960059999993,17.961349487304688,18.084862,-11.258154706992645,-0.051139512695318246,0.0
2018-09-04,20.24,20.24,20.24,20.24,18.084862,0,18.005699111111127,18.026530714285702,18.162726039999978,18.617638724999996,18.004844665527344,18.084862,-11.043257581386634,0.0,0.0
2018-09-05,20.24,20.24,20.24,20.24,18.084862,0,18.016707111111128,18.01133052380951,18.15941445999998,18.614628464999996,18.04090690612793,18.084862,-10.865084455889669,0.0,0.0
2018-09-06,20.24,20.24,20.24,20.24,18.084862,0,18.007938000000014,17.993587761904745,18.16034097999998,18.611402919999996,18.061981201171875,18.084862,-10.760962444802983,0.0,0.0
2018-09-07,20.24,20.24,20.24,20.24,18.084862,0,18.01202333333335,17.977963952380936,18.15879525999998,18.608478774999995,18.074970245361328,18.084862,-10.696787325289874,0.0,0.0
2018-09-10,20.24,20.24,20.24,20.24,18.084862,0,18.03588622222224,17.974205761904745,18.16113451999998,18.606889409999997,18.088972091674805,17.629166,-10.627608242713409,0.0,-0.004110091674803584
2018-09-11,19.73,19.73,19.73,19.73,17.629166,300,18.005160555555573,17.94874776190474,18.15577255999998,18.603021564999995,17.99070930480957,17.629166,-8.815462215866345,0.0,0.0
2018-09-12,19.73,19.73,19.73,19.73,17.629166,0,17.967513333333347,17.931765666666646,18.148125939999986,18.599153719999997,17.89566993713379,17.915098,-9.297162001349271,0.2665039371337876,0.0
2018-09-13,20.049999,20.049999,20.049999,20.049999,17.915098,200,17.956692111111124,17.931365952380933,18.142124499999987,18.596715534999998,17.865478515625,17.888294000000005,-10.895364555255089,0.0,0.04961948437500041
2018-09-14,19.889999,20.02,19.889999,20.02,17.888294000000005,300,17.94289266666668,17.93562266666665,18.137003959999987,18.592119604999997,17.829883575439453,17.888294000000005,-10.93964248032241,0.0,0.0
2018-09-17,20.02,20.02,20.02,20.02,17.888294000000005,0,17.92105177777779,17.939879380952362,18.130820639999985,18.587566754999997,17.796918869018555,17.888294000000005,-11.104301353553671,0.0,0.0
2018-09-18,20.02,20.02,20.02,20.02,17.888294000000005,0,17.899210888888902,17.94413609523808,18.121272379999983,18.583013904999994,17.847930908203125,18.004448,-10.849495963021353,-0.04036309179688047,0.0
2018-09-19,20.049999,20.15,20.049999,20.15,18.004448,1400,17.89027600000001,17.95392395238094,18.115818359999984,18.578717794999996,17.921710968017578,18.004448,-11.058506362195637,0.0,0.0
2018-09-20,20.15,20.15,20.15,20.15,18.004448,1300,17.88134111111112,17.963711809523797,18.110895579999987,18.574508084999994,17.941843032836914,18.004448,-10.9585953705364,0.0,0.0
2018-09-21,20.15,20.15,20.15,20.15,18.004448,0,17.872406222222228,17.964600285714273,18.103139119999984,18.570298374999997,17.96420669555664,18.049122,-10.847609451331802,-0.04024130444335938,0.0
2018-09-24,20.219999,20.34,20.09,20.200001,18.049122,600,17.919068000000006,17.959140190476177,18.099641199999986,18.566312034999996,17.997501373291016,18.209955,-10.903462958783935,-0.05162062670898493,0.0
2018-09-25,20.25,20.379999,20.25,20.379999,18.209955,300,17.98360011111112,17.966847857142845,18.101130939999987,18.563561934999992,18.06340217590332,18.138477,-11.367011470887123,0.0,0.14655282409668047
2018-09-26,20.41,20.41,20.299999,20.299999,18.138477,1100,18.008420000000008,17.979627904761895,18.09853453999999,18.560454444999994,18.090585708618164,18.165283,-10.883809853300168,-0.047891291381837675,0.0
2018-09-27,20.27,20.459999,20.27,20.33,18.165283,1500,18.039196555555563,17.991989142857133,18.098245259999988,18.557610604999994,18.1230411529541,18.165283,-10.855675588027038,0.0,0.0
2018-09-28,20.33,20.33,20.33,20.33,18.165283,0,18.069973111111114,18.00138399999999,18.09742471999999,18.554766764999993,18.154428482055664,17.958963,-10.701286364704055,0.0,0.010854517944334674
2018-10-01,20.02,20.02,20.02,20.02,17.958963,200,18.077825222222227,17.998835142857132,18.08928983999999,18.550502454999993,18.13080406188965,17.958963,-9.43654314740435,0.0,0.0
2018-10-02,20.02,20.02,20.02,20.02,17.958963,0,18.07277133333334,17.996286285714273,18.079915279999987,18.546238144999993,18.078458786010742,18.228075,-9.698008061884403,0.11949578601074151,0.0
2018-10-03,20.32,20.32,20.32,20.32,18.228075,300,18.097618777777782,18.00310595238094,18.079287919999988,18.54474520499999,18.100276947021484,18.183222,-10.923833922138366,0.0,0.1277980529785161
2018-10-04,20.27,20.27,20.27,20.27,18.183222,300,18.11748255555556,18.00778976190475,18.08042015999999,18.543027999999993,18.10531234741211,18.183222,-10.679268143008832,0.0,0.0
2018-10-05,20.27,20.27,20.27,20.27,18.183222,0,18.132382555555562,18.012473571428558,18.07411389999999,18.541310794999994,18.11211585998535,18.183222,-10.645703700121599,0.0,0.0
2018-10-08,20.27,20.27,20.27,20.27,18.183222,0,18.12941222222223,18.01715738095237,18.06780763999999,18.539204719999994,18.15562629699707,17.770578,-10.431049348805768,0.0,0.02759570300293035
2018-10-09,19.809999,19.809999,19.809999,19.809999,17.770578,300,18.08853455555556,18.002191476190465,18.05448819999999,18.535078609999992,18.108213424682617,18.156311,-8.59053842111443,0.33763542468261676,0.0
2018-10-10,20.24,20.24,20.24,20.24,18.156311,400,18.087537666666673,18.027293619047608,18.04711247999999,18.532924384999994,18.09714126586914,18.156311,-10.587246710132698,0.0,0.0
2018-10-11,20.24,20.24,20.24,20.24,18.156311,0,18.086540777777785,18.05239576190475,18.04037743999999,18.530770159999996,18.094261169433594,18.156311,-10.601476435604768,0.0,0.0
2018-10-12,20.24,20.24,20.24,20.24,18.156311,0,18.108468333333334,18.063882095238085,18.037024239999987,18.528221109999993,18.091323852539062,18.156311,-10.615988870854427,0.0,0.0
2018-10-15,20.24,20.24,20.24,20.24,18.156311,0,18.130395888888888,18.0766448095238,18.031357159999985,18.525672059999994,18.089590072631836,18.290867,-10.624554977115428,-0.06672092736816282,0.0
2018-10-16,20.389999,20.389999,20.389999,20.389999,18.290867,1200,18.137372777777777,18.09581495238094,18.029093179999986,18.522407339999994,18.190738677978516,18.290867,-10.785975624724081,0.0,0.0
2018-10-17,20.389999,20.389999,20.389999,20.389999,18.290867,0,18.14933333333333,18.114985095238083,18.025761319999987,18.519576509999997,18.218650817871094,18.290867,-10.649084299263114,0.0,0.0
2018-10-18,20.389999,20.389999,20.389999,20.389999,18.290867,0,18.16129388888889,18.12862409523808,18.02331941999999,18.51665887,18.24567985534668,18.290867,-10.516524030498088,0.0,0.0
2018-10-19,20.389999,20.389999,20.389999,20.389999,18.290867,0,18.173254444444442,18.14226309523808,18.02586107999999,18.51374123,18.271873474121094,18.237045,-10.388060960076094,0.0,0.018993525878904904
2018-10-22,20.389999,20.389999,20.040001,20.33,18.237045,4700,18.22508411111111,18.153339142857128,18.02732629999999,18.51055448,18.287614822387695,18.237045,-10.046164179106261,0.0,0.0
2018-10-23,20.33,20.33,20.33,20.33,18.237045,0,18.234054555555552,18.162287857142843,18.032351399999992,18.507367730000002,18.276229858398438,18.237045,-10.102164985743045,0.0,0.0
2018-10-24,20.33,20.33,20.33,20.33,18.237045,0,18.243025,18.163577857142844,18.03862245999999,18.503009465,18.265443801879883,18.237045,-10.155219862863333,0.0,0.0
2018-10-25,20.33,20.33,20.33,20.33,18.237045,0,18.251995444444443,18.16827157142856,18.047385299999988,18.499432239999997,18.25490951538086,18.237045,-10.207036323753758,0.0,0.0
2018-10-26,20.33,20.33,20.33,20.33,18.237045,0,18.26096588888889,18.171688809523797,18.05614813999999,18.495421105,18.24498176574707,18.11146,-10.255869327363149,0.0,-0.007936765747071917
2018-10-29,20.190001,20.190001,20.190001,20.190001,18.11146,500,18.241031777777778,18.1691258095238,18.062399279999987,18.49147628,18.215822219848633,17.851313,-9.778002389159694,0.0,-0.10436221984863181
2018-10-30,19.9,19.9,19.9,19.9,17.851313,900,18.192192444444444,18.16399961904761,18.06344747999999,18.486274105,18.133817672729492,18.021753,-8.875288076736213,0.2825046727294911,0.0
2018-10-31,20.09,20.09,20.09,20.09,18.021753,600,18.16229088888889,18.16698961904761,18.06790447999999,18.481490245,18.091205596923828,18.015453,-9.94920061262405,0.0,-0.06945259692382777
2018-11-01,19.82,20.0,19.82,20.0,18.015453,900,18.131689333333338,18.156864761904753,18.068497739999987,18.476674885,18.048030853271484,18.195602,-9.759845733642578,0.03257785327148355,0.0
2018-11-02,20.200001,20.200001,20.200001,20.200001,18.195602,300,18.12708455555556,18.157454285714277,18.06913409999999,18.47276027,18.045995712280273,18.195602,-10.663391985573302,0.0,0.0
2018-11-05,20.200001,20.200001,20.200001,20.200001,18.195602,100,18.122479777777784,18.1580438095238,18.07208425999999,18.468845655,18.067489624023438,18.249649,-10.55698648716187,-0.12811237597656344,0.0
2018-11-06,20.26,20.26,20.26,20.26,18.249649,400,18.12388022222223,18.16120699999999,18.07967531999999,18.464897539999996,18.146652221679688,18.249649,-10.431134147681707,0.0,0.0
2018-11-07,20.26,20.26,20.26,20.26,18.249649,0,18.125280666666676,18.184019904761893,18.08655435999999,18.459170459999996,18.193103790283203,18.249649,-10.201856908769983,0.0,0.0
2018-11-08,20.26,20.26,20.26,20.26,18.249649,1500,18.12668111111112,18.188464571428558,18.09218751999999,18.453616939999996,18.23590850830078,18.249649,-9.990579919542055,0.0,0.0
2018-11-09,20.26,20.26,20.26,20.26,18.249649,0,18.142035444444456,18.192909238095222,18.09693071999999,18.449538634999996,18.24640464782715,18.033464,-9.93877271556196,0.0,0.0032443521728531266
2018-11-12,20.02,20.02,20.02,20.02,18.033464,200,18.162274444444456,18.187059380952366,18.09735021999999,18.444683179999995,18.209945678710938,18.033464,-9.04123037606924,0.0,0.0
2018-11-13,20.02,20.02,20.02,20.02,18.033464,200,18.16357566666668,18.181209523809507,18.096322259999987,18.438569389999994,18.16495132446289,18.159576,-9.265977400285259,0.13148732446289202,0.0
2018-11-14,20.16,20.16,20.16,20.16,18.159576,900,18.179589333333343,18.174957571428553,18.097816539999986,18.432869229999998,18.148662567138672,18.159576,-9.976872186812145,0.0,0.0
2018-11-15,20.16,20.16,20.16,20.16,18.159576,100,18.175586444444452,18.168705619047604,18.099310819999985,18.426711944999997,18.13257598876953,18.249649,-10.056666722373357,-0.027000011230470022,0.0
2018-11-16,20.24,20.26,20.24,20.26,18.249649,1400,18.181591666666677,18.16674285714284,18.102606559999984,18.421570989999996,18.137155532836914,18.249649,-10.47800822884051,0.0,0.0
2018-11-19,20.26,20.26,20.26,20.26,18.249649,100,18.181591666666677,18.16478009523808,18.105902299999983,18.416430034999994,18.18053436279297,17.934379999999994,-10.263897518297298,0.0,0.06911463720703281
2018-11-20,19.91,19.91,19.91,19.91,17.934379999999994,400,18.146561777777787,18.150367476190457,18.112006579999985,18.409930414999994,18.154346466064453,17.934379999999994,-8.817948437647146,0.0,0.0
2018-11-21,19.91,19.91,19.91,19.91,17.934379999999994,100,18.111531888888898,18.135954857142835,18.118110859999984,18.404040334999994,18.106281280517578,17.934379999999994,-9.059360720655057,0.0,0.0
2018-11-23,19.91,19.91,19.91,19.91,17.934379999999994,0,18.07650200000001,18.121542238095213,18.11849649999998,18.398977394999996,18.059566497802734,18.105524,-9.293990468092746,0.1251864978027406,0.0
2018-11-26,19.83,20.1,19.83,20.1,18.105524,28100,18.084508666666675,18.11527933333331,18.12284109999998,18.394900829999994,18.038209915161133,18.105524,-10.257662113626212,0.0,0.0
2018-11-27,20.1,20.1,20.1,20.1,18.105524,100,18.09251533333334,18.1090164285714,18.12718569999998,18.389997064999996,18.01522445678711,18.123539,-10.372017627924835,-0.09029954321288969,0.0
2018-11-28,19.98,20.120001,19.98,20.120001,18.123539,700,18.08851122222223,18.109591619047592,18.131890599999984,18.385183374999997,18.05384635925293,18.213617000000006,-10.26915774381457,-0.06969264074707127,0.0
2018-11-29,20.219999,20.219999,20.219999,20.219999,18.213617000000006,100,18.094515777777783,18.126844190476163,18.13607397999998,18.381342489999998,18.11076545715332,18.213617000000006,-10.431422587343754,0.0,0.0
2018-11-30,20.07,20.219999,20.07,20.219999,18.213617000000006,19200,18.090512222222227,18.135980571428544,18.140257359999982,18.377501605,18.168285369873047,18.14217,-10.146952183958833,0.0,0.04533163012695951
2018-12-03,20.059999,20.059999,20.059999,20.059999,18.14217,200,18.078570111111116,18.14201471428569,18.143011799999982,18.373303484999997,18.170400619506836,18.14217,-9.419733173930693,0.0,0.0
2018-12-04,20.059999,20.059999,20.059999,20.059999,18.14217,0,18.10165788888889,18.13947033333331,18.14487275999998,18.369105365,18.177186965942383,18.033644,-9.385902930790865,0.0,-0.03501696594238268
2018-12-06,19.940001,19.940001,19.940001,19.940001,18.033644,500,18.112687222222224,18.131758047619023,18.14134653999998,18.364364615000003,18.15483856201172,18.268791,-8.9526697515626,0.12119456201171985,0.0
2018-12-07,20.139999,20.200001,20.139999,20.200001,18.268791,315500,18.149844,18.132669571428547,18.143952819999978,18.360799600000004,18.214797973632812,18.105995,-9.827737267771361,0.0,0.053993026367187724
2018-12-10,20.110001,20.190001,20.02,20.02,18.105995,165900,18.149896333333334,18.12582890476188,18.14276705999998,18.356420605000004,18.21283531188965,18.124083,-9.026796643907849,0.10684031188964838,0.0
2018-12-11,20.17,20.190001,19.9,20.040001,18.124083,1300,18.151958444444446,18.11984957142855,18.141943059999978,18.352959245000005,18.204254150390625,18.1693,-9.160412964098033,0.08017115039062617,0.0
2018-12-12,20.23,20.23,20.030001,20.09,18.1693,2900,18.157043,18.11602342857141,18.14614979999998,18.349723970000003,18.20182991027832,18.14217,-9.398556942367744,0.0,-0.03252991027832053
2018-12-13,20.059999,20.059999,20.059999,20.059999,18.14217,400,18.149104444444447,18.121199904761887,18.149813939999976,18.346353045000004,18.206344604492188,18.133125,-9.240550787204993,0.0,-0.06417460449218737
2018-12-14,20.17,20.17,20.049999,20.049999,18.133125,100,18.140160888888893,18.12594566666665,18.147914939999975,18.342714330000003,18.155773162841797,18.160257,-9.447510880964147,0.02264816284179716,0.0
2018-12-17,20.219999,20.219999,19.93,20.08,18.160257,200,18.14217055555556,18.12597809523808,18.147455639999976,18.338949415000005,18.15692710876465,18.19644,-9.577056231251744,-0.0033298912353529886,0.0
2018-12-18,19.959999,20.120001,19.959999,20.120001,18.19644,3800,18.14820055555556,18.127733523809507,18.14771999999998,18.335365415000005,18.1701717376709,18.205475,-9.690999828126749,-0.026268262329100622,0.0
2018-12-19,20.129999,20.129999,20.129999,20.129999,18.205475,100,18.167292888888895,18.125629999999983,18.148165059999975,18.332263020000006,18.177827835083008,18.250696,-9.697820476379524,-0.02764716491699204,0.0
2018-12-20,20.33,20.34,20.01,20.18,18.250696,1800,18.165282333333337,18.125679857142842,18.157767419999974,18.329386730000007,18.202314376831055,18.105995,-9.800226081114694,0.0,0.048381623168946675
2018-12-21,20.02,20.280001,20.02,20.02,18.105995,126900,18.165282333333337,18.133851999999983,18.156761099999976,18.325786935000007,18.212915420532227,18.178345,-9.026396500838027,0.1069204205322265,0.0
2018-12-24,19.91,20.1,19.91,20.1,18.178345,78500,18.171311444444452,18.145469380952367,18.157201779999976,18.322548890000007,18.225379943847656,18.214521,-9.326467941056443,0.04703494384765605,0.0
2018-12-26,20.299999,20.299999,20.139999,20.139999,18.214521,200,18.176336000000006,18.158809428571413,18.158365979999978,18.318793480000007,18.226696014404297,18.158264000000006,-9.500015295907922,0.0,-0.012175014404295581
2018-12-27,19.93,20.09,19.9,20.01,18.158264000000006,14400,18.17812422222223,18.161320857142844,18.15840503999998,18.313796740000008,18.215044021606445,18.176414,-8.970294744595483,0.056780021606439135,0.0
2018-12-28,19.940001,20.030001,19.92,20.030001,18.176414,800,18.18293411111112,18.16469657142856,18.156115979999978,18.309283495000006,18.194671630859375,18.203638,-9.162902034506258,0.01825763085937382,0.0
2018-12-31,20.08,20.08,20.059999,20.059999,18.203638,200,18.18775422222223,18.1685108095238,18.154371399999977,18.304906370000005,18.203289031982422,18.185486,-9.255782954014999,0.0,0.000348968017579665
2019-01-02,20.110001,20.110001,20.040001,20.040001,18.185486,300,18.18653711111112,18.16717123809523,18.152263779999977,18.300176625000006,18.198129653930664,18.276232,-9.190974322153657,0.012643653930663135,0.0
2019-01-03,20.07,20.139999,20.07,20.139999,18.276232,300,18.194399000000008,18.170152904761895,18.151971079999974,18.295987880000006,18.212711334228516,18.376049,-9.569452638858046,-0.06352066577148463,0.0
2019-01-04,20.25,20.25,20.25,20.25,18.376049,100,18.208327111111117,18.18128999999999,18.154751159999975,18.293869235000006,18.25635528564453,18.448648,-9.845159083236883,-0.11969371435546705,0.0
2019-01-07,20.299999,20.33,20.299999,20.33,18.448648,1600,18.246399666666672,18.19588419047618,18.15898321999998,18.292113585000006,18.31169891357422,18.466801,-9.927698408390457,-0.13694908642577985,0.0
