date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-18,8.2,8.23,8.11,8.2,5.617817,414500,5.644458444444435,5.585300666666665,5.393800039999994,4.910304090000013,5.568251609802246,5.658922,-32.09449256338724,-0.04956539019775352,0.0
2017-05-19,8.21,8.3,8.21,8.26,5.6589220000000005,288900,5.653593333333325,5.59601357142857,5.4047805599999945,4.915671625000012,5.575037002563477,5.706879,-32.50560529584169,-0.08388499743652389,0.0
2017-05-22,8.27,8.36,8.27,8.33,5.706879,213100,5.66196688888888,5.61062738095238,5.416720219999995,4.921247745000013,5.589632034301758,5.747984,-32.8975746182262,-0.117246965698242,0.0
2017-05-23,8.33,8.43,8.29,8.39,5.747984,381400,5.673384999999993,5.622023428571428,5.429212679999995,4.926904625000012,5.593235015869141,5.761685,-33.3345051743845,-0.15474898413085914,0.0
2017-05-24,8.38,8.43,8.37,8.41,5.761685,177600,5.685564333333326,5.6308373809523795,5.442248459999995,4.932630010000012,5.645333766937256,5.802793,-32.87355806257722,-0.11635123306274409,0.0
2017-05-25,8.42,8.49,8.42,8.47,5.802793,242300,5.701549999999993,5.640315047619046,5.454759919999995,4.938403465000011,5.688889980316162,5.754835000000001,-32.83482903995086,0.0,0.1139030196838382
2017-05-26,8.43,8.44,8.34,8.4,5.754835,430200,5.709162222222215,5.646538619047617,5.4657736399999965,4.943968630000011,5.693319797515869,5.768538,-32.22238336290632,-0.06151520248413078,0.0
2017-05-30,8.38,8.44,8.37,8.42,5.768538,187600,5.712968444444438,5.655031952380951,5.4770614199999965,4.949381870000011,5.71171760559082,5.761685,-32.16487404286437,0.0,0.056820394409180075
2017-05-31,8.47,8.47,8.39,8.41,5.761685,234600,5.731237555555548,5.664169238095237,5.488616079999997,4.954886815000012,5.719766139984131,5.775388,-31.988512009701182,-0.041918860015869086,0.0
2017-06-01,8.42,8.46,8.41,8.43,5.775388,213000,5.748745444444437,5.674929476190475,5.500714119999998,4.960302820000012,5.722347259521484,5.802793,-32.11924959049247,-0.053040740478516035,0.0
2017-06-02,8.42,8.49,8.42,8.47,5.802793,196600,5.764731111111104,5.686994714285713,5.513629499999999,4.9656354100000115,5.7272047996521,5.816494000000001,-32.38246989785007,-0.0755882003479007,0.0
2017-06-05,8.44,8.5,8.43,8.49,5.8164940000000005,148300,5.776910555555548,5.701006142857142,5.526280339999999,4.971130975000012,5.754164695739746,5.809642,-32.22420853074504,0.0,0.0623293042602544
2017-06-06,8.46,8.5,8.46,8.48,5.809642,133700,5.783761444444437,5.712750666666666,5.538524839999999,4.976403335000012,5.766417980194092,5.864450999999999,-31.999787969409297,-0.0432240198059084,0.0
2017-06-07,8.47,8.57,8.46,8.56,5.864451,234000,5.795179888888882,5.726452714285713,5.551730879999999,4.981918240000012,5.784359931945801,5.816099,-32.42570172960513,0.0,0.08009106805419908
2017-06-08,8.56,8.6,8.39,8.42,5.816099,372400,5.796658333333326,5.735242333333332,5.5631619799999985,4.987443315000012,5.775272369384766,5.781561,-31.4100668719149,0.0,0.04082663061523473
2017-06-09,8.47,8.47,8.37,8.37,5.781561,211000,5.799627888888882,5.7417347142857125,5.574575559999999,4.992732725000012,5.7711687088012695,5.795375000000001,-31.049358317786496,-0.010392291198730419,0.0
2017-06-12,8.33,8.4,8.28,8.39,5.795375,312700,5.8026097777777705,5.748558714285712,5.585592179999997,4.998122695000012,5.7585625648498535,5.816099,-31.36397419726039,-0.03681243515014643,0.0
2017-06-13,8.42,8.48,8.38,8.42,5.816099,206100,5.80865577777777,5.756043333333331,5.596888619999998,5.003742255000012,5.7592267990112305,5.8299140000000005,-31.600631840721725,-0.05687220098876988,0.0
2017-06-14,8.46,8.51,8.43,8.44,5.829914,284900,5.814714222222215,5.762880904761903,5.608192079999997,5.009430890000012,5.749908924102783,5.802283000000001,-31.873117013000197,0.0,0.0800050758972164
2017-06-15,8.45,8.46,8.38,8.4,5.802283,227800,5.814657555555549,5.766119047619045,5.618404319999996,5.014760930000012,5.756567478179932,5.843729000000001,-31.469434783572247,-0.04571552182006844,0.0
2017-06-16,8.42,8.49,8.4,8.46,5.843729,199400,5.81768366666666,5.777855523809522,5.628906879999996,5.020424155000012,5.772648811340332,5.898990000000001,-31.765380480610737,-0.0710801886596677,0.0
2017-06-19,8.52,8.56,8.49,8.54,5.89899,209900,5.827611222222215,5.791244714285712,5.640245399999997,5.026395180000012,5.796969890594482,5.843729000000001,-32.119790508261325,0.0,0.10202010940551798
2017-06-20,8.56,8.57,8.45,8.46,5.843729,188100,5.82530877777777,5.800045047619045,5.6502069799999965,5.032089900000013,5.802658557891846,5.8299140000000005,-31.410655344068022,0.0,0.041070442108154026
2017-06-21,8.48,8.52,8.43,8.44,5.829914,189300,5.82684377777777,5.805903857142854,5.6592130399999965,5.037558095000013,5.807115077972412,5.802283000000001,-31.195318981369518,0.0,0.022798922027587487
2017-06-22,8.47,8.5,8.39,8.4,5.802283,300100,5.829146222222215,5.808489523809521,5.6679381999999965,5.0429196200000135,5.799559116363525,5.843729000000001,-30.95762956710089,-0.002723883636474689,0.0
2017-06-23,8.45,8.5,8.4,8.46,5.843729,192900,5.834518888888881,5.812396380952378,5.676812999999997,5.0482679350000135,5.801114559173584,5.843729000000001,-31.428905919934003,-0.042614440826415745,0.0
2017-06-26,8.45,8.51,8.45,8.46,5.843729,182100,5.837588888888881,5.814345714285712,5.686231219999996,5.053584475000013,5.793373107910156,5.836822000000001,-31.520412436050172,0.0,0.05035589208984348
2017-06-27,8.51,8.53,8.43,8.45,5.836822,240700,5.838356444444436,5.818249857142854,5.694696179999997,5.059470390000014,5.788950443267822,5.871359000000002,-31.49171073055831,-0.04787155673217747,0.0
2017-06-28,8.48,8.51,8.43,8.5,5.871359,238300,5.846031555555546,5.8231460952380925,5.703308459999996,5.065528990000014,5.795780181884766,5.836822000000001,-31.8143508013557,0.0,0.07557881811523437
2017-06-29,8.5,8.54,8.4,8.45,5.836822,225100,5.845264111111102,5.826724047619045,5.7123167999999955,5.071669175000014,5.804664134979248,5.892082000000001,-31.305749881902383,-0.032157865020751686,0.0
2017-06-30,8.47,8.55,8.45,8.53,5.892082,283800,5.844496555555547,5.832280904761902,5.721479419999996,5.077990310000014,5.808244228363037,5.933527000000001,-31.908039526810818,-0.08383777163696315,0.0
2017-07-03,8.6,8.6,8.55,8.59,5.933527,175800,5.854474111111102,5.838506333333331,5.732150179999996,5.084455105000014,5.827957630157471,5.898990000000001,-32.15416030084434,0.0,0.10556936984252907
2017-07-05,8.57,8.59,8.47,8.54,5.89899,378700,5.862149222222213,5.842434714285712,5.739956639999997,5.090747215000014,5.828040599822998,5.878269,-31.755964873266997,0.0,0.07094940017700235
2017-07-06,8.49,8.58,8.47,8.51,5.878269,303800,5.870592111111102,5.845702666666664,5.745990179999996,5.096935720000014,5.825813293457031,5.906126000000001,-31.541559418836297,-0.05245570654296916,0.0
2017-07-07,8.53,8.53,8.41,8.48,5.906126,303800,5.877525111111102,5.847687190476188,5.752037459999996,5.102977445000015,5.836291790008545,5.906126000000001,-31.175804363106785,-0.06983420999145551,0.0
2017-07-10,8.5,8.55,8.46,8.48,5.906126,197900,5.884458111111103,5.851974190476189,5.757677179999996,5.109050945000014,5.8456034660339355,5.899161000000001,-31.065996862807367,0.0,0.060522533966064884
2017-07-11,8.48,8.5,8.43,8.47,5.899161,154400,5.891384666666658,5.857574190476189,5.763856839999996,5.114803560000014,5.845972537994385,5.961844,-30.980253388496052,-0.053188462005615555,0.0
2017-07-12,8.5,8.58,8.49,8.56,5.961844,253500,5.901438555555547,5.865501285714283,5.771697679999996,5.120996740000013,5.864235877990723,5.996667000000001,-31.492571518799974,-0.09760812200927749,0.0
2017-07-13,8.57,8.62,8.55,8.61,5.996667,261700,5.919199111111103,5.874099761904761,5.780642559999997,5.127618300000012,5.88847017288208,6.045422000000001,-31.60894108150894,-0.10819682711792034,0.0
2017-07-14,8.65,8.69,8.62,8.68,6.045422,164900,5.936236888888882,5.884362047619045,5.790562539999996,5.134292940000012,5.923912048339844,6.038456000000001,-31.752165341706867,0.0,0.12150995166015655
2017-07-17,8.69,8.7,8.65,8.67,6.038456,231800,5.94789566666666,5.895608380952378,5.800886579999997,5.140805605000013,5.946319580078125,6.052387000000001,-31.414999076376876,-0.09213641992187505,0.0
2017-07-18,8.7,8.7,8.65,8.69,6.052387,156400,5.964939777777771,5.905544476190474,5.810674179999996,5.147515070000013,5.977924346923828,6.080245000000001,-31.20915596175111,-0.07446265307617228,0.0
2017-07-19,8.7,8.76,8.69,8.73,6.080245,202300,5.987381555555548,5.914175666666663,5.8207449199999965,5.154045965000014,6.001954078674316,6.0872090000000005,-31.249094173260982,-0.07829092132568327,0.0
2017-07-20,8.8,8.8,8.72,8.74,6.087209,303200,6.007501888888882,5.92576995238095,5.829858759999996,5.160579905000015,6.0112762451171875,6.115068000000001,-31.22109559362486,-0.07593275488281215,0.0
2017-07-21,8.75,8.78,8.74,8.78,6.115068,166800,6.03071766666666,5.939348714285712,5.839255699999996,5.167348485000015,6.02755069732666,6.094175000000001,-31.3490808960517,0.0,0.08751730267333979
2017-07-24,8.79,8.8,8.74,8.75,6.094175,236600,6.052385888888882,5.953248333333331,5.848097779999997,5.174044390000015,6.03591775894165,6.108105,-31.01808275495257,-0.05825724105834951,0.0
2017-07-25,8.74,8.81,8.74,8.77,6.108105,304700,6.068637111111105,5.9658376666666655,5.857081439999997,5.180842030000015,6.037509441375732,6.122035000000001,-31.157246962648426,-0.0705955586242677,0.0
2017-07-26,8.78,8.84,8.75,8.79,6.122035,309600,6.0825668888888815,5.979090333333333,5.865795639999996,5.187998080000016,6.0386061668396,6.128999,-31.301408795908987,-0.08342883316040073,0.0
2017-07-27,8.84,8.88,8.78,8.8,6.1289989999999985,334300,6.091853222222215,5.993003523809523,5.873689979999997,5.194836015000016,6.041747093200684,6.198646,-31.343783031810418,-0.08725190679931494,0.0
2017-07-28,8.79,8.9,8.78,8.9,6.198646,212300,6.109652111111105,6.008588619047619,5.885717639999997,5.202375120000016,6.0591301918029785,6.212576000000001,-31.919885485359796,-0.13951580819702158,0.0
2017-07-31,8.93,8.93,8.88,8.92,6.212576,247500,6.127450888888882,6.026481666666666,5.897612819999997,5.210048055000016,6.082198143005371,6.198646,-31.813922163616915,0.0,0.13037785699462923
2017-08-01,8.92,8.95,8.89,8.9,6.198646,226800,6.140606555555549,6.041079952380953,5.908407299999997,5.217779670000016,6.103609561920166,6.219541000000001,-31.42011728179589,-0.09503643807983408,0.0
2017-08-02,8.95,8.96,8.88,8.93,6.219541,243800,6.155310111111104,6.054699666666667,5.918660539999996,5.225647850000015,6.124917507171631,6.289189000000001,-31.41189801599517,-0.09462349282836957,0.0
2017-08-03,8.98,9.12,8.93,9.03,6.289189,279300,6.174656888888882,6.073280571428572,5.929484639999997,5.2340246950000155,6.1546950340271,6.261328,-31.841693975336653,0.0,0.13449396597290075
2017-08-04,9.04,9.08,8.95,8.99,6.261328,314200,6.193229444444437,6.091521476190476,5.939477499999997,5.242262235000015,6.157698631286621,6.337942000000001,-31.505020786578186,-0.10362936871337869,0.0
2017-08-07,9.03,9.1,8.86,9.1,6.337942,440200,6.218766888888882,6.112084142857143,5.950180479999997,5.250786590000016,6.1663665771484375,6.253717,-32.23772992144574,0.0,0.17157542285156246
2017-08-08,8.94,8.95,8.87,8.91,6.253717,274300,6.233398222222216,6.128636095238095,5.9601581199999965,5.258986075000016,6.17837381362915,6.092285000000002,-30.65798188968406,0.0,0.07534318637084958
2017-08-09,8.88,8.96,8.59,8.68,6.092285,549200,6.229318888888883,6.137832476190477,5.966633059999997,5.266185885000016,6.128222942352295,5.9378730000000015,-29.39835319870628,0.0,-0.03593794235229453
2017-08-10,8.73,8.75,8.44,8.46,5.9378730000000015,514900,6.2003441111111055,6.136691,5.970156819999997,5.272549475000017,6.044130325317383,6.0291169999999985,-28.556379133364278,0.1062573253173813,0.0
2017-08-11,8.37,8.61,8.32,8.59,6.0291169999999985,449200,6.179959777777772,6.138236238095237,5.975231399999997,5.279337185000016,5.9983344078063965,6.06421,-30.170728663487818,-0.03078259219360202,0.0
2017-08-14,8.65,8.71,8.58,8.64,6.06421,250400,6.16502244444444,6.139130904761903,5.980459739999997,5.286428710000016,5.96244478225708,6.043154,-30.990222427580093,0.0,0.10176521774292002
2017-08-15,8.72,8.72,8.57,8.61,6.043154,230700,6.145423888888884,6.139354619047618,5.984992939999997,5.293350785000016,5.930494785308838,6.043154,-31.120850344845085,0.0,0.0
2017-08-16,8.63,8.71,8.6,8.61,6.043154,367600,6.118086666666662,6.13891495238095,5.989663179999997,5.300529535000015,5.9330830574035645,5.987003000000001,-31.090789112618296,0.0,0.1100709425964359
2017-08-17,8.61,8.64,8.52,8.53,5.987003,258100,6.087606111111107,6.1344748571428545,5.992114219999999,5.3074917050000145,5.960362911224365,5.994022000000001,-30.124702095845656,-0.026640088775634396,0.0
2017-08-18,8.55,8.6,8.5,8.54,5.994022,267200,6.049392777777774,6.130037380952378,5.9956726799999975,5.314617305000016,5.961871147155762,5.994022000000001,-30.18886244548288,-0.032150852844238464,0.0
2017-08-21,8.52,8.57,8.52,8.54,5.994022,109700,6.020537777777774,6.124273285714283,5.999921899999997,5.321967505000016,5.962283611297607,6.050173,-30.184032654594755,-0.03173838870239276,0.0
2017-08-22,8.58,8.63,8.54,8.62,6.050173,132400,6.015858666666663,6.122177952380949,6.005017859999997,5.329726795000016,5.9736223220825195,6.036135000000001,-30.700437098810674,0.0,0.07655067791748049
2017-08-23,8.64,8.65,8.58,8.6,6.036135,194400,6.026776666666662,6.118750809523807,6.009418579999997,5.337512150000016,5.97932243347168,6.06421,-30.472994959631627,-0.05681256652832012,0.0
2017-08-24,8.64,8.66,8.59,8.64,6.06421,147500,6.030675888888885,6.115997238095234,6.0141044999999975,5.345211015000015,6.001204490661621,6.134398000000001,-30.541614691416424,-0.063005509338379,0.0
2017-08-25,8.67,8.78,8.62,8.74,6.134398,309900,6.038474555555551,6.11625433333333,6.020746799999997,5.353195995000016,6.019598960876465,6.162472000000001,-31.125870012855096,-0.11479903912353517,0.0
2017-08-28,8.78,8.79,8.7,8.78,6.162472,194200,6.051732111111106,6.114531761904759,6.027121659999997,5.361224125000016,6.04750394821167,6.127377,-31.12182291330672,0.0,0.11496805178833025
2017-08-29,8.74,8.75,8.68,8.73,6.127377,162800,6.061090222222218,6.110474666666663,6.031689399999997,5.369206410000016,6.062445640563965,6.176508999999999,-30.556178229507854,-0.06493135943603523,0.0
2017-08-30,8.77,8.8,8.72,8.8,6.1765089999999985,173700,6.082146444444439,6.109420523809521,6.038344999999997,5.377434355000016,6.090908050537109,6.169492000000001,-30.78513578935104,0.0,0.0856009494628891
2017-08-31,8.82,8.84,8.77,8.79,6.169492,187000,6.101643111111105,6.107037238095235,6.045136559999998,5.385821680000016,6.109097957611084,6.239679000000001,-30.499454407154897,-0.06039404238891599,0.0
2017-09-01,8.78,8.89,8.72,8.89,6.239679,146900,6.128938333333328,6.104679619047617,6.053884479999998,5.394300650000016,6.137330532073975,6.134398000000001,-30.963661056535724,0.0,0.10234846792602514
2017-09-05,8.85,8.85,8.73,8.74,6.134398,215400,6.138296666666661,6.098635333333331,6.059697859999997,5.4018318900000155,6.127350330352783,6.169492000000001,-29.893016815185547,-0.007047669647216814,0.0
2017-09-06,8.79,8.82,8.75,8.79,6.169492,209100,6.153114111111105,6.090613904761902,6.066213119999998,5.409506190000015,6.132601261138916,6.204586000000001,-30.232067563834853,-0.03689073886108396,0.0
2017-09-07,8.83,8.86,8.8,8.84,6.204586,148400,6.168711444444438,6.088274333333332,6.073568399999998,5.417291145000016,6.14060640335083,6.176508999999999,-30.53612665892726,0.0,0.06397959664916986
2017-09-08,8.84,8.87,8.78,8.8,6.1765089999999985,191500,6.173390444444438,6.092284999999999,6.079671399999999,5.424935715000016,6.14052677154541,6.218961000000001,-30.221286686983984,-0.035982228454588316,0.0
2017-09-11,8.8,8.82,8.77,8.79,6.218961,151100,6.179666999999993,6.105670142857142,6.087314179999998,5.432565665000016,6.139837741851807,6.261411000000001,-30.149741275861125,-0.07912325814819354,0.0
2017-09-12,8.79,8.85,8.79,8.85,6.261411,155500,6.19455966666666,6.116731761904762,6.0947007599999985,5.440310645000016,6.170347690582275,6.261411000000001,-30.27855716856186,-0.09106330941772445,0.0
2017-09-13,8.85,8.9,8.83,8.85,6.261411,190700,6.203993222222216,6.1261222857142865,6.101258439999998,5.448088030000016,6.187737941741943,6.282636000000001,-30.082057155458266,-0.07367305825805648,0.0
2017-09-14,8.84,8.89,8.82,8.88,6.282636,176700,6.216564777777773,6.1375261904761915,6.108931359999998,5.455906720000015,6.202479839324951,6.261411000000001,-30.15225406165596,0.0,0.08015616067504894
2017-09-15,8.89,8.9,8.83,8.85,6.261411,211500,6.2189794444444395,6.147919380952383,6.116594199999998,5.463813745000015,6.216372489929199,6.289711000000001,-29.758502938653113,-0.04503851007080062,0.0
2017-09-18,8.91,8.96,8.88,8.89,6.2897110000000005,200000,6.23623644444444,6.1623340476190505,6.124265899999998,5.472283600000014,6.226137161254883,6.353386000000001,-29.9647113469642,-0.06357383874511768,0.0
2017-09-19,8.95,8.99,8.92,8.98,6.353386,157800,6.256669111111107,6.1794466190476225,6.133211099999999,5.481363520000015,6.244329929351807,6.296785000000001,-30.464031967129106,0.0,0.10905607064819378
2017-09-20,9.0,9.02,8.85,8.9,6.296785,248700,6.26691344444444,6.1938639047619075,6.141163579999999,5.490095615000015,6.243375778198242,6.296785000000001,-29.849710357323122,-0.05340922180175767,0.0
2017-09-21,8.9,8.9,8.86,8.9,6.296785,132300,6.28027744444444,6.205607333333337,6.147862399999999,5.498698070000015,6.251636505126953,6.325088,-29.756893200820755,-0.04514849487304673,0.0
2017-09-22,8.93,8.98,8.9,8.94,6.325088,217200,6.2920693333333295,6.219367000000003,6.154430819999999,5.507085535000016,6.262139797210693,6.3392360000000005,-29.953693543504546,-0.06294820278930668,0.0
2017-09-25,8.92,8.97,8.91,8.96,6.339236,173800,6.300716555555551,6.232463476190479,6.160307099999999,5.515316860000016,6.273953437805176,6.346311000000001,-29.978198238781527,-0.06528256219482387,0.0
2017-09-26,8.99,8.99,8.92,8.97,6.346311,154600,6.310149888888884,6.242554571428575,6.166464199999999,5.523943555000017,6.2739949226379395,6.346311000000001,-30.055797963902574,-0.07231607736206058,0.0
2017-09-27,8.98,9.0,8.95,8.97,6.346311,130000,6.317224888888884,6.251308809523811,6.172342679999999,5.532373895000017,6.291320323944092,6.346311000000001,-29.862649677323393,-0.05499067605590824,0.0
2017-09-28,9.0,9.04,8.96,8.97,6.346311,149500,6.326658222222218,6.261734238095239,6.177664,5.540804235000016,6.29927921295166,6.395835,-29.77392181770725,-0.04703178704833988,0.0
2017-09-29,9.03,9.08,9.01,9.04,6.395835,213000,6.338449777777773,6.2721783333333345,6.18383652,5.549187655000017,6.310333251953125,6.388761000000001,-30.195428628837107,0.0,0.08550174804687494
2017-10-02,9.05,9.1,9.0,9.03,6.388761,295100,6.342380333333328,6.282619714285715,6.189310379999999,5.557764785000017,6.308749198913574,6.402914000000002,-30.135667786117665,-0.08001180108642547,0.0
2017-10-03,9.08,9.1,9.03,9.05,6.402914,246800,6.3541724444444405,6.290392809523811,6.19548516,5.566379955000017,6.314122200012207,6.41706,-30.230693922517055,-0.08879179998779296,0.0
2017-10-04,9.11,9.12,9.05,9.07,6.41706,116900,6.367536333333329,6.303852904761906,6.2016642599999985,5.574836770000016,6.331424713134766,6.494886000000001,-30.19377383533886,-0.08563528686523458,0.0
2017-10-05,9.14,9.2,9.07,9.18,6.494886,216000,6.386402777777773,6.319347857142859,6.20912128,5.583977250000016,6.355782985687256,6.480737000000001,-30.76489122345037,0.0,0.1391030143127443
2017-10-06,9.18,9.2,9.12,9.16,6.480737,165600,6.402125111111107,6.332497904761906,6.216156039999999,5.5931124400000165,6.375303268432617,6.480737000000001,-30.40061934025527,-0.10543373156738323,0.0
2017-10-09,9.18,9.2,9.13,9.16,6.480737,130700,6.417061333333328,6.3469849523809545,6.221797859999998,5.602247630000018,6.4018049240112305,6.480737000000001,-30.111299956209276,-0.07893207598876995,0.0
2017-10-10,9.19,9.19,9.04,9.09,6.480737,237800,6.431997555555551,6.359450476190478,6.2271610799999975,5.611382820000018,6.412844181060791,6.452221,-29.451659174248725,0.0,0.0678928189392094
2017-10-11,9.11,9.13,9.01,9.05,6.452221,248100,6.443765333333328,6.368536666666668,6.232232579999998,5.620408170000019,6.412388801574707,6.487866999999999,-29.144875120721476,-0.03983219842529273,0.0
2017-10-12,9.07,9.14,9.0,9.1,6.487867,188500,6.4539911111111055,6.379320285714287,6.237599099999998,5.629415385000019,6.413883209228516,6.530643,-29.517766931554775,-0.07398379077148398,0.0
2017-10-13,9.16,9.2,9.11,9.16,6.530643,194400,6.469755777777773,6.391130142857143,6.242428179999997,5.638966975000019,6.422588348388672,6.509255000000001,-29.884406676979562,0.0,0.10805465161132854
2017-10-16,9.22,9.22,9.12,9.13,6.5092550000000005,146300,6.481571444444438,6.4029322380952385,6.247386719999997,5.648378575000018,6.428969383239746,6.5377730000000005,-29.58412504666215,-0.08028561676025436,0.0
2017-10-17,9.12,9.21,9.1,9.17,6.5377730000000005,189600,6.494983999999993,6.414744714285713,6.251383339999998,5.658031920000019,6.443997383117676,6.466477,-29.72740040220637,0.0,0.09377561688232472
2017-10-18,9.2,9.2,9.06,9.07,6.4664769999999985,257300,6.491827444444438,6.420129999999999,6.255638539999998,5.667361825000018,6.442124366760254,6.5021260000000005,-28.973270487759056,-0.02435263323974457,0.0
2017-10-19,9.09,9.14,9.05,9.12,6.5021260000000005,134300,6.494203999999994,6.429908142857142,6.263835359999997,5.676770830000018,6.45077657699585,6.494994999999999,-29.267800690834978,0.0,0.05134942300415091
2017-10-20,9.15,9.16,9.1,9.11,6.4949949999999985,190500,6.495788222222216,6.439346714285713,6.274977799999997,5.685945875000019,6.44345760345459,6.466477,-29.27049831553688,0.0,0.051537396545408676
2017-10-23,9.12,9.15,9.04,9.07,6.4664769999999985,156300,6.494203777777773,6.446079523809523,6.283724999999997,5.694548685000019,6.4365315437316895,6.509255000000001,-29.03493336569251,-0.029945456268309023,0.0
2017-10-24,9.09,9.14,9.06,9.13,6.5092550000000005,126600,6.500540888888883,6.454175666666665,6.292625899999997,5.703332345000018,6.436824798583984,6.459346,-29.498085448149137,0.0,0.07243020141601608
2017-10-25,9.13,9.13,8.96,9.06,6.459346,257100,6.497371888888884,6.459558285714285,6.3009497399999965,5.711866460000018,6.431457042694092,6.395183000000001,-29.012615422802522,0.0,0.027888957305908235
2017-10-26,9.1,9.1,8.96,8.97,6.395183,204100,6.4823207777777725,6.461885523809523,6.307990319999996,5.720079760000018,6.405583381652832,6.423699000000001,-28.588814028396527,0.010400381652831747,0.0
2017-10-27,9.0,9.04,8.96,9.01,6.423699,167200,6.47281455555555,6.4655706666666655,6.316724239999996,5.728303445000018,6.394896507263184,6.445089,-29.024456079209948,-0.028802492736816454,0.0
2017-10-30,9.04,9.05,9.0,9.04,6.445089,110800,6.462516333333328,6.467916095238094,6.325745579999996,5.736601025000017,6.396452903747559,6.509255000000001,-29.242777613411956,-0.048636096252441696,0.0
2017-10-31,9.06,9.17,9.03,9.13,6.5092550000000005,441700,6.4672694444444385,6.473653904761903,6.336050239999996,5.745252490000016,6.3733439445495605,6.523513000000001,-30.19338505422169,-0.1359110554504399,0.0
2017-11-01,9.17,9.18,9.14,9.15,6.523513,164500,6.469645777777771,6.479396714285713,6.345517039999996,5.753876085000017,6.394820690155029,6.5021260000000005,-30.11124928792318,0.0,0.12869230984497104
2017-11-02,9.13,9.17,9.12,9.12,6.5021260000000005,178200,6.470438111111105,6.4834474761904755,6.354836859999995,5.762557995000017,6.419075012207031,6.637585000000001,-29.615405567905352,-0.08305098779296927,0.0
2017-11-03,9.15,9.35,9.12,9.31,6.6375850000000005,563800,6.489450111111105,6.490242666666665,6.3663043599999956,5.771818055000016,6.428754806518555,6.580549,-30.94785385049888,0.0,0.20883019348144582
