date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-02-24,33.799999,34.259998,33.669998,34.200001,34.123112,40900,34.12089499999998,33.763684428571466,33.16252290000001,30.011788125000006,34.49525451660156,33.374798,0.8633143507848499,0.0,-0.3721425166015635
2021-02-25,34.189999,34.200001,33.299999,33.450001,33.374798,172000,34.03220588888887,33.74848052380956,33.19204512000001,30.051702285000005,34.42189407348633,33.175247,2.905509848822808,0.0,-1.0470960734863297
2021-02-26,33.560001,33.68,33.25,33.25,33.175247,124500,33.90693244444443,33.76273404761909,33.21936450000001,30.093185515000005,34.27378463745117,33.993404,3.0790515412065322,1.098537637451173,0.0
2021-03-01,33.759998,34.169998,33.709999,34.07,33.993404,154100,33.871456999999985,33.80739523809528,33.25430490000001,30.140832740000004,34.26591110229492,33.704056,0.5750252488844191,0.0,-0.2725071022949237
2021-03-02,34.040001000000004,34.066002000000005,33.779999,33.779999,33.704056,162600,33.81048288888887,33.86535976190481,33.28206758000001,30.185502990000003,34.27239227294922,33.304958,1.45764738758347,0.0,-0.5683362729492174
2021-03-03,33.77,33.77,33.369999,33.380001,33.304958,192700,33.71292533333332,33.881513904761945,33.29847070000001,30.227684135000004,34.20490264892578,32.935787,2.4712451294587474,0.0,-0.8999446489257821
2021-03-04,33.369999,33.639999,32.68,33.009998,32.935787,78000,33.58765188888887,33.86013342857147,33.31164102000001,30.264564065000005,34.09624099731445,33.628227,3.2906484796347155,1.1604539973144554,0.0
2021-03-05,33.419998,33.720001,32.855999,33.703999,33.628227,89500,33.567031777777764,33.868400571428616,33.33866014000001,30.306238985000004,34.083030700683594,33.354843,1.1245896983428898,0.0,-0.4548037006835912
2021-03-08,33.77,33.984001,33.43,33.43,33.354843,45500,33.51049244444443,33.84654509523814,33.36180794000001,30.344236830000003,34.024993896484375,33.823788,1.7798202108416852,0.6701508964843725,0.0
2021-03-09,33.84,34.139999,33.84,33.900002,33.823788,39600,33.47723422222221,33.84036857142862,33.39413514000001,30.385606135000003,34.02385711669922,34.023335,0.36535430499153987,0.20006911669921834,0.0
2021-03-10,34.080002,34.189999,33.970001,34.099998,34.023335,125000,33.549293888888876,33.834191857142905,33.428856820000014,30.427676995000002,34.12115478515625,34.362572,0.06204336186838086,0.09781978515624701,0.0
2021-03-11,34.369999,34.610001000000004,34.299999,34.439999,34.362572,100300,33.68121888888888,33.84844538095243,33.46397768000001,30.47016555,34.356502532958984,34.372551,-0.24244038753025476,-0.006069467041015741,0.0
2021-03-12,34.349998,34.459999,34.185001,34.450001,34.372551,34300,33.72334633333332,33.86388671428576,33.49889902000002,30.510823310000006,34.53135299682617,34.592052,0.2361451218134117,0.15880199682617047,0.0
2021-03-15,34.5,34.669998,34.299999,34.669998,34.592052,82600,33.822012555555546,33.88384157142862,33.53880906000002,30.552825385000006,34.69538116455078,34.612010999999995,0.07321363142501941,0.10332916455077878,0.0
2021-03-16,34.68,34.82,34.59,34.689999,34.612010999999995,67800,33.967240666666655,33.898570285714335,33.57572586000001,30.594285555000006,34.837562561035156,34.701809000000004,0.4253778186478357,0.22555156103516083,0.0
2021-03-17,34.5,34.810001,34.450001,34.779999,34.701809000000004,31200,34.16346533333333,33.91710009523814,33.62381752000002,30.635898535000006,34.935142517089844,34.173,0.4460710797888384,0.0,-0.2333335170898394
2021-03-18,34.560001,34.689999,34.240002000000004,34.25,34.173,71700,34.22399566666666,33.913299000000045,33.656543800000016,30.673816050000006,34.93929672241211,34.110001000000004,2.012545174925867,0.0,-0.7662967224121076
2021-03-19,34.150002,34.290001000000004,34.009998,34.110001000000004,34.110001000000004,67800,34.307902111111105,33.90982400000004,33.68581498000002,30.709755060000006,34.90415573120117,34.439999,2.3282166752242777,0.7941547312011679,0.0
2021-03-22,34.18,34.52,34.150002,34.439999,34.439999,48000,34.376369999999994,33.92776452380957,33.71310548000002,30.747689585000007,34.862205505371094,34.189999,1.225919040738339,0.0,-0.4222065053710935
2021-03-23,34.32,34.52,34.150002,34.189999,34.189999,143300,34.39488822222222,33.94567838095243,33.731604560000015,30.780918755000005,34.79193115234375,34.0,1.7605503654555525,0.0,-0.6019321523437497
2021-03-24,34.330002,34.450001,34.0,34.0,34.0,344200,34.354602444444446,33.95216900000005,33.74929690000001,30.81166770500001,34.721839904785156,34.188,2.1230585434857536,0.7218399047851562,0.0
2021-03-25,33.919998,34.278999,33.759998,34.188,34.188,232000,34.33409677777777,33.955258904761955,33.77174700000001,30.84389963000001,34.65958023071289,34.799999,1.3793735542087522,0.47158023071288824,0.0
2021-03-26,34.299999,34.799999,34.299999,34.799999,34.799999,178200,34.357202,34.02312561904767,33.80364336000002,30.87993198000001,34.729915618896484,34.73,-0.2013890319465679,0.0,0.07008338110351531
2021-03-29,34.669998,34.860001000000004,34.540001000000004,34.73,34.73,254700,34.37031188888889,34.09716147619052,33.838529840000014,30.923364230000008,34.80236053466797,34.619999,0.20835166906988736,0.0,-0.07236053466797188
2021-03-30,34.709999,34.73,34.529999,34.619999,34.619999,58100,34.361221888888885,34.12699933333339,33.87480822000001,30.964568160000002,34.8713264465332,34.77,0.7259602940289027,0.25132744653320316,0.0
2021-03-31,34.650002,34.93,34.650002,34.77,34.77,117300,34.42755522222222,34.17775857142862,33.90989602000001,31.005732300000005,34.97256088256836,35.18,0.5825737203576539,0.20256088256835625,0.0
2021-04-01,34.970001,35.18,34.939999,35.18,35.18,144400,34.546443999999994,34.26704628571433,33.942807240000015,31.046034060000007,35.15556716918945,35.669998,-0.06945091191172993,-0.02443283081054659,0.0
2021-04-05,35.32,35.75,35.32,35.669998,35.669998,38200,34.68311055555555,34.39724680952385,33.98312386000002,31.08937814500001,35.324134826660156,35.619999,-0.9696192675419926,0.0,0.3458631733398434
2021-04-06,35.68,35.77,35.61000100000001,35.619999,35.619999,53500,34.84199944444444,34.49209309523813,34.02403680000002,31.132620335000006,35.49940490722656,35.810001,-0.3385572604127178,-0.12059409277343747,0.0
2021-04-07,35.669998,35.810001,35.66,35.810001,35.810001,119600,35.043110666666664,34.60900538095242,34.06595612000002,31.177431465000005,35.70136260986328,35.889999,-0.30337444038808736,-0.1086383901367185,0.0
2021-04-08,35.939999,35.939999,35.82,35.889999,35.889999,51200,35.23222166666667,34.70739638095242,34.10987450000002,31.221701795000005,35.91006088256836,36.220001,0.05589825335006635,0.020061882568356282,0.0
2021-04-09,35.869999,36.25,35.869999,36.220001,36.220001,95800,35.38999966666667,34.81199952380956,34.17675606000002,31.266681320000004,36.08302688598633,36.25,-0.37817258484801064,-0.13697411401367532,0.0
2021-04-12,36.259998,36.259998,36.119999,36.25,36.25,162200,35.558888555555555,34.90187704761909,34.240645680000014,31.315475045000003,36.21421432495117,36.279999,-0.09871910358297414,-0.035785675048828125,0.0
2021-04-13,36.32,36.360001,36.209999,36.279999,36.279999,64500,35.74333299999999,34.99270790476194,34.31650964000002,31.362537155000005,36.32914733886719,36.150002,0.1354695154958272,0.0,-0.049148338867190944
2021-04-14,36.349998,36.349998,36.119999,36.150002,36.150002,165600,35.89666655555555,35.066896000000035,34.38019526000002,31.411969770000006,36.422237396240234,36.581001,0.7530715938556068,0.27223539624023374,0.0
2021-04-15,36.349998,36.619999,36.349998,36.581001,36.581001,311500,36.05233333333333,35.16065742857146,34.44411974000002,31.462269945000003,36.52812576293945,36.75,-0.14454289279986465,-0.05287523706054742,0.0
2021-04-16,36.759998,36.759998,36.619999,36.75,36.75,58600,36.17233355555555,35.25819033333337,34.51002740000002,31.511087845000002,36.64799118041992,36.599998,-0.2775750192655187,0.0,0.10200881958007812
2021-04-19,36.709999,36.719002,36.459999,36.599998,36.599998,214500,36.281222333333325,35.3737616666667,34.565751200000015,31.55856155,36.72132110595703,36.32,0.33148391417133927,0.0,-0.12132310595703188
2021-04-20,36.43,36.490002,36.18,36.32,36.32,124400,36.337888888888884,35.47899971428575,34.61308130000001,31.603892515,36.73765563964844,36.599998,1.1499329285474593,0.4176556396484372,0.0
2021-04-21,36.23,36.619999,36.23,36.599998,36.599998,92500,36.41677766666666,35.58185680952385,34.66202034000001,31.648197169999992,36.76448440551758,36.25,0.44941643307624984,0.0,-0.16448640551757876
2021-04-22,36.580002,36.669998,36.189999,36.25,36.25,67300,36.420110888888885,35.679952095238136,34.705755380000014,31.692138294999996,36.74654006958008,36.700001,1.3697657091864224,0.4965400695800781,0.0
2021-04-23,36.369999,36.790001,36.330002,36.700001,36.700001,64100,36.470110999999996,35.808523571428616,34.75878974000001,31.737240064999995,36.71058654785156,36.759998,0.028843453850484046,0.010585547851562183,0.0
2021-04-26,36.740002,36.810001,36.709999,36.759998,36.759998,75900,36.52344422222222,35.930999666666715,34.81052970000001,31.783087459999997,36.73182678222656,36.810001,-0.076635525860041,-0.02817121777344056,0.0
2021-04-27,36.84,36.84,36.700001,36.810001,36.810001,87200,36.59677744444444,36.0267140476191,34.86067556000001,31.828045999999993,36.811622619628906,36.759998,0.0044053778452940034,0.0,-0.001621619628906501
2021-04-28,36.82,36.939999,36.740002,36.759998,36.759998,70200,36.616665999999995,36.123380619047666,34.90962186000001,31.874091464999996,36.883968353271484,37.07,0.33724254629034883,0.12397035327148132,0.0
2021-04-29,37.139999,37.150002,36.77,37.07,37.07,71800,36.65222155555555,36.240047333333386,34.96596540000001,31.920003389999998,36.99281311035156,36.75,-0.20821928688545396,0.0,0.07718688964843778
2021-04-30,36.869999,36.939999,36.689999,36.75,36.75,226000,36.66888844444444,36.3343330476191,35.01730588000001,31.963126929999998,37.04606246948242,36.889999,0.8056121618569303,0.2960624694824219,0.0
2021-05-03,37.0,37.0,36.82,36.889999,36.889999,25300,36.73222166666667,36.415761571428625,35.07384090000001,32.00764369,37.076446533203125,36.57,0.505414850250123,0.0,-0.1864475332031219
2021-05-04,36.639999,36.66,36.299999,36.57,36.57,51000,36.72888855555555,36.45861880952387,35.12896474000001,32.05016432,37.03181457519531,36.66,1.2628235580949199,0.4618145751953122,0.0
2021-05-05,36.790001,36.790001,36.625,36.66,36.66,15000,36.7744441111111,36.50814266666672,35.184890800000005,32.091451389999996,37.01043701171875,36.900002,0.9559111067069106,0.3504370117187534,0.0
2021-05-06,36.669998,36.950001,36.52,36.900002,36.900002,50600,36.79666644444443,36.56004747619053,35.24042860000001,32.133789925,36.95829391479492,37.220001,0.15797266025872095,0.05829191479492124,0.0
2021-05-07,37.060001,37.259998,37.060001,37.220001,37.220001,30600,36.847777888888885,36.623380904761966,35.317332660000005,32.17703522,37.009883880615234,36.849998,-0.5645274415354504,0.0,0.21011711938476907
2021-05-10,37.27,37.27,36.84,36.849998,36.849998,33800,36.85222199999999,36.65338076190482,35.39082768000001,32.22041116,37.03691101074219,36.459999,0.5072266509816042,0.0,-0.18691301074218813
2021-05-11,36.369999,36.529999,36.200001,36.459999,36.459999,56573,36.818888777777765,36.66338071428578,35.44015958000001,32.26297597999999,37.01567840576172,,1.524079596825319,,
