date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-29,15.13,15.9,14.96,15.61,10.770433,447600,10.055931222222226,8.95745523809523,7.698825140000026,11.099497405000001,10.685803413391113,10.694539,-31.545141490127392,0.0,0.08462958660888731
2009-04-30,15.77,16.120001000000002,15.47,15.5,10.694539,528300,10.192392222222226,9.125019476190468,7.738843440000027,11.096790850000001,10.794523239135742,10.397852,-30.357914586221018,0.0,-0.0999842391357415
2009-05-01,15.35,15.61,14.93,15.07,10.397852,600500,10.349552111111116,9.27517023809523,7.7885213400000275,11.091477940000003,10.714707374572754,10.584143,-28.900415563551736,0.3168553745727536,0.0
2009-05-04,15.41,15.43,14.86,15.34,10.584143,479300,10.444614888888893,9.395750619047611,7.850894620000027,11.070285655000003,10.70278549194336,10.308156,-30.22956002644485,0.0,-0.11864249194336018
2009-05-05,15.54,15.54,14.73,14.94,10.308156,639900,10.507479222222225,9.5107458095238,7.914095900000026,11.043254745000002,10.65230941772461,10.556541,-28.699401487787085,0.34415341772460906,0.0
2009-05-06,15.17,15.32,14.55,15.3,10.556541,551800,10.564976444444447,9.63592604761904,7.969983460000026,11.020801550000002,10.630537986755371,10.729037,-30.51935956369039,0.07399698675537181,0.0
2009-05-07,15.41,15.83,15.19,15.55,10.729037,556700,10.559610444444447,9.775563047619041,8.044224220000025,10.998220000000002,10.674569129943848,11.432808,-31.353253183640856,-0.05446787005615228,0.0
2009-05-08,15.85,16.620001000000002,15.82,16.57,11.432808,359400,10.649307,9.944770095238088,8.136266320000027,10.977505955000002,10.947953224182129,11.239612,-33.929069256595476,0.0,0.48485477581787073
2009-05-11,16.209999,16.540001,15.89,16.290001,11.239612,347200,10.745902333333333,10.070607380952374,8.225686440000027,10.961671735,11.103412628173828,11.40521,-31.83909179518265,-0.13619937182617115,0.0
2009-05-12,16.370001000000002,16.83,16.23,16.530001000000002,11.40521,692900,10.816433111111111,10.20104471428571,8.328492020000029,10.94465084,11.29308032989502,11.26031,-31.68130885234055,0.0,0.11212967010498076
2009-05-13,16.17,16.49,16.030001000000002,16.32,11.26031,1066700,10.879296555555555,10.337395857142852,8.441923060000029,10.929712755,11.374373435974121,11.432808,-30.304084338393867,0.11406343597412061,0.0
2009-05-14,16.43,16.9,16.33,16.57,11.432808,361700,10.994291666666665,10.464547571428565,8.55218036000003,10.913424355,11.510011672973633,11.453507,-30.537044822126536,0.07720367297363318,0.0
2009-05-15,16.540001,17.01,16.450001,16.6,11.453507,453400,11.090887666666667,10.571328761904756,8.67361514000003,10.90017885,11.543150901794434,12.177974,-30.462946374732336,0.08964390179443349,0.0
2009-05-18,16.969998999999998,17.719998999999994,16.77,17.65,12.177974,251500,11.298645222222223,10.700451809523804,8.80457152000003,10.889564865,11.78335189819336,12.212469000000002,-33.23879944366368,-0.39462210180664137,0.0
2009-05-19,17.6,17.870001000000006,17.43,17.700001,12.212469,320500,11.482637222222223,10.854216380952375,8.938701640000028,10.879189429999998,11.975564956665039,12.195012,-32.34144474531364,0.0,0.2369040433349614
2009-05-20,17.84,18.15,17.370001000000002,17.459999,12.195012,348200,11.645523333333335,10.971665619047613,9.06530692000003,10.869882655,12.152318954467773,12.048337,-30.39908562155259,0.0,0.04269304553222675
2009-05-21,17.139999,17.49,17.030001000000002,17.25,12.048337,369100,11.713915444444446,11.081473238095231,9.188840720000028,10.857959934999998,12.231134414672852,11.950556,-29.09487295841825,0.0,-0.1827974146728515
2009-05-22,17.33,17.43,17.08,17.110001,11.950556,142500,11.792909222222226,11.172496571428566,9.29841344000003,10.846274934999997,12.279736518859863,12.635033999999997,-28.230649905515126,0.32918051885986266,0.0
2009-05-26,16.77,18.459999,16.690001000000002,18.09,12.635034,230000,11.929556333333338,11.260958619047612,9.416845940000028,10.840059999999996,12.422659873962402,12.160089,-31.328580022319503,0.0,0.21237412603759687
2009-05-27,17.98,18.219999,17.360001,17.41,12.160089,231100,12.029531777777782,11.334032428571422,9.52936738000003,10.827275879999995,12.410727500915527,12.118184,-28.71494830031288,0.0,-0.2506385009155281
2009-05-28,17.639999,17.82,16.91,17.35,12.118184,266900,12.10568466666667,11.417267190476185,9.635944920000028,10.811871234999995,12.375289916992188,12.118184,-28.672680593704975,0.0,0.0
2009-05-29,17.389999,17.48,16.969998999999998,17.35,12.118184,627100,12.17953766666667,11.481445809523803,9.736450700000029,10.799868399999994,12.346447944641113,12.83759,-28.83891674558437,0.22826394464111388,0.0
2009-06-01,17.68,18.83,17.610001,18.379999,12.83759,298100,12.252828333333337,11.583495857142852,9.853138580000028,10.790812204999993,12.557047843933105,12.586146,-31.68091116907512,0.0,0.28054215606689503
2009-06-02,18.299999,18.440001,17.969998999999994,18.02,12.586146,333200,12.294348000000005,11.687700333333328,9.970731300000029,10.778564284999993,12.605693817138672,12.453440000000002,-30.046094244513473,0.0,-0.019547817138672485
2009-06-03,17.85,18.129999,17.629998999999994,17.83,12.45344,178700,12.323062222222227,11.77671447619047,10.070766520000028,10.765719584999994,12.649595260620117,12.537254,-29.05442927302233,0.19615526062011668,0.0
2009-06-04,17.870001000000006,18.110001,17.49,17.950001,12.537254,202100,12.377386333333337,11.882861999999994,10.181309680000028,10.754561344999995,12.705159187316895,12.635033999999997,-29.219172816107953,0.16790518731689374,0.0
2009-06-05,18.15,18.290001,17.799999,18.09,12.635034,194800,12.453439444444449,11.981837857142851,10.29132450000003,10.745092739999995,12.782212257385254,13.04014,-29.341004657903515,0.1471782573852547,0.0
2009-06-08,18.23,19.0,18.200001,18.67,13.04014,473600,12.498451222222224,12.091890380952375,10.393296180000029,10.735648429999996,12.87905502319336,12.816638000000001,-31.017380700624752,0.0,0.1610849768066398
2009-06-09,18.690001,18.75,18.32,18.35,12.816638,216700,12.571401111111113,12.157787047619042,10.50045736000003,10.727421374999995,12.932766914367676,12.690914999999999,-29.521706188732015,0.0,-0.11612891436767647
2009-06-10,18.5,18.610001,17.82,18.17,12.690915,250500,12.635037888888892,12.226896714285706,10.61628158000003,10.715096964999995,12.952186584472656,12.711867,-28.716639601141143,0.26127158447265586,0.0
2009-06-11,18.299999,18.690001,18.17,18.200001,12.711867,134500,12.70100266666667,12.289118476190467,10.727005120000028,10.705212054999995,12.975220680236816,12.607098000000002,-28.707582597183283,0.0,-0.2633536802368166
2009-06-12,18.139999,18.34,17.93,18.049999,12.607098,227100,12.675392444444448,12.353251238095229,10.834253360000027,10.693669249999996,12.942719459533691,12.572177999999997,-28.295179077108585,0.0,-0.3356214595336908
2009-06-15,17.82,18.059999,17.610001,18.0,12.572178,331800,12.673840444444446,12.407506952380944,10.924657820000027,10.678282969999996,12.855820655822754,12.404548,-28.578774134318035,0.0,-0.2836426558227547
2009-06-16,18.129999,18.33,17.629998999999994,17.76,12.404548,224300,12.668408000000003,12.452794619047609,11.014883640000027,10.659690464999997,12.770440101623535,12.760757,-28.094368797164787,0.365892101623535,0.0
2009-06-17,17.68,18.65,16.08,18.27,12.760757,429000,12.693241666666669,12.480546190476181,11.111543660000027,10.646314384999997,12.78085708618164,12.83759,-30.04456986216945,0.02010008618164072,0.0
2009-06-18,18.24,18.549999,17.91,18.379999,12.83759,105400,12.715747888888892,12.510313857142846,11.212362260000027,10.630420709999996,12.837478637695312,12.760757,-30.155172273429876,0.0,0.00011136230468800079
2009-06-19,18.48,18.700001,18.209999,18.27,12.760757,291700,12.684705333333335,12.537254095238083,11.309988200000028,10.614009499999998,12.87710189819336,12.565191,-29.517778335011712,0.0,-0.11634489819335947
2009-06-22,18.110001,18.26,17.92,17.99,12.565191,272500,12.656766777777781,12.56186619047618,11.389351440000027,10.598788409999997,12.860044479370117,12.418517,-28.51559488954909,0.0,-0.29485347937011674
2009-06-23,18.059999,18.299999,17.76,17.780001000000006,12.418517,283000,12.626500333333334,12.584150047619037,11.464401260000027,10.581466474999997,12.8202486038208,12.390576,-27.895118769561396,0.0,-0.4017316038208012
2009-06-24,17.91,18.1,17.65,17.74,12.390576,267200,12.590801333333335,12.572509190476179,11.544274060000028,10.559535494999995,12.751703262329102,12.711867,-28.118921858347782,0.3611272623291022,0.0
2009-06-25,17.6,18.219999,17.6,18.200001,12.711867,184500,12.602442333333336,12.598784333333324,11.623258960000028,10.542612994999995,12.760967254638672,12.746790999999998,-29.884799156666688,0.04910025463867207,0.0
2009-06-26,18.08,18.450001,17.889999,18.25,12.746791,855000,12.62184377777778,12.628717999999989,11.693972740000028,10.526465474999995,12.761411666870117,12.635033999999997,-30.074456619889766,0.0,-0.014620666870117205
2009-06-29,18.42,18.540001,17.75,18.09,12.635034,158200,12.647453333333337,12.653329904761895,11.757345620000029,10.511526904999997,12.792546272277832,12.614081,-29.283879091885943,0.0,-0.15751227227783282
2009-06-30,18.16,18.360001,17.9,18.059999,12.614081,209900,12.631156000000002,12.64268661904761,11.829958980000029,10.494782529999998,12.820778846740723,12.872511,-29.010079974308294,0.2066978467407221,0.0
2009-07-01,18.18,18.93,18.09,18.43,12.872511,232200,12.635036111111113,12.65632304761904,11.89283764000003,10.485900939999997,12.919174194335938,12.097225,-29.901387985154976,0.0,-0.04666319433593813
2009-07-02,18.059999,18.059999,17.32,17.32,12.097225,301600,12.561310333333335,12.639360428571418,11.93993460000003,10.468139894999997,12.753750801086426,12.041348,-26.364025397884376,0.0,-0.6565258010864259
2009-07-06,17.280001000000002,17.42,17.09,17.24,12.041348,174200,12.503105555555557,12.615745857142848,11.979980240000026,10.449032149999999,12.588664054870605,11.552433,-26.979906874300426,0.0,-0.5473160548706062
2009-07-07,17.24,17.41,16.530001000000002,16.540001,11.552433,156000,12.406874000000002,12.56419342857142,11.995482280000026,10.403398654999997,12.33409309387207,11.36385,-25.428704061915898,0.0,-0.7816600938720697
2009-07-08,16.280001000000002,18.35,15.99,16.27,11.36385,258400,12.292793333333336,12.484370095238086,12.010248500000024,10.355988414999997,12.087916374206543,11.217175,-25.704263219382035,0.0,-0.7240663742065436
2009-07-09,16.32,16.42,15.85,16.059998999999998,11.217175,257500,12.126716444444448,12.408205190476181,12.027186920000025,10.318251064999997,11.77352237701416,11.27305,-26.690391593335956,0.5563473770141609,0.0
2009-07-10,15.96,16.26,15.93,16.139999,11.27305,147200,11.962967444444446,12.3406878095238,12.037239260000025,10.283027799999996,11.613924980163574,11.880708,-28.042591699271018,0.34087498016357465,0.0
2009-07-13,16.219998999999998,17.02,15.97,17.01,11.880708,148400,11.879153444444446,12.301108809523802,12.060962640000024,10.254278189999996,11.651993751525879,11.859752,-31.499154899906657,0.0,0.22871424847412136
2009-07-14,16.959999,16.99,16.5,16.98,11.859752,147900,11.795339111111112,12.265520904761896,12.090200640000026,10.224256434999996,11.73538875579834,12.83759,-30.886992015321912,-0.12436324420166045,0.0
2009-07-15,17.209999,18.450001,17.139999,18.379999,12.83759,293700,11.791459000000001,12.278159571428562,12.135269580000024,10.203192994999997,12.110696792602539,13.061096,-34.109371863390535,-0.7268932073974614,0.0
2009-07-16,18.379999,18.93,18.200001,18.700001,13.061096,203100,11.89855577777778,12.309423761904755,12.190328380000024,10.188583649999996,12.508461952209473,13.214748999999998,-33.109832709583955,-0.5526340477905265,0.0
2009-07-17,18.75,18.99,18.610001,18.92,13.214749,185400,12.028933666666669,12.33104242857142,12.243492540000023,10.170139809999997,12.878351211547852,13.584935,-31.93260459012764,-0.33639778845214785,0.0
2009-07-20,19.0,19.469999,18.799999,19.450001,13.584935,151400,12.254767222222224,12.366630285714276,12.300610500000023,10.154447419999999,13.225249290466309,14.206562,-32.003863185064574,-0.35968570953369117,0.0
2009-07-21,20.34,21.09,19.809999,20.34,14.206562,366500,12.570624111111114,12.435478142857134,12.356085580000022,10.145798854999999,13.686046600341797,14.108779,-32.713635199892835,0.0,0.520515399658203
2009-07-22,20.32,20.530001,19.84,20.200001,14.108779,213800,12.891913444444448,12.508982333333325,12.413468920000023,10.138229009999998,13.947080612182617,16.651146,-30.95504989241032,-0.161698387817383,0.0
2009-07-23,20.549999,24.26,20.41,23.84,16.651146,871000,13.489479666666671,12.710536095238085,12.518387640000023,10.144905249999997,14.800504684448242,15.512664999999998,-37.91734612228087,0.0,1.8506413155517585
2009-07-24,23.74,23.74,22.15,22.209999,15.512665,538400,13.89303044444445,12.85920699999999,12.603434740000022,10.149091009999998,15.231361389160156,15.463776,-31.42115229649422,0.0,0.2813036108398439
2009-07-27,22.219999,22.65,22.049999,22.139999,15.463776,394300,14.293477555555562,12.990250285714277,12.684054100000024,10.157835219999997,15.531951904296875,15.687279999999998,-29.846645863457923,0.0681759042968757,0.0
2009-07-28,21.969999,22.620001,21.969999,22.459999,15.68728,320500,14.610109777777783,13.130273571428564,12.768729560000024,10.173567154999997,15.7611665725708,15.743157999999998,-29.825613204298,0.07388657257080133,0.0
2009-07-29,22.42,22.879999,22.35,22.540001,15.743158,266200,14.908116666666672,13.278279476190468,12.840033240000025,10.186910194999998,15.983023643493652,15.910787000000001,-29.090404017756466,0.23986564349365302,0.0
2009-07-30,22.92,23.23,22.370001,22.780001,15.910787,338100,15.207676444444449,13.43526547619047,12.913999600000025,10.191652389999996,15.958771705627441,15.561553000000002,-29.943937642375683,0.0,-0.04798470562744228
2009-07-31,22.67,23.120001,22.18,22.280001,15.561553,494400,15.427300666666671,13.563315095238089,12.981330420000024,10.199351239999997,15.934136390686035,15.352022,-28.482335388198425,0.0,-0.3725833906860352
2009-08-03,22.5,22.639999,21.549999,21.98,15.352022,516200,15.554574000000006,13.718305428571423,13.047404120000026,10.214140674999996,15.85616683959961,15.882848999999998,-27.860933395816158,0.5041448395996095,0.0
2009-08-04,21.790001,22.98,21.690001,22.74,15.882848999999998,191300,15.751692888888893,13.901234047619043,13.126049980000026,10.226914759999998,15.928081512451172,15.421874,-29.95566617215843,0.0,-0.045232512451173434
2009-08-05,22.74,22.98,21.629999,22.08,15.421874,209700,15.615107111111115,14.085493142857139,13.181786780000024,10.241419709999997,15.85731029510498,15.107563,-28.182471489560772,0.0,-0.4354362951049797
2009-08-06,22.25,22.25,21.459999,21.629999,15.107563,170300,15.570095777777782,14.263765190476187,13.240736260000027,10.257288214999999,15.685042381286621,15.533614000000002,-27.48477528229835,0.5774793812866204,0.0
2009-08-07,22.15,22.790001,22.02,22.24,15.533614000000002,275800,15.57785555555556,14.469309904761902,13.309044860000027,10.277788514999997,15.69508171081543,15.449808999999998,-29.428589429786733,0.0,-0.16146771081542788
2009-08-10,21.93,22.290001,21.809999,22.120001,15.449809,323400,15.551469888888894,14.668203190476188,13.375677360000024,10.302539264999998,15.697083473205566,15.240273000000002,-29.036696367212787,0.0,-0.24727447320556628
2009-08-11,21.93,22.129999,21.58,21.82,15.240273,254100,15.495593777777783,14.828182476190472,13.423731020000025,10.326142254999997,15.598456382751465,15.456787000000002,-28.513032159709145,0.35818338275146466,0.0
2009-08-12,21.77,22.57,21.629999,22.129999,15.456787,191900,15.445149333333339,14.999469857142852,13.481143840000025,10.350060694999998,15.623998641967773,15.505688,-29.399008820706353,0.16721164196777316,0.0
2009-08-13,22.18,22.43,21.98,22.200001,15.505688,121500,15.438942111111114,15.12652214285714,13.542188800000025,10.377358854999997,15.69118595123291,14.800244,-29.31898538548305,0.0,-0.1854979512329109
2009-08-14,22.09,22.200001,20.719999,21.190001,14.800244,220800,15.377633444444447,15.209338714285712,13.587448600000025,10.394058879999998,15.503913879394531,14.499912,-26.83382186062883,0.0,-0.703669879394532
2009-08-17,20.66,20.93,20.5,20.76,14.499912,181400,15.223973777777779,15.27053695238095,13.624746160000024,10.4094907,15.26499080657959,14.946918,-26.469215767921057,0.7650788065795897,0.0
