date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-05,6.27,6.39,6.13,6.35,6.35,830300,6.464444444444434,6.7209523809523875,7.118000000000008,9.42029999999998,6.099290370941162,6.35,-3.948183134784843,0.0,0.0
2019-04-08,6.33,6.43,6.3,6.35,6.35,251000,6.434444444444434,6.680000000000005,7.097000000000009,9.39554999999998,6.045045852661133,6.199999999999999,-4.8024275171475095,0.0,0.30495414733886683
2019-04-09,6.34,6.4,6.18,6.2,6.2,820300,6.389999999999989,6.63428571428572,7.074600000000009,9.36729999999998,6.01713228225708,6.369999999999999,-2.9494793184341948,-0.1828677177429201,0.0
2019-04-10,6.2,6.38,6.12,6.37,6.37,375400,6.359999999999989,6.592857142857148,7.05640000000001,9.33814999999998,6.153374195098877,6.38,-3.4007190722311327,-0.21662580490112315,0.0
2019-04-11,6.39,6.44,6.28,6.38,6.38,227700,6.313333333333322,6.539047619047624,7.03880000000001,9.30804999999998,6.255670547485352,6.56,-1.9487375002295977,-0.12432945251464833,0.0
2019-04-12,6.43,6.63,6.38,6.56,6.56,360800,6.2899999999999885,6.500000000000005,7.0260000000000105,9.27709999999998,6.327887535095215,6.599999999999999,-3.5382997698900116,-0.23211246490478477,0.0
2019-04-15,6.59,6.64,6.43,6.6,6.6,315700,6.325555555555544,6.511428571428576,7.017000000000011,9.24834999999998,6.375835418701172,6.65,-3.3964330499822393,-0.22416458129882777,0.0
2019-04-16,6.61,6.7,6.42,6.65,6.65,408000,6.4111111111111,6.508095238095243,7.01160000000001,9.22034999999998,6.4617791175842285,6.76,-2.8303892092597267,-0.18822088241577184,0.0
2019-04-17,6.67,6.78,6.56,6.76,6.76,341700,6.468888888888877,6.512857142857148,7.00780000000001,9.192649999999981,6.550004482269287,6.85,-3.1064425699809566,-0.20999551773071268,0.0
2019-04-18,6.76,6.88,6.76,6.85,6.85,254100,6.524444444444432,6.517619047619052,7.00700000000001,9.165149999999981,6.6418232917785645,6.799999999999999,-3.039076032429711,0.0,0.2081767082214352
2019-04-22,6.81,6.86,6.71,6.8,6.8,272600,6.574444444444433,6.519523809523815,7.003400000000011,9.13839999999998,6.710499286651611,6.910000000000001,-1.316186961005713,-0.0895007133483885,0.0
2019-04-23,6.8,6.99,6.72,6.91,6.91,442200,6.653333333333322,6.533809523809528,7.001000000000012,9.11319999999998,6.7573018074035645,7.13,-2.209814654072875,-0.1526981925964357,0.0
2019-04-24,6.92,7.16,6.92,7.13,7.13,406800,6.737777777777766,6.5590476190476235,7.001400000000011,9.08909999999998,6.843556880950928,7.18,-4.0174350497766085,-0.28644311904907216,0.0
2019-04-25,7.15,7.3,7.07,7.18,7.18,459700,6.826666666666655,6.585714285714291,6.999200000000011,9.065749999999982,6.927803039550781,7.24,-3.5124924853651596,-0.25219696044921847,0.0
2019-04-26,7.16,7.28,7.08,7.24,7.24,440600,6.9022222222222105,6.616190476190481,6.995200000000011,9.042449999999981,6.991201877593994,7.3,-3.4364381547790894,-0.24879812240600607,0.0
2019-04-29,7.26,7.49,7.2,7.3,7.3,364500,6.979999999999987,6.647619047619054,6.990000000000012,9.01994999999998,7.09375524520874,7.150000000000001,-2.8252706135788985,0.0,0.2062447547912596
2019-04-30,7.29,7.33,7.01,7.15,7.15,418800,7.035555555555543,6.664285714285721,6.982800000000011,8.99319999999998,7.165455341339111,7.18,0.21615862012742618,0.015455341339110973,0.0
2019-05-01,7.17,7.3,7.06,7.18,7.18,298900,7.08222222222221,6.68380952380953,6.980000000000011,8.968349999999981,7.207723617553711,7.22,0.3861228071547524,0.02772361755371122,0.0
2019-05-02,7.17,7.43,7.05,7.22,7.22,519700,7.123333333333322,6.728571428571435,6.976800000000012,8.94219999999998,7.205794811248779,7.380000000000001,-0.1967477666374024,-0.014205188751220454,0.0
2019-05-03,7.26,7.49,7.24,7.38,7.38,462000,7.187777777777766,6.800000000000006,6.975400000000012,8.918599999999982,7.230708122253418,7.61,-2.0229251727179123,-0.14929187774658192,0.0
2019-05-06,7.26,7.65,7.26,7.61,7.61,389100,7.265555555555545,6.865238095238102,6.966400000000013,8.897399999999982,7.259256839752197,7.44,-4.608977138604508,0.0,0.35074316024780305
2019-05-07,7.51,7.65,7.39,7.44,7.44,287500,7.299999999999989,6.9171428571428635,6.957800000000012,8.875599999999983,7.333407878875732,7.4799999999999995,-1.4326898000573651,-0.10659212112426797,0.0
2019-05-08,7.4,7.59,7.3,7.48,7.48,373000,7.333333333333324,6.9709523809523875,6.953400000000013,8.854249999999983,7.386242389678955,7.66,-1.2534439882492694,-0.09375761032104535,0.0
2019-05-09,7.4,7.76,7.33,7.66,7.66,625100,7.379999999999991,7.0404761904761965,6.949400000000013,8.832549999999983,7.435669898986816,8.54,-2.9285913970389523,-0.22433010101318374,0.0
2019-05-10,8.2,9.04,8.1,8.54,8.54,1122000,7.51777777777777,7.14380952380953,6.963400000000014,8.817499999999983,7.5850114822387695,8.36,-11.18253533678255,0.0,0.9549885177612296
2019-05-13,8.42,8.5,8.04,8.36,8.36,742800,7.652222222222213,7.2380952380952435,6.975200000000014,8.802799999999984,7.73801851272583,8.17,-7.439969943470926,0.0,0.6219814872741694
2019-05-14,8.45,8.45,8.08,8.17,8.17,748900,7.762222222222214,7.31476190476191,6.984000000000014,8.792399999999983,7.867211818695068,8.34,-3.7060976903908394,-0.30278818130493157,0.0
2019-05-15,8.17,8.39,8.06,8.34,8.34,474000,7.88666666666666,7.397619047619052,6.997800000000015,8.784849999999983,8.040555000305176,8.1,-3.590467622240097,0.0,0.2994449996948241
2019-05-16,8.36,8.36,8.07,8.1,8.1,474600,7.966666666666659,7.466666666666671,7.010000000000015,8.774599999999982,8.201950073242188,8.06,1.2586428795331834,0.0,-0.10195007324218786
2019-05-17,8.04,8.18,8.02,8.06,8.06,396100,8.016666666666659,7.528571428571434,7.022200000000015,8.762649999999981,8.180733680725098,8.09,1.4979364854230415,0.12073368072509716,0.0
2019-05-20,8.01,8.16,7.87,8.09,8.09,272000,8.088888888888881,7.587619047619053,7.039800000000015,8.75059999999998,8.163432121276855,8.14,0.9076900034221954,0.07343212127685561,0.0
2019-05-21,8.1,8.18,8.05,8.14,8.14,236300,8.162222222222216,7.6514285714285775,7.059400000000014,8.740049999999982,8.166818618774414,8.03,0.3294670611107309,0.0,-0.026818618774413494
2019-05-22,8.1,8.26,8.01,8.03,8.03,457900,8.203333333333326,7.704761904761911,7.075200000000013,8.730699999999981,8.133871078491211,7.83,1.2935377147099822,0.0,-0.10387107849121158
2019-05-23,7.93,7.95,7.74,7.83,7.83,370300,8.124444444444439,7.738095238095245,7.081600000000013,8.72134999999998,8.068876266479492,7.8,3.0507824582310614,0.0,-0.23887626647949212
2019-05-24,7.87,7.95,7.78,7.8,7.8,249000,8.062222222222216,7.767619047619054,7.090000000000014,8.71109999999998,8.034622192382812,7.56,3.007976825420675,0.0,-0.23462219238281268
2019-05-28,7.81,7.87,7.52,7.56,7.56,325300,7.994444444444438,7.782857142857149,7.114000000000013,8.69739999999998,7.961147785186768,7.37,5.3061876347456085,0.0,-0.40114778518676797
2019-05-29,7.5,7.71,7.33,7.37,7.37,374100,7.8866666666666605,7.786190476190482,7.127000000000013,8.68224999999998,7.820996284484863,7.23,6.119352571029351,0.0,-0.4509962844848632
2019-05-30,7.38,7.44,7.12,7.23,7.23,596000,7.789999999999996,7.790000000000005,7.138400000000013,8.66539999999998,7.6367363929748535,7.23,5.625676251381093,0.0,0.0
2019-05-31,7.18,7.25,7.05,7.23,7.23,308400,7.697777777777773,7.792380952380957,7.148000000000013,8.649799999999981,7.50435209274292,7.35,3.7946347543972268,0.2743520927429195,0.0
2019-06-03,7.2,7.4,7.19,7.35,7.35,268400,7.61555555555555,7.798571428571433,7.159800000000014,8.63304999999998,7.3909502029418945,7.66,0.5571456182570733,0.040950202941894887,0.0
2019-06-04,7.44,7.67,7.4,7.66,7.66,367400,7.562222222222216,7.811904761904766,7.180800000000014,8.618349999999982,7.357924938201904,7.3100000000000005,-3.9435386657714866,0.0,0.30207506179809585
2019-06-05,7.65,7.72,7.29,7.31,7.31,302200,7.482222222222216,7.797619047619052,7.195000000000014,8.600899999999982,7.3709893226623535,7.36,0.8343272594029262,0.060989322662353906,0.0
2019-06-06,7.3,7.44,7.1,7.36,7.36,345400,7.429999999999994,7.793809523809529,7.209800000000014,8.58144999999998,7.389098167419434,7.16,0.395355535590126,0.0,-0.029098167419433274
2019-06-07,7.38,7.46,7.16,7.16,7.16,256300,7.358888888888883,7.778571428571434,7.221000000000014,8.561749999999982,7.416141510009766,6.96,3.5773953911978422,0.0,-0.2561415100097655
2019-06-10,7.17,7.25,6.87,6.96,6.96,360800,7.2922222222222155,7.745238095238101,7.227400000000014,8.540799999999981,7.362673759460449,6.910000000000001,5.7855425209834666,0.0,-0.40267375946044925
2019-06-11,7.02,7.15,6.85,6.91,6.91,315500,7.2411111111111035,7.667619047619054,7.229600000000014,8.519349999999982,7.249898910522461,7.03,4.918942265158622,0.3398989105224608,0.0
2019-06-12,6.91,7.07,6.8,7.03,7.03,416800,7.2188888888888805,7.604285714285719,7.234800000000014,8.49699999999998,7.1301469802856445,7.3,1.4245658646606585,0.10014698028564428,0.0
2019-06-13,7.04,7.42,7.04,7.3,7.3,588200,7.226666666666658,7.562857142857149,7.2552000000000145,8.47549999999998,7.081123352050781,7.109999999999999,-2.9983102458797064,0.0,0.21887664794921857
2019-06-14,7.28,7.32,7.1,7.11,7.11,309800,7.199999999999992,7.5042857142857216,7.279800000000015,8.453299999999981,7.064717769622803,7.02,-0.6368808773164216,0.0,0.045282230377197585
2019-06-17,7.12,7.19,6.99,7.02,7.02,260300,7.128888888888881,7.452857142857151,7.295400000000014,8.430399999999981,7.08212947845459,7.109999999999999,0.885035305620944,0.06212947845459027,0.0
2019-06-18,7.05,7.15,6.97,7.11,7.11,354800,7.1066666666666585,7.407619047619056,7.310600000000014,8.40694999999998,7.101050853729248,7.35,-0.12586703615685335,-0.008949146270752273,0.0
2019-06-19,7.09,7.4,7.05,7.35,7.35,372100,7.105555555555546,7.3723809523809605,7.330600000000015,8.384449999999982,7.160004138946533,7.44,-2.584977701407707,-0.18999586105346644,0.0
2019-06-20,7.41,7.57,7.32,7.44,7.44,396700,7.136666666666658,7.339047619047627,7.355400000000015,8.360149999999981,7.214794635772705,7.05,-3.0269538202593456,0.0,0.2252053642272953
2019-06-21,7.41,7.41,7.03,7.05,7.05,294100,7.146666666666658,7.292380952380961,7.369000000000015,8.334899999999982,7.223235130310059,6.92,2.4572358909228194,0.0,-0.17323513031005877
2019-06-24,7.05,7.39,6.87,6.92,6.92,542100,7.14777777777777,7.2490476190476265,7.379800000000015,8.308999999999983,7.193102836608887,6.76,3.946572783365416,0.0,-0.2731028366088868
2019-06-25,6.93,6.98,6.57,6.76,6.76,664900,7.11777777777777,7.199523809523816,7.383800000000015,8.282799999999982,7.109609127044678,7.16,5.171732648589911,0.34960912704467795,0.0
2019-06-26,6.79,7.2,6.75,7.16,7.16,698800,7.102222222222214,7.180476190476197,7.395000000000015,8.258099999999983,7.028093338012695,7.47,-1.8422718154651512,-0.13190666198730483,0.0
2019-06-27,7.16,7.51,7.08,7.47,7.47,619000,7.142222222222214,7.185238095238101,7.4114000000000155,8.233449999999984,6.980331897735596,7.879999999999999,-6.5551285443695315,-0.48966810226440405,0.0
2019-06-28,7.46,8.04,7.44,7.88,7.88,2915400,7.23777777777777,7.216190476190483,7.433800000000016,8.211849999999984,6.809867858886719,8.04,-13.58035712072692,-1.0701321411132811,0.0
2019-07-01,8.0,8.12,7.78,8.04,8.04,575700,7.341111111111102,7.254761904761911,7.457600000000016,8.190049999999983,7.032968997955322,7.77,-12.525261219461155,0.0,1.0070310020446769
2019-07-02,8.04,8.04,7.66,7.77,7.77,447700,7.387777777777769,7.274761904761912,7.477000000000015,8.166149999999982,7.293139934539795,7.97,-6.137195179668014,-0.47686006546020465,0.0
2019-07-03,7.78,8.02,7.78,7.97,7.97,162300,7.446666666666658,7.289523809523817,7.498200000000015,8.141499999999983,7.554460525512695,8.07,-5.213795162952377,-0.41553947448730444,0.0
2019-07-05,7.84,8.15,7.84,8.07,8.07,236800,7.559999999999992,7.325714285714293,7.5170000000000154,8.119349999999983,7.762478828430176,8.52,-3.810671271001543,-0.3075211715698245,0.0
2019-07-08,8.04,8.56,7.94,8.52,8.52,633100,7.737777777777769,7.380952380952388,7.543800000000015,8.098699999999981,8.001358032226562,8.39,-6.087347039594332,0.0,0.5186419677734371
2019-07-09,8.54,8.71,8.32,8.39,8.39,382200,7.918888888888879,7.439523809523817,7.566800000000014,8.077649999999982,8.113243103027344,8.13,-3.298651930544181,0.0,0.2767568969726568
2019-07-10,8.41,8.45,8.08,8.13,8.13,284400,8.026666666666657,7.495238095238102,7.583400000000014,8.055799999999984,8.205453872680664,8.12,0.9280919148913072,0.0,-0.07545387268066328
2019-07-11,8.15,8.22,8.1,8.12,8.12,220800,8.09888888888888,7.5528571428571505,7.602800000000014,8.033899999999983,8.261273384094238,8.14,1.7398200011605798,0.14127338409423906,0.0
2019-07-12,8.11,8.22,8.07,8.14,8.14,241600,8.12777777777777,7.605714285714294,7.622000000000014,8.015349999999984,8.300528526306152,8.05,1.9720949177659923,0.0,-0.16052852630615178
2019-07-15,8.15,8.15,7.9,8.05,8.05,343100,8.128888888888879,7.6414285714285795,7.638600000000014,7.995599999999984,8.27614974975586,7.83,2.8093136615634613,0.0,-0.22614974975585866
2019-07-16,8.0,8.03,7.71,7.83,7.83,259000,8.135555555555547,7.675714285714294,7.647600000000014,7.972999999999984,8.165200233459473,7.76,4.2809736074006715,0.0,-0.3352002334594726
2019-07-17,7.86,7.86,7.58,7.76,7.76,375600,8.112222222222213,7.710952380952388,7.650600000000013,7.950549999999984,8.054424285888672,7.76,3.7941273954725787,0.0,0.0
2019-07-18,7.8,7.8,7.55,7.76,7.76,249000,8.07777777777777,7.741904761904768,7.657000000000013,7.928849999999984,7.969021320343018,7.7,2.6935737157605386,0.0,-0.2090213203430178
2019-07-19,7.75,7.83,7.67,7.7,7.7,222500,7.98666666666666,7.758571428571434,7.661400000000012,7.905999999999985,7.890592098236084,7.7,2.4752220550140756,0.0,0.0
2019-07-22,7.72,7.79,7.59,7.7,7.7,280100,7.909999999999993,7.770952380952386,7.662200000000012,7.886899999999985,7.819576740264893,7.66,1.5529446787648364,0.0,-0.1195767402648924
2019-07-23,7.71,7.75,7.5,7.66,7.66,283200,7.8577777777777715,7.800000000000004,7.644600000000012,7.8682999999999845,7.771756649017334,7.43,1.4589640863881703,0.0,-0.11175664901733384
2019-07-24,7.66,7.82,7.36,7.43,7.43,389800,7.781111111111105,7.82428571428572,7.626000000000012,7.850449999999984,7.724020957946777,7.3100000000000005,3.9572134313159846,0.0,-0.29402095794677763
2019-07-25,7.43,7.51,7.25,7.31,7.31,224600,7.688888888888883,7.850476190476196,7.608800000000011,7.831649999999985,7.657058238983154,7.43,4.747718727539736,0.3470582389831547,0.0
2019-07-26,7.33,7.45,7.18,7.43,7.43,365800,7.619999999999994,7.8633333333333395,7.590600000000012,7.8137499999999855,7.565274238586426,7.66,1.8206492407325179,0.13527423858642607,0.0
2019-07-29,7.41,7.69,7.41,7.66,7.66,360300,7.601111111111105,7.872380952380959,7.581800000000012,7.797949999999986,7.52419376373291,7.73,-1.7729273664110965,-0.13580623626708999,0.0
2019-07-30,7.62,7.86,7.6,7.73,7.73,280600,7.597777777777771,7.865238095238102,7.575200000000012,7.782649999999986,7.534473896026611,7.409999999999999,-2.5294450708071032,0.0,0.1955261039733891
2019-07-31,7.73,7.74,7.36,7.41,7.41,262700,7.558888888888881,7.835238095238101,7.561600000000014,7.763149999999987,7.5444183349609375,7.4,1.8140126175565097,0.0,-0.13441833496093736
2019-08-01,7.41,7.47,7.24,7.4,7.4,292000,7.525555555555548,7.817619047619054,7.5468000000000135,7.7431999999999865,7.545322895050049,7.55,1.9638229060817363,0.14532289505004847,0.0
2019-08-02,7.39,7.57,7.27,7.55,7.55,425100,7.5088888888888805,7.7976190476190546,7.537200000000014,7.7237999999999865,7.555967807769775,7.39,0.0790438115202062,0.0,-0.005967807769775568
2019-08-05,7.48,7.5,7.17,7.39,7.39,573100,7.478888888888881,7.765238095238102,7.528400000000014,7.694599999999987,7.498408794403076,7.67,1.4669660947642287,0.10840879440307649,0.0
2019-08-06,7.53,7.72,7.33,7.67,7.67,636900,7.5055555555555475,7.72476190476191,7.5258000000000145,7.666799999999987,7.435690879821777,6.92,-3.054877707669134,0.0,0.23430912017822259
2019-08-07,7.8,8.15,6.83,6.92,6.92,1448900,7.462222222222214,7.65476190476191,7.513000000000014,7.635899999999988,7.288308620452881,6.52,5.322378908278626,0.0,-0.36830862045288093
2019-08-08,6.99,6.99,6.32,6.52,6.52,994700,7.361111111111102,7.578095238095244,7.496000000000014,7.606899999999988,7.099870681762695,6.55,8.893722112924781,0.5798706817626957,0.0
2019-08-09,6.46,6.83,6.36,6.55,6.55,636200,7.237777777777769,7.50333333333334,7.4824000000000135,7.576699999999988,6.913457870483398,6.66,5.548975121883949,0.3634578704833986,0.0
2019-08-12,6.51,6.69,6.43,6.66,6.66,573000,7.118888888888879,7.4328571428571495,7.471000000000014,7.546649999999988,6.757249355316162,6.7700000000000005,1.4602005302727021,0.09724935531616197,0.0
2019-08-13,6.66,6.88,6.56,6.77,6.77,627200,7.0477777777777675,7.371904761904768,7.459400000000013,7.532849999999988,6.595903396606445,6.38,-2.5715894149712595,0.0,0.17409660339355426
2019-08-14,6.74,6.74,6.37,6.38,6.38,872400,6.934444444444434,7.302857142857149,7.433800000000012,7.518299999999989,6.45481014251709,6.05,1.1725727667255479,0.0,-0.07481014251708995
2019-08-15,6.45,6.46,6.04,6.05,6.05,773000,6.767777777777768,7.221428571428579,7.408600000000012,7.500049999999988,6.374210357666016,6.03,5.358848887041583,0.0,-0.3242103576660158
2019-08-16,6.11,6.11,5.79,6.03,6.03,585300,6.6166666666666565,7.139047619047626,7.382000000000012,7.483199999999988,6.275646686553955,5.91,4.073742728921307,0.0,-0.24564668655395483
2019-08-19,6.11,6.14,5.83,5.91,5.91,635800,6.4211111111111006,7.053809523809532,7.357000000000012,7.465149999999989,6.153702735900879,5.75,4.123565751283905,0.0,-0.24370273590087876
2019-08-20,5.9,5.9,5.5,5.75,5.75,453900,6.291111111111101,6.960952380952389,7.332800000000012,7.446749999999988,5.982738018035889,5.700000000000001,4.0476177049719775,0.0,-0.23273801803588867
2019-08-21,5.81,5.89,5.69,5.7,5.7,222900,6.19999999999999,6.867619047619056,7.308600000000012,7.4290999999999885,5.878605365753174,5.66,3.1334274693539235,0.0,-0.17860536575317365
2019-08-22,5.72,5.79,5.65,5.66,5.66,389600,6.101111111111101,6.783333333333341,7.2812000000000126,7.4100499999999885,5.79462194442749,5.47,2.37847958352456,0.0,-0.1346219444274901
2019-08-23,5.61,5.63,5.44,5.47,5.47,501100,5.96888888888888,6.695714285714293,7.244600000000013,7.3898499999999885,5.701117038726807,5.39,4.225174382574166,0.0,-0.2311170387268069
2019-08-26,5.51,5.55,5.38,5.39,5.39,338900,5.815555555555546,6.598571428571435,7.210200000000012,7.3688499999999895,5.612098217010498,5.29,4.1205606124396725,0.0,-0.22209821701049837
2019-08-27,5.46,5.47,5.13,5.29,5.29,539800,5.694444444444435,6.485714285714292,7.1756000000000135,7.346999999999989,5.51216983795166,5.42,4.199807900787525,0.22216983795166012,0.0
2019-08-28,5.3,5.49,5.22,5.42,5.42,374200,5.6244444444444355,6.375714285714292,7.141800000000013,7.32749999999999,5.421524524688721,5.72,0.02812776178451613,0.0015245246887207742,0.0
2019-08-29,5.47,5.83,5.47,5.72,5.72,399500,5.589999999999991,6.295238095238101,7.109200000000013,7.30824999999999,5.403613567352295,5.77,-5.53123133999484,-0.31638643264770483,0.0
2019-08-30,5.75,5.8,5.64,5.77,5.77,211900,5.574444444444435,6.2176190476190545,7.0758000000000125,7.29124999999999,5.470100402832031,5.78,-5.197566675354738,-0.2998995971679683,0.0
2019-09-03,5.72,5.86,5.7,5.78,5.78,334400,5.577777777777769,6.133333333333339,7.050400000000012,7.274099999999989,5.536005973815918,5.81,-4.221349933980663,-0.24399402618408228,0.0
2019-09-04,5.8,5.99,5.79,5.81,5.81,384600,5.589999999999991,6.058095238095244,7.0282000000000115,7.25674999999999,5.6480607986450195,5.800000000000001,-2.787249593028917,0.0,0.16193920135498008
2019-09-05,5.82,5.95,5.32,5.8,5.8,909800,5.605555555555546,5.9690476190476245,7.009000000000012,7.2392499999999895,5.667128086090088,5.88,-2.2908950674122748,-0.13287191390991193,0.0
2019-09-06,5.84,6.17,5.81,5.88,5.88,410800,5.651111111111103,5.919523809523816,6.983400000000012,7.22269999999999,5.728996276855469,6.059999999999999,-2.568090529668897,-0.15100372314453114,0.0
2019-09-09,5.89,6.11,5.85,6.06,6.06,205300,5.725555555555547,5.897619047619053,6.955200000000011,7.206649999999989,5.78944730758667,6.199999999999999,-4.464565881408081,-0.2705526924133297,0.0
2019-09-10,6.02,6.27,6.0,6.2,6.2,303600,5.826666666666658,5.880952380952387,6.921600000000011,7.191349999999989,5.869457244873047,6.429999999999999,-5.331334760112149,-0.3305427551269533,0.0
2019-09-11,6.19,6.47,6.09,6.43,6.43,326600,5.93888888888888,5.870000000000006,6.889400000000011,7.17674999999999,5.973201751708984,6.15,-7.104171824121545,0.0,0.45679824829101534
2019-09-12,6.4,6.42,6.06,6.15,6.15,257200,5.986666666666658,5.840476190476197,6.857000000000011,7.161149999999991,6.126285076141357,6.23,-0.3856085180267143,-0.023714923858642933,0.0
2019-09-13,6.22,6.42,6.17,6.23,6.23,244900,6.03777777777777,5.83333333333334,6.82220000000001,7.145399999999991,6.2063889503479,6.33,-0.37898956102889303,-0.023611049652100036,0.0
2019-09-16,6.22,6.46,6.22,6.33,6.33,281400,6.098888888888881,5.846666666666674,6.7874000000000105,7.13119999999999,6.2688212394714355,6.11,-0.9664891078762169,0.0,0.061178760528564524
2019-09-17,6.29,6.4,6.08,6.11,6.11,188900,6.1322222222222145,5.850476190476198,6.739200000000011,7.11524999999999,6.299187660217285,5.99,3.0963610510193917,0.0,-0.18918766021728484
2019-09-18,6.09,6.2,5.94,5.99,5.99,314000,6.153333333333325,5.854285714285722,6.691200000000012,7.103099999999989,6.2485671043396,5.92,4.31664614924206,0.0,-0.2585671043395994
2019-09-19,6.0,6.0,5.81,5.92,5.92,264500,6.1577777777777705,5.86238095238096,6.647000000000012,7.093149999999989,6.183555603027344,5.92,4.451952753840267,0.0,0.0
2019-09-20,5.89,5.96,5.8,5.92,5.92,679400,6.142222222222214,5.87285714285715,6.603000000000012,7.081999999999989,6.062573432922363,5.930000000000001,2.408335015580462,0.14257343292236335,0.0
2019-09-23,5.89,5.97,5.85,5.93,5.93,184800,6.112222222222214,5.885714285714292,6.558800000000012,7.07359999999999,5.994968891143799,5.700000000000001,1.0955968152411317,0.0,-0.06496889114379911
2019-09-24,5.96,5.99,5.65,5.7,5.7,468400,6.0311111111111035,5.896666666666673,6.511800000000012,7.06354999999999,5.891706466674805,5.81,3.3632713451720084,0.1917064666748045,0.0
2019-09-25,5.73,5.93,5.61,5.81,5.81,332000,5.993333333333326,5.916666666666673,6.4714000000000125,7.055399999999989,5.836711406707764,5.64,0.45974882457425237,0.0,-0.026711406707764063
2019-09-26,5.91,6.63,5.56,5.64,5.64,396600,5.927777777777771,5.933333333333339,6.429000000000013,7.0464499999999894,5.827044486999512,5.49,3.316391613466526,0.0,-0.18704448699951204
2019-09-27,5.62,5.76,5.45,5.49,5.49,380100,5.834444444444438,5.936666666666672,6.383600000000013,7.03729999999999,5.777280807495117,5.66,5.232801593717977,0.287280807495117,0.0
2019-09-30,5.51,5.73,5.41,5.66,5.66,296100,5.784444444444438,5.93380952380953,6.342800000000014,7.02729999999999,5.706440448760986,5.630000000000001,0.820502628285975,0.0,-0.046440448760986186
2019-10-01,5.66,5.78,5.52,5.63,5.63,312000,5.744444444444438,5.927142857142863,6.301400000000013,7.018699999999991,5.678953647613525,5.4,0.8695141672029396,0.0,-0.0489536476135255
2019-10-02,5.58,5.62,5.26,5.4,5.4,271000,5.68666666666666,5.909047619047625,6.256200000000012,7.010949999999991,5.622203826904297,5.27,4.114885683412899,0.0,-0.22220382690429652
2019-10-03,5.4,5.43,5.17,5.27,5.27,284200,5.614444444444438,5.883333333333339,6.213000000000012,7.003549999999991,5.513016223907471,5.28,4.611313546631331,0.24301622390747113,0.0
2019-10-04,5.25,5.36,5.13,5.28,5.28,308300,5.542222222222216,5.858571428571435,6.172400000000011,6.996049999999991,5.450690746307373,5.29,3.232779286124485,0.1706907463073728,0.0
2019-10-07,5.24,5.36,5.2,5.29,5.29,186100,5.49666666666666,5.8304761904761975,6.1296000000000115,6.989399999999992,5.399101734161377,5.25,2.062414634430566,0.0,-0.10910173416137692
2019-10-08,5.2,5.34,5.12,5.25,5.25,293700,5.434444444444438,5.791904761904768,6.081400000000011,6.982549999999992,5.3123650550842285,4.74,1.1879058111281622,0.0,-0.062365055084228516
2019-10-09,5.25,5.35,4.71,4.74,4.74,629700,5.334444444444438,5.722380952380958,6.021600000000011,6.973999999999992,5.181829452514648,4.81,9.32129646655376,0.4418294525146482,0.0
2019-10-10,4.79,4.86,4.45,4.81,4.81,781200,5.258888888888882,5.645238095238101,5.9696000000000105,6.965499999999992,5.0144782066345215,4.96,4.251106167037877,0.20447820663452188,0.0
