date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-05-26,3.68,3.73,3.68,3.69,3.69,6300,3.6666666666666115,3.6957142857142755,3.477199999999953,4.372400000000061,3.677065372467041,3.79,-0.35053191146230167,-0.012934627532958931,0.0
2016-05-27,3.7,3.82,3.7,3.79,3.79,12700,3.6799999999999446,3.6861904761904665,3.491799999999953,4.358050000000061,3.6961426734924316,3.79,-2.4764466096983746,0.0,0.0
2016-05-31,3.8,3.85,3.77,3.79,3.79,15400,3.6955555555555,3.6919047619047527,3.5039999999999525,4.342800000000061,3.719499111175537,3.76,-1.8601817631784412,0.0,0.07050088882446293
2016-06-01,3.78,3.8,3.76,3.76,3.76,5100,3.7077777777777223,3.6876190476190387,3.515599999999952,4.328000000000061,3.7431347370147705,3.8,-0.44854422833056595,-0.01686526298522928,0.0
2016-06-02,3.8,3.8,3.72,3.8,3.8,2800,3.724444444444389,3.6895238095238003,3.5255999999999523,4.31340000000006,3.762892961502075,3.8,-0.9765010131032796,0.0,0.0
2016-06-03,3.78,3.8,3.73,3.8,3.8,13400,3.7377777777777217,3.693333333333324,3.5343999999999522,4.2988000000000595,3.779158592224121,3.7499999999999996,-0.5484580993652297,0.0,0.02084140777587873
2016-06-06,3.76,3.77,3.65,3.75,3.75,24400,3.7466666666666106,3.6971428571428477,3.548399999999952,4.28455000000006,3.773592948913574,3.84,0.6291453043619791,0.02359294891357422,0.0
2016-06-07,3.78,3.9,3.7,3.84,3.84,105700,3.7688888888888323,3.702380952380943,3.565399999999952,4.2713500000000595,3.77533221244812,3.9200000000000004,-1.6840569674968684,-0.06466778755187974,0.0
2016-06-08,3.86,3.95,3.83,3.92,3.92,58400,3.7933333333332766,3.7152380952380857,3.586999999999952,4.26095000000006,3.800954580307007,4.0,-3.0368729513518646,-0.11904541969299309,0.0
2016-06-09,3.9,4.09,3.9,4.0,4.0,65900,3.827777777777721,3.7323809523809426,3.6081999999999517,4.251850000000059,3.8427767753601074,4.86,-3.9305806159973145,-0.15722322463989258,0.0
2016-06-10,4.0,5.14,4.0,4.86,4.86,779300,3.9466666666666104,3.7909523809523713,3.6485999999999517,4.24915000000006,4.0028557777404785,4.4,-17.63671239217123,0.0,0.8571442222595218
2016-06-13,4.68,4.71,4.34,4.4,4.4,62400,4.014444444444388,3.827142857142848,3.6799999999999518,4.243250000000059,4.164271354675293,4.37,-5.357469211925167,0.0,0.2357286453247074
2016-06-14,4.79,4.79,4.28,4.37,4.37,18600,4.082222222222166,3.860952380952372,3.7101999999999515,4.238400000000059,4.312567234039307,4.4,-1.31425093731564,-0.057432765960693466,0.0
2016-06-15,4.35,4.58,4.31,4.4,4.4,32800,4.148888888888832,3.895714285714277,3.7407999999999517,4.2325000000000585,4.41508674621582,4.38,0.3428805958140899,0.0,-0.015086746215819957
2016-06-16,4.33,4.44,4.29,4.38,4.38,17100,4.213333333333278,3.930476190476181,3.7651999999999517,4.226200000000059,4.486873626708984,4.38,2.4400371394745317,0.0,0.0
2016-06-17,4.35,4.4,4.35,4.38,4.38,10800,4.283333333333278,3.9652380952380857,3.7899999999999516,4.2211000000000585,4.460920810699463,4.34,1.8475070935950455,0.0,-0.080920810699463
2016-06-20,4.43,4.48,4.33,4.34,4.34,29300,4.3388888888888335,3.998095238095228,3.813999999999952,4.215800000000059,4.434959411621094,4.35,2.1880048760620716,0.09495941162109389,0.0
2016-06-21,4.5,4.5,4.3,4.35,4.35,10100,4.386666666666611,4.02999999999999,3.8335999999999517,4.211450000000059,4.40801477432251,4.65,1.3336729729312673,0.05801477432251012,0.0
2016-06-22,4.39,5.12,4.38,4.65,4.65,439300,4.458888888888833,4.0766666666666564,3.858399999999952,4.208600000000058,4.458301544189453,4.77,-4.122547436785961,-0.19169845581054723,0.0
2016-06-23,4.74,4.88,4.61,4.77,4.77,47600,4.448888888888833,4.13047619047618,3.8853999999999527,4.206050000000059,4.539860725402832,4.68,-4.824722737886113,0.0,0.23013927459716754
2016-06-24,4.69,4.75,4.49,4.68,4.68,54300,4.479999999999944,4.177142857142847,3.9103999999999526,4.202450000000058,4.597066879272461,4.64,-1.772075229220914,0.0,0.08293312072753878
2016-06-27,4.72,4.81,4.57,4.64,4.64,31800,4.509999999999945,4.222380952380942,3.9311999999999525,4.199850000000058,4.6550612449646,4.78,0.3245957966508606,0.015061244964599929,0.0
2016-06-28,4.65,4.8,4.65,4.78,4.78,9300,4.552222222222166,4.2695238095237995,3.954199999999952,4.197050000000059,4.717344284057617,4.75,-1.3107890364515284,0.0,0.06265571594238306
2016-06-29,4.78,4.78,4.71,4.75,4.75,17400,4.593333333333278,4.315238095238085,3.978199999999952,4.192300000000058,4.744854927062988,4.74,-0.10831732498972041,0.0,0.005145072937011719
2016-06-30,4.74,4.75,4.67,4.74,4.74,16000,4.633333333333278,4.361904761904751,3.999999999999952,4.187500000000058,4.7414231300354,4.91,0.030023840409286445,0.0014231300354001775,0.0
2016-07-01,4.7,4.95,4.7,4.91,4.91,59600,4.696666666666611,4.414761904761893,4.0237999999999525,4.1841500000000575,4.777071475982666,4.91,-2.707301914813322,0.0,0.0
2016-07-05,4.96,5.04,4.86,4.91,4.91,24900,4.7588888888888325,4.467619047619037,4.045199999999952,4.179300000000057,4.830944061279297,4.759999999999999,-1.6101005849430399,0.0,0.07905593872070327
2016-07-06,4.85,4.85,4.75,4.76,4.76,15800,4.771111111111055,4.5157142857142745,4.062399999999951,4.173700000000057,4.845662593841553,4.79,1.799634324402373,0.08566259384155295,0.0
2016-07-07,4.77,4.8,4.76,4.79,4.79,6200,4.7733333333332775,4.56095238095237,4.077999999999951,4.168850000000058,4.850142002105713,4.84,1.2555741566954668,0.060142002105712855,0.0
2016-07-08,4.89,4.89,4.8,4.84,4.84,8800,4.791111111111055,4.604761904761894,4.095199999999952,4.164550000000057,4.874451160430908,4.78,0.711800835349346,0.0,-0.034451160430908345
2016-07-11,4.83,4.83,4.78,4.78,4.78,11600,4.806666666666612,4.641904761904751,4.110999999999952,4.159350000000057,4.870349407196045,4.830000000000001,1.8901549622603486,0.09034940719604467,0.0
2016-07-12,4.89,4.89,4.8,4.83,4.83,9000,4.812222222222166,4.64047619047618,4.134199999999953,4.154100000000057,4.854137897491455,4.82,0.499749430464907,0.0,-0.024137897491455007
2016-07-13,4.84,4.84,4.8,4.82,4.82,4600,4.819999999999944,4.66047619047618,4.153599999999952,4.151500000000057,4.859435081481934,4.8,0.818155217467496,0.0,-0.03943508148193331
2016-07-14,4.78,4.8,4.72,4.8,4.8,16500,4.82666666666661,4.68095238095237,4.174399999999952,4.148500000000057,4.857523441314697,4.72,1.1984050273895301,0.0,-0.05752344131469744
2016-07-15,4.7,4.78,4.66,4.72,4.72,20000,4.8055555555554985,4.6961904761904645,4.194399999999953,4.145100000000057,4.828680515289307,4.63,2.3025532900276886,0.0,-0.10868051528930689
2016-07-18,4.59,4.72,4.39,4.63,4.63,17200,4.774444444444388,4.708095238095227,4.213599999999953,4.141250000000057,4.781174182891846,4.52,3.26510114237248,0.0,-0.1511741828918458
2016-07-19,4.63,4.63,4.51,4.52,4.52,19100,4.747777777777721,4.714761904761893,4.229399999999953,4.1365500000000575,4.721401691436768,4.52,4.455789633556815,0.0,0.0
2016-07-20,4.39,4.57,4.39,4.52,4.52,7400,4.717777777777721,4.723333333333322,4.246799999999953,4.132750000000057,4.648805141448975,4.35,2.849671270995023,0.0,-0.12880514144897504
2016-07-21,4.48,4.48,4.35,4.35,4.35,27800,4.663333333333276,4.723333333333322,4.260999999999954,4.126900000000058,4.572373867034912,4.39,5.112042920342816,0.22237386703491246,0.0
2016-07-22,4.52,4.52,4.32,4.39,4.39,8100,4.619999999999943,4.710952380952369,4.276199999999953,4.122150000000057,4.515100479125977,4.38,2.8496692283821616,0.0,-0.12510047912597688
2016-07-25,4.35,4.42,4.25,4.38,4.38,47900,4.569999999999943,4.69238095238094,4.290999999999953,4.117350000000057,4.466798305511475,4.41,1.9816964728647197,0.08679830551147472,0.0
2016-07-26,4.38,4.55,4.25,4.41,4.41,89100,4.524444444444388,4.679523809523798,4.305999999999954,4.112700000000057,4.432546138763428,4.47,0.5112503120958637,0.022546138763427592,0.0
2016-07-27,4.4,4.61,4.4,4.47,4.47,77600,4.487777777777722,4.671428571428559,4.321999999999954,4.108650000000057,4.434703350067139,4.5,-0.7896342266859303,-0.03529664993286108,0.0
2016-07-28,4.5,4.5,4.48,4.5,4.5,4300,4.463333333333278,4.6580952380952265,4.338999999999953,4.104450000000057,4.453372478485107,4.6,-1.0361671447753906,-0.04662752151489258,0.0
2016-07-29,4.52,4.64,4.52,4.6,4.6,13700,4.459999999999944,4.6509523809523685,4.3579999999999535,4.101950000000056,4.484157085418701,4.64,-2.518324230028228,-0.11584291458129847,0.0
2016-08-01,4.64,4.66,4.51,4.64,4.64,31700,4.473333333333277,4.646190476190465,4.3777999999999535,4.099350000000057,4.5377702713012695,4.44,-2.2032269116105634,0.0,0.10222972869873015
2016-08-02,4.66,4.66,4.3,4.44,4.44,23000,4.464444444444388,4.623809523809512,4.392999999999953,4.0957500000000575,4.557678699493408,4.46,2.650421159761437,0.11767869949340781,0.0
2016-08-03,4.46,4.5,4.37,4.46,4.46,17700,4.476666666666611,4.6023809523809405,4.408799999999953,4.090450000000057,4.5518975257873535,4.49,2.0604826409720527,0.09189752578735355,0.0
2016-08-04,4.46,4.51,4.4,4.49,4.49,8900,4.487777777777722,4.589523809523797,4.4257999999999535,4.085600000000057,4.544523239135742,4.46,1.2143260386579504,0.0,-0.054523239135741974
2016-08-05,4.42,4.47,4.4,4.46,4.46,10300,4.49666666666661,4.573809523809511,4.4409999999999545,4.081500000000058,4.517886161804199,5.8,1.2978960045784587,0.057886161804199254,0.0
2016-08-08,4.51,6.69,4.46,5.8,5.8,3953700,4.651111111111054,4.6195238095237965,4.483199999999955,4.083800000000057,4.680074214935303,5.980000000000001,-19.30906525973616,-1.119925785064697,0.0
2016-08-09,5.5,5.99,5.38,5.98,5.98,491800,4.818888888888832,4.676666666666653,4.526999999999955,4.087600000000057,4.936709880828857,5.38,-17.44632306306259,0.0,1.043290119171143
2016-08-10,5.96,5.96,5.26,5.38,5.38,132100,4.916666666666611,4.7028571428571295,4.5587999999999544,4.087500000000057,5.173811912536621,5.73,-3.8324923320330635,-0.2061880874633788,0.0
2016-08-11,5.41,5.75,5.28,5.73,5.73,131800,5.042222222222166,4.746190476190463,4.598199999999954,4.090350000000058,5.392424583435059,5.7,-5.891368526438775,0.0,0.33757541656494183
2016-08-12,5.73,5.79,5.6,5.7,5.7,32400,5.159999999999943,4.789047619047606,4.636199999999954,4.092450000000058,5.639270305633545,5.66,-1.065433234499215,0.0,0.060729694366455256
2016-08-15,5.66,5.84,5.6,5.66,5.66,43300,5.2955555555555,4.833809523809511,4.673399999999954,4.094650000000057,5.718177795410156,5.53,1.027876243995691,0.0,-0.05817779541015611
2016-08-16,5.63,5.63,5.37,5.53,5.53,31800,5.414444444444388,4.8766666666666545,4.7089999999999534,4.0965000000000575,5.681693077087402,5.45,2.743093618217036,0.0,-0.1516930770874021
2016-08-17,5.53,5.7,5.36,5.45,5.45,20400,5.521111111111056,4.920952380952369,4.741199999999953,4.097950000000058,5.657077312469482,5.469999999999999,3.799583715036371,0.20707731246948224,0.0
2016-08-18,5.43,5.54,5.4,5.47,5.47,15700,5.633333333333278,4.966190476190464,4.772199999999954,4.100100000000058,5.6358208656311035,5.590000000000001,3.031460066382153,0.16582086563110376,0.0
2016-08-19,5.64,5.72,5.46,5.59,5.59,23700,5.609999999999944,5.025238095238084,4.803999999999954,4.102250000000058,5.615739345550537,5.52,0.46045340877526386,0.0,-0.02573934555053725
2016-08-22,5.64,5.64,5.5,5.52,5.52,25900,5.558888888888832,5.079047619047607,4.8171999999999535,4.104350000000059,5.594748020172119,5.52,1.3541308002195576,0.0,0.0
2016-08-23,5.56,5.58,5.51,5.52,5.52,9700,5.574444444444387,5.133333333333321,4.839599999999954,4.106450000000058,5.5955681800842285,5.41,1.3689887696418288,0.0,-0.07556818008422894
2016-08-24,5.48,5.71,5.41,5.41,5.41,37000,5.538888888888831,5.18095238095237,4.860399999999953,4.108000000000058,5.593799591064453,5.38,3.397404640747745,0.0,-0.18379959106445298
2016-08-25,5.38,5.49,5.32,5.38,5.38,17000,5.503333333333276,5.224285714285703,4.879999999999954,4.110000000000058,5.576894283294678,5.35,3.6597450426520046,0.0,-0.19689428329467784
2016-08-26,5.42,5.5,5.32,5.35,5.35,23600,5.468888888888832,5.264761904761893,4.899399999999954,4.111550000000058,5.53352165222168,5.36,3.430311256480001,0.18352165222168004,0.0
2016-08-29,5.3,5.46,5.27,5.36,5.36,25000,5.4499999999999424,5.300952380952369,4.918999999999953,4.113450000000058,5.487647533416748,5.369999999999999,2.38148383240201,0.12764753341674773,0.0
2016-08-30,5.33,5.4,5.3,5.37,5.37,11900,5.441111111111053,5.335714285714274,4.939599999999953,4.115400000000058,5.448890686035156,5.26,1.4691002986062596,0.0,-0.07889068603515614
2016-08-31,5.35,5.35,5.16,5.26,5.26,21400,5.41777777777772,5.374761904761893,4.957799999999954,4.117400000000058,5.40438175201416,4.92,2.744900228406091,0.0,-0.14438175201416037
2016-09-01,5.22,5.23,4.88,4.92,4.92,53500,5.343333333333275,5.396666666666656,4.963199999999953,4.118600000000058,5.330320835113525,4.9,8.339854372226126,0.0,-0.41032083511352546
2016-09-02,5.25,5.25,4.85,4.9,4.9,19600,5.274444444444386,5.416190476190466,4.965799999999954,4.118800000000058,5.256326675415039,4.77,7.27197296765385,0.0,-0.3563266754150387
2016-09-06,4.95,4.97,4.74,4.77,4.77,43400,5.191111111111052,5.4309523809523705,4.967599999999953,4.114150000000057,5.151593208312988,4.759999999999999,7.999857616624502,0.0,-0.3815932083129887
2016-09-07,4.77,4.86,4.7,4.76,4.76,10200,5.118888888888829,5.381428571428562,4.969999999999954,4.109450000000058,5.032806396484375,4.759999999999999,5.73122681689864,0.0,-0.2728063964843752
2016-09-08,4.78,4.78,4.61,4.76,4.76,12900,5.04999999999994,5.3233333333333235,4.969599999999954,4.1041500000000575,4.922701835632324,5.16,3.418105790595051,0.16270183563232443,0.0
2016-09-09,4.7,5.39,4.65,5.16,5.16,269100,5.028888888888829,5.312857142857133,4.977799999999953,4.099350000000057,4.914262294769287,5.29,-4.762358628502191,-0.24573770523071303,0.0
2016-09-12,5.11,5.33,4.95,5.29,5.29,99600,5.0211111111110505,5.291904761904752,4.988799999999952,4.095500000000057,4.946053981781006,5.21,-6.501815089205939,0.0,0.3439460182189942
2016-09-13,5.18,5.21,5.1,5.21,5.21,20100,5.0033333333332735,5.268571428571418,4.994799999999953,4.091250000000057,5.015793323516846,5.17,-3.727575364359967,0.0,0.19420667648315426
2016-09-14,5.05,5.24,5.05,5.17,5.17,22400,4.993333333333274,5.2452380952380855,4.999999999999953,4.086800000000057,5.090023040771484,5.14,-1.5469431185399527,0.0,0.07997695922851555
2016-09-15,5.28,5.28,5.07,5.14,5.14,29500,5.017777777777718,5.226666666666657,5.007599999999953,4.083100000000058,5.177957057952881,5.05,0.738464162507416,0.0,-0.03795705795288118
2016-09-16,5.1,5.14,4.95,5.05,5.05,21800,5.034444444444385,5.207619047619038,5.012799999999953,4.0801500000000575,5.191280841827393,5.0,2.797640432225599,0.0,-0.14128084182739276
2016-09-19,5.04,5.04,4.84,5.0,5.0,39400,5.059999999999941,5.185238095238085,5.015999999999953,4.0778500000000575,5.148906230926514,5.01,2.9781246185302734,0.14890623092651367,0.0
2016-09-20,5.03,5.06,5.01,5.01,5.01,13200,5.087777777777719,5.157619047619038,5.020599999999953,4.0771000000000575,5.11780309677124,5.08,2.151758418587634,0.10780309677124045,0.0
2016-09-21,4.99,5.11,4.99,5.08,5.08,21900,5.1233333333332745,5.136666666666657,5.025599999999952,4.077900000000057,5.101927757263184,5.07,0.4316487650232977,0.0,-0.021927757263183523
2016-09-22,5.14,5.14,4.95,5.07,5.07,43100,5.113333333333275,5.115238095238086,5.030599999999953,4.079250000000058,5.0803022384643555,5.02,0.20319996971114762,0.0,-0.010302238464355185
2016-09-23,5.05,5.11,4.98,5.02,5.02,22200,5.083333333333274,5.096666666666657,5.034999999999952,4.0812500000000576,5.077050685882568,4.98,1.1364678462663105,0.0,-0.057050685882568786
2016-09-26,5.02,5.09,4.9,4.98,4.98,25200,5.057777777777718,5.077619047619039,5.0401999999999525,4.083050000000058,5.078402042388916,4.92,1.9759446262834455,0.0,-0.09840204238891559
2016-09-27,4.94,5.0,4.62,4.92,4.92,34300,5.029999999999941,5.057142857142848,5.045999999999952,4.0854500000000575,5.0437397956848145,4.79,2.5150364976588317,0.0,-0.12373979568481452
2016-09-28,4.89,4.89,4.77,4.79,4.79,26700,4.991111111111051,5.029999999999991,5.051399999999953,4.086900000000058,4.998062610626221,4.52,4.343687069440932,0.0,-0.20806261062622067
2016-09-29,4.81,4.98,4.38,4.52,4.52,48400,4.932222222222162,4.989523809523801,5.051399999999953,4.087600000000057,4.909966468811035,4.52,8.627576743606982,0.0,0.0
2016-09-30,4.58,4.94,4.52,4.52,4.52,29200,4.878888888888828,4.954285714285705,5.054799999999953,4.088600000000057,4.826439380645752,4.45,6.779632315171513,0.0,-0.3064393806457524
2016-10-03,4.58,4.58,4.45,4.45,4.45,25300,4.816666666666607,4.931904761904753,5.055999999999954,4.089550000000057,4.7261881828308105,4.37,6.206476018669896,0.0,-0.27618818283081037
2016-10-04,4.75,4.75,4.3,4.37,4.37,34700,4.737777777777718,4.906666666666657,5.055799999999953,4.090100000000057,4.653594493865967,4.32,6.489576518672006,0.0,-0.2835944938659667
2016-10-05,4.38,4.38,4.2,4.32,4.32,26200,4.654444444444384,4.885238095238087,5.053999999999954,4.089800000000057,4.548115253448486,4.15,5.280445681677917,0.0,-0.22811525344848604
2016-10-06,4.29,4.29,4.15,4.15,4.15,17400,4.5577777777777175,4.856190476190467,5.047599999999954,4.088650000000057,4.454622268676758,3.3699999999999997,7.340295630765239,0.0,-0.30462226867675746
2016-10-07,4.05,4.23,3.37,3.37,3.37,97800,4.378888888888828,4.789999999999991,5.024999999999954,4.082100000000057,4.262779712677002,3.22,26.491979604658805,0.0,-0.8927797126770018
2016-10-10,3.3,3.34,2.88,3.22,3.22,156600,4.189999999999939,4.697619047619039,4.997399999999954,4.074500000000058,3.980318307876587,3.25,23.612369809831886,0.7603183078765867,0.0
2016-10-11,3.16,3.3,3.05,3.25,3.25,27800,4.018888888888828,4.600476190476182,4.9695999999999545,4.067050000000058,3.7035059928894043,3.2,13.954030550443209,0.0,-0.4535059928894043
2016-10-12,3.25,3.3,3.06,3.2,3.2,32700,3.8722222222221614,4.504761904761897,4.944799999999955,4.0614500000000575,3.475235939025879,3.23,8.60112309455871,0.27523593902587873,0.0
2016-10-13,3.3,3.3,3.09,3.23,3.23,23300,3.7288888888888274,4.4123809523809445,4.920199999999954,4.054800000000058,3.281362295150757,3.18,1.5901639365559397,0.0,-0.051362295150756854
2016-10-14,3.19,3.22,3.14,3.18,3.18,8400,3.587777777777716,4.319047619047611,4.893999999999954,4.048800000000058,3.178126811981201,3.23,-0.05890528361003107,-0.001873188018798988,0.0
2016-10-17,3.14,3.24,3.14,3.23,3.23,10200,3.461111111111049,4.232380952380945,4.8693999999999535,4.043350000000058,3.179831027984619,3.21,-1.5532189478446081,0.0,0.05016897201538084
2016-10-18,3.21,3.45,3.2,3.21,3.21,113000,3.337777777777715,4.147142857142849,4.8175999999999535,4.038100000000058,3.195476531982422,3.06,-0.4524444865289124,0.0,0.01452346801757809
2016-10-19,3.5,3.5,3.05,3.06,3.06,44200,3.2166666666666046,4.054285714285706,4.759199999999954,4.032400000000058,3.205692768096924,3.0399999999999996,4.761201571794895,0.0,-0.14569276809692377
2016-10-20,3.08,3.11,3.01,3.04,3.04,22900,3.1799999999999375,3.9571428571428493,4.7123999999999535,4.027800000000057,3.168609380722046,3.11,4.230571734277825,0.12860938072204586,0.0
2016-10-21,3.07,3.18,3.04,3.11,3.11,28000,3.1677777777777156,3.8638095238095165,4.659999999999954,4.023850000000057,3.1502912044525146,3.0399999999999996,1.295537120659639,0.0,-0.04029120445251477
2016-10-24,3.16,3.16,3.03,3.04,3.04,14800,3.144444444444382,3.7695238095238026,4.606799999999954,4.019250000000057,3.1288349628448486,3.05,2.9222027251594933,0.0888349628448486,0.0
2016-10-25,3.08,3.09,3.0,3.05,3.05,28000,3.1277777777777156,3.6776190476190402,4.5545999999999545,4.014400000000057,3.0879671573638916,3.0,1.2448248316030093,0.0,-0.03796715736389178
2016-10-26,3.06,3.06,2.95,3.0,3.0,69000,3.10222222222216,3.586190476190469,4.503999999999954,4.009900000000057,3.0389134883880615,3.02,1.2971162796020508,0.03891348838806152,0.0
2016-10-27,3.03,3.1,2.95,3.02,3.02,54300,3.084444444444382,3.501904761904754,4.455399999999955,4.007300000000057,3.031040906906128,3.03,0.36559294391152025,0.011040906906127912,0.0
2016-10-28,3.08,3.08,2.92,3.03,3.03,28200,3.06222222222216,3.430952380952373,4.406599999999955,4.0062500000000565,3.016024589538574,2.95,-0.4612346686939137,0.0,0.013975410461425586
2016-10-31,2.96,3.09,2.94,2.95,2.95,69000,3.033333333333271,3.356190476190469,4.353799999999954,4.005400000000057,2.993844509124756,2.8,1.4862545466018875,0.0,-0.04384450912475568
2016-11-01,2.88,3.08,2.71,2.8,2.8,82400,3.0044444444443825,3.27761904761904,4.299399999999954,4.004400000000057,2.9529149532318115,2.8,5.461248329707561,0.0,0.0
2016-11-02,2.8,2.83,2.78,2.8,2.8,20600,2.9777777777777157,3.202857142857135,4.244999999999955,4.004000000000056,2.907118558883667,2.36,3.8256628172738276,0.0,-0.10711855888366717
2016-11-03,2.77,2.77,2.08,2.36,2.36,85600,2.8944444444443826,3.109523809523802,4.183999999999955,4.001100000000056,2.7889301776885986,2.3300000000000005,18.175007529177915,0.0,-0.42893017768859876
