date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-24,10.83,11.03,10.8,10.84,10.84,275300,11.101111111111095,11.264285714285696,11.127800000000029,12.094549999999993,11.152567863464355,10.77,2.8834673751324322,0.0,-0.3125678634643556
2015-03-25,10.88,10.88,10.69,10.77,10.77,255800,11.038888888888872,11.235238095238078,11.09220000000003,12.101049999999994,11.122652053833008,10.910000000000002,3.274392328997291,0.35265205383300824,0.0
2015-03-26,10.66,10.92,10.6,10.91,10.91,252900,11.004444444444427,11.211904761904744,11.056800000000031,12.108099999999993,11.065633773803711,10.76,1.426524049529888,0.0,-0.1556337738037108
2015-03-27,10.94,11.0,10.69,10.76,10.76,155400,10.944444444444429,11.171904761904743,11.020400000000029,12.115199999999993,11.00277042388916,10.73,2.2562307052895947,0.0,-0.24277042388916037
2015-03-30,10.77,10.85,10.54,10.73,10.73,227300,10.907777777777762,11.133333333333315,11.01540000000003,12.122449999999992,10.971282005310059,10.24,2.2486673374655934,0.0,-0.24128200531005817
2015-03-31,10.65,10.65,10.23,10.24,10.24,210100,10.82666666666665,11.071904761904744,10.99560000000003,12.12769999999999,10.878265380859375,9.940000000000001,6.233060359954832,0.0,-0.6382653808593748
2015-04-01,10.19,10.25,9.87,9.94,9.94,227000,10.672222222222207,10.999999999999982,10.97720000000003,12.131899999999991,10.723854064941406,10.02,7.885855784118781,0.7838540649414067,0.0
2015-04-02,9.94,10.04,9.78,10.02,10.02,388600,10.563333333333317,10.934761904761888,10.961400000000031,12.13559999999999,10.552314758300781,10.28,5.312522537931954,0.5323147583007817,0.0
2015-04-06,10.05,10.39,10.05,10.28,10.28,231600,10.498888888888873,10.875714285714269,10.94960000000003,12.14059999999999,10.426505088806152,10.03,1.4251467782699707,0.0,-0.14650508880615298
2015-04-07,10.28,10.41,10.03,10.03,10.03,240300,10.408888888888873,10.81619047619046,10.927400000000029,12.144799999999991,10.320551872253418,10.09,2.896828237820724,0.2905518722534186,0.0
2015-04-08,10.09,10.22,10.02,10.09,10.09,275000,10.333333333333318,10.753333333333316,10.905200000000029,12.14949999999999,10.26065731048584,10.08,1.691350946341328,0.0,-0.17065731048583999
2015-04-09,10.1,10.18,9.99,10.08,10.08,135400,10.241111111111096,10.707619047619032,10.88620000000003,12.152749999999992,10.271186828613281,10.08,1.8966947283063609,0.0,0.0
2015-04-10,10.12,10.2,9.96,10.08,10.08,168500,10.165555555555539,10.659047619047604,10.868200000000032,12.154399999999992,10.294896125793457,9.96,2.131906009855724,0.0,-0.21489612579345696
2015-04-13,10.07,10.15,9.71,9.96,9.96,300000,10.079999999999982,10.593809523809508,10.855200000000032,12.15509999999999,10.246589660644531,10.08,2.8774062313707867,0.2865896606445304,0.0
2015-04-14,9.93,10.14,9.85,10.08,10.08,283400,10.062222222222205,10.539523809523795,10.842800000000032,12.15564999999999,10.21066951751709,9.93,1.2963245785425572,0.0,-0.13066951751708977
2015-04-15,10.08,10.16,9.58,9.93,9.93,1025800,10.061111111111094,10.474285714285699,10.827600000000029,12.15489999999999,10.162971496582031,9.97,2.346137931339693,0.23297149658203153,0.0
2015-04-16,9.93,10.35,9.93,9.97,9.97,435100,10.055555555555538,10.422380952380937,10.81180000000003,12.15399999999999,10.162832260131836,9.81,1.9341249762470942,0.0,-0.1928322601318353
2015-04-17,9.89,9.91,9.75,9.81,9.81,250200,10.003333333333316,10.367142857142843,10.79740000000003,12.150549999999988,10.125110626220703,9.79,3.212136862596357,0.0,-0.3151106262207026
2015-04-20,9.81,9.91,9.75,9.79,9.79,185900,9.97666666666665,10.293809523809509,10.783800000000028,12.146749999999988,10.103543281555176,9.06,3.2026892906555324,0.0,-0.31354328155517663
2015-04-21,9.86,9.87,8.99,9.06,9.06,868100,9.862222222222206,10.201428571428556,10.756400000000028,12.139599999999989,9.977479934692383,9.37,10.126710095942409,0.9174799346923823,0.0
2015-04-22,9.05,9.42,9.05,9.37,9.37,379700,9.783333333333317,10.130476190476175,10.734200000000028,12.135899999999987,9.825775146484375,9.41,4.8641958002601475,0.4557751464843758,0.0
2015-04-23,9.39,9.49,9.37,9.41,9.41,208300,9.708888888888872,10.062380952380936,10.713000000000028,12.134149999999986,9.703303337097168,9.5,3.1169323814789354,0.2933033370971678,0.0
2015-04-24,9.43,9.63,9.39,9.5,9.5,329300,9.65777777777776,10.001904761904745,10.694000000000026,12.131599999999985,9.638165473937988,9.55,1.454373409873561,0.13816547393798828,0.0
2015-04-27,9.5,9.68,9.49,9.55,9.55,398100,9.598888888888872,9.937142857142842,10.677800000000024,12.130049999999985,9.593896865844727,9.81,0.4596530454945115,0.04389686584472585,0.0
2015-04-28,9.52,9.83,9.52,9.81,9.81,241600,9.585555555555537,9.891904761904746,10.659200000000023,12.129049999999983,9.640506744384766,9.6,-1.7277599960778274,0.0,0.16949325561523487
2015-04-29,9.71,9.77,9.56,9.6,9.6,151200,9.544444444444427,9.838095238095223,10.634200000000023,12.127949999999982,9.725943565368652,9.399999999999999,1.311912139256799,0.0,-0.1259435653686527
2015-04-30,9.55,9.58,9.3,9.4,9.4,473700,9.498888888888871,9.798095238095224,10.596800000000023,12.126949999999983,9.730208396911621,9.42,3.5128552862938376,0.33020839691162074,0.0
2015-05-01,9.41,9.53,9.29,9.42,9.42,385800,9.457777777777759,9.773333333333317,10.557200000000023,12.126699999999985,9.712584495544434,9.49,3.1059925217031177,0.29258449554443366,0.0
2015-05-04,9.44,9.53,9.44,9.49,9.49,188800,9.505555555555537,9.748095238095223,10.518200000000022,12.125799999999984,9.695867538452148,9.399999999999999,2.1693102049752184,0.0,-0.20586753845214822
2015-05-05,9.52,9.66,9.37,9.4,9.4,233300,9.508888888888869,9.70619047619046,10.480600000000022,12.123249999999985,9.659737586975098,9.510000000000002,2.763165818884014,0.2597375869750973,0.0
2015-05-06,9.46,9.52,9.39,9.51,9.51,197800,9.519999999999982,9.681428571428555,10.443200000000022,12.120599999999985,9.628925323486328,9.5,1.250529163894094,0.0,-0.11892532348632834
2015-05-07,9.42,9.6,9.37,9.5,9.5,263400,9.519999999999982,9.653333333333316,10.405200000000022,12.117299999999986,9.628146171569824,9.510000000000002,1.3489070691560445,0.12814617156982422,0.0
2015-05-08,9.56,9.68,9.47,9.51,9.51,202300,9.515555555555538,9.626190476190459,10.363400000000022,12.114599999999987,9.652759552001953,9.460000000000003,1.5011519663717492,0.0,-0.14275955200195334
2015-05-11,9.48,9.64,9.42,9.46,9.46,299600,9.47666666666665,9.59666666666665,10.321800000000023,12.112849999999987,9.656420707702637,8.53,2.076328834065918,0.0,-0.19642070770263587
2015-05-12,8.3,8.6,8.1,8.53,8.53,2848100,9.357777777777763,9.52857142857141,10.261800000000024,12.106749999999987,9.403570175170898,8.62,10.241150939869861,0.8735701751708991,0.0
2015-05-13,8.47,8.7,8.16,8.62,8.62,996400,9.271111111111095,9.4590476190476,10.205200000000024,12.101399999999988,9.225451469421387,8.65,7.023798949204033,0.6054514694213875,0.0
2015-05-14,8.61,8.77,8.46,8.65,8.65,421900,9.18555555555554,9.39809523809522,10.150400000000024,12.096299999999987,9.082090377807617,8.75,4.99526448332505,0.43209037780761683,0.0
2015-05-15,8.67,8.81,8.52,8.75,8.75,430300,9.103333333333318,9.339999999999982,10.095000000000026,12.089249999999987,8.93911361694336,8.76,2.1612984793526784,0.18911361694335938,0.0
2015-05-18,8.79,8.82,8.65,8.76,8.76,361800,9.032222222222208,9.289999999999981,10.044600000000026,12.074149999999989,8.815905570983887,8.89,0.6381914495877504,0.05590557098388693,0.0
2015-05-19,8.76,8.9,8.73,8.89,8.89,469600,8.963333333333317,9.247142857142839,9.994200000000024,12.057649999999988,8.851475715637207,8.85,-0.43334403107754255,0.0,0.03852428436279354
2015-05-20,8.9,8.91,8.81,8.85,8.85,290500,8.891111111111094,9.237142857142839,9.950400000000025,12.039349999999986,8.917914390563965,8.81,0.7673942436606238,0.0,-0.0679143905639652
2015-05-21,8.88,8.9,8.8,8.81,8.81,262500,8.813333333333317,9.210476190476172,9.904600000000023,12.020249999999985,8.963912010192871,8.94,1.7470148716557388,0.1539120101928706,0.0
2015-05-22,8.8,8.95,8.67,8.94,8.94,311100,8.755555555555539,9.18809523809522,9.856800000000025,11.999849999999986,8.993614196777344,10.16,0.5997113733483697,0.05361419677734425,0.0
2015-05-26,10.12,10.47,9.85,10.16,10.16,1470900,8.936666666666648,9.21952380952379,9.835600000000024,11.988499999999986,9.257025718688965,9.91,-8.887542138888142,0.0,0.9029742813110353
2015-05-27,10.19,10.19,9.87,9.91,9.91,657900,9.07999999999998,9.236666666666647,9.807800000000025,11.975149999999985,9.50798225402832,9.7,-4.056687648553782,0.0,0.40201774597167983
2015-05-28,9.8,9.96,9.64,9.7,9.7,366500,9.196666666666648,9.231428571428552,9.780600000000025,11.959749999999984,9.706028938293457,9.57,0.06215400302533755,0.0,-0.006028938293457742
2015-05-29,9.67,9.69,9.56,9.57,9.57,331400,9.287777777777759,9.22999999999998,9.752600000000024,11.945349999999985,9.875211715698242,9.61,3.1892551274633427,0.3052117156982419,0.0
2015-06-01,9.68,9.76,9.57,9.61,9.61,371700,9.382222222222204,9.23999999999998,9.718200000000024,11.929749999999986,10.036895751953125,9.58,4.442203454246885,0.0,-0.42689575195312557
2015-06-02,9.59,9.66,9.52,9.58,9.58,250300,9.45888888888887,9.247619047619029,9.689800000000025,11.914049999999985,9.904862403869629,10.01,3.3910480570942467,0.32486240386962884,0.0
2015-06-03,9.61,10.04,9.57,10.01,10.01,359600,9.58777777777776,9.272380952380933,9.672800000000024,11.900049999999988,9.85623550415039,10.01,-1.5361088496464452,0.0,0.0
2015-06-04,9.95,10.04,9.83,10.01,10.01,323800,9.721111111111092,9.301428571428552,9.656200000000023,11.88554999999999,9.8949556350708,9.99,-1.1492943549370531,0.0,0.115044364929199
2015-06-05,9.97,10.03,9.82,9.99,9.99,206400,9.83777777777776,9.324285714285695,9.640600000000024,11.870749999999989,9.962982177734375,10.15,-0.2704486713275797,-0.027017822265625213,0.0
2015-06-08,9.96,10.21,9.94,10.15,10.15,298800,9.83666666666665,9.355238095238077,9.625400000000024,11.85784999999999,10.044981002807617,9.8,-1.0346699230776666,0.0,0.10501899719238317
2015-06-09,10.02,10.04,9.71,9.8,9.8,290000,9.824444444444428,9.3690476190476,9.606200000000024,11.84259999999999,10.10251522064209,9.78,3.0868900065519296,0.0,-0.30251522064208913
2015-06-10,9.67,9.91,9.62,9.78,9.78,334400,9.833333333333316,9.384285714285696,9.587200000000022,11.827349999999992,10.085733413696289,9.82,3.12610852450194,0.3057334136962897,0.0
2015-06-11,9.76,9.95,9.74,9.82,9.82,210200,9.861111111111095,9.445714285714267,9.578800000000022,11.813449999999994,10.057062149047852,9.829999999999998,2.4140748375544936,0.23706214904785128,0.0
2015-06-12,9.82,9.97,9.68,9.83,9.83,224600,9.88555555555554,9.503333333333316,9.576600000000022,11.798349999999994,10.03223705291748,10.24,2.0573454009916623,0.2022370529174804,0.0
2015-06-15,9.65,10.27,9.64,10.24,10.24,318800,9.958888888888872,9.579047619047602,9.581000000000023,11.785449999999992,10.010774612426758,10.31,-2.2385291755199455,-0.2292253875732424,0.0
2015-06-16,10.18,10.34,9.95,10.31,10.31,261200,9.992222222222205,9.653333333333316,9.581600000000023,11.77309999999999,10.073909759521484,10.49,-2.289915038588905,-0.23609024047851612,0.0
2015-06-17,10.35,10.66,10.27,10.49,10.49,257900,10.045555555555538,9.73571428571427,9.590800000000025,11.76099999999999,10.212152481079102,10.49,-2.648689408206851,0.0,0.0
2015-06-18,10.52,10.63,10.46,10.49,10.49,283000,10.101111111111093,9.811904761904746,9.598800000000026,11.747999999999989,10.355428695678711,10.3,-1.2828532347120045,0.0,0.13457130432128928
2015-06-19,10.52,10.55,10.22,10.3,10.3,930600,10.117777777777759,9.880952380952365,9.603200000000026,11.733649999999988,10.461426734924316,10.28,1.5672498536341328,0.0,-0.1614267349243157
2015-06-22,10.33,10.39,10.04,10.28,10.28,277700,10.171111111111093,9.950952380952366,9.607200000000025,11.72059999999999,10.527985572814941,10.25,2.4123110196006037,0.0,-0.24798557281494205
2015-06-23,10.14,10.33,10.03,10.25,10.25,290200,10.223333333333315,10.013333333333318,9.613000000000026,11.706999999999992,10.531760215759277,10.16,2.748880153749047,0.0,-0.28176021575927734
2015-06-24,10.14,10.29,10.04,10.16,10.16,351200,10.261111111111092,10.013333333333318,9.614600000000026,11.69239999999999,10.478803634643555,10.18,3.1378310496412847,0.31880363464355455,0.0
2015-06-25,10.16,10.35,10.09,10.18,10.18,326200,10.299999999999981,10.026190476190461,9.619600000000027,11.67879999999999,10.415445327758789,9.97,2.3128224730725866,0.0,-0.23544532775878935
2015-06-26,10.21,10.21,9.91,9.97,9.97,315800,10.269999999999982,10.039047619047604,9.619600000000027,11.662999999999988,10.336921691894531,9.66,3.68025769202137,0.0,-0.3669216918945306
2015-06-29,9.74,9.94,9.59,9.66,9.66,292000,10.197777777777759,10.043333333333319,9.616600000000027,11.645949999999987,10.232187271118164,9.81,5.9232636761714685,0.5721872711181639,0.0
2015-06-30,9.73,9.88,9.73,9.81,9.81,251400,10.122222222222204,10.05285714285713,9.617000000000026,11.630349999999988,10.153003692626953,10.050000000000002,3.4964698534857557,0.3430036926269526,0.0
2015-07-01,9.89,10.24,9.89,10.05,10.05,246400,10.073333333333316,10.075238095238083,9.636800000000028,11.617549999999987,10.123885154724121,10.11,0.7351756688967201,0.07388515472412038,0.0
2015-07-02,10.06,10.24,9.79,10.11,10.11,284100,10.052222222222206,10.079999999999988,9.651600000000027,11.604799999999988,10.09421443939209,9.75,-0.15613808712076743,0.0,0.015785560607909588
2015-07-06,10.0,10.0,9.66,9.75,9.75,186400,9.993333333333316,10.067619047619035,9.658400000000027,11.589499999999989,10.05118465423584,9.73,3.0890733767778444,0.0,-0.30118465423583984
2015-07-07,9.72,9.75,9.42,9.73,9.73,206900,9.935555555555538,10.055238095238082,9.663000000000027,11.57339999999999,10.034337997436523,9.64,3.127831422780298,0.0,-0.304337997436523
2015-07-08,9.59,9.74,9.5,9.64,9.64,214900,9.87777777777776,10.030952380952368,9.664800000000026,11.557699999999988,9.996064186096191,9.59,3.6936118889646354,0.0,-0.35606418609619084
2015-07-09,9.69,9.73,9.55,9.59,9.59,314600,9.812222222222207,10.020952380952368,9.660400000000026,11.54254999999999,9.91637897491455,9.71,3.40332612006831,0.3263789749145509,0.0
2015-07-10,9.67,9.75,9.56,9.71,9.71,203200,9.783333333333319,10.017619047619034,9.662600000000024,11.52859999999999,9.843629837036133,9.85,1.37620841437829,0.13362983703613196,0.0
2015-07-13,9.76,9.86,9.55,9.85,9.85,287900,9.80444444444443,10.019047619047607,9.671600000000026,11.51449999999999,9.828673362731934,10.11,-0.21651408393975688,-0.02132663726806605,0.0
2015-07-14,9.81,10.12,9.8,10.11,10.11,135500,9.837777777777763,10.032380952380938,9.685400000000026,11.50224999999999,9.896329879760742,10.0,-2.113453217005512,0.0,0.21367012023925724
2015-07-15,10.07,10.21,9.94,10.0,10.0,116400,9.832222222222207,10.020952380952366,9.695600000000026,11.48904999999999,9.984542846679688,10.15,-0.154571533203125,-0.0154571533203125,0.0
2015-07-16,10.09,10.25,10.03,10.15,10.15,138300,9.836666666666652,10.013333333333318,9.710600000000026,11.476499999999993,10.081037521362305,10.16,-0.6794332870708932,-0.06896247863769567,0.0
2015-07-17,10.19,10.27,10.11,10.16,10.16,154800,9.882222222222207,9.997619047619033,9.723600000000026,11.46434999999999,10.181645393371582,9.890000000000002,0.21304521035021545,0.0,-0.02164539337158189
2015-07-20,10.21,10.22,9.84,9.89,9.89,154800,9.899999999999984,9.969047619047604,9.731400000000026,11.45154999999999,10.231289863586426,9.88,3.4508580746857955,0.0,-0.3412898635864252
2015-07-21,9.86,10.04,9.82,9.88,9.88,149300,9.926666666666652,9.949047619047603,9.738800000000026,11.437449999999991,10.217896461486816,9.91,3.4200046709191865,0.3378964614868156,0.0
2015-07-22,9.87,9.92,9.71,9.91,9.91,194200,9.962222222222206,9.931428571428555,9.747800000000026,11.423049999999991,10.177420616149902,9.66,2.6984925948526963,0.0,-0.2674206161499022
2015-07-23,9.88,9.89,9.61,9.66,9.66,144600,9.95666666666665,9.903333333333316,9.770400000000029,11.407699999999991,10.100732803344727,9.59,4.562451380380191,0.0,-0.4407328033447264
2015-07-24,9.61,9.68,9.46,9.59,9.59,253000,9.927777777777761,9.87619047619046,9.789800000000028,11.389399999999991,9.979925155639648,9.26,4.0659557418107255,0.0,-0.3899251556396486
2015-07-27,9.55,9.55,9.19,9.26,9.26,290200,9.833333333333318,9.832380952380936,9.802000000000028,11.367449999999993,9.84829330444336,8.46,6.353059443232826,0.0,-0.5882933044433596
2015-07-28,9.32,9.32,8.43,8.46,8.46,677500,9.662222222222207,9.760476190476174,9.796200000000027,11.340449999999992,9.628030776977539,7.9,13.806510366164753,0.0,-1.1680307769775382
2015-07-29,8.63,8.66,7.85,7.9,7.9,851300,9.412222222222207,9.676666666666652,9.779000000000027,11.311299999999992,9.295722961425781,9.5,17.66737925855419,1.395722961425781,0.0
2015-07-30,9.14,10.08,9.11,9.5,9.5,793800,9.338888888888874,9.661904761904745,9.791200000000027,11.289949999999992,9.241294860839844,9.61,-2.7232119911595394,-0.25870513916015625,0.0
2015-07-31,9.44,9.84,9.39,9.61,9.61,308500,9.307777777777764,9.640952380952363,9.806400000000027,11.268349999999993,9.25745677947998,9.17,-3.668503855567315,0.0,0.35254322052001896
2015-08-03,9.63,9.7,9.05,9.17,9.17,442600,9.228888888888875,9.59619047619046,9.813600000000028,11.242349999999995,9.270687103271484,9.41,1.0980054882386525,0.10068710327148445,0.0
2015-08-04,9.17,9.42,9.1,9.41,9.41,238100,9.17333333333332,9.579999999999982,9.823000000000029,11.217649999999994,9.365577697753906,9.28,-0.4720754755164069,0.0,0.04442230224609389
2015-08-05,9.5,9.59,9.27,9.28,9.28,165000,9.131111111111098,9.558571428571412,9.805400000000027,11.194399999999996,9.585367202758789,9.18,3.2905948573145447,0.0,-0.3053672027587897
2015-08-06,9.32,9.32,9.1,9.18,9.18,166900,9.08555555555554,9.53666666666665,9.790800000000026,11.171499999999995,9.530256271362305,9.2,3.815427792617701,0.35025627136230497,0.0
2015-08-07,9.1,9.24,9.04,9.2,9.2,176100,9.078888888888875,9.51809523809522,9.780800000000026,11.148299999999992,9.446263313293457,9.28,2.676775144494106,0.24626331329345774,0.0
2015-08-10,9.26,9.46,9.19,9.28,9.28,256700,9.169999999999984,9.497619047619029,9.775000000000027,11.127749999999994,9.426493644714355,9.28,1.578595309421941,0.0,0.0
2015-08-11,9.45,9.57,9.27,9.28,9.28,330400,9.323333333333316,9.470476190476173,9.768400000000025,11.106199999999994,9.444905281066895,9.2,1.7769965632208535,0.0,-0.16490528106689517
2015-08-12,9.22,9.3,9.1,9.2,9.2,160000,9.289999999999985,9.42714285714284,9.760800000000025,11.083749999999993,9.410273551940918,9.15,2.2855820863143337,0.0,-0.21027355194091868
2015-08-13,9.25,9.35,9.14,9.15,9.15,173400,9.238888888888873,9.386666666666649,9.743600000000026,11.061149999999992,9.411311149597168,9.2,2.8558595584389903,0.2613111495971676,0.0
2015-08-14,9.12,9.32,9.08,9.2,9.2,134300,9.242222222222207,9.341428571428553,9.727400000000024,11.035049999999991,9.419228553771973,9.19,2.382919062738841,0.0,-0.21922855377197337
2015-08-17,9.29,9.34,9.07,9.19,9.19,196300,9.217777777777762,9.295238095238076,9.711400000000024,11.010149999999992,9.400650978088379,9.13,2.2921760401347053,0.0,-0.2106509780883794
2015-08-18,9.17,9.23,9.11,9.13,9.13,132800,9.201111111111096,9.2590476190476,9.691000000000026,10.983899999999991,9.353461265563965,9.019999999999998,2.4475494585319173,0.0,-0.22346126556396406
2015-08-19,9.12,9.18,8.97,9.02,9.02,169700,9.183333333333318,9.21809523809522,9.675400000000025,10.956999999999992,9.325796127319336,8.82,3.390200968063596,0.0,-0.30579612731933636
2015-08-20,8.94,9.1,8.82,8.82,8.82,243500,9.141111111111094,9.166190476190458,9.656200000000025,10.931449999999993,9.262544631958008,8.72,5.017512833991015,0.0,-0.44254463195800753
2015-08-21,8.66,8.98,8.66,8.72,8.72,301100,9.078888888888873,9.121428571428552,9.634200000000027,10.905849999999992,9.17534351348877,8.53,5.221829283128083,0.0,-0.4553435134887689
2015-08-24,8.26,8.8,8.19,8.53,8.53,386800,8.995555555555539,9.070952380952363,9.608200000000025,10.881249999999993,9.017923355102539,8.53,5.720086226290031,0.0,0.0
2015-08-25,8.83,9.01,8.49,8.53,8.53,288700,8.921111111111095,9.036190476190459,9.574000000000025,10.854199999999993,8.926324844360352,8.73,4.646246709968959,0.3963248443603522,0.0
2015-08-26,8.75,8.83,8.49,8.73,8.73,182500,8.874444444444428,9.0490476190476,9.542400000000026,10.829349999999994,8.857090950012207,8.83,1.4557955327858716,0.1270909500122066,0.0
2015-08-27,8.8,8.88,8.59,8.83,8.83,241500,8.833333333333316,9.093333333333314,9.509200000000025,10.802249999999994,8.83183479309082,9.07,0.020779083701248487,0.0018347930908202414,0.0
2015-08-28,8.77,9.23,8.77,9.07,9.07,211200,8.819999999999984,9.072857142857124,9.480800000000023,10.775449999999996,8.87649154663086,9.15,-2.1335000371459856,-0.1935084533691409,0.0
2015-08-31,9.08,9.39,9.02,9.15,9.15,161800,8.822222222222207,9.050952380952362,9.457800000000024,10.749399999999996,9.016711235046387,8.78,-1.4567078137006955,0.0,0.13328876495361364
2015-09-01,9.08,9.17,8.75,8.78,8.78,221500,8.795555555555541,9.032380952380933,9.427800000000024,10.723849999999997,9.060714721679688,8.78,3.197206397262963,0.0,0.0
2015-09-02,8.87,8.87,8.68,8.78,8.78,122100,8.791111111111096,9.002380952380934,9.398400000000024,10.697949999999999,9.081955909729004,8.68,3.439133368211897,0.0,-0.30195590972900455
2015-09-03,8.78,8.82,8.68,8.68,8.68,103900,8.786666666666653,8.973809523809505,9.368800000000023,10.672299999999998,9.072357177734375,8.61,4.520243983114923,0.0,-0.3923571777343753
2015-09-04,8.57,8.72,8.53,8.61,8.61,102100,8.795555555555541,8.946666666666648,9.337400000000024,10.646249999999998,8.999545097351074,8.89,4.524333302567652,0.3895450973510748,0.0
2015-09-08,8.82,9.05,8.79,8.89,8.89,372800,8.83555555555554,8.931904761904743,9.315800000000023,10.625749999999998,8.943059921264648,8.98,0.5968495080387836,0.05305992126464787,0.0
2015-09-09,9.04,9.19,8.95,8.98,8.98,239900,8.863333333333319,8.917619047619027,9.302200000000022,10.605349999999998,8.964988708496094,9.0,-0.16716360249339282,-0.015011291503906676,0.0
2015-09-10,8.95,9.19,8.91,9.0,9.0,198000,8.882222222222207,8.904285714285695,9.286000000000023,10.585949999999999,9.012371063232422,9.15,0.13745625813802081,0.012371063232421875,0.0
2015-09-11,8.93,9.16,8.74,9.15,9.15,224900,8.891111111111096,8.901904761904742,9.268000000000022,10.566949999999999,9.069167137145996,8.25,-0.883419266163981,0.0,0.08083286285400426
2015-09-14,9.17,9.17,8.12,8.25,8.25,688400,8.791111111111096,8.8590476190476,9.230800000000022,10.542200000000001,9.065836906433105,8.17,9.888932199189156,0.0,-0.8158369064331055
2015-09-15,8.28,8.93,8.05,8.17,8.17,682400,8.723333333333319,8.809999999999981,9.19920000000002,10.51515,8.947517395019531,8.18,9.516736781144814,0.7775173950195313,0.0
