date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-09-22,21.690001,21.780001,21.360001,21.48,14.195068,22200,14.124575777777864,14.100344714285765,14.186652439999996,14.181210464999994,14.250494956970215,14.043067,-33.65691360814612,0.0,-0.05542695697021571
2010-09-23,21.299999,21.66,21.23,21.25,14.043067,41000,14.120169666666753,14.118596428571479,14.175531179999997,14.181792194999996,14.265116691589355,14.373497,-32.87003909840303,0.22204969158935484,0.0
2010-09-24,21.540001,21.75,21.280001,21.75,14.373497,41600,14.14660333333342,14.135274904761953,14.171929419999996,14.182637819999995,14.334306716918945,14.287587,-34.095141531407144,0.0,0.0391902830810551
2010-09-27,21.75,21.92,21.6,21.620001,14.287587,39200,14.168632222222309,14.150380142857191,14.176498259999999,14.183874264999995,14.322595596313477,14.39993,-33.75302990821565,0.0350085963134763,0.0
2010-09-28,21.73,21.860001,21.42,21.790001,14.39993,22400,14.211220555555643,14.156044476190525,14.17849964,14.187092214999996,14.344429016113281,14.584971,-34.169672520376295,-0.0555009838867182,0.0
2010-09-29,21.82,22.07,21.559999,22.07,14.584971,43100,14.28685122222231,14.178072857142906,14.17925736,14.189121414999997,14.42830753326416,14.505667,-34.624795952586496,0.0,0.1566634667358393
2010-09-30,22.139999,22.139999,21.799999,21.950001,14.505667,27800,14.341922222222308,14.199157190476239,14.18389396,14.190154629999997,14.51771354675293,14.80966,-33.86007797105371,0.012046546752928933,0.0
2010-10-01,21.940001,22.57,21.700001,22.41,14.80966,45100,14.392587666666754,14.227164904761954,14.19096716,14.193685909999997,14.612778663635254,14.902176999999998,-34.793491014568254,-0.19688133636474525,0.0
2010-10-04,22.469999,22.549999,22.1,22.549999,14.902176999999998,39700,14.455736000000087,14.25517233333338,14.194425720000002,14.197238064999997,14.737236976623535,15.212778,-34.64639631858283,-0.16494002337646307,0.0
2010-10-05,22.799999,23.1,22.610001,23.02,15.212778,65700,14.568814888888975,14.297026428571476,14.2022747,14.201175804999998,14.904282569885254,15.133479,-35.25507137321783,0.0,0.3084954301147462
2010-10-06,22.9,23.030001,22.75,22.9,15.133479,30500,14.689971777777863,14.35398557142862,14.21205088,14.203518104999999,15.015049934387207,15.073994,-34.43209635638774,0.0,0.11842906561279243
2010-10-07,23.16,23.299999,22.809999,22.809999,15.073994,45700,14.767804777777863,14.403077333333382,14.2245409,14.206572619999998,15.12076187133789,15.305298,-33.70994066532887,0.046767871337889844,0.0
2010-10-08,22.85,23.309999,22.799999,23.16,15.305298,22700,14.880883777777862,14.464442238095288,14.242119579999999,14.211667079999998,15.219897270202637,15.219383,-34.28369054316651,0.0,0.0854007297973638
2010-10-11,23.040001,23.49,22.610001,23.030001,15.219383,49000,14.971934111111194,14.518568952381,14.25771554,14.215764064999998,15.280179023742676,15.259033,-33.650984106589156,0.06079602374267523,0.0
2010-10-12,23.040001,23.18,22.879999,23.09,15.259033,16300,15.046829888888972,14.572066047619094,14.279127,14.219964664999997,15.291781425476074,15.192946,-33.773142375590844,0.0,-0.032748425476073706
2010-10-13,23.16,23.23,22.950001,22.99,15.192946,82800,15.123194222222306,14.62461933333338,14.30331398,14.224560494999999,15.291976928710938,15.192946,-33.484223885554854,0.0,0.0
2010-10-14,23.030001,23.23,22.85,22.99,15.192946,37600,15.16578155555564,14.680634142857189,14.32697234,14.228399075,15.309083938598633,15.093822,-33.40981322923604,0.0,-0.11613793859863364
2010-10-15,23.26,23.290001,22.84,22.84,15.093822,134400,15.187075444444528,14.737278285714332,14.350630800000001,14.231552729999999,15.247766494750977,15.199554999999998,-33.24095229968924,0.15394449475097716,0.0
2010-10-18,22.860001,23.16,22.860001,23.0,15.199554999999998,77300,15.185606222222304,14.793922428571474,14.375214360000003,14.235045734999998,15.235662460327148,15.192946,-33.75798930292544,0.0,-0.036107460327150065
2010-10-19,22.9,23.290001,22.870001,22.99,15.192946,91600,15.19221366666675,14.83388790476195,14.395832800000003,14.23885278,15.22923469543457,15.179733,-33.75713486109365,0.0,-0.03628869543457114
2010-10-20,23.08,23.1,22.799999,22.969999,15.179733,58900,15.203962444444528,14.874168428571474,14.415658260000004,14.244045094999999,15.229887962341309,15.140085999999998,-33.69661025086981,0.0,-0.05015496234130801
2010-10-21,23.120001,23.139999,22.82,22.91,15.140085999999998,41300,15.18560555555564,14.91916928571433,14.435087380000004,14.249260034999997,15.237857818603516,15.120259,-33.48818062591219,0.0,-0.09777181860351725
2010-10-22,22.950001,22.950001,22.799999,22.879999,15.120259,38000,15.174591777777863,14.970464142857187,14.455706020000004,14.254060329999998,15.236959457397461,15.060782,-33.40489456578447,0.0,-0.11670045739746016
2010-10-25,22.85,23.139999,22.73,22.790001,15.060782,55000,15.152563888888974,15.003192000000045,14.477646200000006,14.258752549999997,15.210817337036133,15.007913,-33.25661838700169,0.0,-0.15003533703613314
2010-10-26,22.75,22.889999,22.530001,22.709999,15.007913,52700,15.132004666666752,15.037493238095283,14.493110060000006,14.263148899999997,15.167537689208984,14.875744,-33.21207240383857,0.0,-0.1596246892089841
2010-10-27,22.530001,22.790001,22.450001,22.51,14.875744,88300,15.096760000000083,15.060151047619094,14.503815800000007,14.267231444999995,15.093050956726074,14.738164,-32.94957371512184,0.0,-0.21730695672607503
2010-10-28,22.15,22.190001,21.6,21.959999,14.738164,80700,15.057242444444531,15.067445952380998,14.513223880000007,14.269679574999996,15.001355171203613,14.577085999999998,-31.687814871013366,0.0,-0.2631911712036139
2010-10-29,21.85,21.99,21.709999,21.719999,14.577085999999998,96600,14.988079222222309,15.070846857142902,14.526415400000008,14.271132974999993,14.884740829467773,14.436149,-31.469882528688085,0.0,-0.30765482946777567
2010-11-01,21.75,21.889999,21.219999,21.51,14.436149,51000,14.903990666666752,15.053060619047663,14.539828100000006,14.272638944999994,14.765974998474121,14.865676,-31.352975367391352,0.32982599847412075,0.0
2010-11-02,21.559999,22.190001,21.559999,22.15,14.865676,46300,14.869095444444532,15.05132247619052,14.561831340000005,14.275219799999993,14.765266418457031,14.832120000000002,-33.33965499567931,0.0,0.1004095815429693
2010-11-03,22.15,22.23,21.780001,22.1,14.832120000000002,33200,14.834877000000088,15.033195904761948,14.585278120000007,14.278263889999995,14.777531623840332,15.167691,-33.13334106859579,-0.054588376159669494,0.0
2010-11-04,22.219999,22.629999,22.1,22.6,15.167691,51200,14.840147222222308,15.034825047619089,14.608166960000007,14.283711544999994,14.879688262939453,15.026748,-34.16067140292277,0.0,0.28800273706054647
2010-11-05,22.549999,22.65,22.24,22.389999,15.026748,39200,14.836365666666754,15.032575238095278,14.629294380000008,14.288801499999995,14.968769073486328,14.986482999999998,-33.14528922718429,0.0,0.057978926513671425
2010-11-08,22.309999,22.530001,22.08,22.33,14.986482999999998,44200,14.833984555555642,15.017393571428613,14.643404460000008,14.293469314999996,15.06098747253418,15.006617000000002,-32.552675895503,0.07450447253418169,0.0
2010-11-09,22.43,22.59,22.219999,22.360001,15.006617000000002,39900,14.848526000000087,15.007261857142899,14.661089300000008,14.298900339999996,15.08375358581543,14.979773000000002,-32.5413554953981,0.0,-0.0771365858154276
2010-11-10,22.360001,22.440001,22.190001,22.32,14.979773000000002,104600,14.87537144444453,14.993963761904805,14.679426840000009,14.303439944999996,15.091680526733398,15.080442,-32.38494387664248,0.11190752673339688,0.0
2010-11-11,22.16,22.65,22.1,22.469999,15.080442,69800,14.931299888888974,14.988606428571472,14.696605720000006,14.308987714999995,15.07729721069336,14.986482999999998,-32.90032095375991,0.0,0.0031447893066403054
2010-11-12,22.25,22.5,22.110001,22.33,14.986482999999998,49300,14.992448111111194,14.978774857142902,14.710054960000006,14.314145789999998,15.071562767028809,14.979773000000002,-32.505316762074294,0.0,-0.0850797670288106
2010-11-15,22.4,22.75,22.26,22.32,14.979773000000002,73700,15.005125555555638,14.973343952380999,14.722973580000007,14.317988294999997,15.069443702697754,14.811989,-32.48457122447243,0.0,-0.08967070269775235
2010-11-16,22.32,22.469999,21.969999,22.07,14.811989,62200,15.002888777777862,14.954888428571476,14.740466620000008,14.321921359999997,15.034527778625488,14.758295,-31.87798922235846,0.0,-0.22253877862548777
2010-11-17,22.190001,22.190001,21.790001,21.99,14.758295,77400,14.957400333333418,14.934190761904807,14.75477118000001,14.326611579999996,14.977669715881348,15.113992,-31.8887234384659,0.21937471588134727,0.0
2010-11-18,22.469999,22.620001,22.469999,22.52,15.113992,67800,14.967094111111196,14.931060238095283,14.776718320000011,14.334362299999999,14.992094993591309,14.845548,-33.42764212437252,0.0,0.12189700640869106
2010-11-19,22.549999,22.549999,21.549999,22.120001,14.845548,59100,14.951434666666753,14.917034619047664,14.791974840000012,14.341283624999996,14.971165657043457,15.201245000000002,-32.31842233170126,0.12561765704345618,0.0
2010-11-22,22.059999,22.700001,22.059999,22.65,15.201245000000002,51800,14.973060000000086,14.920891095238144,14.813287860000012,14.350432134999997,15.030228614807129,15.248223,-33.64137476906344,-0.171016385192873,0.0
2010-11-23,22.389999,22.73,22.389999,22.719999,15.248223,72700,15.002887777777865,14.929816857142905,14.836465780000012,14.359655264999997,15.119929313659668,15.080442,-33.45101241571504,0.0,0.12829368634033145
2010-11-24,22.82,22.82,22.26,22.469999,15.080442,62500,15.002887777777865,14.933270619047667,14.857741920000013,14.366853639999997,15.177105903625488,15.154266,-32.456134494596604,0.0966639036254886,0.0
2010-11-26,22.360001,22.66,22.360001,22.58,15.154266,18800,15.021530333333422,14.94653357142862,14.882741340000011,14.373908339999998,15.197911262512207,15.288492000000002,-32.69304135291316,0.04364526251220724,0.0
2010-11-29,22.49,22.82,22.360001,22.780001,15.288492000000002,34500,15.055832444444532,14.972739666666717,14.90831062000001,14.38057646,15.276985168457031,15.449568,-32.93685470664803,-0.011506831542970275,0.0
2010-11-30,22.540001,23.059999,22.540001,23.02,15.449568,317100,15.126674555555642,15.014286428571479,14.930228560000012,14.387985885,15.274819374084473,15.476407,-33.645441467921486,-0.17474862591552665,0.0
2010-12-01,23.15,23.23,22.68,23.059999,15.476407,156300,15.206464777777862,15.063822523809574,14.953079860000011,14.395625645,15.321438789367676,14.92608,-33.55837183961857,0.0,0.15496821063232424
2010-12-02,23.059999,23.059999,22.190001,22.24,14.92608,73900,15.185585666666753,15.066698904761955,14.96770010000001,14.399936865000003,15.281474113464355,14.865676,-31.288335820753794,0.0,-0.3553941134643548
2010-12-03,22.24,22.370001,21.82,22.15,14.865676,83700,15.187822111111197,15.068296809523861,14.984152280000012,14.403529395,15.226426124572754,15.033462,-31.25766986648869,0.36075012457275335,0.0
2010-12-06,22.09,22.6,22.01,22.4,15.033462,48000,15.169179555555644,15.061904952381004,14.99735158000001,14.40751215,15.224699020385742,14.959635,-32.03259365899222,0.0,-0.19123702038574208
2010-12-07,22.58,22.58,22.26,22.290001,14.959635,35000,15.13711422222231,15.058709095238147,15.010792540000011,14.412183445,15.131001472473145,15.127417,-32.11753793787114,0.17136647247314407,0.0
2010-12-08,22.4,22.610001,22.290001,22.540001,15.127417,23500,15.142333666666755,15.065420238095287,15.025342280000011,14.417597475000003,15.077681541442871,15.234805,-33.10700588947236,-0.049735458557128354,0.0
2010-12-09,22.65,22.77,22.51,22.700001,15.234805,29400,15.151282444444531,15.076286333333382,15.038338960000011,14.422394645000002,15.142352104187012,15.556944,-33.29360600386312,-0.09245289581298799,0.0
2010-12-10,22.690001,23.25,22.58,23.18,15.556944,39700,15.181110444444531,15.103770666666714,15.059364500000013,14.43046915,15.283242225646973,15.476407,-34.06711723189399,0.0,0.273701774353027
2010-12-13,23.18,23.25,22.6,23.059999,15.476407,105500,15.184092555555642,15.12262614285719,15.072699440000013,14.436410220000003,15.357101440429688,15.496539000000002,-33.40372026716182,-0.11930555957031252,0.0
2010-12-14,23.17,23.200001,22.73,23.09,15.496539000000002,89500,15.186329444444532,15.146914523809569,15.084586680000012,14.442708360000005,15.450858116149902,15.409296999999999,-33.08420044976222,0.0,0.04568088385009972
2010-12-15,23.01,23.190001,22.51,22.959999,15.409297,102100,15.24002022222231,15.16736804761909,15.088517060000013,14.448858720000006,15.493711471557617,15.402588,-32.51867532068439,0.0,-0.08441447155761672
2010-12-16,23.059999,23.4,22.75,22.950001,15.402588,94000,15.2996771111112,15.195491809523853,15.093899240000015,14.453949930000006,15.524200439453125,15.214674,-32.35642804785444,0.0,-0.12161243945312528
2010-12-17,23.01,23.24,22.549999,22.67,15.214674,231400,15.319811777777867,15.217224142857187,15.096712840000015,14.456466970000006,15.42955493927002,15.167691,-31.938443143934634,0.0,-0.21488093927001906
2010-12-20,22.68,23.02,22.35,22.6,15.167691,177400,15.3429291111112,15.219781238095281,15.093960700000014,14.458781150000007,15.352883338928223,15.382452,-32.066887880848576,0.18519233892822307,0.0
2010-12-21,22.75,22.98,22.73,22.92,15.382452,64700,15.371266333333422,15.245348095238139,15.097222080000012,14.462008895000006,15.354231834411621,15.241511,-33.009459710245984,0.0,0.028220165588379587
2010-12-22,22.98,23.02,22.700001,22.709999,15.241511,56800,15.372011444444533,15.247265523809565,15.09687164000001,14.465044750000006,15.33752155303955,15.362316,-32.46357451165211,0.09601055303955164,0.0
2010-12-23,22.709999,22.889999,22.6,22.889999,15.362316,15800,15.3503861111112,15.252698523809567,15.10025904000001,14.468492320000006,15.369580268859863,15.503257000000001,-32.85460489159539,0.007264268859863421,0.0
2010-12-27,22.809999,23.15,22.67,23.1,15.503257,19500,15.353369444444533,15.272832571428616,15.106465260000009,14.472997160000007,15.43541145324707,15.476407,-33.18003699893043,0.0,0.06784554675292931
2010-12-28,23.1,23.1,22.68,23.059999,15.476407,27600,15.351132555555644,15.288172619047662,15.114116960000008,14.476854920000008,15.484573364257812,15.483123,-32.85093653188011,0.008166364257812475,0.0
2010-12-29,23.059999,23.07,22.940001,23.07,15.483123,15600,15.359335444444532,15.297440761904804,15.119788320000007,14.480586020000008,15.508861541748047,15.295205,-32.77476574881644,0.0,-0.025738541748046018
2010-12-30,22.99,23.15,22.65,22.790001,15.295205,36900,15.347404000000088,15.290090142857185,15.121833500000006,14.482800620000008,15.50428295135498,15.261643,-31.96892377777877,0.0,-0.2090779513549812
2010-12-31,22.690001,22.790001,22.549999,22.74,15.261643,21700,15.352622777777864,15.279863285714328,15.123471700000007,14.484719215000007,15.47724437713623,15.342179000000003,-31.9382393265777,0.21560137713623106,0.0
2011-01-03,22.870001,23.139999,22.620001,22.860001,15.342179000000002,75500,15.372010333333423,15.299677523809564,15.127513560000006,14.485405910000008,15.438277244567871,15.436139,-32.46598176190862,0.09609824456786953,0.0
2011-01-04,22.93,23.049999,22.709999,23.0,15.436139,34700,15.377975555555643,15.32684242857147,15.133831160000007,14.48774826500001,15.435089111328125,15.503257000000001,-32.89091690726902,-0.0010498886718757205,0.0
2011-01-05,22.98,23.110001,22.82,23.1,15.503257,21200,15.407058444444532,15.349213619047662,15.142680660000005,14.491131320000008,15.454469680786133,15.429424999999998,-33.09753384941068,0.0,0.04878731921386681
2011-01-06,23.0,23.0,22.860001,22.99,15.429425,27200,15.414515000000089,15.371584571428613,15.151110900000006,14.493984970000009,15.478147506713867,15.369031000000001,-32.67443450755168,0.0,-0.04872250671386702
2011-01-07,23.0,23.0,22.700001,22.9,15.369031,40300,15.399601000000091,15.383090000000044,15.160976640000003,14.496761000000008,15.498682975769043,15.449568,-32.32016167786444,0.1296519757690433,0.0
2011-01-10,22.92,23.09,22.6,23.02,15.449568,31800,15.39661888888898,15.393316809523853,15.175204720000004,14.501221740000007,15.513653755187988,15.536813,-32.6079332963163,0.06408575518798898,0.0
2011-01-11,22.76,23.15,22.65,23.15,15.536813,40500,15.402584444444535,15.392358190476235,15.194399260000004,14.50550975500001,15.5339937210083,15.436139,-32.898515244024615,0.0,0.0028192789916996475
2011-01-12,23.200001,23.25,22.75,23.0,15.436139,89500,15.418243777777867,15.390440666666713,15.214399060000005,14.504967545000008,15.513785362243652,15.301916,-32.54875929459281,0.0,-0.07764636224365162
2011-01-13,23.0,23.02,22.75,22.799999,15.301916,29400,15.422718555555646,15.381172904761952,15.223123860000005,14.506959285000008,15.49239730834961,15.429424999999998,-32.05088601824232,0.19048130834960908,0.0
2011-01-14,22.799999,23.02,22.799999,22.99,15.429425,28100,15.432412555555649,15.382131380952428,15.235069960000006,14.509844985000006,15.504639625549316,15.416009,-32.559201280777216,0.0,-0.07521462554931624
2011-01-18,23.18,23.18,22.809999,22.969999,15.416009,43000,15.430175888888982,15.382770476190522,15.240036320000007,14.511125165000008,15.499388694763184,15.295205,-32.52333752925639,0.0,-0.08337969476318285
2011-01-19,23.040001,23.09,22.75,22.790001,15.295205,30200,15.407059000000096,15.386605285714333,15.245405460000006,14.511865445000007,15.458664894104004,15.32876,-32.16909076000478,0.16345989410400463,0.0
2011-01-20,22.75,22.99,22.75,22.84,15.32876,26900,15.395874000000093,15.394275238095284,15.252251000000006,14.512741430000007,15.430428504943848,15.073725,-32.4412061955173,0.0,-0.10166850494384683
2011-01-21,23.0,23.18,22.059999,22.459999,15.073725,159000,15.363062222222315,15.379573952381,15.253593160000005,14.512726845000008,15.354040145874023,15.37574,-31.638286600662703,0.28031514587402384,0.0
2011-01-24,22.57,22.940001,22.41,22.91,15.37574,53500,15.354859111111203,15.385965809523858,15.261512500000004,14.514350555000007,15.357807159423828,15.483123,-32.96461300993528,-0.017932840576172282,0.0
2011-01-25,22.799999,23.09,22.709999,23.07,15.483123,79700,15.34889355555565,15.391718523809569,15.269566120000004,14.516415040000009,15.375853538513184,15.489833999999998,-33.35130672512708,-0.10726946148681726,0.0
2011-01-26,23.17,23.940001,22.450001,23.08,15.489834,220800,15.354859666666762,15.391079333333376,15.279633140000003,14.518673325000009,15.401968955993652,15.301916,-33.26703225306042,0.0,0.08786504400634776
2011-01-27,22.91,23.549999,22.75,22.799999,15.301916,173900,15.354859666666762,15.382770238095283,15.286076000000003,14.51960740500001,15.404781341552734,15.094074,-32.435166591223386,0.0,-0.10286534155273408
2011-01-28,22.459999,22.700001,22.15,22.15,15.094074,89800,15.317598444444538,15.36424409523814,15.291717700000001,14.519758685000008,15.380542755126953,14.991857,-30.56188372403181,0.0,-0.28646875512695225
2011-01-31,22.25,22.5,21.870001,22.0,14.991857,141700,15.27047044444454,15.349798952380995,15.296388940000002,14.520232195000007,15.296623229980469,15.305321,-30.469894409179688,0.3047662299804692,0.0
2011-02-01,22.1,22.5,22.0,22.459999,15.305321,41700,15.271594444444538,15.3518788571429,15.300215520000002,14.523651245000007,15.309368133544922,15.400727999999999,-31.837182479193686,0.004047133544922588,0.0
2011-02-02,22.5,22.6,22.309999,22.6,15.400728,28800,15.279590888888984,15.354666904761949,15.31131912,14.525335795000007,15.306509017944336,15.284874,-32.27208399139675,0.0,0.09421898205566492
2011-02-03,22.540001,22.540001,22.139999,22.43,15.284874,27000,15.303051888888985,15.347463809523854,15.3129917,14.525447515000007,15.308621406555176,15.060003,-31.749347273494532,0.0,-0.023747406555175488
2011-02-04,22.440001,22.440001,21.84,22.1,15.060003,71800,15.267970000000096,15.326356476190519,15.3092273,14.523857960000008,15.29415512084961,15.203099,-30.795678186200863,0.23415212084960935,0.0
2011-02-07,22.1,22.360001,22.1,22.309999,15.203099,56700,15.236856222222318,15.31557904761909,15.31168044,14.522406975000006,15.31325626373291,15.373462,-31.361465934028466,0.11015726373291024,0.0
2011-02-08,22.299999,22.59,22.25,22.559999,15.373462,36700,15.223926000000095,15.315790047619092,15.31606436,14.523570575000006,15.33244800567627,15.523388,-32.03701823889146,-0.04101399432373043,0.0
2011-02-09,22.43,22.780001,22.379999,22.780001,15.523388,53600,15.248534000000095,15.31930528571433,15.320762279999999,14.526028705000005,15.369500160217285,15.571083,-32.53073096784638,-0.15388783978271547,0.0
2011-02-10,22.85,23.0,22.73,22.85,15.571082999999998,48700,15.301535000000094,15.320937190476235,15.32319258,14.529554780000005,15.439885139465332,15.652856000000002,-32.42938669818236,-0.13119786053466598,0.0
2011-02-11,22.82,23.049999,22.6,22.969999,15.652856,58300,15.374979333333426,15.33125704761909,15.326721560000001,14.533749945000006,15.54895305633545,15.557462000000001,-32.30755884518999,0.0,0.10390294366455066
2011-02-14,22.969999,22.969999,22.639999,22.83,15.557462,25000,15.402995000000093,15.343425904761947,15.339349200000001,14.539712655000008,15.61646842956543,15.434791,-31.596721727702885,0.0,-0.05900642956543045
2011-02-15,22.870001,22.889999,22.610001,22.65,15.434791,24300,15.406779777777867,15.343681428571472,15.350731500000002,14.543663260000008,15.625458717346191,15.455239,-31.013427296484803,0.1906677173461908,0.0
