date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-05-03,15.84,16.68,15.6,15.6,15.6,5417,15.426666666666641,15.30114285714318,15.537360100000148,16.601520039999908,17.63820457458496,16.26,13.065413939647188,2.0382045745849613,0.0
2018-05-04,15.852,16.788,15.384,16.26,16.26,2950,15.593333333333309,15.321142857143181,15.53136012000015,16.57182003499991,17.76531982421875,16.200001,9.257809497040274,0.0,-1.5053198242187484
2018-05-07,16.440001000000002,16.799999,15.72,16.200001,16.200001,2600,15.704000111111087,15.358285761905083,15.48816012000015,16.54422004499991,17.865707397460938,16.440001000000002,10.282137621231858,1.6657063974609372,0.0
2018-05-08,15.852,16.559998999999998,15.852,16.440001000000002,16.440001000000002,417,15.87733355555553,15.42685723809556,15.476160120000152,16.517820054999913,17.911619186401367,18.600000000000005,8.951448277900742,1.4716181864013649,0.0
2018-05-09,16.392,19.559999,16.392,18.6,18.6,28817,16.27733355555553,15.575428666666989,15.504960120000153,16.50882005499991,18.37729263305664,17.879998999999994,-1.197351435179359,0.0,0.2227073669433608
2018-05-10,18.6,19.200001,17.4,17.879998999999994,17.879998999999994,5592,16.59333344444442,15.684000047619369,15.538560080000153,16.49322004999991,18.91254425048828,18.239999999999995,5.774861902890974,1.0325452504882868,0.0
2018-05-11,18.0,18.360001,17.16,18.24,18.24,5142,16.860000111111088,15.832571476190797,15.579360060000152,16.482420049999906,19.2640380859375,18.84,5.614243892201215,1.0240380859375016,0.0
2018-05-14,18.360001,18.84,18.120001,18.84,18.84,4283,17.19333344444442,16.01542861904794,15.635760060000152,16.47582004999991,19.691349029541016,18.719999,4.518837736417281,0.0,-0.8513490295410158
2018-05-15,18.6,18.84,18.6,18.719999,18.719999,617,17.419999999999973,16.192571428571746,15.700560040000152,16.46562004499991,20.085084915161133,19.440001,7.29212600471363,1.3650859151611314,0.0
2018-05-16,18.959999,19.799999,18.959999,19.440001,19.440001,3475,17.846666777777752,16.391428619047936,15.798960060000153,16.463220049999908,20.398399353027344,18.959999,4.9300324265793245,0.0,-0.958398353027345
2018-05-17,21.0,21.0,18.959999,18.959999,18.959999,1842,18.146666666666643,16.59142857142889,15.880560040000155,16.455420044999908,20.80194664001465,18.0,9.714914225547421,0.0,-1.8419476400146486
2018-05-18,18.959999,18.959999,18.0,18.0,18.0,1275,18.34666655555553,16.745714285714605,15.933360040000155,16.441740044999907,20.769027709960938,18.360001,15.383487277560764,2.7690277099609375,0.0
2018-05-21,18.0,18.959999,18.0,18.360001,18.360001,1058,18.559999888888868,16.89428576190508,15.990960060000155,16.432740049999907,20.62948226928711,18.600000000000005,12.361008418720179,2.269481269287109,0.0
2018-05-22,18.6,19.068001,18.120001,18.6,18.6,3592,18.559999888888868,17.077142904762223,16.043760060000153,16.421340054999906,20.567829132080078,18.84,10.579726516559552,1.9678291320800767,0.0
2018-05-23,18.719999,19.08,18.719999,18.84,18.84,1183,18.666666666666643,17.25028576190508,16.106160060000153,16.412940054999908,20.504749298095703,18.959999,8.836248928321142,1.6647492980957033,0.0
2018-05-24,19.068001,20.4,18.719999,18.959999,18.959999,950,18.746666555555535,17.444571428571745,16.175760040000156,16.41054004499991,20.516864776611328,19.32,8.211317820276934,1.5568657766113283,0.0
2018-05-25,19.08,19.32,18.360001,19.32,19.32,1142,18.799999888888866,17.65028571428603,16.257360040000155,16.41234004999991,20.63239288330078,18.600000000000005,6.792923826608598,0.0,-1.312392883300781
2018-05-29,18.84,19.200001,18.0,18.6,18.6,7567,18.786666666666644,17.820000000000316,16.326960040000156,16.41594005499991,20.646392822265625,18.239999999999995,11.002111947664641,0.0,-2.0463928222656236
2018-05-30,18.384001,19.08,18.0,18.24,18.24,867,18.6533332222222,17.934285714286034,16.394160040000155,16.42254005499991,20.54608154296875,17.327999,12.642990915398858,0.0,-2.3060815429687516
2018-05-31,16.836,18.108,15.444,17.327999,17.327999,3042,18.471999888888867,18.00514280952413,16.445520020000156,16.42818004499991,20.055583953857422,17.639999,15.740911306939848,2.7275849538574235,0.0
2018-06-01,18.120001,18.120001,16.200001,17.639999,17.639999,1075,18.431999777777754,18.050857047619367,16.498320000000156,16.43538003499991,19.729984283447266,16.440001000000002,11.847989806843334,0.0,-2.089985283447266
2018-06-04,17.52,18.0,16.440001000000002,16.440001000000002,16.440001000000002,1175,18.21866644444442,18.090857095238412,16.515120020000158,16.436580034999906,19.355674743652344,17.879998999999994,17.735240670924174,2.9156737436523414,0.0
2018-06-05,17.52,17.879998999999994,17.4,17.879998999999994,17.879998999999994,925,18.13866633333331,18.167999904762222,16.572720000000157,16.444380029999905,19.23973274230957,18.0,7.6047752704548595,1.3597337423095759,0.0
2018-06-06,17.879998999999994,22.799999,17.292,18.0,18.0,59508,18.045332999999975,18.25371414285746,16.623840000000158,16.455180029999905,19.62369155883789,17.879998999999994,9.020508660210504,0.0,-1.6236915588378906
2018-06-07,18.84,18.9,16.715999999999998,17.879998999999994,17.879998999999994,1942,17.925332999999974,18.322285476190796,16.671839980000158,16.468380024999902,19.78455352783203,19.68,10.651871556771548,1.9045545278320368,0.0
2018-06-08,18.228001000000006,19.68,17.436001,19.68,19.68,1658,17.965332999999973,18.373714047619366,16.741439960000154,16.490580024999904,20.053987503051758,18.600000000000005,1.9003430033117792,0.0,-0.3739875030517581
2018-06-11,19.32,19.32,16.68,18.6,18.6,2117,17.965332999999973,18.407999809524128,16.808639960000153,16.502580019999904,20.257291793823242,18.0,8.910170934533552,0.0,-1.6572917938232408
2018-06-12,19.200001,19.200001,17.280001000000002,18.0,18.0,583,17.938666333333305,18.396571238095557,16.871039960000154,16.5133800199999,20.324289321899414,18.0,12.912718454996744,0.0,0.0
2018-06-13,17.424,18.0,17.040001,18.0,18.0,733,18.013333111111084,18.356571238095558,16.909439960000153,16.5265800199999,20.009946823120117,17.988001,11.166371239556208,0.0,-2.009946823120117
2018-06-14,16.860001,18.0,16.860001,17.988001,17.988001,2008,18.051999999999975,18.32171419047651,16.945199960000153,16.540920024999902,19.802915573120117,18.600000000000005,10.089584568736218,1.8149145731201166,0.0
2018-06-15,18.120001,18.6,17.4,18.6,18.6,1150,18.291999888888864,18.281714142857464,17.000399960000156,16.557720024999902,19.74918556213379,17.903999,6.178417000719287,0.0,-1.1491855621337876
2018-06-18,18.444000000000003,18.444000000000003,17.52,17.903999,17.903999,558,18.29466655555553,18.23142842857175,17.050079940000156,16.570440019999904,19.706661224365234,17.040001,10.068489304346116,0.0,-1.8026622243652355
2018-06-19,17.52,17.76,16.92,17.040001,17.040001,2717,18.187999999999974,18.18571419047651,17.090879960000155,16.5806400249999,19.481983184814453,16.92,14.330880525267887,0.0,-2.441982184814453
2018-06-20,17.436001,17.436001,16.92,16.92,16.92,575,18.081333444444414,18.117142714286036,17.119679960000152,16.582320024999902,19.33259391784668,17.280001000000002,14.258829301694313,2.412593917846678,0.0
2018-06-21,17.4,17.76,16.68,17.280001000000002,17.280001000000002,1592,17.81466688888886,18.054285619047942,17.153279980000153,16.580520034999903,19.254722595214844,17.040001,11.427786348014918,0.0,-1.9747215952148416
2018-06-22,16.74,17.148001,16.74,17.040001,17.040001,300,17.641333666666636,17.968571380952703,17.19168000000015,16.575120034999905,19.006839752197266,16.68,11.542480262749196,0.0,-1.9668387521972654
2018-06-25,16.68,17.040001,16.68,16.68,16.68,492,17.49466699999997,17.860000000000326,17.22528000000015,16.572720034999904,18.776594161987305,17.4,12.569509364432285,2.096594161987305,0.0
2018-06-26,16.92,17.58,16.92,17.4,17.4,500,17.428000333333305,17.768571428571754,17.27328000000015,16.570320039999906,18.791168212890625,17.16,7.995219614313946,0.0,-1.3911682128906264
2018-06-27,17.639999,17.639999,17.136,17.16,17.16,483,17.336000222222193,17.700000000000323,17.31120000000015,16.571520039999903,18.86614990234375,17.4,9.942598498506701,1.7061499023437499,0.0
2018-06-28,17.280001000000002,18.0,17.280001000000002,17.4,17.4,875,17.20266688888886,17.660000000000323,17.36400000000015,16.567920034999908,18.946748733520508,17.639999,8.889360537474191,1.5467487335205092,0.0
2018-06-29,17.52,17.784000000000002,17.52,17.639999,17.639999,58,17.173333555555526,17.674857142857466,17.42159998000015,16.558320034999905,19.090686798095703,17.4,8.223854196906153,0.0,-1.4506877980957036
2018-07-02,17.639999,18.48,16.68,17.4,17.4,1817,17.213333444444416,17.66342861904794,17.464799980000148,16.548120029999907,19.22075843811035,17.639999,10.464128954657202,1.820758438110353,0.0
2018-07-03,17.232,17.639999,17.219998999999998,17.639999,17.639999,742,17.293333333333308,17.720571380952702,17.522399960000147,16.55052002499991,19.23967933654785,17.16,9.06848314757757,0.0,-1.599680336547852
2018-07-05,17.76,17.76,17.16,17.16,17.16,242,17.279999888888863,17.686285714286036,17.561519960000147,16.55772002499991,19.236665725708008,17.879998999999994,12.101781618345033,2.0766657257080077,0.0
2018-07-06,16.92,18.0,16.848,17.879998999999994,17.879998999999994,2358,17.373332999999974,17.680571380952706,17.621519940000148,16.551720019999905,19.2247371673584,17.879998999999994,7.520907396909834,0.0,0.0
2018-07-09,17.052,18.48,17.052,17.879998999999994,17.879998999999994,2825,17.506666222222194,17.680571380952706,17.679119920000147,16.554120014999906,19.257461547851562,17.280001000000002,7.703929669411997,0.0,-1.377462547851568
2018-07-10,18.6,18.6,17.280001000000002,17.280001000000002,17.280001000000002,833,17.49333299999997,17.56628571428604,17.723999940000148,16.554120014999906,19.362167358398438,23.879999,12.049573136011018,2.0821663583984353,0.0
2018-07-11,17.903999,30.0,17.808001,23.879999,23.879999,833283,18.239999555555528,17.81771423809556,17.884799920000148,16.589520014999906,21.731245040893555,17.82,-8.998132533868391,0.0,2.148753959106447
2018-07-12,19.200001,20.34,17.280001000000002,17.82,17.82,74392,18.286666222222195,17.809142809524133,17.92439992000015,16.59462001999991,21.625661849975586,16.511999,21.356127104240098,0.0,-3.8056618499755857
2018-07-13,17.4,17.879998999999994,16.440001000000002,16.511999,16.511999,20583,18.16133288888886,17.738285619047943,17.92103990000015,16.592580014999907,21.079805374145508,16.559998999999998,27.663557720331188,4.567806374145508,0.0
2018-07-16,16.440001000000002,16.752001,15.972000000000001,16.559998999999998,16.559998999999998,6733,18.067999444444418,17.67028552380985,17.940239880000146,16.58958000999991,20.419469833374023,16.08,23.30598470068764,0.0,-3.8594708333740257
2018-07-17,16.32,16.68,15.72,16.08,16.08,6925,17.894666222222195,17.550285523809844,17.936639880000147,16.58478000499991,19.742380142211914,15.84,22.775995909278084,0.0,-3.6623801422119158
2018-07-18,16.200001,16.284000000000002,15.72,15.84,15.84,7758,17.747999555555527,17.45199985714318,17.929439860000148,16.58177999999991,18.4443302154541,16.08,16.44147863291731,2.6043302154541017,0.0
2018-07-19,15.84,16.799999,15.72,16.08,16.08,9583,17.547999666666637,17.406285523809842,17.92223984000015,16.57938000499991,18.047882080078125,15.96,12.238072637301785,0.0,-1.9678820800781267
2018-07-20,16.68,17.16,15.48,15.96,15.96,23458,17.334666444444416,17.360571238095556,17.869439840000148,16.57938000499991,17.986751556396484,15.72,12.698944588950397,0.0,-2.0267515563964835
2018-07-23,15.84,15.924000000000001,15.6,15.72,15.72,4675,17.16133299999997,17.286285476190795,17.826239860000147,16.578180004999908,17.830272674560547,15.6,13.424126428502204,0.0,-2.1102726745605462
2018-07-24,15.72,16.02,15.6,15.6,15.6,2325,16.241333111111082,17.217714000000317,17.77343986000015,16.57097999999991,17.712085723876953,15.491999999999999,13.539011050493292,0.0,-2.1120857238769535
2018-07-25,15.6,16.200001,15.48,15.492,15.492,2608,15.982666444444416,17.16114257142889,17.706479860000147,16.56743999499991,17.624523162841797,14.76,13.765318634403537,0.0,-2.132523162841796
2018-07-26,15.96,15.96,14.76,14.76,14.76,5333,15.787999888888859,17.035428285714605,17.627279880000145,16.55723999999991,17.450237274169922,15.36,18.226539797899203,2.690237274169922,0.0
2018-07-27,14.64,15.468,14.64,15.36,15.36,1783,15.654666666666635,16.94971400000032,17.545679860000146,16.547639994999912,17.19268798828125,15.0,11.931562423706058,0.0,-1.8326879882812506
2018-07-30,15.0,16.188,14.724,15.0,15.0,12608,15.534666666666636,16.835428285714606,17.466479880000144,16.538639999999912,17.10475730895996,14.88,14.031715393066408,0.0,-2.104757308959961
2018-07-31,15.024000000000001,15.708,14.88,14.88,14.88,2250,15.427999999999969,16.70399976190508,17.404079880000143,16.529040004999914,16.991119384765625,16.427999,14.18763027396253,2.111119384765624,0.0
2018-08-01,14.76,16.559998999999998,14.76,16.427999,16.427999,8383,15.466666555555523,16.657714000000322,17.365439840000146,16.52957999999991,17.06831169128418,14.76,3.897691321287394,0.0,-0.6403126912841799
2018-08-02,16.68,17.639999,14.76,14.76,14.76,37792,15.333333222222187,16.52057119047651,17.288639840000144,16.522979999999915,17.27911376953125,15.12,17.067166460238823,2.51911376953125,0.0
2018-08-03,15.36,15.36,14.76,15.12,15.12,3500,15.266666555555522,16.423428333333653,17.214239840000143,16.519379999999913,17.226186752319336,15.0,13.929806562958577,0.0,-2.1061867523193367
2018-08-06,15.0,15.12,14.52,15.0,15.0,5658,15.199999888888856,16.286285523809845,17.13503986000014,16.51397999999991,17.097347259521484,15.12,13.982315063476564,2.0973472595214844,0.0
2018-08-07,15.0,15.12,14.652000000000001,15.12,15.12,1917,15.158666555555524,16.15485700000032,17.05103986000014,16.50797999999991,17.011486053466797,15.0,12.50982839594443,0.0,-1.8914860534667977
2018-08-08,15.12,15.84,14.772,15.0,15.0,5942,15.18533322222219,16.046285523809843,16.979039860000142,16.49759999999991,16.93560218811035,14.88,12.904014587402344,0.0,-1.9356021881103516
2018-08-09,15.0,15.6,14.748,14.88,14.88,4558,15.131999888888856,15.617714142857462,16.911839860000143,16.482600004999913,16.808635711669922,14.436,12.961261503158072,0.0,-1.928635711669921
2018-08-10,15.06,15.335999999999999,14.4,14.436,14.436,6200,15.069333222222191,15.456571285714604,16.853999880000142,16.470780009999913,16.730409622192383,14.796,15.893665989140917,2.294409622192383,0.0
2018-08-13,14.64,14.88,14.4,14.796,14.796,2700,15.059999888888857,15.374857047619365,16.797119900000144,16.455360014999915,16.650909423828125,15.0,12.536560042093306,1.8549094238281256,0.0
2018-08-14,14.76,15.48,14.16,15.0,15.0,3567,14.901333333333302,15.300571380952698,16.768319880000142,16.445760014999916,16.630645751953125,14.76,10.8709716796875,0.0,-1.630645751953125
2018-08-15,14.04,15.0,13.92,14.76,14.76,1042,14.901333333333302,15.237714238095556,16.705919900000143,16.441560014999915,16.479175567626953,15.132,11.64753094598207,1.7191755676269533,0.0
2018-08-16,13.572000000000001,15.48,13.572000000000001,15.132,15.132,1883,14.902666666666635,15.203999952381272,16.64855990000014,16.441020014999918,16.381399154663086,15.6,8.256669010461843,1.2493991546630863,0.0
2018-08-17,15.84,15.84,15.24,15.6,15.6,1350,14.969333333333301,15.18114280952413,16.602959920000142,16.44006001499992,16.627769470214844,15.96,6.58826583471054,1.027769470214844,0.0
2018-08-20,15.48,16.608,15.24,15.96,15.96,7975,15.062666666666635,15.18114280952413,16.528559920000145,16.442460014999916,16.91983985900879,16.08,6.014034204315715,0.9598398590087882,0.0
2018-08-21,15.96,16.427999,15.732000000000001,16.08,16.08,2133,15.182666666666636,15.198285666666985,16.478159920000145,16.447260014999916,17.1988582611084,16.200001,6.958073763111942,1.1188582611084001,0.0
2018-08-22,15.96,16.799999,15.96,16.200001,16.200001,7542,15.329333444444412,15.22685714285746,16.442159940000145,16.457460019999917,17.53595542907715,15.0,8.246631769202658,0.0,-1.3359544290771481
2018-08-23,16.08,16.200001,15.0,15.0,15.0,1558,15.392000111111079,15.203428571428887,16.382159940000143,16.463460019999918,17.618000030517578,15.84,17.453333536783855,2.618000030517578,0.0
2018-08-24,15.12,16.044001,15.0,15.84,15.84,642,15.50800011111108,15.254857142857459,16.339199920000144,16.472460019999918,17.546772003173828,15.48,10.775075777612553,0.0,-1.7067720031738283
2018-08-27,16.559998999999998,16.559998999999998,15.372,15.48,15.48,1767,15.561333444444411,15.260571428571744,16.276799920000144,16.47666001999992,17.582040786743164,15.84,13.579074849762037,2.1020407867431636,0.0
2018-08-28,16.200001,16.200001,15.36,15.84,15.84,350,15.681333444444412,15.300571428571743,16.235519940000145,16.48566001999992,17.569475173950195,15.72,10.918403875948204,0.0,-1.7294751739501955
2018-08-29,15.527999999999999,15.72,15.527999999999999,15.72,15.72,350,15.746666777777746,15.340571428571744,16.209119920000145,16.495260019999918,17.467960357666016,15.72,11.11934069762096,0.0,0.0
2018-08-30,16.08,16.08,15.48,15.72,15.72,2792,15.76000011111108,15.306857190476508,16.185119920000147,16.50426001999992,17.51924705505371,15.96,11.445591953267877,1.7992470550537103,0.0
2018-08-31,15.36,15.96,15.36,15.96,15.96,1392,15.76000011111108,15.364000047619365,16.15871990000015,16.50426001999992,17.518489837646484,15.72,9.764973920090748,0.0,-1.5584898376464835
2018-09-04,15.96,15.96,15.72,15.72,15.72,658,15.720000111111082,15.392571476190794,16.13231988000015,16.501260019999915,17.507516860961914,15.84,11.370972397976548,1.7875168609619134,0.0
2018-09-05,15.84,16.200001,15.84,15.84,15.84,617,15.67999999999997,15.432571476190793,16.11551988000015,16.499460014999915,17.532743453979492,15.96,10.686511704415986,1.6927434539794923,0.0
2018-09-06,15.972000000000001,16.799999,15.96,15.96,15.96,1350,15.786666666666637,15.472571476190792,16.086719880000153,16.500060014999914,17.652708053588867,16.32,10.605940185393898,1.6927080535888663,0.0
2018-09-07,16.08,16.799999,15.96,16.32,16.32,600,15.839999999999968,15.535428619047934,16.069919880000153,16.502460014999915,17.766347885131836,16.08,8.86242576673919,0.0,-1.4463478851318357
2018-09-10,16.08,16.440001000000002,15.96,16.08,16.08,583,15.906666666666634,15.592571476190791,16.043519880000154,16.500060019999914,17.83607292175293,15.84,10.920851503438628,0.0,-1.7560729217529314
2018-09-11,15.852,16.440001000000002,15.72,15.84,15.84,392,15.906666666666634,15.659428619047933,16.00751990000016,16.495860019999917,17.829519271850586,15.48,12.560096413198144,0.0,-1.989519271850586
2018-09-12,15.96,16.115999,15.48,15.48,15.48,592,15.879999999999967,15.692000047619363,15.969119900000157,16.488660019999916,17.75391387939453,15.0,14.6893661459595,0.0,-2.273913879394531
2018-09-13,15.96,15.96,15.0,15.0,15.0,1217,15.799999999999967,15.692000047619363,15.916319920000157,16.477860019999916,17.584758758544922,15.239999999999998,17.231725056966145,2.584758758544922,0.0
2018-09-14,15.6,15.744000000000002,15.0,15.24,15.24,1433,15.719999999999967,15.714857190476508,15.877919920000158,16.469460019999914,17.405759811401367,15.239999999999998,14.211022384523405,0.0,-2.165759811401367
2018-09-17,15.12,15.96,15.12,15.24,15.24,350,15.666666666666636,15.720000047619365,15.825119940000159,16.459260014999913,17.263263702392578,15.96,13.276008545883055,2.023263702392578,0.0
2018-09-18,15.24,15.96,15.24,15.96,15.96,525,15.67999999999997,15.73714290476222,15.786719960000159,16.454460014999913,17.237659454345703,15.0,8.005385052291366,0.0,-1.2776594543457023
2018-09-19,15.12,15.6,15.0,15.0,15.0,1075,15.573333333333302,15.691428619047935,15.74111994000016,16.443660014999914,17.124256134033203,15.36,14.161707560221354,2.124256134033203,0.0
2018-09-20,15.0,15.48,15.0,15.36,15.36,1467,15.466666666666633,15.657142904762221,15.57071996000016,16.435860014999914,17.069561004638672,15.0,11.129954457283024,0.0,-1.7095610046386724
2018-09-21,15.36,15.912,15.0,15.0,15.0,1050,15.346666666666636,15.600000000000318,15.51431996000016,16.433460014999913,17.054832458496094,15.6,13.698883056640627,2.0548324584960938,0.0
2018-09-24,15.12,15.6,15.12,15.6,15.6,333,15.319999999999968,15.628571428571748,15.496079980000161,16.431660014999913,17.06078338623047,15.12,9.36399606557993,0.0,-1.460783386230469
2018-09-25,15.24,15.527999999999999,15.0,15.12,15.12,667,15.27999999999997,15.594285714286034,15.467280000000162,16.425060009999914,16.99925422668457,15.0,12.428930070665153,0.0,-1.879254226684571
2018-09-26,15.12,15.48,14.52,15.0,15.0,5958,15.27999999999997,15.571428571428891,15.445680000000161,16.417860004999913,16.95599365234375,14.628,13.039957682291666,0.0,-1.95599365234375
2018-09-27,15.347999999999999,15.347999999999999,14.4,14.628,14.628,4075,15.21199999999997,15.513714285714606,15.421440000000162,16.407600004999914,16.87841033935547,14.52,15.384265377054065,0.0,-2.2504103393554686
2018-09-28,14.76,15.0,14.4,14.52,14.52,2075,15.13199999999997,15.456571428571745,15.39024000000016,16.399800004999914,16.726760864257812,14.4,15.198077577533148,0.0,-2.206760864257813
2018-10-01,14.4,14.4,13.872,14.4,14.4,1975,14.958666666666637,15.393714285714601,15.359040000000158,16.392540004999915,16.487768173217773,15.012,14.498390091790089,2.087768173217773,0.0
2018-10-02,15.6,15.84,14.16,15.012,15.012,11792,14.95999999999997,15.348571428571745,15.344880000000158,16.389000004999918,16.556737899780273,14.784,10.290020648682873,0.0,-1.544737899780273
2018-10-03,15.24,15.24,14.544,14.784,14.784,2125,14.89599999999997,15.304000000000315,15.328560000000158,16.38312000499992,16.565196990966797,14.64,12.048139819851164,0.0,-1.7811969909667962
2018-10-04,14.472000000000001,15.048,14.4,14.64,14.64,1817,14.85599999999997,15.246857142857458,15.311520000000158,16.36991999999992,16.505695343017578,14.64,12.743820649027167,0.0,0.0
2018-10-05,14.64,16.200001,14.52,14.64,14.64,9317,14.749333333333302,15.184000000000315,15.309120000000156,16.360919994999918,16.591276168823242,13.8,13.328389131306295,0.0,-1.9512761688232416
2018-10-08,13.56,15.6,13.56,13.8,13.8,2592,14.602666666666636,15.064000000000316,15.277920000000156,16.34471998999992,16.461835861206055,14.04,19.288665660913434,2.661835861206054,0.0
2018-10-09,13.8,14.4,13.8,14.04,14.04,758,14.495999999999968,14.96685714285746,15.258720000000155,16.32845998999992,16.208391189575195,13.919999999999998,15.44438169213103,0.0,-2.168391189575196
2018-10-10,14.352,14.364,13.92,13.92,13.92,1808,14.417333333333298,14.875428571428891,15.239520000000155,16.31465998999992,16.053083419799805,13.8,15.323875142239975,0.0,-2.1330834197998048
2018-10-11,14.088,14.328,13.8,13.8,13.8,2392,14.337333333333298,14.795428571428891,15.186960020000154,16.30265998499992,15.922078132629395,14.64,15.377377772676764,2.122078132629394,0.0
2018-10-12,14.4,14.76,14.292,14.64,14.64,1383,14.363999999999967,14.778285714286033,15.184560020000154,16.29425998499992,15.92094612121582,14.987999999999998,8.749631975517893,1.2809461212158197,0.0
2018-10-15,14.64,14.988,14.52,14.988,14.988,2392,14.361333333333299,14.766285714286033,15.181920020000154,16.286399989999918,16.095218658447266,14.712,7.387367617075434,0.0,-1.107218658447266
2018-10-16,14.64,15.36,14.64,14.712,14.712,2092,14.3533333333333,14.741142857143174,15.176160020000154,16.27859999499992,16.268909454345703,14.94,10.58258193546563,1.5569094543457034,0.0
2018-10-17,14.64,15.192,14.4,14.94,14.94,1933,14.386666666666631,14.692571428571748,15.172560020000155,16.268699994999917,16.39666175842285,15.12,9.750078704302892,1.456661758422852,0.0
2018-10-18,14.88,15.24,14.868,15.12,15.12,458,14.439999999999966,14.698285714286033,15.174960020000155,16.255499994999916,16.57071304321289,15.048,9.594662984212246,0.0,-1.4507130432128914
2018-10-19,14.88,15.24,14.88,15.048,15.048,258,14.578666666666631,14.68342857142889,15.178320020000156,16.242539999999916,16.651742935180664,14.964,10.657515518212811,0.0,-1.603742935180664
2018-10-22,14.64,15.06,14.52,14.964,14.964,425,14.6813333333333,14.681714285714603,15.188880020000155,16.233360004999916,16.636852264404297,14.712,11.17917845766036,0.0,-1.6728522644042965
2018-10-23,14.532,14.88,14.532,14.712,14.712,367,14.7693333333333,14.639428571428889,15.187200020000155,16.219320004999915,16.580318450927734,15.3,12.699282564761655,1.8683184509277346,0.0
2018-10-24,15.12,18.360001,14.52,15.3,15.3,26242,14.935999999999966,14.648000000000318,15.193200020000154,16.208820004999914,16.886981964111328,14.64,10.372431137982531,0.0,-1.5869819641113274
2018-10-25,14.64,14.94,14.64,14.64,14.64,1967,14.935999999999966,14.63085714285746,15.190800020000154,16.195619999999916,16.781816482543945,14.64,14.62989400644771,0.0,0.0
2018-10-26,14.82,14.88,14.64,14.64,14.64,625,14.897333333333298,14.631428571428888,15.180960020000155,16.178819999999913,16.696121215820312,14.88,14.044543823909233,2.056121215820312,0.0
