date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-19,27.799999,28.0,27.4,27.690001,27.690001,2526600,27.81555555555566,28.696190571428595,28.43160002000003,21.38014996500007,28.2094669342041,26.440001,1.8760054728929147,0.0,-0.5194659342041028
2013-06-20,27.08,27.08,25.9,26.440001,26.440001,5595700,27.603333444444548,28.512857238095265,28.412400040000026,21.43969997000007,27.842662811279297,26.219999,5.305074728549738,0.0,-1.4026618112792981
2013-06-21,26.6,26.74,25.26,26.219999,26.219999,11021500,27.36555544444455,28.3438095714286,28.396800020000022,21.496999965000068,27.514554977416992,25.549999,4.937284617810209,0.0,-1.2945559774169908
2013-06-24,25.33,26.17,25.02,25.549999,25.549999,5383600,27.119999777777885,28.135714285714315,28.372800000000026,21.55109996000007,26.980449676513672,26.709999,5.598633003913903,1.4304506765136722,0.0
2013-06-25,25.76,26.75,25.6,26.709999,26.709999,4032100,27.04555533333344,28.004285714285743,28.400399980000024,21.61069995500007,26.89083480834961,28.26,0.677034126244668,0.18083580834960955,0.0
2013-06-26,26.959999,28.459999,26.959999,28.26,28.26,4857200,27.104444222222327,27.917142857142885,28.441400000000026,21.67679995500007,27.392179489135742,27.520000000000003,-3.0708439874885327,0.0,0.8678205108642594
2013-06-27,28.5,28.67,27.51,27.52,27.52,3767100,27.099999888888995,27.799047619047645,28.465600020000025,21.735749955000074,27.734792709350586,27.76,0.7804967636285842,0.21479270935058636,0.0
2013-06-28,27.139999,28.1,27.030001,27.76,27.76,3940300,27.119999888888994,27.707142809523834,28.502400020000024,21.795949955000072,28.015918731689453,28.83,0.921897448449033,0.25591873168945156,0.0
2013-07-01,27.799999,28.98,27.6,28.83,28.83,5728000,27.219999888888992,27.682380904761928,28.551000020000018,21.85864995000007,28.569374084472656,28.68,-0.9040094191028167,0.0,0.26062591552734204
2013-07-02,29.0,29.01,28.33,28.68,28.68,2863900,27.329999777777882,27.65571423809526,28.588200020000023,21.919649950000075,28.889835357666016,28.149999999999995,0.7316435065063316,0.0,-0.2098353576660159
2013-07-03,28.35,28.540001,28.02,28.15,28.15,1352200,27.51999966666677,27.622380904761922,28.602000040000025,21.976949945000072,28.85003089904785,29.77,2.486788273704629,0.700030899047853,0.0
2013-07-05,28.280001,29.83,28.25,29.77,29.77,3263300,27.914444222222322,27.72523800000002,28.639800060000024,22.041799950000076,29.280229568481445,29.610000999999997,-1.645181160626652,0.0,0.48977043151855426
2013-07-08,29.950001,29.98,29.389999,29.610001,29.610001,2360200,28.365555555555652,27.801904714285733,28.678800080000023,22.10629996000008,29.665590286254883,29.530001,0.18773821133907545,0.0,-0.05558928625488235
2013-07-09,29.85,29.92,29.469999,29.530001,29.530001,1938400,28.678889111111207,27.858095238095252,28.723800080000025,22.170549965000077,29.89807891845703,29.500000000000004,1.2464541347527642,0.0,-0.36807791845703264
2013-07-10,29.469999,29.700001,29.08,29.5,29.5,2278600,28.816666888888985,27.91238090476192,28.753200060000022,22.234249965000075,29.99123191833496,29.389999000000003,1.665192943508342,0.0,-0.49123191833496094
2013-07-11,29.9,29.9,29.01,29.389999,29.389999,2615400,29.024444555555654,27.98999990476192,28.77140004000002,22.299199960000077,30.047422409057617,30.139999,2.236894969127483,0.6574234090576176,0.0
2013-07-12,29.25,30.15,29.030001,30.139999,30.139999,3051600,29.288888888888987,28.12142847619049,28.816400040000023,22.366749960000078,30.195898056030273,29.860001,0.1854646910581314,0.0,-0.0558990560302739
2013-07-15,30.200001,30.200001,29.610001,29.860001,29.860001,2186800,29.403333444444545,28.22285709523811,28.84560006000002,22.43454997000008,30.29149055480957,29.969999,1.445041997184025,0.43148955480956985,0.0
2013-07-16,29.93,29.969999,29.450001,29.969999,29.969999,5838900,29.54666666666677,28.337619000000018,28.874000060000018,22.50559996500008,30.410842895507812,30.089999999999996,1.4709506513757677,0.4408438955078111,0.0
2013-07-17,30.0,30.450001,29.809999,30.09,30.09,2401700,29.762222222222324,28.457142809523827,28.885000040000012,22.579149965000077,30.515138626098633,30.149999999999995,1.4128900834118743,0.42513862609863295,0.0
2013-07-18,30.26,30.559999,30.059999,30.15,30.15,1840800,29.804444444444545,28.562857095238115,28.902200020000013,22.650849965000074,30.633373260498047,30.02,1.6032280613533942,0.0,-0.4833732604980483
2013-07-19,30.120001,30.34,29.76,30.02,30.02,3337700,29.849999888888988,28.673809428571445,28.915400000000012,22.723299965000077,30.64717674255371,30.139999,2.089196344282849,0.6271767425537114,0.0
2013-07-22,29.9,30.299999,29.85,30.139999,30.139999,2987800,29.917777444444546,28.849999809523823,28.936799980000014,22.79654996000008,30.649824142456055,29.84,1.6915234219352666,0.0,-0.5098251424560551
2013-07-23,30.51,30.51,29.780001,29.84,29.84,2166600,29.95555522222232,29.02238080952382,28.935800000000015,22.86779996000008,30.638700485229492,28.469999,2.6766102051926683,0.0,-0.7987004852294923
2013-07-24,29.860001,29.98,28.43,28.469999,28.469999,2811300,29.853333000000095,29.161428428571444,28.90740000000001,22.930949955000077,30.181507110595703,28.84,6.01161984795188,1.7115081105957017,0.0
2013-07-25,28.1,29.0,28.059999,28.84,28.84,3823300,29.708888666666763,29.262857047619065,28.87600000000001,22.99579995500008,29.80187225341797,28.860001,3.335201988273124,0.9618722534179689,0.0
2013-07-26,28.75,29.139999,28.4,28.860001,28.860001,3817100,29.597777555555652,29.29142852380954,28.847600000000007,23.06264996000008,29.610992431640625,28.520000000000003,2.6021878226567785,0.0,-0.7509914316406245
2013-07-29,28.950001,29.15,28.51,28.52,28.52,1263100,29.43666655555565,29.339047571428587,28.811400000000006,23.127749960000084,29.388473510742188,27.850000000000005,3.0451385369641932,0.0,-0.8684735107421879
2013-07-30,28.6,28.92,27.77,27.85,27.85,2137300,29.18777766666677,29.343333285714305,28.756400000000006,23.187199960000086,29.03956413269043,28.57,4.2713254315634765,1.1895641326904283,0.0
2013-07-31,27.85,28.940001,27.85,28.57,28.57,2023000,29.012222111111214,29.33095233333335,28.717199980000004,23.251149960000085,28.98796844482422,29.200000999999997,1.4629627050200156,0.41796844482421847,0.0
2013-08-01,28.93,29.35,28.610001,29.200001,29.200001,1842300,28.921111111111216,29.35571428571431,28.69539998,23.317849965000086,29.1981258392334,29.149999999999995,-0.006421783227342629,0.0,0.00187516076660188
2013-08-02,27.52,29.299999,27.52,29.15,29.15,2423400,28.811111222222323,29.403333333333357,28.682999980000005,23.384949965000086,29.267141342163086,29.049999,0.40185709146856724,0.0,-0.11714134216308736
2013-08-05,29.0,29.35,28.75,29.049999,29.049999,1456700,28.72333333333344,29.36904757142859,28.665599960000005,23.451449960000087,29.392261505126953,28.83,1.178184223438195,0.0,-0.34226250512695344
2013-08-06,29.040001,29.08,28.59,28.83,28.83,1398200,28.763333444444545,29.33190466666669,28.652799980000005,23.515449955000086,29.439790725708008,28.25,2.115125652820012,0.0,-0.6097907257080095
2013-08-07,28.5,28.700001,27.959999,28.25,28.25,2440400,28.697777888888993,29.270952238095262,28.615999980000005,23.577599955000085,29.255884170532227,28.9,3.560651931087527,1.0058841705322266,0.0
2013-08-08,28.34,29.34,28.16,28.9,28.9,2301600,28.70222222222232,29.242380809523834,28.593999980000007,23.641899950000084,29.26148223876953,28.419999999999998,1.2508035943582445,0.0,-0.36148223876953267
2013-08-09,28.879999,28.879999,28.24,28.42,28.42,1736900,28.691111111111216,29.1961903809524,28.56859996000001,23.705499950000085,29.173358917236328,28.209999,2.6508054793677913,0.0,-0.7533589172363264
2013-08-12,28.280001,28.379999,28.1,28.209999,28.209999,1138600,28.731111000000098,29.104285619047644,28.54579994000001,23.767199945000083,28.99281120300293,27.84,2.7749458729258722,0.0,-0.7828122030029299
2013-08-13,28.15,28.190001,27.559999,27.84,27.84,1685800,28.649999888888985,29.008095095238122,28.51779994000001,23.827449945000083,28.744644165039062,27.57,3.2494402479851385,0.0,-0.9046441650390626
2013-08-14,27.75,27.959999,27.5,27.57,27.57,1928700,28.468888666666764,28.893809428571455,28.49219994000001,23.886399945000086,28.532716751098633,27.069999999999997,3.4918997138144086,0.0,-0.9627167510986325
2013-08-15,27.08,27.5,26.719999,27.07,27.07,2141300,28.237777555555652,28.749999904761932,28.48139992000001,23.941749945000083,28.156484603881836,27.1,4.013611392249116,1.0864846038818357,0.0
2013-08-16,27.07,27.43,26.91,27.1,27.1,1716700,28.021111000000094,28.60476180952384,28.463399920000008,23.997249945000085,27.922882080078125,27.4,3.0364652401406773,0.8228820800781236,0.0
2013-08-19,27.35,27.51,27.15,27.4,27.4,2367500,27.862222111111205,28.479999904761932,28.44439992000001,24.053799945000083,27.869890213012695,27.57,1.7149277847178714,0.46989021301269673,0.0
2013-08-20,27.49,27.93,27.200001,27.57,27.57,5119600,27.786666555555648,28.35761900000003,28.42859990000001,24.11044994500008,27.97517967224121,27.580000000000002,1.4696397252129512,0.40517967224121065,0.0
2013-08-21,27.51,27.860001,27.209999,27.58,27.58,1508600,27.63999988888898,28.249999952380985,28.424999900000007,24.16744994500008,27.98969841003418,28.67,1.4854909718425724,0.4096984100341814,0.0
2013-08-22,27.6,28.73,27.6,28.67,28.67,1739900,27.667777666666755,28.259523809523838,28.45079992000001,24.23199994500008,28.355192184448242,28.870001,-1.0980391194689902,-0.3148078155517595,0.0
2013-08-23,28.77,29.0,28.51,28.870001,28.870001,1284100,27.741111222222308,28.260952428571457,28.473599940000007,24.29714995000008,28.74657440185547,28.780001,-0.42752543771830737,0.0,0.12342659814452972
2013-08-26,28.860001,29.299999,28.58,28.780001,28.780001,1648800,27.845555777777864,28.25714290476193,28.49799998000001,24.364249955000084,29.018857955932617,28.110001,0.8299407492467376,0.0,-0.23885695593261858
2013-08-27,28.280001,28.450001,28.059999,28.110001,28.110001,1640800,27.905555888888973,28.23761914285717,28.508600000000012,24.42994996000008,28.992843627929688,28.419999999999998,3.1406709232407604,0.882842627929687,0.0
2013-08-28,28.049999,29.01,28.01,28.42,28.42,1362300,28.055555888888975,28.264762000000026,28.51840000000001,24.49864996000008,29.0294246673584,28.520000000000003,2.144351398164661,0.6094246673583967,0.0
2013-08-29,28.07,28.82,28.07,28.52,28.52,1261400,28.213333666666752,28.26238104761907,28.534999980000013,24.570299960000085,29.021005630493164,27.990000000000002,1.7566817338470004,0.0,-0.5010056304931645
2013-08-30,28.34,28.75,27.82,27.99,27.99,2107800,28.278889222222304,28.20476195238097,28.565999960000013,24.639699960000083,28.881916046142578,28.540001,3.1865525049752756,0.8919160461425797,0.0
2013-09-03,28.290001,28.629999,28.17,28.540001,28.540001,2230500,28.386667111111194,28.1757143809524,28.612400000000015,24.711099965000084,28.907474517822266,28.83,1.2875735982709513,0.36747351782226545,0.0
2013-09-04,28.65,28.99,28.360001,28.83,28.83,2576200,28.525556000000083,28.16523823809526,28.678000020000013,24.782949965000086,29.076248168945312,30.040001000000004,0.854138636646945,0.2462481689453142,0.0
2013-09-05,28.940001,30.469999,28.9,30.040001,30.040001,6361600,28.677778333333418,28.22285733333335,28.744600060000018,24.859499970000087,29.633747100830078,30.200000999999997,-1.3523764502202316,-0.40625389916992205,0.0
2013-09-06,30.4,30.549999,29.809999,30.200001,30.200001,2969800,28.825556111111194,28.315714523809543,28.783400080000014,24.933749975000087,30.083148956298828,31.24,-0.3869272842115873,-0.11685204370117219,0.0
2013-09-09,30.200001,31.379999,30.18,31.24,31.24,4841800,29.098889333333418,28.42714309523812,28.857800080000015,25.012649975000087,30.753982543945312,30.850000000000005,-1.555753700559174,0.0,0.48601745605468594
2013-09-10,31.5,31.77,30.77,30.85,30.85,3350200,29.403333666666754,28.542857380952405,28.919600080000013,25.08949997500009,31.17556381225586,31.969999,1.0553121953188263,0.32556381225585795,0.0
2013-09-11,30.559999,32.0,30.200001,31.969999,31.969999,4748800,29.79777800000009,28.721905000000024,28.982400060000014,25.17119997000009,31.629703521728516,33.099998,-1.0644212978282726,-0.34029547827148576,0.0
2013-09-12,31.969999,33.830002,31.91,33.099998,33.099998,10294000,30.306666666666754,28.97238109523812,29.07080002000001,25.26029996000009,32.535606384277344,32.740002000000004,-1.7051107245464352,0.0,0.5643916157226556
2013-09-13,33.0,33.23,32.650002,32.740002000000004,32.740002000000004,3314700,30.834444666666755,29.21857166666669,29.16260006000001,25.345899970000087,32.95651626586914,32.0,0.6613141497949101,0.0,-0.21651426586913658
2013-09-16,32.919998,33.150002,31.950001,32.0,32.0,3779100,31.218889000000086,29.45333357142859,29.20720006000001,25.425699965000085,33.01974105834961,32.290001000000004,3.1866908073425293,1.0197410583496094,0.0
2013-09-17,32.0,32.380001,32.0,32.290001000000004,32.290001000000004,2208000,31.603333555555643,29.700476476190495,29.26080006000001,25.50509997000009,32.98715591430664,32.150002,2.159042715132269,0.0,-0.6971549143066369
2013-09-18,32.189999,32.400002,31.35,32.150002,32.150002,4029700,31.837778111111202,29.926667047619066,29.313200080000012,25.58184998500009,32.859066009521484,32.0,2.205486673131416,0.0,-0.7090640095214837
2013-09-19,32.34,32.700001,31.950001,32.0,32.0,2773200,32.03777800000009,30.137619428571444,29.36320008000001,25.65784999000009,32.79348373413086,30.82,2.4796366691589355,0.0,-0.7934837341308594
2013-09-20,32.0,32.209999,30.76,30.82,30.82,7345000,31.99111133333342,30.291905142857157,29.391800100000008,25.72959999500009,32.44430923461914,31.500000000000004,5.270309002657821,1.6243092346191403,0.0
2013-09-23,31.34,31.549999,30.9,31.5,31.5,3520600,32.063333555555644,30.426667047619066,29.41900012000001,25.803249995000087,32.23686218261719,31.379999,2.3392450241815474,0.0,-0.7368621826171875
2013-09-24,31.65,31.860001,31.33,31.379999,31.379999,3677100,31.99777800000009,30.54619076190478,29.44940008000001,25.870149990000087,32.131805419921875,33.060001,2.3958140340344607,0.7518064199218735,0.0
2013-09-25,31.370001,33.25,31.370001,33.060001,33.060001,4940500,31.993333888888984,30.7500002857143,29.511200120000012,25.947499995000086,32.53446960449219,33.110001000000004,-1.5896290974335185,-0.5255313955078122,0.0
2013-09-26,33.189999,33.459999,32.939999,33.110001000000004,33.110001000000004,2138000,32.034444888888984,30.98809552380954,29.571600140000015,26.024200000000082,32.925987243652344,33.580002,-0.5557648770462442,-0.18401375634766026,0.0
2013-09-27,33.130001,33.830002,32.759998,33.580002,33.580002,2557800,32.21000066666676,31.233809904761923,29.64020018000001,26.10350001500008,33.427589416503906,34.139999,-0.45387901851850426,-0.1524125834960941,0.0
2013-09-30,32.52,34.549999,32.5,34.139999,34.139999,4874800,32.41555600000009,31.501428904761923,29.72260016000001,26.18620001000008,33.909759521484375,34.310001,-0.6743980236075229,-0.2302394785156281,0.0
2013-10-01,34.549999,34.689999,33.23,34.310001,34.310001,3486300,32.655555888888976,31.80238133333335,29.806000200000014,26.271800010000078,34.32599639892578,34.490002000000004,0.046620222849254656,0.0159953989257815,0.0
2013-10-02,34.0,34.580002,33.75,34.490002000000004,34.490002000000004,2443300,32.932222777777866,32.085714714285736,29.899000240000014,26.358800020000082,34.620758056640625,34.540001000000004,0.3791129285542545,0.13075605664062095,0.0
2013-10-03,34.02,34.709999,33.619999,34.540001000000004,34.540001000000004,2933200,33.345556222222314,32.35761952380954,30.02040028000002,26.44275002500008,34.8015251159668,35.27,0.7571630237265863,0.26152411596679315,0.0
2013-10-04,34.48,35.75,34.450001,35.27,35.27,5905100,33.7644451111112,32.60666709523811,30.149000280000017,26.529300030000087,35.23734664916992,35.110001000000004,-0.09258109109748014,0.0,0.03265335083008125
2013-10-07,34.209999,35.36000100000001,34.209999,35.110001000000004,35.110001000000004,3619600,34.17888977777787,32.840476619047635,30.274000280000017,26.614750035000085,35.420719146728516,34.5,0.8849847276521341,0.0,-0.3107181467285116
2013-10-08,34.529999,35.880001,34.470001,34.5,34.5,3437700,34.33888966666675,32.995714714285725,30.39360028000002,26.696250030000083,35.4781494140625,34.98,2.8352156929347827,0.9781494140625,0.0
2013-10-09,34.5,35.29000100000001,34.099998,34.98,34.98,3389400,34.546667333333424,33.1923813809524,30.53620028000002,26.78110003000008,35.497520446777344,35.959999,1.4794752623709173,0.5175204467773469,0.0
2013-10-10,35.639999,36.32,34.52,35.959999,35.959999,4130600,34.811111444444535,33.382381380952395,30.68400026000002,26.871500030000078,35.806827545166016,36.68,-0.42594955254027606,-0.15317145483398775,0.0
2013-10-11,36.099998,37.139999,35.950001,36.68,36.68,3532000,35.09333377777787,33.552857666666675,30.833600240000024,26.96330003000008,36.33580017089844,36.610001,-0.9383855755222525,0.0,0.3441998291015622
2013-10-14,36.310001,37.189999,36.18,36.610001,36.610001,2363000,35.348889333333425,33.73714333333334,30.982800260000023,27.053500035000084,36.7137565612793,36.869999,0.2834076985665747,0.10375556127929997,0.0
2013-10-15,36.57,38.09,36.43,36.869999,36.869999,4222800,35.613333444444535,33.96904804761906,31.13920026000002,27.14660003000008,37.15676498413086,38.169998,0.7777759476772955,0.2867659841308594,0.0
2013-10-16,37.630001,38.330002,37.43,38.169998,38.169998,9797400,36.01666644444454,34.249047904761916,31.326000220000022,27.243550015000082,37.91133117675781,39.25,-0.6776705181964828,-0.25866682324218715,0.0
2013-10-17,38.799999,39.25,38.169998,39.25,39.25,5626000,36.45888866666676,34.58714304761906,31.546000220000025,27.34230001500008,38.653564453125,39.029999,-1.519581011146497,0.0,0.596435546875
2013-10-18,39.82,39.98,38.830002,39.029999,39.029999,3535500,36.89444400000009,34.92190490476192,31.748600200000023,27.438400015000084,39.17405700683594,39.060001,0.36909559448346635,0.14405800683594094,0.0
2013-10-21,39.0,39.580002,38.799999,39.060001,39.060001,2463200,37.401110777777866,35.31428590476192,31.961400220000023,27.53300002500008,39.453887939453125,38.580002,1.0084150777495506,0.0,-0.39388693945312525
2013-10-22,39.380001,39.509998,38.330002,38.580002,38.580002,3191000,37.801111000000084,35.65142885714287,32.16880028000002,27.624850040000084,39.47129440307617,38.57,2.310244574575635,0.0,-0.8912924030761715
2013-10-23,38.049999,38.599998,36.799999,38.57,38.57,3305900,38.091111111111196,35.99380985714287,32.383400280000025,27.71680004000008,39.273643493652344,39.130001,1.824328477190416,0.7036434936523435,0.0
2013-10-24,38.450001,39.27,38.200001,39.130001,39.130001,3168900,38.36333344444453,36.28285747619049,32.61460030000003,27.81070004500008,39.35905075073242,39.0,0.5853558519776727,0.0,-0.22904975073242184
2013-10-25,39.400002,39.700001,38.610001,39.0,39.0,8955300,38.62888888888897,36.56333361904764,32.853200300000026,27.90300004000008,39.57278060913086,38.93,1.4686682285406651,0.0,-0.5727806091308594
2013-10-28,38.700001,39.189999,38.68,38.93,38.93,1421300,38.857777888888975,36.81809542857144,33.08980030000003,27.99645004000008,39.518978118896484,39.880001,1.5129157947507954,0.5889781188964847,0.0
2013-10-29,38.799999,39.98,38.75,39.880001,39.880001,2843000,39.047778222222306,37.09142885714287,33.339400320000024,28.094950045000083,39.792659759521484,39.790001,-0.219010126099334,0.0,0.08734124047851566
2013-10-30,39.959999,40.849998,39.5,39.790001,39.790001,3848100,39.107778333333414,37.352381238095255,33.58380034000003,28.19260005000008,40.139739990234375,39.799999,0.8789620041335973,0.3497389902343784,0.0
2013-10-31,40.040001,40.080002,39.240002,39.799999,39.799999,2459600,39.19333388888898,37.605238238095254,33.828200320000036,28.290450045000085,40.20894241333008,39.18,1.0274960392086403,0.0,-0.40894341333007844
2013-11-01,39.310001,40.060001,38.93,39.18,39.18,2259700,39.2066671111112,37.82619057142858,34.03840032000003,28.384750045000086,40.17662048339844,39.380001,2.5436969969332255,0.9966204833984378,0.0
2013-11-04,39.59,39.650002,39.110001,39.380001,39.380001,2467600,39.29555588888898,38.02190490476192,34.24860032000003,28.47960005000009,40.13185119628906,39.669998,1.9092183270616534,0.7518501962890625,0.0
2013-11-05,39.779999,39.880001,39.209999,39.669998,39.669998,2165200,39.417777888888985,38.23904761904763,34.46640026000003,28.57290004000009,40.1366081237793,38.779999,1.1762292596518338,0.0,-0.4666101237792972
2013-11-06,40.0,40.0,38.669998,38.779999,38.779999,2971900,39.37888877777787,38.442857095238104,34.67980022000003,28.66245003000009,39.95039367675781,37.34,3.0180368925688112,0.0,-1.170394676757816
2013-11-07,38.759998,38.93,35.849998,37.34,37.34,5054600,39.19444433333342,38.555238047619056,34.85820022000003,28.745000030000092,39.23756408691406,38.59,5.081853473256719,1.897564086914059,0.0
