date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-17,25.52,25.610001,25.33,25.5,24.114317,557100,23.634130777777777,22.986278571428574,22.361251900000017,19.316482490000002,23.26143455505371,23.783335,-8.778688019397212,0.0,0.8528824449462888
2019-05-20,25.32,25.41,25.07,25.15,23.783335,949600,23.754965,23.053825809523815,22.42215236000002,19.341192945,23.33352279663086,23.849531,-7.222573373237134,-0.4498122033691416,0.0
2019-05-21,25.25,25.389999,25.18,25.219999,23.849531,636600,23.80855233333333,23.140286190476196,22.47832454000002,19.367536565,23.39209747314453,23.887357999999995,-7.247825532647603,-0.4574335268554677,0.0
2019-05-22,25.219999,25.5,25.129999,25.26,23.887358,1251400,23.836922111111107,23.20333014285715,22.536198920000018,19.3937101,23.39548110961914,23.698225,-7.381309938166511,0.0,0.49187689038085836
2019-05-23,25.17,25.219999,24.9,25.059999,23.698225,896800,23.84007433333333,23.256467238095244,22.59218196000002,19.41812973,23.316207885742188,23.726597,-6.9584644207600075,-0.38201711425781326,0.0
2019-05-24,25.200001,25.26,25.059999,25.09,23.726597,446900,23.875799666666662,23.308703714285716,22.64457152000002,19.4424667,23.267406463623047,23.594204,-7.2642229429133245,0.0,0.45919053637695484
2019-05-28,25.15,25.43,24.91,24.950001,23.594204,1188700,23.883154999999995,23.344278666666668,22.689395820000023,19.46735408,23.242385864257812,23.433443,-6.8441485663354795,0.0,0.3518181357421888
2019-05-29,24.879999,24.92,24.620001,24.780001,23.433443,845400,23.808553111111106,23.378953000000003,22.73459842000002,19.5001937,23.17228126525879,23.518550999999995,-6.487972840441813,-0.2611617347412114,0.0
2019-05-30,24.870001,24.99,24.75,24.870001,23.518551,609400,23.733951222222217,23.425785761904766,22.777720480000017,19.533234365000002,23.110326766967773,23.310503,-7.075489192912478,0.0,0.4082242330322252
2019-05-31,24.68,25.09,24.530001,24.65,23.310503,2266600,23.644638555555552,23.473969285714286,22.818383780000012,19.566087930000002,23.045682907104492,23.282135,-6.508385772395564,0.0,0.26482009289550845
2019-06-03,24.68,24.790001,24.4,24.620001,23.282135,773200,23.588949666666664,23.526656,22.84788836000001,19.598395525,22.96799087524414,23.480722,-6.710032728089077,-0.3141441247558596,0.0
2019-06-04,24.73,24.9,24.440001,24.83,23.480722,2390700,23.547970888888887,23.568535095238094,22.89346910000001,19.63156136,22.90951156616211,23.63203,-7.734548666282276,-0.5712104338378907,0.0
2019-06-05,24.99,25.030001,24.77,24.99,23.63203,919200,23.519601111111108,23.614467190476187,22.94169774000001,19.664630585,22.936548233032227,24.313260999999997,-8.217093905433261,-0.6954817669677738,0.0
2019-06-06,25.059999,25.379999,25.030001,25.34,24.313261,1450800,23.587938444444443,23.691487857142853,22.988987900000012,19.699399655,23.01325798034668,24.783407,-9.182091632412472,-1.300003019653321,0.0
2019-06-07,25.49,25.879999,25.48,25.83,24.783407,1430300,23.705361777777778,23.758924142857136,23.04851792000001,19.73476824,23.18470573425293,24.975303999999998,-10.241170211951486,-1.5987012657470707,0.0
2019-06-10,25.870001,26.26,25.870001,26.030001,24.975304,1029000,23.858817333333334,23.82288957142857,23.112453280000008,19.77185966,23.424968719482422,24.505159,-10.007807070455268,0.0,1.5503352805175794
2019-06-11,26.049999,26.17,25.440001,25.540001,24.505159,742300,23.977896888888885,23.862665952380954,23.159987840000007,19.805837004999997,23.607887268066406,24.591513,-7.565049554749797,-0.8972717319335928,0.0
2019-06-12,25.6,25.83,25.5,25.629999,24.591513,967400,24.097114888888886,23.919163285714284,23.20244074000001,19.840740054999998,23.732702255249023,24.130959999999998,-7.402640728745164,0.0,0.8588107447509756
2019-06-13,25.73,25.950001,25.139999,25.15,24.13096,1694700,24.188276777777773,23.947875380952375,23.23379124000001,19.872127965,23.75763702392578,23.699194000000002,-5.536234497312992,0.0,0.3733229760742205
2019-06-14,25.190001,25.190001,24.700001,24.700001,23.699194,2271600,24.23461666666666,23.928557952380952,23.256128200000013,19.901312134999998,23.62863540649414,24.821789000000006,-4.337512348707434,-0.07055859350585791,0.0
2019-06-17,24.76,25.99,24.73,25.870001,24.821789000000006,2506200,24.383624111111104,23.958644666666665,23.299971360000015,19.935166324999997,23.526012420654297,25.071253,-9.060643559100372,-1.2957765793457092,0.0
2019-06-18,26.02,26.209999,25.75,26.129999,25.071253,2504500,24.54353777777777,24.004213047619043,23.351829880000015,19.970222924999998,23.5687255859375,25.349503,-9.802041760745958,-1.5025274140624987,0.0
2019-06-19,26.15,26.559999,25.940001,26.42,25.349503,1249100,24.65867577777777,24.078792476190472,23.408307780000015,20.007928045,23.681209564208984,25.416666,-10.366352898527696,-1.6682934357910142,0.0
2019-06-20,26.559999,26.620001,26.190001,26.49,25.416666,1656400,24.72903788888888,24.15341795238095,23.465750680000014,20.045789375,23.85287857055664,25.42626,-9.955158284044387,-1.5637874294433587,0.0
2019-06-21,26.43,26.59,26.15,26.5,25.42626,1251100,24.779144111111105,24.226698999999996,23.521305000000016,20.08378848,24.08948516845703,25.752483,-9.096282383181014,-1.336774831542968,0.0
2019-06-24,26.73,26.959999,26.52,26.84,25.752483,1846200,24.917735666666662,24.324520809523808,23.583572940000018,20.122206325,24.291959762573242,24.821789000000006,-9.493443507551259,0.0,1.4605232374267594
2019-06-25,26.85,26.950001,25.870001,25.870001,24.821789000000006,1835200,24.943321888888885,24.376672809523807,23.62665960000002,20.1548734,24.332054138183594,24.581917,-5.944904531764049,0.0,0.48973486181641235
2019-06-26,25.950001,26.030001,25.559999,25.620001,24.581917,1910400,24.993428222222217,24.42370676190476,23.66570532000002,20.185746745000003,24.25092887878418,24.457186,-5.3437629499539,0.0,0.330988121215821
2019-06-27,25.709999,25.879999,25.389999,25.49,24.457186,1674300,25.07764955555555,24.472456428571427,23.702445560000022,20.215036295,24.114025115966797,24.745028,-5.39809683810593,-0.3431608840332032,0.0
2019-06-28,25.459999,25.950001,25.459999,25.790001,24.745028,1453600,25.06912055555555,24.530860095238094,23.747023120000026,20.247776775000002,23.990922927856445,24.649080000000005,-6.975874379157856,0.0,0.754105072143556
2019-07-01,25.98,26.0,25.459999,25.690001,24.64908,831600,25.022212444444435,24.594601857142855,23.79270786000002,20.279580305000003,23.841922760009766,24.96571,-7.193764764704498,-0.8071572399902358,0.0
2019-07-02,25.620001,26.030001,25.559999,26.02,24.96571,984500,24.97956877777777,24.67477209523809,23.85134480000002,20.312372615,23.7742862701416,25.416666,-8.630721482930047,-1.1914237298583998,0.0
2019-07-03,26.120001,26.57,26.049999,26.49,25.416666,970300,24.97956877777777,24.766959904761897,23.90840942000002,20.347648315,23.86294174194336,25.23436400000001,-9.917169717088106,0.0,1.55372425805664
2019-07-05,26.26,26.299999,25.780001,26.299999,25.234364000000006,809900,24.95824699999999,24.843261523809517,23.96144978000002,20.3822411,23.95547103881836,25.263149,-8.914555324437998,-1.278892961181647,0.0
2019-07-08,26.200001,26.35,26.049999,26.33,25.263149,605600,24.903876555555545,24.88849428571428,24.014120140000017,20.416703485000003,24.044445037841797,25.301529,-8.680421428629707,-1.2187039621582016,0.0
2019-07-09,26.290001,26.4,26.17,26.370001,25.301529,627300,24.957180999999988,24.91316676190475,24.063208120000017,20.452683680000003,24.129995346069336,25.195986,-8.494522445906098,0.0,1.1715336539306627
2019-07-10,26.4,26.559999,26.25,26.26,25.195986,580900,25.025410888888878,24.923675428571414,24.113022200000017,20.486444475000003,24.205278396606445,24.927327999999996,-7.824530096700519,0.0,0.990707603393556
2019-07-11,26.34,26.360001,25.92,25.98,24.927328,723300,25.077648888888874,24.943778714285695,24.160867500000016,20.519730695000003,24.17586326599121,25.493423,-6.944329230210891,-0.7514647340087883,0.0
2019-07-12,25.99,26.639999,25.950001,26.57,25.493423,896600,25.16080388888888,24.986726809523795,24.224762980000015,20.557127560000005,24.19532012939453,25.301529,-8.937447762911061,0.0,1.2981028706054687
2019-07-15,26.549999,26.6,26.280001,26.370001,25.301529,518900,25.23329822222221,25.042468190476175,24.287279280000018,20.593976450000003,24.22600746154785,25.301529,-8.13042645865712,0.0,0.0
2019-07-16,26.33,26.58,26.200001,26.370001,25.301529,523000,25.27061144444443,25.118769857142837,24.341284640000016,20.632105525000007,24.23603630065918,25.455043999999997,-8.092395215839463,-1.065492699340819,0.0
2019-07-17,26.43,26.610001,26.27,26.530001,25.455044,581400,25.274875666666652,25.14892485714284,24.39703640000002,20.66931049500001,24.256772994995117,25.148008,-8.568518354013186,0.0,1.1982710050048837
2019-07-18,26.540001,26.59,26.190001,26.209999,25.148008,554000,25.26528055555554,25.152579857142843,24.446080020000018,20.70383726000001,24.291929244995117,25.176794,-7.318084044966514,-0.8560787550048836,0.0
2019-07-19,26.16,26.48,26.16,26.24,25.176794,622600,25.25568555555554,25.144355619047605,24.48227100000002,20.73869086000001,24.279766082763672,25.62775,-7.470403648004294,-0.8970279172363291,0.0
2019-07-22,26.219999,26.879999,26.1,26.709999,25.62775,1315000,25.29193233333332,25.154407238095224,24.522185400000023,20.775799240000012,24.28533935546875,25.944382,-9.077722708006277,-1.342410644531249,0.0
2019-07-23,26.790001,27.290001,26.73,27.040001,25.944382,1001800,25.37508744444443,25.179079714285702,24.56767594000002,20.816228155000008,24.37638282775879,26.289794999999998,-9.850658556710894,-1.5679991722412119,0.0
2019-07-24,27.07,27.450001,26.950001,27.4,26.289795,789800,25.526472666666653,25.204665999999992,24.625370460000017,20.859572880000005,24.501134872436523,25.915596,-10.579799735633122,0.0,1.7886601275634781
2019-07-25,27.43,27.43,26.92,27.01,25.915596,478700,25.57338077777776,25.25675204761904,24.673122260000017,20.900955175000004,24.635089874267578,26.049923,-8.792706870538405,-1.2805061257324226,0.0
2019-07-26,27.059999,27.209999,27.02,27.15,26.049923,448900,25.65653566666665,25.326657095238094,24.71202352000002,20.94264333,24.769071578979492,25.915596,-8.769533779081055,0.0,1.2808514210205075
2019-07-29,27.24,27.34,27.0,27.01,25.915596,542300,25.72476533333332,25.39610519047619,24.746536080000023,20.984437105,24.859355926513672,26.126682,-7.962399383511032,-1.0562400734863289,0.0
2019-07-30,27.0,27.26,26.91,27.23,26.126682,487300,25.799391777777764,25.461898238095234,24.786783380000024,21.030486785000004,24.877843856811523,26.078707,-8.638105557063817,0.0,1.2488381431884754
2019-07-31,27.23,27.530001,26.98,27.18,26.078707,745800,25.902802777777765,25.52997571428571,24.83269082000002,21.077393895,24.87352180480957,25.800457,-8.485938907985393,0.0,1.205185195190431
2019-08-01,27.27,27.49,26.780001,26.889999,25.800457,1092000,25.972098666666653,25.569725571428567,24.87170934000002,21.12560729,24.85832405090332,25.810053,-7.555503996473481,-0.9421329490966812,0.0
2019-08-02,26.84,27.129999,26.65,26.9,25.810053,877900,25.992354555555544,25.588458285714285,24.91016324000002,21.171902645000003,24.822763442993164,24.994493000000002,-7.72206898515552,0.0,0.9872895570068358
2019-08-05,26.530001,26.6,25.83,26.049999,24.994493,1370000,25.88681133333332,25.577035857142857,24.936088600000016,21.211102635000007,24.681108474731445,25.934786,-5.25485826417327,-0.3133845252685532,0.0
2019-08-06,27.0,27.43,26.700001,27.030001,25.934786,1707900,25.847365888888877,25.60901857142857,24.980252380000014,21.256101385000008,24.659250259399414,26.021139,-8.770812626313202,-1.275535740600585,0.0
2019-08-07,26.700001,27.27,25.91,27.120001,26.021139,1870400,25.859092888888874,25.643285714285714,25.028791080000016,21.302217710000008,24.591672897338867,27.047784999999998,-9.322743397616879,-1.4294661026611344,0.0
2019-08-08,27.26,28.219999,27.24,28.190001,27.047785,1742600,25.969966444444427,25.73146661904762,25.101077920000016,21.351318395000007,24.701988220214844,26.731155,-12.373226874965896,0.0,2.3457967797851573
2019-08-09,28.139999,28.25,27.67,27.860001,26.731155,462500,26.06058411111109,25.817363142857143,25.16533000000002,21.40016183500001,24.886255264282227,26.328175000000005,-10.673889551252255,0.0,1.8448997357177745
2019-08-12,27.799999,27.889999,27.280001,27.440001,26.328175,654800,26.082972222222203,25.857113238095238,25.225683440000022,21.447676200000004,25.095380783081055,26.462502,-8.544534006828004,-1.232794216918947,0.0
2019-08-13,27.4,27.799999,27.33,27.58,26.462502,600800,26.12561611111109,25.912397666666667,25.289290780000023,21.49814823500001,25.176740646362305,25.7237,-8.713775756481848,0.0,1.285761353637696
2019-08-14,27.09,27.26,26.629999,26.809999,25.7237,769400,26.117087555555536,25.93250104761905,25.334150340000022,21.542548765000006,25.186168670654297,25.570181,-6.056808615866432,0.0,0.537531329345704
2019-08-15,26.860001,27.129999,26.59,26.65,25.570181,756500,26.09043511111109,25.937983761904764,25.372913360000027,21.590296585000004,25.025604248046875,26.241821000000005,-6.095293628341928,-0.5445767519531266,0.0
2019-08-16,26.709999,27.48,26.700001,27.35,26.241821,660900,26.229027111111087,25.990070095238096,25.411484560000027,21.640305310000002,24.89134407043457,27.172515999999998,-8.989601204992436,-1.3504769295654313,0.0
2019-08-19,27.549999,28.370001,27.41,28.32,27.172516,897200,26.366552666666642,26.085104476190477,25.45926674000003,21.69455602,24.947175979614258,26.692776,-11.909689337520277,0.0,2.225340020385744
2019-08-20,28.41,28.41,27.709999,27.82,26.692776,658700,26.441178999999977,26.13582,25.493616180000032,21.747002405,25.039941787719727,26.807914999999998,-9.993020173545196,-1.652834212280272,0.0
2019-08-21,28.049999,28.309999,27.780001,27.940001,26.807915,553500,26.414526777777752,26.176940619047617,25.53967130000003,21.79846998,25.21501922607422,26.759937,-9.75297665138158,0.0,1.5928957739257825
2019-08-22,27.9,28.02,27.709999,27.889999,26.759937,447200,26.417724777777753,26.19932833333333,25.583039780000032,21.849971975,25.38368797302246,26.213033999999997,-8.986414904416234,0.0,1.3762490269775398
2019-08-23,27.870001,28.200001,27.25,27.32,26.213034,701900,26.40493133333331,26.21349204761904,25.624681260000035,21.897779325000002,25.45136833190918,26.481689000000006,-6.839793807067425,-0.7616656680908207,0.0
2019-08-26,27.58,27.77,27.48,27.6,26.481689000000006,742200,26.4070632222222,26.234052333333324,25.680331160000033,21.938242960000004,25.39383888244629,26.184252000000004,-7.993337382440986,0.0,1.0878501175537174
2019-08-27,27.700001,27.809999,27.139999,27.290001,26.184252,873300,26.458235666666642,26.246845476190465,25.70758042000003,21.971092805,25.30136489868164,26.520069000000003,-7.287050305781811,-0.8828871013183601,0.0
2019-08-28,27.280001,27.76,27.27,27.639999,26.520069,809900,26.563778777777753,26.265578190476184,25.73655674000003,22.00831927,25.224361419677734,26.62561,-8.739644239213847,-1.295707580322265,0.0
2019-08-29,27.91,27.91,27.559999,27.75,26.62561,865900,26.60642199999997,26.291621190476185,25.762078880000033,22.046393485000003,25.211196899414062,26.366549999999997,-9.148840002111488,0.0,1.4144131005859393
2019-08-30,27.75,27.75,27.290001,27.48,26.36655,1355900,26.516870222222195,26.31857799999999,25.781076560000027,22.08422399,25.201799392700195,26.731155,-8.290395223070615,-1.1647506072998048,0.0
2019-09-03,27.450001,27.940001,27.4,27.860001,26.731155,1288300,26.521134555555523,26.362439999999992,25.807174460000027,22.122414460000005,25.2146053314209,26.414528000000004,-9.495317923998286,0.0,1.5165496685791027
2019-09-04,27.9,28.16,27.4,27.530001,26.414528000000004,1305600,26.477424888888855,26.430060714285705,25.82041536000003,22.159890485000005,25.252988815307617,26.463137,-8.271021075125939,-1.161539184692387,0.0
2019-09-05,27.27,27.5,26.82,27.219999,26.463137,960400,26.444447111111074,26.455220285714272,25.853242320000028,22.196786570000004,25.224782943725586,26.472858,-7.329963738332303,-1.2383540562744138,0.0
2019-09-06,27.309999,27.4,27.16,27.23,26.472858,693900,26.47331644444441,26.476730714285704,25.89106114000003,22.231948150000004,25.16964340209961,25.908985,-7.566495034522185,0.0,1.3032145979003893
2019-09-09,27.280001,27.33,26.49,26.65,25.908985,1330800,26.409682666666633,26.422502142857134,25.920097120000026,22.264884730000002,25.082353591918945,25.034010000000002,-5.882350499366054,0.0,0.826631408081056
2019-09-10,26.43,26.440001,25.48,25.75,25.03401,1849300,26.281877999999967,26.341685714285706,25.92587676000003,22.296646910000003,24.833473205566406,25.520107,-3.559327357023665,-0.2005367944335923,0.0
2019-09-11,25.75,26.27,25.58,26.25,25.520107,1065800,26.17077111111108,26.303206285714282,25.94329730000003,22.330245200000004,24.58525276184082,26.570078000000002,-6.3418942406064,-0.9348542381591791,0.0
2019-09-12,26.389999,27.5,26.299999,27.33,26.570078,1743700,26.164600888888856,26.308328952380947,25.97538466000003,22.369367670000003,24.531326293945312,26.317307,-10.240298961048978,0.0,2.0387517060546863
2019-09-13,27.290001,27.33,26.75,27.07,26.317307,1991100,26.15912944444441,26.33659595238095,25.99339748000003,22.40672336,24.511720657348633,26.949234,-9.450607102517058,-1.8055863426513667,0.0
2019-09-16,27.01,27.75,27.01,27.719999,26.949234000000004,1074200,26.18336044444441,26.40226514285714,26.02769488000003,22.447787345000002,24.61081886291504,26.472858,-11.21637896554384,0.0,2.338415137084965
2019-09-17,27.75,28.18,27.139999,27.23,26.472858,1178900,26.189841555555518,26.4132669047619,26.05188906000003,22.485097800000002,24.854389190673828,25.996483,-8.724240945009813,0.0,1.6184688093261705
2019-09-18,27.26,27.42,26.58,26.74,25.996483,746200,26.137991111111077,26.357265333333334,26.065788140000027,22.519797785,25.001110076904297,27.007566,-6.502954087867247,-0.9953729230957045,0.0
2019-09-19,26.799999,27.940001,26.799999,27.780001,27.007566,1032800,26.19740311111108,26.372255333333335,26.102019740000028,22.55982751,25.063894271850586,27.250616000000004,-9.777201693223168,-1.9436717281494147,0.0
2019-09-20,27.93,28.16,27.620001,28.030001,27.250616,1997000,26.34647322222219,26.393336333333338,26.148485500000028,22.5997923,25.18608283996582,26.842293,-10.145979516854739,0.0,2.0645331600341805
2019-09-23,28.040001,28.049999,27.27,27.610001,26.842293,1121700,26.547393555555526,26.39725804761905,26.175462900000028,22.640184404999996,25.23800277709961,26.842293,-8.591083437122625,0.0,0.0
2019-09-24,27.799999,28.219999,27.32,27.610001,26.842293,1188700,26.694303111111083,26.427222761904765,26.206278180000027,22.676760439999995,25.276315689086914,26.764519,-8.452318820680544,0.0,1.5659773109130875
2019-09-25,27.360001,27.83,27.07,27.530001,26.764519,880700,26.715907666666638,26.44069085714286,26.235537980000025,22.713971429999997,25.350921630859375,26.949234,-7.915289829232567,-1.413597369140625,0.0
2019-09-26,27.610001,27.889999,27.33,27.719999,26.949234000000004,772100,26.78612177777775,26.477118571428576,26.265421780000025,22.756061664999997,25.383390426635742,26.570078000000002,-8.429324161823596,0.0,1.565843573364262
2019-09-27,27.790001,27.91,27.110001,27.33,26.570078,594100,26.743993333333307,26.479499952380955,26.293863180000027,22.797000729999993,25.318010330200195,27.007566,-7.361835601170154,-1.2520676697998034,0.0
2019-09-30,27.379999,27.860001,27.379999,27.780001,27.007566,750200,26.80340533333331,26.497688333333333,26.330478620000026,22.841011444999996,25.303457260131836,26.988123,-8.914843955074597,0.0,1.7041087398681647
2019-10-01,27.790001,28.030001,27.690001,27.76,26.988123,1099300,26.91358755555553,26.527287047619048,26.357686080000025,22.884645724999995,25.318862915039062,26.78396,-8.793721487611451,0.0,1.6692600849609391
2019-10-02,27.57,27.870001,27.07,27.549999,26.78396,1098700,26.888742444444418,26.529801571428575,26.374477640000027,22.928515684999994,25.326414108276367,26.92979,-8.071088829163415,-1.4575458917236332,0.0
2019-10-03,27.51,27.879999,27.389999,27.700001,26.92979,1014000,26.853095111111084,26.554337857142862,26.387277540000028,22.978466584999993,25.325334548950195,27.503386000000003,-8.572802762894502,-1.6044554510498052,0.0
2019-10-04,27.719999,28.42,27.719999,28.290001,27.503386,913400,26.92654988888886,26.60387352380953,26.419033340000027,23.030354749999994,25.409692764282227,26.978399,-10.181364913058058,0.0,2.0936932357177724
2019-10-07,28.110001,28.280001,27.59,27.75,26.978399,979100,26.94167277777775,26.62794690476191,26.43760286000003,23.080688324999993,25.453510284423828,26.628407999999997,-8.275638614688907,0.0,1.5248887155761714
2019-10-08,27.6,27.68,27.299999,27.389999,26.628408,549300,26.926549333333305,26.662205142857147,26.45185910000003,23.13029576999999,25.41109275817871,26.881180000000004,-7.224922650859858,-1.2173152418212894,0.0
2019-10-09,27.51,27.83,27.48,27.65,26.88118,427500,26.918987777777748,26.750165619047625,26.46694906000003,23.182563189999993,25.425382614135742,26.686743,-8.045632498604906,0.0,1.4557973858642583
2019-10-10,27.639999,27.809999,27.43,27.450001,26.686743,563900,26.931950555555524,26.805719714285715,26.47910978000003,23.23772103499999,25.408863067626953,27.075621,-7.43583919131022,-1.2778799323730468,0.0
2019-10-11,27.639999,27.969999,27.549999,27.85,27.075621,505200,26.939512222222188,26.82979319047619,26.50461306000003,23.28905264499999,25.36272621154785,26.842293,-8.9309651290921,0.0,1.7128947884521502
2019-10-14,27.84,27.950001,27.49,27.610001,26.842293,788100,26.923308888888855,26.854792523809525,26.52525786000003,23.341265244999992,25.336565017700195,26.443693000000003,-8.234103223320439,0.0,1.5057279822998062
2019-10-15,27.620001,27.620001,27.190001,27.200001,26.443693,756700,26.88550144444441,26.830719142857145,26.55424186000003,23.389623349999994,25.32129669189453,26.443693000000003,-6.907000878806839,-1.1223963081054684,0.0
2019-10-16,27.190001,27.33,27.030001,27.200001,26.443693,1311700,26.831490666666635,26.82933033333334,26.564420000000027,23.43751607999999,25.25189971923828,26.735352,-7.162136798310115,-1.1917932807617184,0.0
2019-10-17,27.280001,27.52,27.059999,27.5,26.735352,1312600,26.746153555555523,26.86451457142858,26.578704260000027,23.48682057499999,25.21352767944336,26.395082,-8.314444802024147,0.0,1.5218243205566395
2019-10-18,27.440001,27.459999,27.129999,27.15,26.395082,910700,26.681340555555522,26.835348666666672,26.56565020000003,23.53363258999999,25.13936996459961,26.249253999999997,-7.4056354895041965,0.0,1.2557120354003892
2019-10-21,27.23,27.4,26.98,27.0,26.249254,1670200,26.639212333333298,26.787664761904765,26.556012180000028,23.577853959999988,25.05233383178711,26.132589000000007,-7.213578400788484,0.0,1.1969201682128912
2019-10-22,27.18,27.370001,26.559999,26.879999,26.132589000000007,2856900,26.55603555555552,26.753869333333334,26.55210046000003,23.623027734999987,24.98587417602539,26.239532,-7.046595589436631,-1.1467148239746159,0.0
2019-10-23,26.860001,27.1,26.66,26.99,26.239532,552800,26.506345444444413,26.72516642857143,26.54764106000003,23.664222094999985,24.946857452392578,25.889542,-7.569998323851132,0.0,1.2926745476074224
2019-10-24,27.120001,27.120001,26.459999,26.629999,25.889542,676900,26.374558888888853,26.683500857142864,26.550957900000025,23.701060429999984,24.863544464111328,25.831209,-6.633325581006118,0.0,1.0259975358886706
2019-10-25,26.549999,26.809999,26.379999,26.57,25.831209,454400,26.262216222222186,26.630261571428573,26.556178460000023,23.736536729999983,24.758861541748047,25.792322,-6.816478954655452,0.0,1.0723474582519543
2019-10-28,26.58,26.790001,26.35,26.530001,25.792322,579500,26.189841666666627,26.593225571428576,26.547188480000024,23.771027464999985,24.66930389404297,25.763157,-7.013558370981704,0.0,1.1230181059570299
2019-10-29,26.49,26.959999,26.469999,26.5,25.763157,657600,26.114226555555515,26.533968,26.519001300000024,23.805093139999986,24.606075286865234,25.743711,-7.146885709942512,0.0,1.1570817131347653
2019-10-30,26.540001,26.65,26.15,26.48,25.743711,640900,26.004044222222184,26.474710285714288,26.50002000000002,23.839573499999986,24.536712646484375,25.57844,-7.338698464938162,0.0,1.2069983535156261
2019-10-31,26.549999,26.610001,26.139999,26.309999,25.57844,603300,25.91330622222218,26.417304571428573,26.47543050000002,23.87234330499999,24.475629806518555,25.908985,-6.972137070326177,-1.1028101934814458,0.0
2019-11-01,26.41,26.67,26.25,26.65,25.908985,565700,25.875498555555517,26.368694809523813,26.458411460000022,23.90671927499999,24.46541976928711,25.840933000000003,-8.19729917715906,0.0,1.443565230712892
2019-11-04,26.65,26.75,26.379999,26.58,25.840933,921800,25.843092333333296,26.28953038095238,26.450969440000016,23.940429229999996,24.46848487854004,24.499304,-7.943999704514519,0.0,1.3724481214599606
2019-11-05,26.18,26.18,24.41,25.200001,24.499304,3174500,25.649733666666627,26.171478238095244,26.411321740000016,23.968734084999998,24.28190803527832,24.1882,-3.6432259059104006,0.0,0.21739596472167833
2019-11-06,25.07,25.33,24.75,24.879999,24.1882,1510700,25.460695666666627,26.055277857142862,26.371400700000017,23.994133834999992,24.053058624267578,24.450693,-3.3237154701349603,-0.13514137573242024,0.0
2019-11-07,24.91,25.450001,24.889999,25.15,24.450693,1118700,25.30730499999996,25.939540380952387,26.33001318000002,24.02149758999999,23.845640182495117,24.324307999999995,-5.186321341967719,0.0,0.6050528175048839
