date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-31,39.360001,40.709999,39.360001,40.25,34.710617,2276100,33.43524822222225,32.93603871428576,34.55355636,30.546858739999994,34.65194320678711,35.055557,-13.90821563531153,-0.05867379321288979,0.0
2007-02-01,40.919998,41.490002,40.48,40.650002,35.055557,1913400,33.8175677777778,32.917265285714336,34.61409582,30.57720842499999,34.975833892822266,34.36565,-13.958592442818906,0.0,0.07972310717773468
2007-02-02,40.099998,40.23,39.150002,39.849998,34.36565,2648600,34.13856333333336,32.96060442857148,34.65516348,30.60170170999999,34.905357360839844,34.632996,-12.408132715991995,0.5397073608398415,0.0
2007-02-05,40.240002,40.650002,39.959999,40.16,34.632996,1618000,34.26504522222225,33.062929714285765,34.705016400000005,30.622288144999988,35.04505157470703,34.952084,-12.736425361785273,0.4120555747070327,0.0
2007-02-06,40.73,40.889999,40.02,40.529999,34.952084,1495800,34.34936911111114,33.19477528571434,34.717412040000006,30.65242132999999,35.22869873046875,34.814095,-13.079941772343116,0.0,-0.27661473046875074
2007-02-07,40.720001,41.23,39.900002,40.369999,34.814095,1593400,34.47106055555558,33.29549023809529,34.72550036,30.67683598499999,35.233978271484375,35.348759,-12.722370214860854,0.4198832714843732,0.0
2007-02-08,40.330002,41.189999,39.540001,40.990002,35.348759,3073700,34.60137488888891,33.45400238095243,34.7214168,30.702548544999992,35.4149055480957,34.753741999999995,-13.601112905298942,0.0,-0.06614654809570197
2007-02-09,41.299999,41.599998,40.09,40.299999,34.753741999999995,2396600,34.754687555555584,33.617854428571476,34.68806902,30.72348088499999,35.33086395263672,34.572609,-12.33036022497986,0.0,-0.5771219526367233
2007-02-12,40.009998,40.75,39.799999,40.09,34.572609,1851900,34.800678777777804,33.75336966666672,34.64628442,30.74036997999999,35.26408767700195,35.547112,-12.037695991514218,0.6914786770019532,0.0
2007-02-13,40.560001,41.220001,40.560001,41.220001,35.547112,1748400,34.893622666666694,33.869995714285764,34.61883296,30.773392329999993,35.57537841796875,34.676117,-13.693892394692694,0.0,-0.02826641796875151
2007-02-14,40.959999,40.98,39.950001,40.209999,34.676117,3836900,34.85146266666669,33.96814261904766,34.557113380000004,30.78834915499999,35.524330139160156,34.960693,-11.652994223749786,0.8482131391601584,0.0
2007-02-15,40.380001,40.610001,39.91,40.540001,34.960693,2022400,34.91757855555558,34.077376809523855,34.50950908,30.80447097999999,35.41777420043945,34.451896999999995,-12.634994260509625,0.0,-0.457081200439454
2007-02-16,40.299999,40.529999,39.810001,39.950001,34.451896999999995,1661500,34.897456444444465,34.24040690476195,34.4250813,30.81448146999999,35.25916290283203,33.304935,-11.741772164581345,0.0,-0.8072659028320359
2007-02-20,39.099998,39.450001,38.439999,38.619999,33.304935,2158900,34.714439888888904,34.320895190476236,34.32287212,30.82210956499999,34.737850189208984,35.115936,-10.052172219867266,1.432915189208984,0.0
2007-02-21,39.189999,41.119999,38.73,40.720001,35.115936,3320200,34.74797777777779,34.494192619047666,34.27751316,30.837030484999993,35.02142333984375,34.960693,-13.994542043739767,0.0,0.09451266015624782
2007-02-22,40.869999,41.330002,40.349998,40.540001,34.960693,2244900,34.70485933333335,34.5640037619048,34.22475162,30.84773681499999,35.12640380859375,35.400501,-13.353717458976499,0.16571080859375087,0.0
2007-02-23,41.110001,41.630001,40.950001,41.049999,35.400501,2356800,34.77672144444446,34.621495761904804,34.2172327,30.860599249999993,35.496036529541016,36.07317000000001,-13.529750562135176,0.09553552954101718,0.0
2007-02-26,41.549999,42.029999,41.150002,41.830002,36.07317000000001,2590700,34.943450444444466,34.733605190476226,34.20906986,30.86741237499999,36.04973220825195,33.667133,-13.81847840157418,0.0,0.0234377917480586
2007-02-27,40.5,41.41,38.189999,39.040001,33.667133,4235600,34.73456388888891,34.7093767619048,34.14900424,30.861937464999986,35.50200653076172,33.934471,-9.062485600956512,1.834873530761719,0.0
2007-02-28,39.099998,39.580002,38.080002,39.349998,33.934471,2790400,34.6521587777778,34.73606928571433,34.09961452,30.862226179999983,34.95793533325195,32.99448,-11.161532121928053,0.0,-1.023464333251951
2007-03-01,38.650002,39.040001,38.009998,38.259998,32.99448,3474800,34.43369066666669,34.68063080952385,34.03400408,30.865207499999986,34.42768478393555,31.571571,-10.016501349698073,0.0,-1.433204783935544
2007-03-02,37.700001,38.07,36.200001,36.610001,31.571571,4056300,34.11365444444447,34.53115242857147,33.96451974,30.87250689999999,33.558189392089844,30.743688999999996,-8.336005256897298,0.0,-1.986618392089845
2007-03-05,35.02,36.779999,34.48,35.650002,30.743689,3460800,33.829071555555586,34.32582538095242,33.88226012,30.87506517999999,32.64931106567383,32.088982,-8.417084897572158,1.9056220656738283,0.0
2007-03-06,36.919998,37.330002,36.419998,37.209999,32.088982,1879100,33.492743333333365,34.217412619047664,33.79802376,30.89324676499999,32.52019500732422,31.795776,-12.603612251308538,0.0,-0.4312130073242173
2007-03-07,37.25,37.889999,36.77,36.869999,31.795776,2151300,33.14108588888892,34.08230690476195,33.7264907,30.91000528999999,32.50653839111328,31.597425,-11.834718544165728,0.0,-0.7107623911132812
2007-03-08,37.34,37.560001,36.580002,36.639999,31.597425,1594600,32.718521888888915,33.922561238095284,33.671964599999995,30.92667458999999,32.401859283447266,31.718157,-11.566975524624706,0.8044342834472644,0.0
2007-03-09,37.080002,37.290001,36.299999,36.779999,31.718157,2221900,32.23463155555558,33.77513561904767,33.616586979999994,30.94605356999999,32.25462341308594,32.494301,-12.303903507213416,0.536466413085936,0.0
2007-03-12,36.759998,37.919998,36.66,37.68,32.494301,1950100,32.10431688888892,33.63920904761909,33.571746659999995,30.965917889999986,32.421024322509766,31.640551,-13.956941819241598,0.0,0.07327667749023448
2007-03-13,37.540001,38.040001,36.529999,36.689999,31.640551,3138200,31.849436888888917,33.4909618571429,33.494874079999995,30.989206864999986,32.33024597167969,31.933748,-11.882674154121162,0.689694971679689,0.0
2007-03-14,36.25,37.23,36.07,37.029999,31.933748,2739600,31.731577777777805,33.36530180952386,33.41647285999999,31.00622542999999,32.33652877807617,32.459796999999995,-12.674778149261698,0.4027807780761705,0.0
2007-03-15,37.110001,38.16,37.110001,37.639999,32.459796999999995,1937300,31.830269555555578,33.21828680952386,33.35667281999999,31.02664791999999,32.66427230834961,32.502926,-13.219252985767596,0.2044753083496147,0.0
2007-03-16,38.02,38.509998,37.259998,37.689999,32.502926,1601800,32.02574033333335,33.114801523809575,33.337620779999995,31.04840348999999,32.849220275878906,32.606419,-12.843669017133946,0.34629427587890405,0.0
2007-03-19,37.98,38.16,37.580002,37.810001,32.606419,1683800,32.08323333333336,33.00269323809529,33.340065859999996,31.06805476999999,33.01590347290039,32.666775,-12.679443005303304,0.40948447290038814,0.0
2007-03-20,38.450001,38.470001,37.709999,37.880001,32.666775,1675200,32.18001100000003,32.917687428571476,33.349734819999995,31.08701927999999,33.05562973022461,33.304935,-12.735932266145902,0.38885473022460815,0.0
2007-03-21,37.990002,38.619999,37.810001,38.619999,33.304935,1716500,32.36973433333336,32.917687428571476,33.3618519,31.10448980999999,33.230037689208984,33.003101,-13.956399405372888,0.0,0.07489731079101603
2007-03-22,38.779999,38.990002,38.130001,38.27,33.003101,1381600,32.51250588888892,32.81707623809528,33.38151384,31.12848835499999,33.318580627441406,32.847866,-12.938122217294476,0.0,-0.31547962744140534
2007-03-23,38.27,38.509998,37.630001,38.09,32.847866,1413500,32.55179088888892,32.716465428571475,33.41221418,31.15858748999999,33.294342041015625,32.632275,-12.590333313164553,0.0,-0.44647604101562166
2007-03-26,38.150002,38.389999,37.369999,37.84,32.632275,2164500,32.661982444444476,32.58464514285719,33.4303239,31.19465738999999,33.16825485229492,31.459454,-12.34604954467516,0.0,-0.535979852294922
2007-03-27,37.549999,37.580002,36.41,36.48,31.459454,2388500,32.60928311111114,32.36494438095243,33.39755368,31.229591014999986,32.64636993408203,31.381842,-10.508854347362846,0.0,-1.1869159340820303
2007-03-28,36.799999,36.830002,36.02,36.389999,31.381842,2212800,32.489510333333364,32.25612100000005,33.37288988,31.263405914999986,32.204681396484375,31.157624999999996,-11.501285294115087,0.0,-0.8228393964843761
2007-03-29,36.189999,36.52,35.700001,36.130001,31.157625,1562600,32.340032444444475,32.12389023809529,33.34270688000001,31.300999419999986,31.90781593322754,30.545340000000007,-11.686091751761813,0.0,-0.7501909332275396
2007-03-30,36.200001,36.299999,35.029999,35.419998,30.545340000000003,2759100,32.111023666666696,32.00726452380958,33.33304838000001,31.341892509999983,31.525192260742188,31.537062000000002,-10.996064255164024,0.9798522607421845,0.0
2007-04-02,35.330002,36.650002,35.0,36.57,31.537062,2471100,31.985500000000027,32.005621238095294,33.33149600000001,31.384649679999985,31.59033203125,31.631935,-13.616811508750343,0.05327003125000118,0.0
2007-04-03,36.57,36.799999,36.23,36.68,31.631935,1752700,31.799611111111137,32.047918666666725,33.334600900000005,31.420660564999984,31.782434463500977,32.304585,-13.352141593508787,0.15049946350097798,0.0
2007-04-04,36.720001,37.580002,36.720001,37.459999,32.304585,1545500,31.721998222222243,32.05818547619053,33.31079942000001,31.462527539999982,32.18219757080078,32.339069,-14.089165963937218,-0.12238742919922174,0.0
2007-04-05,37.900002,38.23,37.41,37.5,32.339069,1353700,31.66546522222224,32.084056571428626,33.27371742000001,31.50809130499998,32.57811737060547,32.399437,-13.125020345052082,0.2390483706054667,0.0
2007-04-09,37.66,38.23,37.400002,37.57,32.399437,1177000,31.639594333333353,32.12224761904767,33.24732872000001,31.54815458999998,32.71968078613281,32.468426,-12.910085743591129,0.32024378613281357,0.0
2007-04-10,38.080002,38.32,37.549999,37.650002,32.468426,1315000,31.751702333333355,32.157974714285764,33.21317864000001,31.58095542999998,32.73567581176758,32.011364,-13.052658505124176,0.0,-0.26724981176757723
2007-04-11,37.799999,38.0,36.91,37.119999,32.011364,2012800,31.821649222222245,32.13497771428577,33.18592736000001,31.612803309999983,32.56848907470703,32.235592,-12.26161112044472,0.5571250747070309,0.0
2007-04-12,37.060001,37.470001,36.860001,37.380001,32.235592,1288600,31.941423333333358,32.16331300000005,33.14746544000001,31.64125948499998,32.492733001708984,33.089333,-13.074552882679205,0.25714100170898746,0.0
2007-04-13,37.57,38.66,37.57,38.369999,33.089333,1927200,32.22408922222225,32.21834085714291,33.11503976000001,31.67355453499998,32.822853088378906,33.710255,-14.456987376051519,-0.2664799116210972,0.0
2007-04-16,38.790001,39.240002,38.57,39.09,33.710255,2248600,32.46555511111114,32.27788647619053,33.08813372000001,31.71441263499998,33.36112594604492,33.132462,-14.655600035699875,0.0,0.34912905395507465
2007-04-17,39.32,39.389999,38.369999,38.419998,33.132462,1934900,32.632280333333355,32.30786438095244,33.06346996000001,31.75577719999998,33.5615234375,33.253204,-12.645691867292651,0.42906143750000325,0.0
2007-04-18,38.419998,38.720001,38.130001,38.560001,33.253204,1252300,32.73768244444447,32.33866366666672,33.03587412000001,31.785195339999976,33.62588119506836,31.735416,-12.79595351911853,0.0,-0.3726771950683627
2007-04-19,37.919998,38.049999,36.759998,36.799999,31.735416,2662500,32.67060988888891,32.29431323809529,32.97154076000001,31.801694989999977,33.13164138793945,32.270084000000004,-9.968363347130923,1.3962253879394524,0.0
2007-04-20,37.48,37.91,37.290001,37.419998,32.270084000000004,1470800,32.65623733333336,32.24503461904767,32.920660540000014,31.816613019999977,32.91451644897461,31.804398,-12.040304093616976,0.0,-0.6444324489746052
2007-04-23,37.450001,37.650002,36.82,36.880001,31.804398,1277800,32.58245644444447,32.187953523809576,32.84977332000001,31.82984733999998,32.54413986206055,31.381842,-11.75667304873298,0.0,-0.7397418620605478
2007-04-24,36.790001,36.990002,36.150002,36.389999,31.381842,1541600,32.512509555555575,32.118142857142914,32.78233532000001,31.838948779999978,32.15571594238281,31.269739,-11.635842742444675,0.0,-0.7738739423828136
2007-04-25,36.610001,36.779999,36.040001,36.259998,31.269739,1579000,32.40519255555558,32.05326019047624,32.71627792000001,31.84976765999998,31.91940689086914,30.398735000000002,-11.970742825553554,0.0,-0.6496678908691393
2007-04-26,35.810001,35.82,35.099998,35.25,30.398735,1697100,32.10623722222224,32.00274976190481,32.61331038000001,31.85777882999998,31.33742332458496,31.157624999999996,-11.099508299049758,0.9386883245849624,0.0
2007-04-27,35.61000100000001,36.310001,35.36000100000001,36.130001,31.157625,2139300,31.822611666666685,31.99207276190481,32.54294054000001,31.863567204999978,31.29335594177246,30.424608000000006,-13.386783626791319,0.0,-0.13573094177246148
2007-04-30,36.389999,36.490002,35.169998,35.279999,30.424608000000006,1743600,31.521739000000018,31.957167190476238,32.452218840000015,31.866593124999977,31.11199378967285,30.252129000000004,-11.814074060283124,0.0,-0.6873857896728452
2007-05-01,34.860001000000004,35.43,34.540001000000004,35.080002,30.252129,1714500,31.188286222222246,31.94320476190481,32.36822348000001,31.871507344999976,30.88628578186035,30.769558,-11.954720578806263,0.6341567818603515,0.0
2007-05-02,34.650002,35.900002,34.419998,35.68,30.769558,2479300,31.080968666666692,31.906656952380995,32.317515940000014,31.876000064999975,30.932344436645508,31.088629,-13.306209538549584,0.16278643664550785,0.0
2007-05-03,35.599998,36.41,35.32,36.049999,31.088629,2056000,30.949695888888918,31.88078523809528,32.23696980000002,31.887890484999975,31.17063331604004,30.924778000000003,-13.534995337891578,0.0,-0.0820043160400381
2007-05-04,36.549999,37.0,35.73,35.86000100000001,30.924778000000003,1452200,30.851960333333366,31.81508014285719,32.15625150000002,31.895996059999973,31.27042579650879,31.080013,-12.79859195623341,0.34564779650878563,0.0
2007-05-07,36.25,36.599998,35.82,36.040001,31.080013,1376800,30.81842377777781,31.755125095238142,32.069841740000015,31.900021039999974,31.422956466674805,30.674706,-12.810889026682304,0.0,-0.3429434666748037
2007-05-08,35.830002,35.919998,35.099998,35.57,30.674706,1358200,30.752309000000032,31.672995047619093,31.961872460000013,31.907606899999973,31.309083938598633,30.950655,-11.978959970203451,0.6343779385986323,0.0
2007-05-09,35.29000100000001,36.369999,35.29000100000001,35.889999,30.950655,2061700,30.813633444444477,31.600720238095285,31.907542900000017,31.92379306999997,31.233972549438477,30.234879,-12.973047033413195,0.0,-0.2833175494384754
2007-05-10,35.720001,35.73,34.98,35.060001,30.234879,1762800,30.71110611111114,31.51612571428576,31.83355106000002,31.932918974999964,30.928319931030273,30.916157,-11.78460054513326,0.693440931030274,0.0
2007-05-11,35.419998,35.86000100000001,35.32,35.849998,30.916157,1595100,30.765722666666697,31.453295476190522,31.79198460000002,31.940121849999965,31.024803161621094,30.217640000000006,-13.459400578987216,0.0,-0.10864616162109542
2007-05-14,36.049999,36.200001,34.549999,35.040001000000004,30.217640000000006,2782500,30.761890555555585,31.316548190476233,31.764905980000023,31.93884645499996,30.868797302246094,30.510845,-11.904119802262304,0.6511573022460873,0.0
2007-05-15,35.0,36.02,34.810001,35.380001,30.510845,1628900,30.733144666666696,31.164195333333378,31.760249100000024,31.94587086499996,30.907686233520508,29.631218,-12.640798869619852,0.0,-0.39684123352050804
2007-05-16,35.07,35.470001,33.91,34.360001000000004,29.631218,1952500,30.57121011111114,30.997469428571474,31.711093820000023,31.940631874999962,30.54766273498535,29.66572,-11.095279843020528,0.9164447349853511,0.0
2007-05-17,34.369999,34.639999,33.830002,34.400002,29.66572,1754000,30.431314777777807,30.8266368571429,31.668492700000023,31.935135504999963,30.32306480407715,30.217640000000006,-11.851560927010564,0.6573448040771481,0.0
2007-05-18,34.82,35.24000200000001,34.310001,35.040001000000004,30.217640000000006,1248700,30.335495555555585,30.75436180952385,31.640897000000027,31.927327124999962,30.400468826293945,30.407354,-13.240673633845097,0.18282882629393882,0.0
2007-05-21,34.880001,35.830002,34.709999,35.259998,30.407354,1645900,30.305789777777804,30.665660380952424,31.614680940000024,31.918361279999957,30.477914810180664,30.234879,-13.562346741537928,0.0,-0.07056081018066251
2007-05-22,35.34,35.419998,35.009998,35.060001,30.234879,1500400,30.226259111111137,30.590921380952427,31.569492500000027,31.911971499999954,30.559383392333984,30.579832,-12.836900967760997,0.324504392333985,0.0
2007-05-23,35.599998,35.959999,35.34,35.459999,30.579832,2464000,30.264587222222254,30.552730428571472,31.548278120000028,31.907607324999958,30.736988067626953,29.234523999999997,-13.31926414429129,0.0,-0.15715606762695344
2007-05-24,35.36000100000001,35.61000100000001,33.880001,33.900002,29.234524,1626100,30.077739111111143,30.455815428571473,31.494293640000027,31.89389479499996,30.331087112426758,29.303522,-10.527771908607093,1.0965631124267574,0.0
2007-05-25,34.25,34.540001000000004,33.740002000000004,33.98,29.303522,1406100,29.976170444444474,30.403662428571476,31.431168140000025,31.88246135499996,30.042667388916016,29.131044,-11.587206036150622,0.0,-0.7391453889160147
2007-05-29,34.150002,34.419998,33.459999,33.779999,29.131044,1369100,29.82285922222225,30.307158571428616,31.363730500000027,31.86595356499996,29.763717651367188,29.415619,-11.889524770657363,0.6326736513671882,0.0
2007-05-30,33.27,34.25,33.25,34.110001000000004,29.415619,1174700,29.798903777777802,30.25911147619052,31.299914500000032,31.855553469999958,29.68948745727539,31.312849,-12.959581979269402,0.2738684572753911,0.0
2007-05-31,34.779999,36.419998,34.639999,36.310001,31.312849,2344300,29.98191811111113,30.309621952380997,31.272835980000032,31.861473299999957,30.297077178955078,32.666775,-16.559966002327904,-1.0157718210449218,0.0
2007-06-01,36.93,38.549999,36.59,37.880001,32.666775,3094800,30.254044222222237,30.399965619047666,31.260072780000026,31.875881954999954,31.44637680053711,32.709911,-16.984223943032344,-1.2203981994628919,0.0
2007-06-04,37.82,38.07,37.43,37.93,32.709911,1266900,30.5098838888889,30.477169523809575,31.254208980000026,31.888056424999956,32.28165817260742,32.071735,-14.891489131011278,0.0,0.4282528273925763
2007-06-05,37.689999,37.889999,37.049999,37.189999,32.071735,1210900,30.713979000000013,30.531786523809572,31.238686360000024,31.893558664999954,32.588253021240234,32.045864,-12.373611461403282,0.0,-0.5165180212402376
2007-06-06,37.119999,37.52,36.619999,37.16,32.045864,1348400,30.876871444444458,30.57777942857148,31.226958140000026,31.904003199999952,32.692176818847656,30.760921000000007,-12.023205546696289,0.0,-0.6463128188476546
2007-06-07,37.0,37.200001,35.349998,35.669998,30.760921000000003,1841300,31.04647111111112,30.581884904761957,31.212987480000024,31.90862470499995,32.0803108215332,30.709183000000007,-10.063603531648072,0.0,-1.3193898215331998
2007-06-08,35.32,36.02,34.75,35.61000100000001,30.709183000000003,1782500,31.202655666666676,30.570386238095292,31.199534300000025,31.90202769999995,31.440263748168945,30.700567,-11.709455587577953,0.0,-0.7310807481689423
2007-06-11,35.849998,36.099998,35.400002,35.599998,30.700567,1113400,31.37704711111112,30.59256185714291,31.190393140000022,31.895516514999954,31.187294006347656,30.329739,-12.395236633587292,0.0,-0.48672700634765675
2007-06-12,34.98,35.950001,34.91,35.169998,30.329739,1164000,31.478616000000013,30.564637190476247,31.186081120000026,31.888139719999955,30.952869415283203,30.666065000000003,-11.99069896084952,0.6231304152832031,0.0
2007-06-13,35.119999,35.869999,35.080002,35.560001,30.666065000000003,1344800,31.40675111111112,30.58599076190482,31.168661180000022,31.884378644999956,30.91123390197754,31.002403,-13.073022967638446,0.24516890197753582,0.0
2007-06-14,35.639999,36.360001,35.560001,35.950001,31.002403,1281800,31.221820888888903,30.60939828571434,31.15607054000002,31.882299259999957,31.032508850097656,31.692305,-13.67869822841547,0.030105850097655207,0.0
2007-06-15,36.32,36.849998,36.169998,36.75,31.692305,1176800,31.10875355555557,30.707545285714342,31.143824940000016,31.889342699999958,31.340478897094727,31.735416,-14.719785314027956,-0.3518261029052745,0.0
2007-06-18,37.0,37.18,36.68,36.799999,31.735416,1207700,31.071384777777794,30.806102238095296,31.131751880000014,31.89784815499996,31.656421661376953,32.071735,-13.977112713027646,-0.07899433862304761,0.0
2007-06-19,36.799999,37.23,36.509998,37.189999,32.071735,1143700,31.074259333333348,30.894392476190536,31.125197840000013,31.906401989999964,31.9697322845459,31.330097,-14.036748738428582,0.0,0.10200271545409834
2007-06-20,36.950001,37.0,36.220001,36.330002,31.330097,1225400,31.137501111111128,30.938332619047678,31.102431260000017,31.900803479999965,31.874832153320312,31.787153000000004,-12.263059734154949,0.544735153320314,0.0
2007-06-21,36.349998,36.990002,35.75,36.860001,31.787153000000004,1446500,31.257275555555573,31.012250428571488,31.09794704000002,31.894008844999963,31.897396087646484,31.295608999999995,-13.463387893976217,0.0,-0.11024308764648083
2007-06-22,36.970001,37.130001,35.84,36.290001,31.295609,1180200,31.323391333333355,31.046335047619106,31.079147380000016,31.876848239999962,31.75562286376953,30.338362,-12.49484158523574,0.0,-0.46001386376953235
2007-06-25,35.77,36.349998,35.099998,35.18,30.338362,1267900,31.324349444444465,31.09889876190482,31.02412796000002,31.858597669999963,31.316377639770508,29.415619,-10.982439909691562,0.0,-0.9780156397705078
2007-06-26,35.259998,35.330002,33.669998,34.110001000000004,29.415619,1898600,31.18541100000002,31.10423671428577,30.938235240000022,31.843297759999963,30.607053756713867,30.269381999999997,-10.269560658430168,1.1914347567138677,0.0
2007-06-27,33.990002000000004,35.189999,33.720001,35.099998,30.269382,1967300,31.103964222222242,31.15844328571434,30.880973640000022,31.837209454999964,30.44702911376953,30.950655,-13.256322368538221,0.17764711376953102,0.0
2007-06-28,35.77,36.509998,35.77,35.889999,30.950655,1696400,31.021558666666685,31.231540238095292,30.83492266000002,31.848968754999966,30.714963912963867,31.47669,-14.419156397959599,-0.23569108703613395,0.0
