date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-10,55.07,55.400002,54.330002,55.200001,45.006943,42900,45.198096666666814,45.30502071428574,44.925462679999974,44.56419884499999,45.5718879699707,45.72444899999999,-17.442233434070584,0.5649449699707034,0.0
2016-03-11,55.490002,56.549999,55.400002,56.080002,45.724449,70400,45.26785344444459,45.346332619047644,44.92107363999997,44.57398498999999,45.685489654541016,45.00694299999999,-18.53514974100569,0.0,0.038959345458984274
2016-03-14,55.950001,56.130001,54.700001,55.200001,45.006943,85500,45.24611144444459,45.35424414285717,44.905072139999966,44.577359394999995,45.54397964477539,45.235237,-17.492791993291103,0.5370366447753909,0.0
2016-03-15,55.099998,55.860001,54.84,55.48,45.235237,63900,45.234333333333474,45.35423923809527,44.901849179999964,44.584660265000004,45.595802307128906,45.34938399999999,-17.81578531519663,0.36056530712890833,0.0
2016-03-16,55.48,56.060001,54.790001,55.619999,45.349384,94200,45.23705111111125,45.3577525714286,44.90477419999996,44.595552215,45.65898513793945,46.327797,-17.909050775172698,0.30960113793945254,0.0
2016-03-17,55.529999,56.990002,55.529999,56.82,46.327797,39600,45.35754088888903,45.3860025714286,44.91776613999997,44.61063019,45.95309066772461,46.18103,-19.125148420055247,0.0,0.3747063322753874
2016-03-18,57.110001,57.330002,56.349998,56.639999,46.18103,91400,45.419144000000145,45.39039257142859,44.91993203999996,44.623522949999995,46.04737091064453,46.172878000000004,-18.70167421675885,0.0,0.13365908935546855
2016-03-21,56.470001,56.93,55.810001,56.630001,46.172878,50000,45.54506800000015,45.4131824761905,44.935461899999964,44.638297005,46.287899017333984,45.969044000000004,-18.26258484909088,0.0,-0.11502101733398717
2016-03-22,56.560001,56.939999,56.299999,56.380001,45.969044,21400,45.66374500000015,45.43316752380955,44.95432275999996,44.651541959999996,46.44232940673828,45.789669,-17.626235219935023,0.0,-0.47328540673828456
2016-03-23,56.099998,57.110001,56.07,56.16,45.789669,64100,45.7507145555557,45.46378228571431,44.96460405999996,44.66479216,46.508296966552734,45.504311,-17.186080900012932,0.0,-0.7186279665527309
2016-03-24,55.970001,56.060001,55.259998,55.810001,45.504311,54400,45.726254777777925,45.46508800000002,44.97771319999996,44.675870384999996,46.31619644165039,45.765213,-17.010937803691508,0.8118854416503893,0.0
2016-03-28,55.810001,56.240002,55.68,56.130001,45.765213,47900,45.81050700000015,45.48993676190479,45.017458379999965,44.683742205,46.221595764160156,46.662086,-17.652601210250904,0.45638276416015344,0.0
2016-03-29,55.880001,57.240002,55.880001,57.23,46.662086,44000,45.96904577777793,45.54623385714289,45.06660593999995,44.69280348,46.330360412597656,46.890392000000006,-19.045325157089536,-0.3317255874023459,0.0
2016-03-30,57.57,57.57,57.0,57.509998,46.890392,44100,46.14026888888904,45.63165071428575,45.13948319999995,44.705046025,46.54038619995117,46.523483,-19.0742691384702,0.0,0.35000580004882664
2016-03-31,57.419998,57.580002,56.919998,57.060001,46.523483,119900,46.162011777777934,45.69454890476194,45.20035209999995,44.710472450000005,46.67437744140625,46.97191999999999,-18.20123269642731,0.1508944414062512,0.0
2016-04-01,56.860001,57.75,56.209999,57.610001,46.97192,25900,46.2498884444446,45.772200333333366,45.275987179999944,44.71488537000001,46.98178482055664,46.172878000000004,-18.448561004960503,0.0,-0.009864820556643394
2016-04-04,57.529999,57.68,56.419998,56.630001,46.172878,70100,46.2498884444446,45.81257909523813,45.32614013999994,44.71514620000001,47.05665588378906,45.846741,-16.90507672110219,0.0,-0.8837778837890653
2016-04-05,56.330002,57.080002,56.040001,56.23,45.846741,59400,46.23629922222238,45.841310142857175,45.36236267999994,44.711501295000005,46.88723373413086,45.708141000000005,-16.61526990195472,0.0,-1.0404927341308579
2016-04-06,56.189999,56.540001,55.689999,56.060001,45.708141,45200,46.22724055555571,45.84519295238098,45.41723113999994,44.705162890000004,46.650875091552734,45.031395,-16.78402736462182,0.0,-0.9427340915527367
2016-04-07,55.919998,56.139999,55.029999,55.23,45.031395,57800,46.17469433333349,45.84480404761907,45.43408705999994,44.69398947,46.321388244628906,44.917255,-16.13002309500469,0.0,-1.2899932446289029
2016-04-08,55.400002,55.689999,54.669998,55.09,44.917255,55300,46.08047677777793,45.84558042857145,45.47040021999994,44.678048229999995,45.905189514160156,44.648182,-16.672373363296145,0.0,-0.987934514160159
2016-04-11,55.259998,55.490002,54.669998,54.759998,44.648182,44300,45.85670966666683,45.828496571428595,45.48555043999993,44.66539019,45.60898971557617,45.194477,-16.71111873383164,0.9608077155761734,0.0
2016-04-12,54.830002,55.759998,54.66,55.43,45.194477,35500,45.668274666666825,45.80325980952383,45.48086835999993,44.65518907999999,45.488609313964844,45.561382,-17.935036417166074,0.2941323139648446,0.0
2016-04-13,55.549999,55.900002,54.91,55.880001,45.561382,56200,45.561374555555716,45.82966166666669,45.47837109999993,44.65062727499999,45.458011627197266,45.170013,-18.65066067697947,0.0,0.1033703728027362
2016-04-14,55.93,55.939999,55.290001,55.400002,45.170013,30000,45.36116266666682,45.826555761904785,45.480768179999934,44.649600124999985,45.50238800048828,45.112942,-17.86572859602373,0.0,-0.33237500048828394
2016-04-15,55.18,55.610001,55.02,55.330002,45.112942,41400,45.24339200000015,45.81529661904764,45.488626539999935,44.648797569999985,45.53757095336914,45.186321,-17.698230060846303,0.42462895336914386,0.0
2016-04-18,55.130001,55.52,54.860001,55.419998,45.186321,42400,45.17001200000015,45.760940619047645,45.50535999999994,44.64640063999998,45.640235900878906,45.235237,-17.64663019136358,0.45391490087890674,0.0
2016-04-19,55.459999,55.900002,54.990002,55.48,45.235237,33800,45.11746711111126,45.715902857142886,45.524360399999935,44.64491507999999,45.65195846557617,45.300461,-17.71456657250149,0.41672146557617396,0.0
2016-04-20,55.450001,55.75,55.25,55.560001,45.300461,33000,45.14736333333347,45.67435919047622,45.514712279999934,44.643598745,45.59408950805664,44.54219799999999,-17.937205386197455,0.0,-0.2936285080566421
2016-04-21,55.5,55.700001,54.43,54.630001,44.542198,54100,45.10569033333347,45.60641414285717,45.502137879999935,44.63876569499999,45.47425079345703,45.218937,-16.75956441322959,0.9320527934570322,0.0
2016-04-22,54.599998,55.560001,54.599998,55.459999,45.218937,46600,45.16910755555569,45.579236428571456,45.50937863999994,44.63861075999999,45.48965072631836,44.990639,-17.977548599814515,0.0,-0.27071372631836255
2016-04-25,55.57,55.57,54.669998,55.18,44.990639,38100,45.14645888888902,45.55477585714288,45.51237539999995,44.63637296499999,45.443050384521484,45.863056,-17.645794881258638,0.4524113845214828,0.0
2016-04-26,55.27,56.27,54.82,56.25,45.863056,64000,45.17997822222235,45.55943504761907,45.524929719999946,44.63202512499999,45.57263946533203,45.879364,-18.981974283854168,-0.290416534667969,0.0
2016-04-27,56.32,56.619999,55.700001,56.27,45.879364,53500,45.258795000000134,45.522162571428595,45.537004919999944,44.628347164999994,45.703365325927734,45.659222,-18.778451526696763,0.0,0.1759986740722681
2016-04-28,56.07,56.299999,55.610001,56.0,45.659222,49100,45.31949277777792,45.46353542857145,45.535498419999946,44.623450795,45.93870162963867,46.156578,-17.966604232788086,0.2794796296386721,0.0
2016-04-29,55.919998,56.75,55.66,56.610001,46.156578,75900,45.427299111111246,45.44606376190478,45.53685317999995,44.622100335,46.11298370361328,45.993507,-18.542690533403658,0.0,0.043594296386721965
2016-05-02,56.75,57.049999,56.209999,56.41,45.993507,52100,45.51155133333347,45.39947266666669,45.542837519999956,44.61938533499999,46.330589294433594,45.81413299999999,-17.86812746953803,0.0,-0.3370822944335927
2016-05-03,56.240002,56.970001,55.830002,56.189999,45.814133,56900,45.56862600000014,45.38238957142859,45.54813301999995,44.616087284999985,46.31466293334961,48.34984200000001,-17.57489987969281,0.5005299333496112,0.0
2016-05-04,56.790001,59.720001,56.790001,59.299999,48.349842,311700,45.9916975555557,45.50158485714288,45.612194679999945,44.62770364999999,46.761348724365234,48.643379,-21.14443589726665,-1.588493275634768,0.0
2016-05-05,59.509998,60.349998,58.900002,59.66,48.643379,92300,46.372191111111256,45.64135809523812,45.675524439999954,44.641611384999976,47.431190490722656,48.773830000000004,-20.49750169171529,-1.2121885092773468,0.0
2016-05-06,59.540001,59.900002,59.060001,59.82,48.77383,81100,46.79254566666681,45.81956928571431,45.74613325999995,44.65522994999998,47.983402252197266,48.757526,-19.787023984959436,0.0,0.7904277478027311
2016-05-09,59.650002,60.080002,59.490002,59.799999,48.757526,63300,47.11415344444458,46.002439333333356,45.81168683999995,44.672611044999975,48.57316970825195,48.904282,-18.773962340280384,-0.18435629174804546,0.0
2016-05-10,60.040001,60.259998,59.68,59.98,48.904282,70900,47.450255444444586,46.205110761904784,45.887839719999945,44.69292253499997,49.199947357177734,48.488457,-17.972745319810375,0.0,-0.29566535717773235
2016-05-11,59.959999,60.200001,59.310001,59.470001,48.488457,48200,47.76461488888903,46.361966952380975,45.95355643999995,44.70993890999996,49.1351432800293,48.855366000000004,-17.3782706342492,0.6466862800293001,0.0
2016-05-12,59.639999,60.200001,59.279999,59.919998,48.855366,48200,48.06448022222236,46.51882333333336,46.02383895999994,44.73106491499996,49.173004150390625,48.627068,-17.935571108679568,0.0,-0.3176381503906285
2016-05-13,59.900002,59.970001,59.419998,59.639999,48.627068,36100,48.35709811111124,46.68344500000002,46.08988183999993,44.750735634999955,49.1324348449707,48.58629199999999,-17.618317121415945,0.0,-0.5053668449707018
2016-05-16,59.759998,59.990002,59.09,59.59,48.586292,30200,48.66511577777791,46.84884261904764,46.15673989999993,44.77059467999996,49.09298324584961,47.811726,-17.615399822370183,0.0,-0.5066912458496091
2016-05-17,59.57,59.82,58.400002,58.639999,47.811726,63500,48.60532511111125,46.97386190476192,46.200442379999934,44.782187739999955,48.856563568115234,48.627068,-16.6838942679463,1.0448375681152342,0.0
2016-05-18,58.549999,59.799999,55.049999,59.639999,48.627068,43800,48.60351277777792,47.13537766666668,46.27219249999993,44.79636691499995,48.86172866821289,47.80357000000001,-18.0722174924703,0.0,-0.23466066821288933
2016-05-19,59.639999,60.360001,58.169998,58.630001,47.80357,35900,48.495706111111254,47.25457333333334,46.330244879999924,44.80544802999995,48.681034088134766,48.406924999999994,-16.969071707614734,0.8774640881347651,0.0
2016-05-20,58.919998,59.84,58.709999,59.369999,48.406925,38800,48.45675044444459,47.43860795238096,46.39824451999993,44.81797738499995,48.651817321777344,48.040024,-18.053194978532268,0.0,-0.24489232177734266
2016-05-23,59.290001,59.75,58.639999,58.919998,48.040024,41400,48.36072177777792,47.57294542857144,46.44455601999993,44.837497799999944,48.547882080078125,48.953205,-17.603727549213215,0.5078580800781225,0.0
2016-05-24,59.040001,60.060001,58.799999,60.040001,48.953205,67700,48.41236044444459,47.761639047619056,46.523481259999926,44.86158411999995,48.761016845703125,48.463992999999995,-18.785782755561367,0.0,0.19218815429687197
2016-05-25,60.009998,60.209999,59.349998,59.439999,48.463993,22900,48.3688745555557,47.88549319047619,46.58805637999993,44.88985342999994,48.72714614868164,48.79013799999999,-18.022969433963752,0.2631531486816385,0.0
2016-05-26,59.639999,59.919998,58.740002,59.84,48.790138,39500,48.386993444444585,48.024101476190474,46.65687145999992,44.914301174999935,48.93255615234375,48.90564000000001,-18.227680226698283,0.1424181523437511,0.0
2016-05-27,59.25,59.549999,58.759998,59.279999,48.90564000000001,57200,48.4224765555557,48.17869280952381,46.70842831999992,44.942974404999944,49.01143264770508,49.012882000000005,-17.32214326166726,0.10579264770506569,0.0
2016-05-31,59.16,59.580002,59.060001,59.41,49.012882,51400,48.55593833333347,48.31470728571429,46.765065359999916,44.97308598499994,49.206703186035156,49.540882,-17.174376054477094,0.19382118603515863,0.0
2016-06-01,59.119999,60.060001,59.110001,60.049999,49.540882,85800,48.657473222222364,48.483629904761905,46.832425439999916,45.001993549999945,49.30371856689453,49.648129,-17.895554724497945,-0.23716343310547217,0.0
2016-06-02,60.0,60.220001,59.75,60.18,49.648129,63700,48.86242422222236,48.66620114285714,46.90600713999992,45.03186882999994,49.57339859008789,49.565624,-17.624794632622315,0.0,0.07473040991210667
2016-06-03,59.990002,60.240002,59.5,60.080002,49.565624,49000,48.991168555555696,48.724095523809524,46.98152623999991,45.06388117499994,49.75255584716797,49.573874999999994,-17.189490361255366,0.18693184716796907,0.0
2016-06-06,59.900002,60.52,59.700001,60.09,49.573875,43500,49.161596444444584,48.76840485714285,47.06291751999991,45.09581707499994,49.89958190917969,49.103642,-16.958592262972733,0.0,-0.3257069091796865
2016-06-07,59.900002,60.119999,59.459999,59.52,49.103642,22500,49.1783116666668,48.78411019047618,47.12968609999991,45.12622553499994,49.9246711730957,49.705883,-16.12118418498706,0.8210291730957024,0.0
2016-06-08,59.43,60.470001,56.490002,60.25,49.705883,40000,49.316299444444574,48.82927004761903,47.19056203999991,45.15952755499994,49.9138298034668,49.689373,-17.155469205864236,0.0,-0.20794680346679684
2016-06-09,60.099998,60.5,59.400002,60.23,49.689373,43300,49.41621444444457,48.86665533333332,47.24654165999992,45.20204326999994,49.921356201171875,49.862625,-17.115463720451807,0.23198320117187166,0.0
2016-06-10,60.09,60.59,60.02,60.439999,49.862625,27100,49.52254611111123,48.9320919047619,47.31332449999993,45.25138750499994,49.99266052246094,49.76363,-17.28547096358996,0.0,-0.1300355224609362
2016-06-13,60.259998,60.77,59.799999,60.32,49.76363,52900,49.60596255555568,48.975342571428556,47.36915869999993,45.29784401499994,50.029296875,50.05237199999999,-17.06018422579576,0.26566687500000086,0.0
2016-06-14,60.299999,60.939999,60.299999,60.669998,50.052372,43300,49.6627947777779,49.04321419047618,47.446748579999934,45.34378301999994,50.23038101196289,49.334637,-17.20721498628879,0.0,-0.17800901196289232
2016-06-15,60.740002,60.740002,59.68,59.799999,49.334637,30300,49.62796233333345,49.078849666666656,47.516506499999934,45.38172003499994,50.150550842285156,49.813133,-16.136201202469657,0.8159138422851555,0.0
2016-06-16,59.720001,60.5,59.639999,60.380001,49.813133,36300,49.65546333333345,49.17415476190476,47.59860633999993,45.42173151499993,50.166465759277344,49.681133,-16.91542741233584,0.0,-0.3533327592773432
2016-06-17,60.330002,60.77,59.93,60.220001,49.681133,74900,49.66738088888901,49.22434833333333,47.691601099999936,45.46295166499993,50.11945343017578,50.068882,-16.772745602950458,0.4383204301757786,0.0
2016-06-20,60.619999,61.0,60.57,60.689999,50.068882,51000,49.7746297777779,49.33222033333333,47.79463363999994,45.50400329999992,50.18364715576172,50.712376,-17.311504395045848,0.11476515576171664,0.0
2016-06-21,60.529999,61.610001,60.529999,61.470001,50.712376,46700,49.88646233333346,49.44200371428571,47.91591751999994,45.54684109499992,50.325408935546875,50.819621999999995,-18.13013158150612,-0.386967064453124,0.0
2016-06-22,61.279999,61.869999,61.279999,61.599998,50.819622,34900,50.01204555555568,49.574365523809526,48.02842041999994,45.589340389999926,50.65345001220703,51.553864,-17.770370687013607,-0.16617198779297127,0.0
2016-06-23,61.860001,62.549999,61.810001,62.490002,51.553864,42600,50.19996100000012,49.698206428571424,48.14827005999994,45.63101807499992,51.005828857421875,50.679371,-18.377616858738655,0.0,0.5480351425781222
2016-06-24,61.02,62.189999,61.02,61.43,50.679371,105300,50.30171000000013,49.80370061904761,48.25845721999995,45.669913699999924,51.17996597290039,50.324623,-16.68571386472344,0.0,-0.5005949729003873
2016-06-27,61.029999,61.32,60.490002,61.0,50.324623,55000,50.33196011111124,49.87677133333332,48.36269083999994,45.707313889999924,51.217247009277344,50.25037,-16.03729998479124,0.0,-0.8926240092773412
2016-06-28,61.450001,61.900002,60.689999,60.91,50.25037,71600,50.43370822222235,49.94080609523809,48.46397181999994,45.74406450999992,51.120357513427734,50.440125,-16.07230748082788,0.8699875134277377,0.0
2016-06-29,61.369999,61.490002,60.880001,61.139999,50.440125,68100,50.503374000000136,50.008770047619045,48.56806957999995,45.782042209999915,51.04682159423828,50.803127,-16.508304826373518,0.6066965942382794,0.0
2016-06-30,61.150002,61.939999,60.880001,61.580002,50.803127,134600,50.62804000000014,50.06887695238094,48.678122899999956,45.82139756499991,50.88932800292969,50.440125,-17.360626258294555,0.0,-0.08620100292968402
2016-07-01,61.709999,61.709999,60.889999,61.139999,50.440125,61900,50.66928922222236,50.10659104761904,48.79608143999995,45.85953431499991,50.84469223022461,50.563872999999994,-16.838905688852552,0.4045672302246075,0.0
2016-07-05,60.790001,61.5,60.790001,61.290001,50.563873,87000,50.65278888888903,50.15412671428571,48.90298015999995,45.9001187249999,50.89487838745117,50.902115,-16.96055219928749,0.3310053874511709,0.0
2016-07-06,61.07,62.25,61.07,61.700001,50.902115,48000,50.661954777777915,50.217376238095234,49.02120967999995,45.933090659999905,51.0610466003418,50.704117,-17.243037645425975,0.0,-0.15893160034179488
2016-07-07,61.93,62.130001,61.25,61.459999,50.704117,29600,50.56753844444458,50.29358933333333,49.11803089999994,45.96805455499991,51.13383102416992,51.06712,-16.801445076219544,0.4297140241699253,0.0
2016-07-08,61.84,62.110001,61.400002,61.900002,51.06712,94600,50.6106216666668,50.35841014285713,49.221786019999946,46.00527077999991,51.14043426513672,52.601601,-17.38217671602544,0.07331426513671602,0.0
2016-07-11,62.439999,63.959999,61.560001,63.759998,52.601601,84000,50.863619222222354,50.497087666666665,49.36063359999994,46.05115346499991,51.584835052490234,52.882107,-19.095300077502774,-1.016765947509768,0.0
2016-07-12,64.120003,64.400002,63.560001,64.099998,52.882107,39400,51.156034444444586,50.64087252380951,49.49514417999994,46.09656993499991,52.060630798339844,53.624599,-18.78216470718167,-0.821476201660154,0.0
2016-07-13,64.0,65.019997,63.509998,65.0,53.624599,60500,51.50986488888903,50.824728190476186,49.64776601999994,46.145221799999916,52.614505767822266,53.377102,-19.054606511042667,0.0,1.0100932321777378
2016-07-14,65.410004,65.410004,64.620003,64.699997,53.377102,42700,51.79586211111124,50.983048666666654,49.79902539999995,46.19410725999992,53.175357818603516,53.327606,-17.812426144929315,0.0,0.2017441813964851
2016-07-15,65.059998,65.199997,64.220001,64.639999,53.327606,37800,52.11669333333347,51.17319004761904,49.89858067999994,46.24564765499992,53.598934173583984,52.923355,-17.080855503132074,0.0,-0.2713281735839814
2016-07-18,64.400002,64.860001,64.110001,64.150002,52.92335500000001,45900,52.37885800000013,51.32129585714284,49.98418019999994,46.29496802999993,53.62936782836914,52.70885500000001,-16.400052757022298,0.0,-0.7060128283691327
2016-07-19,64.16999799999999,64.16999799999999,63.700001,63.889999,52.70885500000001,28100,52.579606888889025,51.46547309523808,50.06288069999993,46.34512433999993,53.58079528808594,52.741859,-16.135864569216952,0.8719402880859306,0.0
2016-07-20,64.239998,64.400002,63.860001,63.93,52.741859,84400,52.8060226666668,51.592757714285696,50.14256735999994,46.39532636499993,53.3662109375,52.70885500000001,-16.523993528077586,0.0,-0.624351937500002
2016-07-21,63.98,64.0,63.599998,63.889999,52.70885500000001,37600,52.9884376666668,51.68782814285713,50.21865881999994,46.43761029999993,53.242652893066406,52.79960300000001,-16.665121730450483,0.5337978930663994,0.0
2016-07-22,63.75,64.199997,63.700001,64.0,52.79960300000001,77600,53.010437888889015,51.78211295238094,50.304881739999935,46.48126243499993,53.14222717285156,52.626358,-16.965270042419434,0.0,-0.34262417285155067
2016-07-25,63.720001,64.010002,63.529999,63.790001,52.626358,28200,52.98202133333346,51.83318409523808,50.380301579999944,46.52047002499992,53.10458755493164,52.684101,-16.750922209686685,0.4782295549316373,0.0
2016-07-26,63.849998,64.029999,63.380001,63.860001,52.684101,46100,52.87752155555568,51.92864742857142,50.46144223999994,46.55563260499993,53.10902404785156,52.70885500000001,-16.835228286558333,0.4249230478515642,0.0
2016-07-27,63.68,64.010002,63.68,63.889999,52.70885500000001,29200,52.803271888889014,52.04218228571428,50.54389349999994,46.59278764499994,53.10417938232422,52.66761,-16.881859111745772,0.0,-0.39532438232421185
2016-07-28,64.059998,64.150002,63.790001,63.84,52.66761,26800,52.72993900000013,52.15728895238095,50.64101117999994,46.63037259499993,53.10483169555664,52.552101,-16.815739825255893,0.0,-0.43722169555663726
