,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
57,2009-06-18,16.02,16.27,15.88,15.95,11.723794999999999,6180200,11.985140333333199,12.351023714285667,11.790535160000045,10.263740295000012,12.024545669555664,11.613543,-24.61099893695508,0.0,-0.3007506695556632
58,2009-06-19,16.110001,16.190001000000002,15.7,15.8,11.613543,8362200,11.909187222222087,12.346473714285667,11.810969160000045,10.249664205000013,11.960153579711914,11.422432,-24.302825444861302,0.0,-0.3466105797119141
59,2009-06-22,15.57,16.42,15.37,15.54,11.422432,8467100,11.79484844444431,12.331073238095193,11.817584520000045,10.237631035000012,11.885483741760256,11.223969,-23.5168356386084,0.0,-0.4630517417602533
60,2009-06-23,15.63,15.66,15.21,15.27,11.223969,6908100,11.674792666666534,12.291871333333287,11.821847700000045,10.224424925000012,11.754688262939453,11.466533000000002,-23.021032986644048,0.5307192629394528,0.0
61,2009-06-24,15.41,15.81,15.34,15.6,11.466533,7222100,11.623340777777646,12.242519142857098,11.836548420000046,10.210480795000011,11.721063613891602,11.90755,-24.864976834028198,0.2545306138916015,0.0
62,2009-06-25,15.44,16.290001,15.44,16.200001,11.90755,9473900,11.609456222222088,12.205067095238052,11.858452440000045,10.200114580000012,11.836685180664062,11.804646000000002,-26.93404660491032,0.0,0.07086481933593802
63,2009-06-26,16.110001,16.309998999999998,15.93,16.059998999999998,11.804646,9816200,11.605372555555425,12.169715333333286,11.868595880000045,10.189342195000009,11.919754028320312,12.179511,-25.77985821592944,0.11510802832031253,0.0
64,2009-06-29,16.16,16.799999,16.129998999999998,16.57,12.179511,8061800,11.679691999999866,12.124913095238051,11.889911820000048,10.178673945000009,12.123068809509276,12.05456,-26.83724315323309,0.0,0.05644219049072241
65,2009-06-30,16.59,16.75,16.24,16.4,12.05456,10490300,11.71072655555542,12.04755942857138,11.915197020000047,10.168970495000009,12.240696907043455,11.789946,-25.361604225344767,0.0,-0.18613690704345665
66,2009-07-01,16.450001,16.59,15.97,16.040001,11.789946,9405300,11.718076666666533,11.971605857142807,11.931955800000047,10.158847120000011,12.229701042175293,11.312175,-23.754985787249684,0.0,-0.4397550421752925
67,2009-07-02,15.95,16.1,15.12,15.39,11.312175,8604200,11.684591333333199,11.87220123809519,11.936954040000048,10.144998245000009,12.0106840133667,11.123702,-21.957868659085776,0.0,-0.6985090133666993
68,2009-07-06,15.26,15.45,14.79,15.05,11.123702,11066500,11.651399111110976,11.80897366666662,11.936124680000047,10.133928005000012,11.764649391174315,11.123702,-21.82957215166568,0.0,0.0
69,2009-07-07,15.05,15.25,14.87,15.05,11.123702,8334300,11.640258333333199,11.756596761904714,11.933972340000048,10.122207485000011,11.592323303222654,11.271523000000002,-22.97459599187605,0.4686213032226565,0.0
70,2009-07-08,14.96,15.36,14.91,15.25,11.271523,13794900,11.61859055555542,11.707758761904714,11.940509620000048,10.109636515000009,11.49747085571289,11.04979,-24.606748487128588,0.0,-0.22594785571289044
71,2009-07-09,15.07,15.32,14.65,14.95,11.04979,13074000,11.523283888888756,11.641011571428521,11.942171280000048,10.096932290000009,11.38428783416748,11.05718,-23.85091749720749,0.3344978341674807,0.0
72,2009-07-10,14.91,15.19,14.82,14.96,11.05718,8226400,11.440232111110976,11.581616761904712,11.941481600000047,10.086071315000012,11.369222640991213,11.301087000000004,-24.002522453267307,0.31204264099121026,0.0
73,2009-07-13,14.92,15.36,14.71,15.29,11.301086999999999,8922200,11.342629444444306,11.55168757142852,11.93905470000005,10.077477535000012,11.415372848510742,11.456301,-25.34092316212725,0.11428584851074143,0.0
74,2009-07-14,15.34,15.55,15.15,15.5,11.456301,5521700,11.276156222222085,11.52424899999995,11.93635094000005,10.068828925000012,11.533685684204102,11.685429,-25.589124618038053,0.07738468420410173,0.0
75,2009-07-15,15.73,15.9,15.53,15.81,11.685429,6300900,11.264543222222086,11.516821857142807,11.92102990000005,10.060892445000013,11.670398712158205,11.803685,-26.183436355735594,-0.015030287841796053,0.0
76,2009-07-16,15.79,16.02,15.66,15.97,11.803685,6509400,11.319155444444311,11.53077657142852,11.911749200000047,10.056473470000013,11.813322067260742,11.951510000000004,-26.028039653971568,0.009637067260742429,0.0
77,2009-07-17,16.040001,16.23,15.8,16.17,11.95151,6732400,11.411134111110975,11.539169952380902,11.910864280000048,10.051998835000012,11.970112800598145,12.099337,-25.973328382200727,0.018602800598143787,0.0
78,2009-07-20,16.25,16.43,16.1,16.370001000000002,12.099337,5405500,11.519537999999864,11.557052904761855,11.904703580000048,10.048769100000014,12.129249572753904,11.944121,-25.905627172815052,0.0,-0.02991257275390602
79,2009-07-21,16.49,16.540001,15.81,16.16,11.944121,7927000,11.594271111110976,11.572794714285665,11.900289740000048,10.046461200000014,12.16928005218506,11.944121,-24.695049182023148,0.0,-0.22515905218505766
80,2009-07-22,16.190001000000002,16.52,16.08,16.16,11.944121,6987200,11.693641222222087,11.597637047618994,11.898521940000048,10.045381585000014,12.210941314697266,11.611516,-24.437244339744645,0.0,-0.26682031469726475
81,2009-07-23,16.209999,16.58,15.48,15.71,11.611516,23305000,11.755234111110976,11.616091666666614,11.89436532000005,10.043794985000012,12.057600021362305,11.781513,-23.248885923855482,0.4460840213623048,0.0
82,2009-07-24,15.71,16.02,15.56,15.94,11.781513,10519800,11.808614777777644,11.631090714285662,11.90434012000005,10.046707120000011,12.046868324279785,11.914553999999999,-24.42366170464375,0.2653553242797848,0.0
83,2009-07-27,15.85,16.209999,15.64,16.120001000000002,11.914553999999999,9504800,11.859531777777644,11.631424238095189,11.91609368000005,10.050501215000011,12.088708877563475,11.855426,-25.008014096503626,0.0,-0.1741548775634758
84,2009-07-28,16.049999,16.219998999999998,15.83,16.040001,11.855426,6249300,11.878420333333196,11.633842333333282,11.93033986000005,10.059321420000012,12.127375602722168,11.981071,-24.392924896188177,0.2719496027221684,0.0
85,2009-07-29,15.91,16.34,15.84,16.209999,11.981071,6797700,11.898129888888755,11.624392809523759,11.93695546000005,10.069024140000012,12.194320678710938,12.128900999999999,-24.772847433791092,0.21324967871093747,0.0
86,2009-07-30,16.389999,16.719998999999998,16.26,16.41,12.128900999999999,5338100,11.917839999999865,11.627932857142804,11.94461664000005,10.074453030000011,12.261903762817385,12.062381,-25.277856411838002,0.0,-0.133002762817382
87,2009-07-31,16.459999,16.559998999999998,16.190001000000002,16.32,12.062381,5113700,11.913733777777644,11.6409059523809,11.951682400000047,10.082491740000012,12.30088996887207,12.7128,-24.626899700538782,0.2385089688720701,0.0
88,2009-08-03,16.77,17.209999,16.51,17.200001,12.7128,9607300,11.99914255555542,11.707602380952329,11.971021560000048,10.099158770000011,12.496366500854492,12.313676,-27.346710614409318,0.0,0.21643349914550747
89,2009-08-04,17.139999,17.17,16.49,16.66,12.313676,9496400,12.040204222222087,11.764267809523759,11.976350900000048,10.110161250000012,12.547693252563475,12.39498,-24.68371397020723,0.23401725256347736,0.0
90,2009-08-05,16.639999,16.889999,16.23,16.77,12.39498,8548700,12.127255777777645,11.824804857142807,11.974191920000047,10.123386565000011,12.589503288269045,13.407565999999996,-24.9284240413295,0.19452328826904264,0.0
91,2009-08-06,17.5,18.360001,17.379998999999998,18.139999,13.407566000000001,14201100,12.3079283333332,11.92652119047614,11.98846238000005,10.141275220000011,12.954039573669435,13.732779999999998,-28.588532040881404,-0.4535264263305656,0.0
92,2009-08-07,18.24,18.629998999999998,17.98,18.58,13.732779999999998,9134600,12.509953444444314,12.054282619047568,12.012177320000047,10.161407500000012,13.375754356384276,13.259749,-28.009933496317124,0.0,0.3570256436157209
93,2009-08-10,18.540001,18.549999,17.790001,17.940001000000006,13.259749,7143100,12.665989333333199,12.159166857142806,12.014965140000047,10.182480280000012,13.50119400024414,13.370619,-24.742512554797873,0.2414450002441413,0.0
94,2009-08-11,17.969998999999994,18.219998999999998,17.690001000000006,18.09,13.370619,4806100,12.820383555555425,12.25771599999995,12.008797780000048,10.206359630000012,13.626758575439453,13.496266,-24.672423574132377,0.25613957543945354,0.0
95,2009-08-12,18.0,18.379998999999998,17.9,18.26,13.496266,5482800,12.972312999999867,12.354857190476144,12.011023680000047,10.233119435000011,13.752357482910154,13.799298,-24.685884540470127,0.25609148291015593,0.0
96,2009-08-13,18.370001000000002,18.68,17.92,18.67,13.799298,10586700,13.165303777777645,12.455517619047573,12.019016200000047,10.260776845000011,13.81533908843994,13.880607999999999,-26.002468728227424,0.01604108843994112,0.0
97,2009-08-14,18.870001000000002,19.360001,18.620001000000002,18.780001000000002,13.880607999999999,11920600,13.295060222222089,12.554418714285667,12.047598740000053,10.284881275000009,13.93589687347412,13.474088999999998,-25.79395031196153,0.0,-0.055288873474120585
98,2009-08-17,18.459999,18.459999,18.08,18.23,13.474089000000001,7149000,13.423994999999868,12.626922476190428,12.072608180000053,10.30717107500001,13.916483879089355,13.688434,-23.661635331380392,0.44239487908935615,0.0
99,2009-08-18,17.9,18.629998999999998,17.9,18.52,13.688433999999999,6858700,13.567712111110975,12.702593761904714,12.100434440000054,10.329915050000013,13.96324062347412,13.754955000000002,-24.604532270658087,0.2748066234741202,0.0
100,2009-08-19,18.32,18.719998999999998,18.309998999999998,18.610001,13.754954999999999,7632400,13.606310888888755,12.788823952380907,12.126503920000054,10.351683890000013,14.024439811706545,13.932345999999999,-24.640305974693163,0.26948481170654226,0.0
101,2009-08-20,18.719998999999998,18.9,18.52,18.85,13.932345999999999,9757500,13.628484888888755,12.883501333333287,12.159061420000056,10.37582904000001,14.081500053405762,14.397985999999998,-25.29708194479702,0.14915405340576093,0.0
102,2009-08-21,19.459999,19.67,19.059998999999998,19.48,14.397985999999998,17301300,13.754955666666536,13.016190380952336,12.208429140000053,10.400486100000009,14.24215316772461,14.309289999999999,-26.888330761167307,0.0,0.15583283227538836
103,2009-08-24,19.42,19.559998999999998,19.120001000000002,19.360001,14.309289999999999,8639100,13.859252444444314,13.136560714285666,12.253964720000054,10.425389870000009,14.423300743103027,14.752763,-25.49948348089948,0.1140107431030266,0.0
104,2009-08-25,19.49,20.25,19.35,19.959999,14.752763,11431800,13.998863222222088,13.271713523809476,12.312192000000053,10.45389141500001,14.686119079589846,14.664064999999999,-26.422245413991035,0.0,0.0666439204101561
105,2009-08-26,19.809998999999998,20.08,19.700001,19.84,14.664064999999999,9760300,14.094948444444313,13.405458238095193,12.375260580000054,10.48064172000001,14.87053680419922,14.745370999999999,-25.047697559479747,0.206471804199218,0.0
106,2009-08-27,19.780001000000002,20.040001,19.57,19.950001,14.745370999999999,7237200,14.19103322222209,13.537091571428526,12.434663020000052,10.508488765000012,15.000625610351562,14.730585999999999,-24.808897952678986,0.0,-0.25525461035156205
107,2009-08-28,20.120001000000002,20.120001000000002,19.75,19.93,14.730585999999999,8988400,14.330643999999866,13.660981333333288,12.494798840000053,10.538114500000011,15.022574424743652,14.523635,-24.6233094593896,0.0,-0.2919884247436517
108,2009-08-31,19.700001,19.870001000000002,19.5,19.65,14.523635,7474600,14.42344411111098,13.77818390476186,12.553000680000052,10.570556050000011,15.000909805297852,14.590152,-23.659492084998213,0.4772748052978511,0.0
109,2009-09-01,19.74,20.17,19.440001000000002,19.74,14.590152,13254600,14.516243777777646,13.867581619047572,12.616355080000053,10.598825745000012,14.947701454162598,14.553199,-24.277094963715307,0.0,-0.3575494541625979
110,2009-09-02,19.700001,19.99,19.57,19.690001000000002,14.553199,12296100,14.585227444444316,13.974225571428525,12.682939680000052,10.629635125000013,14.922589302062988,15.654489000000002,-24.212348683664413,0.36939030206298895,0.0
111,2009-09-03,20.57,21.26,20.5,21.18,15.654489000000002,23339700,14.72483888888876,14.12944028571424,12.766698800000052,10.668966030000012,15.236939430236815,15.610139000000002,-28.059776061204833,0.0,0.4175495697631853
112,2009-09-04,21.0,21.27,20.780001000000002,21.120001000000002,15.610139000000002,10751300,14.869377666666537,14.234324714285671,12.840750580000053,10.707239680000011,15.53306484222412,15.964910999999999,-26.453294949066898,-0.07707415777588089,0.0
113,2009-09-08,21.629998999999998,21.76,21.27,21.6,15.964910999999999,11262400,15.004060777777651,14.340616666666625,12.923955880000053,10.750411230000012,15.885504722595215,15.935348,-26.45599665465179,0.0,0.0794062774047859
114,2009-09-09,21.559998999999998,21.77,21.370001000000002,21.559998999999998,15.935348000000001,8679300,15.145314444444315,14.468026142857097,12.99907262000005,10.79554187500001,16.12653923034668,16.016648999999994,-25.201577094940127,0.19119123034668029,0.0
115,2009-09-10,21.57,21.719998999999998,21.280001000000002,21.67,16.016648999999994,6549800,15.286567555555427,14.594027571428525,13.07831440000005,10.831670550000009,16.307916641235348,15.964910999999999,-24.744270229647668,0.0,-0.29126764123535764
116,2009-09-11,21.709999,21.74,21.4,21.6,15.964910999999999,6861900,15.423714777777652,14.711582095238054,13.16181370000005,10.867758520000011,16.311588287353516,16.016648999999994,-24.483387558548547,0.3466772873535149,0.0
117,2009-09-14,21.32,21.68,21.280001000000002,21.67,16.016648999999994,6433700,15.589605222222094,14.817170238095192,13.25590318000005,10.904068845000014,16.352287292480472,15.883606,-24.539514109457933,0.0,-0.33563829248047483
118,2009-09-15,21.65,21.67,21.16,21.49,15.883606,8556000,15.733322333333206,14.912551095238051,13.35110126000005,10.936698890000011,16.290185928344727,16.120127,-24.196435884854694,0.4065799283447262,0.0
119,2009-09-16,21.459999,21.969998999999998,21.309998999999998,21.809998999999998,16.120127,8856300,15.907425444444316,15.038552904761861,13.45102976000005,10.970002980000013,16.336496353149414,16.415768,-25.096299393918294,0.216369353149414,0.0
120,2009-09-17,21.700001,22.379998999999998,21.629998999999998,22.209999,16.415768,12322000,15.992011999999866,15.168425952380906,13.55391466000005,11.007037495000011,16.470430374145508,16.275339000000002,-25.842273229523748,0.0,-0.0546623741455079
121,2009-09-18,22.299999,22.33,21.950001,22.02,16.275339000000002,9597600,16.06592311111098,15.288444238095193,13.65842564000005,11.043987390000009,16.557147979736328,16.364033,-24.808592280943106,0.2818089797363257,0.0
122,2009-09-21,21.799999,22.27,21.74,22.139999,16.364033,7240900,16.11026999999987,15.404238857142813,13.764562700000047,11.07905591500001,16.65122413635254,16.667070000000002,-24.791215499365922,0.2871911363525399,0.0
123,2009-09-22,22.23,22.620001000000002,22.23,22.549999,16.667070000000002,8266400,16.19157244444431,15.512290476190431,13.871882360000047,11.11454982500001,16.817146301269528,16.297512,-25.422851232634066,0.0,-0.15007630126952876
124,2009-09-23,22.549999,22.639999,21.98,22.049999,16.297512,11194500,16.222779444444313,15.606967714285672,13.968706580000045,11.145144570000012,16.796709060668945,16.164474,-23.824445249775547,0.0,-0.4991970606689442
125,2009-09-24,22.18,22.200001,21.67,21.870001000000002,16.164474,7086900,16.244953111110977,15.674192047619007,14.058287480000047,11.174420250000011,16.705509185791016,15.876213,-23.61450195731122,0.0,-0.5410351857910172
126,2009-09-25,21.809998999999998,21.969998999999998,21.34,21.48,15.876213,8872900,16.229349111110977,15.731913380952339,14.139738040000047,11.205197040000012,16.543506622314453,16.171864000000006,-22.981812745277217,0.6672936223144532,0.0
127,2009-09-28,21.6,22.0,21.360001,21.879998999999998,16.171864000000006,5019800,16.261377777777646,15.799841619047577,14.224145120000047,11.235236170000013,16.525293350219727,15.85405,-24.473061675095483,0.0,-0.3534293502197201
128,2009-09-29,21.959999,22.23,21.4,21.450001,15.85405,12361200,16.231813666666532,15.853339904761865,14.29923938000005,11.267355180000012,16.392372131347653,15.817086999999999,-23.578688265107044,0.0,-0.5383221313476554
