date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-03,1.15,1.15,1.15,1.15,1.15,500,1.1144444444444244,1.0995238095238324,1.0853999999999935,0.9924500000000644,1.1202634572982788,1.09,-2.5857863218887918,0.0,0.029736542701721103
2014-03-04,1.15,1.18,1.09,1.09,1.09,6200,1.1099999999999801,1.1057142857143085,1.0873999999999935,0.9941500000000645,1.1188819408416748,1.09,2.6497193432729107,0.0,0.0
2014-03-05,1.09,1.1,1.09,1.09,1.09,600,1.1099999999999801,1.10714285714288,1.0875999999999935,0.9959500000000645,1.1141843795776367,1.11,2.218750419966664,0.02418437957763664,0.0
2014-03-06,1.11,1.11,1.11,1.11,1.11,7600,1.1122222222222022,1.1085714285714512,1.0891999999999935,0.9977000000000646,1.1078681945800781,1.11,-0.19205454233531286,0.0,0.0
2014-03-07,1.11,1.11,1.11,1.11,1.11,0,1.1144444444444244,1.1090476190476417,1.0907999999999936,0.9992500000000646,1.1010042428970337,1.08,-0.8104285678348113,0.0,0.008995757102966406
2014-03-10,1.16,1.16,1.08,1.08,1.08,2400,1.1144444444444244,1.1090476190476417,1.0917999999999934,1.0006500000000647,1.0879135131835938,1.08,0.7327327021845998,0.0,0.0
2014-03-11,1.08,1.08,1.08,1.08,1.08,1000,1.1122222222222022,1.1080952380952607,1.0933999999999933,1.0020500000000647,1.0853723287582397,1.06,0.49743784798515506,0.0,-0.005372328758239675
2014-03-12,1.06,1.06,1.06,1.06,1.06,2000,1.1022222222222022,1.1066666666666891,1.0945999999999934,1.0033500000000646,1.0780487060546875,1.15,1.70270811836674,0.018048706054687447,0.0
2014-03-13,1.06,1.18,1.0,1.15,1.15,19000,1.1022222222222022,1.1080952380952604,1.0989999999999933,1.0054500000000646,1.0889374017715454,1.17,-5.309791150300392,-0.0610625982284545,0.0
2014-03-14,1.17,1.17,1.17,1.17,1.17,200,1.1044444444444244,1.1109523809524031,1.1037999999999935,1.0077500000000645,1.1032490730285645,1.2,-5.7052074334560245,-0.06675092697143548,0.0
2014-03-17,1.25,1.25,1.2,1.2,1.2,11400,1.1166666666666467,1.1142857142857365,1.1075999999999935,1.0102000000000644,1.1282246112823486,1.22,-5.98128239313761,-0.07177538871765132,0.0
2014-03-18,1.21,1.22,1.21,1.22,1.22,1700,1.1311111111110912,1.120000000000022,1.1121999999999934,1.0128000000000645,1.1551296710968018,1.24,-5.31724007403264,-0.06487032890319822,0.0
2014-03-19,1.23,1.25,1.18,1.24,1.24,5400,1.1455555555555357,1.1252380952381174,1.1159999999999934,1.0155000000000647,1.1872462034225464,1.24,-4.254338433665613,0.0,0.0
2014-03-20,1.24,1.24,1.24,1.24,1.24,300,1.1599999999999802,1.1304761904762126,1.1193999999999935,1.0182000000000648,1.2076280117034912,1.12,-2.6106442174603854,0.0,0.03237198829650878
2014-03-21,1.12,1.24,1.12,1.12,1.12,5500,1.1644444444444246,1.131904761904784,1.1201999999999936,1.0204000000000648,1.1933066844940186,1.08,6.545239686965933,0.0,-0.07330668449401845
2014-03-24,1.06,1.2,1.04,1.08,1.08,3900,1.1644444444444246,1.1314285714285934,1.1199999999999934,1.0218500000000648,1.1654489040374756,1.05,7.91193555902551,0.0,-0.08544890403747551
2014-03-25,1.08,1.08,1.04,1.05,1.05,1100,1.1633333333333136,1.1295238095238316,1.1169999999999933,1.0231000000000647,1.128302812576294,1.06,7.457410721551799,0.0783028125762939,0.0
2014-03-26,1.06,1.06,1.06,1.06,1.06,2100,1.1533333333333136,1.1285714285714508,1.1155999999999933,1.0244000000000648,1.0944424867630005,1.15,3.2492912040566444,0.034442486763000435,0.0
2014-03-27,1.15,1.15,1.15,1.15,1.15,200,1.1511111111110912,1.130952380952403,1.1159999999999932,1.0261500000000647,1.0828101634979248,1.14,-5.842594478441314,0.0,0.0671898365020751
2014-03-28,1.14,1.14,1.14,1.14,1.14,200,1.1444444444444248,1.1304761904762126,1.1161999999999932,1.0278500000000645,1.089792251586914,1.12,-4.404188457288232,0.0,0.05020774841308584
2014-03-31,1.06,1.18,1.06,1.12,1.12,2900,1.1333333333333138,1.1290476190476413,1.1145999999999932,1.0294500000000646,1.0997314453125,1.16,-1.8096923828125093,-0.020268554687500107,0.0
2014-04-01,1.16,1.16,1.16,1.16,1.16,600,1.1244444444444248,1.1295238095238318,1.114999999999993,1.0316500000000646,1.1205370426177979,1.18,-3.401979084672593,-0.03946295738220207,0.0
2014-04-02,1.12,1.19,1.08,1.18,1.18,3400,1.117777777777758,1.133809523809546,1.115799999999993,1.0339500000000645,1.1424330472946167,1.18,-3.1836400597782406,0.0,0.0
2014-04-03,1.18,1.18,1.18,1.18,1.18,0,1.1244444444444248,1.1380952380952603,1.117799999999993,1.0362500000000647,1.148173451423645,1.16,-2.6971651335894,0.0,0.03182654857635492
2014-04-04,1.16,1.16,1.16,1.16,1.16,200,1.1333333333333138,1.1404761904762128,1.118399999999993,1.0384500000000647,1.1503185033798218,1.15,-0.834611777601564,0.0,0.009681496620178143
2014-04-07,1.11,1.15,1.11,1.15,1.15,1900,1.1444444444444248,1.1423809523809747,1.1201999999999928,1.0406000000000646,1.1553956270217896,1.15,0.46918495841649044,0.0,0.0
2014-04-08,1.15,1.15,1.15,1.15,1.15,0,1.1544444444444248,1.145714285714308,1.1203999999999927,1.0427500000000647,1.1518412828445435,1.15,0.16011155169943878,0.0,0.0
2014-04-09,1.15,1.15,1.15,1.15,1.15,0,1.1544444444444248,1.149047619047641,1.1205999999999927,1.0450500000000646,1.148375391960144,1.15,-0.14127026433529288,0.0,0.0
2014-04-10,1.15,1.15,1.15,1.15,1.15,0,1.155555555555536,1.1533333333333555,1.1219999999999928,1.0473000000000647,1.1428804397583008,1.2,-0.6190921949303592,-0.00711956024169913,0.0
2014-04-11,1.17,1.2,1.17,1.2,1.2,17800,1.1644444444444249,1.155714285714308,1.1225999999999927,1.0497500000000648,1.1524763107299805,1.16,-3.960307439168291,0.0,0.04752368927001949
2014-04-14,1.16,1.16,1.16,1.16,1.16,100,1.1644444444444249,1.1552380952381174,1.1265999999999927,1.0520000000000647,1.1547492742538452,1.22,-0.4526487712202333,-0.005250725746154705,0.0
2014-04-15,1.2,1.34,1.17,1.22,1.22,92300,1.1688888888888693,1.1561904761904984,1.1297999999999926,1.0545500000000647,1.1707451343536377,1.25,-4.037284069373957,-0.04925486564636228,0.0
2014-04-16,1.2,1.25,1.2,1.25,1.25,4800,1.1766666666666472,1.15761904761907,1.1331999999999927,1.0572500000000646,1.1908800601959229,1.23,-4.729595184326172,0.0,0.05911993980407715
2014-04-17,1.23,1.23,1.23,1.23,1.23,400,1.1844444444444249,1.1571428571428795,1.1357999999999926,1.0599000000000647,1.204338788986206,1.29,-2.0862773181946284,-0.025661211013793928,0.0
2014-04-21,1.22,1.29,1.22,1.29,1.29,1400,1.1999999999999806,1.1595238095238318,1.1399999999999926,1.0628500000000647,1.2237526178359985,1.29,-5.135455981705542,0.0,0.0
2014-04-22,1.29,1.29,1.29,1.29,1.29,0,1.2155555555555362,1.16761904761907,1.1437999999999926,1.0658000000000647,1.2469303607940674,1.26,-3.3387317213901277,0.0,0.04306963920593265
2014-04-23,1.27,1.27,1.26,1.26,1.26,5000,1.2277777777777583,1.1761904761904987,1.1471999999999924,1.0686500000000647,1.2544816732406616,1.26,-0.43796244121733235,0.0,0.0
2014-04-24,1.26,1.26,1.26,1.26,1.26,0,1.2399999999999805,1.1861904761904987,1.1499999999999924,1.0719500000000646,1.2562834024429321,1.26,-0.29496806008475235,0.0,0.0
2014-04-25,1.26,1.26,1.26,1.26,1.26,0,1.2466666666666473,1.1957142857143084,1.1529999999999925,1.0747500000000647,1.259970784187317,1.24,-0.002318715292310663,0.0,2.921581268311435e-05
2014-04-28,1.22,1.24,1.22,1.24,1.24,2600,1.255555555555536,1.2000000000000226,1.1551999999999925,1.0783500000000645,1.2515537738800049,1.23,0.9317559580649106,0.0,-0.011553773880004892
2014-04-29,1.23,1.23,1.23,1.23,1.23,1800,1.2566666666666473,1.2042857142857368,1.1577999999999924,1.0810000000000646,1.2397793531417847,1.23,0.7950693611207063,0.0,0.0
2014-04-30,1.23,1.23,1.23,1.23,1.23,0,1.254444444444425,1.209523809523832,1.1597999999999922,1.0839000000000645,1.233657717704773,1.23,0.2973754231522738,0.0,0.0
2014-05-01,1.23,1.23,1.23,1.23,1.23,0,1.254444444444425,1.2128571428571655,1.1617999999999922,1.0868000000000644,1.2279112339019775,1.23,-0.16981838195304416,0.0,0.0
2014-05-02,1.23,1.3,1.23,1.23,1.23,10700,1.2477777777777586,1.2152380952381179,1.164599999999992,1.0891500000000645,1.2232431173324585,1.26,-0.5493400542716655,-0.006756882667541486,0.0
2014-05-05,1.24,1.28,1.24,1.26,1.26,3000,1.244444444444425,1.2190476190476418,1.167999999999992,1.0915000000000645,1.2288366556167603,1.22,-2.4732813002571232,0.0,0.031163344383239755
2014-05-06,1.26,1.26,1.22,1.22,1.22,1300,1.2399999999999807,1.2219047619047845,1.1705999999999919,1.0936000000000643,1.2255256175994873,1.22,0.452919475367814,0.0,0.0
2014-05-07,1.25,1.25,1.22,1.22,1.22,1000,1.2355555555555364,1.2252380952381179,1.1733999999999918,1.0957000000000643,1.2223873138427734,1.22,0.19568146252241508,0.0,0.0
2014-05-08,1.22,1.22,1.22,1.22,1.22,0,1.231111111111092,1.2285714285714513,1.1757999999999917,1.0978000000000643,1.2193849086761475,1.22,-0.050417321627255124,0.0,0.0
2014-05-09,1.22,1.22,1.22,1.22,1.22,2400,1.2288888888888698,1.2319047619047847,1.1771999999999918,1.0999500000000644,1.2173824310302734,1.23,-0.2145548335841423,-0.002617568969726536,0.0
2014-05-12,1.26,1.26,1.23,1.23,1.23,2600,1.2288888888888698,1.2357142857143084,1.1787999999999916,1.1021000000000643,1.2136532068252563,1.27,-1.3290075751824093,-0.016346793174743635,0.0
2014-05-13,1.29,1.29,1.24,1.27,1.27,2600,1.233333333333314,1.2390476190476418,1.1811999999999918,1.104450000000064,1.2249866724014282,1.29,-3.5443565038245506,-0.045013327598571795,0.0
2014-05-14,1.28,1.32,1.28,1.29,1.29,14800,1.2399999999999807,1.245238095238118,1.1851999999999918,1.1069500000000643,1.2403786182403564,1.26,-3.8466187410576427,0.0,0.04962138175964359
2014-05-15,1.3,1.3,1.26,1.26,1.26,3700,1.2433333333333139,1.24714285714288,1.1885999999999917,1.1094500000000642,1.2471448183059692,1.29,-1.0202525153992674,-0.01285518169403077,0.0
2014-05-16,1.29,1.3,1.27,1.29,1.29,2100,1.2466666666666475,1.2490476190476418,1.1921999999999917,1.1121000000000643,1.2601124048233032,1.27,-2.3168678431547916,0.0,0.029887595176696813
2014-05-19,1.3,1.3,1.27,1.27,1.27,1300,1.2522222222222028,1.2509523809524037,1.1953999999999916,1.1145000000000642,1.2660560607910156,1.27,-0.3105463944082199,0.0,0.0
2014-05-20,1.27,1.27,1.27,1.27,1.27,400,1.2577777777777583,1.2500000000000229,1.1991999999999918,1.1170000000000642,1.2658400535583496,1.3700000000000003,-0.327554837925229,-0.004159946441650408,0.0
2014-05-21,1.28,1.37,1.26,1.37,1.37,10000,1.2744444444444247,1.2538095238095468,1.2049999999999919,1.1198500000000642,1.2855844497680664,1.36,-6.161718995031657,0.0,0.0844155502319337
2014-05-22,1.36,1.37,1.36,1.36,1.36,3100,1.2899999999999803,1.2585714285714513,1.2109999999999916,1.1226500000000643,1.305740237236023,1.3700000000000003,-3.989688438527731,-0.05425976276397715,0.0
2014-05-23,1.36,1.38,1.36,1.37,1.37,1500,1.3055555555555358,1.2638095238095466,1.2153999999999916,1.1255000000000641,1.322220802307129,1.3700000000000003,-3.4875326783117657,-0.0477791976928712,0.0
2014-05-27,1.39,1.39,1.35,1.37,1.37,2900,1.3166666666666471,1.2690476190476419,1.2193999999999916,1.1285500000000643,1.3397142887115479,1.3700000000000003,-2.2106358604709673,-0.030285711288452255,0.0
2014-05-28,1.37,1.37,1.37,1.37,1.37,1300,1.3255555555555363,1.2752380952381182,1.2227999999999914,1.1316500000000642,1.3557733297348022,1.32,-1.0384430850509387,0.0,0.01422667026519786
2014-05-29,1.38,1.8,1.32,1.32,1.32,35100,1.3322222222222029,1.2795238095238324,1.2247999999999915,1.1344500000000644,1.3509161472320557,1.32,2.3421323660648183,0.0,0.0
2014-05-30,1.28,1.32,1.25,1.32,1.32,4500,1.335555555555536,1.2838095238095466,1.2263999999999915,1.1372500000000643,1.3393274545669556,1.26,1.464201103557235,0.0,-0.019327454566955504
2014-06-02,1.28,1.32,1.26,1.26,1.26,1100,1.334444444444425,1.2852380952381182,1.2267999999999915,1.1395500000000642,1.3135449886322021,1.26,4.249602272396995,0.0,0.0
2014-06-03,1.26,1.26,1.26,1.26,1.26,700,1.333333333333314,1.2866666666666897,1.2295999999999914,1.1416500000000642,1.2898095846176147,1.27,2.3658400490170424,0.029809584617614737,0.0
2014-06-04,1.27,1.27,1.27,1.27,1.27,500,1.3222222222222026,1.28714285714288,1.2333999999999916,1.1437500000000642,1.2698535919189453,1.3400000000000003,-0.01152819535863821,-0.00014640808105470526,0.0
2014-06-05,1.28,1.34,1.28,1.34,1.34,12400,1.3199999999999805,1.2928571428571658,1.2391999999999916,1.1462000000000643,1.2801997661590576,1.44,-4.462704017980781,-0.05980023384094246,0.0
2014-06-06,1.37,1.49,1.37,1.44,1.44,7600,1.3277777777777584,1.3033333333333563,1.2467999999999915,1.1492000000000642,1.31182062625885,1.45,-8.901345398690962,-0.12817937374114985,0.0
2014-06-09,1.44,1.47,1.44,1.45,1.45,2000,1.3366666666666471,1.3142857142857374,1.2527999999999917,1.1524500000000641,1.3508594036102295,1.45,-6.837282509639342,0.0,0.0
2014-06-10,1.45,1.45,1.45,1.45,1.45,0,1.3455555555555359,1.3252380952381184,1.2589999999999915,1.1557000000000641,1.385877251625061,1.4900000000000002,-4.422258508616477,-0.06412274837493892,0.0
2014-06-11,1.45,1.49,1.45,1.49,1.49,1500,1.3644444444444246,1.3376190476190706,1.2663999999999915,1.1586500000000641,1.4257936477661133,1.5900000000000003,-4.309151156636692,-0.06420635223388671,0.0
2014-06-12,1.53,1.6,1.53,1.59,1.59,29500,1.3944444444444246,1.3528571428571659,1.2749999999999915,1.162300000000064,1.4767557382583618,1.5500000000000003,-7.122280612681651,0.0,0.11324426174163826
2014-06-13,1.6,1.66,1.55,1.55,1.55,3800,1.426666666666647,1.3652380952381182,1.2823999999999913,1.165750000000064,1.5006440877914429,1.53,-3.1842524005520754,0.0,0.04935591220855717
2014-06-16,1.55,1.55,1.53,1.53,1.53,2600,1.4566666666666468,1.3780952380952611,1.2893999999999912,1.169350000000064,1.5138053894042969,1.54,-1.058471280764912,-0.01619461059570315,0.0
2014-06-17,1.64,1.64,1.53,1.54,1.54,800,1.4866666666666468,1.390000000000023,1.2969999999999913,1.1729500000000639,1.5278847217559814,1.53,-0.7867063794817266,0.0,0.01211527824401859
2014-06-18,1.58,1.58,1.53,1.53,1.53,1000,1.507777777777758,1.4023809523809756,1.3045999999999913,1.175600000000064,1.5335317850112915,1.53,0.2308356216530377,0.0,0.0
2014-06-19,1.53,1.53,1.53,1.53,1.53,400,1.517777777777758,1.414761904761928,1.3121999999999912,1.1781000000000639,1.5238466262817383,1.58,-0.4021812887752775,-0.006153373718261745,0.0
2014-06-20,1.56,1.59,1.56,1.58,1.58,3500,1.5322222222222024,1.424761904761928,1.320799999999991,1.180750000000064,1.5323376655578613,1.5900000000000003,-3.0166034457049835,-0.04766233444213874,0.0
2014-06-23,1.53,1.59,1.53,1.59,1.59,500,1.547777777777758,1.435714285714309,1.329599999999991,1.181450000000064,1.5450032949447632,1.53,-2.829981450014899,0.0,0.044996705055236896
2014-06-24,1.53,1.69,1.53,1.53,1.53,4000,1.5522222222222024,1.4433333333333567,1.336199999999991,1.1831000000000642,1.5429086685180664,1.5500000000000003,0.843703824710221,0.01290866851806638,0.0
2014-06-25,1.53,1.55,1.42,1.55,1.55,9100,1.547777777777758,1.4519047619047851,1.343999999999991,1.184800000000064,1.5438361167907715,1.5500000000000003,-0.3976698844663587,-0.00616388320922856,0.0
2014-06-26,1.5,1.55,1.34,1.55,1.55,3500,1.547777777777758,1.4604761904762138,1.350599999999991,1.1869500000000641,1.5437265634536743,1.53,-0.404737841698434,0.0,0.006273436546325728
2014-06-27,1.35,1.53,1.35,1.53,1.53,600,1.547777777777758,1.4704761904762136,1.356199999999991,1.188400000000064,1.532442569732666,1.4000000000000001,0.15964508056640453,0.0,-0.002442569732665989
2014-06-30,1.35,1.52,1.34,1.4,1.4,1500,1.5322222222222024,1.4742857142857373,1.359599999999991,1.1895500000000643,1.4915752410888672,1.4000000000000001,6.541088649204806,0.09157524108886728,0.0
2014-07-01,1.34,1.4,1.34,1.4,1.4,600,1.5177777777777581,1.480952380952404,1.361799999999991,1.1903500000000642,1.4611560106277466,1.38,4.3682864734104765,0.0,-0.06115601062774667
2014-07-02,1.39,1.39,1.34,1.38,1.38,900,1.5011111111110913,1.4866666666666895,1.3635999999999908,1.1912000000000642,1.426101565361023,1.36,3.3406931421031203,0.0,-0.046101565361023056
2014-07-03,1.36,1.36,1.36,1.36,1.36,800,1.4766666666666468,1.490952380952404,1.3655999999999906,1.1918500000000642,1.391797661781311,1.36,2.338063366272863,0.0,0.0
2014-07-07,1.36,1.36,1.34,1.36,1.36,1600,1.4511111111110913,1.491904761904785,1.3675999999999906,1.1931500000000643,1.3645150661468506,1.3700000000000003,0.33199015785665353,0.004515066146850488,0.0
2014-07-08,1.34,1.37,1.34,1.37,1.37,200,1.4333333333333136,1.4885714285714517,1.3697999999999906,1.1940000000000643,1.360983967781067,1.3400000000000003,-0.6581045415279717,0.0,0.009016032218933212
2014-07-09,1.35,1.35,1.34,1.34,1.34,400,1.4099999999999802,1.4833333333333565,1.3717999999999906,1.1949500000000643,1.3502737283706665,1.4300000000000002,0.7666961470646585,0.010273728370666424,0.0
2014-07-10,1.34,1.45,1.34,1.43,1.43,24600,1.3966666666666467,1.4823809523809757,1.3757999999999908,1.1961000000000646,1.364023208618164,1.3900000000000001,-4.613761635093418,0.0,0.06597679138183588
