date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-11,7.5,7.53,7.41,7.53,4.158279,28300,4.178526666666682,4.186415904761908,4.135300679999991,3.8375452950000026,4.210270881652832,4.130667,-44.08670807897966,0.0,-0.05199188165283175
2011-03-14,7.55,7.57,7.44,7.48,4.130667,18200,4.175458666666682,4.184049190476195,4.138155779999992,3.8402907750000024,4.197657585144043,4.092012,-43.88158308630959,0.0,-0.0669905851440431
2011-03-15,7.41,7.44,7.33,7.41,4.092012,42400,4.166254888888904,4.179315809523813,4.139470879999992,3.8427892850000025,4.171389579772949,4.058877,-43.70594359280771,0.0,-0.07937757977294879
2011-03-16,7.4,7.5,7.32,7.35,4.058877,33700,4.147847333333349,4.173004571428575,4.1392467999999925,3.845417455000003,4.146294116973877,4.108579,-43.58783514321256,0.08741711697387711,0.0
2011-03-17,7.43,7.44,7.35,7.44,4.108579,32600,4.14171155555557,4.169060095238099,4.141002799999992,3.8481330450000026,4.143494606018066,4.108579,-44.3078681986819,0.0,0.0
2011-03-18,7.43,7.45,7.42,7.44,4.108579,19600,4.133121444444459,4.164589761904766,4.141772759999992,3.851197660000002,4.133891582489014,4.152757,-44.43694109557777,0.025312582489013913,0.0
2011-03-21,7.48,7.53,7.48,7.52,4.152757,27300,4.125145000000015,4.161434190476195,4.143754959999992,3.8550201350000015,4.141347885131836,4.141711,-44.92888450622558,0.0,0.011409114868164316
2011-03-22,7.54,7.54,7.48,7.5,4.141711,16000,4.119009111111127,4.157752619047623,4.145406679999992,3.8587068300000014,4.147998332977295,4.169323,-44.693355560302734,0.0062873329772950015,0.0
2011-03-23,7.48,7.59,7.47,7.55,4.169323,24800,4.124531555555571,4.157489619047623,4.1478297799999915,3.8623705000000013,4.171288013458252,4.169323,-44.7511521396258,0.0,0.0
2011-03-24,7.6,7.6,7.49,7.55,4.169323,23300,4.125758666666681,4.158015523809529,4.149814619999992,3.8660341700000007,4.181100845336914,4.196934,-44.62118085646472,0.011777845336913728,0.0
2011-03-25,7.58,7.6,7.49,7.6,4.196934,21700,4.133121666666681,4.15959328571429,4.152132559999991,3.869755350000001,4.198078632354736,4.174846,-44.76212325849031,0.0,-0.0011446323547366077
2011-03-28,7.57,7.6,7.56,7.56,4.174846,18400,4.142325444444459,4.157752571428576,4.153789679999991,3.873419785000001,4.201346397399902,4.196934,-44.426634955027744,0.02650039739990273,0.0
2011-03-29,7.55,7.6,7.52,7.6,4.196934,13900,4.157665111111125,4.157489619047624,4.155559879999991,3.877140965000001,4.212201118469238,4.196934,-44.57630107277318,0.0,0.0
2011-03-30,7.6,7.6,7.59,7.6,4.196934,100000,4.167482333333347,4.1593303333333385,4.157220499999991,3.8804594200000015,4.218512535095215,4.1858900000000006,-44.49325611716822,0.0,-0.021578535095215123
2011-03-31,7.57,7.6,7.51,7.58,4.1858900000000006,69500,4.176072444444459,4.159856238095243,4.158879359999991,3.8838568900000014,4.226871967315674,4.196934,-44.236517581587414,0.04098196731567327,0.0
2011-04-01,7.58,7.65,7.58,7.6,4.196934,76600,4.180981000000013,4.158541428571433,4.161087799999992,3.887202190000002,4.234477519989014,4.219024,-44.283190526460345,0.03754351998901395,0.0
2011-04-04,7.58,7.64,7.58,7.64,4.219024,38200,4.189571333333347,4.1611710952381,4.163628479999991,3.8906042400000014,4.251931667327881,4.202456,-44.346444144923026,0.0,-0.03290766732788075
2011-04-05,7.67,7.67,7.6,7.61,4.202456,24300,4.193252777777791,4.161959952380957,4.165289959999992,3.893896610000001,4.258642196655273,4.213501,-44.03886732384661,0.05618619665527369,0.0
2011-04-06,7.65,7.67,7.61,7.63,4.213501,13800,4.198161444444458,4.161434047619052,4.167062779999991,3.897405290000001,4.252033710479736,4.219024,-44.272166310881566,0.03853271047973639,0.0
2011-04-07,7.67,7.67,7.57,7.64,4.219024,14700,4.200615888888902,4.1624859523809565,4.169055619999991,3.9007805000000007,4.250733852386475,4.191413,-44.36212235096237,0.0,-0.0317098523864745
2011-04-08,7.64,7.67,7.59,7.59,4.191413,70300,4.20245666666668,4.165904619047623,4.170496239999991,3.9043666850000007,4.242297172546387,4.180368,-44.1067566199422,0.0,-0.050884172546386885
2011-04-11,7.61,7.62,7.57,7.57,4.180368,19800,4.2006160000000135,4.166956476190481,4.172373359999991,3.9077634000000008,4.234015941619873,4.158279,-44.068481616646324,0.0,-0.05364794161987341
2011-04-12,7.53,7.56,7.51,7.53,4.158279,34900,4.1963210000000135,4.168271333333338,4.173918199999991,3.9109154250000007,4.226030349731445,4.180368,-43.877418994270315,0.06775134973144503,0.0
2011-04-13,7.54,7.64,7.51,7.57,4.180368,23900,4.195707444444458,4.172478761904766,4.17480925999999,3.9146880100000008,4.224041938781738,4.1858900000000006,-44.20023858940901,0.04367393878173864,0.0
2011-04-14,7.53,7.67,7.5,7.58,4.1858900000000006,22800,4.194480333333347,4.178527000000004,4.17581075999999,3.9184613600000007,4.2201361656188965,4.174846,-44.32538040080611,0.0,-0.03424616561889593
2011-04-15,7.57,7.62,7.55,7.56,4.174846,18100,4.189571666666681,4.181682571428576,4.17637227999999,3.9222063350000007,4.210029602050781,4.152757,-44.31177775065104,0.0,-0.03518360205078164
2011-04-18,7.56,7.56,7.5,7.52,4.152757,58900,4.18404955555557,4.183786285714289,4.17660153999999,3.9259214150000004,4.203368186950684,4.191413,-44.104146450123885,0.05061118695068334,0.0
2011-04-19,7.54,7.65,7.5,7.59,4.191413,52500,4.181595333333347,4.185627047619052,4.177275259999991,3.9296418400000004,4.210550308227539,4.230069,-44.525028877107516,0.01913730822753923,0.0
2011-04-20,7.63,7.68,7.61,7.66,4.230069,30700,4.18282255555557,4.189834571428575,4.1779379599999915,3.9334481450000003,4.224235534667969,4.241112,-44.85332200172365,-0.005833465332031551,0.0
2011-04-21,7.64,7.68,7.6,7.68,4.241112,30600,4.188344666666682,4.193253095238099,4.1787110799999905,3.9372828250000005,4.239708423614502,4.219024,-44.79546323418617,0.0,0.001403576385498262
2011-04-25,7.62,7.68,7.61,7.64,4.219024,51000,4.192639777777792,4.195619809523813,4.179484199999991,3.9409533650000004,4.25136137008667,4.252157,-44.35390876849908,0.032337370086669814,0.0
2011-04-26,7.67,7.7,7.59,7.7,4.252157,28500,4.203070666666681,4.19824947619048,4.180699079999991,3.9448432700000002,4.266753673553467,4.263202,-44.58761462917576,0.014596673553466388,0.0
2011-04-27,7.74,7.74,7.7,7.72,4.263202,34200,4.212274444444459,4.202456904761908,4.182134859999991,3.9486004550000002,4.279408931732178,4.274246,-44.5672418169407,0.01620693173217802,0.0
2011-04-28,7.75,7.76,7.72,7.74,4.274246,39100,4.222091777777792,4.206138428571432,4.183791519999991,3.95241286,4.289453029632568,4.296335,-44.58071021146552,0.015207029632568592,0.0
2011-04-29,7.77,7.79,7.62,7.78,4.296335,48000,4.23559055555557,4.210871809523813,4.18566909999999,3.9563357100000003,4.301596641540527,4.307381,-44.70955473598294,0.005261641540527329,0.0
2011-05-02,7.8,7.8,7.76,7.8,4.307381,50000,4.252771000000013,4.216657095238099,4.1874362399999905,3.9602064,4.318246841430664,4.296335,-44.63786100729918,0.0,-0.010865841430663714
2011-05-03,7.78,7.78,7.72,7.78,4.296335,30500,4.264429000000014,4.22139047619048,4.18898245999999,3.963968165,4.32902717590332,4.28529,-44.35697717347917,0.0,-0.0326921759033203
2011-05-04,7.78,7.8,7.68,7.76,4.28529,42000,4.27056466666668,4.224546000000004,4.191191339999991,3.967755245,4.334224700927734,4.241112,-44.14658890557043,0.0,-0.048934700927734553
2011-05-05,7.7,7.76,7.67,7.68,4.241112,21900,4.27056466666668,4.226386761904766,4.192847999999991,3.9712945900000007,4.327069282531738,4.2576800000000015,-43.65795205036799,0.08595728253173807,0.0
2011-05-06,7.69,7.76,7.67,7.71,4.2576800000000015,21100,4.274859777777792,4.228490523809528,4.19472557999999,3.9746482900000006,4.317087173461914,4.290813,-44.00665144666778,0.0594071734619126,0.0
2011-05-09,7.71,7.77,7.7,7.77,4.290813,19200,4.279154888888903,4.231909047619052,4.19627181999999,3.9783824450000003,4.310234546661377,4.280238,-44.52722591169398,0.0,-0.019421546661376965
2011-05-10,7.73,7.73,7.68,7.69,4.280238,17700,4.2810477777777916,4.236138809523814,4.19782745999999,3.9816609950000004,4.303911209106445,4.296937000000002,-44.03236399081346,0.023673209106445547,0.0
2011-05-11,7.7,7.72,7.65,7.72,4.296937000000002,25800,4.283569000000014,4.241689714285719,4.200600619999991,3.9850230399999997,4.3024492263793945,4.302502,-44.26879240441199,0.0055122263793929704,0.0
2011-05-12,7.72,7.75,7.67,7.73,4.302502,15100,4.284254222222236,4.24855747619048,4.2031537399999905,3.9884129099999996,4.315066337585449,4.302502,-44.17766704287905,0.0,0.0
2011-05-13,7.71,7.75,7.65,7.73,4.302502,15600,4.283712111111125,4.254373380952385,4.204712879999991,3.9919101749999992,4.324531078338623,4.280238,-44.05522537724938,0.0,-0.022029078338623442
2011-05-16,7.74,7.76,7.69,7.69,4.280238,18000,4.281923555555569,4.258866142857147,4.20704161999999,3.9951618749999995,4.323014259338379,4.269107,-43.78394981354514,0.0,-0.04277625933837914
2011-05-17,7.72,7.72,7.63,7.67,4.269107,20000,4.280125444444457,4.2633547619047665,4.20870595999999,3.9982236799999993,4.31994104385376,4.29137,-43.677430979742375,0.05083404385375978,0.0
2011-05-18,7.7,7.71,7.62,7.71,4.29137,22300,4.28570966666668,4.269955380952386,4.21004245999999,4.001557889999999,4.317149639129639,4.302502,-44.00584125642492,0.025779639129638987,0.0
2011-05-19,7.71,7.75,7.68,7.73,4.302502,15400,4.290689888888902,4.275245333333338,4.21215381999999,4.004706119999999,4.318416595458984,4.302502,-44.13432606133267,0.0,0.0
2011-05-20,7.75,7.75,7.7,7.73,4.302502,16000,4.291988666666679,4.278694523809529,4.215811439999991,4.007827504999999,4.3189544677734375,4.269107,-44.12736781664376,0.0,-0.016452467773437895
2011-05-23,7.63,7.68,7.63,7.67,4.269107,23300,4.290751888888901,4.280027619047624,4.218027999999991,4.010969849999999,4.316771030426025,4.241276999999998,-43.71876101139471,0.0,-0.047664030426025406
2011-05-24,7.69,7.69,7.6,7.62,4.241276999999998,33000,4.284567444444456,4.281087285714291,4.22024019999999,4.013731409999998,4.310849189758301,4.26354,-43.42717598742388,0.06957218975830237,0.0
2011-05-25,7.61,7.68,7.61,7.66,4.26354,35200,4.280238333333346,4.281629333333338,4.22367075999999,4.016609714999999,4.306074142456055,4.26354,-43.78493286610895,0.0,0.0
2011-05-26,7.68,7.68,7.62,7.66,4.26354,51700,4.275909222222235,4.2816454285714345,4.227764019999991,4.019623599999999,4.301229000091553,4.285804,-43.84818537739487,0.03768900009155285,0.0
2011-05-27,7.69,7.72,7.67,7.7,4.285804,25600,4.276527666666679,4.282195809523815,4.231308519999991,4.022911509999999,4.30219030380249,4.3080680000000005,-44.12739865191571,0.01638630380249051,0.0
2011-05-31,7.7,7.74,7.7,7.74,4.3080680000000005,21300,4.280856666666679,4.28275452380953,4.235298299999991,4.026229389999999,4.312010765075684,4.269107,-44.28926660108936,0.0,-0.003942765075683141
2011-06-01,7.7,7.74,7.65,7.67,4.269107,31500,4.278383000000012,4.280931952380958,4.237625299999991,4.029108409999999,4.317047119140625,4.246842,-43.71516141928781,0.0,-0.047940119140625015
2011-06-02,7.65,7.69,7.63,7.63,4.246842,10600,4.272198555555568,4.278575142857148,4.23972791999999,4.032011689999999,4.311898231506348,4.213446,-43.487572326260185,0.0,-0.06505623150634765
2011-06-03,7.6,7.61,7.56,7.57,4.213446,19200,4.262303444444457,4.275154000000006,4.240610379999991,4.034612404999999,4.295223236083984,4.18005,-43.259930831123064,0.0,-0.08177723608398413
2011-06-06,7.57,7.57,7.51,7.51,4.18005,16100,4.252408222222235,4.272246285714291,4.240824919999991,4.0372359599999985,4.271944999694824,4.2023150000000005,-43.116577900202074,0.09189499969482462,0.0
2011-06-07,7.52,7.58,7.49,7.55,4.2023150000000005,35600,4.2480791111111245,4.2696098571428625,4.240932539999991,4.040160654999998,4.250752925872803,4.157786,-43.69863674340658,0.0,-0.04843792587280227
2011-06-08,7.6,7.62,7.46,7.47,4.157786,46800,4.23632866666668,4.263275238095243,4.240591339999991,4.042727124999998,4.22938871383667,4.1911830000000005,-43.381677190941495,0.07160271383667016,0.0
2011-06-09,7.52,7.55,7.46,7.53,4.1911830000000005,24000,4.228289000000014,4.259034523809529,4.24047631999999,4.045541929999998,4.2224225997924805,4.1243919999999985,-43.92533068004674,0.0,-0.031239599792479922
2011-06-10,7.54,7.54,7.37,7.41,4.1243919999999985,31500,4.210354333333347,4.250818095238101,4.239025479999991,4.048131239999998,4.205982208251953,4.1021269999999985,-43.23910650132317,0.0,-0.08159020825195462
2011-06-13,7.41,7.43,7.35,7.37,4.1021269999999985,18500,4.187472000000014,4.2412764285714335,4.237350219999991,4.050636349999998,4.190718173980713,4.135523,-43.138152320478795,0.08859117398071437,0.0
2011-06-14,7.4,7.48,7.38,7.43,4.135523,14400,4.172629333333347,4.2333250476190525,4.236121999999991,4.0531186199999985,4.176058292388916,4.118825,-43.79463940257179,0.0,-0.040535292388915956
2011-06-15,7.41,7.45,7.35,7.4,4.118825,28700,4.158405222222236,4.2256387142857195,4.234118019999991,4.055815689999998,4.1654205322265625,4.1021269999999985,-43.7105333482897,0.0,-0.04659553222656232
2011-06-16,7.37,7.39,7.36,7.37,4.1021269999999985,7700,4.146036444444459,4.21768728571429,4.23211143999999,4.058293674999998,4.146200180053711,4.09656,-43.74219565734449,0.0,-0.04407318005371241
2011-06-17,7.44,7.44,7.35,7.36,4.09656,16200,4.136759777777792,4.208410619047624,4.2297726199999905,4.060418424999998,4.139060020446777,4.113257,-43.762771461320966,0.04250002044677714,0.0
2011-06-20,7.31,7.47,7.31,7.39,4.113257,18100,4.126864444444458,4.199398952380957,4.227657279999991,4.062735134999998,4.1422624588012695,4.146654,-43.9477339810383,0.02900545880126959,0.0
2011-06-21,7.41,7.46,7.38,7.45,4.146654,14600,4.125627555555569,4.1919776190476234,4.22676209999999,4.064839189999998,4.145195484161377,4.146654,-44.359792158907695,0.0,0.0
2011-06-22,7.44,7.45,7.43,7.45,4.146654,25100,4.120679888888902,4.186146523809528,4.226087819999991,4.066997479999998,4.148754596710205,4.135523,-44.312018836104635,0.0,-0.002100596710205238
2011-06-23,7.41,7.43,7.36,7.43,4.135523,14900,4.12191666666668,4.181110619047623,4.225632699999991,4.069018764999998,4.155566215515137,4.135523,-44.07044124474916,0.0,0.0
2011-06-24,7.4,7.45,7.39,7.43,4.135523,12200,4.125627333333346,4.175014571428576,4.2247357999999915,4.0707417649999975,4.162835121154785,4.146654,-43.97260940572295,0.027312121154785096,0.0
2011-06-27,7.41,7.45,7.39,7.45,4.146654,11700,4.126864111111124,4.169448571428576,4.223951079999992,4.072628894999998,4.170861721038818,4.15222,-44.01527891223063,0.02420772103881852,0.0
2011-06-28,7.45,7.46,7.42,7.46,4.15222,38400,4.130574666666679,4.1630874285714325,4.223498559999992,4.074462494999998,4.17252254486084,4.174484,-44.06806240132922,0.020302544860840044,0.0
2011-06-29,7.48,7.53,7.44,7.5,4.174484,154900,4.138614333333347,4.1567262857142895,4.223933099999992,4.0764616449999975,4.181017875671387,4.19675,-44.25309499104817,0.006533875671387079,0.0
2011-06-30,7.46,7.64,7.46,7.54,4.19675,32100,4.14974655555557,4.153280714285718,4.224039839999992,4.078545014999998,4.20530366897583,4.246842,-44.226741790771484,0.00855366897583032,0.0
2011-07-01,7.6,7.64,7.54,7.63,4.246842,37600,4.164589333333348,4.153280714285718,4.224375299999991,4.080824609999997,4.2357282638549805,4.252408,-44.485868101507464,-0.011113736145019537,0.0
2011-07-05,7.59,7.64,7.57,7.64,4.252408,40600,4.176339777777793,4.155136047619051,4.224601219999991,4.083132034999997,4.262728214263916,4.246842,-44.20512808555084,0.0,-0.01032021426391605
2011-07-06,7.63,7.63,7.57,7.63,4.246842,23500,4.187471777777793,4.158316619047623,4.225157579999991,4.085465864999997,4.278313636779785,4.29137,-43.92773739476035,0.03147163677978515,0.0
2011-07-07,7.65,7.75,7.63,7.71,4.29137,43000,4.204788111111126,4.162557333333337,4.225941839999991,4.0878054049999974,4.2845587730407715,4.26354,-44.4285502848149,0.0,0.0068112269592282
2011-07-08,7.64,7.67,7.58,7.66,4.26354,18800,4.219012222222237,4.167593238095242,4.225948599999992,4.090114254999998,4.2992095947265625,4.213446,-43.874548371715896,0.0,-0.035669594726562615
