date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-21,4.47,4.48,4.27,4.29,3.743209,1235300,3.895418888888882,3.672158857142864,3.663109419999996,4.5378106850000295,3.8618998527526855,3.8740909999999995,-9.979024411359312,0.11869085275268576,0.0
2015-10-22,4.44,4.53,4.36,4.44,3.874091,1048000,3.8837851111111044,3.7016591428571495,3.660491799999996,4.5306034400000295,3.8619191646575928,3.9002659999999993,-13.019838633838008,-0.012171835342407178,0.0
2015-10-23,4.53,4.59,4.43,4.47,3.900266,697700,3.87893766666666,3.731574857142864,3.6629348999999958,4.522756705000029,3.8726680278778076,3.751934,-13.363131367386849,0.0,0.02759797212219217
2015-10-26,4.4,4.47,4.25,4.3,3.751934,1130600,3.86924266666666,3.75442714285715,3.6597937399999956,4.514425100000029,3.827099323272705,3.6995810000000002,-10.997690156448716,0.0,-0.0751653232727052
2015-10-27,4.25,4.35,4.2,4.24,3.699581,1046300,3.846944333333327,3.782265380952388,3.6580486399999956,4.5066876950000285,3.7715373039245605,3.612327,-11.048648492345274,0.0,-0.07195630392456076
2015-10-28,4.27,4.35,4.11,4.14,3.612327,1504000,3.8149511111111045,3.8022091904761974,3.6535113999999953,4.499412780000029,3.720912456512451,3.6646800000000006,-10.12288752385383,0.1085854565124511,0.0
2015-10-29,4.08,4.29,4.07,4.2,3.66468,1313900,3.790713777777771,3.8155050952381027,3.650370239999995,4.4928704100000285,3.6849610805511475,3.8304630000000004,-12.262831415448874,0.0202810805511473,0.0
2015-10-30,4.26,4.42,4.22,4.39,3.830463,2207500,3.782957888888882,3.8366954285714363,3.6517662999999954,4.4867289750000285,3.6942763328552246,3.8740909999999995,-15.84791952493793,-0.13618666714477534,0.0
2015-11-02,4.36,4.52,4.33,4.44,3.874091,1150900,3.7722935555555486,3.845420904761913,3.6564780399999948,4.480163705000029,3.750074863433838,4.1707550000000015,-15.538854427165822,-0.12401613656616206,0.0
2015-11-03,4.46,4.81,4.46,4.78,4.1707550000000015,2851200,3.8197986666666597,3.8628717619047697,3.6699151999999953,4.4760661150000285,3.8597559928894043,4.162029,-19.251966675953888,0.0,0.31099900711059725
2015-11-04,4.79,4.84,4.68,4.77,4.162029,2176900,3.8517917777777715,3.879491619047627,3.683177839999995,4.471368515000028,3.979327917098999,4.205657,-16.57593465201259,-0.1827010829010014,0.0
2015-11-05,4.76,4.92,4.74,4.82,4.205657,1299600,3.8857241111111045,3.894865000000008,3.6948699199999955,4.466889055000029,4.093745708465576,4.214382,-15.067516421876018,-0.11191129153442425,0.0
2015-11-06,4.73,4.84,4.59,4.83,4.214382,2145000,3.937107222222216,3.9056679047619127,3.7015012399999954,4.465877080000029,4.143280506134033,4.118402,-14.217794904057286,0.0,0.07110149386596643
2015-11-09,4.73,4.77,4.62,4.72,4.118402,1762400,3.9836428888888826,3.912315857142865,3.7070854999999954,4.465112775000028,4.171462535858154,4.109677,-11.621556443683168,0.0,-0.05306053585815462
2015-11-10,4.64,4.77,4.5,4.71,4.109677,1457000,4.038903999999993,3.9202103333333413,3.7137168199999957,4.462849705000028,4.146208763122559,4.127128,-11.97008995493506,0.03653176312255901,0.0
2015-11-11,4.83,4.84,4.68,4.73,4.127128,1044400,4.090287111111105,3.933921714285722,3.725757919999996,4.461701050000029,4.142672538757324,4.039874,-12.417071062213028,0.0,-0.015544538757324311
2015-11-12,4.66,4.77,4.61,4.63,4.039874,1306600,4.113554999999994,3.9405697142857217,3.733959839999996,4.459773735000029,4.110534191131592,4.100951,-11.2195639064451,0.07066019113159161,0.0
2015-11-13,4.67,4.82,4.59,4.7,4.100951,2031700,4.13876166666666,3.95012614285715,3.7433832999999965,4.459478550000029,4.082470893859863,4.188206,-13.138917151917806,-0.018480106140136954,0.0
2015-11-16,4.7,4.81,4.67,4.8,4.188206,1695400,4.14070066666666,3.9646685238095305,3.759961619999997,4.459491245000029,4.106442451477051,4.1533050000000005,-14.449115594228108,0.0,0.08176354852294931
2015-11-17,4.8,4.9,4.72,4.76,4.1533050000000005,1270200,4.1397313333333265,3.9767180000000066,3.7749693799999964,4.4588586550000295,4.124188423156738,4.3103620000000005,-13.357386068135746,-0.029116576843262187,0.0
2015-11-18,4.81,4.96,4.76,4.94,4.3103620000000005,1585900,4.151365222222215,3.992922380952387,3.7894535999999963,4.45901135000003,4.176575660705566,4.4674190000000005,-15.453933993814454,-0.13378633929443406,0.0
2015-11-19,5.0,5.18,4.97,5.12,4.4674190000000005,1470800,4.179480444444438,4.0274085714285786,3.810045599999997,4.45973534000003,4.2774858474731445,4.589576,-16.45535454154015,-0.18993315252685594,0.0
2015-11-20,5.16,5.33,5.08,5.26,4.589576,2054000,4.231833111111104,4.0614792857142925,3.832906239999997,4.46179768500003,4.376412391662598,4.694281,-16.798243504513348,-0.21316360833740244,0.0
2015-11-23,5.33,5.41,5.24,5.38,4.694281,2006500,4.296789111111105,4.099289523809531,3.854196299999997,4.46357038500003,4.483600616455078,4.624477,-16.66169857890189,0.0,0.21068038354492202
2015-11-24,5.38,5.39,5.16,5.3,4.624477,2288700,4.3520501111111045,4.140839190476197,3.8744392999999975,4.4650796650000295,4.55568265914917,4.37144,-14.04372341227981,0.0,0.0687943408508298
2015-11-25,5.06,5.07,4.92,5.01,4.37144,1985100,4.388890777777771,4.172832476190483,3.8861313799999975,4.46558055000003,4.529626369476318,4.223108,-9.588296018436756,0.0,-0.1581863694763186
2015-11-27,5.04,5.06,4.82,4.84,4.223108,1023300,4.402463777777771,4.201917285714292,3.8939842799999975,4.46444101500003,4.459210395812988,4.214382,-7.867553805516768,0.0,-0.23610239581298842
2015-11-30,4.74,4.92,4.71,4.83,4.214382,2490200,4.405372222222216,4.228093571428578,3.9061998799999973,4.46235908000003,4.361067295074463,4.109677,-9.708751654773026,0.0,-0.14668529507446326
2015-12-01,4.8,4.82,4.71,4.71,4.109677,1617900,4.400524666666659,4.241389476190483,3.917717439999998,4.4600532150000305,4.258176326751709,4.292911,-9.592859304634628,0.1484993267517094,0.0
2015-12-02,4.9,4.93,4.78,4.92,4.292911,1691100,4.3985856666666585,4.261333285714293,3.9362153599999976,4.457893145000031,4.225179195404053,4.353989,-14.122374077153399,-0.06773180459594741,0.0
2015-12-03,4.99,5.08,4.93,4.99,4.353989,2088600,4.385982333333326,4.270058714285721,3.958203439999998,4.456338055000031,4.241969585418701,4.231833,-14.990589470567114,0.0,0.11201941458129916
2015-12-04,4.95,4.98,4.83,4.85,4.231833,1780600,4.346233111111103,4.273382714285721,3.9773993799999983,4.45408659000003,4.250855445861816,4.162029,-12.353495961612026,0.0,-0.01902244586181645
2015-12-07,4.91,4.93,4.73,4.77,4.162029,1515800,4.287093999999992,4.2713051904761965,3.9951992399999985,4.45114372000003,4.2254204750061035,4.214382,-11.416761530270358,0.06339147500610309,0.0
2015-12-08,4.72,4.86,4.65,4.83,4.214382,2086600,4.24152788888888,4.2713051904761965,4.017187319999998,4.447563850000031,4.226552963256836,4.353989,-12.49372746880257,0.012170963256836309,0.0
2015-12-09,4.99,5.17,4.95,4.99,4.353989,1906600,4.23958888888888,4.282523619047625,4.040396959999998,4.444896005000031,4.257580280303955,4.1707550000000015,-14.67774989370832,0.0,0.09640871969604525
2015-12-10,4.89,4.97,4.78,4.78,4.1707550000000015,2811100,4.23377188888888,4.285432095238101,4.056102739999998,4.440670020000031,4.212042808532715,3.9351689999999997,-11.881949612286306,0.0,-0.0412878085327133
2015-12-11,4.68,4.68,4.51,4.51,3.935169,3261800,4.202748222222214,4.276291190476196,4.067096799999998,4.435094915000031,4.12107515335083,3.839189,-8.623610790447223,0.0,-0.18590615335082994
2015-12-14,4.56,4.59,4.37,4.4,3.839189,3980800,4.172693999999991,4.266734761904768,4.070063459999998,4.4298102750000306,4.0263566970825195,3.908992,-8.491893248124564,0.18716769708251935,0.0
2015-12-15,4.58,4.6,4.47,4.48,3.908992,2812900,4.130036333333324,4.257593857142863,4.072157559999999,4.425217030000031,3.9814131259918213,3.9875210000000005,-11.129171294825428,0.07242112599182127,0.0
2015-12-16,4.4,4.61,4.34,4.57,3.987521,2209900,4.089317666666657,4.248037428571435,4.075647739999999,4.4220435900000306,3.9544737339019775,3.9438930000000005,-13.468846085295901,0.0,0.033047266098022554
2015-12-17,4.63,4.66,4.51,4.52,3.943893,1658700,4.057324333333324,4.238065428571436,4.0768692799999995,4.418523620000031,3.941397190093994,3.751934,-12.80094712181428,0.0,0.0024958099060059524
2015-12-18,4.43,4.5,4.3,4.3,3.751934,1883000,4.011758222222213,4.211473619047626,4.072157539999999,4.414429040000031,3.887923002243042,3.8304630000000004,-9.583185994347856,0.1359890022430421,0.0
2015-12-21,4.4,4.42,4.28,4.39,3.830463,1718400,3.969100555555546,4.181142380952387,4.0691909,4.411454670000031,3.8671493530273438,3.8740909999999995,-11.910037516461411,0.0366863530273438,0.0
2015-12-22,4.44,4.5,4.4,4.44,3.874091,1318200,3.915778555555546,4.147071666666673,4.067794859999999,4.4086128450000315,3.8662517070770264,4.188206,-12.92225884961653,-0.007839292922973584,0.0
2015-12-23,4.75,4.89,4.71,4.8,4.188206,1663100,3.917717555555546,4.122972857142863,4.0747751999999995,4.407512790000031,3.9397172927856445,4.1707550000000015,-17.92255640029907,0.0,0.24848870721435556
2015-12-24,4.72,4.87,4.71,4.78,4.1707550000000015,537000,3.9438937777777685,4.101367047619054,4.08018498,4.405597910000031,4.019052505493164,4.223108,-15.919403650770631,-0.15170249450683748,0.0
2015-12-28,4.88,4.91,4.8,4.84,4.223108,958900,3.9865514444444354,4.094303619047625,4.0866418200000005,4.404458375000032,4.105124473571777,4.1533050000000005,-15.18337864521121,0.0,0.11798352642822252
2015-12-29,4.89,4.91,4.76,4.76,4.1533050000000005,1116300,4.013697333333325,4.090979666666673,4.0920516000000005,4.402884230000032,4.142251491546631,4.074775,-12.97790984145733,0.0,0.01105350845336961
2015-12-30,4.67,4.73,4.61,4.67,4.074775,1107800,4.023392222222214,4.08433171428572,4.0955417800000005,4.400446650000032,4.147103786468506,4.0136970000000005,-11.196921060631565,0.0,-0.07232878646850605
2015-12-31,4.64,4.75,4.58,4.6,4.0136970000000005,1312100,4.031148222222214,4.079761238095244,4.096414320000001,4.397018910000032,4.096789836883545,3.9002659999999993,-10.939351372096842,0.0,-0.08309283688354441
2016-01-04,4.51,4.57,4.43,4.47,3.900266,1233200,4.047629555555548,4.061063857142863,4.09955546,4.393409195000032,4.032703876495361,3.908992,-9.782911040372225,0.13243787649536154,0.0
2016-01-05,4.45,4.53,4.38,4.48,3.908992,1078200,4.056354999999992,4.03987352380953,4.100253480000001,4.387917195000032,3.976221799850464,3.813012,-11.245049110480727,0.0,-0.06722979985046384
2016-01-06,4.4,4.45,4.35,4.37,3.813012,1260900,4.049568444444436,4.019929666666673,4.098508400000001,4.380832535000032,3.9110517501831055,3.55125,-10.502248279562806,0.0,-0.0980397501831054
2016-01-07,4.16,4.22,3.98,4.07,3.55125,1762800,3.9787955555555476,3.9908449523809586,4.094494720000001,4.373380630000032,3.7796058654785156,3.5687,-7.1349910201838975,0.2283558654785156,0.0
2016-01-08,4.1,4.14,4.06,4.09,3.5687,1277100,3.9119005555555475,3.960098190476197,4.091877100000001,4.366572350000032,3.6969285011291504,3.6472289999999994,-9.610550094641797,0.12822850112915019,0.0
2016-01-11,4.3,4.35,4.14,4.18,3.647229,1582800,3.847913999999992,3.9264429523809588,4.092575140000001,4.361098280000032,3.657412052154541,3.786836,-12.502104015441596,0.010183052154541183,0.0
2016-01-12,4.3,4.35,4.2,4.34,3.786836,1505100,3.807195222222214,3.908161095238101,4.095018260000001,4.357948575000032,3.665576934814453,3.8304630000000004,-15.539701962800617,-0.12125906518554697,0.0
2016-01-13,4.49,4.54,4.38,4.39,3.830463,2591500,3.780049444444436,3.903175095238101,4.095018260000001,4.355059805000032,3.68768048286438,3.908992,-15.998166677348971,-0.14278251713562007,0.0
2016-01-14,4.44,4.54,4.41,4.48,3.908992,1515200,3.768415555555547,3.906499047619053,4.095716280000001,4.351408125000032,3.773080825805664,3.7170329999999994,-15.779445852552149,0.0,0.13591117419433596
2016-01-15,4.35,4.38,4.22,4.26,3.717033,1353200,3.7480563333333246,3.8973581428571484,4.086641840000001,4.345641095000032,3.7829904556274414,4.039874,-11.197407144895736,0.0659574556274416,0.0
2016-01-19,4.69,4.72,4.6,4.63,4.039874,1765600,3.762598777777769,3.8998511428571483,4.0841987400000015,4.3411886850000325,3.870476722717285,4.0485989999999985,-16.40439043807159,-0.16939727728271503,0.0
2016-01-20,4.61,4.7,4.45,4.64,4.0485989999999985,2966300,3.788775111111102,3.904837142857148,4.081057580000001,4.335752745000033,3.9119620323181152,3.847914,-15.690473441419925,0.0,0.13663696768188327
2016-01-21,4.49,4.56,4.4,4.41,3.847914,2389700,3.821737777777768,3.9094076190476237,4.073728220000001,4.3297758250000316,3.900301694869995,4.144578,-11.55778469682551,0.05238769486999528,0.0
2016-01-22,4.52,4.75,4.5,4.75,4.144578,1027000,3.8857242222222133,3.924365476190481,4.074251740000001,4.325020465000032,3.9811580181121826,4.0835,-16.186146987111947,0.0,0.16341998188781748
2016-01-25,4.68,4.83,4.63,4.68,4.0835,1343700,3.9341987777777683,3.9343373333333385,4.073728200000001,4.3200033400000315,4.047430515289307,4.188206,-13.516441980997715,-0.03606948471069327,0.0
2016-01-26,4.66,4.84,4.62,4.8,4.188206,1473200,3.978795444444435,3.9343373333333385,4.074949760000001,4.316251405000032,4.088688850402832,4.3103620000000005,-14.818982283274329,-0.09951714959716806,0.0
2016-01-27,4.9,5.08,4.9,4.94,4.3103620000000005,2193400,4.032117555555546,3.940985285714291,4.080359520000001,4.3134156400000325,4.145157814025879,4.380165,-16.089922792998408,-0.16520418597412156,0.0
2016-01-28,5.04,5.06,4.95,5.02,4.380165,2252900,4.084470111111101,3.948464190476196,4.085943800000001,4.311059775000032,4.237309455871582,4.633203,-15.591445102159712,-0.14285554412841783,0.0
2016-01-29,5.2,5.32,5.16,5.31,4.633203,2937300,4.186266777777768,3.9713164761904816,4.094843740000001,4.308573030000033,4.353086471557617,4.615752,-18.020970403811347,0.0,0.2801165284423828
2016-02-01,5.21,5.34,5.2,5.29,4.615752,2027900,4.250253222222213,3.997077285714291,4.104092680000001,4.305780895000033,4.470186233520508,4.458694,-15.497424697154862,0.0,0.14556576647949182
2016-02-02,5.17,5.2,5.07,5.11,4.458694,1612700,4.295819333333324,4.018267619047624,4.107059320000001,4.302334350000033,4.50761079788208,4.633203,-11.788438397610964,0.0489167978820797,0.0
2016-02-03,5.17,5.33,5.12,5.31,4.633203,2765400,4.383073666666657,4.053169380952385,4.110375000000001,4.300152995000032,4.552934169769287,4.807712,-14.257360267998354,-0.08026883023071285,0.0
2016-02-04,5.44,5.62,5.43,5.51,4.807712,2032500,4.456755222222213,4.095965571428575,4.114737720000001,4.299367710000032,4.651782989501953,4.912416,-15.575626324828434,-0.1559290104980473,0.0
2016-02-05,5.52,5.66,5.44,5.63,4.912416,1786100,4.548856999999991,4.148318142857147,4.119100420000001,4.298277030000033,4.726056098937988,4.77281,-16.055841937158288,0.0,0.18635990106201206
2016-02-08,5.54,5.59,5.39,5.47,4.77281,1240000,4.613812999999991,4.206487666666671,4.122067080000001,4.296008420000033,4.757253170013428,4.711731,-13.03010658110735,0.0,0.01555682998657204
2016-02-09,5.37,5.43,5.25,5.4,4.711731,950400,4.658409555555547,4.260917714285719,4.128872900000001,4.293085400000033,4.781622886657715,4.8251620000000015,-11.451428024857139,0.06989188665771451,0.0
2016-02-10,5.43,5.59,5.41,5.53,4.8251620000000015,1499900,4.707853666666658,4.3170097619047665,4.140913980000001,4.290991295000033,4.799299240112305,4.641928,-13.213395296341691,0.0,0.025862759887696818
2016-02-11,5.33,5.42,5.28,5.32,4.641928,1150700,4.708823111111102,4.357728428571433,4.149464900000002,4.288199155000033,4.754590034484863,4.5983,-10.628006870585281,0.0,-0.11266203448486323
2016-02-12,5.34,5.34,5.19,5.27,4.5983,2161300,4.706883999999992,4.3942920952381,4.159237360000001,4.285101620000033,4.677425861358643,4.711731,-11.244291055813227,0.07912586135864252,0.0
2016-02-16,5.37,5.4,5.22,5.4,4.711731,1788300,4.734999222222213,4.432517761904767,4.167613760000002,4.282963890000032,4.674530029296875,4.833887,-13.434629087094912,-0.037200970703125336,0.0
2016-02-17,5.46,5.58,5.42,5.54,4.833887,1530600,4.757297444444435,4.485701285714291,4.177211720000002,4.281655075000033,4.72296667098999,4.729183,-14.74789402545144,0.0,0.11092032901000959
2016-02-18,5.47,5.5,5.36,5.42,4.729183,1642100,4.7485719999999905,4.518525523809529,4.187158720000002,4.279211955000033,4.715025424957275,4.755358,-13.006910978648053,-0.014157575042724524,0.0
2016-02-19,5.31,5.48,5.31,5.45,4.755358,2404500,4.731121111111102,4.55218071428572,4.1990253000000015,4.276812460000033,4.7303853034973145,5.069474,-13.203939385370381,-0.024972696502685743,0.0
2016-02-22,5.65,5.83,5.63,5.81,5.069474,1800700,4.764083777777768,4.6103502380952435,4.216127140000002,4.274936495000033,4.843979835510254,4.964769,-16.626853089324367,0.0,0.22549416448974569
2016-02-23,5.71,5.76,5.68,5.69,4.964769,3999600,4.792199111111101,4.649406952380959,4.228342740000001,4.271795345000033,4.875607490539551,4.755358,-14.312697881554474,0.0,0.08916150946044965
2016-02-24,5.46,5.46,5.35,5.45,4.755358,1371200,4.784443111111101,4.681400190476197,4.240034800000001,4.267432625000033,4.8672027587890625,4.8251620000000015,-10.69352736166858,0.1118447587890623,0.0
2016-02-25,5.46,5.59,5.46,5.53,4.8251620000000015,3309700,4.804802444444435,4.711731428571436,4.257834660000001,4.263637065000033,4.863271713256836,4.816436,-12.056569380527383,0.0,-0.03810971325683443
2016-02-26,5.59,5.64,5.5,5.52,4.816436,1135700,4.829039777777768,4.7358301904761975,4.2773796000000015,4.2594052300000325,4.880683422088623,4.860064,-11.581822063611895,0.06424742208862266,0.0
2016-02-29,5.6,5.68,5.55,5.57,4.860064,1788100,4.845521222222213,4.75868252380953,4.296401040000001,4.256220450000033,4.860101222991943,5.043298,-12.745040879857395,3.7222991942975625e-05,0.0
2016-03-01,5.69,5.79,5.64,5.78,5.043298,1391500,4.868789111111102,4.778210857142864,4.317516580000001,4.253210180000033,4.893649101257324,4.990945,-15.334790635686435,0.0,0.14964889874267584
2016-03-02,5.79,5.81,5.67,5.72,4.990945,2341700,4.897873777777768,4.796077190476197,4.338457620000002,4.249545500000033,4.930531978607178,5.366139,-13.801888485888497,-0.06041302139282223,0.0
2016-03-03,5.81,6.2,5.78,6.15,5.366139,2810400,4.965738333333324,4.839288857142864,4.370741720000002,4.248193060000033,5.042283535003662,5.296335,-18.011649837338833,0.0,0.3238554649963383
2016-03-04,6.37,6.46,6.03,6.07,5.296335,3691500,4.990945111111101,4.870866571428579,4.400059160000001,4.247058750000033,5.129584312438965,5.261434,-15.492844935107666,0.0,0.16675068756103517
2016-03-07,6.02,6.11,5.96,6.03,5.261434,1679300,5.023907888888879,4.8924723809523885,4.427806020000002,4.246796990000033,5.217462539672852,5.30506,-13.474916423335797,-0.043971460327148826,0.0
2016-03-08,6.03,6.11,6.0,6.08,5.30506,1810500,5.084985888888879,4.911169714285721,4.450143100000002,4.246142580000033,5.272184371948242,5.392314,-13.286441250851281,-0.03287562805175792,0.0
2016-03-09,6.13,6.25,6.02,6.18,5.392314,1588700,5.1480027777777675,4.940669904761912,4.4745742800000015,4.247407765000033,5.3404622077941895,5.514471,-13.58475391918787,-0.051851792205810376,0.0
2016-03-10,6.15,6.36,6.13,6.32,5.514471,3626500,5.225562222222212,4.978895619047627,4.500401540000001,4.249850885000033,5.3624958992004395,5.558097,-15.1503813417652,-0.1519751007995609,0.0
2016-03-11,6.25,6.39,6.24,6.37,5.558097,2335800,5.303121444444434,5.013797285714293,4.528497380000001,4.251683220000033,5.430976390838623,5.348688,-14.74134394287876,0.0,0.12712060916137702
2016-03-14,6.26,6.26,6.11,6.13,5.348688,2634500,5.337053666666657,5.047452523809532,4.553975640000002,4.252643020000033,5.429615497589111,5.156728,-11.42552206216784,0.0,-0.08092749758911122
2016-03-15,6.01,6.08,5.84,5.91,5.156728,4173600,5.35547399999999,5.074044333333341,4.576836260000001,4.253079290000033,5.348555564880371,5.270159,-9.499905839587631,0.1918275648803709,0.0
2016-03-16,5.83,6.06,5.77,6.04,5.270159,3211200,5.344809555555546,5.100636142857151,4.604234120000002,4.253995460000033,5.328145503997803,5.523197,-11.785670463612538,0.05798650399780314,0.0
2016-03-17,6.25,6.39,6.2,6.33,5.523197,1734800,5.370016444444435,5.133460428571436,4.636518220000002,4.256220450000033,5.379077911376953,5.592999,-15.02246585502444,-0.14411908862304657,0.0
2016-03-18,6.45,6.47,6.38,6.41,5.592999,3463300,5.40685699999999,5.174594523809531,4.672117960000001,4.258707195000033,5.417244911193848,5.575549,-15.487598889331553,0.0,0.17575408880615218
2016-03-21,6.3,6.45,6.3,6.39,5.575549,2477300,5.436911333333324,5.213651238095245,4.712603940000001,4.261542960000034,5.484023571014404,5.566823,-14.178034882403685,0.0,0.09152542898559535
2016-03-22,6.41,6.45,6.37,6.38,5.566823,1256400,5.456301222222212,5.237334523809531,4.752566400000001,4.264640485000033,5.556438446044922,5.38359,-12.908488306505925,0.0,0.010384553955078424
2016-03-23,6.18,6.26,6.13,6.17,5.38359,1096500,5.441758888888879,5.257278380952387,4.787293620000001,4.266734590000033,5.539546966552734,5.374865,-10.218039439988097,0.0,-0.1559569665527345
2016-03-24,6.1,6.19,6.01,6.16,5.374865,1827500,5.4213997777777685,5.286778714285721,4.819054200000001,4.268741440000033,5.487707614898682,5.645352,-10.91383742047595,0.11284261489868186,0.0
2016-03-28,6.53,6.56,6.45,6.47,5.645352,2916700,5.454362444444435,5.3258353809523875,4.855351980000001,4.2717953400000335,5.501708030700684,5.70643,-14.965872786697313,-0.14364396929931633,0.0
2016-03-29,6.44,6.57,6.42,6.54,5.70643,2414000,5.515440444444434,5.368216047619054,4.891300740000001,4.2755036450000325,5.54931116104126,5.793684,-15.148147384690219,-0.15711883895874035,0.0
2016-03-30,6.6,6.77,6.56,6.64,5.793684,4256600,5.573609888888878,5.412674142857149,4.932833760000001,4.280084490000033,5.603758811950684,5.758783,-15.60604198869452,0.0,0.18992518804931624
2016-03-31,6.67,6.76,6.57,6.6,5.758783,2579800,5.599786111111101,5.446744857142864,4.967211940000001,4.286061405000033,5.692298412322998,5.80241,-13.75305435874245,-0.06648458767700216,0.0
2016-04-01,6.55,6.8,6.53,6.65,5.80241,5079900,5.62305399999999,5.485386047619055,5.002288160000002,4.292125575000033,5.739816188812256,5.575549,-13.686974604326984,0.0,0.06259381118774421
2016-04-04,6.53,6.56,6.36,6.39,5.575549,5019300,5.62305399999999,5.495357952380958,5.036840860000002,4.297011820000034,5.696227550506592,5.523197,-10.857158834012644,0.0,-0.12067855050659215
2016-04-05,6.41,6.42,6.32,6.33,5.523197,2819800,5.618206666666656,5.506160904761911,5.064413240000002,4.301549045000033,5.674384593963623,5.452724,-10.357273397099164,0.0,-0.15118759396362336
2016-04-06,6.22,6.26,6.08,6.19,5.452724,2997000,5.625888222222212,5.515269952380959,5.091797720000002,4.3062138050000325,5.597843647003174,5.391062000000002,-9.566338497525468,0.0,-0.14511964700317392
2016-04-07,6.16,6.25,6.11,6.12,5.391062000000002,2255900,5.62768788888888,5.519365285714293,5.115854840000003,4.310177615000033,5.542279243469238,5.743419,-9.439881642659506,0.1512172434692367,0.0
2016-04-08,6.35,6.59,6.32,6.52,5.743419,2881600,5.638584222222213,5.536084571428579,5.144515980000002,4.316252225000033,5.559696674346924,5.981261,-14.728578614310978,-0.18372232565307645,0.0
2016-04-11,6.63,6.83,6.63,6.79,5.981261,3281700,5.669120999999992,5.558312666666674,5.176537900000003,4.323952315000033,5.666053771972656,6.201484,-16.55296359392259,-0.3152072280273437,0.0
2016-04-12,6.87,7.09,6.82,7.04,6.201484,3599700,5.714432111111103,5.58895014285715,5.207903520000003,4.333146165000033,5.831053256988525,6.271955,-17.172538963231172,-0.3704307430114744,0.0
2016-04-13,7.19,7.22,7.05,7.12,6.271955,4175200,5.771451222222214,5.632915238095245,5.2410275800000035,4.341819825000034,5.991683006286621,6.113394,-15.847148788109255,0.0,0.2802719937133791
2016-04-14,7.04,7.04,6.88,6.94,6.113394,2943100,5.806004999999991,5.678470761904769,5.2741215800000045,4.350398715000034,6.107778549194336,6.219101,-11.991663556277585,-0.005615450805664501,0.0
