date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-22,1.4,1.89,1.4,1.54,1.269143,1053800,1.0209917777775344,0.9905126190482576,1.1344823199996015,3.6435541499997144,7.820970058441162,1.302108,407.8551986000755,6.551827058441162,0.0
2010-12-23,1.59,1.68,1.5,1.58,1.302108,206200,1.0621977777775347,1.0030706190482577,1.1361305399996013,3.6183361099997144,5.977015972137451,1.219697,278.2921501352817,0.0,-4.674907972137451
2010-12-27,1.65,1.65,1.45,1.48,1.219697,123600,1.0951626666664236,1.0124891428577816,1.1369546799996013,3.592706014999714,4.128719329833984,1.162008,178.96752228608003,0.0,-2.9090223298339843
2010-12-28,1.45,1.48,1.4,1.41,1.162008,165700,1.1244646666664238,1.0187681428577815,1.1376139799996012,3.568847769999714,2.8731558322906494,1.112561,103.76991718373401,0.0,-1.7111478322906495
2010-12-29,1.42,1.42,1.27,1.35,1.112561,164100,1.1546824444442014,1.0234774285720671,1.1371195199996011,3.5426819949997137,1.98779296875,1.104319,47.2439236111111,0.0,-0.8752319687500001
2010-12-30,1.31,1.4,1.3,1.34,1.104319,105700,1.1849001111108681,1.0289715238101624,1.136954679999601,3.5152388299997144,1.5354002714157104,1.0713549999999998,14.582109807142565,0.0,-0.4310812714157104
2010-12-31,1.3,1.34,1.29,1.3,1.0713549999999998,123800,1.176658888888646,1.0336807619054005,1.133163739999601,3.486394664999714,1.4289413690567017,1.120802,9.918566850515509,0.3575863690567018,0.0
2011-01-03,1.28,1.4,1.28,1.36,1.120802,70700,1.1803216666664236,1.0411370476196862,1.131350679999601,3.4615062649997146,1.239086389541626,1.293867,-8.890706651351039,0.1182843895416259,0.0
2011-01-04,1.4,1.58,1.4,1.57,1.293867,201200,1.1839844444442016,1.0580118571434958,1.132834079999601,3.436247019999714,1.4733830690383911,1.335073,-6.153944647236238,0.179516069038391,0.0
2011-01-05,1.53,1.63,1.46,1.62,1.335073,134400,1.1913099999997572,1.0784186190482576,1.134482319999601,3.410781734999714,1.5377357006072998,1.780097,-5.078043172388908,0.20266270060729985,0.0
2011-01-06,1.69,2.44,1.66,2.16,1.780097,1339100,1.244419888888646,1.1200170000006386,1.140415979999601,3.388777749999714,4.8017258644104,2.035574,122.30212335233335,3.0216288644104004,0.0
2011-01-07,2.38,2.69,2.15,2.47,2.035574,2090100,1.3350728888886458,1.1733885238101625,1.1496461199996009,3.368051149999714,9.40334701538086,2.027333,280.7023083150145,0.0,-7.367773015380859
2011-01-10,2.45,2.66,2.24,2.46,2.027333,824400,1.4312201111108682,1.2263676190482578,1.1610189599996008,3.348107474999714,9.57160758972168,2.0602970000000003,289.0897394195805,7.544274589721679,0.0
2011-01-11,2.38,2.54,2.36,2.5,2.0602970000000003,253100,1.5365241111108683,1.2801315714292103,1.1735455599996008,3.327916549999714,7.782374382019043,2.15095,211.29497528076172,5.722077382019043,0.0
2011-01-12,2.53,2.63,2.42,2.61,2.15095,272700,1.6528164444442015,1.3386047619054007,1.1868962799996006,3.309827129999714,6.014535903930664,2.612458,130.4419886563473,3.863585903930664,0.0
2011-01-13,2.65,3.3,2.53,3.17,2.612458,1367400,1.8240501111108682,1.4202318095244482,1.2094771599996006,3.294045249999714,7.327455043792725,3.131653,131.15000138147397,4.714997043792724,0.0
2011-01-14,3.15,3.84,3.08,3.8,3.131653,1352300,2.047477999999757,1.5293295238101625,1.2449142799996007,3.2800352299997138,8.90478801727295,3.420094,134.33652677034078,5.773135017272949,0.0
2011-01-18,3.84,4.42,3.8,4.15,3.420094,2170000,2.2837254444442014,1.6525549523815908,1.2864498799996005,3.2682915299997135,12.703927040100098,2.933864,206.11872385783366,0.0,-9.283833040100097
2011-01-19,4.04,4.15,3.32,3.56,2.933864,1344300,2.4613688888886456,1.7377139047625434,1.3202387599996004,3.2549407999997135,13.36578369140625,2.612458,275.44336211815306,0.0,-10.43191969140625
2011-01-20,3.51,3.55,2.88,3.17,2.612458,1004800,2.553853444444201,1.8103149047625435,1.3490829399996005,3.240395094999713,12.362648963928223,2.7855229999999995,289.988926306884,9.750190963928222,0.0
2011-01-21,3.29,3.6,3.24,3.38,2.785523,622400,2.637181111110868,1.8829159047625434,1.3794105399996004,3.2279509049997133,10.220977783203125,2.505322,202.3957924024593,0.0,-7.4354547832031255
2011-01-24,3.32,3.36,2.97,3.04,2.505322,378600,2.690290999999757,1.94178157142921,1.4042989399996006,3.211633344999713,7.69662618637085,2.628941,153.1784929727253,5.19130418637085,0.0
2011-01-25,2.99,3.34,2.85,3.19,2.628941,500900,2.753473666666424,2.004964095238734,1.4328134799996004,3.1938735799997136,6.263770580291748,2.612458,96.35644452325229,0.0,-3.634829580291748
2011-01-26,3.24,3.26,2.98,3.17,2.612458,626100,2.8047523333330906,2.071286047619686,1.4628114199996005,3.1764434599997133,5.987780570983887,2.744316,88.88897700264627,3.3753225709838865,0.0
2011-01-27,3.21,3.67,3.1,3.33,2.744316,1048800,2.81940322222198,2.146634047619686,1.4962706399996006,3.160496754999713,7.216314315795898,2.56301,116.70613560948644,0.0,-4.471998315795899
2011-01-28,3.32,3.33,3.03,3.11,2.56301,378600,2.756220666666424,2.215703047619686,1.5261037399996007,3.1440555799997134,6.521895408630371,2.530045,109.70724786592834,0.0,-3.9588854086303713
2011-01-31,3.13,3.24,3.0,3.07,2.530045,469600,2.6573263333330908,2.2835947619054004,1.5562664799996009,3.126625464999713,6.144347190856934,2.464116,100.14160230804346,0.0,-3.6143021908569337
2011-02-01,3.04,3.1,2.95,2.99,2.464116,257300,2.6051321111108687,2.349916714286353,1.584286519999601,3.108865704999713,5.186555862426758,3.0245169999999995,73.46340677012567,2.7224398624267576,0.0
2011-02-02,2.97,3.67,2.96,3.67,3.024517,1007500,2.650916444444202,2.4405698095244484,1.623679419999601,3.0922597099997127,6.443983554840088,3.3294410000000005,75.58538296566998,3.419466554840088,0.0
2011-02-03,3.97,4.24,3.83,4.04,3.3294410000000005,966000,2.7113517777775353,2.537501904762544,1.669500439999601,3.0709974399997124,7.583674907684326,3.131653,87.71472543773085,0.0,-4.254233907684325
2011-02-04,4.1,4.27,3.78,3.8,3.131653,571200,2.7809441111108684,2.6230533333339725,1.7113656999996008,3.0264950199997123,7.522179126739502,3.337682,97.95208228261848,4.390526126739502,0.0
2011-02-07,3.76,4.07,3.75,4.05,3.337682,250800,2.8596931111108685,2.6972240476196867,1.7576811799996008,2.9879674399997125,6.57737398147583,3.5107470000000003,62.4042958389094,3.23969198147583,0.0
2011-02-08,4.07,4.5,4.07,4.26,3.5107470000000003,1000900,2.9595029999997577,2.7674703809530206,1.8072931399996008,2.9387675299997125,7.676530361175537,3.420094,80.20024322008304,0.0,-4.165783361175537
2011-02-09,4.24,4.39,4.02,4.15,3.420094,453500,3.034589444444202,2.8337923333339727,1.855421699999601,2.894059059999712,7.041428089141846,3.420094,69.67296600341795,0.0,0.0
2011-02-10,4.12,4.2,4.05,4.15,3.420094,188500,3.1298209999997573,2.898544571429211,1.904044719999601,2.858415919999712,5.933846473693848,3.4613,42.98425237816499,2.5137524736938475,0.0
2011-02-11,4.15,4.34,4.05,4.2,3.4613,307300,3.233293777777535,2.96094219047683,1.9538214999996009,2.8283355699997124,5.537118911743164,3.7332590000000003,31.836164565313425,2.075818911743164,0.0
2011-02-14,4.22,4.69,4.22,4.53,3.733259,1187000,3.3743096666664236,3.014313666667306,2.009202279999601,2.7996150149997123,7.489800930023193,3.5354710000000003,65.33776887468417,0.0,-3.7565419300231935
2011-02-15,4.59,4.75,4.26,4.29,3.535471,649800,3.43108233333309,3.0335430952387346,2.061121779999601,2.773614059999712,7.684922218322754,3.4777830000000005,79.13571604481943,0.0,-4.1494512183227545
2011-02-16,4.39,4.42,4.06,4.22,3.477783,406400,3.4475647777775347,3.03629019047683,2.112546819999601,2.7477367149997125,7.2610344886779785,3.7002950000000006,72.06242864165827,3.7832514886779784,0.0
2011-02-17,4.2,4.49,4.16,4.49,3.700295,196000,3.510747222221979,3.0727869047625442,2.168422099999601,2.7246201799997123,6.30860710144043,3.626125,40.50349891849508,0.0,-2.6083121014404296
2011-02-18,4.5,4.55,4.25,4.4,3.626125,271600,3.5427964444442015,3.1210567619054013,2.2226491599996008,2.703193069999712,5.539358139038086,3.181099,25.89450315995649,0.0,-1.913233139038086
2011-02-22,4.25,4.26,3.74,3.86,3.181099,525600,3.506168888888646,3.139893714286354,2.2679756999996012,2.679540829999712,5.556153297424316,3.25527,43.94179527006001,2.3750542974243163,0.0
2011-02-23,3.84,3.98,3.6,3.95,3.25527,373800,3.4878551111108687,3.1756055238101633,2.314456019999601,2.654199169999712,5.469559669494629,3.172858,38.46986505049693,0.0,-2.214289669494629
2011-02-24,3.91,3.98,3.8,3.85,3.172858,98000,3.460384444444202,3.201506333333973,2.359452919999601,2.633802214999712,4.754447937011719,3.2964759999999997,23.49215420809659,1.5815899370117186,0.0
2011-02-25,3.93,4.18,3.93,4.0,3.296476,283900,3.4420706666664236,3.234078619048258,2.4074166399996013,2.6119630499997117,4.629106521606445,3.1975830000000007,15.727663040161133,0.0,-1.3326305216064451
2011-02-28,4.13,4.13,3.82,3.88,3.1975830000000003,158600,3.3825511111108684,3.255662761905401,2.454556279999601,2.5871570699997117,4.153689384460449,3.139894,7.053850114960035,0.0,-0.9561063844604489
2011-03-01,4.0,4.0,3.68,3.81,3.139894,269400,3.3385981111108682,3.2831334285720675,2.500706959999601,2.564947064999712,4.152792930603027,2.8514519999999997,8.997189779607014,0.0,-1.0128989306030274
2011-03-02,3.75,3.75,3.4,3.46,2.851452,352600,3.269005777777535,3.2984385238101623,2.5348254799996006,2.5437672049997118,4.409434795379639,2.966829,27.44031200519187,1.5579827953796386,0.0
2011-03-03,3.4,3.68,3.35,3.6,2.966829,158900,3.1875095555553132,3.3223772380958767,2.572405319999601,2.524400409999712,4.137135982513428,2.7937639999999995,14.920443958706322,0.0,-1.1703069825134276
2011-03-04,3.65,3.65,3.36,3.39,2.793764,119900,3.095024999999757,3.3113890000006383,2.6030625599996013,2.506640649999712,3.7232472896575928,2.678387,9.830303529722496,0.0,-0.9294832896575929
2011-03-07,3.44,3.44,3.07,3.25,2.678387,336200,3.0391681111108686,3.2803864285720667,2.6312474399996004,2.482535164999712,3.9269039630889893,2.678387,20.827814248891976,0.0,0.0
2011-03-08,3.24,3.35,3.16,3.25,2.678387,110800,2.9750699999997576,3.2588023333339713,2.6587730199996003,2.4596658549997117,3.495856523513794,2.612458,7.564816108116737,0.0,-0.8174695235137941
2011-03-09,3.25,3.28,3.13,3.17,2.612458,92900,2.9128033333330907,3.2242678571434955,2.6866282399996004,2.4377030799997117,3.161167621612549,2.455875,-0.2786239238943565,0.0,-0.5487096216125487
2011-03-10,3.1,3.16,2.8,2.98,2.455875,441100,2.81940322222198,3.174035857143496,2.7125055799996005,2.4170176949997115,3.7765588760375977,2.505322,26.730163625422744,1.3206838760375978,0.0
2011-03-11,2.99,3.04,2.87,3.04,2.505322,142300,2.7424853333330907,3.1304752857149247,2.7403607999996007,2.3941071849997115,3.4991323947906494,2.324016,15.103039302323992,0.0,-0.9938103947906494
2011-03-14,3.05,3.06,2.67,2.82,2.324016,225900,2.6518322222219797,3.078281095238734,2.7647547399996006,2.3694660199997113,3.455141544342041,2.1756740000000003,22.522749799363165,0.0,-1.1311255443420412
2011-03-15,2.57,2.72,2.36,2.64,2.1756740000000003,251500,2.576745777777535,3.017060809524448,2.7868411199996,2.3453193249997115,3.459134340286255,2.068539,31.027815919933893,0.0,-1.2834603402862546
2011-03-16,2.59,2.64,2.43,2.51,2.068539,159800,2.4769357777775354,2.937788428572067,2.8057958599996,2.3206369549997112,3.1264591217041016,1.9778869999999997,24.560124370681347,0.0,-1.0579201217041017
2011-03-17,2.5,2.5,2.38,2.4,1.977887,203900,2.3862827777775353,2.8636177619054,2.8194762599996,2.295501324999711,2.980363607406616,2.612458,24.18181697527568,1.0024766074066163,0.0
2011-03-18,2.5,3.2,2.44,3.17,2.612458,658600,2.3789573333330907,2.822411809524448,2.8450239599996,2.274774744999711,4.1981940269470215,2.554769,32.43514280589974,0.0,-1.5857360269470213
2011-03-21,3.3,3.44,2.91,3.1,2.554769,346400,2.3652219999997572,2.767862952381591,2.8605173999996,2.253347649999711,4.375959873199463,2.431152,41.15999590966009,0.0,-1.821190873199463
2011-03-22,3.15,3.15,2.9,2.95,2.431152,148600,2.3450768888886464,2.710959476191115,2.8684289599995996,2.2292421649997114,3.945643186569214,2.513563,33.75061649387165,1.5144911865692139,0.0
2011-03-23,2.95,3.11,2.85,3.05,2.513563,143300,2.3514866666664243,2.679172047619686,2.8781535599995998,2.2076090399997113,3.5710394382476807,2.5959749999999997,17.083260270415767,1.0574764382476807,0.0
2011-03-24,3.15,3.19,3.06,3.15,2.595975,104100,2.3615592222219797,2.647777047619686,2.8888671199996003,2.187212094999711,3.143185615539551,2.5877339999999998,-0.21632966541108348,0.0,-0.5472106155395506
2011-03-25,3.13,3.27,3.1,3.14,2.587734,114800,2.39086122222198,2.6199140000006382,2.897602799999601,2.167186004999711,2.8121585845947266,2.661905,-10.44080940781126,0.22442458459472636,0.0
2011-03-28,3.15,3.34,3.15,3.23,2.661905,231700,2.4448868888886466,2.5896963333339715,2.8985917399996004,2.1454704649997107,3.0413410663604736,2.727834,-5.840833858808865,0.37943606636047367,0.0
2011-03-29,3.19,3.34,3.18,3.31,2.727834,108500,2.5181418888886467,2.5673273333339717,2.8905153599996005,2.125320764999711,2.9989805221557617,2.661905,-9.396358847257956,0.0,-0.2711465221557616
2011-03-30,3.33,3.33,3.21,3.23,2.661905,92400,2.594143888888647,2.5445659523815904,2.8753515799996,2.106489639999711,2.899318218231201,2.6371809999999996,-10.237826060953523,0.0,-0.2374132182312012
2011-03-31,3.2,3.28,3.2,3.2,2.637181,81300,2.5968908888886464,2.5343625714292095,2.8694179199996,2.0871228399997106,2.7725837230682373,2.6866279999999993,-13.35675865411759,0.1354027230682373,0.0
2011-04-01,3.2,3.26,3.18,3.26,2.686628,96400,2.6115418888886466,2.521019666667305,2.8709013199996,2.069239449999711,2.7078402042388916,2.752558,-16.937417047886754,0.021212204238891808,0.0
2011-04-04,3.23,3.37,3.19,3.34,2.752558,109000,2.6472536666664244,2.519057476191114,2.8702420199996,2.055806309999711,2.722954034805298,2.7855229999999995,-18.474430095649762,-0.02960396519470221,0.0
2011-04-05,3.33,3.38,3.2,3.38,2.785523,95400,2.677471444444202,2.524159190476828,2.8758460399995998,2.0478947699997105,2.734355926513672,3.008034,-19.10189566527598,-0.051167073486328096,0.0
2011-04-06,3.38,3.65,3.36,3.65,3.008034,326900,2.7232557777775352,2.5398566666673044,2.8834278999996004,2.0423319649997107,3.406890630722046,2.942105,-6.660530665149425,0.0,-0.398856630722046
2011-04-07,3.77,3.84,3.46,3.57,2.942105,261300,2.7626303333330906,2.5555541428577806,2.8900208399996,2.0380877499997108,3.770779609680176,2.8514519999999997,5.624078702525937,0.0,-0.8286746096801756
2011-04-08,3.6,3.63,3.35,3.46,2.851452,134000,2.7836911111108686,2.574391142857781,2.8921635599996,2.035862629999711,3.6614837646484375,2.8267290000000003,5.8232301921513745,0.0,-0.8100317646484374
2011-04-11,3.51,3.51,3.25,3.43,2.8267290000000003,117400,2.794679444444202,2.5896962380958763,2.8974379399996,2.032689774999711,3.4710168838500977,2.678387,1.1958275174955537,0.0,-0.6442878838500974
2011-04-12,3.43,3.43,3.08,3.25,2.678387,117200,2.7965107777775353,2.6065710476196857,2.9004047799996,2.030011384999711,3.234328031539917,2.694869,-0.4822144141564002,0.5559410315399171,0.0
2011-04-13,3.3,3.39,3.23,3.27,2.694869,74200,2.8029205555553127,2.631294619048257,2.9050198399996003,2.029063644999711,2.9049346446990967,2.7855229999999995,-11.16407814375851,0.2100656446990965,0.0
2011-04-14,3.25,3.38,3.22,3.38,2.785523,70300,2.8139088888886463,2.665436714286352,2.9002399599996007,2.027332994999711,2.7266955375671387,2.727834,-19.32853439150477,0.0,0.0588274624328613
2011-04-15,3.36,3.46,3.25,3.31,2.727834,63400,2.8111617777775355,2.701148476191114,2.8882078199996006,2.025725959999711,2.61308217048645,2.670146,-21.054919320651052,0.0,0.1147518295135499
2011-04-18,3.25,3.44,3.01,3.24,2.670146,121700,2.7983421111108684,2.7038955238101616,2.8789776799996,2.024654604999711,2.676562547683716,2.5877339999999998,-17.390044824576677,0.0,-0.006416547683715912
2011-04-19,3.25,3.25,3.12,3.14,2.587734,36000,2.751642111110869,2.705465285714923,2.8639787199996003,2.023583249999711,2.5275766849517822,2.56301,-19.503927230834964,0.0,0.060157315048217974
2011-04-20,3.23,3.23,3.1,3.11,2.56301,51100,2.709520444444202,2.711744238095876,2.8450239799996,2.0219762149997114,2.4400899410247803,2.5465269999999998,-21.540516365762688,0.0,0.12292005897521951
2011-04-21,3.11,3.2,3.05,3.09,2.546527,109700,2.6756398888886466,2.71331395238159,2.8275526399996,2.020698824999711,2.5015769004821777,2.48884,-19.042818754622076,0.0,0.04495009951782247
2011-04-25,3.04,3.07,3.0,3.02,2.48884,97700,2.6380966666664243,2.7082122857149233,2.8089275599996,2.0220174199997114,2.5060789585113525,2.41467,-17.017253029425415,0.0,-0.017238958511352376
2011-04-26,3.03,3.04,2.88,2.93,2.41467,129300,2.6087947777775353,2.6999711428577804,2.7879949599996,2.0225530999997114,2.5851845741271973,2.521804,-11.76844456903764,0.17051457412719717,0.0
2011-04-27,2.91,3.06,2.85,3.06,2.521804,133800,2.589565333333091,2.6932996666673046,2.7637658599996002,2.023624449999711,2.688293218612671,2.5465269999999998,-12.147280437494416,0.16648921861267096,0.0
2011-04-28,3.03,3.16,3.02,3.09,2.546527,51000,2.5630102222219797,2.6846660000006377,2.7439869799996,2.0248194149997114,2.5371720790863037,2.472357,-17.890871226980458,0.0,0.009354920913696496
2011-04-29,3.08,3.08,2.99,3.0,2.472357,75000,2.534623888888646,2.675639904762543,2.7238784599996,2.0256435299997118,2.4476447105407715,2.513563,-18.41184298197428,-0.024712289459228653,0.0
2011-05-02,2.99,3.05,2.87,3.05,2.513563,167400,2.517225777777535,2.669753333333971,2.7001438199996,2.026673674999712,2.6326797008514404,2.208639,-13.68263275896916,0.0,-0.11911670085144044
2011-05-03,2.95,2.96,2.56,2.68,2.208639,233100,2.475104111110868,2.6469919523815904,2.6717940999996,2.0249430249997116,2.9070277214050293,2.266327,8.471183634516013,0.6983887214050295,0.0
2011-05-04,2.65,2.8,2.63,2.75,2.266327,127000,2.4421393333330905,2.623838095238733,2.6534986599996,2.0230887549997116,2.843400478363037,2.192156,3.3963810313831675,0.0,-0.5770734783630371
2011-05-05,2.75,2.75,2.65,2.66,2.192156,58600,2.402764777777535,2.5955825238101617,2.6322363799996005,2.0216877499997117,2.563897132873535,2.274569,-3.612889741596428,0.37174113287353494,0.0
2011-05-06,2.72,2.85,2.65,2.76,2.274569,44000,2.3789568888886463,2.560655619048257,2.614270599999601,2.0198746899997118,2.2837867736816406,2.109745,-17.254102402839102,0.0,-0.009217773681640562
2011-05-09,2.76,2.76,2.55,2.56,2.109745,108300,2.3450763333330906,2.5210194285720666,2.5905359799996006,2.0172375099997115,2.1718013286590576,2.266327,-15.164010599255565,0.062056328659057414,0.0
2011-05-10,2.66,2.75,2.5,2.75,2.266327,133400,2.3166899999997574,2.493156333333971,2.5719108599996003,2.0141470599997113,2.266669988632202,2.266327,-17.575636777010832,0.0,0.0
2011-05-11,2.74,2.75,2.62,2.75,2.266327,29200,2.285556666666424,2.466470523810161,2.5544395199996,2.0102324899997113,2.1095986366271973,2.41467,-23.287322304465555,-0.15672836337280271,0.0
2011-05-12,2.71,2.95,2.65,2.93,2.41467,144200,2.2791469999997576,2.453912571429209,2.5457038799996003,2.0074716949997113,2.3293323516845703,2.464116,-20.500602331584634,-0.08533764831542978,0.0
2011-05-13,2.88,3.1,2.71,2.99,2.464116,170400,2.2736528888886465,2.4429243333339707,2.5356496199996,2.005782249999711,2.5653910636901855,2.225121,-14.200967769559018,0.0,-0.10127506369018535
2011-05-16,2.98,2.98,2.69,2.7,2.225121,72000,2.2754842222219795,2.4162385238101614,2.5242767599995997,2.002485769999711,2.464603900909424,2.21688,-8.718374040391716,0.0,-0.2394829009094237
2011-05-17,2.7,2.7,2.58,2.69,2.21688,95300,2.2699901111108685,2.3919073809530187,2.5150466199995996,1.9987360249997113,2.415113925933838,2.15095,-10.218813162310857,0.0,-0.1982339259338377
2011-05-18,2.66,2.68,2.55,2.61,2.15095,102800,2.265411666666424,2.3671837619053995,2.504497879999599,1.9950686899997114,2.3689115047454834,2.117986,-9.237107097874194,0.0,-0.21796150474548348
2011-05-19,2.66,2.74,2.55,2.57,2.117986,147300,2.2480135555553127,2.3448148095244474,2.4946084399995994,1.9912365349997114,2.396310806274414,2.068539,-6.7583343862095635,0.0,-0.2783248062744139
2011-05-20,2.52,2.66,2.5,2.51,2.068539,74900,2.2434351111108684,2.3212685714292096,2.4868617199995993,1.9879812649997115,2.228253126144409,2.043816,-11.224975054007595,0.0,-0.15971412614440927
2011-05-23,2.5,2.58,2.48,2.48,2.043816,57100,2.218711666666424,2.2973299523815904,2.477631599999599,1.9866626749997116,2.0766959190368652,2.068539,-16.262261329158658,0.03287991903686516,0.0
