date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-14,6.41,6.61,6.16,6.36,5.190398,829100,4.479482666666566,3.822846190476162,3.688443179999964,5.305909890000017,5.052172660827637,5.410747,-20.56332294296169,-0.13822533917236335,0.0
2009-04-15,6.36,6.65,6.36,6.63,5.410747,700800,4.676253777777678,3.9386548095237814,3.723322059999964,5.302243800000016,5.255265235900879,5.590286,-20.735064315220527,-0.15548176409912084,0.0
2009-04-16,6.69,6.95,6.35,6.85,5.590286,1119200,4.844007666666567,4.057183619047591,3.759564599999964,5.300089800000016,5.415988922119141,5.9820150000000005,-20.93446829023152,-0.17429707788085924,0.0
2009-04-17,6.88,7.63,6.87,7.33,5.9820150000000005,1371400,5.058914222222121,4.179987238095211,3.803164479999964,5.300009650000017,5.643312454223633,5.38626,-23.010744144288775,0.0,0.3387025457763677
2009-04-20,7.24,7.24,6.46,6.6,5.38626,1078000,5.204905333333233,4.274032999999973,3.832303939999964,5.298525110000017,5.634378910064697,5.671896,-14.63062257477731,0.24811891006469722,0.0
2009-04-21,6.59,7.01,6.49,6.95,5.671896,867300,5.352710222222123,4.396447999999973,3.8582476399999646,5.2988527350000165,5.714435577392578,6.022821,-17.77790536125787,0.042539577392577854,0.0
2009-04-22,6.82,7.89,6.64,7.38,6.022821,1247800,5.497795111111012,4.520417571428545,3.892482479999964,5.300973400000016,5.839195251464844,6.251327,-20.878113123782605,-0.18362574853515667,0.0
2009-04-23,7.49,7.79,7.27,7.66,6.251327,980200,5.648320333333234,4.654491190476163,3.935741699999964,5.301049405000016,5.998398780822754,6.700182000000001,-21.69192192137397,-0.25292821917724595,0.0
2009-04-24,7.75,8.37,7.66,8.21,6.700182000000001,1581500,5.8006591111110115,4.808772999999973,3.9873416999999645,5.305212880000016,6.1955342292785645,6.324776,-24.536732895510795,0.0,0.5046477707214363
2009-04-27,7.96,8.23,7.67,7.75,6.324776,588900,5.9267011111110115,4.937405952380925,4.028729219999963,5.308152120000016,6.366422653198242,6.267649,-17.852610926474295,0.0,-0.041646653198242234
2009-04-28,7.62,7.94,7.62,7.68,6.267649,483200,6.021912444444344,5.068759190476164,4.066587979999964,5.310460130000015,6.457744121551514,6.66754,-15.914790083964665,0.1900951215515141,0.0
2009-04-29,7.77,8.3,7.66,8.17,6.66754,759400,6.1416073333332335,5.232756571428545,4.1188077799999645,5.315842785000014,6.577944755554199,6.749149000000001,-19.486600299214206,-0.08959524444580058,0.0
2009-04-30,8.21,8.48,8.18,8.27,6.749149000000001,929100,6.226844444444345,5.397142476190449,4.176477699999964,5.320289495000014,6.683979511260986,6.945011999999998,-19.17799865464345,-0.06516948873901462,0.0
2009-05-01,8.27,8.56,8.27,8.51,6.945011999999998,828600,6.4000391111110115,5.554533190476164,4.239337519999964,5.323257930000014,6.762548446655273,7.646859999999999,-20.53409580898621,-0.18246355334472497,0.0
2009-05-04,8.51,9.39,8.26,9.37,7.64686,1186400,6.619479555555456,5.724359809523783,4.318938659999964,5.327738830000013,7.046263694763184,7.4265099999999995,-24.799747120990563,0.0,0.6005963052368166
2009-05-05,9.38,9.38,8.82,9.1,7.42651,1044900,6.775444999999902,5.885248095238069,4.397632559999964,5.330465175000013,7.271353721618652,8.340546,-20.095014048146677,-0.15515627838134805,0.0
2009-05-06,9.44,10.92,8.51,10.22,8.340546,2421100,7.007580444444345,6.0884959999999735,4.489993879999965,5.337953690000013,7.60075569152832,8.471119999999999,-25.628613585828575,-0.7397903084716795,0.0
2009-05-07,10.37,10.95,9.9,10.38,8.471119999999999,2528900,7.204351333333234,6.2851373333333065,4.588625519999964,5.342715900000013,7.961522579193115,9.4586,-23.29939711760005,-0.5095974208068839,0.0
2009-05-08,10.72,11.74,10.72,11.59,9.4586,1997300,7.552553999999901,6.5109250952380675,4.707324919999964,5.350533925000012,8.515454292297363,8.879172,-26.527572974138362,0.0,0.9431457077026373
2009-05-11,11.21,11.56,10.59,10.88,8.879172,867800,7.842723222222123,6.700571380952353,4.812526799999964,5.358757195000012,8.7710542678833,8.707791,-19.383692390778492,0.0,0.10811773211669973
2009-05-12,10.94,11.13,10.55,10.67,8.707791,1231600,8.069417777777678,6.861459857142829,4.911119439999964,5.365393965000012,8.964787483215332,7.638696,-15.981373165741966,0.0,-0.25699648321533175
2009-05-13,10.25,10.4,9.2,9.36,7.638696,1223100,8.168256333333233,6.978045476190449,4.997715919999965,5.3688356250000115,8.706884384155273,8.291577,-6.977730938512031,1.068188384155273,0.0
2009-05-14,9.29,10.49,8.87,10.16,8.291577,1458900,8.317874666666565,7.11522785714283,5.097688179999964,5.371816905000012,8.603355407714844,8.161000999999999,-15.321305042176736,0.0,-0.31177840771484355
2009-05-15,10.14,10.5,9.87,10.0,8.161000999999999,933600,8.375001444444344,7.23764285714283,5.207372019999965,5.374836525000012,8.405452728271484,8.683305,-15.945472717285156,0.24445172827148554,0.0
2009-05-18,10.15,10.89,10.11,10.64,8.683305,928000,8.514645333333233,7.366275714285687,5.324890439999965,5.382886845000012,8.446209907531738,8.544567,-20.618327936731788,0.0,0.23709509246826244
2009-05-19,10.61,11.0,10.41,10.47,8.544567,930200,8.537314333333233,7.516671285714259,5.446815779999965,5.390742670000011,8.472031593322754,8.430318,-19.082792804940276,0.0,0.07253540667724678
2009-05-20,10.76,11.3,10.2,10.33,8.430318,1191600,8.532780777777678,7.648024714285687,5.557968679999965,5.396990460000011,8.587740898132324,8.185485,-16.866012602784856,0.0,-0.15742289813232446
2009-05-21,10.04,10.32,9.65,10.03,8.185485,942900,8.391323555555454,7.751008714285687,5.665041039999965,5.399095700000011,8.528247833251953,8.185485,-14.972603855912725,0.0,0.0
2009-05-22,10.08,10.28,9.67,10.03,8.185485,398300,8.314247222222122,7.843111476190449,5.769012199999964,5.402890535000011,8.503179550170898,8.895493,-15.222536887628127,0.31769455017089854,0.0
2009-05-26,10.0,10.9,9.84,10.9,8.895493,1123200,8.335102999999899,7.9476500952380675,5.883919119999964,5.41246259000001,8.580638885498047,8.544567,-21.278542334880306,0.0,0.3148541145019532
2009-05-27,10.83,11.0,10.38,10.47,8.544567,838600,8.435755333333233,8.0533544285714,5.995235139999965,5.41651684500001,8.609393119812012,8.789398,-17.77083935232081,0.06482611981201103,0.0
2009-05-28,10.6,10.84,10.11,10.77,8.789398,752500,8.491068777777677,8.173437714285686,6.108999479999965,5.41672649500001,8.694546699523926,8.735828,-19.270689883714706,0.0,0.09485130047607448
2009-05-29,10.69,10.8,10.4,10.6,8.735828,859500,8.554938444444344,8.27192761904759,6.215653259999965,5.41697548000001,8.79297924041748,9.320966,-17.047365656438863,0.057151240417480764,0.0
2009-06-01,10.85,11.48,10.81,11.31,9.320966,937700,8.625789666666567,8.394395095238067,6.333846599999966,5.42191653000001,9.030755043029785,9.032517,-20.152475304776438,0.0,0.29021095697021515
2009-06-02,11.25,11.41,10.8,10.96,9.032517,750100,8.680006333333232,8.493800095238068,6.452473319999965,5.4242633650000105,9.073594093322754,9.016034,-17.21173272515736,0.0,-0.041077093322753555
2009-06-03,10.67,10.98,10.5,10.94,9.016034,691300,8.745085888888788,8.558998857142829,6.564404799999965,5.42326379500001,9.145547866821289,8.826487,-16.402670321560425,0.0,-0.12951386682128962
2009-06-04,10.94,10.94,10.51,10.71,8.826487,975500,8.816308333333232,8.6256644285714,6.672218919999964,5.42350526500001,9.125784873962402,8.958347,-14.791924612862731,0.29929787396240215,0.0
2009-06-05,10.95,11.15,10.47,10.87,8.958347,792200,8.902181888888789,8.655083523809495,6.782180579999964,5.42728603500001,9.146939277648926,8.554523,-15.851524584646489,0.0,-0.18859227764892594
2009-06-08,10.82,10.82,10.19,10.38,8.554523,429800,8.864296333333234,8.659055095238067,6.880801359999964,5.431006055000009,8.99181842803955,8.636936,-13.373618226979286,0.4372954280395511,0.0
2009-06-09,10.42,10.67,10.36,10.48,8.636936,388900,8.874559555555457,8.61992823809521,6.983355459999964,5.43648215000001,8.920479774475098,8.364964,-14.88091818248953,0.0,-0.28354377447509727
2009-06-10,10.58,10.78,9.66,10.15,8.364964,868700,8.827400222222122,8.595442142857113,7.086182839999964,5.439407975000011,8.764917373657227,8.208387,-13.6461342496825,0.0,-0.39995337365722605
2009-06-11,10.29,10.35,9.94,9.96,8.208387,803700,8.768795666666568,8.57166099999997,7.1844096799999635,5.444315715000011,8.630158424377441,7.598522999999998,-13.35182304841927,0.0,-0.4217714243774413
2009-06-12,9.88,9.88,8.95,9.22,7.598522999999999,1237600,8.577413111111012,8.56974799999997,7.263583999999963,5.4465581200000095,8.320611953735352,7.458424000000001,-9.75475104408513,0.0,-0.7220889537353523
2009-06-15,9.22,9.22,8.82,9.05,7.458424000000001,617800,8.40251388888879,8.530074047619019,7.331142459999962,5.448445630000009,8.084716796875,7.466666000000001,-10.666112741712714,0.6262927968749992,0.0
2009-06-16,9.14,9.38,8.97,9.06,7.466666,974900,8.230361888888789,8.497010476190448,7.399518659999961,5.448956615000009,7.877147197723389,7.499625999999998,-13.055770444554213,0.41048119772338865,0.0
2009-06-17,9.03,9.58,8.57,9.1,7.499625999999999,1032500,8.08293288888879,8.440644809523782,7.468064379999961,5.449321675000009,7.72528600692749,7.689178000000001,-15.106747176620983,0.225660006927491,0.0
2009-06-18,9.0,9.36,8.83,9.33,7.689178,1222300,7.941914111111012,8.399911999999972,7.535014899999961,5.44787669000001,7.667792320251465,8.257833,-17.815730758290837,-0.021385679748535225,0.0
2009-06-19,9.51,10.23,9.5,10.02,8.257833,1307500,7.908948555555456,8.3916984285714,7.605830419999961,5.446905605000008,7.847600936889648,7.738625999999998,-21.680629372358794,0.0,0.4102320631103513
2009-06-22,9.73,9.86,9.35,9.39,7.738625999999999,747800,7.809136333333233,8.3704194285714,7.662670939999962,5.444231865000009,7.904086589813232,7.252389999999999,-15.824423963650352,0.0,-0.1654605898132333
2009-06-23,9.5,9.62,8.73,8.8,7.252389999999999,801700,7.6855169999999005,8.325986333333306,7.701136079999961,5.439864945000008,7.809432029724121,7.441938,-11.25645420768045,0.5570420297241219,0.0
2009-06-24,8.94,9.33,8.75,9.03,7.441938,614000,7.600355999999899,8.2567694285714,7.746166879999961,5.435474710000007,7.768703937530518,7.557314,-13.96784122336082,0.3267659375305172,0.0
2009-06-25,8.95,9.23,8.86,9.17,7.557314,720500,7.595777222222122,8.209757380952354,7.7890982199999605,5.4340307350000066,7.733837127685547,7.491385000000001,-15.66153623025576,0.0,-0.176523127685547
2009-06-26,9.12,9.3,8.98,9.09,7.491385,2109900,7.599439555555455,8.14794723809521,7.8271201999999604,5.431907520000006,7.609065055847168,7.738625999999998,-16.291913577038855,0.11768005584716779,0.0
2009-06-29,9.09,9.64,9.0,9.39,7.738625999999999,428200,7.629657333333232,8.100461428571402,7.862252419999961,5.430049455000006,7.655491352081299,8.175417,-18.4718705848637,-0.08313464791870029,0.0
2009-06-30,9.44,10.15,9.26,9.92,8.175417,1277700,7.70474522222212,8.045911476190449,7.918035559999961,5.427656410000006,7.854999542236328,8.867692,-20.81653687261766,-0.32041745776367137,0.0
2009-07-01,10.27,10.85,10.16,10.76,8.867692,1452100,7.8356912222221204,8.03806266666664,7.98195147999996,5.431210640000006,8.193727493286133,8.694622,-23.85011623340025,0.0,0.6739645067138671
2009-07-02,10.53,10.85,10.24,10.55,8.694622,1050700,7.884223333333231,8.022757333333308,8.03538749999996,5.434054880000006,8.43572998046875,8.31552,-20.040474118779628,0.0,0.25889201953125074
2009-07-06,10.36,10.59,9.77,10.09,8.31552,923500,7.948322666666566,7.9984255714285455,8.07667135999996,5.437062240000006,8.536115646362305,8.595725999999999,-15.40024136410005,0.22059564636230533,0.0
2009-07-07,10.1,10.54,9.81,10.43,8.595725999999999,1354700,8.09758222222212,7.981157904761879,8.11458223999996,5.439295465000006,8.668102264404297,8.373213,-16.892595739172606,0.0,-0.07237626440429779
2009-07-08,10.48,10.57,9.86,10.16,8.373213,1343300,8.201057222222122,7.97252409523807,8.15555097999996,5.440921080000006,8.671109199523926,8.373213,-14.654437012559788,0.0,0.0
2009-07-09,10.29,10.29,10.07,10.16,8.373213,1358200,8.291712666666564,7.959965857142832,8.19766225999996,5.445459865000007,8.591896057128906,8.571003,-15.434093925896594,0.21868305712890646,0.0
2009-07-10,10.1,10.48,10.07,10.4,8.571003,638600,8.41167022222212,7.969777238095213,8.235731519999963,5.450443795000007,8.60359001159668,9.246792,-17.273172965416546,0.032587011596680426,0.0
2009-07-13,10.65,11.23,10.61,11.22,9.246792,1990300,8.579244222222123,8.01922509523807,8.285684379999962,5.460787630000007,8.820557594299316,9.930828,-21.385404685389343,-0.42623440570068283,0.0
2009-07-14,11.2,12.19,10.93,12.05,9.930828,2771000,8.77428988888879,8.130287238095214,8.345400699999962,5.473930175000008,9.135313034057617,10.425306,-24.188273576285336,-0.7955149659423828,0.0
2009-07-15,12.14,12.85,11.93,12.65,10.425306,1680000,8.947358111111011,8.271567333333309,8.40096961999996,5.488069115000007,9.60107421875,10.1451,-24.10218008893281,0.0,0.8242317812500009
2009-07-16,12.61,12.61,11.93,12.31,10.1451,1397500,9.108522333333234,8.399111809523784,8.45534141999996,5.502710290000007,9.935737609863281,10.20279,-19.2872655575688,-0.2093623901367181,0.0
2009-07-17,12.28,12.72,12.18,12.38,10.20279,735800,9.318218999999901,8.527833904761879,8.49258629999996,5.520320010000007,10.230302810668945,10.614859,-17.364274550331626,0.027512810668945065,0.0
2009-07-20,12.51,12.93,12.35,12.88,10.614859,1166900,9.542567111111012,8.667152047619021,8.535461079999962,5.5399900750000075,10.47413444519043,10.400583,-18.679080394484245,0.0,0.14072455480956947
2009-07-21,13.02,13.1,12.39,12.62,10.400583,878100,9.767830444444346,8.769187761904735,8.554300739999961,5.560919285000008,10.539560317993164,10.713752,-16.485258969943228,0.13897731799316482,0.0
2009-07-22,12.5,13.04,12.33,13.0,10.713752,1266500,10.027890333333236,8.910860428571402,8.590992339999962,5.584890335000007,10.60705852508545,11.175268,-18.407242114727314,-0.10669347491455028,0.0
2009-07-23,13.0,13.84,12.95,13.56,11.175268,1573100,10.317253111111013,9.097664142857116,8.640341879999962,5.612023500000007,10.82778549194336,11.018682,-20.14907454319057,0.0,0.3474825080566415
2009-07-24,13.5,13.85,13.13,13.37,11.018682,1062100,10.51412977777768,9.26798528571426,8.707941599999963,5.637635735000007,10.994624137878418,11.117578,-17.766461197618412,-0.02405786212158212,0.0
2009-07-27,13.37,13.53,13.13,13.49,11.117578,672000,10.64599088888879,9.437521666666642,8.764461619999961,5.662693705000007,11.10490894317627,11.092857,-17.680437782236698,0.0,0.012669056823730429
2009-07-28,13.38,13.65,13.23,13.46,11.092857,441700,10.720163222222121,9.609020333333309,8.823098739999962,5.689880915000008,11.2249755859375,11.109338,-16.604936211459886,0.1321185859374996,0.0
2009-07-29,13.47,13.96,13.34,13.48,11.109338,856700,10.827300777777676,9.769530428571404,8.871619399999961,5.718160430000008,11.282088279724121,11.793369,-16.304983088099995,0.17275027972412182,0.0
2009-07-30,13.81,15.03,13.77,14.31,11.793369,1782800,11.004031777777676,9.941813857142833,8.93659543999996,5.749355150000008,11.433615684509277,12.164233,-20.100519325581573,-0.35975331549072287,0.0
2009-07-31,14.27,15.09,14.25,14.76,12.164233,1069000,11.176184444444342,10.098791999999975,9.011273739999961,5.781666175000009,11.70105266571045,12.403232,-20.724575435566063,-0.4631803342895502,0.0
2009-08-03,15.02,15.44,14.71,15.05,12.403232,1190100,11.398700999999898,10.27539247619045,9.095628679999962,5.817696950000007,11.984557151794434,12.864748,-20.36839101797719,-0.41867484820556555,0.0
2009-08-04,14.76,15.66,14.66,15.61,12.864748,1549500,11.637700555555455,10.492022380952355,9.189213939999961,5.853199835000007,12.34058666229248,12.922433,-20.944351939189744,-0.52416133770752,0.0
2009-08-05,15.62,15.88,15.09,15.68,12.922433,1807000,11.831829999999899,10.698056047619023,9.269752739999962,5.889690295000007,12.671021461486816,12.584538,-19.189914148681016,0.0,0.25141153851318343
2009-08-06,16.33,17.01,14.98,15.27,12.584538,3152300,12.005813999999898,10.89859533333331,9.35055215999996,5.924840860000007,12.767731666564941,11.727441,-16.386826021185712,0.0,-0.18319366656494118
2009-08-07,15.63,16.1,13.83,14.23,11.727441,3097200,12.073576555555455,11.058320476190453,9.409313019999962,5.956133200000007,12.580246925354004,11.768644,-11.593486118383671,0.8528059253540032,0.0
2009-08-10,14.1,14.54,14.01,14.28,11.768644,1083000,12.148663999999899,11.210589095238072,9.46996933999996,5.989379455000008,12.435657501220703,11.521405,-12.91556371694185,0.0,-0.667013501220703
2009-08-11,14.13,14.25,13.8,13.98,11.521405,868200,12.194449222222122,11.318903999999977,9.51397811999996,6.023176255000007,12.18250560760498,11.513164,-12.85761367950658,0.0,-0.6611006076049808
2009-08-12,14.04,14.61,13.92,13.97,11.513164,1602500,12.163315333333234,11.39425333333331,9.563591059999961,6.058446685000007,11.945910453796387,11.612061,-14.488829965666527,0.432746453796387,0.0
2009-08-13,14.07,14.44,13.6,14.09,11.612061,967700,12.101962888888789,11.450765476190453,9.61551159999996,6.096619810000008,11.795263290405273,11.18351,-16.286278989316724,0.0,-0.1832022904052728
2009-08-14,14.1,14.35,13.38,13.57,11.18351,960400,11.966438222222122,11.50021357142855,9.662652059999962,6.131601450000009,11.656841278076172,11.043408,-14.098443050286132,0.0,-0.4733312780761718
2009-08-17,13.3,13.74,13.03,13.4,11.043408,1023800,11.764067111111011,11.540242999999979,9.704353279999962,6.164251215000008,11.498916625976562,11.298891,-14.187189358383865,0.45550862597656305,0.0
2009-08-18,13.48,13.81,13.27,13.71,11.298891,733300,11.583673555555455,11.57281595238093,9.759240639999962,6.196158605000009,11.466157913208008,11.851062,-16.366463069234083,0.16726691320800846,0.0
2009-08-19,13.49,14.6,13.34,14.38,11.851062,1268300,11.502176222222122,11.641886380952359,9.823523159999962,6.225777365000008,11.563501358032227,12.312576,-19.5862214323211,-0.2875606419677741,0.0
2009-08-20,14.37,14.98,14.27,14.94,12.312576,779700,11.567191222222123,11.718020857142836,9.902475399999963,6.253547590000008,11.783001899719238,12.197197,-21.131178716738695,0.0,0.5295741002807617
2009-08-21,15.17,15.23,14.7,14.8,12.197197,735800,11.614808222222123,11.766684142857123,9.982251599999962,6.281012825000008,12.008994102478027,11.9582,-18.858147956229548,0.0,0.18820289752197183
2009-08-24,14.81,14.99,14.4,14.51,11.9582,738700,11.663340999999901,11.811423095238075,10.069445139999962,6.309069795000008,12.148571968078613,11.991165,-16.27448678098819,0.19037196807861356,0.0
2009-08-25,14.46,14.85,14.32,14.55,11.991165,697000,11.716452222222124,11.853022476190457,10.160099959999963,6.343079080000008,12.239564895629883,11.579096,-15.87927906783586,0.0,-0.2483998956298823
2009-08-26,14.6,14.62,13.87,14.05,11.579096,1099600,11.712789444444347,11.876176714285695,10.24234855999996,6.370716535000007,12.128154754638672,11.851062,-13.678613845988105,0.549058754638672,0.0
2009-08-27,14.09,14.44,13.53,14.38,11.851062,1010200,11.78696188888879,11.911496904761885,10.32937727999996,6.406316990000007,12.034417152404785,11.727441,-16.31142453126019,0.0,-0.1833551524047845
2009-08-28,14.48,14.48,13.86,14.23,11.727441,827000,11.862965555555457,11.908357476190456,10.41014253999996,6.445571970000007,11.957581520080566,11.856128,-15.969209275610922,0.23014052008056574,0.0
2009-08-31,13.99,14.31,13.79,14.28,11.856128,721100,11.92488077777768,11.89368580952379,10.48210843999996,6.485586915000006,11.955995559692383,11.88934,-16.274540898512722,0.09986755969238281,0.0
2009-09-01,14.02,14.62,13.98,14.32,11.88934,1860200,11.929133888888792,11.86921476190474,10.56512271999996,6.519747385000005,11.956141471862793,11.507421,-16.507391956265412,0.0,-0.06680147186279228
2009-09-02,14.19,14.41,13.79,13.86,11.507421,1120300,11.839672222222125,11.804580142857123,10.650223339999961,6.557241950000006,11.921689987182617,11.681774,-13.984920727398139,0.4142689871826164,0.0
2009-09-03,13.99,14.23,13.76,14.07,11.681774,455300,11.782402999999903,11.745501142857123,10.735020059999961,6.596579330000005,11.89834976196289,11.847829,-15.4346143428366,0.21657576196288986,0.0
2009-09-04,14.05,14.43,13.75,14.27,11.847829,344400,11.770139555555458,11.71041976190474,10.820830359999961,6.636708150000005,11.929391860961914,11.955764,-16.402299502719593,0.08156286096191323,0.0
2009-09-08,14.49,14.67,14.11,14.4,11.955764,646100,11.766206111111014,11.721292285714263,10.910117939999962,6.680056755000005,11.96859073638916,12.271264,-16.884786552853058,0.012826736389159876,0.0
2009-09-09,14.35,14.85,14.17,14.78,12.271264,658500,11.843113666666572,11.745226571428548,11.000770699999961,6.726031595000006,12.066370010375977,12.520339,-18.3601487795942,-0.20489398962402383,0.0
2009-09-10,14.75,15.11,14.51,15.08,12.520339,979600,11.917477777777684,11.792794857142834,11.087669139999962,6.771892330000005,12.270988464355469,12.096908,-18.627397451223683,0.0,0.24935053564453113
2009-09-11,15.16,15.3,14.53,14.57,12.096908,932200,11.958529666666571,11.820592190476168,11.152253459999962,6.8140433900000055,12.332042694091797,12.952074,-15.360036416665777,0.235134694091796,0.0
2009-09-14,15.15,16.5,15.15,15.6,12.952074,3285000,12.08030144444435,11.88440233333331,11.237402499999963,6.861829750000005,12.560887336730957,13.018492,-19.48149143121181,-0.3911866632690426,0.0
2009-09-15,15.87,15.87,14.9,15.68,13.018492,2194200,12.205762777777682,11.971782428571405,11.331461939999963,6.909443255000005,12.771062850952148,13.151339000000002,-18.55189508321334,-0.24742914904785174,0.0
2009-09-16,15.8,15.9,15.35,15.84,13.151339000000002,866300,12.388420333333237,12.072160095238072,11.422574199999962,6.956150075000005,12.975525856018066,14.214072,-18.08380141402736,-0.17581314398193548,0.0
2009-09-17,15.84,17.219998999999998,15.53,17.120001000000002,14.214072,2555300,12.66978677777768,12.210978238095214,11.539391379999962,7.011073775000004,13.35396671295166,14.919794,-21.99786254129507,-0.8601052870483397,0.0
2009-09-18,17.23,18.129999,16.799999,17.969998999999994,14.919794,3088400,13.011116222222125,12.35710833333331,11.670322999999964,7.067020570000004,13.946087837219238,14.562787,-22.39238389930215,0.0,0.9737061627807613
2009-09-21,17.780001000000006,18.0,17.379998999999998,17.540001,14.562787,1128000,13.300785444444347,12.464261238095215,11.790158679999964,7.120386935000004,14.291996955871582,14.986216000000002,-18.517695889118922,-0.2707900441284181,0.0
2009-09-22,17.709999,18.879999,17.690001000000006,18.049999,14.986216,2781700,13.60244677777768,12.597071666666645,11.904947159999963,7.176506755000005,14.660706520080566,14.471454,-18.777244696353907,0.0,0.32550947991943424
2009-09-23,18.139999,18.309999,17.42,17.43,14.471454,1140600,13.819237333333234,12.716750428571407,11.995759679999962,7.228263115000004,14.856237411499023,14.42994,-14.766279911078465,0.0,-0.38478341149902384
2009-09-24,17.549999,17.690001000000006,16.66,17.379998999999998,14.42994,1365500,14.078463111111011,12.832882571428549,12.075852359999963,7.279016500000004,14.829354286193848,14.18086,-14.67574718391037,0.0,-0.39941428619384745
2009-09-25,17.219998999999998,17.450001,16.790001,17.08,14.18086,541800,14.21499488888879,12.956776095238073,12.156567559999964,7.328126790000004,14.66676139831543,14.57939,-14.129031625787874,0.48590139831543055,0.0
2009-09-28,17.24,17.799999,16.9,17.559998999999998,14.57939,553400,14.3884279999999,13.086696476190452,12.244099559999963,7.377440075000005,14.67982006072998,14.463151000000002,-16.401931112126018,0.0,-0.1004300607299804
2009-09-29,17.610001,18.219999,17.41,17.42,14.463151000000002,751900,14.53418488888879,13.216968380952355,12.321065399999963,7.428677675000005,14.613348960876465,14.59599,-16.111659237218927,0.1501979608764632,0.0
2009-09-30,17.389999,17.82,16.879998999999998,17.58,14.59599,975700,14.576620222222125,13.347437999999974,12.404973539999965,7.478670520000005,14.639171600341797,13.881969,-16.72826165903414,0.0,-0.04318160034179641
2009-10-01,17.5,17.74,16.58,16.719998999999998,13.881969,1060700,14.461306333333235,13.44232509523807,12.468337879999964,7.527360150000005,14.481492042541504,13.832154,-13.38820030706039,0.0,-0.5995230425415041
