,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
11,2009-04-14,13.34,14.14,12.0,12.03,10.417366000000001,7974700,9.781373777777961,9.393071190476023,9.09213744000006,21.325730689999897,10.103522300720217,11.110124,-16.013945962425474,-0.3138436992797846,0.0
12,2009-04-15,12.0,12.91,11.54,12.83,11.110124,4121900,10.017104333333515,9.51059280952364,9.06460598000006,21.243880274999906,10.547386169433594,11.863502,-17.791222373861313,-0.562737830566407,0.0
13,2009-04-16,12.99,14.0,12.27,13.7,11.863502,7833500,10.260532444444626,9.628114619047453,9.075457460000061,21.170271204999906,11.115395545959473,13.006554,-18.86572594190166,-0.7481064540405278,0.0
14,2009-04-17,13.86,15.61,13.24,15.02,13.006554,8065900,10.623269222222405,9.76378004761888,9.113833140000061,21.098325034999906,11.654322624206545,11.196721,-22.40797187612155,0.0,1.3522313757934563
15,2009-04-20,14.55,14.8,12.92,12.93,11.196721,8399700,10.809929333333514,9.86521980952364,9.113939680000062,21.020833344999907,11.52473258972168,9.473479,-10.868270767813769,0.0,-0.32801158972167954
16,2009-04-21,9.05,11.75,8.88,10.94,9.473479,20667700,10.875356444444623,9.907279999999831,9.05574784000006,20.954016474999907,10.985642433166504,9.005868,0.4172068845201499,0.0,-1.5121634331665046
17,2009-04-22,10.44,11.55,9.9,10.4,9.005868,9307200,10.935010666666846,9.855323047618876,8.978851500000061,20.88604348499991,10.519365310668944,9.300293000000002,1.1477433718167784,1.5134973106689458,0.0
18,2009-04-23,10.22,10.83,10.06,10.74,9.300293,6476900,10.779139666666843,9.867281571428403,8.957895580000063,20.812113259999908,10.1104736328125,10.460666000000002,-5.861511798766296,0.8101806328125001,0.0
19,2009-04-24,10.91,12.64,10.18,12.08,10.460666,10820000,10.648285888889069,9.931609333333164,8.948716520000062,20.75322939999991,9.829824447631836,9.447505,-18.627281062650365,0.0,0.6308415523681639
20,2009-04-27,11.5,11.71,10.8,10.91,9.447505,4190700,10.540523555555732,9.932846571428405,8.935380920000062,20.69046166999991,9.591005325317383,9.127102,-12.089777036504286,0.0,-0.1435003253173832
21,2009-04-28,10.6,11.08,10.32,10.54,9.127102,5031600,10.320187777777956,9.936145476190307,8.920140180000061,20.62765378499991,9.458566665649414,9.707289,-10.26027831452168,0.3314646656494133,0.0
22,2009-04-29,10.89,11.23,10.62,11.21,9.707289,3146000,10.080608555555736,10.011606761904591,8.94092294000006,20.592905384999913,9.58813762664795,9.464822999999999,-14.467996194041493,0.0,0.11915137335205014
23,2009-04-30,11.44,11.63,10.82,10.93,9.464822999999999,3421400,9.68708288888907,10.056966190476023,8.95512450000006,20.558886419999908,9.585333824157717,9.274314,-12.30252676891386,0.0,-0.12051082415771396
24,2009-05-01,10.82,11.19,10.6,10.71,9.274314,2419100,9.47348211111129,10.07057404761888,8.979544220000061,20.505890244999915,9.403706550598145,11.127443,-12.196950974807248,0.12939255059814414,0.0
25,2009-05-04,11.04,12.99,11.0,12.85,11.127443,5366900,9.657255888889068,10.139849952380784,9.046222240000061,20.44540143999992,9.80770206451416,11.058166,-23.6754703150649,0.0,1.3197409354858394
26,2009-05-05,12.74,13.0,12.2,12.77,11.058166,3577900,9.88528900000018,10.202528190476023,9.117230000000061,20.393810709999922,10.23105239868164,13.94178,-19.882126870151602,-0.8271136013183593,0.0
27,2009-05-06,13.64,16.58,13.61,16.1,13.94178,12796600,10.401009777777956,10.413242476190307,9.220104820000062,20.353134469999922,11.194205284118652,13.872503,-30.470774632803412,0.0,2.7475747158813477
28,2009-05-07,17.68,18.24,15.81,16.02,13.872503,11874300,10.780102777777959,10.65075999999983,9.330946340000061,20.303078399999922,12.095063209533693,17.630717999999995,-24.50022965334774,-1.7774397904663086,0.0
29,2009-05-08,16.620001000000002,20.360001,16.57,20.360001,17.630717999999995,10600200,11.689348666666847,11.087033238095069,9.494610600000062,20.265650389999923,13.911354064941404,15.982184,-31.67311698589108,0.0,3.719363935058588
30,2009-05-11,19.610001,20.969998999999998,18.32,18.42,15.982184,9484600,12.451024444444624,11.338416666666493,9.651975400000062,20.23074383499992,14.843576431274414,15.019082999999998,-19.415980286240973,0.0,1.1386075687255859
31,2009-05-12,18.65,19.190001000000002,16.549999,17.309998999999998,15.019082999999998,7011200,13.041223777777956,11.49940395238078,9.797871760000064,20.191612744999922,15.350519180297852,13.570101000000001,-11.319930288281048,0.0,-0.3314361802978532
32,2009-05-13,16.48,16.799999,15.5,15.64,13.570101000000001,6960000,13.497365777777956,11.64953419047602,9.925353120000064,20.150471104999923,15.045668601989744,13.986576000000001,-3.8000728773034167,1.4755676019897468,0.0
33,2009-05-14,15.57,16.34,15.1,16.120001000000002,13.986576000000001,4496900,14.020950444444622,11.786508095237926,10.066879160000065,20.10263167499992,14.900568962097168,13.058186,-7.564714406052666,0.0,-0.9139929620971684
34,2009-05-15,16.190001000000002,16.51,15.0,15.05,13.058186,4398800,14.235477444444625,11.84339780952364,10.210793360000064,20.04508477499992,14.103878021240234,15.201294,-6.286524775812402,1.0456920212402352,0.0
35,2009-05-18,15.72,17.58,15.7,17.52,15.201294,6004100,14.695825000000177,11.947909238095068,10.402592260000064,19.997535839999923,14.14707851409912,13.032155,-19.251834965187665,0.0,1.0542154859008797
36,2009-05-19,17.25,17.440001000000002,15.0,15.02,13.032155,9892200,14.594755555555732,12.035310857142687,10.544773500000062,19.93356921499992,13.668722152709961,12.546274,-8.996523617110777,0.0,-0.6365671527099614
37,2009-05-20,15.81,15.88,14.23,14.46,12.546274,10103600,14.447396777777955,12.181634428571256,10.663208760000064,19.866616544999914,13.34017848968506,11.383611,-7.744270472440817,0.0,-0.7939044896850582
38,2009-05-21,13.91,14.0,12.55,13.12,11.383611,10676900,13.753273777777956,12.294860285714115,10.74418920000006,19.779807544999915,12.72817325592041,11.027877,-2.986484329874917,0.0,-1.3445622559204098
39,2009-05-22,13.4,13.47,12.6,12.71,11.027877,4648400,13.2027952222224,12.377126190476014,10.80575850000006,19.68783753499992,12.30107879638672,12.5723,-3.217318675163509,1.2732017963867186,0.0
40,2009-05-26,13.29,14.95,13.11,14.49,12.5723,8985700,12.930930444444623,12.477680190476015,10.894059720000062,19.613180039999914,12.031328201293945,11.956266000000001,-16.968059342346827,0.0,0.5409717987060549
41,2009-05-27,14.45,15.0,13.69,13.78,11.956266000000001,6090800,12.751615444444626,12.597144999999824,10.960341640000065,19.53595612499992,11.904512405395508,11.921561,-13.610214764909227,0.0,0.05175359460449158
42,2009-05-28,13.48,13.84,13.01,13.74,11.921561,6811100,12.522169333333512,12.730214476190302,11.010861980000064,19.45513357499992,11.813586235046387,11.869502,-14.020478638672587,0.0,0.1079747649536138
43,2009-05-29,13.65,14.01,13.28,13.68,11.869502,8100100,12.390093333333509,12.833176999999829,11.045100420000065,19.39417338999992,11.858647346496582,12.329360000000001,-13.313981385258904,-0.010854653503418632,0.0
44,2009-06-01,14.49,14.68,13.58,14.21,12.329360000000001,9734800,12.070989555555732,12.96958352380935,11.110357900000059,19.340692989999923,12.061023712158205,12.711122999999999,-15.122985839843755,-0.2683362878417963,0.0
45,2009-06-02,14.22,14.87,14.05,14.65,12.711122999999999,6168400,12.03531933333351,13.13324109523792,11.192776060000062,19.285054059999922,12.214900016784668,12.207888,-16.621842888841858,0.0,0.4962229832153327
46,2009-06-03,14.37,14.76,13.98,14.07,12.207888,3742000,11.997720888889065,13.184690857142684,11.234994540000065,19.22629956999992,12.284371376037598,12.702452000000001,-12.691034996179125,0.07648337603759714,0.0
47,2009-06-04,14.18,14.74,13.91,14.64,12.702452000000001,3986500,12.144258777777953,13.262990190476014,11.308060300000065,19.178880394999922,12.446049690246582,12.554947,-14.985999383561602,0.0,0.2564023097534172
48,2009-06-05,14.78,15.48,14.21,14.47,12.554947,5013500,12.313933222222396,13.196950523809349,11.376963580000062,19.13354943999992,12.520149230957033,12.424798,-13.475126254616235,0.0,0.03479776904296905
49,2009-06-08,14.33,14.8,14.15,14.32,12.424798,3321200,12.297544111111286,13.128012190476019,11.437029080000064,19.08474199499992,12.518317222595215,12.711122999999999,-12.581583641094868,0.09351922259521572,0.0
50,2009-06-09,14.31,14.82,14.28,14.65,12.711122999999999,4189500,12.381417111111286,12.893745761904588,11.510095040000065,19.03959255499992,12.545450210571287,12.294648,-14.365527572892228,0.0,0.16567278942871155
51,2009-06-10,14.74,14.82,14.0,14.17,12.294648,3099500,12.422871222222396,12.718148809523635,11.593535960000064,18.991889779999923,12.521489143371582,12.737158,-11.633809856234427,0.2268411433715816,0.0
52,2009-06-11,14.15,15.13,14.11,14.68,12.737158,4863000,12.519277444444619,12.609485714285539,11.678033620000065,18.949096849999922,12.545428276062012,12.823919,-14.540679318378663,-0.19172972393798915,0.0
53,2009-06-12,14.73,15.21,14.62,14.78,12.823919,2656800,12.574228444444618,12.573953238095065,11.754741020000065,18.906866129999923,12.640375137329102,12.997451,-14.476487568815275,-0.1835438626708985,0.0
54,2009-06-15,14.69,15.04,14.59,14.98,12.997451,4945500,12.606042666666847,12.526852047618872,11.821237060000064,18.863319554999922,12.751228332519533,11.999647,-14.878315537252796,0.0,0.24622266748046864
55,2009-06-16,14.94,15.01,13.73,13.83,11.999647,5384300,12.582904777777953,12.476445428571253,11.866391540000064,18.81144449499992,12.526487350463867,11.192731,-9.42525415427428,0.0,-0.5268403504638677
56,2009-06-17,13.75,13.84,12.73,12.9,11.192731,6103000,12.415158000000176,12.2855614761903,11.899910560000064,18.75249502999992,12.167638778686525,11.453028,-5.6772187698719145,0.9749077786865232,0.0
57,2009-06-18,13.1,13.6,12.91,13.2,11.453028,3227500,12.292722555555732,12.210364952380777,11.951278420000062,18.68367253499992,11.93820571899414,11.574497000000001,-9.559047583377717,0.4851777189941409,0.0
58,2009-06-19,13.34,13.43,12.97,13.34,11.574497000000001,4760000,12.198244666666847,12.16408985714268,12.013388760000062,18.610148449999922,11.739266395568848,10.333752,-11.999502282092594,0.0,-0.1647693955688485
59,2009-06-22,13.1,13.24,11.9,11.91,10.333752,5444100,11.93409233333351,12.114096571428394,12.006001160000062,18.531105654999923,11.189000129699707,10.203607,-6.05373526700498,0.0,-0.8552481296997065
60,2009-06-23,12.16,12.39,11.63,11.76,10.203607,5799500,11.701754444444626,12.074845619047444,11.977306300000064,18.44096547999992,10.810436248779297,10.290371,-8.074521694053596,0.606829248779297,0.0
61,2009-06-24,12.06,12.64,11.76,11.86,10.290371,4573600,11.429889222222402,11.966182333333153,11.974766400000064,18.33546068999992,10.630505561828613,10.559342,-10.366732193687909,0.3401345618286129,0.0
62,2009-06-25,11.97,12.17,11.84,12.17,10.559342,4152500,11.178269555555737,11.899662142856965,11.963750760000064,18.24461597499992,10.5344877243042,10.325077,-13.438884763318,0.0,0.0248542756957999
63,2009-06-26,12.01,12.11,11.62,11.9,10.325077,3231900,10.881339111111288,11.823639095237914,11.932982260000065,18.156752939999922,10.367745399475098,10.620076,-12.876089080041197,0.042668399475097374,0.0
64,2009-06-29,12.13,12.43,11.69,12.24,10.620076,4810300,10.728053444444622,11.764142619047439,11.885252700000065,18.065912204999922,10.415616035461426,10.030077,-14.905097749498156,0.0,0.2044599645385734
65,2009-06-30,12.37,12.37,11.38,11.56,10.030077,6343200,10.598869666666847,11.654652952380774,11.86191982000006,17.955595194999916,10.29967975616455,9.847866999999999,-10.902424254631915,0.0,-0.26960275616455043
66,2009-07-01,11.72,11.74,11.26,11.35,9.847866999999999,2848800,10.420518444444623,11.51830742857125,11.86940758000006,17.847064459999913,10.204507827758787,9.596249,-10.092442046178068,0.0,-0.35664082775878825
67,2009-07-02,11.18,11.36,11.0,11.06,9.596249,3294800,10.200713111111293,11.39394366666649,11.88121520000006,17.72301849999992,10.01144790649414,9.656985,-9.480579507286254,0.4151989064941404,0.0
68,2009-07-06,10.9,11.32,10.66,11.13,9.656985,4672900,10.125516777777962,11.24892142857125,11.88834904000006,17.617215414999922,9.866154670715332,9.561542999999999,-11.355303946852366,0.0,-0.20916967071533146
69,2009-07-07,11.06,11.46,10.97,11.02,9.561542999999999,3232700,10.054176333333514,11.106378380952203,11.87036658000006,17.471417554999913,9.70819854736328,9.500807,-11.903824434090007,0.0,-0.1466555473632809
70,2009-07-08,10.99,11.25,10.63,10.95,9.500807,4831600,9.96644700000018,10.967140714285538,11.871432620000062,17.292734549999913,9.589585304260254,9.847866999999999,-12.423878499906351,0.0887783042602539,0.0
71,2009-07-09,11.1,11.67,11.1,11.35,9.847866999999999,3938100,9.887394222222404,10.830795190476014,11.88584792000006,17.139762754999918,9.634757995605467,9.544188,-15.112264355898953,0.0,0.21310900439453206
72,2009-07-10,11.25,11.32,10.82,11.0,9.544188,4309600,9.80062877777796,10.699820904761728,11.882585900000059,17.013915234999914,9.60926628112793,10.359784,-12.643033807927912,0.06507828112792957,0.0
73,2009-07-13,11.23,11.94,11.11,11.94,10.359784,5200200,9.771707444444626,10.58661261904744,11.90048512000006,16.89539955499992,9.789800643920898,10.203607,-18.008369816407882,0.0,0.569983356079101
74,2009-07-14,12.03,12.1,11.46,11.76,10.203607,3800200,9.79098855555574,10.46183585714268,11.91907098000006,16.768696144999918,9.936570167541504,10.689492999999999,-15.505355718184488,-0.267036832458496,0.0
75,2009-07-15,11.86,12.39,11.76,12.32,10.689492999999999,5071500,9.884502555555738,10.351933095237918,11.91031198000006,16.633847079999914,10.18228530883789,10.758901,-17.351580285406733,-0.50720769116211,0.0
76,2009-07-16,12.21,12.59,11.9,12.4,10.758901,3724000,10.013686111111292,10.292849952380774,11.90432668000006,16.541003219999922,10.38664436340332,10.030077,-16.236739004811934,0.0,0.3722566365966795
77,2009-07-17,12.27,12.73,11.25,11.56,10.030077,6710700,10.055140777777961,10.237485476190296,11.82609262000006,16.425462894999917,10.3451566696167,10.602727999999999,-10.509025349336516,0.3150796696166989,0.0
78,2009-07-20,11.58,12.37,11.58,12.22,10.602727999999999,7240900,10.17082800000018,10.196994999999825,11.760697120000057,16.28795355999992,10.402104377746582,9.266542,-14.876396254119628,0.0,0.2006236222534188
79,2009-07-21,11.28,11.48,10.25,10.68,9.266542,15248800,10.144798555555738,10.087092380952203,11.593413600000057,16.147873494999917,10.04234218597412,9.544188,-5.970578783013845,0.7758001859741217,0.0
80,2009-07-22,10.42,11.13,10.4,11.0,9.544188,5440500,10.111056444444626,10.049494095237916,11.464653680000056,16.00913891999992,9.907512664794922,9.830515,-9.931703047318893,0.36332466479492176,0.0
81,2009-07-23,11.09,11.55,10.69,11.33,9.830515,6906000,10.14287055555574,10.031727809523632,11.360882320000055,15.88510833999992,9.81236171722412,9.71772,-13.394865690872717,0.0,0.018153282775879017
82,2009-07-24,11.24,11.33,10.77,11.2,9.71772,5856300,10.071530111111294,10.004458714285537,11.283834700000055,15.78530315499992,9.775229454040527,10.975817999999999,-12.721165588923856,0.05750945404052742,0.0
83,2009-07-27,11.18,12.72,11.07,12.65,10.975817999999999,8250000,10.157331333333516,10.024290904761727,11.223619540000056,15.696497964999919,9.95852756500244,11.105969999999996,-21.2764619367396,-1.0172904349975591,0.0
84,2009-07-28,12.51,13.04,12.35,12.8,11.10597,5640500,10.203606555555735,10.061476285714107,11.184575220000058,15.626239919999922,10.346160888671877,10.889055999999998,-19.170618057250984,0.0,0.7598091113281242
85,2009-07-29,12.5,12.83,12.4,12.55,10.889056,3422100,10.218068222222405,10.074284857142679,11.098330460000057,15.537814469999919,10.628969192504883,11.678617,-15.30701838641528,-0.2600868074951173,0.0
86,2009-07-30,12.82,13.74,12.81,13.46,11.678617,6429400,10.401239333333514,10.152786761904585,11.071259700000057,15.459245119999919,10.982300758361816,11.782734,-18.40786955154669,-0.6963162416381827,0.0
87,2009-07-31,13.43,13.77,13.25,13.58,11.782734,4803100,10.532351111111293,10.244923285714108,11.055988900000058,15.34788699499992,11.353487014770508,12.2773,-16.3955300826914,-0.4292469852294918,0.0
88,2009-08-03,13.92,14.9,13.9,14.15,12.2773,5919700,10.86687977777796,10.372592380952204,11.073862680000056,15.248335249999919,11.643288612365724,13.144951,-17.715274824270512,-0.6340113876342777,0.0
89,2009-08-04,14.02,15.36,13.67,15.15,13.144951,8044200,11.26696455555574,10.538685999999824,11.116204160000057,15.141947254999925,12.07055950164795,13.188334,-20.326339923115853,-1.0743914983520515,0.0
90,2009-08-05,15.19,15.56,14.83,15.2,13.188334,8694000,11.640055555555735,10.711390333333156,11.128524840000058,15.052430809999926,12.509162902832033,13.457310999999999,-17.70287563926295,-0.6791710971679681,0.0
91,2009-08-06,15.4,16.48,15.29,15.51,13.457310999999999,9059600,12.05556566666685,10.899795285714106,11.158545740000058,14.971922964999926,12.8687162399292,14.802167,-17.029553578793045,-0.5885947600708015,0.0
92,2009-08-07,16.27,17.65,16.16,17.059998999999998,14.802167,10483700,12.480715555555735,11.135714333333157,11.216157860000058,14.906530989999926,13.514188766479492,15.566151000000001,-20.784351942344813,-1.2879782335205086,0.0
93,2009-08-10,17.08,18.290001,16.799999,17.93,15.566151000000001,9726000,12.976291222222404,11.422474476190295,11.290090840000055,14.843931389999925,14.224130630493164,14.263910999999998,-20.668540822681734,0.0,1.3420203695068356
94,2009-08-11,17.48,17.59,16.0,16.43,14.263910999999998,15533100,13.351275111111294,11.608385285714107,11.328781860000058,14.780686144999926,14.320490837097168,14.090276999999999,-12.839374089487714,0.0,-0.05657983709716952
95,2009-08-12,16.389999,16.75,15.79,16.23,14.090276999999999,7318000,13.619237333333515,11.793464809523632,11.356364940000056,14.71310476999992,14.45102310180664,14.637220999999998,-10.961040654302897,0.36074610180664013,0.0
96,2009-08-13,16.549999,16.91,16.0,16.860001,14.637220999999998,5618500,13.93640255555574,11.981451857142677,11.404951600000055,14.638325264999919,14.657854080200195,14.715348,-13.06136885638266,0.020633080200196833,0.0
97,2009-08-14,16.969998999999998,17.09,16.360001,16.950001,14.715348,4980300,14.20729677777796,12.169854095237913,11.445209520000056,14.55280467499992,14.67799186706543,13.838510000000001,-13.40418288432296,0.0,0.03735613293457085
98,2009-08-17,16.01,16.200001,15.76,15.94,13.838510000000001,4662800,14.284358888889074,12.351208047618869,11.470880780000055,14.46572560499992,14.356372833251953,14.211817000000002,-9.9349257637895,0.5178628332519537,0.0
99,2009-08-18,16.0,16.74,16.0,16.370001000000002,14.211817000000002,3980100,14.398079222222409,12.523069428571247,11.506621160000055,14.382354079999919,14.308979988098145,14.472270000000002,-12.590231435550045,0.09716298809814283,0.0
100,2009-08-19,15.83,16.879998999999998,15.83,16.67,14.472270000000002,5774900,14.51085244444463,12.770961238095055,11.541844100000056,14.29155079499992,14.357223510742188,15.253616,-13.873884158715141,-0.11504648925781424,0.0
101,2009-08-20,16.790001,17.75,16.76,17.57,15.253616000000001,5997300,14.56101344444463,13.04283876190458,11.601023460000055,14.190751344999919,14.5596342086792,15.817917999999999,-17.133556012070578,-0.6939817913208001,0.0
102,2009-08-21,17.950001,18.6,17.639999,18.219998999999998,15.817917999999999,6922600,14.58898755555574,13.32795319047601,11.662638660000052,14.084094894999927,14.870256423950195,15.253616,-18.384976728318183,0.0,0.9476615760498052
103,2009-08-24,18.08,18.75,17.469998999999998,17.57,15.253616000000001,6680100,14.698954777777963,13.591567285714106,11.71123260000005,13.990376459999922,15.093189239501953,15.244935,-14.096817077393553,0.0,0.16042676049804605
104,2009-08-25,17.82,18.379998999999998,17.530001000000002,17.559998999999998,15.244935,5739200,14.827250111111292,13.794858571428392,11.756182280000052,13.905120364999926,15.256828308105467,15.123385,-13.11600696500341,0.0,-0.011893308105468849
105,2009-08-26,17.66,17.940001000000006,17.120001000000002,17.42,15.123385,4609800,14.881268333333516,13.986164047618868,11.818657040000053,13.812564069999919,15.331364631652832,15.140754000000001,-11.98987008236033,0.2079796316528313,0.0
106,2009-08-27,17.280001000000002,17.6,17.15,17.440001000000002,15.140754000000001,1916800,14.928535666666846,14.18862585714268,11.897617500000054,13.72441236499992,15.333614349365234,15.731105,-12.077904414310341,0.19286034936523497,0.0
107,2009-08-28,17.6,18.57,17.440001000000002,18.120001000000002,15.731105,4994300,15.138824000000186,14.3816014761903,11.983179040000053,13.642623324999919,15.359309196472168,15.349116,-15.235605138917105,0.0,0.3717958035278315
108,2009-08-31,17.84,17.860001,17.35,17.68,15.349116,4393900,15.265190555555739,14.551429190476012,12.058671420000053,13.580599089999918,15.362085342407227,14.263910999999998,-13.110377022583556,0.0,-0.012969342407226137
109,2009-09-01,17.6,17.85,16.26,16.43,14.263910999999998,7417900,15.24203955555574,14.646029714285536,12.137274600000053,13.501879704999919,15.023672103881836,14.133685999999999,-8.559512453549385,0.0,-0.7597611038818375
110,2009-09-02,16.360001,16.57,15.74,16.280001000000002,14.133685999999999,6039400,15.117602888889074,14.693112333333154,12.215876180000052,13.431403584999918,14.768381118774414,14.229182000000002,-9.285133835222664,0.6346951187744132,0.0
111,2009-09-03,16.549999,16.969998999999998,16.200001,16.389999,14.229182000000002,4560700,14.941076666666856,14.742676523809346,12.294652400000052,13.37288990999992,14.611455917358398,14.533043,-10.851392258422964,0.3822739173583969,0.0
112,2009-09-04,16.4,16.74,16.15,16.74,14.533043,3373600,14.861013000000188,14.79390185714268,12.374126420000053,13.31839978499992,14.489543914794922,13.951369,-13.44358473838158,0.0,0.043499085205077385
113,2009-09-08,17.120001000000002,17.43,15.83,16.07,13.951369,6281500,14.717283444444632,14.753387666666491,12.446652260000056,13.269118504999922,14.20569896697998,14.046865000000002,-11.601126527815929,0.2543299669799808,0.0
114,2009-09-09,16.16,16.379998999999998,15.7,16.18,14.046864999999999,6530500,14.597670111111295,14.681040714285539,12.515188040000053,13.22575497999992,14.134127616882324,13.838510000000001,-12.644452306042496,0.0,-0.08726261688232384
115,2009-09-10,16.17,16.18,15.45,15.94,13.838510000000001,6416700,14.452976333333524,14.660783523809345,12.591356700000055,13.183119934999919,14.047091484069824,13.795101999999998,-11.875210263050034,0.0,-0.2085814840698248
116,2009-09-11,15.74,16.110001,15.52,15.89,13.795101999999998,6618000,14.23786488888908,14.646727571428391,12.670301400000055,13.123213019999922,13.969746589660645,14.203137,-12.084665892632826,0.17464458966064633,0.0
117,2009-09-14,15.73,16.360001,15.68,16.360001,14.203137,4541600,14.11053388888908,14.626056904761727,12.762439160000053,13.06115818999992,14.004459381103516,15.731105,-14.398175274539929,-0.19867761889648428,0.0
118,2009-09-15,16.299999,18.309998999999998,16.23,18.120001000000002,15.731105,11308600,14.273555444444632,14.674426285714107,12.883921560000054,13.00536158999992,14.406392097473145,16.764217000000002,-20.494529236101336,-1.324712902526855,0.0
119,2009-09-16,17.85,20.360001,17.75,19.309998999999998,16.764217000000002,15279600,14.565836666666856,14.813745666666492,13.027975040000053,12.951492244999919,15.033552169799805,15.861332999999998,-22.146281986861812,0.0,1.7306648302001977
120,2009-09-17,18.5,19.639999,18.15,18.27,15.861332999999998,10546500,14.747186777777966,14.892294047618874,13.155185560000053,12.918928124999914,15.441794395446776,15.97419,-15.480052570077847,-0.419538604553221,0.0
121,2009-09-18,18.4,18.68,17.93,18.4,15.97419,6114200,14.907314222222409,14.963814047618873,13.277712020000054,12.887144174999914,15.844842910766602,15.80055,-13.886723311051073,0.0,0.12934708923339855
122,2009-09-21,18.24,18.540001,17.879998999999994,18.200001,15.80055,3315300,15.112778777777965,14.98985852380935,13.402839260000055,12.848965414999913,16.090564727783207,16.555861,-11.59030855117424,0.2900147277832037,0.0
123,2009-09-22,18.370001000000002,19.25,18.27,19.07,16.555861,6023200,15.391556111111296,15.024998666666491,13.526760800000055,12.809425209999914,16.241928100585938,16.18255,-14.829952277997187,0.0,0.31393289941406266
124,2009-09-23,18.559998999999998,19.200001,18.5,18.639999,16.18255,3964100,15.652005000000182,15.06923361904744,13.646339660000056,12.760721554999915,16.168418884277347,15.409888,-13.25955068840216,0.0,0.014131115722655354
125,2009-09-24,18.780001000000002,19.02,17.389999,17.75,15.409888,6455300,15.831425666666851,15.077088523809348,13.740747560000054,12.712126874999914,15.942009925842285,15.435931,-10.185859572719519,0.5321219258422847,0.0
126,2009-09-25,17.67,17.940001000000006,17.51,17.780001000000006,15.435931,4135900,15.968402777777962,15.091971666666492,13.834288160000055,12.669188989999915,15.82117748260498,15.791873,-11.017004540073,0.3852464826049804,0.0
127,2009-09-28,17.9,18.190001000000002,17.67,18.190001000000002,15.791873,3617500,15.975154777777965,15.122977333333154,13.949524080000055,12.625828844999914,15.83534049987793,15.791873,-12.944806875612974,0.0,0.0
128,2009-09-29,18.5,19.049999,18.190001000000002,18.190001000000002,15.791873,4450900,15.867116555555745,15.125871047618869,14.053306980000055,12.588470224999915,15.745025634765625,15.600878,-13.441315177686764,0.0,0.04684736523437572
129,2009-09-30,18.23,18.41,17.65,17.969998999999994,15.600878,4414800,15.8381771111113,15.137859714285538,14.179993700000058,12.555467364999918,15.654128074645994,14.220505,-12.887429350185268,0.0,-0.053250074645996286
130,2009-10-01,18.1,18.190001000000002,16.34,16.379998999999998,14.220505,7246900,15.643323222222412,15.135792761904586,14.273520040000058,12.521477899999914,15.231948852539062,14.480947,-7.00885358699311,1.0114438525390632,0.0
131,2009-10-02,16.110001,16.99,16.059998999999998,16.68,14.480947,7521400,15.496700666666856,15.152328999999824,14.36652868000006,12.477089719999913,14.99602508544922,14.871628,-10.095772869009476,0.5150780854492183,0.0
