date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2017-05-26,2017-05-26,22.120001,22.41,21.25,22.219999,18.348963,14212000,17.302656,18.637985,-1.0463068262939466,0.0
2017-05-30,2017-05-30,22.18,22.93,22.17,22.57,18.637985,5679900,16.964195,18.282898,0.0,1.6737897485351567
2017-05-31,2017-05-31,22.639999,22.700001,21.889999,22.139999,18.282898,5406500,16.887503,18.811401000000004,-1.3953953297119135,0.0
2017-06-01,2017-06-01,22.15,22.959999,22.110001,22.780001,18.811401,3691000,16.873232,18.720568000000004,0.0,1.9381691121826172
2017-06-02,2017-06-02,22.73,22.780001,22.35,22.67,18.720568,2350500,16.904236,18.880136,-1.81633216015625,0.0
2017-06-05,2017-06-05,22.25,22.57,21.959999,22.48,18.880136,1955700,17.133024,18.393019000000002,0.0,1.747111784301758
2017-06-06,2017-06-06,22.25,22.360001,21.889999,21.9,18.393019,3105400,17.149008,18.510601,-1.244011202758788,0.0
2017-06-07,2017-06-07,21.959999,22.209999,21.83,22.040001,18.510601,2154800,17.185905,17.947893000000004,0.0,1.3246955434570324
2017-06-08,2017-06-08,22.15,22.43,21.33,21.370001,17.947893,3618800,17.056515,18.485403,-0.8913782600097662,0.0
2017-06-09,2017-06-09,21.33,22.09,21.299999,22.01,18.485403,2955700,16.923254,18.233442,0.0,1.5621489869384781
2017-06-12,2017-06-12,21.940001,22.15,21.59,21.709999,18.233442,3281900,16.808662,18.460207000000004,-1.424779585449219,0.0
2017-06-13,2017-06-13,21.780001,22.17,21.57,21.98,18.460207,1918400,16.807423,18.166256,0.0,1.6527843620605474
2017-06-14,2017-06-14,21.959999,21.959999,21.25,21.629999,18.166256,2481100,16.769247,17.821911000000004,0.0,1.3970089449462897
2017-06-15,2017-06-15,21.52,21.65,21.139999,21.219999,17.821911,2321100,16.771278,17.292799,0.0,1.0506326186523438
2017-06-16,2017-06-16,21.120001,21.17,20.5,20.59,17.292799,3683000,16.582907,17.469166000000005,-0.7098922769775378,0.0
2017-06-19,2017-06-19,20.65,20.969999,20.35,20.799999,17.469166,2133400,16.392883,17.334787,0.0,1.0762826992187513
2017-06-20,2017-06-20,20.719999,20.780001,20.469999,20.639999,17.334787,1796200,16.186106,17.183615,0.0,1.1486812718505846
2017-06-21,2017-06-21,20.66,20.950001,20.290001,20.459999,17.183615,2194200,16.033487,17.250805,-1.1501276800537106,0.0
2017-06-22,2017-06-22,20.49,20.790001,20.440001,20.540001,17.250805,4211400,15.914033,17.343189000000002,-1.3367720639038083,0.0
2017-06-23,2017-06-23,20.469999,20.66,20.26,20.65,17.343189000000002,1747800,15.908659,17.746321000000002,-1.4345300186767602,0.0
2017-06-26,2017-06-26,20.67,21.17,20.66,21.129999,17.746321,2307200,15.934541,17.956287000000003,-1.8117802514038068,0.0
2017-06-27,2017-06-27,21.07,21.5,21.040001,21.379999,17.956287,1747200,16.05001,18.065470000000005,-1.906276318847656,0.0
2017-06-28,2017-06-28,21.5,21.76,21.43,21.51,18.06547,3161400,16.23276,18.149456,-1.8327105242919934,0.0
2017-06-29,2017-06-29,21.559999,21.780001,21.280001,21.610001,18.149456,1733200,16.431076,18.149456,0.0,0.0
2017-06-30,2017-06-30,21.75,21.799999,21.389999,21.610001,18.149456,1151100,16.602757,18.141060000000003,0.0,1.54669949975586
2017-07-03,2017-07-03,21.77,22.0,21.559999,21.6,18.14106,1409400,16.715223,18.065470000000005,0.0,1.4258366876220698
2017-07-05,2017-07-05,21.559999,21.709999,21.379999,21.51,18.06547,2684200,16.740044,17.737926,0.0,1.3254263598632825
2017-07-06,2017-07-06,21.370001,21.540001,21.07,21.120001,17.737926,1508300,16.705418,17.561554000000005,0.0,1.032508366943361
2017-07-07,2017-07-07,21.15,21.280001,20.860001,20.91,17.561554,1855900,16.602108,17.544756000000003,0.0,0.9594459982910166
2017-07-10,2017-07-10,20.889999,21.02,20.790001,20.889999,17.544756,1646500,16.472057,17.603545999999994,-1.0726986574707027,0.0
2017-07-11,2017-07-11,20.959999,21.07,20.809999,20.959999,17.603545999999994,1167700,16.36264,17.628742000000006,-1.2409056191406194,0.0
2017-07-12,2017-07-12,21.15,21.26,20.98,20.99,17.628742000000006,1087000,16.313879,17.771519,-1.3148629869384827,0.0
2017-07-13,2017-07-13,21.24,21.43,21.040001,21.16,17.771519,1749400,16.322891,17.65394,0.0,1.448627764648439
2017-07-14,2017-07-14,21.25,21.32,20.969999,21.02,17.65394,1229900,16.359957,17.872303,-1.2939832586669908,0.0
2017-07-17,2017-07-17,21.030001,21.58,20.98,21.280001,17.872303,1729300,16.396826,17.712726999999994,0.0,1.4754772095947253
2017-07-18,2017-07-18,21.379999,21.389999,20.98,21.09,17.712726999999994,1103200,16.4228,17.931093,-1.2899269359130798,0.0
2017-07-19,2017-07-19,21.15,21.469999,21.059999,21.35,17.931093,972900,16.456823,17.721127,0.0,1.4742696510009772
2017-07-20,2017-07-20,21.299999,21.34,21.1,21.1,17.721127,1855700,16.465197,17.452372,0.0,1.2559303905029289
2017-07-21,2017-07-21,21.139999,21.18,20.719999,20.780001,17.452372,3575400,16.410107,17.469166000000005,-1.0422653410644536,0.0
2017-07-24,2017-07-24,20.700001,21.0,20.65,20.799999,17.469166,1584300,16.319822,17.855507,-1.1493436885986341,0.0
2017-07-25,2017-07-25,20.99,21.370001,20.940001,21.26,17.855507,2105500,16.289707,17.670734,0.0,1.5657998161621087
2017-07-26,2017-07-26,21.280001,21.33,20.950001,21.040001,17.670734,1769900,16.261217,18.225046000000003,-1.4095168826904292,0.0
2017-07-27,2017-07-27,21.09,21.76,21.030001,21.700001,18.225046,3838400,16.290527,18.057074000000004,0.0,1.934518656249999
2017-07-28,2017-07-28,21.639999,21.73,21.4,21.5,18.057074,1234700,16.432663,18.216648000000003,-1.6244110361328126,0.0
2017-07-31,2017-07-31,21.549999,21.76,21.41,21.690001,18.216648,1369400,16.572226,17.939491000000004,0.0,1.6444224293212883
2017-08-01,2017-08-01,21.690001,21.690001,21.139999,21.360001,17.939491,3059100,16.61142,17.956287000000003,-1.3280713222656253,0.0
2017-08-02,2017-08-02,21.32,21.620001,21.27,21.379999,17.956287,1116100,16.663433,18.19145,-1.2928539250488278,0.0
2017-08-03,2017-08-03,21.32,21.82,21.32,21.66,18.19145,1047900,16.681688,18.418217000000002,-1.5097616912841794,0.0
2017-08-04,2017-08-04,21.780001,22.110001,21.690001,21.93,18.418217,1136100,16.740438,18.619781000000003,-1.6777785386962876,0.0
2017-08-07,2017-08-07,21.940001,22.26,21.83,22.17,18.619781,1277600,16.828815,18.426615,0.0,1.7909655397949216
2017-08-08,2017-08-08,22.200001,22.370001,21.9,21.940001,18.426615,1422500,16.970715,18.544193000000003,-1.4559004309082049,0.0
2017-08-09,2017-08-09,21.75,22.120001,21.620001,22.08,18.544193,1503500,17.051777,18.031876,0.0,1.4924161140136718
2017-08-10,2017-08-10,21.91,21.91,21.459999,21.469999,18.031876,1521300,17.042978,18.275438000000005,-0.9888977132568364,0.0
2017-08-11,2017-08-11,21.24,21.83,21.07,21.76,18.275438,1619300,16.9571,18.351025,-1.31833808544922,0.0
2017-08-14,2017-08-14,21.950001,21.99,21.719999,21.85,18.351025,1533900,16.897837,17.578348000000002,0.0,1.4531883148193359
2017-08-15,2017-08-15,21.700001,21.77,20.780001,20.93,17.578348000000002,3888400,16.755241,17.964685000000003,-0.8231066059570331,0.0
2017-08-16,2017-08-16,21.120001,21.49,21.08,21.389999,17.964685,2439400,16.61477,17.721127,0.0,1.3499141107177728
2017-08-17,2017-08-17,21.370001,21.66,21.0,21.1,17.721127,1939600,16.545103,17.821911000000004,-1.176023926879882,0.0
2017-08-18,2017-08-18,21.049999,21.33,20.969999,21.219999,17.821911,2123500,16.46069,17.620342000000004,0.0,1.3612214553222657
2017-08-21,2017-08-21,21.16,21.360001,20.969999,20.98,17.620342,1633100,16.364784,18.174654,-1.2555577592773446,0.0
2017-08-22,2017-08-22,21.120001,21.690001,21.09,21.639999,18.174654,2473800,16.435226,18.040277000000003,0.0,1.7394275595703128
2017-08-23,2017-08-23,21.59,21.82,21.209999,21.48,18.040277,2432900,16.459375,18.292234000000004,-1.5809016185302731,0.0
2017-08-24,2017-08-24,21.75,22.120001,21.65,21.780001,18.292234,4234600,16.536894,16.29336,0.0,1.7553401553955084
2017-08-25,2017-08-25,19.9,19.940001,18.719999,19.4,16.29336,20500700,16.06103,16.083393,0.0,0.23233056579589828
2017-08-28,2017-08-28,19.41,19.700001,18.959999,19.15,16.083393,5228400,15.592129,15.747449999999999,0.0,0.49126424633789156
2017-08-29,2017-08-29,18.93,19.07,18.639999,18.75,15.74745,4667700,15.081979,15.781042000000001,-0.665471202087403,0.0
2017-08-30,2017-08-30,18.75,18.969999,18.68,18.790001,15.781042,2210100,14.690928,15.537482,0.0,1.0901135408325189
2017-08-31,2017-08-31,18.83,18.870001,18.469999,18.5,15.537482,2629600,14.348379,15.680257999999997,-1.1891028648681647,0.0
2017-09-01,2017-09-01,18.6,18.879999,18.6,18.67,15.680257999999998,2344300,14.454646,15.907021000000002,-1.2256118894653305,0.0
2017-09-05,2017-09-05,18.690001,18.959999,18.559999,18.940001,15.907021,2646000,14.437257,16.242966000000003,-1.469764186950684,0.0
2017-09-06,2017-09-06,19.0,19.35,18.99,19.34,16.242966,2920800,14.515611,16.148729000000003,0.0,1.7273553051147452
2017-09-07,2017-09-07,19.02,19.34,18.809999,18.85,16.148729,2803000,14.57684,16.405739000000004,-1.5718885993041987,0.0
2017-09-08,2017-09-08,18.85,19.190001,18.74,19.15,16.405739,2219200,14.688594,16.448574000000004,-1.7171451355590825,0.0
2017-09-11,2017-09-11,19.209999,19.450001,19.129999,19.200001,16.448574,2204600,14.808882,16.731285,-1.639692240356446,0.0
2017-09-12,2017-09-12,19.26,19.940001,19.209999,19.530001,16.731285,3347000,14.925284,17.151066000000004,-1.8060006143188474,0.0
2017-09-13,2017-09-13,19.6,20.040001,19.549999,20.02,17.151066,1755900,15.071344,17.202465,-2.0797216243896486,0.0
2017-09-14,2017-09-14,20.059999,20.299999,19.889999,20.08,17.202465,1921700,15.283882,17.382374,-1.9185828588867189,0.0
2017-09-15,2017-09-15,20.07,20.440001,20.0,20.290001,17.382374,2505400,15.476059,17.279567999999998,0.0,1.9063150400390612
2017-09-18,2017-09-18,20.389999,20.629999,20.1,20.17,17.279567999999998,2095900,15.651199,17.296703000000004,-1.628368659179685,0.0
2017-09-19,2017-09-19,20.17,20.26,19.92,20.190001,17.296703,1360300,15.775639,17.219601,0.0,1.5210644196777352
2017-09-20,2017-09-20,20.129999,20.18,20.01,20.1,17.219601,1215000,15.812658,17.039694000000004,0.0,1.4069426900634774
2017-09-21,2017-09-21,20.0,20.190001,19.870001,19.889999,17.039694,1415500,15.805582,17.142495999999998,-1.2341119534912117,0.0
2017-09-22,2017-09-22,19.870001,20.040001,19.860001,20.01,17.142495999999998,1000900,15.774969,17.510877999999998,-1.3675268990478493,0.0
2017-09-25,2017-09-25,20.030001,20.469999,20.01,20.440001,17.510877999999998,1158800,15.789435,17.690784,-1.7214426133422833,0.0
2017-09-26,2017-09-26,20.549999,20.77,20.34,20.65,17.690784,2130100,15.847784,17.862123,-1.8429999576416023,0.0
2017-09-27,2017-09-27,20.780001,20.969999,20.5,20.85,17.862123,2048400,15.953189,17.810724000000004,0.0,1.9089341038208012
2017-09-28,2017-09-28,20.809999,20.93,20.610001,20.790001,17.810724,1720900,16.09689,17.69935,0.0,1.713834504150391
2017-09-29,2017-09-29,20.799999,20.85,20.52,20.66,17.69935,1565700,16.203806,17.536576999999998,0.0,1.495544076538085
2017-10-02,2017-10-02,20.65,20.68,20.35,20.469999,17.536576999999998,1559700,16.224651,17.313835000000005,0.0,1.3119256633300758
2017-10-03,2017-10-03,20.5,20.51,20.09,20.209999,17.313835,1390300,16.175785,17.348106,-1.1380499353027353,0.0
2017-10-04,2017-10-04,20.09,20.290001,20.030001,20.25,17.348106,1183800,16.08042,17.579411999999998,-1.267686459594728,0.0
2017-10-05,2017-10-05,20.299999,20.530001,20.219999,20.52,17.579411999999998,1146000,16.01867,17.151066000000004,0.0,1.560742871582029
2017-10-06,2017-10-06,20.41,20.49,20.02,20.02,17.151066,1651800,15.952275,17.262435999999997,-1.1987907238159181,0.0
2017-10-09,2017-10-09,20.07,20.25,19.99,20.15,17.262435999999994,1799900,15.896859,17.330971,-1.3655768309936462,0.0
2017-10-10,2017-10-10,20.190001,20.290001,19.950001,20.23,17.330970999999998,1763300,15.873984,16.782684000000003,0.0,1.4569866631469708
2017-10-11,2017-10-11,20.219999,20.219999,19.459999,19.59,16.782684,2309000,15.780423,16.705582,0.0,1.002260835632324
2017-10-12,2017-10-12,19.59,19.690001,19.32,19.5,16.705582,1775800,15.615937,16.885487,-1.0896447670288083,0.0
2017-10-13,2017-10-13,19.639999,19.77,19.51,19.709999,16.885487,1092900,15.537117,16.628479000000006,0.0,1.34836999560547
2017-10-16,2017-10-16,19.690001,19.700001,19.200001,19.41,16.628479000000002,1514700,15.431505,16.842653000000002,-1.196973796752932,0.0
2017-10-17,2017-10-17,19.459999,19.700001,19.35,19.66,16.842653,1251100,15.34569,17.176765000000003,-1.4969632264404282,0.0
2017-10-18,2017-10-18,19.719999,20.09,19.620001,20.049999,17.176765,1912200,15.38982,17.176765000000003,-1.7869449011230465,0.0
2017-10-19,2017-10-19,20.01,20.15,19.93,20.049999,17.176765,1271600,15.486419,17.2453,-1.690346275939941,0.0
2017-10-20,2017-10-20,20.129999,20.32,20.040001,20.129999,17.2453,1690200,15.574591,17.373806000000002,-1.6707093170166019,0.0
2017-10-23,2017-10-23,20.139999,20.549999,20.139999,20.280001,17.373806,1703600,15.715606,17.099663,0.0,1.6582002642211897
2017-10-24,2017-10-24,20.42,20.48,19.940001,19.959999,17.099663,1701200,15.790742,16.799820000000004,0.0,1.3089210795288082
2017-10-25,2017-10-25,19.959999,20.0,19.34,19.610001,16.79982,2578400,15.728967,16.714151,0.0,1.0708532870483403
2017-10-26,2017-10-26,19.549999,19.74,19.27,19.51,16.714151,2142100,15.604089,16.56851,0.0,1.110062216735841
2017-10-27,2017-10-27,19.4,19.450001,18.92,19.34,16.56851,2230200,15.433576,16.080194,0.0,1.1349343698120116
2017-10-30,2017-10-30,19.43,19.469999,18.6,18.77,16.080194,2252000,15.2044,16.011657999999994,0.0,0.8757939374389636
2017-10-31,2017-10-31,18.889999,19.040001,18.59,18.690001,16.011657999999994,2193900,14.997879,15.934556,0.0,1.013778971679681
2017-11-01,2017-11-01,18.67,18.950001,18.530001,18.6,15.934556,2488700,14.838791,15.857452,0.0,1.095765106445313
2017-11-02,2017-11-02,18.6,18.6,18.219999,18.51,15.857452,2904600,14.664044,15.506206999999998,0.0,1.193407619812012
2017-11-03,2017-11-03,18.5,18.549999,18.1,18.1,15.506207,2020400,14.503569,15.274899,0.0,1.0026383507080077
2017-11-06,2017-11-06,18.07,18.209999,17.709999,17.83,15.274899,3049000,14.350707,14.658078000000003,0.0,0.924191945861816
2017-11-07,2017-11-07,17.879998999999994,17.99,17.07,17.110001,14.658078,2844400,14.115001,14.735183000000001,-0.5430772752075192,0.0
2017-11-08,2017-11-08,17.17,17.290001,16.98,17.200001,14.735183,2230400,13.860645,15.043591,-0.8745377058105461,0.0
2017-11-09,2017-11-09,17.139999,17.99,17.110001,17.559998999999998,15.043591,2862900,13.664867,14.075525000000003,0.0,1.3787235988769524
2017-11-10,2017-11-10,17.42,17.42,16.219998999999998,16.43,14.075525,5787400,13.396202,13.878484,0.0,0.679322912597657
2017-11-13,2017-11-13,16.43,16.84,15.91,16.200001,13.878484,4374700,13.109358,13.869918,0.0,0.7691261661376956
2017-11-14,2017-11-14,16.1,16.379998999999998,15.85,16.190001000000002,13.869917999999998,3517800,12.897709,13.707144,0.0,0.9722091071777328
2017-11-15,2017-11-15,16.08,16.5,15.85,16.0,13.707144,3821500,12.67953,13.861350000000002,-1.0276138562622066,0.0
2017-11-16,2017-11-16,16.01,16.790001,16.01,16.18,13.86135,4855100,12.468173,13.972721000000003,-1.3931769729614256,0.0
2017-11-17,2017-11-17,16.309998999999998,16.58,16.15,16.309998999999998,13.972721,3194500,12.481294,14.084090000000003,-1.4914273217163085,0.0
2017-11-20,2017-11-20,16.4,16.459999,16.030001000000002,16.440001000000002,14.08409,3796700,12.522121,14.332533,-1.5619685705566404,0.0
2017-11-21,2017-11-21,16.5,16.790001,16.26,16.73,14.332532999999998,9352400,12.517121,14.880820000000002,-1.8154116849975566,0.0
2017-11-22,2017-11-22,17.85,18.700001,17.299999,17.370001000000002,14.880820000000002,20142400,12.500698,14.923654000000003,-2.3801219104003923,0.0
2017-11-24,2017-11-24,17.43,18.18,17.35,17.42,14.923654,6474200,12.636864,15.566176000000002,-2.286790291503907,0.0
2017-11-27,2017-11-27,17.59,18.190001,17.59,18.17,15.566176,5846800,12.882217,16.294367,-2.683958592773438,0.0
2017-11-28,2017-11-28,18.17,19.059999,18.17,19.02,16.294367,5883400,13.265528,16.722717000000006,-3.0288392747802746,0.0
2017-11-29,2017-11-29,19.09,19.690001,19.059999,19.52,16.722717000000006,6477300,13.771041,16.381973000000002,0.0,2.9516760835571354
2017-11-30,2017-11-30,19.219999,19.34,18.700001,18.75,16.381973000000002,5024700,14.244708,16.399445999999998,-2.1372649387817404,0.0
2017-12-01,2017-12-01,18.73,19.16,18.48,18.77,16.399445999999998,3831900,14.528378,16.949881000000005,-1.8710684670410132,0.0
2017-12-04,2017-12-04,19.040001,19.860001,18.99,19.4,16.949881,4361300,14.750984,16.8363,0.0,2.19889680810547
2017-12-05,2017-12-05,19.530001,19.65,18.950001,19.27,16.8363,3080900,14.892348,16.609135000000002,0.0,1.9439517105102553
2017-12-06,2017-12-06,19.27,19.35,18.93,19.01,16.609135000000002,2430300,14.957688,16.27712600000001,0.0,1.651446668395998
2017-12-07,2017-12-07,18.99,19.15,18.610001,18.629999,16.277126000000006,3277300,14.988039,16.775139000000006,-1.2890869832763734,0.0
2017-12-08,2017-12-08,18.879999,19.379999,18.67,19.200001,16.775139000000006,3142100,15.00524,16.661556,0.0,1.7698985596313541
2017-12-11,2017-12-11,19.280001,19.360001,18.67,19.07,16.661556,3652500,14.951686,16.696507,-1.709870094543458,0.0
2017-12-12,2017-12-12,19.15,19.299999,18.959999,19.110001,16.696507,2532900,14.9429655,16.312075,0.0,1.7535414924926762
2017-12-13,2017-12-13,19.1,19.16,18.610001,18.67,16.312075,3086600,14.920751,16.058699,0.0,1.391324382019043
2017-12-14,2017-12-14,18.809999,18.93,18.34,18.379999,16.058699,2818100,14.893612,16.023754,0.0,1.1650870920410163
2017-12-15,2017-12-15,18.440001,18.58,18.17,18.34,16.023754,3875200,14.749533,16.303337,-1.2742213004150393,0.0
2017-12-18,2017-12-18,18.450001,18.75,18.4,18.66,16.303337,3206400,14.652884,16.067438,0.0,1.6504534703369131
2017-12-19,2017-12-19,18.700001,18.799999,18.370001,18.389999,16.067438,2253700,14.566298,15.945119000000002,0.0,1.5011404688720695
2017-12-20,2017-12-20,18.530001,18.629999,18.209999,18.25,15.945119,2304500,14.535248,16.11986,-1.409871197265625,0.0
2017-12-21,2017-12-21,18.290001,18.469999,18.01,18.450001,16.11986,2862100,14.519837,15.980068000000003,0.0,1.6000226205444328
2017-12-22,2017-12-22,18.450001,18.530001,18.25,18.290001,15.980068,2085400,14.528561,16.172285000000002,-1.451507361572265,0.0
2017-12-26,2017-12-26,18.290001,19.18,18.27,18.51,16.172285000000002,3234200,14.500243,15.945119000000002,0.0,1.6720418130493186
2017-12-27,2017-12-27,18.51,18.57,18.200001,18.25,15.945119,1837600,14.498557,15.875223000000002,0.0,1.4465619092407227
2017-12-28,2017-12-28,18.27,18.280001,18.02,18.17,15.875223000000002,1939400,14.493498,15.683008000000001,0.0,1.3817251514892597
2017-12-29,2017-12-29,18.23,18.33,17.940001000000006,17.950001,15.683008,2063900,14.448067,15.953856000000004,-1.234941288574218,0.0
2018-01-02,2018-01-02,17.959999,18.290001,17.780001000000006,18.26,15.953856,2832700,14.387646,15.901433000000004,0.0,1.5662102785644532
2018-01-03,2018-01-03,18.290001,18.370001,17.92,18.200001,15.901433,3789200,14.316191,16.006279000000003,-1.5852422803955086,0.0
2018-01-04,2018-01-04,18.200001,18.379999,17.959999,18.32,16.006279,2781300,14.291531,16.320812000000004,-1.7147483908691399,0.0
2018-01-05,2018-01-05,18.379999,18.73,18.219999,18.68,16.320812,3019000,14.335005,16.801352,-1.9858071934814454,0.0
2018-01-08,2018-01-08,18.799999,19.4,18.799999,19.23,16.801351999999998,3668400,14.49007,17.080936,-2.3112816569824197,0.0
2018-01-09,2018-01-09,19.309999,19.75,19.309999,19.549999,17.080935999999998,3662600,14.707625,17.194519,-2.3733106109008766,0.0
2018-01-10,2018-01-10,19.389999,19.92,19.33,19.68,17.194519,4012800,14.9552,17.439156,-2.2393188046874997,0.0
2018-01-11,2018-01-11,19.92,20.309999,19.77,19.959999,17.439156,4213100,15.211815,15.517006000000002,0.0,2.227341119628907
2018-01-12,2018-01-12,18.5,18.540001,17.629998999999994,17.76,15.517006,15445800,14.994226,14.992779999999998,0.0,0.5227795443115237
2018-01-16,2018-01-16,18.0,18.280001,17.040001,17.16,14.992779999999998,7852500,14.561146,15.289841000000003,-0.4316342175292949,0.0
2018-01-17,2018-01-17,17.24,17.709999,17.17,17.5,15.289841,4259700,14.126329,15.604373999999998,-1.1635115780029288,0.0
2018-01-18,2018-01-18,17.469998999999998,17.93,17.209999,17.860001,15.604373999999998,4265700,13.79111,15.840274000000003,-1.813263961242674,0.0
2018-01-19,2018-01-19,17.889999,18.18,17.75,18.129999,15.840274,3194000,13.593329,15.333527,0.0,2.246944570373536
2018-01-22,2018-01-22,18.219999,18.27,17.469998999999998,17.549999,15.333526999999998,5234800,13.743348,15.202467999999998,0.0,1.590178878356932
2018-01-23,2018-01-23,17.52,17.57,17.17,17.4,15.202468,3628500,13.828414,14.835512,0.0,1.3740540366821286
2018-01-24,2018-01-24,17.4,17.450001,16.73,16.98,14.835512,4073900,13.7513685,14.713196000000003,0.0,1.0841434773559566
2018-01-25,2018-01-25,16.98,17.040001,16.610001,16.84,14.713196,2701800,13.601232,14.905409000000002,-1.111964424987793,0.0
2018-01-26,2018-01-26,16.860001,17.09,16.610001,17.059998999999998,14.905409,3348800,13.411878,14.984043000000002,-1.4935313678588873,0.0
2018-01-29,2018-01-29,17.049999,17.200001,16.799999,17.15,14.984043,3154700,13.351529,14.914147000000002,0.0,1.632513878601074
2018-01-30,2018-01-30,17.08,17.219998999999998,16.860001,17.07,14.914147,1886000,13.340035,14.686983,0.0,1.5741115614624022
2018-01-31,2018-01-31,17.139999,17.27,16.700001,16.809998999999998,14.686982999999998,2749200,13.364999,14.555928,0.0,1.3219841825561502
2018-02-01,2018-02-01,16.700001,17.01,16.57,16.66,14.555928,2937100,13.347123,14.180234999999998,0.0,1.2088048539428708
2018-02-02,2018-02-02,16.559998999999998,16.66,16.219998999999998,16.23,14.180235,3253500,13.239351,13.673485,0.0,0.9408837274169919
2018-02-05,2018-02-05,16.139999,16.219998999999998,15.64,15.65,13.673485,4131100,13.00699,14.101600000000001,-0.6664945672607416,0.0
2018-02-06,2018-02-06,15.36,16.379998999999998,15.1,16.139999,14.1016,4962200,12.722352,14.389923,-1.379247972106933,0.0
2018-02-07,2018-02-07,16.16,16.67,16.15,16.469998999999998,14.389923,4413500,12.588909,13.830752000000004,0.0,1.8010138508300777
2018-02-08,2018-02-08,16.450001,16.549999,15.76,15.83,13.830752,4286700,12.4929285,14.127812,-1.3378234950561527,0.0
2018-02-09,2018-02-09,15.98,16.33,15.67,16.17,14.127812,5640900,12.44698,13.804542000000003,0.0,1.680831523620606
2018-02-12,2018-02-12,16.290001,16.33,15.62,15.8,13.804542,2431800,12.497686,13.612327,0.0,1.3068556138916012
2018-02-13,2018-02-13,15.76,15.86,15.49,15.58,13.612327,2463900,12.48078,14.171497000000002,-1.131547352172852,0.0
2018-02-14,2018-02-14,15.58,16.4,15.53,16.219998999999998,14.171497,3215900,12.418309,14.337502000000002,-1.7531877882690434,0.0
2018-02-15,2018-02-15,16.299999,16.5,16.24,16.41,14.337502,2263100,12.521194,14.328765,0.0,1.8163075419921881
2018-02-16,2018-02-16,16.52,16.969998999999998,16.25,16.4,14.328765,2706100,12.63485,13.856963000000004,0.0,1.693915451660157
2018-02-20,2018-02-20,16.299999,16.32,15.78,15.86,13.856963,2489800,12.697844,13.708433000000001,0.0,1.1591194483642582
2018-02-21,2018-02-21,15.9,16.209999,15.66,15.69,13.708433,3031200,12.710818,13.647275000000002,0.0,0.9976147092895502
2018-02-22,2018-02-22,15.81,15.93,15.57,15.62,13.647275,2452200,12.624846,13.953072,-1.022428541564942,0.0
2018-02-23,2018-02-23,15.79,15.99,15.67,15.97,13.953072,2580300,12.5156975,14.049178999999999,-1.4373745207519537,0.0
2018-02-26,2018-02-26,16.0,16.1,15.84,16.08,14.049179,2771200,12.4598255,13.603589000000001,0.0,1.5893534842529302
2018-02-27,2018-02-27,16.1,16.59,15.57,15.57,13.603589,4474000,12.431915,13.708433000000001,-1.1716737167968745,0.0
2018-02-28,2018-02-28,15.65,15.95,15.58,15.69,13.708433,4737000,12.393802,13.953072,-1.3146313108520502,0.0
2018-03-01,2018-03-01,15.79,16.23,15.76,15.97,13.953072,3132500,12.3997135,14.257373,-1.553358483764649,0.0
2018-03-02,2018-03-02,15.56,15.99,15.38,15.93,14.257373,3553900,12.383032,14.364772,-1.874341154907226,0.0
