date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-12,29.700001,30.1,29.4,29.5,27.751226000000006,474000,28.2124564444445,27.214415476190435,24.688782880000073,27.562019014999972,27.400522232055664,26.340149,-7.116873789641817,0.0,0.3507037679443421
2018-06-13,29.6,29.6,27.9,28.0,26.340149,500240,28.117741777777834,27.196148904761863,24.859269260000072,27.509091274999975,27.013761520385742,27.092726000000006,-3.5222802843366354,0.6736125203857419,0.0
2018-06-14,28.1,29.1,27.6,28.799999,27.092726000000006,661750,28.117065111111167,27.23157980952377,25.048557900000073,27.46317358499997,26.750335693359375,25.681646,-7.11688672850518,0.0,0.3423903066406311
2018-06-15,28.5,28.6,27.200001,27.299999,25.681646,492710,27.7512294444445,27.2221422380952,25.196497500000074,27.406489384999972,26.342382431030273,26.434221,-3.5077531283782326,0.6607364310302728,0.0
2018-06-18,27.5,28.200001,27.299999,28.1,26.434221,386350,27.395846666666724,27.230681047619008,25.37261604000007,27.353104174999977,26.024635314941406,27.845304,-7.385639448607099,-0.4095856850585946,0.0
2018-06-19,27.799999,29.700001,27.4,29.6,27.845304,522130,27.31222700000006,27.284088523809487,25.57695624000007,27.30352715499998,25.90995216369629,27.751226000000006,-12.46637782535038,0.0,1.9353518363037097
2018-06-20,30.0,30.9,29.200001,29.5,27.751226000000006,830250,27.22860688888895,27.328550999999965,25.74940928000007,27.255799159999977,26.15041160583496,27.280872000000002,-11.354536929373014,0.0,1.6008143941650452
2018-06-21,29.799999,29.799999,28.799999,29.0,27.280872,175680,27.113630444444503,27.350615666666634,25.873072840000066,27.219636134999977,26.230302810668945,28.503806999999995,-9.550679963210532,-1.0505691893310534,0.0
2018-06-22,29.5,30.6,29.1,30.299999,28.503807,874940,27.186797444444508,27.466636333333305,26.01181834000007,27.19932948999998,26.62858772277832,27.751226000000006,-12.11686930161839,0.0,1.875219277221678
2018-06-25,30.299999,30.299999,29.0,29.5,27.751226000000006,352500,27.186797444444508,27.537889666666636,26.124260160000073,27.17433216999998,26.917537689208984,28.221590000000003,-8.754109528105138,-0.8336883107910218,0.0
2018-06-26,29.5,30.0,29.299999,30.0,28.221590000000006,207140,27.395846444444512,27.6404714285714,26.251735280000077,27.151686669999982,27.013967514038086,27.751226000000006,-9.953441619873047,0.0,1.2076224859619202
2018-06-27,30.0,31.0,29.299999,29.5,27.751226000000006,177530,27.46901311111118,27.69832938095235,26.358551000000077,27.130400494999982,26.94354248046875,26.998655,-8.66595769332627,0.0,0.8076835195312562
2018-06-28,29.5,29.700001,28.5,28.700001,26.998655,293330,27.615347444444517,27.693559809523776,26.457816700000077,27.10535146499998,26.90315055847168,26.434221,-6.260802714007991,0.0,0.09550444152831972
2018-06-29,28.799999,29.0,27.9,28.1,26.434221,251680,27.615347444444513,27.657447428571395,26.536416960000075,27.079335809999986,26.587324142456055,26.716436,-5.383188105138601,0.15310314245605383,0.0
2018-07-02,27.9,28.5,27.6,28.4,26.716436,132420,27.489917666666738,27.63923885714282,26.628162980000074,27.046845124999983,26.303749084472656,26.622364,-7.381165195518811,0.0,0.4126869155273454
2018-07-03,28.5,28.799999,27.700001,28.299999,26.622364,75220,27.364488555555628,27.5272482380952,26.714276880000074,27.017595209999982,26.05585479736328,26.904585,-7.929838452067502,-0.5665092026367198,0.0
2018-07-05,28.5,29.1,28.4,28.6,26.904585,154150,27.322678888888966,27.397339619047585,26.807910500000077,26.994859119999983,25.854175567626953,26.716436,-9.600784728577091,0.0,1.0504094323730477
2018-07-06,28.5,28.5,27.9,28.4,26.716436,157740,27.124082111111186,27.307746999999967,26.835894540000073,26.967471164999985,25.73597526550293,26.904585,-9.380368783440383,-0.9804607344970719,0.0
2018-07-09,28.4,29.0,28.299999,28.6,26.904585,130650,27.030010888888963,27.231593571428533,26.873267620000075,26.935921224999984,25.75241470336914,27.563087,-9.95659194626175,-1.1521702966308602,0.0
2018-07-10,28.6,29.5,28.6,29.299999,27.563087,310060,26.95684388888897,27.195756761904725,26.923810740000075,26.914158229999984,25.920536041259766,26.246078,-11.534003665802972,0.0,1.6425509587402338
2018-07-11,29.0,29.0,27.9,27.9,26.246078000000004,229180,26.789605222222303,27.119603142857105,26.949889040000077,26.878366274999983,25.94291877746582,25.963861,-7.014628037756912,0.0,0.3031592225341839
2018-07-12,28.299999,28.299999,26.9,27.6,25.963861,204870,26.67462811111119,27.034490523809485,26.977824400000074,26.84395471999999,25.809825897216797,24.646856000000003,-6.4861380535623345,0.0,0.15403510278320454
2018-07-13,27.6,27.6,25.4,26.200001,24.646856,799140,26.476032000000078,26.953857523809482,26.962541500000075,26.808541044999988,25.620771408081055,23.517992,-2.210799884774606,0.0,-0.973915408081055
2018-07-16,26.0,26.299999,24.799999,25.0,23.517992,363710,26.120649333333418,26.783632095238058,26.928432040000075,26.76190014499999,25.128795623779297,22.106913,0.5151824951171875,0.0,-1.6108036237792973
2018-07-17,24.9,25.0,23.4,23.5,22.106913,537890,25.61893255555564,26.613406714285674,26.84734750000008,26.71006484999999,24.35032081604004,22.483196,3.6183864512342088,2.2434078160400404,0.0
2018-07-18,23.6,24.6,23.1,23.9,22.483196,445840,25.127667111111194,26.42526266666663,26.777539300000075,26.66290239999999,23.630992889404297,22.106913,-1.125552763998752,0.0,-1.1477968894042974
2018-07-19,23.700001,24.299999,23.200001,23.5,22.106913,274740,24.615497888888974,26.15200595238091,26.700205440000076,26.60641461999999,22.963756561279297,21.730625,-2.2818869732795877,0.0,-0.8568435612792982
2018-07-20,23.5,24.299999,23.0,23.1,21.730625,359760,24.04061344444453,25.865310666666627,26.58534028000007,26.548510699999987,22.400039672851562,21.730625,-3.030131286356878,0.0,0.0
2018-07-23,23.0,23.5,22.799999,23.1,21.730625,295610,23.392562111111197,25.601013190476152,26.49297924000007,26.48874577999999,22.014575958251953,21.636555,-4.698805375532676,0.0,-0.28395095825195327
2018-07-24,22.9,23.4,22.4,23.0,21.636555,253510,22.880392888888974,25.27400119047615,26.383734020000073,26.424788549999988,21.79810905456543,21.542479,-5.225612806237262,0.0,-0.16155405456542837
2018-07-25,23.0,23.5,22.1,22.9,21.542479,280280,22.389128222222308,24.97834657142853,26.280108660000074,26.36315239999999,21.63238525390625,22.200981,-5.535435572461784,0.08990625390624984,0.0
2018-07-26,23.1,23.9,22.799999,23.6,22.200981,188150,22.117364333333416,24.69165090476186,26.197154740000073,26.309461204999987,21.582508087158203,20.978046,-8.548694545939822,0.0,0.6184729128417956
2018-07-27,23.5,23.9,22.299999,22.299999,20.978046,207160,21.835148111111195,24.369118523809476,26.099118960000073,26.24779438999999,21.482566833496094,20.319545999999995,-3.6656152608074373,0.0,-0.5045208334960947
2018-07-30,22.6,22.6,21.200001,21.6,20.319546,495410,21.636551777777864,24.05106571428567,25.980411760000074,26.18609171999999,21.325916290283203,20.225471,-1.2689060635036957,0.0,-1.0063702902832041
2018-07-31,21.1,21.9,20.700001,21.5,20.225471,353810,21.38569344444453,23.755410952380906,25.850446240000075,26.12112722999999,21.073148727416992,19.190681,-1.9853547562000362,0.0,-0.8476777274169933
2018-08-01,21.200001,21.700001,20.4,20.4,19.190681,233380,21.061667666666757,23.397041666666624,25.697909580000072,26.04912782999999,20.720895767211914,20.037326999999998,1.573018466725076,1.5302147672119126,0.0
2018-08-02,20.700001,21.6,20.5,21.299999,20.037327,236680,20.873523444444533,23.083468476190433,25.56230584000007,25.97996591999999,20.34530258178711,19.755114000000006,-4.482143018940472,0.0,-0.30797558178710815
2018-08-03,21.5,22.4,21.0,21.0,19.755114000000006,223250,20.65402222222231,22.74301747619043,25.43606066000007,25.907066744999987,20.102663040161133,19.849185999999996,-4.273033142089844,0.34754904016112675,0.0
2018-08-06,21.0,21.4,21.0,21.1,19.849186,153970,20.455425666666756,22.416005571428528,25.307946260000072,25.83929032999999,19.9342041015625,20.319545999999995,-5.525099044727495,0.08501810156250045,0.0
2018-08-07,21.299999,21.9,21.0,21.6,20.319546,208220,20.319544222222312,22.10243228571424,25.192989720000067,25.77526145999999,19.94713020324707,19.94326,-7.6521749849672736,0.0,0.3724157967529287
2018-08-08,21.5,21.9,21.1,21.200001,19.94326,165750,20.06868633333342,21.739583380952336,25.061130740000067,25.702837754999987,20.025251388549805,20.131401,-5.541271490742834,0.08199138854980603,0.0
2018-08-09,21.200001,21.5,21.0,21.4,20.131401,199380,19.974614666666756,21.44840828571424,24.92178244000007,25.637402914999985,20.056350708007812,20.131401,-6.2787350093092815,0.0,0.0
2018-08-10,21.299999,21.9,21.200001,21.4,20.131401,224610,19.953709666666757,21.17067209523805,24.780558840000072,25.574759519999983,20.063901901245117,19.94326,-6.243449059602249,0.0,0.06749909875488314
2018-08-13,21.299999,21.299999,21.0,21.200001,19.94326,145710,19.92235288888898,20.946691333333288,24.637447720000072,25.514897389999984,20.07232093811035,19.94326,-5.319245324043375,0.0,0.0
2018-08-14,21.5,21.5,21.200001,21.200001,19.94326,168620,20.00597277777787,20.776465999999953,24.456829580000072,25.451778589999982,20.040401458740234,18.908464,-5.469808898875835,0.0,-0.09714145874023572
2018-08-15,21.200001,21.4,20.0,20.1,18.908464,203790,19.880543555555647,20.624158904761856,24.242345540000073,25.37790286499998,19.915441513061523,18.061821,-0.9182014275546168,0.0,-1.0069775130615248
2018-08-16,20.200001,20.700001,19.1,19.200001,18.061821,380480,19.69239988888898,20.413617238095192,24.031624340000075,25.303515869999984,19.678930282592773,17.873672,2.4944232169194844,0.0,-1.617109282592775
2018-08-17,20.0,20.299999,19.0,19.0,17.873672,342860,19.472898333333422,20.212034333333285,23.819021640000074,25.227257629999983,19.373910903930664,19.378828,1.9679521259508634,1.500238903930665,0.0
2018-08-20,19.0,20.799999,18.5,20.6,19.378828,375620,19.3683741111112,20.10004399999995,23.640285000000073,25.16178190999998,19.197521209716797,18.814394,-6.8081494673941965,0.0,0.18130679028320174
2018-08-21,20.6,21.200001,19.799999,20.0,18.814394,299630,19.242944555555642,19.96117585714281,23.459666800000072,25.091623019999982,19.05705451965332,18.720324,-4.714727401733398,0.0,-0.24266051965332025
2018-08-22,20.0,20.200001,19.799999,19.9,18.720324,377180,19.08615822222231,19.822307714285667,23.27904876000007,25.024250499999983,18.97791862487793,18.814394,-4.63357474935713,0.25759462487792817,0.0
2018-08-23,19.9,20.4,19.700001,20.0,18.814394,489430,18.939824111111196,19.69239890476186,23.128533660000066,24.955487369999982,19.039531707763672,18.814394,-4.802341461181641,0.0,0.0
2018-08-24,20.1,20.5,19.9,20.0,18.814394,217030,18.814394555555637,19.531132857142808,22.962967020000065,24.889050439999984,19.11463165283203,18.908464,-4.426841735839844,0.3002376528320312,0.0
2018-08-27,20.0,20.6,19.6,20.1,18.908464,174710,18.699417222222305,19.432581333333285,22.827503380000067,24.822618619999986,19.113191604614258,18.908464,-4.909494504406684,0.0,0.0
2018-08-28,20.0,20.299999,19.9,20.1,18.908464,187110,18.699417222222305,19.365386952380902,22.676988240000068,24.757117279999985,19.0533390045166,18.532175,-5.20726863424577,0.0,-0.14487500451660296
2018-08-29,20.0,20.200001,19.700001,19.700001,18.532175,233840,18.751678777777858,19.28475380952376,22.49072566000007,24.690199724999985,19.021604537963867,18.438105,-3.443636688323686,0.0,-0.48942953796386846
2018-08-30,19.700001,20.0,19.200001,19.6,18.438105,170070,18.81439355555564,19.24891685714281,22.304463240000068,24.625138034999985,18.92831802368164,18.061821,-3.4269488587671466,0.0,-0.49021302368164044
2018-08-31,19.5,20.0,18.9,19.200001,18.061821,301230,18.668059444444527,19.154845142857095,22.120082220000068,24.559125404999985,18.82036018371582,18.061821,-1.9772958151626139,0.0,0.0
2018-09-04,19.200001,19.799999,18.9,19.200001,18.061821,227630,18.58444022222231,19.074212142857096,21.911242500000068,24.491717014999985,18.690284729003906,17.967745,-2.6547721065019427,0.0,-0.6284637290039079
2018-09-05,19.200001,19.5,19.0,19.1,17.967745,156770,18.50082033333342,18.984619714285667,21.715572880000064,24.426164514999986,18.538345336914062,17.121098,-2.940600330292874,0.0,-0.5706003369140618
2018-09-06,19.200001,19.5,18.1,18.200001,17.121098,294600,18.312676333333417,18.83231266666662,21.493563040000062,24.353587314999984,18.353607177734375,17.497389000000002,0.8439899411784355,1.232509177734375,0.0
2018-09-07,18.0,18.700001,18.0,18.6,17.497389000000002,135660,18.16634244444453,18.71584261904757,21.288486300000063,24.28289156999999,18.141407012939453,17.403315,-2.4655536938739155,0.0,-0.6440180129394513
2018-09-10,18.799999,19.0,18.4,18.5,17.403315,71310,17.999103666666752,18.585933761904716,21.09657950000006,24.212655929999986,17.99279022216797,18.344032,-2.7416744747677364,0.5894752221679695,0.0
2018-09-11,18.299999,20.299999,18.299999,19.5,18.344032,289880,17.936389000000084,18.50082095238091,20.93477572000006,24.15038062499999,17.99471664428711,17.873672,-7.719401824168671,0.0,0.3493153557128892
2018-09-12,19.6,19.799999,19.0,19.0,17.873672,140790,17.863222000000082,18.4022691428571,20.757920440000063,24.083427249999986,18.016443252563477,17.309245999999998,-5.176614460192228,0.0,-0.14277125256347745
2018-09-13,19.1,19.4,18.4,18.4,17.309245999999998,96230,17.737793222222304,18.27683990476186,20.571658080000063,24.015978014999988,18.01092529296875,17.967745,-2.114536451256786,0.7016792929687519,0.0
2018-09-14,18.5,19.6,18.200001,19.1,17.967745,141980,17.727340333333416,18.232043761904716,20.39292128000006,23.954147449999986,18.095378875732422,17.121098,-5.259796462133924,0.0,-0.12763387573242113
2018-09-17,19.299999,19.299999,18.1,18.200001,17.121098,169890,17.622815555555636,18.187247428571386,20.20101452000006,23.889014119999985,18.10280990600586,17.967745,-0.5340169706262156,0.9817119060058594,0.0
2018-09-18,18.5,19.4,18.200001,19.1,17.967745,169630,17.622815555555636,18.19172709523805,20.022277720000062,23.834627429999983,18.0394287109375,18.535149,-5.552729262107336,0.07168371093749926,0.0
2018-09-19,19.299999,19.700001,18.799999,19.6,18.535149,171690,17.779932333333413,18.15155190476186,19.841718960000062,23.784473499999987,18.07600975036621,19.386253,-7.7754604573152575,-0.4591392496337896,0.0
2018-09-20,19.700001,20.6,19.5,20.5,19.386253,361150,17.989806111111193,18.17878328571424,19.704522460000064,23.734853164999986,18.349977493286133,19.197119,-10.487914666896913,0.0,1.0362755067138671
2018-09-21,20.799999,21.0,19.700001,20.299999,19.197119,481500,18.189117666666746,18.201487809523762,19.569187620000065,23.69033530499999,18.659400939941406,19.953651,-8.081764240769635,-0.5377180600585945,0.0
2018-09-24,20.4,21.200001,19.9,21.1,19.953651,198210,18.367964222222305,18.255738142857098,19.475323520000064,23.649134864999986,19.011547088623047,19.859087,-9.897881096573244,0.0,0.9421039113769538
2018-09-25,21.200001,21.299999,20.700001,21.0,19.859087,150470,18.58856588888897,18.30548542857138,19.402145420000064,23.608392084999988,19.358800888061523,18.44058,-7.815233866373698,0.0,0.5002861119384754
2018-09-26,21.0,21.0,19.1,19.5,18.44058,216480,18.71426966666675,18.283205238095192,19.328818760000065,23.56009152999999,19.463441848754883,18.535149,-0.18747769869290865,1.0228618487548822,0.0
2018-09-27,20.0,20.1,19.4,19.6,18.535149,185290,18.777314555555634,18.26542833333329,19.249857820000067,23.51319429999999,19.366531372070312,19.007986,-1.1911664690290251,0.831382372070312,0.0
2018-09-28,19.700001,20.1,19.4,20.1,19.007986,308350,18.986968777777857,18.288085999999957,19.187879280000065,23.45932526999999,19.256824493408203,19.386253,-4.194903017869643,0.2488384934082042,0.0
2018-10-01,20.1,21.200001,20.0,20.5,19.386253,211200,19.144580777777858,18.33323590476186,19.140991840000066,23.41434957499999,19.210081100463867,18.91342,-6.2922873148104035,0.0,0.17617189953613277
2018-10-02,20.4,20.6,19.4,20.0,18.91342,349270,19.18661088888897,18.373788238095194,19.084647740000065,23.367009714999984,19.090850830078125,20.142784,-4.545745849609375,0.17743083007812643,0.0
2018-10-03,20.0,21.799999,19.799999,21.299999,20.142784,213660,19.27066988888897,18.47288171428567,19.054772320000062,23.319748274999984,19.221403121948242,19.48082,-9.758666552293066,0.0,0.9213808780517567
2018-10-04,21.299999,22.0,20.5,20.6,19.48082,136030,19.302192222222303,18.54493290476186,19.013539140000063,23.26871020999998,19.41885757446289,20.048224999999995,-5.7337010948403435,-0.06196242553711073,0.0
2018-10-05,20.700001,21.6,20.6,21.200001,20.048225,318850,19.312700444444523,18.68431990476186,18.970484020000065,23.220975974999977,19.614521026611328,19.764519,-7.478678766990021,0.0,0.4337039733886705
2018-10-08,21.200001,21.5,20.700001,20.9,19.764519,263720,19.302192888888968,18.792278476190432,18.946213480000065,23.16855560999998,19.716466903686523,19.953651,-5.662837781404187,-0.04805209631347651,0.0
2018-10-09,21.0,21.4,20.6,21.1,19.953651,306310,19.47031188888897,18.913723047619,18.938895580000068,23.11941490499998,19.865596771240234,17.211208,-5.850252269003635,0.0,0.08805422875976632
2018-10-10,18.9,19.5,18.1,18.200001,17.211208,3724110,19.323207333333414,18.859779047619003,18.878610320000067,23.05796239999998,19.972047805786133,17.022072,9.736520375939168,0.0,-2.7608398057861336
2018-10-11,18.200001,18.4,17.9,18.0,17.022072,600460,19.102550222222305,18.81922666666662,18.835238140000065,22.996497814999977,19.52362632751465,16.738377,8.464590708414715,0.0,-2.501554327514647
2018-10-12,18.200001,18.299999,17.5,17.700001,16.738377,795730,18.808341777777862,18.792042428571385,18.769259140000067,22.935015169999975,19.020048141479492,16.643805,7.457893033336506,0.0,-2.2816711414794923
2018-10-15,17.9,18.1,17.5,17.6,16.643805,493230,18.556162333333415,18.728997666666622,18.707032960000063,22.873059664999975,18.450660705566406,17.400341,4.833299463445482,1.8068557055664058,0.0
2018-10-16,17.799999,18.4,17.6,18.4,17.400341,565760,18.251446444444525,18.74229495238091,18.658056060000064,22.817687624999973,17.984846115112305,17.11664,-2.2562711135200755,0.0,-0.5845051151123037
2018-10-17,18.299999,18.700001,17.9,18.1,17.11664,525310,17.988759777777858,18.7017661428571,18.593997940000065,22.756229084999973,17.615589141845703,16.54924,-2.6763030837254047,0.0,-0.4989491418457028
2018-10-18,18.0,18.200001,17.200001,17.5,16.54924,401080,17.599983666666745,18.607199047619005,18.526117540000065,22.691933544999973,17.52507972717285,16.454674,0.14331272670200895,0.0,-0.9758397271728505
