date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-13,45.59,45.66,44.950001,44.98,37.991272,20244600,38.25779100000006,38.20904038095235,37.81747874000006,36.56682694999997,38.40058135986328,37.974377,-14.627431392033607,0.0,-0.4093093598632791
2014-10-14,45.119999,45.209999,44.849998,44.959999,37.974377,12854000,38.269991666666726,38.20803223809521,37.84492030000006,36.579045314999966,38.39130783081055,37.518265,-14.610078548243418,0.0,-0.41693083081054993
2014-10-15,44.540001,44.810001,43.779999,44.419998,37.518265,22241300,38.22400511111117,38.17171561904759,37.86642902000006,36.58852695499996,38.0766487121582,37.239544,-14.280390755176974,0.0,-0.5583837121582036
2014-10-16,43.830002,44.32,43.689999,44.09,37.239544,19593400,38.09731177777784,38.12612328571426,37.87615230000006,36.59649059499996,37.828086853027344,37.695652,-14.20257007705298,0.5885428530273416,0.0
2014-10-17,44.490002,44.75,44.080002,44.630001,37.695652,12534400,38.01941944444451,38.09865309523806,37.90104106000006,36.60893258999997,37.832035064697266,38.23621,-15.231830120959966,0.13638306469726302,0.0
2014-10-20,44.549999,45.310001,44.509998,45.27,38.23621,17229300,38.026927222222284,38.09221823809521,37.929354820000064,36.624409179999965,37.86404037475586,38.396683,-16.35953087087286,-0.37216962524414043,0.0
2014-10-21,45.130001,45.459999,44.950001,45.459999,38.396683,13863600,37.99032688888895,38.09664238095235,37.95567440000006,36.64135160499996,38.06215286254883,38.481152,-16.273309063317786,-0.3345301374511749,0.0
2014-10-22,45.490002,45.869999,45.41,45.560001,38.481152,10426900,38.00628166666673,38.121176904761874,37.984186680000064,36.65776260499997,38.29275131225586,38.455811,-15.950942774878648,0.0,0.1884006877441422
2014-10-23,45.740002,45.84,45.450001,45.529999,38.455811,12604800,37.99877400000006,38.121176904761874,38.01001028000006,36.675373939999965,38.4866828918457,38.776764,-15.469616215353515,0.030871891845706045,0.0
2014-10-24,45.689999,45.950001,45.619999,45.91,38.776764,9205600,38.086050888888956,38.1605925238095,38.039231320000056,36.693677679999965,38.774715423583984,38.869671,-15.54189626751473,-0.002048576416015635,0.0
2014-10-27,45.790001,46.209999,45.740002,46.02,38.869671,4917200,38.18552800000006,38.19759509523807,38.069303340000054,36.71219711999996,38.95132827758789,39.02170200000001,-15.359999396810325,0.08165727758789387,0.0
2014-10-28,46.220001,46.220001,46.0,46.200001,39.02170200000001,5633500,38.35257655555562,38.24223904761902,38.098051440000056,36.73247200999997,39.092166900634766,38.954136,-15.384921959991374,0.0,-0.07046490063475375
2014-10-29,46.200001,46.299999,45.849998,46.119999,38.954136,6381200,38.543086777777845,38.28286123809521,38.12343390000005,36.75149676499996,39.184974670410156,39.199081,-15.036913443102728,0.23083867041015793,0.0
2014-10-30,46.169998,46.52,45.880001,46.41,39.199081,5020200,38.710134444444506,38.3464093333333,38.15421904000005,36.771704834999966,39.28839874267578,39.452465,-15.344971465900056,0.08931774267578163,0.0
2014-10-31,46.830002,46.84,46.560001,46.709999,39.452465,8184300,38.845273888888954,38.418805571428535,38.188728860000055,36.793138244999966,39.3552131652832,39.604504,-15.745634750959425,-0.09725183471679344,0.0
2014-11-03,46.639999,46.919998,46.639999,46.889999,39.604504,14994800,38.979476222222296,38.47712557142854,38.22812592000005,36.81670042999996,39.40201950073242,39.815655,-15.969246446918417,-0.20248449926757672,0.0
2014-11-04,46.810001,47.209999,46.790001,47.139999,39.815655,10508200,39.1277543333334,38.544695666666634,38.26754914000006,36.840654824999966,39.56400680541992,40.094379,-16.0712608300651,-0.2516481945800777,0.0
2014-11-05,47.41,47.669998,47.240002,47.470001,40.094379,7780400,39.30981744444452,38.63639752380949,38.31305068000005,36.866002839999965,39.85690689086914,40.178844,-16.037695278605245,-0.23747210913086292,0.0
2014-11-06,47.52,47.669998,47.349998,47.57,40.178844,5638000,39.465604111111176,38.705576476190444,38.35990584000005,36.89330750499997,40.18061065673828,40.322433,-15.533717349719822,0.0017666567382832454,0.0
2014-11-07,47.5,47.740002,47.32,47.740002,40.322433,5912000,39.62702211111118,38.80009428571425,38.40929716000006,36.922906004999966,40.41575241088867,40.499809,-15.341954927256445,0.09331941088867524,0.0
2014-11-10,47.66,47.959999,47.549999,47.950001,40.499809,4209500,39.79125622222229,38.89420995238092,38.46173238000005,36.95409626499997,40.563629150390625,40.42379,-15.404320532984714,0.0,-0.06382015039062594
2014-11-11,47.93,48.0,47.759998,47.860001,40.42379,3277800,39.95455111111117,39.01004414285711,38.512311460000056,36.983579449999965,40.67723083496094,40.42379,-15.00787717292162,0.0,0.0
2014-11-12,47.66,47.93,47.650002,47.860001,40.42379,4923700,40.090629888888955,39.12668285714283,38.56238676000006,37.01608984499997,40.71277618408203,40.567371,-14.933607744634116,0.28898618408203447,0.0
2014-11-13,47.900002,48.259998,47.860001,48.029999,40.567371,7507100,40.21450833333339,39.27187838095235,38.61298390000006,37.04906936999996,40.73678207397461,40.339325,-15.184711800692288,0.0,-0.16941107397460797
2014-11-14,48.049999,48.07,47.639999,47.759998,40.339325,7544500,40.296155111111176,39.41948699999997,38.65465542000006,37.08173805499997,40.69036102294922,40.6096,-14.802423101129076,0.35103602294921643,0.0
2014-11-17,47.68,48.080002,47.68,48.080002,40.6096,4049600,40.384371222222285,39.5582464285714,38.707439840000056,37.11940736999996,40.75794982910156,40.761635,-15.228893232779894,0.14834982910156214,0.0
2014-11-18,48.080002,48.34,48.0,48.259998,40.761635,5015400,40.45851077777784,39.67850476190473,38.76511158000006,37.156965984999964,40.86778259277344,40.930557,-15.317479721459096,0.10614759277343921,0.0
2014-11-19,48.240002,48.509998,48.18,48.459999,40.930557,4919500,40.54203444444451,39.79916542857139,38.822468900000054,37.19524486999996,40.99738311767578,40.753193,-15.399537838051176,0.0,-0.06682611767578095
2014-11-20,48.310001,48.389999,48.18,48.25,40.753193,4076000,40.58989666666674,39.90735785714283,38.87594302000005,37.23085371499996,41.03561019897461,40.922119,-14.952103214560394,0.28241719897460626,0.0
2014-11-21,48.650002,48.740002,48.360001,48.450001,40.922119,5042300,40.63682000000007,40.02480109523806,38.93816730000005,37.26573139499996,41.11471176147461,40.896774,-15.139915556504096,0.0,-0.19259276147460724
2014-11-24,48.540001,48.66,48.34,48.419998,40.896774,4912000,40.689373777777845,40.12575395238092,38.99619182000006,37.29981882499996,41.17634582519531,40.930557,-14.960042284191518,0.2795718251953119,0.0
2014-11-25,48.419998,48.580002,48.34,48.459999,40.930557,6157500,40.745681222222295,40.22389138095235,39.04918468000005,37.33208465999996,41.18812561035156,41.116375,-15.005929714625953,0.2575686103515622,0.0
2014-11-26,48.459999,48.689999,48.450001,48.68,41.116375,3644800,40.80668166666674,40.32363771428568,39.107572520000055,37.366026079999955,41.253761291503906,41.640041,-15.25521509551375,0.13738629150390835,0.0
2014-11-28,48.830002,49.419998,48.799999,49.299999,41.640041,4640900,40.95120566666674,40.45153795238092,39.17492282000005,37.40171497499995,41.44493103027344,41.369766,-15.93320107314112,0.0,0.19510996972655903
2014-12-01,49.080002,49.189999,48.900002,48.98,41.369766,8330400,41.03566855555563,40.55490390476187,39.23489130000005,37.43505719999995,41.48710250854492,41.513344,-15.29787156279109,0.11733650854492339,0.0
2014-12-02,48.959999,49.189999,48.93,49.150002,41.513344,6130900,41.11919177777785,40.65304099999997,39.29908266000005,37.47011260999995,41.611083984375,41.217735,-15.338591472742975,0.0,-0.09773998437500353
2014-12-03,49.16,49.16,48.689999,48.799999,41.217735,5909600,41.151100444444516,40.72986152380949,39.36411882000005,37.50406314499995,41.64500427246094,41.18395200000001,-14.66187474212666,0.0,-0.42726927246093993
2014-12-04,48.810001,48.869999,48.540001,48.759998,41.18395200000001,8023900,41.19896255555563,40.79501852380949,39.41868164000005,37.53709834499995,41.645084381103516,41.25996,-14.591702031850959,0.4611323811035035,0.0
2014-12-05,48.73,48.860001,48.549999,48.849998,41.25996,6732100,41.236500444444516,40.85052238095235,39.484900120000056,37.57088683499995,41.60813903808594,41.17551,-14.824686301755962,0.0,-0.348179038085938
2014-12-08,48.799999,49.009998,48.619999,48.75,41.17551,4653600,41.26747111111118,40.897982666666636,39.54655798000006,37.60363093499995,41.58137130737305,41.040356,-14.704879369491186,0.0,-0.40586130737304416
2014-12-09,48.380001,48.610001,48.110001,48.59,41.040356,6120000,41.27967100000007,40.93216947619044,39.605681520000054,37.635035754999954,41.48577880859375,40.651833,-14.620747461218878,0.0,-0.4454228085937473
2014-12-10,48.59,48.73,48.080002,48.130001,40.651833,5304800,41.228055222222295,40.939408714285676,39.656696780000054,37.66466389999996,41.38188552856445,40.989689,-14.02060114529303,0.7300525285644497,0.0
2014-12-11,48.299999,48.810001,48.139999,48.529999,40.989689,5233700,41.15579388888896,40.96635628571424,39.71919914000006,37.69519339999995,41.32163619995117,40.46601500000001,-14.85341633748813,0.0,-0.3319471999511734
2014-12-12,48.240002,48.709999,47.900002,47.91,40.46601500000001,6812500,41.055377111111184,40.96836699999996,39.76987656000005,37.721901869999954,41.11429214477539,40.195736,-14.184320298945119,0.0,-0.6482771447753777
2014-12-15,48.110001,48.25,47.439999,47.59,40.195736,9451300,40.90897622222229,40.95067009523805,39.80619560000005,37.74821282999995,40.86100769042969,40.043697,-14.139508950557502,0.0,-0.6652716904296909
2014-12-16,47.380001,48.369999,47.380001,47.41,40.043697,9811500,40.77852755555563,40.93659257142853,39.83913588000005,37.77139983499995,40.61348342895508,40.626495,-14.335618162929592,0.5697864289550765,0.0
2014-12-17,47.549999,48.259998,47.5,48.099998,40.626495,10126400,40.71658788888895,40.93739709523805,39.88829298000005,37.79808138999995,40.60267639160156,41.403549,-15.586947858913502,-0.02381860839843597,0.0
2014-12-18,48.790001,49.049999,48.310001,49.02,41.403549,8726300,40.73254222222229,40.967964428571385,39.94184224000006,37.82868969999995,40.7502326965332,41.361015,-16.87019033754957,0.0,0.653316303466795
2014-12-19,48.84,49.02,48.59,48.619999,41.361015,13154400,40.75315388888896,40.98846242857138,40.00231136000005,37.85858769499995,40.92363357543945,41.760857,-15.829628924016529,-0.43738142456054874,0.0
2014-12-22,48.75,49.09,48.740002,49.09,41.760857,5125700,40.83320955555563,41.03644642857138,40.06706090000005,37.890318994999944,41.337154388427734,42.050083,-15.793126118501261,-0.4237026115722671,0.0
2014-12-23,49.299999,49.540001,49.169998,49.43,42.050083,5563500,40.98857066666673,41.09015899999995,40.148237120000054,37.92357939499995,41.796722412109375,42.007545,-15.442600825188396,0.0,0.25336058789062577
2014-12-24,49.580002,49.630001,49.349998,49.380001,42.007545,1478000,41.101665777777846,41.143052857142806,40.22890048000006,37.956253874999945,42.151954650878906,42.0756,-14.637598628483408,0.1444096508789059,0.0
2014-12-26,49.43,49.610001,49.41,49.459999,42.0756,3302400,41.28050855555562,41.19757871428566,40.32004718000006,37.99013952499995,42.316715240478516,41.948006,-14.442547318938455,0.0,-0.24111524047851418
2014-12-29,49.400002,49.450001,49.110001,49.310001,41.948006,13478700,41.475205222222286,41.23718019047614,40.41421642000006,38.023304239999945,42.200599670410156,41.760857,-14.417767563196445,0.0,-0.2525936704101568
2014-12-30,49.240002,49.349998,49.07,49.09,41.760857,5094900,41.66600077777784,41.24293333333328,40.495520520000056,38.054496504999946,42.214683532714844,41.250427,-14.005533646944713,0.0,-0.4538265327148423
2014-12-31,49.27,49.27,48.470001,48.490002,41.250427,5218700,41.73532655555562,41.23725052380947,40.55580486000006,38.08276338999995,42.04964065551758,41.131325,-13.281833530306761,0.0,-0.7992136555175762
2015-01-02,48.619999,48.73,48.049999,48.349998,41.131325,7612100,41.705079444444515,41.21905914285709,40.61049770000006,38.11180319499995,41.896114349365234,40.842094,-13.34826042936913,0.0,-0.7647893493652376
2015-01-05,48.259998,48.369999,47.880001,48.009998,40.842094,8272700,41.64742155555562,41.201171476190424,40.65771654000006,38.13877483999995,41.670352935791016,40.79105,-13.204843424923673,0.0,-0.8282589357910126
2015-01-06,48.349998,48.470001,47.810001,47.950001,40.79105,11112400,41.53966522222228,41.18246185714281,40.70442132000006,38.16559128499995,41.304168701171875,41.488621,-13.859921084940385,0.5131187011718765,0.0
2015-01-07,48.299999,48.830002,48.25,48.77,41.488621,9226100,41.477280555555616,41.19335047619043,40.75865846000006,38.19606230499995,41.27370834350586,42.118137,-15.370702596871322,-0.2149126564941426,0.0
2015-01-08,49.200001,49.57,49.099998,49.509998,42.118137,12904100,41.48956855555562,41.238237476190434,40.823627780000066,38.228388849999945,41.46079635620117,41.777863,-16.25772968885765,0.0,0.6573406437988254
2015-01-09,49.669998,49.669998,49.110001,49.110001,41.777863,6382800,41.456486666666734,41.273356857142815,40.878751000000065,38.25943079999995,41.684871673583984,41.650253,-15.119383374510647,0.0,0.09299132641601915
2015-01-12,49.09,49.349998,48.830002,48.959999,41.650253,6256400,41.423403000000064,41.320900666666624,40.93267334000006,38.28995974499995,41.90312194824219,41.641754,-14.413556364161314,0.0,-0.2528689482421882
2015-01-13,49.290001,49.560001,48.66,48.950001,41.641754,10135000,41.4101693333334,41.351951380952336,40.981526800000054,38.31998772499995,42.00844192504883,41.514145,-14.180917125928499,0.0,-0.3666879250488293
2015-01-14,48.580002,48.849998,48.459999,48.799999,41.514145,13315500,41.439471333333394,41.40186233333329,41.02276040000006,38.34808558499995,41.93817138671875,41.582195,-14.06112244650097,0.4240263867187508,0.0
2015-01-15,49.119999,49.18,48.689999,48.880001,41.582195,10898400,41.48956800000006,41.46788419047615,41.06231422000006,38.37681543999995,41.77294158935547,41.913975,-14.539810280782383,0.19074658935547006,0.0
2015-01-16,48.759998,49.32,48.669998,49.27,41.913975,12948500,41.60866588888895,41.55694504761901,41.10428062000006,38.40699583999996,41.805240631103516,42.084114,-15.150719238677668,-0.10873436889648502,0.0
2015-01-20,49.459999,49.689999,49.060001,49.470001,42.084114,9978200,41.75233966666673,41.62635547619044,41.14407532000006,38.437818499999956,41.975460052490234,42.288273,-15.149668073606403,-0.1086539475097652,0.0
2015-01-21,49.369999,49.720001,49.119999,49.709999,42.288273,7588600,41.84118988888895,41.668485190476154,41.186263900000064,38.47024546999996,42.19612503051758,42.713623,-15.115417663722793,-0.09214796948241855,0.0
2015-01-22,49.919998,50.220001,49.48,50.209999,42.713623,12062000,41.90735500000006,41.73289509523806,41.234087700000075,38.50463246499996,42.37985610961914,42.23724,-15.594787983128345,0.0,0.3337668903808577
2015-01-23,49.970001,50.049999,49.639999,49.650002,42.23724,6423700,41.95839688888894,41.755579999999966,41.26883632000008,38.53572064499996,42.56074523925781,42.23724,-14.278462185645408,0.0,0.0
2015-01-26,49.630001,49.720001,49.380001,49.650002,42.23724,4428600,42.023617666666716,41.76449223809521,41.305105320000074,38.56601685499996,42.65064239501953,41.752342,-14.097400449209385,0.0,-0.41340239501953135
2015-01-27,49.150002,49.299999,48.849998,49.080002,41.752342,10344800,42.035905222222276,41.75233971428568,41.331676360000074,38.59568081499996,42.51210021972656,41.267441,-13.3820324218272,0.0,-0.7597582197265638
2015-01-28,49.259998,49.41,48.470001,48.509998,41.267441,7765700,42.00849366666672,41.71385595238092,41.34567776000007,38.62383722999996,42.29910659790039,41.599213,-12.80332232151321,1.0316655979003926,0.0
2015-01-29,48.700001,48.959999,48.290001,48.900002,41.599213,9765600,42.01038455555561,41.69724676190473,41.37087552000007,38.652235384999955,42.004119873046875,40.850601,-14.102007862807705,0.0,-0.4049068730468761
2015-01-30,48.639999,48.669998,47.950001,48.02,40.850601,10951600,41.892231888888944,41.6539012380952,41.375695540000066,38.67643202999996,41.688201904296875,41.335491,-13.18575196939427,0.8376009042968775,0.0
2015-02-02,48.110001,48.619999,47.68,48.59,41.335491,14354100,41.80905155555561,41.65795190476187,41.38717266000007,38.70130255999996,41.48552322387695,41.701294,-14.621273463928894,0.15003222387695558,0.0
2015-02-03,48.889999,49.040001,48.610001,49.02,41.701294,6279600,41.74383166666672,41.68509328571425,41.402587400000066,38.727960389999964,41.557044982910156,41.718315,-15.224306440411764,-0.14424901708984095,0.0
2015-02-04,48.93,49.389999,48.93,49.040001,41.718315,7901300,41.633241888888946,41.726818095238066,41.42188984000007,38.75461998999996,41.7283935546875,41.930984,-14.909476542042682,0.010078554687503072,0.0
2015-02-05,49.189999,49.310001,49.07,49.290001,41.930984,8079500,41.59921344444451,41.78110066666663,41.44206714000007,38.78242626999996,41.840736389160156,41.743835,-15.11313544270336,0.0,0.090247610839846
2015-02-06,49.299999,49.490002,48.880001,49.07,41.743835,6304100,41.54439066666673,41.79325371428568,41.45900836000008,38.80958858999996,42.033451080322266,41.429077,-14.339818462762857,0.0,-0.2896160803222685
2015-02-09,48.990002,49.029999,48.57,48.700001,41.429077,5656100,41.5084723333334,41.7604413333333,41.46897876000007,38.83446861499996,42.00633239746094,41.913975,-13.744699106965239,0.577255397460938,0.0
2015-02-10,49.16,49.32,48.860001,49.27,41.913975,5055100,41.58030944444451,41.76692285714282,41.48493076000007,38.861523019999964,42.08375549316406,42.109642,-14.585436384891292,0.16978049316406185,0.0
2015-02-11,49.299999,49.610001,49.139999,49.5,42.109642,4618000,41.63702377777784,41.78879852380949,41.49432278000007,38.88747173499996,42.17564010620117,42.305298,-14.796686654139046,0.06599810620117097,0.0
2015-02-12,49.619999,49.73,49.470001,49.73,42.305298,7150600,41.798656777777836,41.82039585714282,41.51303342000008,38.915190659999965,42.208309173583984,42.109642,-15.125056960418284,0.0,0.09698882641601614
2015-02-13,49.619999,49.650002,49.389999,49.5,42.109642,5932000,41.88467355555562,41.84875285714283,41.52495938000007,38.941347769999965,42.28009033203125,42.118137,-14.585676096906566,0.1704483320312491,0.0
2015-02-17,49.43,49.560001,49.189999,49.509998,42.118137,4887500,41.930989444444506,41.87427390476188,41.54296742000007,38.967714134999966,42.421905517578125,42.347836,-14.316487111192929,0.30376851757812773,0.0
2015-02-18,49.5,49.779999,49.389999,49.779999,42.347836,5251200,42.00093622222228,41.894933952380924,41.56624510000007,38.99522899499997,42.52288818359375,42.0756,-14.57836673802715,0.0,-0.17505218359374908
2015-02-19,49.689999,49.700001,49.400002,49.459999,42.0756,4380200,42.01700466666672,41.89452852380949,41.582557900000076,39.021799429999966,42.54825973510742,42.194698,-13.974402354704013,0.47265973510742043,0.0
2015-02-20,49.290001,49.619999,49.099998,49.599998,42.194698,5898000,42.06710055555561,41.89007257142854,41.60294166000007,39.050132364999975,42.49106979370117,42.313797,-14.332517122881391,0.2963717937011694,0.0
2015-02-23,49.52,49.75,49.52,49.740002,42.313797,4710600,42.165402777777835,41.87103323809521,41.62841048000006,39.077310249999975,42.53139877319336,42.45842,-14.492567223472644,0.21760177319335838,0.0
2015-02-24,49.790001,49.950001,49.599998,49.91,42.45842,4275800,42.22589666666673,41.88156561904759,41.664542220000065,39.10496119999997,42.615203857421875,42.313797,-14.615900906788463,0.0,-0.15678385742187828
2015-02-25,49.900002,49.950001,49.68,49.740002,42.313797,3282600,42.24858055555561,41.88521119047616,41.691024380000066,39.13101380999997,42.631526947021484,42.373356,-14.291264107666327,0.3177299470214834,0.0
2015-02-26,49.740002,49.860001,49.610001,49.810001,42.373356,4124200,42.25614255555561,41.91478328571426,41.72917120000007,39.15719741499997,42.69508361816406,42.543488,-14.284114111613725,0.32172761816406137,0.0
2015-02-27,49.799999,50.110001,49.77,50.009998,42.543488,4578900,42.30434766666673,41.9755474285714,41.77612624000006,39.18385657999997,42.74755096435547,42.620049,-14.521990254117853,0.20406296435546523,0.0
2015-03-02,50.049999,50.139999,49.939999,50.099998,42.620049,5511200,42.36011566666673,42.024158666666644,41.82765328000006,39.21189887999997,42.783870697021484,42.45842,-14.603049091895205,0.0,-0.16382169702148275
2015-03-03,50.099998,50.110001,49.689999,49.91,42.45842,5818200,42.37240277777784,42.10072147619046,41.86429178000006,39.24075857499997,42.76324462890625,42.160675,-14.31928545600831,0.0,-0.3048246289062533
2015-03-04,49.810001,49.830002,49.439999,49.560001,42.160675,3635800,42.38185555555562,42.14001595238093,41.87943430000006,39.26700414999998,42.75717544555664,42.305298,-13.72644353748774,0.5965004455566429,0.0
2015-03-05,49.689999,49.810001,49.57,49.73,42.305298,5336300,42.3941444444445,42.16877804761903,41.898319960000066,39.29434791999998,42.74043655395508,41.480118,-14.055024021807599,0.0,-0.4351385539550776
2015-03-06,49.369999,49.470001,48.650002,48.759998,41.480118,12065500,42.3015134444445,42.15743533333331,41.89270518000006,39.31823274999998,42.40932846069336,41.709801,-13.024343313768478,0.929210460693362,0.0
2015-03-09,48.950001,49.119999,48.799999,49.029999,41.709801,6436500,42.21833355555562,42.14690280952379,41.885899540000054,39.34222395499998,42.23795700073242,41.114311,-13.852829161321367,0.0,-0.5281560007324231
2015-03-10,48.740002,48.77,48.32,48.330002,41.114311,7996200,42.08505733333339,42.11692547619046,41.86803486000005,39.36352947499998,41.95879364013672,40.799564,-13.182719007260296,0.0,-0.844482640136718
2015-03-11,48.400002,48.400002,47.91,47.959999,40.799564,8699500,41.910191555555606,42.08694866666665,41.84251414000005,39.38296949499998,41.70756530761719,41.395054,-13.036767770538976,0.9080013076171909,0.0
2015-03-12,48.18,48.66,48.130001,48.66,41.395054,9905500,41.78258777777783,42.06223814285712,41.83145510000005,39.40488681999998,41.5493049621582,41.071777,-14.613018984467313,0.0,-0.15425096215820133
2015-03-13,48.560001,48.580002,47.990002,48.279999,41.071777,5821400,41.61055755555561,42.01281599999998,41.81767350000005,39.425437794999986,41.4756965637207,41.573685,-14.093418759762805,0.4039195637207058,0.0
2015-03-16,48.43,48.880001,48.43,48.869999,41.573685,22130500,41.51225366666672,41.97797728571426,41.824138660000045,39.44703956999999,41.276268005371094,41.275951,-15.538635461459508,0.0,0.2974169946289038
2015-03-17,48.700001,48.740002,48.380001,48.52,41.275951,7487500,41.41395100000006,41.93827771428569,41.82703118000005,39.465693874999985,41.40535354614258,41.556675,-14.663327398716868,0.12940254614257896,0.0
2015-03-18,48.400002,49.049999,47.84,48.849998,41.556675,19747300,41.33077066666672,41.911541428571404,41.84132280000004,39.48621030999999,41.44020080566406,41.369534,-15.168469800829751,0.0,0.11647419433593598
2015-03-19,48.740002,48.849998,48.540001,48.630001,41.369534,20386700,41.318483555555616,41.86495561904759,41.852892480000044,39.50645784999999,41.384002685546875,41.888206,-14.90026355223214,0.014468685546873417,0.0
2015-03-20,48.57,48.950001,48.5,48.939999,41.888206,7951000,41.3383063333334,41.85603209523807,41.86088418000005,39.52863193999999,41.79389953613281,41.956673,-14.601756456650495,-0.09430646386718422,0.0
2015-03-23,48.889999,49.27,48.849998,49.02,41.956673,4669300,41.43190211111118,41.84469757142855,41.85765490000005,39.55039808999999,41.94032287597656,41.717018,-14.442425793601469,0.0,0.016350124023439605
2015-03-24,49.139999,49.27,48.740002,48.740002,41.717018,6939800,41.53384144444451,41.8162795238095,41.856438000000054,39.57046579999999,42.15715789794922,41.614311,-13.506039868547356,0.0,-0.4401398979492157
2015-03-25,49.290001,49.360001,48.619999,48.619999,41.614311,18476700,41.5582033333334,41.77608385714283,41.855719160000056,39.590311779999986,41.96235275268555,41.434578,-13.693225800589698,0.0,-0.34804175268554616
2015-03-26,48.380001,48.68,48.299999,48.41,41.434578,7616000,41.598514555555624,41.73421628571426,41.85157564000005,39.60925909499999,41.885833740234375,41.691338,-13.476897871856275,0.4512557402343731,0.0
2015-03-27,48.419998,48.77,48.400002,48.709999,41.691338,4950100,41.61158711111118,41.701739238095215,41.85511950000004,39.62999033499999,41.92949676513672,42.110744,-13.920144475599935,0.23815876513671697,0.0
2015-03-30,48.810001,49.240002,48.619999,49.200001,42.110744,25326800,41.704341888888955,41.68113238095235,41.86569048000005,39.65415235999998,41.78577423095703,41.717018,-15.069566297453873,0.0,0.3249697690429656
2015-03-31,49.0,49.200001,48.740002,48.740002,41.717018,7411800,41.722157777777845,41.63813090476188,41.86175134000005,39.67638738999999,41.950439453125,41.768379,-13.93016468664691,0.23342145312499696,0.0
2015-04-01,48.720001,48.810001,48.330002,48.799999,41.768379,8033400,41.76647388888895,41.60527180952378,41.85543664000004,39.69817070499999,41.96885299682617,42.050835,-13.998250293353138,0.20047399682616884,0.0
2015-04-02,48.82,49.220001,48.75,49.130001,42.050835,4821000,41.78454377777785,41.60004133333331,41.85068788000004,39.72136629999999,42.22163391113281,42.384632,-14.061402296464816,0.1707989111328132,0.0
2015-04-06,49.049999,49.73,48.919998,49.52,42.384632,5615300,41.83209477777785,41.60381914285712,41.84410806000003,39.74402187999999,42.492530822753906,42.187775,-14.191173621256253,0.0,-0.10789882275390283
2015-04-07,49.599998,49.700001,49.290001,49.290001,42.187775,7660800,41.88440111111118,41.63751709523807,41.84311876000003,39.764609459999996,42.328739166259766,42.256248,-14.123070993121367,0.1409641662597636,0.0
2015-04-08,49.299999,49.5,49.150002,49.369999,42.256248,5039200,41.95572744444451,41.66353838095236,41.84349892000004,39.786122709999994,42.446224212646484,42.376072,-14.024255474166642,0.189976212646485,0.0
2015-04-09,49.369999,49.599998,49.189999,49.509998,42.376072,4785400,42.06033788888896,41.72362223809522,41.85597352000004,39.80928423499999,42.5571174621582,42.453102,-14.043386828336773,0.1810454621582025,0.0
2015-04-10,49.639999,49.77,49.470001,49.599998,42.453102,4605100,42.144978333333405,41.80236214285712,41.87968674000004,39.833502374999995,42.66560363769531,42.256248,-13.980634358704384,0.0,-0.21250163769531127
2015-04-13,49.470001,49.66,49.360001,49.369999,42.256248,3712800,42.16114544444452,41.84337138095236,41.89282744000005,39.85703001499999,42.67840576171875,42.350395,-13.553966728419924,0.42215776171875063,0.0
