date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-12-17,2916.0,2916.0,2835.0,2835.0,2835.0,190,2916.000000000001,2957.657168523807,3167.1000196000036,2301.210007350003,3062.003662109375,2802.600098,8.007183848655202,0.0,-227.003662109375
2012-12-18,2835.0,2899.800049,2786.399902,2802.600098,2802.600098,189,2899.8000217777785,2956.885742285712,3151.548022540004,2306.5560077200034,3048.20361328125,2640.600098,8.763416352426393,0.0,-245.6035152812501
2012-12-19,2770.199951,2802.600098,2592.0,2640.600098,2640.600098,531,2867.400038111112,2941.4571708571407,3135.348022540004,2311.335007965003,2997.821533203125,2592.0,13.5280399131124,0.0,-357.2214352031251
2012-12-20,2640.600098,2705.399902,2527.199951,2592.0,2592.0,377,2822.400038111112,2922.171456571426,3121.0920215600036,2316.0330078450033,2933.31591796875,2624.399902,13.168052390769677,341.31591796875,0.0
2012-12-21,2527.199951,2624.399902,2511.0,2624.399902,2624.399902,323,2793.600016333334,2902.1143043809498,3107.4840186200036,2320.7310071100032,2870.0712890625,2559.600098,9.361050001384273,0.0,-245.6713870624999
2012-12-24,2640.600098,2640.600098,2543.399902,2559.600098,2559.600098,54,2757.600016333334,2877.4285947619023,3093.228022540003,2325.105007355003,2816.304443359375,2527.199951,10.029080150448372,0.0,-256.7043453593751
2012-12-26,2543.399902,2543.399902,2511.0,2527.199951,2527.199951,135,2712.600016333334,2848.8857306190453,3078.324023520003,2329.2360071100034,2760.91455078125,2511.0,9.247966299175111,0.0,-233.71459978124994
2012-12-27,2511.0,2543.399902,2462.399902,2511.0,2511.0,125,2665.800021777779,2821.8857306190453,3057.9120215600033,2333.0430072300032,2725.685791015625,2462.399902,8.549812465775588,0.0,-214.685791015625
2012-12-28,2446.199951,2478.600098,2430.0,2462.399902,2462.399902,248,2617.200005444445,2801.0571521904735,3034.260019600003,2336.445006740003,2693.6875,2640.600098,9.392771572649286,231.2875979999999,0.0
2012-12-31,2430.0,2640.600098,2430.0,2640.600098,2640.600098,271,2595.600016333334,2787.1714449047595,3009.312021560003,2340.9810071100032,2695.25830078125,2770.199951,2.0699159567042518,54.65820278125011,0.0
2013-01-02,2883.600098,2883.600098,2721.600098,2770.199951,2770.199951,320,2592.000000000001,2780.228585428569,2989.224018620003,2346.0840069850033,2748.559814453125,2721.600098,-0.7811759775341595,0.0,21.640136546875056
2013-01-03,2786.399902,2786.399902,2689.199951,2721.600098,2721.600098,140,2601.000000000001,2764.8000139999976,2972.052021560003,2350.7820074750034,2792.5,2754.0,2.605081549346715,70.89990200000011,0.0
2013-01-04,2754.0,2802.600098,2721.600098,2754.0,2754.0,161,2619.000000000001,2754.7714379047593,2955.852021560003,2355.8850073550034,2841.129150390625,3013.199951,3.1637309510030867,87.129150390625,0.0
2013-01-07,2721.600098,3013.199951,2721.600098,3013.199951,3013.199951,481,2662.200005444445,2757.8571545238074,2945.1600196000027,2362.3650073550034,2929.357177734375,2899.800049,-2.78251608353438,0.0,83.84277326562506
2013-01-08,3013.199951,3029.399902,2899.800049,2899.800049,2899.800049,228,2700.000000000001,2756.3143020476164,2933.8200196000025,2368.440007355003,3005.406494140625,2932.199951,3.6418526572907526,105.60644514062506,0.0
2013-01-09,2851.199951,2948.399902,2835.0,2932.199951,2932.199951,125,2745.000000000001,2753.228585428569,2923.128017640002,2374.5150073550035,3024.88623046875,2883.6000980000003,3.1609808682092138,0.0,-92.68627946874994
2013-01-10,2916.0,2932.199951,2851.199951,2883.600098,2883.600098,186,2786.4000108888895,2753.228585428569,2913.408017640002,2380.4280078450033,3049.13525390625,2851.199951,5.740572557930677,0.0,-165.5351559062501
2013-01-11,2899.800049,2899.800049,2737.800049,2851.199951,2851.199951,307,2829.6000163333338,2751.6857212857117,2903.040014700002,2386.2600073550034,3058.013427734375,2802.600098,7.253559213265255,0.0,-206.81347673437494
2013-01-14,2851.199951,2851.199951,2737.800049,2802.600098,2802.600098,171,2847.6000163333338,2745.5142997142834,2892.9960156800016,2391.6060077250036,3040.260986328125,2835.0,8.48001427309324,237.6608883281251,0.0
2013-01-15,2737.800049,2851.199951,2737.800049,2835.0,2835.0,143,2854.8000217777785,2740.8857306190453,2883.2760156800014,2397.2760077250036,3011.589599609375,2802.600098,6.228910039131393,0.0,-176.589599609375
2013-01-16,2835.0,2916.0,2754.0,2802.600098,2802.600098,134,2863.8000217777785,2736.257161523807,2874.5280176400015,2403.189008215004,2998.466796875,2802.600098,6.9887494478707515,0.0,0.0
2013-01-17,2802.600098,2835.0,2754.0,2802.600098,2802.600098,131,2869.200032666667,2734.714309047617,2868.3720215600015,2408.211008950004,2980.96533203125,2786.3999019999997,6.364277021132471,0.0,-178.3652340312501
2013-01-18,2818.800049,2818.800049,2754.0,2786.399902,2786.399902,102,2844.000027222223,2733.9428711428545,2859.300019600001,2413.881008340004,2970.375244140625,2721.600098,6.602618023657427,0.0,-183.9753421406249
2013-01-22,2786.399902,2786.399902,2673.0,2721.600098,2721.600098,280,2824.200032666667,2737.8000139999976,2850.876020580001,2419.9560089500037,2953.070556640625,2818.800049,8.504940119994995,231.4704586406251,0.0
2013-01-23,2737.800049,2818.800049,2721.600098,2818.800049,2818.800049,221,2811.600043555556,2748.600016333331,2844.3960205800013,2426.3550091950037,2951.84326171875,2737.800049,4.719852788634248,0.0,-133.04321271875006
2013-01-24,2818.800049,2818.800049,2721.600098,2737.800049,2737.800049,123,2795.4000381111123,2754.000023333331,2842.1280225400014,2432.349009440004,2941.425537109375,2737.800049,7.43755878679857,0.0,0.0
2013-01-25,2721.600098,2786.399902,2705.399902,2737.800049,2737.800049,93,2782.8000490000013,2762.4857352857116,2839.5360254800016,2438.586009565004,2929.720703125,2818.800049,7.0100318025452735,191.92065412500006,0.0
2013-01-28,2705.399902,2818.800049,2705.399902,2818.800049,2818.800049,168,2784.600043555557,2776.371454238092,2837.5920264600018,2445.5520099300043,2928.46142578125,2786.3999019999997,3.890356707640672,0.0,-109.66137678125006
2013-01-29,2818.800049,2899.800049,2770.199951,2786.399902,2786.399902,262,2779.2000326666684,2789.485735285711,2835.000024500002,2451.870009195004,2943.5751953125,2721.600098,5.640801709750415,0.0,-157.1752933124999
2013-01-30,2770.199951,2802.600098,2721.600098,2721.600098,2721.600098,143,2770.2000326666684,2801.828601761902,2833.380024500002,2457.945009805004,2936.115478515625,2705.399902,7.881958141949815,0.0,-214.5153805156251
2013-01-31,2689.199951,2770.199951,2624.399902,2705.399902,2705.399902,303,2759.400010888891,2804.9143067142827,2831.1120215600017,2463.858009070004,2919.40234375,2754.0,7.910196255710512,214.0024417499999,0.0
2013-02-01,2721.600098,2754.0,2656.800049,2754.0,2754.0,158,2755.8000217777794,2804.142880476187,2826.900019600002,2470.0140088250037,2915.205078125,2737.800049,5.853488675562818,0.0,-161.205078125
2013-02-04,2770.199951,2786.399902,2656.800049,2737.800049,2737.800049,127,2757.6000163333356,2804.9143067142822,2821.7160205800024,2476.170009190004,2909.06103515625,2770.199951,6.255423445507071,171.26098615625006,0.0
2013-02-05,2737.800049,2786.399902,2624.399902,2770.199951,2770.199951,263,2752.200005444446,2805.6857329523777,2816.2080176400023,2482.4880090650036,2896.81494140625,2770.199951,4.570608354842539,0.0,0.0
2013-02-06,2754.0,2786.399902,2721.600098,2770.199951,2770.199951,141,2755.799994555557,2794.114304380949,2810.0520166600018,2488.8060089400033,2900.290283203125,2673.0,4.6960629017470135,0.0,-130.09033220312494
2013-02-07,2754.0,2770.199951,2640.600098,2673.0,2673.0,365,2748.5999891111123,2783.314302047616,2800.980014700002,2494.4760089400033,2897.91650390625,2721.600098,8.414384732744109,224.91650390625,0.0
2013-02-08,2705.399902,2737.800049,2656.800049,2721.600098,2721.600098,100,2737.7999945555566,2773.2857376190445,2793.852016660002,2500.3080096750036,2893.4619140625,2673.0,6.314734342815273,0.0,-171.8618160625001
2013-02-11,2656.800049,2705.399902,2608.199951,2673.0,2673.0,188,2725.200005444445,2763.257161523806,2789.316015680002,2505.9780096750032,2877.109619140625,3223.8000490000004,7.63597527649177,204.109619140625,0.0
2013-02-12,3369.600098,3450.600098,3126.600098,3223.800049,3223.800049,6292,2781.0000000000014,2781.00002333333,2795.148017640002,2514.5640100400033,3005.659912109375,3110.399902,-6.7665529367520945,0.0,218.14013689062494
2013-02-13,3207.600098,3207.600098,2980.800049,3110.399902,3110.399902,1419,2826.0000000000014,2795.657156857139,2799.036015680002,2522.502009305003,3084.3291015625,3207.600098,-0.838181624836616,-26.07080043750011,0.0
2013-02-14,3159.0,3207.600098,2997.0,3207.600098,3207.600098,662,2876.40001088889,2813.400018666663,2802.2760156800023,2530.926009550003,3172.830078125,3159.0,-1.083988614936122,0.0,34.77001987499989
2013-02-15,3223.800049,3223.800049,3045.600098,3159.0,3159.0,485,2923.200005444445,2830.3714425714247,2806.1640137200025,2539.0260095500034,3254.967041015625,3207.600098,3.037893036265432,95.967041015625,0.0
2013-02-19,3110.399902,3207.600098,3094.199951,3207.600098,3207.600098,548,2971.800021777779,2849.657156857139,2811.348017640002,2547.450009795003,3339.8271484375,3029.399902,4.122304726201568,0.0,-132.2270504375001
2013-02-20,3175.199951,3175.199951,3013.199951,3029.399902,3029.399902,345,3000.6000163333347,2861.228585428568,2813.2920166600024,2554.983009060003,3301.610595703125,2916.0,8.985630900806866,0.0,-272.2106937031249
2013-02-21,2997.0,3094.199951,2916.0,2916.0,2916.0,365,3027.6000163333347,2870.4857236190437,2811.6720166600026,2562.030009180003,3264.52685546875,2867.399902,11.95222412444273,0.0,-348.52685546875
2013-02-22,2964.600098,2980.800049,2835.0,2867.399902,2867.399902,177,3043.799994555557,2872.8000023333293,2811.3480127400026,2568.8340088100026,3210.488037109375,2835.0,11.965130321378343,0.0,-343.0881351093749
2013-02-25,2867.399902,2964.600098,2818.800049,2835.0,2835.0,210,3061.799994555557,2877.4285714285675,2810.3760107800026,2575.557008690003,3150.826416015625,2835.0,11.140261587852732,0.0,0.0
2013-02-26,2835.0,2916.0,2802.600098,2835.0,2835.0,158,3018.5999891111123,2882.0571405238056,2808.4320117600028,2582.3610089350027,3091.894775390625,2802.600098,9.061544105489418,0.0,-256.894775390625
2013-02-27,2835.0,2867.399902,2770.199951,2802.600098,2802.600098,120,2984.40001088889,2881.285714285711,2805.840014700003,2588.922009305003,3041.0869140625,2770.199951,8.509484326097391,0.0,-238.4868160625001
2013-02-28,2802.600098,2835.0,2770.199951,2770.199951,2770.199951,135,2935.7999945555566,2880.514288047616,2803.2480127400027,2595.402009305003,3006.67041015625,2754.0,8.536223497906269,0.0,-236.47045915624994
2013-03-01,2770.199951,2818.800049,2754.0,2754.0,2754.0,95,2890.7999945555566,2882.057140523806,2801.6280127400028,2601.963009060003,2980.556884765625,2867.399902,8.226466403980574,226.556884765625,0.0
2013-03-04,2754.0,2899.800049,2754.0,2867.399902,2867.399902,270,2852.999972777779,2889.771426238092,2802.9240088200027,2609.1720086900027,2977.613525390625,2932.199951,3.843678145966013,110.21362339062489,0.0
2013-03-05,2899.800049,3045.600098,2899.800049,2932.199951,2932.199951,359,2842.1999782222233,2898.257138190473,2808.7560058800027,2616.948008445003,3004.0302734375,2899.800049,2.44970751101073,0.0,-71.83032243749994
2013-03-06,2932.199951,2997.0,2899.800049,2899.800049,2899.800049,124,2840.399983666668,2905.9714239047585,2814.9120068600027,2624.562008690003,3027.8681640625,2916.0,4.416446406594983,128.06811506250006,0.0
2013-03-07,2899.800049,2997.0,2883.600098,2916.0,2916.0,197,2845.7999945555566,2912.914283380949,2820.744008820003,2632.662008690003,3052.9423828125,2948.399902,4.696240837191358,136.9423828125,0.0
2013-03-08,2948.399902,2980.800049,2932.199951,2948.399902,2948.399902,177,2858.399983666668,2921.3999953333296,2828.520004900003,2640.924008200003,3085.05224609375,2948.399902,4.634796792696064,0.0,0.0
2013-03-11,2980.800049,2980.800049,2899.800049,2948.399902,2948.399902,124,2870.999972777779,2934.5142763809486,2836.9440039200035,2649.5100079550025,3107.002685546875,2883.6000980000003,5.379283300046551,0.0,-158.6027835468749
2013-03-12,2932.199951,2948.399902,2835.0,2883.600098,2883.600098,107,2879.999972777779,2942.2285620952343,2844.396005880003,2658.0960083250025,3096.418212890625,2916.0,7.380292261684655,212.8181148906251,0.0
2013-03-13,2867.399902,2932.199951,2851.199951,2916.0,2916.0,90,2896.1999782222238,2953.799990666663,2853.4680078400033,2666.844008205003,3089.4609375,2948.399902,5.948591820987654,173.4609375,0.0
2013-03-14,2916.0,2997.0,2883.600098,2948.399902,2948.399902,157,2917.7999673333347,2940.6856979523773,2859.6240039200034,2675.592007470003,3093.979736328125,2916.0,4.937587816000575,0.0,-145.5798343281249
2013-03-15,2980.800049,2980.800049,2851.199951,2916.0,2916.0,220,2923.1999782222238,2931.428559761901,2862.5400049000036,2684.2590075900025,3089.617431640625,2948.399902,5.953958561063957,173.617431640625,0.0
2013-03-18,2916.0,2948.399902,2802.600098,2948.399902,2948.399902,198,2924.9999727777795,2919.0856932857105,2867.0760009800038,2693.169006980003,3082.398681640625,2883.6000980000003,4.544796638669299,0.0,-133.9987796406249
2013-03-19,2916.0,2932.199951,2835.0,2883.600098,2883.600098,153,2923.1999782222238,2905.9714122380915,2869.6680029400036,2701.998007225003,3078.406982421875,2851.199951,6.755683097562272,0.0,-194.8068844218751
2013-03-20,2883.600098,2932.199951,2835.0,2851.199951,2851.199951,128,2915.999972777779,2888.999976666663,2866.428002940004,2710.503007225003,3071.29931640625,2835.0,7.7195345534800035,0.0,-220.09936540624994
2013-03-21,2851.199951,2867.399902,2802.600098,2835.0,2835.0,167,2903.399983666668,2879.742838476187,2865.1320019600034,2719.170007345003,3050.7841796875,2899.800049,7.611434909611993,215.7841796875,0.0
2013-03-22,2835.0,2899.800049,2786.399902,2899.800049,2899.800049,97,2898.0000000000014,2878.9714122380915,2864.484003920004,2728.8090075900027,3039.5712890625,2835.0,4.820030267628293,0.0,-139.77124006250006
2013-03-25,2932.199951,2932.199951,2835.0,2835.0,2835.0,76,2892.5999891111123,2877.428559761901,2863.512001960004,2738.1240075900027,3033.775146484375,2867.399902,7.011469011794532,198.775146484375,0.0
2013-03-26,2835.0,2916.0,2802.600098,2867.399902,2867.399902,70,2887.1999782222238,2878.9714122380915,2863.8360009800044,2747.0340069800027,3028.704833984375,2818.800049,5.625477348725071,0.0,-161.3049319843749
2013-03-27,2835.0,2851.199951,2786.399902,2818.800049,2818.800049,88,2872.799994555557,2878.199985999996,2864.160000000005,2755.7010071050026,3017.525390625,2802.600098,7.049997806531189,0.0,-198.72534162500006
2013-03-28,2802.600098,2818.800049,2786.399902,2802.600098,2802.600098,75,2860.2000054444457,2878.199985999996,2863.5120019600045,2764.2060077150027,3007.936767578125,2818.800049,7.326648911653792,205.3366695781251,0.0
2013-04-01,2770.199951,2818.800049,2737.800049,2818.800049,2818.800049,197,2845.800021777779,2880.514276380948,2863.836000980005,2772.8730078400026,2994.4501953125,2786.3999019999997,6.231380135487576,0.0,-175.65014631250006
2013-04-02,2851.199951,2851.199951,2721.600098,2786.399902,2786.399902,184,2835.000000000002,2882.0571288571387,2863.511997060005,2781.2970074700024,2979.0791015625,2770.199951,6.914987307607932,0.0,-192.6791995624999
2013-04-03,2770.199951,2786.399902,2673.0,2770.199951,2770.199951,234,2826.000000000002,2877.428559761901,2863.187998040005,2789.9640069800025,2958.52099609375,2705.399902,6.798102968190759,0.0,-188.32104509374994
2013-04-04,2737.800049,2770.199951,2673.0,2705.399902,2705.399902,114,2811.599989111113,2866.628557428567,2862.863994120005,2798.2260064900024,2936.18603515625,2673.0,8.530573723523773,0.0,-230.7861331562499
2013-04-05,2673.0,2705.399902,2608.199951,2673.0,2673.0,156,2786.399983666668,2855.828555095234,2859.9479931400047,2806.0830066100025,2906.56298828125,2624.399902,8.73785964389263,0.0,-233.56298828125
2013-04-08,2640.600098,2656.800049,2592.0,2624.399902,2624.399902,93,2762.9999727777795,2841.942836142853,2857.6799902000043,2814.1830060000025,2872.3623046875,2721.600098,9.448346743898783,247.9624026874999,0.0
2013-04-09,2624.399902,2835.0,2624.399902,2721.600098,2721.600098,324,2746.799994555557,2831.1428454761867,2857.3559911800044,2822.3640063700027,2859.60546875,2770.199951,5.070743892587856,138.0053707500001,0.0
2013-04-10,2754.0,2770.199951,2673.0,2770.199951,2770.199951,93,2741.399983666668,2822.657133523806,2856.3839892200035,2829.6540063700027,2862.627197265625,2867.399902,3.3364828496318513,92.42724626562494,0.0
2013-04-11,2997.0,3029.399902,2818.800049,2867.399902,2867.399902,483,2748.5999618888904,2821.885695619044,2858.003989220004,2837.2680060000025,2909.04638671875,2802.600098,1.4524128528323388,0.0,-41.64648471874989
2013-04-12,2867.399902,2883.600098,2786.399902,2802.600098,2802.600098,147,2746.7999673333343,2816.4857002857107,2859.6239892200038,2844.5580066100024,2940.546142578125,2721.600098,4.922073779864869,0.0,-137.9460445781251
2013-04-15,2818.800049,2867.399902,2705.399902,2721.600098,2721.600098,147,2739.599989111112,2805.6857096190442,2859.9479931400037,2851.8480072200023,2960.48046875,2754.0,8.777203194750918,238.8803707500001,0.0
2013-04-16,2786.399902,2786.399902,2673.0,2754.0,2754.0,148,2737.7999945555566,2797.9714239047585,2859.9479931400037,2859.0570074650022,2965.04296875,2721.600098,7.663143382352941,0.0,-211.04296875
2013-04-17,2754.0,2754.0,2673.0,2721.600098,2721.600098,138,2739.600016333334,2787.171433238092,2859.6239941200033,2866.104008200002,2956.172119140625,2673.0,8.618901113098987,0.0,-234.5720211406251
2013-04-18,2754.0,2754.0,2624.399902,2673.0,2673.0,141,2739.600016333334,2777.1428571428537,2857.6799951000035,2872.989008200002,2914.267333984375,2656.8000490000004,9.026088065259072,0.0,-241.267333984375
2013-04-19,2673.0,2689.199951,2640.600098,2656.800049,2656.800049,117,2743.2000326666675,2767.8857189523774,2855.411997060004,2879.7120086900018,2882.050537109375,2656.8000490000004,8.478262720378888,225.25048810937506,0.0
2013-04-22,2656.800049,2673.0,2624.399902,2656.800049,2656.800049,99,2736.0000272222233,2759.400006999996,2855.087998040004,2886.3540088150016,2859.740478515625,2705.399902,7.6385285220094135,202.94042951562506,0.0
2013-04-23,2673.0,2721.600098,2656.800049,2705.399902,2705.399902,110,2728.800021777779,2750.1428571428532,2854.7639941200046,2893.2390082050015,2851.71240234375,2689.199951,5.408165359789752,0.0,-146.3125003437499
2013-04-24,2705.399902,2705.399902,2673.0,2689.199951,2689.199951,97,2709.0000272222233,2743.199997666663,2855.087993140004,2900.043007840002,2847.37548828125,2721.600098,5.881880862835474,158.17553728124994,0.0
2013-04-25,2689.199951,2802.600098,2689.199951,2721.600098,2721.600098,183,2700.0000272222233,2736.257149857139,2845.043994120004,2906.5230084500017,2856.443603515625,2818.800049,4.954567190628648,134.8435055156251,0.0
2013-04-26,2754.0,2867.399902,2737.800049,2818.800049,2818.800049,186,2710.800021777779,2736.257149857139,2839.211997060004,2913.6510089400017,2886.7939453125,2802.600098,2.412157482990737,0.0,-67.99389631250006
2013-04-29,2867.399902,2899.800049,2786.399902,2802.600098,2802.600098,133,2716.200032666668,2736.257149857139,2831.111997060004,2920.7790094300017,2922.403564453125,2737.800049,4.274725692710124,0.0,-119.80346645312511
2013-04-30,2867.399902,2867.399902,2737.800049,2737.800049,2737.800049,116,2718.0000272222237,2732.4000069999965,2822.687998040004,2927.6640094300014,2939.203125,2721.600098,7.356383680158231,0.0,-201.40307600000006
2013-05-01,2770.199951,2802.600098,2705.399902,2721.600098,2721.600098,75,2723.4000381111127,2729.314302047616,2812.967998040004,2934.063009675002,2944.23681640625,2851.199951,8.180361198908589,222.6367184062501,0.0
2013-05-02,2818.800049,2851.199951,2754.0,2851.199951,2851.199951,190,2745.0000272222233,2733.1714449047586,2809.403999020004,2941.029009430002,2963.848388671875,2867.399902,3.950913285908476,112.64843767187494,0.0
2013-05-03,2851.199951,2883.600098,2851.199951,2867.399902,2867.399902,162,2768.40001088889,2740.8857306190444,2808.431997060004,2948.319008820002,2980.702880859375,2883.6000980000003,3.951418802112203,113.30297885937489,0.0
2013-05-06,2883.600098,2916.0,2851.199951,2883.600098,2883.600098,182,2788.2000326666675,2750.9143067142827,2808.7560009800036,2948.157009310002,2994.68115234375,3045.600098,3.8521657153775735,111.08105434375011,0.0
2013-05-07,2899.800049,3078.0,2899.800049,3045.600098,3045.600098,737,2827.800049000001,2770.971458904759,2812.9680029400038,2951.316009555003,3040.76611328125,3061.800049,-0.1587202706594439,-4.833984718749889,0.0
2013-05-08,3078.0,3110.399902,3013.199951,3061.800049,3061.800049,375,2865.6000435555566,2787.1714565714256,2817.504003920004,2955.2850098000026,3104.56640625,3078.0,1.396771721392054,42.766357250000056,0.0
