,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
77,2007-03-15,51.75,52.09,51.529999,52.049999,31.732646999999996,3769600,31.803087666666517,32.40326257142863,32.282319179999924,32.83320124499993,32.231639862060554,31.811905,-38.075618671845604,0.4989928620605468,0.0
78,2007-03-16,52.150002,52.419998,51.790001000000004,52.18,31.811905,6181800,31.840345777777628,32.325459095238145,32.28644225999992,32.838948494999926,32.17436981201172,32.11673,-38.33965156762798,0.3624648120117193,0.0
79,2007-03-19,52.23,52.720001,52.119999,52.68,32.11673,3265300,31.87083055555541,32.25926809523815,32.295331239999925,32.845623814999925,32.283397674560554,32.171593,-38.71792392832091,0.16666767456054998,0.0
80,2007-03-20,52.599998,52.880001,52.380001,52.77,32.171593,3532300,31.932474777777628,32.19481842857148,32.309188399999925,32.85153027499993,32.39994430541992,32.811726,-38.601583654690316,0.22835130541992044,0.0
81,2007-03-21,52.650002,53.91,52.650002,53.82,32.811726,6668200,32.03137355555541,32.161431666666715,32.338752039999925,32.860518264999925,32.61150360107422,33.025108,-39.40634782409101,-0.20022239892578145,0.0
82,2007-03-22,53.0,54.279999,53.0,54.169998,33.025108,4229700,32.138401999999864,32.15127095238101,32.372220059999925,32.872599799999925,32.917125701904304,32.805645,-39.23365900455766,0.0,0.10798229809570614
83,2007-03-23,53.990002000000004,54.220001,53.389998999999996,53.810001,32.805645,3956100,32.206820666666516,32.14169061904768,32.403355739999924,32.88418014499993,33.08214569091797,32.744667,-38.52045144745868,0.0,-0.2765006909179704
84,2007-03-26,53.490002000000004,53.959998999999996,53.200001,53.709998999999996,32.744667,5206300,32.317913777777626,32.127175142857205,32.426376179999906,32.893786534999926,33.166881561279304,32.476409999999994,-38.248217876006116,0.0,-0.4222145612792971
85,2007-03-27,53.400002,53.599998,53.060001,53.27,32.476409999999994,4548400,32.41071455555541,32.09436895238101,32.439554999999906,32.90190257999993,33.16104888916016,32.317909,-37.74911040142641,0.0,-0.684638889160162
86,2007-03-28,53.279999,53.349998,52.619999,53.009997999999996,32.317909,5457700,32.47574366666652,32.094659238095296,32.446176439999924,32.90928576499993,32.98122787475586,32.561779,-37.78300486871203,0.6633188747558592,0.0
87,2007-03-29,53.200001,53.540001000000004,52.73,53.41,32.561779,5333000,32.55906299999985,32.11846528571434,32.45803815999992,32.918275709999925,32.923065185546875,32.744667,-38.35786334853609,0.3612861855468736,0.0
88,2007-03-30,53.5,54.080002,53.200001,53.709998999999996,32.744667,3728100,32.62883377777762,32.160850571428625,32.471258839999926,32.92818009499993,33.00232315063477,33.159237,-38.554601070398896,0.2576561506347659,0.0
89,2007-04-02,53.959998999999996,54.490002000000004,53.900002,54.389998999999996,33.159237,6021300,32.738571999999856,32.23691261904768,32.49373891999992,32.93550786999993,33.1334228515625,33.378716,-39.081773376089785,-0.02581414843749741,0.0
90,2007-04-03,54.150002,54.919998,54.110001000000004,54.75,33.378716,4308200,32.80157088888873,32.32749042857149,32.523391379999914,32.94131029499993,33.37545394897461,33.628685,-39.04026675986373,-0.003262051025387791,0.0
91,2007-04-04,54.650002,55.240002000000004,54.5,55.16,33.628685,4346000,32.868634999999855,32.41255319047626,32.55901099999991,32.947766459999926,33.64071655273437,33.823772,-39.01247905595653,0.012031552734377726,0.0
92,2007-04-05,55.150002,55.619999,55.060001,55.48,33.823772,2997000,32.98176022222208,32.5176473333334,32.59030547999991,32.95448276499993,33.91389846801758,33.884743,-38.87184847148959,0.09012646801757997,0.0
93,2007-04-09,55.43,55.73,55.27,55.580002,33.884743,2295500,33.10843533333319,32.61112857142863,32.625239099999924,32.96031177499993,34.136993408203125,33.945694,-38.58043868331792,0.2522504082031247,0.0
94,2007-04-10,55.419998,55.73,55.34,55.68,33.945694,2985200,33.271689111110966,32.700835333333394,32.665504899999924,32.966922454999924,34.23044204711914,33.890839,-38.522912990087754,0.0,-0.2847480471191375
95,2007-04-11,55.720001,55.740002000000004,55.290001000000004,55.59,33.890839,3776900,33.44645911111097,32.781833523809574,32.703947819999925,32.97367610999992,34.254894256591804,34.104202,-38.37939511316461,0.3640552565917972,0.0
96,2007-04-12,55.599998,56.09,55.5,55.939999,34.104202,4002300,33.61783944444431,32.89418461904768,32.74810999999991,32.98236087499993,34.324241638183594,34.677277000000004,-38.640968445166415,0.22003963818359296,0.0
97,2007-04-13,56.240002000000004,57.0,56.200001,56.880001,34.677277000000004,6485200,33.83257388888875,33.03875957142863,32.786917299999914,32.993642824999924,34.512191772460945,35.603958,-39.324558428786005,-0.16508522753906618,0.0
98,2007-04-16,57.700001,58.48,57.009997999999996,58.400002,35.603958,10756500,34.10420955555541,33.22310771428577,32.83639453999991,33.012300124999925,34.867965698242195,35.890503,-40.294581328538,-0.7359923017578112,0.0
99,2007-04-17,58.400002,59.09,58.34,58.869999,35.890503,9278900,34.383296999999864,33.417326666666725,32.89365955999991,33.03247957999992,35.37934112548828,36.055103,-39.90259601416287,-0.5111618745117212,0.0
100,2007-04-18,58.560001,59.360001000000004,58.450001,59.139998999999996,36.055103,6871500,34.652898999999856,33.6048682380953,32.95336977999991,33.050233444999925,35.91713333129883,36.591606,-39.26761254882871,-0.13796966870117444,0.0
101,2007-04-19,59.099998,60.279999,58.650002,60.02,36.591606,9921500,34.960436111110965,33.815345047619104,33.024172919999906,33.06846420499993,36.39373779296875,36.920807,-39.3639823509351,-0.19786820703124874,0.0
102,2007-04-20,60.34,61.0,60.049999,60.560001,36.920807,9630000,35.297776555555416,34.01101557142862,33.10422129999991,33.08711896999992,36.83420944213867,36.353848,-39.17733019499344,0.0,0.08659755786133161
103,2007-04-23,60.209998999999996,60.279999,59.27,59.630001,36.353848,7704300,35.56534922222208,34.16952700000005,33.175471539999904,33.101329594999925,36.91095733642578,36.140465,-38.10002227498574,0.0,-0.557109336425782
104,2007-04-24,59.02,59.5,58.900002,59.279999,36.140465,5043500,35.815307666666534,34.328327952380995,33.24221187999991,33.11313209999992,36.94866180419922,36.280678,-37.670947322048335,0.8081968041992198,0.0
105,2007-04-25,59.599998,59.630001,59.110001000000004,59.509997999999996,36.280678,4655800,36.0571383333332,34.49670942857147,33.309579059999905,33.12691721499993,36.97063064575195,36.414799,-37.87492541042944,0.6899526457519514,0.0
106,2007-04-26,58.880001,59.880001,58.880001,59.73,36.414799,6101200,36.2501963333332,34.684251761904804,33.376031699999906,33.141283574999925,36.88029479980469,36.341648,-38.254989452863406,0.0,-0.4654957998046854
107,2007-04-27,59.009997999999996,59.700001,58.990002000000004,59.610001000000004,36.341648,2967600,36.33216188888876,34.87585838095242,33.43394909999991,33.15629749999992,36.80744934082031,36.049011,-38.25289595143554,0.0,-0.4658013408203132
108,2007-04-30,59.98,59.98,58.93,59.130001,36.049011,5198200,36.34977388888876,35.04191704761909,33.48479449999991,33.17077219499993,36.66059112548828,35.902691,-38.000016057012616,0.0,-0.6115801254882811
109,2007-05-01,59.119999,59.389998999999996,58.759997999999996,58.889998999999996,35.902691,7409300,36.33283922222209,35.19229914285718,33.53234759999991,33.18672079499992,36.52679443359375,36.067303,-37.97453718144273,0.6241034335937528,0.0
110,2007-05-02,59.0,59.490002000000004,58.77,59.16,36.067303,4561500,36.274583333333204,35.330778476190524,33.58343669999991,33.20444618999992,36.52273941040039,36.055103,-38.26447023258893,0.0,-0.4554364104003881
111,2007-05-03,59.450001,59.599998,58.970001,59.139998999999996,36.055103,4140300,36.17839399999987,35.45822547619051,33.6397690999999,33.22139530999992,36.4966049194336,36.298973,-38.287782318979076,0.4415019194335912,0.0
112,2007-05-04,59.09,59.740002000000004,58.919998,59.540001000000004,36.298973,6180400,36.172296777777646,35.58538204761909,33.7056119199999,33.239057034999924,36.53289031982422,36.408722,-38.64143482324728,0.2339173198242221,0.0
113,2007-05-07,59.549999,59.959998999999996,59.540001000000004,59.720001,36.408722,4577200,36.20210311111098,35.70847490476196,33.7727965199999,33.25395931999992,36.65497970581055,36.475765,-38.6219372203116,0.2462577058105495,0.0
114,2007-05-08,59.639998999999996,59.970001,59.450001,59.830002,36.475765,8457300,36.223779444444325,35.831856904761956,33.83900501999989,33.26866032499992,36.68349075317383,36.426994,-38.68713099295262,0.0,-0.20772575317382547
115,2007-05-09,59.580002,59.779999,59.389998999999996,59.75,36.426994,4803800,36.225134444444315,35.95001404761909,33.92130863999989,33.28791590499993,36.80741882324219,35.79295300000001,-38.39762540043149,0.0,-0.38042482324218696
116,2007-05-10,59.470001,59.580002,58.639998999999996,58.709998999999996,35.79295300000001,6166400,36.1641683333332,36.040590904761956,33.99593065999989,33.29994795499993,36.68663787841797,35.881996,-37.512112922335476,0.8936848784179574,0.0
117,2007-05-11,58.709998999999996,58.709998999999996,57.900002,58.43,35.881996,7569800,36.14561111111098,36.12524776190481,34.07647905999989,33.31379621999993,36.516944885253906,36.361004,-37.5030893629062,0.6349488852539054,0.0
118,2007-05-14,58.439999,59.349998,58.439999,59.209998999999996,36.361004,4713200,36.196534777777636,36.20542523809528,34.17246045999989,33.33012888499993,36.60689163208008,36.379425,-38.174476861450245,0.2458876320800769,0.0
119,2007-05-15,59.169998,59.599998,59.080002,59.240002000000004,36.379425,4076700,36.23121499999985,36.242352238095286,34.2705173199999,33.34613638499993,36.65926742553711,36.29960300000001,-38.11737645529264,0.0,-0.2798424255371117
120,2007-05-16,59.259997999999996,59.470001,58.880001,59.110001000000004,36.29960300000001,3938700,36.25838166666652,36.26183319047624,34.3596620399999,33.358019319999926,36.68399429321289,36.244324,-37.93944565622171,0.0,-0.3843912932128788
121,2007-05-17,58.700001,59.169998,58.669998,59.02,36.244324,2789700,36.25230955555541,36.27084371428576,34.4522126199999,33.370043094999936,36.74408721923828,36.459263,-37.74299014022657,0.4997632192382824,0.0
122,2007-05-18,59.110001000000004,59.59,59.0,59.369999,36.459263,3042100,36.25792522222208,36.264541666666716,34.54296513999989,33.384572209999945,36.79415893554688,36.612797,-38.02567027911374,0.334895935546875,0.0
123,2007-05-21,59.400002,59.889998999999996,59.189999,59.619999,36.612797,6823500,36.273150999999864,36.249874523809574,34.63398403999989,33.397961474999946,36.78120803833008,36.55751,-38.30726491905832,0.0,-0.16841103833007764
124,2007-05-22,59.990002000000004,60.0,59.400002,59.529999,36.55751,3095700,36.28765277777764,36.25957271428576,34.72133669999989,33.411938694999925,36.858497619628906,36.477684,-38.084162205967935,0.0,-0.30098761962890563
125,2007-05-23,59.52,59.75,59.290001000000004,59.400002,36.477684,2914100,36.36373399999986,36.275630761904814,34.81599379999989,33.42661947999993,36.915306091308594,36.348717,-37.853022140792866,0.0,-0.4376220913085902
126,2007-05-24,59.900002,59.900002,59.080002,59.189999,36.348717,3900900,36.41559188888875,36.27887071428576,34.9101440799999,33.44271193499993,36.889244079589844,36.453125,-37.67655904236484,0.5405270795898431,0.0
127,2007-05-25,58.599998,59.5,58.599998,59.360001000000004,36.453125,1821600,36.425827555555415,36.28069576190481,35.0045536399999,33.46060803499993,36.90385055541992,36.514526000000004,-37.83044148631344,0.4507255554199219,0.0
