date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-04,5.155556,5.2844440000000015,5.088889,5.12,4.338049,809550,4.187004666666661,4.357774571428552,4.504929960000002,4.160279065000014,4.397862911224365,4.356879,-14.10424001514912,0.05981391122436541,0.0
2010-06-07,5.155556,5.271111,5.097778,5.142222,4.356879,932850,4.232192888888884,4.346477619047599,4.507233820000002,4.167329825000015,4.435775279998779,4.484911,-13.738160662865603,0.07889627999877913,0.0
2010-06-08,5.16,5.3244440000000015,5.115556,5.2933330000000005,4.484911,788175,4.292443777777773,4.354546904761885,4.515026200000003,4.175169755000015,4.513673782348633,4.684492,-14.72907934663033,0.0287627823486325,0.0
2010-06-09,5.377778,5.8,5.346667,5.528889,4.684492,1521900,4.35060244444444,4.355981523809504,4.526960360000003,4.183355660000014,4.631890773773193,5.0083400000000005,-16.223842190118248,-0.0526012262268063,0.0
2010-06-10,5.684444,5.928889,5.64,5.911111,5.0083400000000005,2140875,4.42340544444444,4.374092666666647,4.542969100000003,4.193216690000015,4.803030014038086,5.151435,-18.745731317884474,-0.20530998596191452,0.0
2010-06-11,5.848889,6.124444,5.848889,6.08,5.151435,2030625,4.5234048888888845,4.3886174285714095,4.562440340000003,4.204165725000014,4.989481449127197,5.204154,-17.936160376197414,-0.16195355087280294,0.0
2010-06-14,6.137778,6.2,6.062222,6.142222,5.204154,1488825,4.653111222222218,4.4087010476190285,4.580188220000003,4.2153224700000145,5.140815734863281,5.3698440000000005,-16.30364817710462,-0.0633382651367187,0.0
2010-06-15,6.222222,6.355556,6.137778,6.337778,5.3698440000000005,601650,4.778215111111106,4.4445646190476005,4.598997680000003,4.227028270000015,5.289773941040039,5.373609,-16.535827839977372,-0.08007005895996144,0.0
2010-06-16,6.257778,6.444444,6.226667,6.3422220000000005,5.373609,1069650,4.885745888888885,4.486883571428553,4.6191587000000025,4.238510750000015,5.401034355163574,5.403735,-14.840029958529144,0.02742535516357414,0.0
2010-06-17,6.417778,6.417778,6.2844440000000015,6.377778,5.403735,547650,5.00415544444444,4.529381904761887,4.640823100000003,4.248504720000015,5.468675136566162,5.546832,-14.25422558505232,0.06494013656616193,0.0
2010-06-18,6.426667,6.582222,6.337778,6.546667,5.546832,776475,5.136372444444441,4.5867636666666485,4.664448580000003,4.260890570000014,5.559694766998291,5.497877,-15.075949838317868,0.0,-0.012862766998290809
2010-06-21,6.666667,6.68,6.417778,6.488889,5.497877,877050,5.248924222222219,4.6586700476190295,4.686944800000003,4.273366920000014,5.610335826873779,5.32842,-13.539346614285142,0.0,-0.1124588268737794
2010-06-22,6.528889,6.622222,6.28,6.288889,5.32842,879300,5.320471777777775,4.71874142857141,4.704175040000003,4.283990150000015,5.568526744842529,5.2869980000000005,-11.454523289526511,0.0,-0.24010674484252892
2010-06-23,6.217778,6.311111,6.093333,6.24,5.2869980000000005,445725,5.351433777777775,4.782399190476172,4.721177440000003,4.293698460000015,5.5108747482299805,5.158967,-11.68469954759647,0.0,-0.22387674822997994
2010-06-24,6.173333,6.2444440000000005,6.031111,6.088889,5.158967,486450,5.352270666666663,4.840318904761887,4.731790440000003,4.3023009500000144,5.426558494567871,5.38114,-10.87769058414645,0.26759149456787146,0.0
2010-06-25,6.128889,6.3733330000000015,6.106667,6.351111,5.38114,978525,5.371935777777774,4.898417761904744,4.748348380000002,4.311641775000015,5.431445598602295,5.426329,-14.480386209557752,0.050305598602294666,0.0
2010-06-28,6.3733330000000015,6.462222,6.271111,6.404444,5.426329,611325,5.3782118888888855,4.949523285714268,4.766786040000002,4.3206124900000145,5.471390247344971,5.181561,-14.568848640959764,0.0,-0.045061247344970745
2010-06-29,6.2444440000000005,6.262222,6.057778,6.115556,5.181561,406575,5.356873222222219,4.993814761904744,4.781979960000002,4.328117220000014,5.430346488952637,5.140139,-11.204369824221429,0.0,-0.2487854889526364
2010-06-30,6.151111,6.28,6.008889,6.066667,5.140139,688500,5.3275847777777745,5.04635485714284,4.790714900000002,4.335247205000014,5.379392623901367,5.125075,-11.32869788466439,0.0,-0.23925362390136762
2010-07-01,6.026667,6.106667,5.795556,6.048889,5.125075,768600,5.280722888888885,5.088315142857125,4.798022420000002,4.341817570000014,5.32682466506958,5.230514,-11.937139777741331,0.20174966506958025,0.0
2010-07-02,6.088889,6.231111,6.031111,6.173333,5.230514,475425,5.251015888888885,5.127585714285696,4.801958340000002,4.347834800000014,5.324481964111328,5.143904,-13.750287500911943,0.0,-0.0939679641113278
2010-07-06,6.2844440000000015,6.417778,5.986667,6.071111,5.143904,1140975,5.230514111111107,5.165959761904745,4.804612520000003,4.354145410000014,5.29920768737793,5.215451,-12.714366655824122,0.15530368737792966,0.0
2010-07-07,6.088889,6.208889,6.071111,6.155556,5.215451,1448550,5.222564444444441,5.2068441428571255,4.809748680000002,4.361428435000015,5.311373233795166,5.298296,-13.71415947161936,0.09592223379516618,0.0
2010-07-08,6.2533330000000005,6.288889,6.177778,6.2533330000000005,5.298296,1557450,5.238045444444442,5.245576761904744,4.819169320000002,4.368771775000015,5.349209308624268,5.268171,-14.458268756449286,0.0,-0.050913308624267906
2010-07-09,6.262222,6.28,6.16,6.217778,5.268171,680175,5.22549333333333,5.273370999999981,4.821380920000002,4.375573335000015,5.365033149719238,5.2003879999999985,-13.714623620862016,0.0,-0.09686214971923857
2010-07-12,6.186667,6.2444440000000005,6.08,6.137778,5.2003879999999985,825525,5.200388777777774,5.282516142857125,4.819759440000002,4.3822222450000154,5.34458589553833,5.561893,-12.92311491979133,0.14419789553833162,0.0
2010-07-13,6.275556,6.622222,6.191111,6.564444,5.561893,978525,5.242647888888885,5.302061761904743,4.828521140000002,4.390678680000016,5.469859600067139,5.976115,-16.674441886210946,-0.09203339993286175,0.0
2010-07-14,6.555556,7.093333,6.48,7.053333,5.976115,1787625,5.335534111111107,5.3388218095237905,4.844666440000002,4.401336605000016,5.701896667480469,5.9233970000000005,-19.16025136654588,0.0,0.2742183325195313
2010-07-15,7.137778,7.217778,6.835556,6.991111,5.9233970000000005,1641825,5.424236555555551,5.365181476190457,4.863360920000002,4.410967255000016,5.862168788909912,5.720051,-16.148251845666415,0.0,0.06122821109008836
2010-07-16,6.915556,6.942222,6.68,6.751111,5.720051,824625,5.4786295555555515,5.3816787142856946,4.883243660000002,4.420028215000016,5.894878387451172,5.6974550000000015,-12.682840091783826,0.0,-0.1748273874511721
2010-07-19,6.817778,6.982222,6.662222,6.724444,5.6974550000000015,1084950,5.540135222222218,5.395665380952361,4.905310460000003,4.428994815000016,5.911008358001709,5.961052,-12.096697392353793,0.2135533580017075,0.0
2010-07-20,6.604444,7.035556,6.555556,7.035556,5.961052,654525,5.622979777777774,5.415390142857124,4.938222380000002,4.440117605000016,5.968231678009033,6.0853199999999985,-15.170433182408988,0.00717967800903363,0.0
2010-07-21,7.208889,7.511111,7.128889,7.182222,6.0853199999999985,1839150,5.710426888888884,5.4433636190476,4.966841480000002,4.452234265000016,6.064165115356445,6.20582,-15.567005373038526,-0.021154884643553196,0.0
2010-07-22,7.3733330000000015,7.52,7.097778,7.3244440000000015,6.20582,1311975,5.814610111111106,5.4851445714285525,4.998397760000001,4.464208355000016,6.172695636749268,6.3978720000000004,-15.724720719425717,-0.033124363250732536,0.0
2010-07-23,7.404444,7.564444,7.222222,7.551111,6.397872,775800,5.947663888888885,5.538043333333314,5.029426900000002,4.476751550000016,6.317174911499023,6.665234000000001,-16.34111971736313,-0.08069708850097612,0.0
2010-07-26,7.6355559999999985,7.893333,7.582222,7.866667,6.665234,1739025,6.070257333333329,5.609770333333314,5.067083620000002,4.490463915000017,6.525331020355225,6.544733,-17.050880374684414,0.0,0.13990297964477527
2010-07-27,7.911111,8.0,7.622222,7.724444,6.544733,1039950,6.133437111111107,5.6651795238095035,5.105644100000003,4.503089485000016,6.607038974761963,6.800796999999999,-14.465831136040824,0.06230597476196298,0.0
2010-07-28,8.0,8.066667,7.417778,8.026667,6.800797,2008575,6.230925999999996,5.730630380952361,5.151961820000002,4.517200270000016,6.726611137390137,6.589922000000001,-16.19670857916322,0.0,0.07418586260986348
2010-07-29,8.026667,8.062222,7.608889,7.777778,6.5899220000000005,1845900,6.32757833333333,5.797695190476171,5.193534860000002,4.530275310000016,6.748891353607178,6.281136,-13.22854221852079,0.0,-0.15896935360717723
2010-07-30,7.6,7.702222,7.408889,7.4133330000000015,6.281136,2070900,6.392431777777773,5.85202838095236,5.2323212800000025,4.541918170000016,6.633392333984375,6.4769510000000015,-10.520782838375483,0.35225633398437495,0.0
2010-08-02,7.555556,7.711111,7.511111,7.644444,6.4769510000000015,1614150,6.449753888888884,5.916403428571409,5.282103440000002,4.554111690000016,6.598783493041992,6.812094,-13.678699287456455,0.12183249304199073,0.0
2010-08-03,7.768889,8.133333,7.6,8.04,6.812094,1771425,6.530506555555551,5.991716761904742,5.337006900000002,4.567273125000016,6.700966835021973,6.842219,-16.654641355448092,-0.11112716497802744,0.0
2010-08-04,8.164444,8.2,7.977778,8.075556,6.842219,1060425,6.60121755555555,6.072588904761885,5.394847580000003,4.580547920000016,6.79203987121582,6.702889999999999,-15.893842216983947,0.0,0.05017912878417974
2010-08-05,8.115556,8.115556,7.888889,7.911111,6.702889999999999,1042650,6.635108444444438,6.143419333333314,5.450052320000003,4.5932192150000155,6.831696510314941,6.6575489999999995,-13.644284471360073,0.0,-0.12880651031494228
2010-08-06,7.751111,7.928889,7.56,7.831111,6.657549,978300,6.634254555555549,6.208145666666646,5.499982020000004,4.606166720000016,6.846730709075928,7.001385,-12.570123076075312,0.18918170907592735,0.0
2010-08-09,8.088889,8.324444,8.044444,8.235555999999999,7.001385000000001,1959300,6.68499366666666,6.290679666666646,5.552947460000004,4.621187310000016,6.965612411499023,6.880476,-15.420253210602608,0.0,0.03577258850097742
2010-08-10,8.168889,8.182222,8.013333,8.093333,6.880476,1261575,6.693846888888881,6.370683857142836,5.605528180000004,4.634951420000016,6.987878799438477,6.600874999999999,-13.658825116444891,0.0,-0.10740279943847675
2010-08-11,7.893333,7.893333,7.64,7.764444,6.600875,1865250,6.695063888888882,6.42015919047617,5.6568097400000035,4.648304745000016,6.895766258239746,6.442180999999999,-11.18789370829713,0.0,-0.2948912582397458
2010-08-12,7.608889,7.657777999999999,7.395556,7.577777999999999,6.442181,1090125,6.7129577777777705,6.44235280952379,5.700775180000004,4.661907685000016,6.776510238647461,6.4232890000000005,-10.573914429170896,0.0,-0.3343292386474612
2010-08-13,7.568888999999999,7.6355559999999985,7.488889,7.555556,6.423289,604575,6.706995333333326,6.466157190476172,5.741124320000004,4.674931870000016,6.689838409423828,6.502635,-11.45802626009485,0.26654940942382854,0.0
2010-08-16,7.488889,7.6755559999999985,7.466667,7.648889,6.502635,493650,6.672610999999993,6.503423095238075,5.784416040000004,4.689991930000017,6.649842262268066,6.752008999999998,-13.061331361089607,0.14720726226806669,0.0
2010-08-17,7.782222,8.084444,7.688889,7.942222,6.752008999999998,798525,6.662587666666659,6.553639952380932,5.832318640000004,4.705199890000016,6.728958606719971,6.593317,-15.276120376388741,0.0,0.02305039328002767
2010-08-18,7.911111,7.911111,7.684444,7.755555999999999,6.593317,1223325,6.650412888888882,6.58374780952379,5.874486760000004,4.7207506100000165,6.75368070602417,6.192804,-12.918162076011427,0.0,-0.16036370602417005
2010-08-19,7.591111,7.591111,7.231111,7.2844440000000015,6.192804,1506600,6.598774555555547,6.588866095238076,5.904653000000005,4.734298765000017,6.620362758636475,6.08701,-9.116430044125904,0.0,-0.42755875863647486
2010-08-20,7.106667,7.1644440000000005,6.911111,7.16,6.08701,1225350,6.497177333333326,6.583208476190457,5.926226400000006,4.747075800000016,6.457918167114258,6.109682,-9.805612191141652,0.37090816711425756,0.0
2010-08-23,7.195556,7.328889,7.062222,7.186667,6.109682,979425,6.411533555555549,6.569485142857123,5.945391340000007,4.760562250000017,6.354791641235352,6.158799,-11.57525955724188,0.24510964123535128,0.0
2010-08-24,7.026667,7.2844440000000015,6.911111,7.244444,6.158799,1092375,6.362413999999993,6.54536919047617,5.964484240000006,4.773307075000017,6.284061431884766,6.249482,-13.256815403849268,0.1252624318847655,0.0
2010-08-25,7.084444,7.386667,7.044444,7.351111,6.249482,1324125,6.3410029999999935,6.531309619047598,5.9820770000000065,4.786336980000017,6.29734992980957,6.313716,-14.334718523369189,0.04786792980956989,0.0
2010-08-26,7.484444,7.622222,7.408889,7.426667,6.313716,2211300,6.328828222222216,6.508115285714266,6.0008791400000066,4.7994823150000165,6.375009059906006,6.487522000000001,-14.160564087416255,0.06129305990600553,0.0
2010-08-27,7.533333,7.644444,7.426667,7.631111,6.487522,1055700,6.327148999999994,6.503239095238076,6.022554880000007,4.812991675000017,6.471380710601807,6.302379,-15.197397723584327,0.0,0.016141289398193592
2010-08-30,7.608889,7.6755559999999985,7.4,7.4133330000000015,6.302379,993375,6.277190111111105,6.504250666666647,6.037665820000006,4.825257355000017,6.485559940338135,6.162579,-12.51492492866389,0.0,-0.1831809403381346
2010-08-31,7.377778,7.475556,7.137778,7.248889,6.162579,1017675,6.229330333333327,6.489280571428551,6.050959860000006,4.837647005000017,6.4243316650390625,6.468630000000001,-11.374947732831025,0.26175266503906247,0.0
2010-09-01,7.422222,7.64,7.417778,7.608889,6.46863,1220175,6.259977666666661,6.472925142857122,6.0737640600000065,4.851735250000016,6.479799270629883,6.4724080000000015,-14.839087932155625,0.01116927062988271,0.0
2010-09-02,7.657777999999999,7.6755559999999985,7.48,7.613333,6.4724080000000015,613350,6.302799666666661,6.455315095238074,6.097472260000007,4.865094230000016,6.5376667976379395,6.699112000000001,-14.128716061179256,0.06525879763793796,0.0
2010-09-03,7.666666999999999,7.911111,7.666666999999999,7.88,6.699112,751050,6.368291888888883,6.45513519047617,6.128275160000007,4.879437095000016,6.64671516418457,6.646214,-15.650822789535908,0.0,0.05239683581543009
2010-09-07,7.804444,7.897778,7.777778,7.817778,6.646214,683100,6.422449111111105,6.454595428571408,6.153576640000007,4.893926960000016,6.73364782333374,6.706668,-13.867497601828289,0.08743382333374061,0.0
2010-09-08,7.826667,7.924444,7.733333,7.888889,6.706668,839025,6.473247555555549,6.440561285714265,6.179183420000006,4.909560760000016,6.8141608238220215,6.854025999999998,-13.623314717420646,0.10749282382202185,0.0
2010-09-09,8.0,8.222222,7.955556,8.062222,6.854025999999998,1001700,6.533281999999994,6.439301761904742,6.2126327200000055,4.926099680000016,6.909994125366211,7.3452199999999985,-14.291691231446979,0.05596812536621254,0.0
2010-09-10,8.111111,8.688889,8.097778,8.64,7.3452199999999985,2353050,6.628581777777772,6.474746761904743,6.256734340000006,4.944065865000016,7.132833480834961,7.48502,-17.444056934780548,-0.2123865191650376,0.0
2010-09-13,8.817778,8.982222,8.64,8.804444,7.48502,2076525,6.759986333333327,6.524405761904743,6.303933240000007,4.9627310500000155,7.335024833679199,7.443460000000002,-16.68951686581005,0.0,0.14999516632080034
2010-09-14,8.88,8.928889,8.711111,8.755556,7.443460000000001,887625,6.902306444444438,6.572985333333313,6.348192160000007,4.981076215000016,7.471047401428223,7.443460000000002,-14.670782741516103,0.027587401428221803,0.0
2010-09-15,8.728889,8.804444,8.555556,8.755556,7.443460000000001,775575,7.010620888888883,6.617786523809503,6.394183280000006,5.000337865000016,7.547390460968018,7.33766,-13.798844288495015,0.0,-0.10393046096801672
2010-09-16,8.715556,8.773333000000001,8.511111,8.631111,7.33766,573300,7.106759999999992,6.645674666666646,6.4366274600000075,5.018958290000016,7.559453964233398,7.413231,-12.416211954250178,0.2217939642333988,0.0
2010-09-17,8.702222,8.817778,8.48,8.72,7.413231,1088550,7.186106555555548,6.684718190476169,6.478926160000007,5.037713420000016,7.560413837432861,7.8212980000000005,-13.298006451458019,0.14718283743286165,0.0
2010-09-20,8.8,9.213333,8.688889,9.2,7.821298,1089225,7.316671444444436,6.7622655238095035,6.529988700000008,5.058639810000016,7.707920074462891,7.723061,-16.218260060185965,0.0,0.11337792553710901
2010-09-21,9.222222,9.222222,8.977778,9.084444,7.723061,1070775,7.429603999999993,6.8401727142856945,6.580442160000008,5.078944090000016,7.793210983276367,7.617265,-14.213671378497489,0.0,-0.07014998327636679
2010-09-22,9.062222,9.28,8.906667,8.96,7.617265,706050,7.514408333333326,6.911962380952362,6.621549600000008,5.098083460000016,7.822274684906006,7.250757,-12.697827177388335,0.0,-0.20500968490600613
2010-09-23,8.848889,8.951111000000003,8.502222,8.528889,7.250757000000001,1427850,7.503912444444438,6.963960380952362,6.647042440000008,5.114791770000015,7.704431056976318,7.53414,-9.66665110805969,0.45367405697631735,0.0
2010-09-24,8.644444,8.884444,8.622222,8.862222000000003,7.53414,1013625,7.5093702222222145,7.025134571428553,6.679257300000007,5.133927005000015,7.695672988891602,7.647494,-13.163166202656635,0.16153298889160173,0.0
2010-09-27,8.96,9.115556,8.915556,8.995556,7.647494,955800,7.532040666666658,7.08864780952379,6.7178061600000065,5.154395865000015,7.7144575119018555,7.832631999999999,-14.24145976188848,0.06696351190185545,0.0
2010-09-28,9.053333,9.24,8.888889,9.213333,7.832632,797625,7.575281999999992,7.152700666666647,6.760509700000007,5.175771705000016,7.802585601806641,7.976213,-15.31202007127453,-0.030046398193359636,0.0
2010-09-29,9.248889,9.555556,9.177778,9.382222,7.976213,1122075,7.646232333333326,7.232407047619027,6.8008129200000065,5.197435265000015,7.940576553344727,7.995102,-15.365714504040447,-0.03563644665527388,0.0
2010-09-30,9.568889,9.644444,9.213333,9.404444,7.995102,1051875,7.71088466666666,7.319670047619028,6.839008560000005,5.218370310000015,8.069642066955566,7.874198,-14.193310450298108,0.0,-0.07454006695556625
2010-10-01,9.506667,9.533333,9.182222,9.262222,7.874198,1122975,7.716762444444437,7.386601857142838,6.872376120000005,5.238195825000015,8.084270477294922,7.828858,-12.71780705218551,0.0,-0.21007247729492207
2010-10-04,9.244444,9.284444,9.088889,9.208889,7.828858,909225,7.728517666666658,7.451194714285696,6.900995840000005,5.257233520000016,8.063392639160156,8.112235,-12.439028864826614,0.23453463916015593,0.0
2010-10-05,9.342222,9.68,9.248889,9.542222,8.112235,1576575,7.783514333333325,7.518486285714266,6.929935860000005,5.278043480000016,8.132878303527832,8.221809,-14.769554685189345,0.020643303527831947,0.0
2010-10-06,9.608889,9.871111,9.568889,9.671111,8.221809,907650,7.89140899999999,7.593514619047601,6.963477380000005,5.298765380000016,8.234378814697266,8.161354,-14.85591660878191,0.0,-0.012569814697265258
2010-10-07,9.782222,9.88,9.448889,9.6,8.161354,704250,7.961099444444435,7.662785380952362,6.990688520000005,5.319259820000016,8.285143852233887,8.48252,-13.69641820589701,0.12378985223388739,0.0
2010-10-08,9.631111,10.022222,9.555556,9.977778,8.48252,878175,8.053880111111102,7.740332714285694,7.028540480000006,5.341584545000015,8.435484886169434,8.554306,-15.457280306603002,-0.04703511383056558,0.0
2010-10-11,10.08,10.257778,10.031111,10.062222,8.554306,984150,8.134066111111101,7.797908238095217,7.074003880000006,5.364081150000016,8.58591079711914,8.524083000000001,-14.671821024032857,0.0,-0.031604797119140216
2010-10-12,10.062222,10.204444,9.751111,10.026667,8.524083000000001,1081350,8.194940555555545,7.847387428571407,7.114946520000006,5.386800720000016,8.647708892822266,8.815019,-13.752906196822275,0.12362589282226466,0.0
2010-10-13,10.142222,10.502222,10.12,10.368889,8.815019,789975,8.286042444444433,7.912699761904742,7.155005020000007,5.410713120000015,8.796266555786133,8.784791,-15.166740083859192,0.0,0.01875244421386668
2010-10-14,10.413333,10.506667,10.204444,10.333333,8.784791,911475,8.387219444444433,7.976572666666648,7.193856460000006,5.434418265000016,8.896624565124512,8.977491,-13.903630463428286,0.11183356512451148,0.0
2010-10-15,10.448889,10.613333,10.288889,10.56,8.977491,915300,8.514845333333323,8.05465985714284,7.239348480000006,5.459292650000016,8.99718952178955,8.939705,-14.799341649720166,0.0,-0.019698521789550227
2010-10-18,10.555556,10.617778,10.377778,10.515556,8.939705,758250,8.606786444444435,8.127349095238078,7.284991600000005,5.484539225000016,9.066787719726562,8.429619,-13.777381626548681,0.0,-0.1270827197265625
2010-10-19,10.435556,10.435556,9.804444,9.915556,8.429619,1921275,8.629876444444436,8.156316761904744,7.313556280000005,5.506206655000016,8.928542137145996,8.694113,-9.954195839890415,0.49892313714599545,0.0
2010-10-20,10.0,10.422222,9.928889,10.226667,8.694113,1064250,8.689071888888881,8.202557333333313,7.349829020000005,5.527812470000016,8.88877010345459,8.531639,-13.082433372920141,0.0,-0.19465710345459009
2010-10-21,10.324444,10.564444,9.831111,10.035556,8.531639,1177200,8.694529555555548,8.246098952380933,7.388444300000006,5.547876475000017,8.818148612976074,8.743228,-12.13094109607804,0.286509612976074,0.0
2010-10-22,9.968889,10.288889,9.777778,10.284444,8.743228,884925,8.715520888888882,8.317168999999982,7.434465240000005,5.568138050000017,8.806467056274414,8.807463,-14.370995104116338,0.06323905627441384,0.0
2010-10-25,10.355556,10.515556,10.191111,10.36,8.807463,831150,8.747007555555548,8.37780342857141,7.482148720000005,5.588795605000017,8.85423469543457,8.883032,-14.534414136731941,0.04677169543457005,0.0
2010-10-26,10.288889,10.515556,10.133333,10.448889,8.883032,692775,8.754564555555548,8.436638571428555,7.529756660000005,5.610148970000017,8.963123321533203,8.678996000000001,-14.219365125486513,0.0,-0.08009132153320309
2010-10-27,10.724444,10.857778,9.92,10.208889,8.678996000000001,2131200,8.742809555555548,8.476941619047603,7.568296400000005,5.630912350000018,8.930805206298828,8.429619,-12.51932304975763,0.0,-0.25180920629882664
2010-10-28,10.342222,10.355556,9.466667,9.915556,8.429619,2110500,8.681934888888883,8.498532380952364,7.605022440000004,5.650036070000018,8.803179740905762,8.316269,-11.218496059063543,0.0,-0.3735607409057611
2010-10-29,9.813333,9.977778,9.648889,9.782222,8.316269,1276650,8.612664222222215,8.51382604761903,7.647491740000004,5.668574330000017,8.65605640411377,8.542974000000001,-11.512370051366972,0.3397874041137694,0.0
2010-11-01,9.915556,10.128889,9.897778,10.048889,8.542974000000001,1608975,8.625259222222216,8.545672523809507,7.696611020000003,5.688489265000016,8.637911796569824,8.618545,-14.04112637158373,0.09493779656982326,0.0
2010-11-02,10.222222,10.222222,9.973333,10.137778,8.618545,1419075,8.61686277777777,8.583276666666652,7.746788280000003,5.708389280000017,8.643391609191895,8.724337,-14.740768547191566,0.024846609191895297,0.0
2010-11-03,10.208889,10.337778,10.048889,10.262222,8.724337,1410075,8.63827366666666,8.612424380952366,7.798099040000003,5.729192325000017,8.732979774475098,9.279761,-14.901667743349364,0.008642774475097426,0.0
2010-11-04,10.52,10.973333,10.484444,10.915556,9.279761,1904400,8.697888444444438,8.662803047619033,7.858704620000003,5.753015640000017,9.008854866027832,9.468684,-17.467741762051958,-0.27090613397216856,0.0
2010-11-05,11.12,11.231111,10.893333,11.137778,9.468684,1622250,8.771357444444439,8.725056857142842,7.9218039800000035,5.778344680000016,9.269576072692871,10.021874,-16.773560465176534,-0.19910792730712856,0.0
2010-11-08,11.368889,11.786667,11.266667,11.755556,10.021874,2102850,8.897895444444437,8.798359428571413,7.992491020000004,5.8059159650000165,9.630169868469238,9.836213,-18.079843535522794,0.0,0.3917041315307621
2010-11-09,12.004444,12.173333,11.395556,11.537778,9.836213,2144475,9.026475111111104,8.859402619047604,8.063167700000003,5.832072655000016,9.834572792053223,10.226481,-14.761986302273947,-0.001640207946778105,0.0
2010-11-10,11.648889,12.044444,11.542222,11.995556,10.226481,1551600,9.226126444444438,8.940469190476175,8.144445740000004,5.859451235000016,10.077016830444336,10.033242,-15.993749431503337,0.0,0.14946416955566377
2010-11-11,11.902222,12.088889,11.533333,11.768889,10.033242,1599975,9.416901222222215,8.998479809523795,8.215737980000002,5.886144170000016,10.155889511108398,9.813482,-13.705622415944285,0.0,-0.12264751110839889
2010-11-12,11.6,11.844444,11.377778,11.511111,9.813482,1193400,9.55806877777777,9.04746509523808,8.282559460000002,5.912112385000016,10.130756378173828,10.071131,-11.991497795705138,0.31727437817382764,0.0
2010-11-15,11.6,12.08,11.595556,11.813333,10.071131,1387575,9.719467222222214,9.099543190476176,8.349999840000002,5.939088280000016,10.17051887512207,9.858948,-13.90644050140574,0.0,-0.09938787512207092
2010-11-16,11.666667,11.742222,11.426667,11.564444,9.858948,1408050,9.8455351111111,9.143316666666651,8.414254520000002,5.964722710000015,10.146448135375977,10.294682,-12.261686464338652,0.28750013537597674,0.0
