date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-21,5.18,5.2,4.93,4.98,4.266465,263200,4.4301934444444555,4.182016857142837,4.672269560000015,4.732828685000031,4.486870765686035,4.018016,-9.902193460119783,0.0,-0.22040576568603498
2010-06-22,4.98,5.07,4.68,4.69,4.018016,289800,4.450183555555567,4.171817809523789,4.657030740000016,4.730882445000031,4.330422878265381,3.97518,-7.666889589224296,0.0,-0.3124068782653806
2010-06-23,4.66,4.79,4.5,4.64,3.97518,242000,4.413058888888901,4.170593904761883,4.638388140000015,4.728133270000031,4.195250988006592,3.820971,-9.585108017099309,0.0,-0.22007098800659186
2010-06-24,4.6,4.62,4.41,4.46,3.820971,255500,4.342617555555567,4.161618761904741,4.612586080000015,4.724907435000031,4.06210994720459,3.932345,-8.921301632184084,0.24113894720458973,0.0
2010-06-25,4.5,4.7,4.34,4.59,3.932345,459600,4.251234222222234,4.160394904761883,4.584426820000015,4.7213132700000315,3.9794201850891113,3.709597,-13.302392481718705,0.0,-0.04707518508911113
2010-06-28,4.6,4.71,4.31,4.33,3.709597,281500,4.135101111111123,4.138364904761883,4.551642780000016,4.715806345000032,3.88187313079834,3.581089,-10.349350327982915,0.0,-0.1722761307983398
2010-06-29,4.25,4.35,4.11,4.18,3.581089,299100,4.019920000000011,4.113071238095217,4.515779180000015,4.709698935000032,3.7889153957366943,3.5982230000000004,-9.356091011083862,0.20782639573669437,0.0
2010-06-30,4.19,4.37,4.15,4.2,3.5982230000000004,217500,3.9209212222222325,4.10083238095236,4.479748860000015,4.703635140000032,3.719909906387329,3.392611,-11.430716514587406,0.0,-0.12168690638732871
2010-07-01,4.18,4.26,3.95,3.96,3.392611,478900,3.810499666666677,4.0706431904761695,4.440794920000015,4.696290960000032,3.624995708465576,3.289804,-8.459704331677369,0.0,-0.23238470846557613
2010-07-02,4.0,4.07,3.83,3.84,3.289804,225900,3.701981777777789,4.030662857142836,4.396728420000015,4.687591660000032,3.497018814086914,3.144162,-8.931801716486609,0.0,-0.2072148140869139
2010-07-06,3.94,3.99,3.61,3.67,3.144162,238100,3.6048868888889,3.991090571428551,4.344315320000015,4.678879070000033,3.3811838626861572,3.444014,-7.869649518088358,0.2370218626861571,0.0
2010-07-07,3.67,4.02,3.66,4.02,3.444014,212100,3.5458684444444555,3.973548238095217,4.293993800000015,4.672380660000033,3.363342761993408,3.5725230000000003,-16.33475716434307,-0.08067123800659193,0.0
2010-07-08,4.06,4.18,4.0,4.17,3.5725230000000003,183300,3.5182631111111218,3.9690607619047413,4.258807900000015,4.666566850000033,3.3970589637756348,3.70103,-18.535756264373266,-0.17546403622436557,0.0
2010-07-09,4.14,4.34,4.14,4.32,3.70103,185200,3.4925614444444553,3.9625333809523604,4.224154500000015,4.661563785000032,3.485624313354492,3.5725230000000003,-19.314252005683056,0.0,0.21540568664550763
2010-07-12,4.29,4.34,4.11,4.17,3.5725230000000003,128000,3.477331000000011,3.9274486666666464,4.184893320000015,4.656296675000033,3.548696756362915,3.769567,-14.899358360601555,-0.023826243637085298,0.0
2010-07-13,4.25,4.41,4.14,4.4,3.769567,323300,3.498273000000011,3.8948117142856935,4.155516120000015,4.653192295000033,3.657217502593994,3.786701,-16.88142039559105,-0.11234949740600575,0.0
2010-07-14,4.37,4.48,4.31,4.42,3.786701,202200,3.519215000000011,3.848711999999979,4.124443980000015,4.650594130000033,3.7169156074523926,3.752433,-15.906886709221885,0.0,0.0697853925476073
2010-07-15,4.4,4.42,4.23,4.38,3.752433,114500,3.559195222222233,3.800980476190455,4.101006840000014,4.646857380000033,3.748419761657715,3.615358,-14.41964014480103,0.0,0.004013238342285064
2010-07-16,4.33,4.36,4.21,4.22,3.615358,157700,3.5953678888889,3.753248999999979,4.078563880000014,4.642771690000033,3.725743055343628,3.658194,-11.712249873373741,0.11038505534362786,0.0
2010-07-19,4.22,4.35,4.17,4.27,3.658194,100800,3.652482555555567,3.7136767142856932,4.059185060000014,4.639446880000033,3.7339792251586914,3.709597,-12.553179738672323,0.07578522515869146,0.0
2010-07-20,4.19,4.34,4.17,4.33,3.709597,120600,3.681991777777789,3.6814477619047414,4.044060560000014,4.637178115000033,3.720560312271118,3.538254,-14.074819578034223,0.0,-0.01096331227111813
2010-07-21,4.35,4.4,4.11,4.13,3.538254,188200,3.678184111111122,3.646771047619027,4.020415120000013,4.634557285000033,3.67002010345459,3.743866,-11.137527761390075,0.13176610345459006,0.0
2010-07-22,4.22,4.39,4.17,4.37,3.743866,371400,3.682943666666677,3.633716285714265,4.003280720000014,4.631913160000034,3.673541784286499,3.786701,-15.937258940812383,-0.07032421571350111,0.0
2010-07-23,4.23,4.43,4.2,4.42,3.786701,334900,3.7067412222222327,3.624741095238074,3.9763797200000135,4.630156075000033,3.706821918487549,4.129391,-16.135250712951382,-0.07987908151245104,0.0
2010-07-26,4.53,4.85,4.45,4.82,4.129391,482700,3.746721666666677,3.6394277619047406,3.9621582000000135,4.629313420000034,3.816673517227173,3.898077,-20.815902132216337,0.0,0.3127174827728272
2010-07-27,4.82,4.85,4.53,4.55,3.898077,309200,3.759096777777788,3.6377959523809316,3.947936640000014,4.625800240000033,3.8659536838531494,3.769567,-15.03398497026045,0.0,0.03212331614685038
2010-07-28,4.52,4.6,4.36,4.4,3.769567,150000,3.7610005555555657,3.6406516666666455,3.933201040000014,4.621518350000033,3.89762020111084,3.761001,-11.417722702026374,0.0,-0.12805320111083995
2010-07-29,4.44,4.48,4.18,4.39,3.761001,136800,3.777183111111121,3.649218904761883,3.919836220000014,4.617235685000034,3.8812601566314697,3.675329,-11.588606910444875,0.0,-0.12025915663146991
2010-07-30,4.3,4.46,4.27,4.29,3.675329,133900,3.7790870000000094,3.6528906190475974,3.9049293000000143,4.613029305000033,3.844351053237915,3.786701,-10.38808733711154,0.16902205323791497,0.0
2010-08-02,4.43,4.48,4.35,4.42,3.786701,180000,3.7876541111111206,3.671656809523787,3.899103580000014,4.6092956800000335,3.7907018661499023,3.8809410000000004,-14.237514340499946,0.004000866149902471,0.0
2010-08-03,4.41,4.62,4.37,4.53,3.880941,210800,3.8257304444444538,3.699806190476168,3.8920784800000146,4.606075310000033,3.8033981323242188,3.855239,-16.0397763283837,0.0,0.07754286767578122
2010-08-04,4.58,4.64,4.46,4.5,3.855239,107700,3.8381052222222314,3.7336669999999774,3.8891656200000146,4.6028105350000335,3.8313140869140625,3.718164,-14.859686957465279,0.0,0.023924913085937582
2010-08-05,4.46,4.47,4.32,4.34,3.718164,84700,3.8304900000000095,3.7467217619047397,3.883339920000015,4.598523955000034,3.819371461868286,3.820971,-11.99604926570769,0.10120746186828633,0.0
2010-08-06,4.26,4.48,4.22,4.46,3.820971,155100,3.796221111111121,3.7585526190475966,3.880598420000015,4.593069250000033,3.833311080932617,3.812403,-14.051321055322482,0.0,-0.01234008093261707
2010-08-09,4.49,4.5,4.39,4.45,3.812403,96400,3.786701777777788,3.7638560952380726,3.8734019400000155,4.586898840000034,3.8406295776367188,3.683895,-13.693717356478233,0.0,-0.02822657763671854
2010-08-10,4.4,4.44,4.3,4.3,3.683895,193400,3.7771826666666763,3.7691595238095013,3.8648347200000153,4.582482965000034,3.7967026233673096,3.4611479999999997,-11.70459015424861,0.0,-0.11280762336730943
2010-08-11,4.2,4.34,4.04,4.04,3.461148,278400,3.7438656666666765,3.754472904761882,3.8569529000000156,4.578509355000034,3.7037408351898193,3.5039839999999995,-8.323246653717344,0.24259283518981922,0.0
2010-08-12,4.0,4.17,4.0,4.09,3.5039839999999995,148600,3.7248273333333435,3.7410101904761683,3.8465009000000157,4.574960200000034,3.6495180130004883,3.418312,-10.76973073348439,0.0,-0.14553401300048874
2010-08-13,4.09,4.16,3.97,3.99,3.418312,178900,3.6838952222222323,3.7250996666666447,3.8322793200000156,4.5701416050000345,3.5668978691101074,3.54682,-10.60406343082438,0.14858586911010763,0.0
2010-08-16,3.96,4.16,3.93,4.14,3.54682,94000,3.6467706666666766,3.7218359523809306,3.8237121200000157,4.566217870000035,3.533233880996704,3.5039839999999995,-14.656186449354966,0.0,0.01358611900329576
2010-08-17,4.16,4.22,4.07,4.09,3.5039839999999995,134500,3.6077423333333436,3.7144926190475975,3.8175437400000156,4.562122010000034,3.5190036296844482,3.54682,-13.960791450257986,0.015019629684448699,0.0
2010-08-18,4.07,4.2,4.05,4.14,3.54682,80300,3.588704111111121,3.7067413333333112,3.8151449400000157,4.558871145000034,3.539457321166992,3.409745,-14.505861807560569,0.0,0.007362678833007674
2010-08-19,4.12,4.19,3.96,3.98,3.409745,185000,3.543012333333343,3.7006218571428358,3.806577740000015,4.554514360000034,3.514263153076172,3.384043,-11.70193082723186,0.0,-0.10451815307617185
2010-08-20,3.95,4.07,3.91,3.95,3.384043,168900,3.4954167777777876,3.683487428571407,3.788072560000015,4.550071120000034,3.4938714504241943,3.212699,-11.547558217109009,0.0,-0.1098284504241942
2010-08-23,3.98,4.02,3.75,3.75,3.212699,135900,3.4430616666666762,3.656153999999979,3.7632276800000146,4.545107595000034,3.41465425491333,3.349775,-8.942553202311197,0.20195525491332988,0.0
2010-08-24,3.7,3.97,3.67,3.91,3.349775,202100,3.430686888888898,3.6190294285714075,3.7351272800000146,4.540240690000034,3.3794450759887695,3.306938,-13.56917964223096,0.0,-0.029670075988769362
2010-08-25,3.88,3.89,3.78,3.86,3.306938,77800,3.4087928888888985,3.5908799523809316,3.7061701400000144,4.535033440000034,3.3449630737304688,3.246968,-13.342925551024123,0.0,-0.038025073730468595
2010-08-26,3.87,3.98,3.77,3.79,3.246968,72100,3.3897546666666765,3.5659942857142646,3.678755120000015,4.5288955400000335,3.321953296661377,3.3754760000000004,-12.349517238486097,0.0749852966613771,0.0
2010-08-27,3.85,3.94,3.75,3.94,3.3754760000000004,98200,3.370716444444454,3.547635952380932,3.6564804000000146,4.523694545000034,3.329099178314209,3.2641030000000004,-15.505096997101294,0.0,0.04637682168579138
2010-08-30,3.92,3.92,3.76,3.81,3.264103,129300,3.34406300000001,3.5280537619047414,3.634034360000015,4.517516145000034,3.335479736328125,3.332641,-12.454600096374673,0.07137673632812502,0.0
2010-08-31,3.81,3.93,3.79,3.89,3.332641,107600,3.320265333333343,3.506431857142837,3.6153578800000146,4.5118926900000345,3.329718589782715,3.5639550000000004,-14.403121085277256,-0.0029224102172853428,0.0
2010-09-01,3.97,4.2,3.89,4.16,3.5639550000000004,153100,3.337399777777788,3.4913372857142653,3.6062766600000145,4.507298460000034,3.3926825523376465,3.581089,-18.445130953421963,-0.17127244766235394,0.0
2010-09-02,4.12,4.21,4.05,4.18,3.581089,94100,3.359293777777788,3.478282523809504,3.5983948400000143,4.502577640000034,3.468593120574951,3.615358,-17.01930333552748,-0.1124958794250488,0.0
2010-09-03,4.22,4.25,4.18,4.22,3.615358,114600,3.4040336666666766,3.4733869999999802,3.594282580000014,4.498282870000034,3.5284690856933594,3.48685,-16.386988490678682,0.0,0.0868889143066407
2010-09-07,4.22,4.22,4.03,4.07,3.48685,97400,3.419264222222232,3.4574764761904566,3.585372680000014,4.4934304600000345,3.560182571411133,3.392611,-12.526226746655219,0.0,-0.07333257141113281
2010-09-08,4.09,4.09,3.93,3.96,3.392611,69000,3.4287834444444543,3.437486380952361,3.579032960000014,4.488191760000034,3.5477726459503174,3.4697160000000005,-10.409781667921278,0.15516164595031734,0.0
2010-09-09,4.04,4.07,3.97,4.05,3.4697160000000005,86100,3.4535332222222324,3.427287380952361,3.576805500000014,4.483678185000034,3.5216269493103027,3.495417,-13.046248165177706,0.05191094931030227,0.0
2010-09-10,4.05,4.11,4.04,4.08,3.495417,50000,3.4668600000000103,3.4289192380952187,3.5747493800000143,4.478868610000034,3.510357141494751,3.658194,-13.961834767285517,0.014940141494750758,0.0
2010-09-13,4.07,4.32,4.02,4.27,3.658194,125100,3.5106478888888994,3.4362625714285517,3.5800610400000146,4.474872920000035,3.533813714981079,3.812403,-17.240896604658563,-0.12438028501892084,0.0
2010-09-14,4.27,4.49,4.12,4.45,3.812403,219700,3.5639547777777887,3.4550288095237898,3.5905130200000146,4.471648275000034,3.611673355102539,3.761001,-18.83880100893171,0.0,0.20072964489746115
2010-09-15,4.44,4.49,4.35,4.39,3.761001,123800,3.5858487777777888,3.465227904761885,3.602849800000014,4.468591125000034,3.6916897296905518,3.91521,-15.90683987037467,-0.06931127030944806,0.0
2010-09-16,4.39,4.6,4.19,4.57,3.91521,189500,3.6229733333333445,3.4848100952380756,3.6122737200000143,4.466177670000034,3.7752277851104736,3.615358,-17.39107691224347,0.0,0.13998221488952645
2010-09-17,4.62,4.62,4.22,4.22,3.615358,329400,3.6229733333333445,3.4880738095237898,3.6131304200000143,4.462095150000034,3.7787601947784424,3.752433,-10.455919555013208,0.1634021947784423,0.0
2010-09-20,4.25,4.45,4.2,4.38,3.752433,193400,3.6524825555555673,3.5043922857142658,3.614158480000014,4.459080065000034,3.7822508811950684,3.589657,-13.647240155363734,0.0,-0.029817881195068452
2010-09-21,4.38,4.4,4.19,4.19,3.589657,154800,3.6743765555555674,3.5141834285714086,3.614501160000014,4.455336005000034,3.731811285018921,3.795269,-10.935291526994737,0.14215428501892102,0.0
2010-09-22,4.18,4.5,4.16,4.43,3.795269,258300,3.710549111111123,3.5419248571428374,3.615015200000014,4.4521530400000335,3.741915702819824,3.735299,-15.532376911516376,0.0,0.05335329718017556
2010-09-23,4.4,4.5,4.35,4.36,3.735299,91200,3.7372026666666778,3.560283142857123,3.613987160000014,4.449052285000033,3.7292299270629883,3.949479,-14.467203507729634,-0.006069072937011644,0.0
2010-09-24,4.44,4.61,4.3,4.61,3.949479,310500,3.769567666666678,3.5908803333333132,3.617928080000014,4.447149780000034,3.800612211227417,3.898077,-17.55721884539226,0.0,0.1488667887725832
2010-09-27,4.62,4.62,4.49,4.55,3.898077,62000,3.779087000000011,3.621885523809504,3.6235824600000144,4.445117620000033,3.8421599864959717,3.9409109999999994,-15.556923373714904,-0.05591701350402811,0.0
2010-09-28,4.58,4.61,4.34,4.6,3.940911,140600,3.799077000000011,3.64881099999998,3.629236800000014,4.443596785000033,3.90415620803833,3.983747,-15.127038955688471,-0.03675479196166975,0.0
2010-09-29,4.59,4.68,4.47,4.65,3.983747,99300,3.8066922222222335,3.6830797619047413,3.634719800000014,4.442120325000033,3.937790632247925,3.97518,-15.316330489291946,0.0,0.045956367752075344
2010-09-30,4.68,4.71,4.5,4.64,3.97518,159000,3.8466724444444558,3.7136768571428367,3.643458320000014,4.4396671150000335,3.979412078857422,3.983747,-14.236808645314177,0.004232078857421939,0.0
2010-10-01,4.67,4.7,4.54,4.65,3.983747,138800,3.872374000000011,3.7336669523809314,3.648255940000014,4.4374689950000334,3.9837400913238525,3.91521,-14.32817007905694,0.0,6.908676147610038e-06
2010-10-04,4.48,4.65,4.48,4.57,3.91521,140900,3.9085465555555663,3.749577476190455,3.650826120000014,4.435182890000033,3.9823386669158936,4.060852,-12.859110133131438,0.06712866691589348,0.0
2010-10-05,4.69,4.82,4.63,4.74,4.060852,176100,3.9380557777777887,3.7707914761904546,3.6494553400000145,4.433922155000033,4.0117363929748535,4.1550910000000005,-15.364211118673982,-0.04911560702514617,0.0
2010-10-06,4.74,4.91,4.74,4.85,4.1550910000000005,111300,3.984699333333344,3.8026124761904545,3.6545956200000145,4.433047710000033,4.059353828430176,4.095122,-16.30198291896544,0.0,0.09573717156982475
2010-10-07,4.87,4.88,4.78,4.78,4.095122,113900,4.0008818888889,3.836065380952359,3.6611067200000145,4.431533815000033,4.091034412384033,4.172227,-14.413506017070441,-0.004087587615966726,0.0
2010-10-08,4.78,4.9,4.64,4.87,4.172227,104000,4.03134300000001,3.869518285714264,3.669331240000014,4.430702605000032,4.127326011657715,4.1807919999999985,-15.24997922674097,-0.04490098834228551,0.0
2010-10-11,4.85,4.92,4.79,4.88,4.1807919999999985,96700,4.057996444444455,3.9021551904761687,3.6794405000000143,4.4290227600000325,4.171897888183594,4.18936,-14.5102891765657,-0.00889411181640476,0.0
2010-10-12,4.88,4.94,4.86,4.89,4.18936,71200,4.080842333333344,3.9274488095237876,3.6874936800000144,4.4274706450000325,4.1971211433410645,4.2150620000000005,-14.169301772166365,0.007761143341064702,0.0
2010-10-13,4.91,4.99,4.88,4.92,4.2150620000000005,135000,4.1074958888888995,3.9466230476190254,3.6941761000000137,4.425410280000033,4.211359977722168,4.34357,-14.403252485321788,-0.0037020222778325618,0.0
2010-10-14,4.93,5.1,4.84,5.07,4.34357,157700,4.147476222222233,3.974364428571407,3.7039427200000135,4.423525500000033,4.26049280166626,4.454943,-15.96661140697713,-0.08307719833373994,0.0
2010-10-15,5.14,5.22,5.0,5.2,4.454943,162900,4.207446555555566,4.000065999999978,3.718678300000014,4.420584450000033,4.3232741355896,4.549183,-16.86011277712309,-0.1316688644104005,0.0
2010-10-18,5.18,5.32,5.11,5.31,4.549183,100900,4.261705555555566,4.044533857142835,3.7332425400000138,4.419430580000033,4.405335903167725,4.240762,-17.036988640909133,0.0,0.1438470968322756
2010-10-19,5.22,5.33,4.92,4.95,4.240762,128800,4.271224555555566,4.067787619047597,3.7418097200000138,4.415248825000033,4.402176856994629,4.377838,-11.067134202128711,0.16141485699462876,0.0
2010-10-20,5.0,5.23,4.98,5.11,4.377838,82400,4.3026374444444535,4.105320047619026,3.7556885800000135,4.409757265000033,4.4230852127075195,4.3007339999999985,-13.442559438209017,0.0,-0.04524721270751986
2010-10-21,5.11,5.23,4.89,5.02,4.3007339999999985,124700,4.31691600000001,4.129389809523787,3.7724803000000136,4.401715190000034,4.402348041534424,4.309302,-12.30382387381625,0.10161404153442533,0.0
2010-10-22,5.03,5.09,4.98,5.03,4.309302,84500,4.3311948888888985,4.156723285714263,3.7885866600000133,4.393928215000034,4.376242637634277,4.34357,-12.997164261743993,0.0669406376342776,0.0
2010-10-25,5.08,5.13,4.99,5.07,4.34357,52700,4.348329333333343,4.175489523809501,3.8070918200000134,4.3861852300000335,4.351181507110596,4.489211999999999,-14.177879544169713,0.007611507110595994,0.0
2010-10-26,5.05,5.29,5.02,5.24,4.489212,143400,4.378790444444454,4.203638809523787,3.8259396600000137,4.3797647600000325,4.403122901916504,4.446376,-15.970936986326265,0.0,0.0860890980834963
2010-10-27,5.21,5.29,5.15,5.19,4.446376,107000,4.390213333333343,4.227708571428549,3.8447875000000136,4.373766870000033,4.425087928771973,4.3692709999999995,-14.738190197071823,0.0,0.021288071228027228
2010-10-28,5.27,5.34,5.06,5.1,4.369271,152500,4.380694222222232,4.246066857142835,3.8612365200000136,4.367383455000033,4.4333577156066895,4.352137,-13.071417341045299,0.0,-0.0640867156066891
2010-10-29,5.06,5.1,4.97,5.08,4.352137,240300,4.358800222222232,4.264017190476169,3.880084360000014,4.360320055000034,4.425669193267822,4.429242,-12.880527691578303,0.07353219326782234,0.0
2010-11-01,5.11,5.19,5.03,5.17,4.429242,152000,4.379742444444454,4.285231238095217,3.900988340000014,4.354194050000033,4.437883377075195,4.566317,-14.160863112665467,0.008641377075194967,0.0
2010-11-02,5.25,5.38,5.2,5.33,4.566317,142200,4.400684555555565,4.316236333333312,3.928060700000014,4.347946855000034,4.466153144836426,4.523482,-16.20725807061115,0.0,0.10016385516357396
2010-11-03,5.35,5.37,5.16,5.28,4.523482,90000,4.425434333333343,4.338266333333312,3.951534840000014,4.341527930000034,4.49279260635376,4.651989,-14.909230940269705,-0.030689393646239793,0.0
2010-11-04,5.38,5.45,5.32,5.43,4.651989,154100,4.463510666666676,4.3619281428571215,3.9784358600000145,4.336770360000033,4.558783531188965,4.729094,-16.044502188048526,-0.09320546881103553,0.0
2010-11-05,5.42,5.55,5.41,5.52,4.729094,156900,4.506346666666676,4.3921172857142645,4.008078380000014,4.333332235000033,4.6334638595581055,4.746385,-16.060437326845907,-0.09563014044189444,0.0
2010-11-08,5.47,5.56,5.36,5.49,4.746385,112400,4.534921444444453,4.419458142857121,4.0354965600000146,4.329683410000033,4.691010475158691,4.6945120000000005,-14.553543257583037,0.0,0.05537452484130867
2010-11-09,5.52,5.57,5.4,5.43,4.6945120000000005,135200,4.562492111111121,4.443920999999979,4.0641047400000145,4.326921390000034,4.713255882263184,4.755031,-13.199707508965306,0.01874388226318313,0.0
2010-11-10,5.48,5.52,5.28,5.5,4.755031,165400,4.605354333333343,4.470857714285693,4.092552540000015,4.324207260000033,4.747532367706299,4.729094,-13.681229678067295,0.0,0.0074986322937009575
2010-11-11,5.42,5.59,5.4,5.47,4.729094,96400,4.647238444444454,4.4953354285714076,4.115855320000015,4.3220002000000335,4.760495662689209,4.616703,-12.97082883566345,0.0,-0.031401662689209076
2010-11-12,5.42,5.54,5.27,5.34,4.616703,77600,4.668067444444454,4.508341761904741,4.136567600000015,4.3196132500000335,4.732522010803223,4.651285,-11.375992307055753,0.11581901080322243,0.0
2010-11-15,5.4,5.54,5.35,5.38,4.651285,189900,4.677508333333344,4.5176913809523604,4.157286140000015,4.316550195000033,4.7145280838012695,4.417855,-12.36936647209536,0.0,-0.06324308380126986
2010-11-16,5.31,5.4,5.03,5.11,4.417855,161800,4.66577200000001,4.511437666666646,4.175906240000015,4.312744500000034,4.6427693367004395,4.435147,-9.143457207427804,0.22491433670043914,0.0
2010-11-17,5.06,5.25,5.06,5.13,4.435147,60900,4.641678444444455,4.520694095238075,4.196756960000015,4.308897905000034,4.575868129730225,4.599411,-10.801790843465406,0.14072112973022488,0.0
2010-11-18,5.2,5.36,5.2,5.32,4.599411,75900,4.627269222222233,4.53124519047617,4.219350860000016,4.307018800000034,4.565611839294434,4.538893,-14.1802285846911,0.0,0.03379916070556632
2010-11-19,5.29,5.31,5.17,5.25,4.538893,95700,4.604214555555566,4.542586095238074,4.240220380000015,4.304667305000034,4.560934066772461,4.504311,-13.125065394810267,0.0,-0.022041066772461093
2010-11-22,5.2,5.3,5.12,5.21,4.504311,58500,4.583081111111121,4.551872238095218,4.257142720000015,4.302609860000034,4.540831089019775,4.417855,-12.843933032249991,0.0,-0.03652008901977499
2010-11-23,5.14,5.21,5.05,5.11,4.417855,70900,4.545617111111121,4.555409619047599,4.2692517600000155,4.2993135700000344,4.530157089233398,4.599411,-11.347219388778901,0.11230208923339813,0.0
2010-11-24,5.16,5.32,5.1,5.32,4.599411,79500,4.531207888888899,4.560657190476171,4.286019960000016,4.297222215000034,4.557466983795166,4.590765,-14.33332737227132,0.0,0.0419440162048339
2010-11-26,5.26,5.35,5.2,5.31,4.590765,18100,4.528325888888898,4.5675328571428375,4.299531060000016,4.295469690000034,4.567076206207275,4.599411,-13.991031898168066,-0.023688793792724816,0.0
