date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-31,18.65,18.65,18.24,18.35,18.35,492500,18.15666655555561,18.0038095714286,17.857399980000004,17.281999929999994,18.17081642150879,18.389999,-0.9764772669820836,-0.17918357849121236,0.0
2012-09-04,18.299999,18.5,18.200001,18.389999,18.389999,766500,18.175555444444498,18.017142809523836,17.902199960000004,17.296349924999994,18.153215408325195,18.41,-1.2875671808073739,-0.23678359167480423,0.0
2012-09-05,18.360001,18.5,18.26,18.41,18.41,724000,18.22888877777783,18.030476190476218,17.946399940000003,17.312349924999992,18.113862991333008,18.99,-1.6085660438185352,-0.29613700866699233,0.0
2012-09-06,18.48,19.01,18.389999,18.99,18.99,682200,18.371111111111162,18.078095238095266,18.00699994,17.332299924999994,18.321632385253906,18.99,-3.5195766969251827,0.0,0.0
2012-09-07,19.0,19.049999,18.84,18.99,18.99,674400,18.48777766666672,18.14047619047622,18.055599960000002,17.352799924999992,18.514408111572266,18.940001,-2.5044333250538857,0.0,0.4755918884277328
2012-09-10,18.93,19.200001,18.809999,18.940001,18.940001,456500,18.614444555555608,18.207142857142884,18.107999980000002,17.372649929999994,18.655954360961914,18.77,-1.4997181839540807,0.0,0.2840466390380847
2012-09-11,18.91,18.969999,18.67,18.77,18.77,369900,18.66222233333339,18.260000000000026,18.144000000000002,17.394899929999994,18.60979461669922,18.73,-0.8535182914266427,0.0,0.16020538330078082
2012-09-12,18.799999,19.040001,18.559999,18.73,18.73,489500,18.67777788888894,18.310000000000027,18.167400020000002,17.419149929999993,18.53755760192871,18.91,-1.0274554088162813,-0.1924423980712895,0.0
2012-09-13,18.690001,19.030001,18.52,18.91,18.91,667500,18.720000000000052,18.363809476190504,18.188000040000002,17.44094992999999,18.51433753967285,19.15,-2.092345110138279,-0.3956624603271486,0.0
2012-09-14,19.0,19.25,18.959999,19.15,19.15,737600,18.808888888888944,18.414761857142885,18.21600004,17.46489992999999,18.656208038330078,19.49,-2.5785481027149895,-0.49379196166992045,0.0
2012-09-17,19.139999,19.5,19.02,19.49,19.49,657400,18.931111222222277,18.493809476190503,18.25200002,17.485899929999988,18.88993263244629,19.6,-3.0788474476845016,-0.6000673675537094,0.0
2012-09-18,19.59,20.0,19.379999,19.6,19.6,1104300,19.0633334444445,18.57714280952384,18.29440002,17.50684992999999,19.160621643066406,19.639999,-2.2417263108856895,-0.43937835693359517,0.0
2012-09-19,19.59,19.75,19.459999,19.639999,19.639999,1036700,19.13555555555561,18.639047523809552,18.33839998,17.530749924999988,19.305782318115234,19.98,-1.7017143528610421,-0.33421668188476517,0.0
2012-09-20,19.48,20.26,19.469999,19.98,19.98,1117800,19.245555555555608,18.722857095238126,18.3904,17.55239992499999,19.53423500061035,20.52,-2.2310560530012453,-0.44576499938964886,0.0
2012-09-21,20.209999,20.77,20.1,20.52,20.52,2894300,19.421111000000053,18.846190428571457,18.45640002,17.57629992499999,19.892606735229492,20.870001,-3.0574720505385353,-0.6273932647705074,0.0
2012-09-24,20.5,21.0,20.360001,20.870001,20.870001,1569600,19.654444444444497,18.996666714285745,18.528400039999998,17.601899929999988,20.31194305419922,20.440001,-2.6739718210879806,0.0,0.5580579458007797
2012-09-25,21.0,21.120001,20.41,20.440001,20.440001,1469400,19.844444555555608,19.115714333333365,18.59120008,17.62879993499999,20.4493465423584,20.540001,0.04572182926213988,0.009345542358399683,0.0
2012-09-26,20.879999,20.950001,20.34,20.540001,20.540001,1328300,20.02555577777783,19.24619061904765,18.6522001,17.652349939999986,20.48487091064453,20.66,-0.26840353783560633,-0.055130089355468925,0.0
2012-09-27,20.68,20.83,20.48,20.66,20.66,1320200,20.193333555555608,19.35666680952384,18.70280012,17.677849939999987,20.490861892700195,20.75,-0.8186742850910206,-0.16913810729980483,0.0
2012-09-28,20.530001,20.969999,20.51,20.75,20.75,743600,20.333333555555605,19.459523952380987,18.7422001,17.70474993999999,20.49680519104004,20.639999,-1.2202159467949925,0.0,0.25319480895996094
2012-10-01,20.809999,20.98,20.32,20.639999,20.639999,1059000,20.44888900000005,19.56000004761908,18.778000079999998,17.73204993499999,20.448307037353516,20.629999,-0.9287401740982834,0.0,0.19169196264648392
2012-10-02,20.780001,20.879999,20.559999,20.629999,20.629999,587900,20.55888900000005,19.66857142857146,18.816200079999998,17.75734992999999,20.454795837402344,20.610001,-0.849264038246719,0.0,0.17520316259765778
2012-10-03,20.700001,20.85,20.440001,20.610001,20.610001,674000,20.628889111111164,19.774285809523843,18.85740012,17.78199993499999,20.41794776916504,20.51,-0.931844839963673,0.0,0.1920532308349614
2012-10-04,20.610001,20.74,20.33,20.51,20.51,621800,20.62777800000005,19.87428580952384,18.8918001,17.80584993499999,20.32547950744629,20.879999,-0.899661104601231,-0.1845204925537125,0.0
2012-10-05,20.549999,20.959999,20.549999,20.879999,20.879999,478000,20.628888888888937,19.96428576190479,18.93360006,17.826299924999994,20.43348503112793,20.549999,-2.138476964831616,0.0,0.44651396887207184
2012-10-08,20.73,20.76,20.43,20.549999,20.549999,310800,20.64111088888894,20.03857142857146,18.954000020000002,17.843099914999993,20.371795654296875,20.01,-0.8671696076633614,0.0,0.17820334570312468
2012-10-09,20.58,20.629999,19.610001,20.01,20.01,1332800,20.582221888888938,20.089523761904793,18.9736,17.856249919999996,20.056474685668945,19.299999,0.2322572996948713,0.0,-0.04647468566894375
2012-10-10,20.01,20.01,19.18,19.299999,19.299999,750800,20.431110666666715,20.11476180952384,18.98779998,17.865049909999996,19.572267532348633,19.120001,1.4107178572839985,0.0,-0.27226853234863313
2012-10-11,19.389999,19.549999,19.040001,19.120001,19.120001,1119700,20.249999666666714,20.133333285714315,19.00600002,17.872249914999994,19.170576095581055,19.219999,0.26451408439286284,0.05057509558105622,0.0
2012-10-12,19.26,19.379999,19.08,19.219999,19.219999,599800,20.09222188888894,20.148095142857173,19.026399979999997,17.882349904999995,18.982046127319336,19.450001,-1.2380483093712202,-0.23795287268066545,0.0
2012-10-15,19.23,19.51,19.1,19.450001,19.450001,781900,19.96111100000005,20.162380904761935,19.05319998,17.892399904999994,19.011690139770508,19.879999,-2.2535261578109558,-0.4383108602294925,0.0
2012-10-16,19.57,19.889999,19.459999,19.879999,19.879999,764500,19.879999666666713,20.180952285714316,19.08819998,17.904999894999996,19.246273040771484,19.74,-3.1877564944973944,0.0,0.6337259592285172
2012-10-17,19.9,20.08,19.709999,19.74,19.74,659600,19.79444411111116,20.187618952380983,19.12319998,17.916999894999993,19.43722152709961,19.42,-1.5338321828793773,0.0,0.30277847290038906
2012-10-18,19.75,20.0,19.42,19.42,19.42,819400,19.632222000000052,20.17714280952384,19.15799998,17.928099889999995,19.392942428588867,18.76,-0.13932838007793263,0.0,0.027057571411134518
2012-10-19,19.26,19.26,18.52,18.76,18.76,1097600,19.43333322222227,20.119047571428602,19.18239996,17.936999889999996,18.975372314453125,18.4,1.1480400557202741,0.0,-0.21537231445312344
2012-10-22,18.67,18.709999,18.190001,18.4,18.4,778200,19.25444433333338,20.01809519047622,19.19719996,17.945599889999997,18.51012420654297,18.309999,0.5985011225161423,0.0,-0.11012420654297017
2012-10-23,18.280001,19.190001,18.0,18.309999,18.309999,537000,19.144444333333386,19.89619033333336,19.20979994,17.950149884999995,18.28324317932129,18.08,-0.1461268276350653,0.0,0.026755820678712183
2012-10-24,18.370001,18.639999,18.01,18.08,18.08,493500,19.028888666666717,19.783809333333362,19.215799920000002,17.950149884999995,18.057966232299805,18.360001,-0.12186818418248677,-0.022033767700193607,0.0
2012-10-25,18.190001,18.469999,18.059999,18.360001,18.360001,436900,18.933333333333383,19.67999980952384,19.22139994,17.951249894999997,18.013154983520508,18.84,-1.8891394204144794,-0.34684601647949265,0.0
2012-10-26,18.67,19.26,18.57,18.84,18.84,890000,18.865555444444496,19.59333314285717,19.24159994,17.954549895,18.270469665527344,18.52,-3.0229847901945655,0.0,0.5695303344726561
2012-10-31,18.799999,18.99,18.4,18.52,18.52,1071000,18.7144444444445,19.487142666666692,19.25499994,17.956349895,18.30156707763672,19.5,-1.1794434252876935,-0.21843292236328082,0.0
2012-11-01,18.84,19.6,18.799999,19.5,19.5,1360200,18.687777777777832,19.432857000000027,19.27819994,17.961449894999998,18.69760513305664,19.280001,-4.114845471504407,0.0,0.8023948669433594
2012-11-02,19.620001,19.91,19.27,19.280001,19.280001,968500,18.672222333333384,19.36857138095241,19.299399979999997,17.9648499,18.9864444732666,20.040001,-1.5225960140427228,-0.29355652673339705,0.0
2012-11-05,19.26,20.049999,19.26,20.040001,20.040001,907200,18.814444666666716,19.34142852380955,19.3416,17.973949909999998,19.36783790588379,20.610001,-3.354107088698304,-0.6721630941162111,0.0
2012-11-06,20.09,20.690001,20.030001,20.610001,20.610001,1305500,19.060000333333385,19.346190476190504,19.39960004,17.986899915,19.87045669555664,19.950001,-3.5882788382366395,0.0,0.7395443044433598
2012-11-07,20.299999,20.5,19.85,19.950001,19.950001,1315600,19.242222777777826,19.301904857142887,19.439800039999998,17.998199915,19.93856430053711,19.77,-0.057326811476806155,0.0,0.011436699462890942
2012-11-08,20.030001,20.190001,19.629999,19.77,19.77,685000,19.430000555555605,19.264762047619076,19.479200059999997,18.00729991,19.810483932495117,20.24,0.20477457003094396,0.040483932495117614,0.0
2012-11-09,19.639999,20.35,19.35,20.24,20.24,1206200,19.63888933333338,19.275714428571455,19.517200059999997,18.013249915,19.8370418548584,20.280001,-1.9908999265889329,-0.4029581451416,0.0
2012-11-12,20.25,20.51,20.030001,20.280001,20.280001,607300,19.798889444444495,19.322381190476218,19.551000079999998,18.018249915,19.929767608642578,20.190001,-1.7269890241002477,0.0,0.3502333913574205
2012-11-13,19.459999,20.360001,19.35,20.190001,20.190001,580200,19.984445111111157,19.3733335714286,19.58420008,18.02369992,19.904926300048828,19.469999,-1.4119598109538016,0.0,0.28507469995117063
2012-11-14,20.200001,20.34,19.4,19.469999,19.469999,731400,19.981111666666713,19.385238333333362,19.606600059999998,18.02674991,19.677000045776367,18.959999,1.0631795398467445,0.0,-0.2070010457763658
2012-11-15,19.459999,19.52,18.639999,18.959999,18.959999,1062200,19.945555888888936,19.361904904761932,19.61800006,18.02749991,19.20659065246582,19.49,1.3005889529098629,0.2465916524658205,0.0
2012-11-16,18.940001,19.58,18.6,19.49,19.49,977000,19.884444666666717,19.34333352380955,19.63960006,18.031299909999998,19.041196823120117,19.93,-2.3027356433036497,-0.44880317687988125,0.0
2012-11-19,19.709999,19.959999,19.280001,19.93,19.93,818200,19.80888900000005,19.352381142857173,19.658400059999998,18.035949909999996,19.229869842529297,19.860001,-3.512946098698961,0.0,0.7001301574707028
2012-11-20,20.01,20.190001,19.780001,19.860001,19.860001,1021200,19.79888900000005,19.3733335714286,19.67580008,18.039499914999997,19.43391227722168,19.709999,-2.145461738790047,0.0,0.42608872277832077
2012-11-21,19.879999,20.0,19.559999,19.709999,19.709999,590300,19.79222222222227,19.418571619047647,19.69120004,18.040549909999996,19.52330780029297,19.84,-0.9471903053218372,-0.18669119970703107,0.0
2012-11-23,19.809999,19.940001,19.52,19.84,19.84,329200,19.747777777777827,19.487143047619075,19.712600039999998,18.043449909999996,19.555988311767578,19.969999,-1.431510525365029,-0.28401168823242173,0.0
2012-11-26,19.85,20.030001,19.76,19.969999,19.969999,1034000,19.71333311111116,19.566190666666696,19.73740002,18.048899909999996,19.58249282836914,19.66,-1.9404416176027888,0.0,0.38750617163086076
2012-11-27,19.889999,19.98,19.65,19.66,19.66,699200,19.65444411111116,19.64142876190479,19.75240002,18.054849914999995,19.51719856262207,19.459999,-0.7263552257270083,0.0,0.14280143737792983
2012-11-28,19.540001,19.799999,18.93,19.459999,19.459999,875300,19.65333300000005,19.69380961904765,19.7586,18.062249909999995,19.319957733154297,19.700001,-0.7196365572562616,-0.14004126684570295,0.0
2012-11-29,19.67,19.75,19.42,19.700001,19.700001,675600,19.735555444444493,19.73476204761908,19.76280002,18.066949914999995,19.32217788696289,19.309999,-1.9178837251688956,0.0,0.3778231130371097
2012-11-30,19.709999,19.809999,19.139999,19.309999,19.309999,1386900,19.71555533333338,19.772381047619078,19.757,18.071049909999996,19.19527816772461,19.6,-0.5941006639896349,-0.11472083227539187,0.0
2012-12-03,19.57,19.99,19.51,19.6,19.6,1371400,19.67888866666671,19.777142952380984,19.75620002,18.077399909999997,19.270240783691406,19.6,-1.6824449811663016,0.0,0.0
2012-12-04,19.68,19.889999,19.59,19.6,19.6,728200,19.649999666666712,19.79238100000003,19.74860002,18.082549909999997,19.364181518554688,18.860001,-1.203155517578132,0.0,0.23581848144531392
2012-12-05,19.709999,19.76,18.84,18.860001,18.860001,1014700,19.55555544444449,19.736190523809555,19.715400040000002,18.084949919999996,19.093523025512695,18.82,1.2381867080107518,0.0,-0.23352202551269485
2012-12-06,18.9,18.99,18.51,18.82,18.82,988700,19.442222111111153,19.65095238095241,19.674400020000004,18.090549914999993,18.791589736938477,18.690001,-0.15095782710692732,0.0,0.02841026306152372
2012-12-07,18.940001,18.969999,18.6,18.690001,18.690001,614700,19.300000111111153,19.590952380952412,19.639400020000004,18.097599914999993,18.573734283447266,19.0,-0.622079777056904,-0.11626671655273313,0.0
2012-12-10,18.67,19.0,18.67,19.0,19.0,727300,19.226666777777822,19.554285714285747,19.608600000000003,18.104699914999994,18.54936408996582,19.389999,-2.371767947548314,-0.4506359100341797,0.0
2012-12-11,19.18,19.469999,18.950001,19.389999,19.389999,637000,19.21888900000004,19.513809476190506,19.583199980000003,18.115199904999994,18.768449783325195,19.07,-3.2055144338831796,0.0,0.6215492166748042
2012-12-12,19.4,19.790001,19.01,19.07,19.07,533700,19.14888888888893,19.45619038095241,19.549599980000004,18.124699904999996,18.89623260498047,18.82,-0.9112081542712718,0.0,0.17376739501953153
2012-12-13,19.030001,19.030001,18.610001,18.82,18.82,527000,19.094444555555597,19.390952238095267,19.513200000000005,18.130849904999994,18.73346710205078,18.950001,-0.4597922313986134,-0.08653289794921903,0.0
2012-12-14,18.719999,19.0,18.700001,18.950001,18.950001,484100,19.022222444444484,19.366190428571457,19.479600040000008,18.137299909999996,18.675966262817383,19.34,-1.4460935235972678,-0.2740347371826175,0.0
2012-12-17,19.02,19.379999,18.950001,19.34,19.34,489600,18.993333555555594,19.384285714285745,19.45420002000001,18.146699914999996,18.789182662963867,19.290001,-2.848073097394688,0.0,0.5508173370361327
2012-12-18,19.360001,19.41,19.139999,19.290001,19.290001,720900,19.041111333333372,19.374761952380982,19.429800040000007,18.156799919999997,18.87615203857422,19.26,-2.1454066354158376,0.0,0.4138489614257814
2012-12-19,19.27,19.389999,19.120001,19.26,19.26,344300,19.09000022222226,19.34285719047622,19.397400060000006,18.167599919999997,18.951520919799805,19.32,-1.6016566988587582,-0.3084790802001969,0.0
2012-12-20,19.209999,19.52,19.190001,19.32,19.32,490100,19.16000011111115,19.317142857142887,19.372800080000008,18.17794992,19.025115966796875,19.27,-1.5263148716517871,0.0,0.2948840332031253
2012-12-21,19.17,19.59,19.040001,19.27,19.27,1374800,19.19000011111115,19.296190523809553,19.358000080000007,18.187799925,19.012737274169922,19.219999,-1.3350426872344456,0.0,0.2572627258300777
2012-12-24,19.23,19.27,18.76,19.219999,19.219999,197900,19.17111122222226,19.266666666666698,19.35640008000001,18.19764992,18.93594741821289,19.08,-1.477895923860926,0.0,0.28405158178711076
2012-12-26,19.23,19.290001,18.91,19.08,19.08,404700,19.172222333333373,19.22428576190479,19.35560006000001,18.206999924999998,18.86412811279297,18.809999,-1.131404021001203,0.0,0.21587188720702954
2012-12-27,19.059999,19.309999,18.469999,18.809999,18.809999,466600,19.171111111111152,19.18380952380955,19.34740006000001,18.21559992,18.70519256591797,18.52,-0.5571846871551269,0.0,0.1048064340820325
2012-12-28,18.66,18.99,18.49,18.52,18.52,479200,19.12333322222226,19.139047666666695,19.328800040000008,18.221649924999998,18.504247665405273,18.52,-0.08505580234733334,0.0,0.0
2012-12-31,18.51,18.549999,18.209999,18.52,18.52,916500,19.032222111111153,19.082857142857172,19.30160006000001,18.228849925,18.260032653808594,19.280001,-1.4037113725237895,-0.2599673461914058,0.0
2013-01-02,19.0,19.299999,18.639999,19.280001,19.280001,1012000,19.031111000000042,19.081428666666692,19.292400080000007,18.240799935,18.48995590209961,19.92,-4.09774407117712,-0.7900450979003892,0.0
2013-01-03,19.23,20.0,19.0,19.92,19.92,993700,19.104444333333376,19.09666676190479,19.302400080000005,18.256699935,18.977338790893555,20.32,-4.732234985474131,-0.942661209106447,0.0
2013-01-04,20.0,20.4,19.9,20.32,20.32,934600,19.21555544444449,19.1309524761905,19.333600080000007,18.27434993,19.54673194885254,21.200001,-3.8054530076154585,-0.7732680511474612,0.0
2013-01-07,20.200001,21.58,20.09,21.200001,21.200001,1966500,19.430000000000042,19.24238104761907,19.38960010000001,18.299649940000002,20.279048919677734,21.129999,-4.344113381514774,0.0,0.9209520803222659
2013-01-08,21.110001,21.24,20.950001,21.129999,21.129999,934900,19.642222222222262,19.352381000000022,19.44600010000001,18.324349930000004,20.722501754760742,21.610001,-1.9285246782986563,-0.40749724523925934,0.0
2013-01-09,21.469999,22.07,21.35,21.610001,21.610001,1967000,19.923333444444488,19.491428619047642,19.51660012000001,18.349499935000004,21.178674697875977,21.77,-1.995956881834591,-0.4313263021240239,0.0
2013-01-10,22.5,22.5,21.629999,21.77,21.77,1591800,20.252222444444488,19.623333380952403,19.58480010000001,18.375949935000005,21.49474334716797,21.9,-1.2643851760773122,-0.2752566528320308,0.0
2013-01-11,21.92,22.190001,21.799999,21.9,21.9,1014500,20.627778000000045,19.74285723809526,19.64600010000001,18.400349935000005,21.70199966430664,22.1,-0.9041111218874792,-0.19800033569335795,0.0
2013-01-14,21.889999,22.299999,21.73,22.1,22.1,1184400,21.02555577777782,19.887142952380977,19.71760010000001,18.425949935000002,21.795621871948242,22.34,-1.3772765975192724,-0.30437812805175923,0.0
2013-01-15,22.32,22.65,22.01,22.34,22.34,1078400,21.365555666666708,20.05476200000002,19.77440010000001,18.448099935000005,21.999345779418945,22.190001,-1.5248622228337267,0.0,0.34065422058105455
2013-01-16,22.48,22.48,22.02,22.190001,22.190001,1193300,21.617778000000044,20.209047714285738,19.83260010000001,18.467099945000005,22.000957489013672,22.120001,-0.8519310611402267,0.0,0.18904351098632688
2013-01-17,22.219999,22.23,21.950001,22.120001,22.120001,1196300,21.817778111111156,20.34142871428574,19.87420010000001,18.484949955000005,21.964242935180664,22.41,-0.7041503516176804,-0.1557580648193344,0.0
2013-01-18,22.17,22.450001,22.129999,22.41,22.41,824300,21.952222444444487,20.49000009523812,19.91020008000001,18.503899950000005,22.0660457611084,22.5,-1.5348248054065226,-0.3439542388916017,0.0
2013-01-22,22.23,22.52,22.120001,22.5,22.5,983700,22.10444477777782,20.644285809523836,19.96120006000001,18.524349950000005,22.142845153808594,21.68,-1.5873548719618054,0.0,0.35715484619140625
2013-01-23,22.309999,22.309999,21.629999,21.68,21.68,1065000,22.112222444444487,20.75666676190479,19.99940006000001,18.540399955000005,21.890302658081055,21.799999,0.9700307107059731,0.21030265808105497,0.0
2013-01-24,21.719999,22.1,21.549999,21.799999,21.799999,797300,22.115555666666708,20.877142904761932,20.03060004000001,18.556199955000004,21.746074676513672,22.02,-0.24735929339413185,-0.05392432348632781,0.0
2013-01-25,21.9,22.08,21.799999,22.02,22.02,735800,22.128889000000044,21.010476285714315,20.06540002000001,18.575449955000003,21.725811004638672,22.190001,-1.3360081533211976,-0.2941889953613277,0.0
2013-01-28,22.1,22.309999,21.83,22.190001,22.190001,817200,22.138889111111155,21.1585715714286,20.10540002000001,18.598349955000003,21.796083450317383,22.440001,-1.7752029379476637,-0.39391754968261594,0.0
2013-01-29,22.110001,22.469999,22.09,22.440001,22.440001,786200,22.150000333333377,21.33142880952384,20.164800060000008,18.621899960000004,21.975627899169922,21.92,-2.0693987528346227,0.0,0.4643731008300769
2013-01-30,22.360001,22.549999,21.620001,21.92,21.92,1336100,22.120000222222263,21.4933335714286,20.224000080000007,18.641549960000006,21.899394989013672,23.059999,-0.09400096252887695,-0.02060501098632983,0.0
2013-01-31,22.6,23.360001,21.559999,23.059999,23.059999,2686700,22.224444444444487,21.70952400000003,20.295400060000006,18.669049960000006,22.186058044433594,21.76,-3.7898568667171553,0.0,0.8739409555664075
2013-02-01,21.42,22.07,21.01,21.76,21.76,5891100,22.152222222222264,21.827619190476224,20.332000060000006,18.690499965000004,21.839754104614258,21.65,0.3665170248816923,0.0,-0.07975410461425625
2013-02-04,21.719999,22.049999,21.52,21.65,21.65,1639400,22.05777777777782,21.91000014285717,20.367800040000006,18.710349965000006,21.813562393188477,21.84,0.7554844950968961,0.16356239318847798,0.0
2013-02-05,21.83,21.940001,21.530001,21.84,21.84,1166400,22.075555555555596,21.982381095238125,20.410400060000004,18.73299997000001,21.846694946289062,21.43,0.03065451597556155,0.0,-0.006694946289062642
2013-02-06,21.67,21.799999,21.139999,21.43,21.43,1740100,22.0344445555556,21.993333428571457,20.44220006,18.753999970000006,21.673744201660156,21.1,1.1373971146064235,0.0,-0.24374420166015653
2013-02-07,21.49,21.790001,20.809999,21.1,21.1,1186200,21.932222333333375,21.991904904761935,20.464800080000003,18.771699975000004,21.387113571166992,21.059999,1.3607278254359751,0.0,-0.28711357116699077
2013-02-08,21.200001,21.27,20.719999,21.059999,21.059999,1402600,21.806666555555598,21.965714333333363,20.49280006,18.790299970000007,20.9909610748291,21.049999,-0.3278154247343491,0.0,0.06903792517089968
2013-02-11,21.15,21.389999,20.83,21.049999,21.049999,1236700,21.652221888888935,21.931428571428604,20.52460006,18.807649965000007,20.8919677734375,21.15,-0.7507422046077042,-0.15803122656249968,0.0
2013-02-12,21.110001,21.190001,20.860001,21.15,21.15,816300,21.56666633333338,21.89571428571432,20.553600040000006,18.823899965000006,20.87458610534668,21.58,-1.3021933553348413,-0.2754138946533189,0.0
2013-02-13,21.280001,21.629999,21.23,21.58,21.58,1339800,21.402222000000044,21.87095238095241,20.59900006,18.843549965000005,21.06511116027832,21.440001,-2.385953844864124,0.0,0.514888839721678
2013-02-14,21.49,21.620001,21.16,21.440001,21.440001,669200,21.3666665555556,21.82809528571432,20.635800080000003,18.861349975000007,21.170310974121094,21.190001,-1.2578825247205212,0.0,0.269690025878905
2013-02-15,21.629999,21.629999,21.16,21.190001,21.190001,650200,21.3155555555556,21.780476238095268,20.667600100000005,18.880799985000007,21.13096809387207,21.24,-0.2785885009062928,-0.05903290612792844,0.0
2013-02-19,21.190001,21.280001,20.860001,21.24,21.24,966700,21.248888888888935,21.73857142857146,20.715200080000002,18.898999985000003,21.01922035217285,21.559999,-1.0394522025760211,-0.22077964782714687,0.0
2013-02-20,21.309999,21.709999,21.01,21.559999,21.559999,1437800,21.26333322222227,21.69809519047622,20.770000060000008,18.914949975000006,21.095483779907227,20.68,-2.1545233842208185,0.0,0.4645152200927747
2013-02-21,21.559999,21.790001,20.49,20.68,20.68,1926200,21.2166665555556,21.611428523809554,20.80980004000001,18.926599975000006,20.842552185058594,20.809999,0.7860357111150582,0.16255218505859403,0.0
2013-02-22,20.84,20.969999,20.68,20.809999,20.809999,801700,21.188888777777823,21.569999904761936,20.84600002000001,18.940299970000005,20.723127365112305,20.360001,-0.41745141308126227,0.0,0.08687163488769656
2013-02-25,20.77,20.870001,20.35,20.360001,20.360001,992400,21.11222233333338,21.5014285714286,20.86540006000001,18.950549980000005,20.49408531188965,20.549999,0.6585673148525286,0.13408431188964798,0.0
2013-02-26,20.52,20.700001,19.77,20.549999,20.549999,1388100,21.045555555555605,21.431428523809558,20.895000040000014,18.964349970000004,20.283966064453125,21.200001,-1.2945642262409585,-0.2660329355468747,0.0
2013-02-27,20.59,21.360001,20.27,21.200001,21.200001,1131100,21.003333444444497,21.3842856666667,20.942600060000014,18.982499975000007,20.495420455932617,21.719999,-3.3234929756247795,-0.7045805440673831,0.0
2013-02-28,21.059999,21.93,21.059999,21.719999,21.719999,1497600,21.034444333333386,21.349999857142887,20.998000020000013,19.001299975000006,20.965930938720703,21.870001,-3.4717683977761613,-0.7540680612792983,0.0
2013-03-01,21.440001,21.940001,21.309999,21.870001,21.870001,994100,21.109999888888943,21.347618952380984,21.048600040000014,19.02019998,21.360170364379883,22.52,-2.331187070453795,-0.5098306356201157,0.0
2013-03-04,21.879999,22.549999,21.799999,22.52,22.52,1063900,21.252222111111166,21.321904714285743,21.11320002000001,19.04289998,21.87787628173828,22.42,-2.851348660131964,0.0,0.6421237182617183
2013-03-05,22.68,22.879999,22.26,22.42,22.42,1322600,21.347777777777836,21.353333285714317,21.176400020000013,19.065049980000005,22.169755935668945,22.49,-1.116164426097486,-0.2502440643310564,0.0
2013-03-06,22.48,22.66,22.35,22.49,22.49,1068500,21.548888888888946,21.393333285714316,21.239800020000015,19.086399985000003,22.30218505859375,22.540001,-0.8351042303523719,-0.18781494140624844,0.0
2013-03-07,22.559999,22.639999,22.280001,22.540001,22.540001,547800,21.74111133333339,21.4266666666667,21.305200040000017,19.115549995000002,22.330429077148438,22.870001,-0.9297777886148393,-0.20957192285156268,0.0
2013-03-08,22.219999,22.91,22.219999,22.870001,22.870001,958500,22.020000222222276,21.495238142857175,21.37820008000002,19.1478,22.45292091369629,23.18,-1.8236994668417785,-0.4170800863037094,0.0
