date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-22,2.55,2.55,2.4,2.55,2.55,2173,2.550000000000021,2.57857142857141,2.3339999999999725,1.8052500000000484,2.491053819656372,2.55,-2.3116149154363828,0.0,0.0
2014-12-23,2.55,2.55,2.4,2.55,2.55,440,2.550000000000021,2.571428571428553,2.3429999999999724,1.8097500000000486,2.494539260864258,2.55,-2.174930946499687,0.0,0.0
2014-12-24,2.4,2.55,2.4,2.55,2.55,260,2.550000000000021,2.5571428571428383,2.351999999999973,1.8142500000000488,2.501466751098633,2.55,-1.9032646627987067,0.0,0.0
2014-12-26,2.55,2.55,2.4,2.55,2.55,2860,2.550000000000021,2.5499999999999807,2.3639999999999723,1.818750000000049,2.493173599243164,2.55,-2.2284863041896377,0.0,0.0
2014-12-29,2.4,2.55,2.4,2.55,2.55,2273,2.550000000000021,2.5428571428571236,2.3759999999999724,1.823250000000049,2.5003066062927246,2.7,-1.9487605375402044,-0.04969339370727521,0.0
2014-12-30,2.55,2.7,2.25,2.7,2.7,7087,2.5666666666666877,2.5428571428571236,2.3879999999999724,1.8277500000000488,2.5130138397216797,2.7,-6.9254133436415,0.0,0.0
2014-12-31,2.7,2.7,2.25,2.7,2.7,820,2.5833333333333544,2.5499999999999807,2.399999999999973,1.8322500000000488,2.526294231414795,2.55,-6.433546984637231,0.0,0.17370576858520526
2015-01-02,2.55,2.7,2.4,2.55,2.55,5060,2.5833333333333544,2.5499999999999807,2.4089999999999727,1.836000000000049,2.5324392318725586,2.55,-0.6886575736251462,0.0,0.0
2015-01-05,2.4,2.55,2.4,2.55,2.55,1000,2.5833333333333544,2.5499999999999807,2.4179999999999726,1.8397500000000488,2.5220608711242676,2.55,-1.0956521127738137,0.0,0.0
2015-01-06,2.55,2.55,2.4,2.55,2.55,4333,2.5833333333333544,2.5499999999999807,2.426999999999973,1.8435000000000488,2.5161025524139404,2.55,-1.3293116700415448,0.0,0.0
2015-01-07,2.4,2.55,2.4,2.55,2.55,647,2.5833333333333544,2.5499999999999807,2.435999999999973,1.847250000000049,2.5068979263305664,2.55,-1.6902773988013104,0.0,0.0
2015-01-08,2.4,2.55,2.4,2.55,2.55,1027,2.5833333333333544,2.557142857142838,2.441999999999973,1.8525000000000489,2.4995651245117188,2.55,-1.9778382544423951,0.0,0.0
2015-01-09,2.4,2.55,2.4,2.55,2.55,9853,2.5833333333333544,2.564285714285695,2.450999999999973,1.8562500000000488,2.4972474575042725,2.55,-2.068727156695191,0.0,0.0
2015-01-12,2.25,2.55,2.25,2.55,2.55,7720,2.5833333333333544,2.564285714285695,2.459999999999973,1.860750000000049,2.4804604053497314,2.55,-2.7270429274615053,0.0,0.0
2015-01-13,2.55,2.85,2.55,2.55,2.55,24280,2.5666666666666877,2.564285714285695,2.468999999999973,1.8645000000000491,2.517868995666504,2.4,-1.260039385627291,0.0,0.032131004333495916
2015-01-14,2.55,2.7,2.4,2.4,2.4,4800,2.5333333333333545,2.557142857142838,2.4749999999999734,1.8690000000000488,2.5112435817718506,2.55,4.635149240493779,0.11124358177185067,0.0
2015-01-15,2.55,2.55,2.55,2.55,2.55,20033,2.5333333333333545,2.557142857142838,2.4839999999999733,1.875750000000049,2.5231094360351562,2.55,-1.0545319201899441,0.0,0.0
2015-01-16,2.55,2.55,2.55,2.55,2.55,10213,2.5333333333333545,2.557142857142838,2.4929999999999732,1.8825000000000491,2.5322184562683105,2.55,-0.697315440458403,0.0,0.0
2015-01-20,2.55,2.55,2.55,2.55,2.55,15067,2.5333333333333545,2.557142857142838,2.5019999999999736,1.8877500000000493,2.5486419200897217,2.55,-0.053258035697182064,0.0,0.0
2015-01-21,2.55,2.55,2.55,2.55,2.55,873,2.5333333333333545,2.557142857142838,2.5109999999999735,1.8945000000000494,2.5439083576202393,2.55,-0.23888793646119866,0.0,0.0
2015-01-22,2.55,2.55,2.55,2.55,2.55,3640,2.5333333333333545,2.557142857142838,2.5229999999999735,1.9012500000000494,2.5573794841766357,2.55,0.28939153633866355,0.0,0.0
2015-01-23,2.7,2.7,2.55,2.55,2.55,11820,2.5333333333333545,2.557142857142838,2.531999999999974,1.9080000000000497,2.572866916656494,2.55,0.8967418296664439,0.0,0.0
2015-01-26,2.55,2.55,2.55,2.55,2.55,5733,2.5333333333333545,2.557142857142838,2.543999999999974,1.9147500000000497,2.570868730545044,2.4,0.8183815900017304,0.0,-0.020868730545044123
2015-01-27,2.55,2.55,2.4,2.4,2.4,10207,2.5166666666666875,2.5499999999999807,2.546999999999974,1.9207500000000497,2.544656991958618,2.55,6.027374664942427,0.14465699195861825,0.0
2015-01-28,2.55,2.55,2.55,2.55,2.55,1920,2.5333333333333545,2.5499999999999807,2.5559999999999743,1.9275000000000497,2.5421159267425537,2.55,-0.3091793434292593,0.0,0.0
2015-01-29,2.55,2.55,2.55,2.55,2.55,7680,2.5333333333333545,2.5499999999999807,2.5649999999999746,1.9342500000000498,2.5409302711486816,2.55,-0.35567564122816403,0.0,0.0
2015-01-30,2.55,2.55,2.55,2.55,2.55,1633,2.5333333333333545,2.5428571428571236,2.5679999999999747,1.94100000000005,2.539438247680664,2.4,-0.41418636546414744,0.0,0.01056175231933576
2015-02-02,2.55,2.55,2.4,2.4,2.4,3640,2.5166666666666875,2.528571428571409,2.5679999999999747,1.9462500000000498,2.515312910079956,2.55,4.8047045866648395,0.11531291007995614,0.0
2015-02-03,2.4,2.55,2.4,2.55,2.55,6300,2.5166666666666875,2.528571428571409,2.564999999999975,1.9522500000000498,2.52081036567688,2.55,-1.144691542083135,0.0,0.0
2015-02-04,2.55,2.55,2.4,2.55,2.55,7073,2.5166666666666875,2.528571428571409,2.5589999999999753,1.9582500000000496,2.511732816696167,3.45,-1.500673855052268,-0.03826718330383283,0.0
2015-02-05,2.7,3.75,2.55,3.45,3.45,56613,2.616666666666687,2.571428571428552,2.5739999999999754,1.9687500000000495,2.682286024093628,3.15,-22.252579011778906,0.0,0.7677139759063722
2015-02-06,3.45,3.45,3.0,3.15,3.15,15880,2.6833333333333536,2.599999999999981,2.5799999999999756,1.9770000000000494,2.834213972091675,3.3,-10.024953266930956,-0.3157860279083251,0.0
2015-02-09,3.15,3.45,3.0,3.3,3.3,8480,2.783333333333354,2.6357142857142666,2.591999999999976,1.9860000000000495,2.985491991043091,3.45,-9.53054572596694,-0.314508008956909,0.0
2015-02-10,3.15,3.45,3.0,3.45,3.45,5587,2.8833333333333537,2.6785714285714097,2.6069999999999762,1.9965000000000492,3.120201587677002,3.3,-9.559374270231832,0.0,0.3297984123229982
2015-02-11,3.15,3.45,3.15,3.3,3.3,320,2.966666666666687,2.7142857142856953,2.6189999999999767,2.0055000000000494,3.2249178886413574,3.45,-2.2752154957164366,-0.0750821113586424,0.0
2015-02-12,3.45,3.45,3.15,3.45,3.45,7340,3.066666666666687,2.7571428571428385,2.636999999999976,2.0152500000000493,3.283189535140991,3.45,-4.835085937942289,0.0,0.0
2015-02-13,3.45,3.45,3.15,3.45,3.45,3140,3.1833333333333536,2.8071428571428387,2.6549999999999754,2.025000000000049,3.3197076320648193,3.45,-3.776590374932778,0.0,0.0
2015-02-17,3.45,3.45,3.45,3.45,3.45,3007,3.283333333333354,2.849999999999982,2.672999999999975,2.035500000000049,3.369842767715454,3.3,-2.3233980372332192,0.0,0.08015723228454608
2015-02-18,3.3,3.3,3.15,3.3,3.3,2313,3.366666666666687,2.8857142857142675,2.6879999999999753,2.046000000000049,3.3562815189361572,3.45,1.7055005738229516,0.056281518936157404,0.0
2015-02-19,3.45,3.45,3.3,3.45,3.45,8633,3.366666666666687,2.92857142857141,2.7059999999999746,2.056500000000049,3.3809621334075928,3.45,-2.00109758238862,0.0,0.0
2015-02-20,3.45,3.45,3.45,3.45,3.45,18800,3.400000000000021,2.9714285714285533,2.726999999999974,2.0670000000000486,3.4101614952087402,3.9,-1.1547392693118823,-0.03983850479125994,0.0
2015-02-23,3.6,4.2,3.6,3.9,3.9,48700,3.466666666666687,3.0357142857142683,2.7569999999999744,2.0790000000000486,3.5422003269195557,4.05,-9.174350591806263,-0.35779967308044425,0.0
2015-02-24,3.9,4.35,3.9,4.05,4.05,20500,3.533333333333354,3.1071428571428394,2.786999999999974,2.0917500000000486,3.6912765502929688,4.05,-8.857369128568669,0.0,0.0
2015-02-25,4.05,4.2,3.9,4.05,4.05,12687,3.6166666666666876,3.178571428571411,2.8169999999999744,2.1045000000000487,3.8411829471588135,4.2,-5.155976613362626,-0.20881705284118635,0.0
2015-02-26,4.05,4.2,4.05,4.2,4.2,6907,3.700000000000021,3.2642857142856965,2.849999999999974,2.1180000000000487,3.9765098094940186,4.2,-5.321195012047181,0.0,0.0
2015-02-27,4.2,4.2,4.2,4.2,4.2,9373,3.7833333333333545,3.342857142857125,2.8829999999999734,2.131500000000049,4.098408222198486,4.35,-2.418851852416996,-0.10159177780151385,0.0
2015-03-02,4.35,4.5,4.2,4.35,4.35,16360,3.883333333333354,3.428571428571411,2.918999999999973,2.145750000000049,4.206712245941162,4.5,-3.2939713576744265,-0.14328775405883754,0.0
2015-03-03,4.35,4.5,4.35,4.5,4.5,10093,4.016666666666688,3.521428571428554,2.9579999999999727,2.1607500000000486,4.297330856323242,5.4,-4.503758748372396,-0.2026691436767578,0.0
2015-03-04,4.5,6.0,4.5,5.4,5.4,46473,4.233333333333354,3.664285714285697,3.0149999999999726,2.180250000000049,4.571527481079102,5.7,-15.342083683720348,-0.8284725189208988,0.0
2015-03-05,6.0,6.0,5.1,5.7,5.7,49720,4.483333333333354,3.814285714285697,3.0779999999999723,2.2020000000000484,4.910075664520264,5.55,-13.858321675083097,0.0,0.7899243354797365
2015-03-06,4.65,5.7,4.65,5.55,5.55,20300,4.666666666666687,3.95714285714284,3.1379999999999724,2.2230000000000483,5.0835161209106445,5.55,-8.405114938546943,0.0,0.0
2015-03-09,5.55,5.55,5.25,5.55,5.55,2187,4.8333333333333535,4.05714285714284,3.1979999999999724,2.244000000000048,5.275477886199951,5.4,-4.946344392793669,0.0,0.27452211380004865
2015-03-10,5.25,5.4,5.1,5.4,5.4,2887,4.983333333333354,4.164285714285697,3.2549999999999724,2.264250000000048,5.371038436889648,5.4,-0.5363252427842947,0.0,0.0
2015-03-11,5.4,5.4,5.25,5.4,5.4,1787,5.116666666666687,4.264285714285697,3.311999999999972,2.284500000000048,5.402899742126465,5.4,0.05369892826786089,0.0,0.0
2015-03-12,5.4,5.4,4.95,5.4,5.4,1513,5.2500000000000195,4.35714285714284,3.368999999999972,2.304750000000048,5.360939025878906,5.4,-0.7233513726128538,0.0,0.0
2015-03-13,4.95,5.4,4.95,5.4,5.4,4633,5.366666666666686,4.45714285714284,3.422999999999972,2.3257500000000477,5.3567070960998535,5.55,-0.8017204425953118,-0.04329290390014684,0.0
2015-03-16,5.85,5.85,5.4,5.55,5.55,3740,5.483333333333352,4.55714285714284,3.479999999999973,2.3475000000000477,5.415047645568848,5.7,-2.431573953714454,-0.13495235443115217,0.0
2015-03-17,5.55,5.7,5.55,5.7,5.7,4960,5.516666666666686,4.664285714285698,3.542999999999972,2.3692500000000476,5.496968746185303,5.7,-3.5619518213104815,0.0,0.0
2015-03-18,5.55,5.7,5.55,5.7,5.7,22233,5.516666666666686,4.7714285714285545,3.605999999999972,2.3902500000000475,5.562436103820801,5.25,-2.413401687354375,0.0,0.1375638961791994
2015-03-19,5.55,5.55,5.1,5.25,5.25,4527,5.483333333333353,4.864285714285698,3.6599999999999717,2.4105000000000474,5.545905590057373,5.25,5.636296953473773,0.0,0.0
2015-03-20,5.1,5.4,5.1,5.25,5.25,6800,5.450000000000021,4.949999999999983,3.7139999999999715,2.4300000000000477,5.50794792175293,5.1,4.913293747674851,0.0,-0.2579479217529297
2015-03-23,5.1,5.25,4.65,5.1,5.1,8493,5.416666666666687,5.028571428571412,3.764999999999971,2.4487500000000475,5.370692729949951,4.65,5.307700587253952,0.0,-0.2706927299499515
2015-03-24,5.1,5.1,4.65,4.65,4.65,5553,5.3333333333333535,5.064285714285697,3.806999999999971,2.464500000000047,5.184482097625732,4.05,11.494238658617894,0.0,-0.5344820976257321
2015-03-25,4.5,4.5,3.3,4.05,4.05,66487,5.183333333333354,5.064285714285697,3.836999999999971,2.4772500000000472,4.816821098327637,4.2,18.93385427969474,0.7668210983276369,0.0
2015-03-26,4.05,4.2,3.75,4.2,4.2,11060,5.050000000000021,5.071428571428554,3.8699999999999704,2.4907500000000473,4.543702125549316,4.8,8.183383941650387,0.34370212554931623,0.0
2015-03-27,4.2,4.8,4.2,4.8,4.8,15140,4.966666666666687,5.099999999999983,3.9179999999999704,2.5072500000000475,4.441305160522461,6.15,-7.472809155782061,-0.3586948394775389,0.0
2015-03-30,5.55,6.6,5.25,6.15,6.15,72380,5.016666666666687,5.192857142857126,3.9899999999999705,2.5305000000000475,4.755892276763916,5.85,-22.66841826400137,0.0,1.3941077232360843
2015-03-31,6.15,6.15,5.25,5.85,5.85,14200,5.033333333333354,5.264285714285697,4.05599999999997,2.5515000000000474,5.018811225891113,5.7,-14.208355112972418,0.0,0.8311887741088864
2015-04-01,5.85,5.85,5.25,5.7,5.7,17647,5.0833333333333535,5.321428571428554,4.11899999999997,2.5717500000000477,5.343835353851318,5.85,-6.248502564011962,-0.3561646461486818,0.0
2015-04-02,5.55,6.15,5.55,5.85,5.85,18427,5.150000000000021,5.342857142857126,4.184999999999969,2.592750000000048,5.628568172454834,5.85,-3.7851594452165074,0.0,0.0
2015-04-06,6.3,6.3,5.85,5.85,5.85,14073,5.233333333333354,5.349999999999982,4.250999999999969,2.614500000000048,5.8484978675842285,5.7,-0.02567747719266887,0.0,0.001502132415771129
2015-04-07,5.85,5.85,5.4,5.7,5.7,5373,5.350000000000021,5.35714285714284,4.313999999999968,2.6355000000000484,5.810947895050049,5.25,1.9464542991236604,0.0,-0.11094789505004865
2015-04-08,5.7,5.85,5.25,5.25,5.25,4153,5.483333333333355,5.342857142857126,4.367999999999968,2.6535000000000486,5.733001232147217,5.7,9.200023469470796,0.4830012321472168,0.0
2015-04-09,5.4,5.7,5.25,5.7,5.7,4867,5.650000000000022,5.35714285714284,4.433999999999968,2.674500000000049,5.700263500213623,5.7,0.0046228107653134955,0.0,0.0
2015-04-10,5.7,5.7,5.55,5.7,5.7,11427,5.750000000000022,5.371428571428554,4.496999999999968,2.696250000000049,5.6790876388549805,5.1,-0.36688352885999487,0.0,0.02091236114501971
2015-04-13,5.55,5.7,4.95,5.1,5.1,29380,5.633333333333356,5.357142857142839,4.547999999999967,2.714250000000049,5.537899971008301,5.55,8.586273941339238,0.43789997100830114,0.0
2015-04-14,5.55,5.7,5.1,5.55,5.55,10273,5.600000000000022,5.364285714285695,4.607999999999967,2.7345000000000486,5.502407550811768,5.4,-0.8575216069951757,0.0,0.047592449188232244
2015-04-15,5.4,5.55,5.25,5.4,5.4,10587,5.566666666666688,5.357142857142839,4.667999999999967,2.754000000000049,5.489367961883545,5.25,1.6549622571026772,0.0,-0.08936796188354457
2015-04-16,5.4,5.4,4.95,5.25,5.25,3393,5.500000000000021,5.335714285714268,4.721999999999967,2.7727500000000487,5.409493446350098,5.85,3.037970406668527,0.15949344635009766,0.0
2015-04-17,5.1,6.0,5.1,5.85,5.85,8047,5.500000000000021,5.342857142857124,4.7879999999999665,2.793750000000049,5.418360233306885,5.25,-7.3784575503096566,0.0,0.4316397666931149
2015-04-20,6.15,6.15,5.25,5.25,5.25,8747,5.450000000000021,5.342857142857124,4.823999999999967,2.812500000000049,5.491255283355713,5.25,4.5953387305850075,0.0,0.0
2015-04-21,5.25,5.4,5.1,5.25,5.25,3767,5.450000000000021,5.342857142857124,4.865999999999967,2.8312500000000487,5.440579414367676,5.25,3.6300840831938244,0.0,0.0
2015-04-22,5.25,5.25,5.1,5.25,5.25,5700,5.400000000000021,5.349999999999982,4.9049999999999665,2.850000000000049,5.3867998123168945,5.1,2.605710710797991,0.0,-0.13679981231689453
2015-04-23,5.25,5.25,4.95,5.1,5.1,8007,5.3333333333333535,5.371428571428552,4.937999999999967,2.868000000000049,5.33488130569458,5.4,4.6055157979329495,0.23488130569458043,0.0
2015-04-24,5.25,5.55,5.1,5.4,5.4,13407,5.366666666666687,5.435714285714267,4.979999999999967,2.887500000000049,5.305562973022461,5.55,-1.7488338329173965,-0.09443702697753942,0.0
2015-04-27,5.55,5.7,5.25,5.55,5.55,5273,5.366666666666687,5.499999999999981,5.0219999999999665,2.9077500000000485,5.345144748687744,5.25,-3.691085609229832,0.0,0.20485525131225568
2015-04-28,5.25,5.4,5.1,5.25,5.25,6767,5.35000000000002,5.521428571428553,5.057999999999967,2.9265000000000487,5.340304851531982,5.25,1.7200924101329986,0.0,0.0
2015-04-29,5.25,5.25,4.8,5.25,5.25,8820,5.35000000000002,5.478571428571409,5.0939999999999666,2.944500000000049,5.302578449249268,5.55,1.0014942714146204,0.05257844924926758,0.0
2015-04-30,5.1,5.7,5.1,5.55,5.55,2693,5.316666666666687,5.464285714285696,5.1389999999999665,2.964000000000049,5.35528039932251,5.4,-3.5084612734682894,0.0,0.19471960067749006
2015-05-01,5.25,5.4,4.65,5.4,5.4,13067,5.3333333333333535,5.4499999999999815,5.177999999999966,2.9820000000000486,5.313197612762451,5.25,-1.60745161551017,0.0,0.08680238723754918
2015-05-04,5.1,5.25,4.35,5.25,5.25,17520,5.3333333333333535,5.421428571428553,5.213999999999967,2.999250000000049,5.205592155456543,5.1,-0.8458637055896577,0.0,0.04440784454345703
2015-05-05,5.1,5.25,4.5,5.1,5.1,8120,5.316666666666687,5.3857142857142675,5.237999999999968,3.0157500000000494,5.133395671844482,5.1,0.6548170949898584,0.0,0.0
2015-05-06,5.1,5.25,5.1,5.1,5.1,8307,5.316666666666687,5.357142857142838,5.258999999999968,3.0337500000000492,5.13375186920166,4.5,0.6618013568953042,0.0,-0.03375186920166051
2015-05-07,5.1,5.25,4.5,4.5,4.5,9060,5.216666666666686,5.3214285714285525,5.267999999999968,3.04800000000005,4.993598937988281,4.95,10.968865288628473,0.49359893798828125,0.0
2015-05-08,4.8,5.25,4.8,4.95,4.95,10980,5.150000000000021,5.285714285714267,5.2829999999999675,3.06450000000005,4.967677593231201,5.25,0.35712309557981803,0.017677593231200994,0.0
2015-05-11,4.8,5.25,4.8,5.25,5.25,8887,5.150000000000021,5.264285714285696,5.303999999999968,3.08250000000005,5.004852771759033,4.95,-4.669471014113653,0.0,0.2451472282409668
2015-05-12,4.95,5.25,4.95,4.95,4.95,2787,5.116666666666688,5.2571428571428385,5.315999999999967,3.0990000000000504,5.026082515716553,5.25,1.5370205195263142,0.07608251571655256,0.0
2015-05-13,5.25,5.25,5.1,5.25,5.25,3347,5.083333333333354,5.242857142857124,5.3309999999999675,3.11775000000005,5.060391902923584,4.95,-3.611582801455543,0.0,0.18960809707641602
2015-05-14,5.1,5.1,4.5,4.95,4.95,12200,5.033333333333355,5.221428571428553,5.321999999999967,3.1350000000000504,5.0689592361450195,5.1,2.403216891818573,0.11895923614501935,0.0
2015-05-15,5.25,5.4,4.65,5.1,5.1,20847,5.016666666666689,5.214285714285696,5.3099999999999685,3.1530000000000507,5.08427619934082,4.95,-0.3083098168466536,0.0,0.015723800659179332
2015-05-18,5.1,5.1,4.8,4.95,4.95,3047,5.000000000000022,5.171428571428553,5.297999999999968,3.169500000000051,5.054825305938721,5.1,2.1176829482569803,0.10482530593872053,0.0
2015-05-19,5.1,5.1,4.65,5.1,5.1,8407,5.000000000000022,5.164285714285695,5.288999999999968,3.1867500000000515,5.03321647644043,4.95,-1.3094808541092149,0.0,0.06678352355956996
2015-05-20,5.1,5.1,4.8,4.95,4.95,1893,5.050000000000022,5.149999999999982,5.279999999999968,3.2032500000000517,4.987022876739502,5.1,0.7479369038283187,0.037022876739501775,0.0
2015-05-21,4.95,5.1,4.65,5.1,5.1,5073,5.066666666666689,5.142857142857124,5.273999999999969,3.220500000000052,4.998015880584717,5.1,-1.9996886159859384,0.0,0.0
2015-05-22,5.25,5.25,4.8,5.1,5.1,8147,5.050000000000022,5.142857142857124,5.26799999999997,3.237750000000052,5.022435188293457,4.95,-1.5208786609126004,0.0,0.07756481170654261
2015-05-26,5.25,5.25,4.65,4.95,4.95,1473,5.050000000000022,5.121428571428552,5.25899999999997,3.2542500000000523,5.01772403717041,4.95,1.3681623670789895,0.0,0.0
2015-05-27,4.95,5.25,4.65,4.95,4.95,3093,5.01666666666669,5.092857142857124,5.24699999999997,3.270000000000053,5.007324695587158,4.95,1.1580746583264248,0.0,0.0
2015-05-28,4.8,4.95,4.65,4.95,4.95,8060,5.01666666666669,5.07857142857141,5.23199999999997,3.2857500000000535,4.973512649536133,4.95,0.47500302093197244,0.0,0.0
2015-05-29,4.8,4.95,4.5,4.95,4.95,3107,5.000000000000023,5.064285714285695,5.216999999999969,3.3015000000000536,4.931413173675537,4.65,-0.3754914408982438,0.0,0.018586826324463068
2015-06-01,4.95,4.95,4.65,4.65,4.65,7433,4.966666666666689,5.021428571428554,5.204999999999969,3.3157500000000537,4.873684883117676,4.65,4.8104275939285035,0.0,0.0
2015-06-02,4.65,5.1,3.75,4.65,4.65,40927,4.916666666666689,4.985714285714268,5.1929999999999685,3.330000000000054,4.771381378173828,4.2,2.610352218791995,0.0,-0.12138137817382777
2015-06-03,4.65,4.65,4.2,4.2,4.2,7113,4.833333333333355,4.935714285714267,5.174999999999968,3.341250000000054,4.642752170562744,4.05,10.541718346731999,0.0,-0.44275217056274396
2015-06-04,4.2,4.2,3.9,4.05,4.05,21060,4.716666666666688,4.8857142857142675,5.162999999999969,3.3517500000000537,4.457854270935059,4.2,10.070475825557008,0.40785427093505877,0.0
2015-06-05,3.9,4.2,3.9,4.2,4.2,2280,4.6166666666666885,4.842857142857126,5.165999999999968,3.3622500000000537,4.303240776062012,3.9,2.4581137157621793,0.0,-0.10324077606201154
2015-06-08,3.9,4.5,3.9,3.9,3.9,3440,4.500000000000021,4.814285714285697,5.159999999999968,3.3712500000000536,4.1669087409973145,3.9,6.843813871726014,0.0,0.0
2015-06-09,3.9,4.05,3.9,3.9,3.9,4340,4.383333333333354,4.764285714285697,5.1419999999999675,3.381000000000053,4.088280200958252,4.05,4.827697460468001,0.18828020095825204,0.0
2015-06-10,4.2,4.2,4.05,4.05,4.05,3920,4.283333333333354,4.7071428571428395,5.099999999999968,3.3915000000000526,4.0651535987854,4.35,0.3741629329728535,0.015153598785400568,0.0
2015-06-11,4.05,4.35,4.05,4.35,4.35,3473,4.216666666666686,4.678571428571411,5.069999999999967,3.4027500000000526,4.115832805633545,4.5,-5.383153893481718,-0.23416719436645472,0.0
2015-06-12,4.5,4.5,4.5,4.5,4.5,1267,4.200000000000021,4.6428571428571255,5.045999999999968,3.4155000000000526,4.224015235900879,3.9,-6.132994757758246,0.0,0.2759847640991211
2015-06-15,4.5,4.5,3.9,3.9,3.9,2387,4.116666666666687,4.592857142857126,5.006999999999968,3.425250000000052,4.230775833129883,3.75,8.481431618714947,0.0,-0.3307758331298829
2015-06-16,3.9,4.05,3.75,3.75,3.75,32653,4.066666666666687,4.528571428571412,4.964999999999968,3.434250000000052,4.173931121826172,4.05,11.304829915364584,0.4239311218261719,0.0
2015-06-17,3.75,4.35,3.75,4.05,4.05,5793,4.066666666666687,4.485714285714268,4.931999999999968,3.4447500000000515,4.133350849151611,3.9,2.058045658064482,0.0,-0.0833508491516115
2015-06-18,4.05,4.2,3.75,3.9,3.9,4820,4.033333333333353,4.428571428571412,4.904999999999969,3.454500000000051,4.064772605895996,4.2,4.224938612717851,0.16477260589599618,0.0
2015-06-19,3.9,4.2,3.9,4.2,4.2,4500,4.066666666666687,4.392857142857126,4.874999999999969,3.4650000000000514,4.004127502441406,4.2,-4.663630894252236,0.0,0.0
2015-06-22,4.2,4.2,4.2,4.2,4.2,507,4.10000000000002,4.349999999999984,4.844999999999969,3.4762500000000514,4.052188396453857,4.2,-3.5193238939557796,0.0,0.0
2015-06-23,4.2,4.2,4.2,4.2,4.2,1280,4.116666666666688,4.307142857142841,4.826999999999969,3.4867500000000513,4.127158164978027,4.2,-1.7343294052850673,0.0,0.0
2015-06-24,4.2,4.2,4.2,4.2,4.2,1093,4.100000000000021,4.271428571428555,4.799999999999968,3.4980000000000513,4.17365026473999,4.2,-0.6273746490478558,0.0,0.0
2015-06-25,4.2,4.2,4.2,4.2,4.2,2767,4.066666666666688,4.23571428571427,4.775999999999968,3.5092500000000513,4.224020957946777,4.2,0.5719275701613611,0.0,0.0
