date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-10-05,22.040001,22.200001,21.959999,22.01,18.239172,6800,18.450945444444397,18.770295857142873,18.842770639999973,18.15837720999997,18.518264770507812,18.313757,-15.864312719183049,0.27909277050781256,0.0
2017-10-06,22.02,22.1,22.01,22.1,18.313757,5100,18.401225111111064,18.741397619047635,18.83373369999997,18.16437508499997,18.496816635131836,18.462915,-16.303997126100295,0.18305963513183698,0.0
2017-10-09,22.15,22.280001,22.15,22.280001,18.462915,5000,18.363473999999954,18.714108142857157,18.83095769999997,18.169937929999968,18.473562240600586,18.371763,-17.0845538085901,0.0,-0.010647240600587082
2017-10-10,22.120001,22.17,22.0,22.17,18.371763,7100,18.368998666666624,18.68365533333335,18.82422811999997,18.17532056999997,18.466472625732422,17.7834,-16.70513024026874,0.0,-0.09470962573242048
2017-10-11,21.93,21.93,17.66,21.459999,17.7834,69900,18.282448111111066,18.626362761904776,18.80622309999997,18.17831240999997,18.52423858642578,17.740051,-13.680151679290473,0.0,-0.7408385864257809
2017-10-12,21.360001,21.66,21.1,21.280001,17.740051,23400,18.20305155555551,18.567790428571442,18.788334339999967,18.18065453499997,18.47799301147461,17.923451999999994,-13.167330154380114,0.7379420114746083,0.0
2017-10-13,21.299999,21.549999,21.110001,21.5,17.923451999999994,16500,18.134823777777733,18.51368980952382,18.773949679999966,18.183913664999967,18.43175506591797,17.94846,-14.270906670148984,0.5083030659179748,0.0
2017-10-16,21.950001,21.950001,21.51,21.530001,17.94846,4700,18.094235222222178,18.462358523809534,18.759081819999963,18.187297834999967,18.33352279663086,17.781734,-14.846623571309353,0.0,-0.38506279663085863
2017-10-17,21.58,21.77,21.33,21.33,17.781734,16100,18.062744888888844,18.402298714285727,18.742190519999966,18.187880319999966,18.23634147644043,17.881773000000006,-14.503790546458365,0.45460747644042954,0.0
2017-10-18,21.370001,21.92,21.370001,21.450001,17.881773000000006,900,18.023033888888847,18.34779185714287,18.726152959999965,18.189317219999968,18.074010848999023,17.831753,-15.738881089101007,0.0,-0.1922378489990173
2017-10-19,21.370001,21.389999,21.299999,21.389999,17.831753,5200,17.969477888888846,18.28932461904763,18.70911499999996,18.190464654999968,18.03728675842285,17.881773000000006,-15.674204760725551,0.20553375842285249,0.0
2017-10-20,21.5,21.5,21.440001,21.450001,17.881773000000006,6700,17.904906555555513,18.236001523809538,18.69176617999996,18.19229521499997,17.994749069213867,18.256922,-16.10839985875121,0.11297606921386105,0.0
2017-10-23,21.5,21.9,21.5,21.9,18.256922,14900,17.8921464444444,18.201726761904773,18.65986825999996,18.19592275499997,18.086509704589844,18.115192,-17.41319769593678,0.0,0.17041229541015568
2017-10-24,21.690001,21.9,21.6,21.73,18.115192,9500,17.929012222222177,18.170962571428582,18.646231959999962,18.19931397999997,18.1417293548584,17.965134,-16.512980419427528,0.0,-0.026537354858398032
2017-10-25,21.610001,21.700001,21.48,21.549999,17.965134,13900,17.9540214444444,18.131079666666675,18.62432037999996,18.20171876499997,18.19318389892578,18.181883,-15.576868941266394,0.2280498989257822,0.0
2017-10-26,21.6,21.92,21.6,21.809999,18.181883,7200,17.982735999999957,18.124405476190482,18.612182699999963,18.206007009999972,18.266536712646484,18.256922,-16.246962172504073,0.08465371264648525,0.0
2017-10-27,21.85,22.0,21.76,21.9,18.256922,10500,18.01700955555551,18.109861047619052,18.599073499999964,18.21047252499997,18.351472854614258,17.990145000000005,-16.20332029856503,0.0,-0.09455085461425838
2017-10-30,21.68,22.0,21.52,21.58,17.990145000000005,11600,18.04016633333329,18.087743190476196,18.58161779999996,18.21495014999997,18.289417266845703,18.423647,-15.248298114709433,0.29927226684569774,0.0
2017-10-31,21.9,23.0,21.9,22.1,18.423647,10300,18.10037455555551,18.08232152380953,18.571018979999963,18.222149504999972,18.359678268432617,18.673735,-16.924532722024363,-0.06396873156738181,0.0
2017-11-01,22.719999,22.719999,21.91,22.4,18.673735,4600,18.193928111111067,18.09946333333334,18.561466419999963,18.230401394999973,18.479869842529297,18.757105,-17.500581060137062,-0.19386515747070376,0.0
2017-11-02,22.41,22.5,22.41,22.5,18.757105,2400,18.291187222222177,18.13241371428572,18.555229499999964,18.23926803999997,18.5754451751709,18.882149,-17.44246588812934,-0.1816598248291008,0.0
2017-11-03,22.530001,22.969999,22.530001,22.65,18.882149,5800,18.36065688888884,18.163031666666672,18.550669339999967,18.249353784999972,18.685775756835938,18.882149,-17.5020937888038,0.0,0.0
2017-11-06,22.65,22.65,22.65,22.65,18.882149,0,18.445874333333286,18.190097952380956,18.546109179999966,18.258528969999972,18.82313346862793,18.757105,-16.895657975152623,0.0,0.05901553137206861
2017-11-07,22.34,22.5,22.34,22.5,18.757105,1100,18.53387111111106,18.204107000000004,18.54580545999997,18.266603854999975,18.854124069213867,18.715425,-16.203893025716145,0.0,-0.09701906921386794
2017-11-08,23.049999,23.049999,22.08,22.450001,18.715425,1600,18.593153555555507,18.22047185714286,18.539229259999967,18.275658024999974,18.865760803222656,18.657068,-15.965434463799552,0.0,-0.1503358032226565
2017-11-09,22.299999,22.379999,22.299999,22.379999,18.657068,5300,18.637614222222176,18.2620750952381,18.533628599999968,18.284578739999972,18.84821128845215,18.923836,-15.78100030990999,0.19114328845214956,0.0
2017-11-10,22.709999,22.73,22.700001,22.700001,18.923836,2200,18.741357666666616,18.318445809523812,18.532209619999968,18.294318644999972,18.846466064453125,18.840469,-16.975924078359622,0.0,0.07736993554687643
2017-11-13,22.6,22.85,22.450001,22.6,18.840469,16900,18.787671222222176,18.362113285714287,18.526156639999968,18.30399803499997,18.884321212768555,18.780102,-16.441056580670114,0.0,-0.04385221276855589
2017-11-14,22.450001,22.450001,22.4,22.4,18.780102,500,18.799489777777733,18.40171528571429,18.52252203999997,18.313573544999976,18.87740135192871,18.662729,-15.72588682174682,0.0,-0.09729935192871153
2017-11-15,22.08,22.35,22.049999,22.26,18.662729,3700,18.78900355555551,18.443667428571434,18.516375219999972,18.323274794999975,18.876379013061523,18.562122,-15.200453669984176,0.0,-0.21365001306152465
2017-11-16,22.370001,22.370001,22.040001,22.139999,18.562122,9100,18.753444999999957,18.476065000000002,18.509205259999973,18.332354249999973,18.864978790283203,18.704647,-14.792323205239516,0.30285679028320445,0.0
2017-11-17,22.309999,22.309999,22.309999,22.309999,18.704647,1100,18.73372255555551,18.517631380952384,18.502578319999976,18.341552484999976,18.8203067779541,18.847172,-15.641830472721669,0.1156597779541002,0.0
2017-11-20,22.41,22.75,22.41,22.48,18.847172,4500,18.743729999999957,18.563602761904765,18.499296319999974,18.350671559999974,18.79610824584961,18.738182,-16.387418835188573,0.0,0.051063754150391105
2017-11-21,22.26,22.35,22.15,22.35,18.738182,4900,18.74625855555551,18.58651990476191,18.49432907999998,18.359245684999973,18.79959487915039,18.972929,-15.885481525054185,0.061412879150392286,0.0
2017-11-22,22.620001,22.629999,22.620001,22.629999,18.972929,700,18.781354222222173,18.62736452380953,18.494386259999978,18.368953974999975,18.849123001098633,18.830406,-16.70736264239945,0.0,0.12380599890136779
2017-11-24,22.459999,22.459999,22.459999,22.459999,18.830406,300,18.770973111111065,18.66856795238096,18.48980307999998,18.378266344999975,18.880495071411133,18.830406,-15.937239928589788,0.0,0.0
2017-11-27,22.459999,22.459999,22.459999,22.459999,18.830406,0,18.769854999999957,18.699450000000006,18.48588285999998,18.386905689999974,18.90004539489746,18.863951,-15.850194851311164,0.06963939489746096,0.0
2017-11-28,22.4,22.5,22.4,22.5,18.863951,3100,18.77917155555551,18.728356142857148,18.48230207999998,18.395003874999972,18.899494171142578,18.863951,-16.002248128255207,0.0,0.0
2017-11-29,22.5,22.5,22.5,22.5,18.863951,0,18.801529555555508,18.769965952380957,18.47905275999998,18.402863094999972,18.908517837524414,19.073544,-15.96214294433594,0.04456683752441393,0.0
2017-11-30,22.41,22.75,22.41,22.75,19.073544,1500,18.858354222222175,18.800913428571434,18.479332339999978,18.41149150499997,18.932289123535156,19.073544,-16.781146709735577,0.0,0.0
2017-12-01,22.75,22.75,22.51,22.75,19.073544,50900,18.899342777777733,18.819951952380958,18.48077205999998,18.417849889999967,19.11351203918457,18.872328,-15.984562465122767,0.0,-0.039968039184572035
2017-12-04,22.51,22.51,22.51,22.51,18.872328,200,18.902137888888845,18.825438761904767,18.478684779999977,18.423480954999967,19.12665367126465,18.947783,-15.030414610108187,0.2543256712646489,0.0
2017-12-05,22.549999,22.6,22.549999,22.6,18.947783,400,18.925426888888847,18.828564190476197,18.482415639999978,18.42976810499997,19.13530731201172,18.947783,-15.33049861941718,0.0,0.0
2017-12-06,22.6,22.75,22.51,22.6,18.947783,17200,18.92263288888885,18.831689619047626,18.485317799999976,18.436453469999968,19.197101593017578,18.947783,-15.057072597267359,0.0,0.0
2017-12-07,22.709999,22.709999,22.549999,22.6,18.947783,2200,18.935674777777734,18.84076952380953,18.497832639999974,18.44254147999997,19.16817283630371,18.947783,-15.185075945558808,0.0,0.0
2017-12-08,22.6,22.6,22.5,22.6,18.947783,2100,18.94871666666662,18.8518341904762,18.50554119999997,18.44771348499997,19.02004623413086,19.073544,-15.840503388801514,0.07226323413085822,0.0
2017-12-11,22.75,22.75,22.68,22.75,19.073544,2200,18.972004777777734,18.87166638095239,18.517919679999974,18.45351429499997,19.064268112182617,18.880711,-16.201019287109375,0.0,0.00927588781738109
2017-12-12,22.75,22.75,22.51,22.52,18.880711,3200,18.973866999999952,18.86961280952382,18.52478385999997,18.457793414999966,19.057828903198242,18.931009,-15.373761531091285,0.1771179031982406,0.0
2017-12-13,22.639999,22.74,22.549999,22.58,18.931009,3400,18.95802977777773,18.87392423809525,18.537128899999974,18.462244399999964,19.018123626708984,19.131695,-15.77447463813558,0.08711462670898484,0.0
2017-12-14,22.67,22.700001,22.67,22.690001,19.131695,1000,18.964490999999953,18.89066676190477,18.558459859999974,18.467897924999967,19.049835205078125,19.097961,-16.04303937633971,0.0,0.08185979492187556
2017-12-15,22.639999,22.65,22.379999,22.65,19.097961,3900,18.989561333333285,18.911392095238106,18.575635639999973,18.473581889999966,19.080677032470703,19.055805,-15.758600298142586,0.0,0.017283967529298394
2017-12-18,22.5,22.6,22.370001,22.6,19.055805,3400,19.001563777777726,18.93490080952382,18.590476599999974,18.478258584999967,19.078813552856445,19.047375,-15.580471005059982,0.0,-0.023008552856445874
2017-12-19,22.51,22.59,22.51,22.59,19.047375,800,19.012629555555502,18.9512211904762,18.602165799999973,18.48353032499997,19.10725975036621,19.055805,-15.417176846541784,0.0598847503662121,0.0
2017-12-20,22.379999,22.6,22.379999,22.6,19.055805,20900,19.024631999999947,18.961156095238106,18.615846639999972,18.48908317999997,19.17775535583496,19.182281,-15.14267541665947,0.1219503558349615,0.0
2017-12-21,22.59,22.75,22.389999,22.75,19.182281,6400,19.050687333333276,18.982303666666677,18.64382425999997,18.49534805499997,19.20491600036621,19.022076,-15.582786811577096,0.0,-0.022635000366211244
2017-12-22,22.559999,22.559999,22.559999,22.559999,19.022076,1400,19.04496866666661,18.98464400000001,18.669464759999972,18.50109067499997,19.186059951782227,19.022076,-14.955404245442452,0.0,0.0
2017-12-26,22.559999,22.559999,22.559999,22.559999,19.022076,1000,19.060675888888834,18.99377114285715,18.69143723999997,18.50688134999997,19.173023223876953,19.055805,-15.013191162477657,0.1509472238769547,0.0
2017-12-27,22.59,22.6,22.59,22.6,19.055805,1000,19.074542111111057,19.004504428571437,18.71358413999997,18.51304092999997,19.174022674560547,19.055805,-15.159191705484313,0.0,0.0
2017-12-28,22.6,22.6,22.6,22.6,19.055805,0,19.066109888888832,19.013640333333345,18.73906555999997,18.52004163999997,19.117107391357422,19.055805,-15.411029241781323,0.0,0.0
2017-12-29,22.4,22.6,22.379999,22.6,19.055805,1200,19.06142588888883,19.02277623809525,18.76254619999997,18.52499961999997,19.07677459716797,19.055805,-15.589492932885099,0.0,0.0
2018-01-02,22.6,22.6,22.6,22.6,19.055805,500,19.06142588888883,19.02193152380954,18.78702723999997,18.53015785999997,19.081506729125977,19.055805,-15.568554295902764,0.0,0.0
2018-01-03,22.6,22.6,22.6,22.6,19.055805,1600,19.0623625555555,19.021086809523826,18.810507879999967,18.53531609999997,19.090490341186523,18.988352,-15.528803800059638,0.0,-0.034685341186524
2018-01-04,22.6,22.6,22.370001,22.52,18.988352,14100,19.05486777777772,19.02661176190478,18.825136479999966,18.54025724999997,19.112987518310547,19.055805,-15.128829847644107,0.12463551831054787,0.0
2018-01-05,22.389999,22.6,22.389999,22.6,19.055805,2100,19.040814888888832,19.031755666666683,18.843948739999966,18.54461442499997,19.11981773376465,18.971493,-15.399036576262622,0.0,-0.064012733764649
2018-01-08,22.74,22.74,22.48,22.5,18.971493,6000,19.0351945555555,19.032884714285732,18.864075919999966,18.548910529999972,19.116456985473633,18.954622,-15.03796895345052,0.0,-0.14496398547363398
2018-01-09,22.440001,22.5,22.440001,22.48,18.954622,1000,19.02769966666661,19.033210380952397,18.879530699999965,18.553723074999972,19.09697723388672,18.971493,-15.049033657087552,0.14235523388671822,0.0
2018-01-10,22.549999,22.6,22.4,22.5,18.971493,4800,19.01833166666661,19.034339428571446,18.893822119999967,18.558099259999974,19.087831497192383,19.012194,-15.16519334581163,0.11633849719238398,0.0
2018-01-11,22.43,22.450001,22.33,22.42,19.012194,3200,19.013485999999947,19.03141800000002,18.914263099999967,18.562678949999974,19.063919067382812,18.935877,-14.969138860915205,0.0,-0.051725067382811574
2018-01-12,22.35,22.35,22.33,22.33,18.935877,500,19.000160666666616,19.03404495238097,18.924507699999968,18.567237549999973,19.03014373779297,18.85955,-14.777681425020287,0.0,-0.09426673779296735
2018-01-16,22.24,22.35,22.24,22.24,18.85955,5800,18.978354555555505,19.03064214285716,18.928223999999968,18.571054019999977,19.010848999023438,18.757795,-14.519563853311876,0.0,-0.1512989990234388
2018-01-17,22.24,22.25,21.9,22.120001,18.757795,5600,18.945242333333287,19.0128373809524,18.928237799999966,18.574321679999976,18.983537673950195,18.851072,-14.179309151250957,0.22574267395019376,0.0
2018-01-18,22.200001,22.27,22.129999,22.23,18.851072,18400,18.929988999999953,19.00108076190478,18.92761625999997,18.578055724999974,18.997684478759766,18.740835,-14.540330729825618,0.0,-0.14661247875976713
2018-01-19,22.219999,22.309999,22.1,22.1,18.740835,3700,18.89499233333329,18.986082190476207,18.924789979999968,18.580838049999976,18.949642181396484,18.656036,-14.255012753862067,0.0,-0.2088071813964838
2018-01-22,21.82,22.0,21.82,22.0,18.656036,2500,18.85994155555551,18.96744700000002,18.922768599999966,18.583076224999974,18.896886825561523,18.868036,-14.105059883811258,0.24085082556152315,0.0
2018-01-23,22.0,22.4,22.0,22.25,18.868036,19600,18.85032088888884,18.95850561904764,18.925820819999966,18.585693484999975,18.933990478515625,18.774754,-14.903413579705054,0.0,-0.06595447851562497
2018-01-24,22.200001,22.43,22.1,22.139999,18.774754,8300,18.82846099999995,18.939099571428592,18.928174539999965,18.589206154999975,18.948381423950195,18.808674,-14.415617525772264,0.17362742395019382,0.0
2018-01-25,22.25,22.25,22.0,22.18,18.808674,8000,18.80584766666662,18.928937571428595,18.925871299999965,18.592768244999974,18.915197372436523,18.800198,-14.71957902418159,0.0,-0.10652337243652354
2018-01-26,22.09,22.18,22.09,22.17,18.800198,1000,18.790772222222174,18.918371952380976,18.925065879999966,18.596336324999974,18.922943115234375,19.071552,-14.646174491500345,0.12274511523437326,0.0
2018-01-29,22.290001,22.49,22.26,22.49,19.071552,2400,18.81432799999995,18.919121809523833,18.930894879999965,18.601059769999974,18.99961280822754,19.071552,-15.519729621042504,0.0,0.0
2018-01-30,22.49,22.49,22.49,22.49,19.071552,0,18.84918988888884,18.91987166666669,18.939071339999963,18.605380389999972,18.986696243286133,18.995232,-15.577162101884687,0.0,0.08485575671386769
2018-01-31,22.0,22.5,22.0,22.4,18.995232,9900,18.86520766666662,18.91698723809526,18.947733539999962,18.609802809999973,19.03279685974121,18.927395,-15.032156876155303,0.0,-0.03756485974120949
2018-02-01,22.309999,22.32,22.309999,22.32,18.927395,900,18.885936555555507,18.910872476190498,18.952188499999963,18.613966589999976,19.038991928100586,18.952831,-14.699856952954365,0.1115969281005853,0.0
2018-02-02,22.15,22.379999,22.15,22.35,18.952831,7000,18.91891377777773,18.90596895238097,18.95430167999996,18.618297834999975,19.08262062072754,18.85955,-14.619147110838757,0.0,-0.1297896207275393
2018-02-05,22.18,22.34,22.030001,22.24,18.85955,12600,18.91797088888884,18.899835523809543,18.95672903999996,18.621558444999977,19.067523956298828,18.995232,-14.264730412325408,0.20797395629882942,0.0
2018-02-06,22.4,22.4,22.4,22.4,18.995232,200,18.942468444444398,18.896951095238112,18.95717509999996,18.625980864999978,19.05889129638672,18.910433,-14.915663855416428,0.0,-0.0636592963867173
2018-02-07,22.299999,22.309999,22.129999,22.299999,18.910433,7200,18.953774999999954,18.894043476190493,18.95877563999996,18.629616719999976,19.03190040588379,18.825632,-14.655151303442707,0.0,-0.1214674058837879
2018-02-08,22.200001,22.200001,22.200001,22.200001,18.825632,3500,18.956600999999957,18.887901095238114,18.95868015999996,18.632184069999976,19.01883888244629,18.825632,-14.329558442604174,0.0,0.0
2018-02-09,22.200001,22.200001,22.200001,22.200001,18.825632,0,18.929276555555514,18.88095533333335,18.95791377999996,18.634549989999975,18.97254753112793,18.656036,-14.53807803374455,0.0,-0.14691553112793088
2018-02-12,22.0,22.0,21.83,22.0,18.656036,2000,18.88310811111107,18.863995428571446,18.95375547999996,18.636269359999975,18.901634216308594,18.825632,-14.083480834960938,0.24559821630859346,0.0
2018-02-13,22.200001,22.23,22.139999,22.200001,18.825632,2400,18.864263666666627,18.85874566666668,18.948797239999962,18.638836709999975,18.875852584838867,18.764227,-14.973640835246508,0.0,-0.050220584838868376
2018-02-14,22.0,22.0,22.0,22.0,18.764227,300,18.84613388888885,18.85420647619049,18.942610899999963,18.64149986499997,18.82874870300293,18.764227,-14.414778622713955,0.0,0.0
2018-02-15,21.98,22.0,21.98,22.0,18.764227,1000,18.825177888888852,18.85451276190478,18.94044887999996,18.644485284999973,18.80938148498535,18.764227,-14.502811431884766,0.0,0.0
2018-02-16,22.0,22.0,22.0,22.0,18.764227,0,18.814586444444405,18.850377285714302,18.936777759999963,18.646262219999972,18.798368453979492,18.849516,-14.55287066372958,0.03414145397949042,0.0
2018-02-20,22.299999,22.299999,22.049999,22.1,18.849516,1000,18.798395777777742,18.85555257142859,18.93481241999996,18.650036604999976,18.8361759185791,19.020098,-14.76843475756063,-0.013340081420899708,0.0
2018-02-21,22.139999,22.299999,22.110001,22.299999,19.020098,15100,18.810580777777737,18.872888857142875,18.936258719999962,18.654583354999975,18.91034507751465,19.020098,-15.200242486492268,0.0,0.0
2018-02-22,22.299999,22.299999,22.299999,22.299999,19.020098,0,18.832188111111073,18.880129904761922,18.937705019999964,18.660217699999976,18.960973739624023,19.105392,-14.973208117076492,-0.0591242603759774,0.0
2018-02-23,22.389999,22.48,22.370001,22.4,19.105392,5900,18.86327255555552,18.895874571428593,18.938341979999965,18.667124399999974,19.040937423706055,19.148037,-14.995815072740823,-0.06445457629394369,0.0
2018-02-26,22.42,22.549999,22.200001,22.450001,19.148037,3500,18.917939333333294,18.912034714285735,18.943688499999965,18.674042984999975,19.123628616333008,18.968922,-14.816802830730353,0.0,0.02440838366699083
2018-02-27,22.4,22.4,22.0,22.24,18.968922,27700,18.933860444444406,18.92006919047621,18.944446759999963,18.678291289999976,19.21834373474121,18.96039,-13.586583926523327,0.0,-0.24942173474121176
2018-02-28,22.24,22.24,22.18,22.23,18.96039,3300,18.955656333333295,18.91477576190478,18.941020659999964,18.682902134999978,19.17454719543457,18.968922,-13.744726966106299,0.21415719543457,0.0
2018-03-01,22.18,22.24,22.15,22.24,18.968922,5500,18.97840022222218,18.909888619047642,18.93843987999996,18.686988384999978,19.176271438598633,19.062742,-13.77575791997017,0.20734943859863364,0.0
2018-03-02,22.33,22.370001,22.309999,22.35,19.062742,8000,19.011568555555513,18.913103380952403,18.938578619999962,18.690773919999977,19.17304039001465,18.917749,-14.214584384721936,0.0,-0.11029839001464836
2018-03-05,22.309999,22.309999,22.18,22.18,18.917749,2100,19.01914999999996,18.91264404761907,18.935986099999962,18.694118089999975,19.12335968017578,18.917749,-13.781065463589803,0.0,0.0
2018-03-06,22.219999,22.219999,22.18,22.18,18.917749,2000,19.007777888888853,18.910973476190502,18.933224979999963,18.699569144999977,19.048307418823242,18.866577,-14.119443558055714,0.0,-0.1305584188232416
2018-03-07,22.15,22.15,22.1,22.120001,18.866577,8800,18.990719999999968,18.91130809523812,18.92691089999996,18.70549367499998,19.04275131225586,18.892149,-13.911616404285601,0.1761743122558599,0.0
2018-03-08,22.15,22.15,22.15,22.15,18.892149,100,18.967026333333298,18.906399380952408,18.924312359999963,18.710857284999978,19.01110076904297,19.182152,-14.171102622830837,0.11895176904296889,0.0
2018-03-09,22.43,22.5,22.15,22.49,19.182152,2200,18.970816888888855,18.919338380952404,18.927513879999964,18.717630354999976,19.021684646606445,19.190689000000006,-15.421588943501794,-0.16046735339355322,0.0
2018-03-12,22.48,22.530001,22.48,22.5,19.190689000000006,2100,18.99545766666664,18.936722047619075,18.930211559999965,18.724040944999977,19.07884979248047,19.105392,-15.20511203342014,0.0,0.11183920751953735
2018-03-13,22.41,22.41,22.4,22.4,19.105392,1300,19.01156899999997,18.95004395238098,18.931203299999964,18.730187094999977,19.113842010498047,18.932119,-14.670348167419428,0.0,-0.008450010498048499
2018-03-14,22.41,22.41,22.07,22.07,18.932119,2300,19.00747977777775,18.963190761904787,18.928729579999967,18.735426419999975,19.110437393188477,18.966423,-13.409889473545643,0.17831839318847642,0.0
2018-03-15,22.110001,22.110001,22.110001,22.110001,18.966423,1200,18.996777666666635,18.969895095238122,18.926941939999967,18.741120844999976,19.121389389038086,19.343863,-13.51701255446309,0.15496638903808702,0.0
2018-03-16,22.51,22.549999,22.48,22.549999,19.343863,1500,19.044123666666636,18.997496809523835,18.932703099999966,18.747527479999977,19.15081214904785,19.258083,-15.074000007503981,0.0,0.19305085095214736
2018-03-19,22.549999,22.549999,22.440001,22.450001,19.258083,1500,19.08193855555552,19.02101376190479,18.938097719999966,18.752654374999977,19.165475845336914,19.172304,-14.630400928102794,0.0,0.09260715466308511
2018-03-20,22.309999,22.35,22.299999,22.35,19.172304,1000,19.11590822222219,19.040446000000024,18.94042769999997,18.75731184499998,19.17642593383789,19.283819,-14.19943653763808,0.004121933837890168,0.0
2018-03-21,22.35,22.48,22.33,22.48,19.283819,5600,19.159427111111075,19.06112709523812,18.946674219999966,18.76179758499998,19.2560977935791,19.27524,-14.34120198585809,0.0,0.02772120642089959
2018-03-22,22.43,22.469999,22.4,22.469999,19.27524,6800,19.169770222222187,19.07327671428574,18.95308657999997,18.766605084999977,19.328092575073242,19.27524,-13.982672740335945,0.0,0.0
2018-03-23,22.4,22.469999,22.4,22.469999,19.27524,1100,19.17916477777774,19.085426333333356,18.95916151999997,18.771817764999977,19.31427574157715,19.232351,-14.04416287879164,0.0,-0.039035741577148286
2018-03-26,22.549999,22.549999,22.4,22.42,19.232351,2600,19.193271333333296,19.091472000000024,18.96356465999997,18.77620824999998,19.31692886352539,19.335289000000003,-13.840638432090147,0.08457786352538932,0.0
2018-03-27,22.48,22.540001,22.450001,22.540001,19.335289000000003,2000,19.23806799999996,19.100388761904785,18.97155289999997,18.78111342499998,19.35039710998535,19.31813,-14.15085957633564,0.0,-0.015108109985348506
2018-03-28,22.450001,22.52,22.450001,22.52,19.31813,10400,19.277146555555518,19.117017714285737,18.98072449999997,18.786824149999983,19.367311477661133,19.309553,-13.999504983742748,0.0,-0.04918147766113279
2018-03-29,22.549999,22.549999,22.450001,22.51,19.309553,1700,19.273334333333295,19.133644523809544,18.99175965999997,18.792255639999983,19.361806869506836,19.258083,-13.985753578379235,0.0,-0.05225386950683486
2018-04-02,22.450001,22.450001,22.450001,22.450001,19.258083,700,19.273334333333295,19.147414095238116,18.99989987999997,18.796696299999983,19.35508918762207,19.343863,-13.78579810476592,0.09700618762207114,0.0
2018-04-03,22.469999,22.549999,22.450001,22.549999,19.343863,6000,19.292396444444407,19.160800809523828,19.011960439999967,18.801728869999984,19.386730194091797,19.258083,-14.027800204816874,0.0,-0.042867194091797955
2018-04-04,22.450001,22.450001,22.450001,22.450001,19.258083,900,19.28953688888885,19.17700719047621,19.02400137999997,18.807188264999983,19.367788314819336,19.283819,-13.729231839146308,0.10970531481933676,0.0
2018-04-05,22.540001,22.540001,22.43,22.48,19.283819,800,19.290490111111072,19.194439095238113,19.03231703999997,18.812287349999984,19.336349487304688,19.283819,-13.984210465726482,0.0,0.0
2018-04-06,22.48,22.48,22.48,22.48,19.283819,0,19.291443333333294,19.21430776190478,19.04249833999997,18.81742718499999,19.327800750732422,19.481117,-14.022238653325529,0.04398175073242072,0.0
