date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-07-23,43.549999,43.669998,42.91,43.150002,43.150002,260700,42.82888888888902,42.38238128571433,42.34220024000008,43.28614994500014,43.32746124267578,43.09,0.4112612617625849,0.0,-0.17745924267578062
2013-07-24,43.41,43.580002,42.900002,43.09,43.09,218200,42.82111111111125,42.47238123809528,42.38860024000009,43.28179995000014,43.395896911621094,43.720001,0.7099023244861692,0.30589691162109034,0.0
2013-07-25,42.919998,43.720001,42.799999,43.720001,43.720001,221100,42.954444555555696,42.577143190476235,42.43500022000009,43.279449960000136,43.568336486816406,43.41,-0.3468996105091516,0.0,0.1516645131835972
2013-07-26,43.41,43.82,43.09,43.41,43.41,205600,43.062222444444586,42.661428952381,42.45760024000009,43.27569996000014,43.63548278808594,43.349998,0.5194259112783711,0.0,-0.2254827880859409
2013-07-29,43.400002,43.790001,43.029999,43.349998,43.349998,176700,43.168889000000135,42.703333571428615,42.4788001800001,43.27189994500014,43.639808654785156,43.27,0.6685367200827942,0.0,-0.2898106547851569
2013-07-30,43.549999,43.990002,43.0,43.27,43.27,227800,43.26111133333347,42.74333357142862,42.4882002000001,43.269599945000145,43.63612365722656,43.119999,0.8461374098140959,0.0,-0.3661236572265594
2013-07-31,43.299999,43.990002,42.389999,43.119999,43.119999,447200,43.30444455555569,42.757142952381,42.4886002200001,43.270599950000154,43.513328552246094,40.73,0.9121743074393248,0.0,-0.3933295522460938
2013-08-01,40.990002,44.0,40.560001,40.73,40.73,1344500,43.03777777777791,42.739047666666714,42.43380020000009,43.258649955000145,42.66035461425781,40.169998,4.739392620323633,0.0,-1.9303546142578156
2013-08-02,40.970001,41.09,39.889999,40.169998,40.169998,570800,42.667777555555695,42.683809380952425,42.38960014000009,43.248149945000144,41.85014724731445,40.299999,4.182597288938012,1.6801492473144535,0.0
2013-08-05,40.029999,40.599998,40.02,40.299999,40.299999,328700,42.35111055555569,42.578095047619094,42.35560012000009,43.24069993500015,41.31514358520508,39.959999,2.5189692565627073,0.0,-1.0151445852050784
2013-08-06,40.150002,40.220001,39.810001,39.959999,39.959999,228400,42.00333266666681,42.4676188571429,42.322200080000094,43.230699935000146,40.817195892333984,39.880001,2.145137421885273,0.0,-0.857196892333981
2013-08-07,39.939999,40.0,39.549999,39.880001,39.880001,219400,41.57666600000013,42.342857000000045,42.28560012000009,43.21889993000014,40.4077262878418,39.93,1.3232830356293042,0.5277252878417968,0.0
2013-08-08,39.990002,40.209999,39.77,39.93,39.93,216400,41.18999933333347,42.20904738095243,42.26280012000009,43.20564992000014,40.26606369018555,40.119999,0.8416320816066796,0.33606369018554716,0.0
2013-08-09,39.93,40.439999,39.48,40.119999,40.119999,205500,40.83111055555568,42.06428542857147,42.22600012000008,43.196549920000145,40.262630462646484,40.599998,0.35551212911666424,0.1426314626464844,0.0
2013-08-12,40.060001,40.66,40.040001,40.599998,40.599998,251100,40.5344436666668,41.97285676190481,42.198000080000085,43.19129990000014,40.39596176147461,40.959999,-0.5025523363951644,-0.20403623852539,0.0
2013-08-13,40.709999,41.099998,40.259998,40.959999,40.959999,285400,40.2944436666668,41.902380571428615,42.173400080000086,43.191199895000146,40.620445251464844,40.290001,-0.828988664123648,0.0,0.3395537485351596
2013-08-14,41.049999,41.07,40.139999,40.290001,40.290001,195800,40.24555488888902,41.802380666666714,42.140600100000086,43.189349900000146,40.67217254638672,39.450001,0.9485518414028388,0.0,-0.3821715463867221
2013-08-15,39.799999,39.950001,39.34,39.450001,39.450001,300100,40.16555522222235,41.65999980952386,42.09600012000009,43.18064991000014,40.40043258666992,39.310001,2.4092054818196877,0.0,-0.9504315866699216
2013-08-16,39.279999,39.700001,39.189999,39.310001,39.310001,187300,40.05555544444457,41.497142714285765,42.03280012000008,43.17199991000014,40.16867446899414,38.509998,2.184363895066146,0.0,-0.8586734689941409
2013-08-19,39.330002,39.360001,38.490002,38.509998,38.509998,214300,39.89444422222235,41.27714257142863,41.943200040000086,43.15924989500014,39.70612716674805,38.259998,3.106022406825479,0.0,-1.1961291667480438
2013-08-20,38.5,38.93,37.799999,38.259998,38.259998,312800,39.714443888889015,41.02761866666672,41.85439998000008,43.15269988500014,39.191226959228516,37.900002,2.433949314969939,0.0,-0.9312289592285126
2013-08-21,38.220001,38.34,37.869999,37.900002,37.900002,242800,39.48888855555569,40.77761866666672,41.77180004000008,43.14459989500014,38.75851058959961,37.919998,2.265194048273688,0.8585085895996087,0.0
2013-08-22,37.900002,38.150002,37.57,37.919998,37.919998,157400,39.24444400000013,40.53142809523814,41.68520000000008,43.13509988500014,38.48934555053711,37.93,1.5014440415769794,0.5693475505371097,0.0
2013-08-23,37.900002,38.09,37.349998,37.93,37.93,252400,38.94777755555569,40.25571376190481,41.593400000000074,43.12269988500014,38.25568771362305,37.860001,0.8586546628606568,0.0,-0.32568771362304716
2013-08-26,37.830002,38.099998,37.650002,37.860001,37.860001,215500,38.603333333333474,39.99142809523814,41.504800000000074,43.11519988500014,38.164344787597656,37.16,0.8038662957184268,0.0,-0.30434378759765934
2013-08-27,37.52,37.59,37.009998,37.16,37.16,210700,38.25555544444458,39.69666628571433,41.38679998000008,43.106349885000135,37.909236907958984,37.41,2.0162457157131,0.7492369079589878,0.0
2013-08-28,37.150002,37.610001,37.02,37.41,37.41,346400,38.02888866666681,39.41761866666671,41.26599996000007,43.09984989000013,37.763065338134766,37.98,0.9437726226537533,0.35306533813476904,0.0
2013-08-29,37.27,38.290001,37.27,37.98,37.98,253700,37.88111077777793,39.17285680952385,41.15579992000007,43.09609989000013,37.864906311035156,37.459999,-0.30303762234028603,0.0,0.11509368896484062
2013-08-30,37.959999,38.240002,37.310001,37.459999,37.459999,230100,37.764444222222366,39.01714247619052,41.047999940000075,43.08954988500013,37.832435607910156,37.77,0.9942248207485346,0.3724366079101529,0.0
2013-09-03,37.919998,38.34,37.52,37.77,37.77,469600,37.71000000000014,38.9028568571429,40.956999940000074,43.08369989000013,37.8324089050293,38.48,0.16523406150196915,0.06240890502929375,0.0
2013-09-04,37.919998,38.75,37.720001,38.48,38.48,352000,37.774444222222364,38.81619023809529,40.90259992000007,43.069299885000135,38.10602569580078,38.549999,-0.9718666949044066,-0.3739743041992156,0.0
2013-09-05,38.400002,38.68,38.290001,38.549999,38.549999,200000,37.84444433333348,38.749047380952426,40.84319990000007,43.058849885000136,38.38011932373047,38.389999,-0.44067362043130254,0.0,0.16987967626953093
2013-09-06,38.779999,38.830002,37.830002,38.389999,38.389999,214600,37.895555333333476,38.67809490476195,40.778199900000075,43.046799885000134,38.46915817260742,39.09,0.20619738126958215,0.07915917260741878,0.0
2013-09-09,38.560001,39.139999,38.330002,39.09,39.09,155500,38.032221888889026,38.63809490476196,40.710599880000075,43.03914989000013,38.77568054199219,39.490002,-0.8040917319207366,-0.3143194580078159,0.0
2013-09-10,39.32,39.59,38.919998,39.490002,39.490002,221400,38.29111100000014,38.608095047619095,40.65179992000007,43.03034990000014,39.102603912353516,39.34,-0.9810029577777215,0.0,0.3873980876464813
2013-09-11,39.330002,39.599998,38.950001,39.34,39.34,163600,38.50555544444459,38.54809514285719,40.58199988000007,43.01964990000014,39.30022048950195,40.369999,-0.10111721021365094,-0.039779510498050286,0.0
2013-09-12,39.43,40.400002,38.939999,40.369999,40.369999,519000,38.771110888889034,38.51999990476195,40.567199840000065,43.01279988500014,39.606910705566406,40.77,-1.8902360994202494,-0.7630882944335937,0.0
2013-09-13,40.5,41.0,40.279999,40.77,40.77,361900,39.13888877777792,38.54285700000005,40.555999800000066,43.00544987500014,40.11317825317383,40.639999,-1.611041812180954,0.0,0.656821746826175
2013-09-16,41.310001,41.610001,40.540001,40.639999,40.639999,252200,39.4577775555557,38.59952357142862,40.518399780000074,42.99109988000015,40.492271423339844,41.279999,-0.3635029042696564,-0.14772757666015934,0.0
2013-09-17,40.470001,41.299999,40.209999,41.279999,41.279999,278300,39.7688885555557,38.693333000000045,40.49839978000007,42.98094987000015,40.829681396484375,42.209999,-1.0908856938577485,-0.45031760351562156,0.0
2013-09-18,41.299999,42.32,41.130001,42.209999,42.209999,423700,40.17555522222236,38.869523523809576,40.49259976000007,42.97299987000015,41.366512298583984,42.810001,-1.9983101667830387,-0.843486701416019,0.0
2013-09-19,42.209999,42.959999,41.950001,42.810001,42.810001,421100,40.66666655555569,39.08619033333338,40.49399974000006,42.97184987000015,41.93134689331055,43.0,-2.052450563337882,-0.8786541066894529,0.0
2013-09-20,42.82,43.529999,42.709999,43.0,43.0,795200,41.10111100000014,39.32904738095243,40.490799740000064,42.96794987500015,42.356651306152344,42.580002,-1.4961597531340842,0.0,0.6433486938476562
2013-09-23,43.0,43.029999,42.200001,42.580002,42.580002,332300,41.444444333333465,39.550952333333385,40.49199978000006,42.96114989000015,42.62834548950195,42.66,0.11353566752287324,0.048343489501952774,0.0
2013-09-24,42.700001,43.040001,42.310001,42.66,42.66,273500,41.813333222222354,39.77619042857148,40.496399800000056,42.95504988500015,42.84364318847656,42.689999,0.43048098564595855,0.1836431884765659,0.0
2013-09-25,42.650002,43.200001,42.380001,42.689999,42.689999,222800,42.07111100000013,40.006190333333386,40.502399800000056,42.949299880000154,42.95775604248047,42.98,0.6272125761363182,0.2677570424804685,0.0
2013-09-26,42.84,43.450001,42.639999,42.98,42.98,296400,42.31666655555569,40.28333319047625,40.51319982000006,42.94159988000015,43.06121826171875,43.009998,0.18896757030887187,0.08121826171875313,0.0
2013-09-27,42.610001,43.130001,42.439999,43.009998,43.009998,315300,42.579999777777914,40.54999976190482,40.518799780000066,42.93374986000014,43.071083068847656,42.830002,0.1420252771173186,0.0,-0.06108506884765319
2013-09-30,42.509998,43.09,42.290001,42.830002,42.830002,526000,42.75222233333347,40.780952238095296,40.51279980000007,42.92719987500014,43.02836608886719,43.040001,0.46314284287725965,0.19836408886718715,0.0
2013-10-01,42.799999,43.439999,42.529999,43.040001,43.040001,689800,42.844444777777916,41.04666661904768,40.50359982000006,42.92134988500013,43.03934860229492,42.950001,-0.0015157938892119162,0.0,0.0006523977050747476
2013-10-02,42.880001,43.189999,42.669998,42.950001,42.950001,364500,42.860000333333474,41.29333333333339,40.49959980000006,42.91369989000013,43.10676574707031,42.740002,0.36499358188679015,0.0,-0.15676474707031218
2013-10-03,42.91,43.09,42.32,42.740002,42.740002,478000,42.83111166666681,41.49619057142863,40.49259984000006,42.904149890000134,43.02352523803711,42.990002,0.6633673953433892,0.28352323803711243,0.0
2013-10-04,42.599998,43.189999,42.360001,42.990002,42.990002,301700,42.876667222222366,41.707619285714344,40.47799986000006,42.893499905000134,43.07335662841797,42.400002,0.19389305545501445,0.0,-0.08335462841797181
2013-10-07,42.709999,42.709999,42.310001,42.400002,42.400002,458300,42.847778555555706,41.898571809523865,40.45779990000006,42.87979992000013,42.92810821533203,42.060001,1.2455334679749086,0.0,-0.5281062153320306
2013-10-08,42.32,42.330002,41.669998,42.060001,42.060001,446700,42.777778777777925,42.04000042857149,40.43199996000006,42.86404993000013,42.66115188598633,42.310001,1.429269785291561,0.6011508859863284,0.0
2013-10-09,42.16,42.549999,41.889999,42.310001,42.310001,264400,42.70333444444459,42.17428609523815,40.41279998000007,42.849299945000126,42.589805603027344,43.439999,0.6613202467836009,0.279804603027344,0.0
2013-10-10,42.549999,43.639999,42.41,43.439999,43.439999,618900,42.75111233333348,42.369524142857195,40.419199980000066,42.84394995000013,42.79850769042969,44.650002,-1.4767295679963361,-0.6414913095703128,0.0
2013-10-11,43.34,44.759998,43.23,44.650002,44.650002,516900,42.9533345555557,42.57333380952386,40.497600020000064,42.84434996000014,43.34762954711914,44.200001,-2.9168474681834504,0.0,1.30237245288086
2013-10-14,44.25,44.540001,44.009998,44.200001,44.200001,215800,43.08222344444459,42.73666719047625,40.578200080000066,42.84389996000014,43.80840301513672,43.98,-0.8859682715013549,0.0,0.39159798486328157
2013-10-15,44.16,44.200001,43.66,43.98,43.98,408900,43.196667777777925,42.89571485714291,40.65180010000006,42.844849955000136,44.03634262084961,44.060001,0.12810964267760916,0.0563426208496125,0.0
2013-10-16,44.119999,44.450001,44.0,44.060001,44.060001,341500,43.34333433333348,43.02809590476196,40.73380014000006,42.84239996500013,44.2662467956543,44.330002,0.46810211296703585,0.20624579565429713,0.0
2013-10-17,44.02,44.490002,44.02,44.330002,44.330002,331100,43.492223222222364,43.12904842857148,40.822800160000064,42.835899970000135,44.42144012451172,44.84,0.20626690815786203,0.0914381245117184,0.0
2013-10-18,44.630001,44.849998,44.279999,44.84,44.84,273200,43.76333411111126,43.2257150476191,40.92100016000006,42.83349997000014,44.592613220214844,45.279999,-0.5517100352032998,-0.24738677978515966,0.0
2013-10-21,44.779999,45.389999,44.779999,45.279999,45.279999,331700,44.12111166666681,43.33428642857148,41.02420016000006,42.83169997000014,44.88394546508789,45.349998,-0.8746765540169423,-0.39605353491210593,0.0
2013-10-22,45.299999,45.560001,45.07,45.349998,45.349998,233600,44.458889111111255,43.46619100000005,41.11920016000006,42.83484995500014,45.18294906616211,45.130001,-0.3683548868908219,0.0,0.16704893383789
2013-10-23,45.16,45.360001,44.830002,45.130001,45.130001,135500,44.646667111111256,43.58381009523815,41.20260020000006,42.83609995500014,45.33699417114258,45.200001,0.4586597973764239,0.2069931711425781,0.0
2013-10-24,45.099998,45.529999,44.93,45.200001,45.200001,180900,44.70777811111125,43.703334000000055,41.30080020000007,42.837649965000125,45.453487396240234,45.759998,0.5608105987436462,0.25348639624023406,0.0
2013-10-25,45.369999,45.77,45.09,45.759998,45.759998,267800,44.88111111111125,43.83571485714291,41.42700014000006,42.84354994500012,45.61860656738281,45.630001,-0.3089847875806082,0.0,0.14139143261719056
2013-10-28,45.740002,45.860001,45.290001,45.630001,45.630001,192200,45.064444555555696,43.960476904761954,41.553400140000065,42.845299955000115,45.715003967285156,45.75,0.18628745435520858,0.08500296728515622,0.0
2013-10-29,45.77,46.09,45.240002,45.75,45.75,201300,45.25222222222236,44.09952442857148,41.698200180000065,42.85004996000011,45.80619812011719,45.580002,0.12283742102117486,0.0,-0.0561981201171875
2013-10-30,45.709999,45.869999,45.07,45.580002,45.580002,338000,45.39111111111125,44.22047685714291,41.84460026000007,42.85399996500012,45.8034553527832,42.669998,0.4902442803385633,0.0,-0.22345335278320277
2013-10-31,44.98,45.0,42.34,42.669998,42.669998,852000,45.14999977777792,44.20714338095243,41.94000018000007,42.84244995500012,44.84767150878906,41.490002,5.103523812654181,0.0,-2.177673508789063
2013-11-01,42.560001,42.599998,41.490002,41.490002,41.490002,571100,44.728889000000144,44.14761957142862,42.01140026000007,42.824999965000124,43.76128387451172,42.75,5.474287213849067,2.271281874511722,0.0
2013-11-04,41.549999,42.84,41.330002,42.75,42.75,313100,44.44000033333347,44.13619090476195,42.107800260000076,42.81389996000013,43.26960372924805,42.84,1.215447319878472,0.5196037292480469,0.0
2013-11-05,42.490002,43.130001,42.119999,42.84,42.84,314700,44.18555577777792,44.15714319047624,42.20740024000008,42.80164995500013,42.97907257080078,43.060001,0.32463251820909855,0.13907257080077784,0.0
2013-11-06,43.110001,43.41,42.259998,43.060001,43.060001,176400,43.94777800000015,44.204762238095284,42.32540026000008,42.788849965000125,42.862205505371094,42.529999,-0.45934856023088805,0.0,0.197795494628906
2013-11-07,43.110001,43.48,42.5,42.529999,42.529999,322700,43.58888922222237,44.21523833333338,42.42780024000008,42.77009996500013,42.853614807128906,43.380001,0.760911861598938,0.3236158071289097,0.0
2013-11-08,42.59,43.400002,42.59,43.380001,43.380001,559700,43.33888922222237,44.212381285714336,42.53580026000008,42.75069998000013,43.06787872314453,43.52,-0.7195073067321247,-0.3121222768554688,0.0
2013-11-11,43.43,43.740002,43.110001,43.52,43.52,157800,43.091111444444586,44.15857166666672,42.65700028000008,42.73449999000013,43.34807586669922,43.5,-0.39504626218011113,0.0,0.17192413330078438
