date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-30,620.0,698.0,580.0,598.0,598.0,593,679.7777777775708,594.8571428571429,554.3599999997019,1414.67,1156.67919921875,582.0,93.42461525397158,0.0,-558.67919921875
2018-01-31,592.0,596.0,562.0,582.0,582.0,86,663.7777777775708,601.3333333333334,554.2399999997019,1401.98,1129.324951171875,544.0,94.04208783021907,0.0,-547.324951171875
2018-02-01,594.0,630.0,534.0,544.0,544.0,72,648.4444444442374,605.2380952380952,552.919999999702,1390.3,1098.703369140625,530.0,101.96753109202665,0.0,-554.703369140625
2018-02-02,534.0,562.0,526.0,530.0,530.0,145,635.1111111109042,606.4761904761905,551.5999999997019,1377.95,1061.6151123046875,588.0,100.30473817069576,531.6151123046875,0.0
2018-02-05,536.0,646.0,534.0,588.0,588.0,578,625.5555555553486,610.1904761904761,552.959999999702,1366.09,1045.7705078125,564.0,77.8521271789966,0.0,-457.7705078125
2018-02-06,600.0,600.0,546.0,564.0,564.0,66,609.5555555553486,612.4761904761905,552.119999999702,1353.91,1040.3121337890625,580.0,84.45250599096853,476.3121337890625,0.0
2018-02-07,564.0,620.0,556.0,580.0,580.0,31,592.8888888886819,616.5714285714286,552.519999999702,1341.21,1041.1636962890625,550.0,79.51098211880388,0.0,-461.1636962890625
2018-02-08,580.0,618.0,532.0,550.0,550.0,97,574.8888888886819,620.2857142857143,551.999999999702,1328.96,1040.1614990234375,400.0,89.1202725497159,0.0,-490.1614990234375
2018-02-09,480.0,500.0,354.0,400.0,400.0,1409,548.4444444442374,616.2857142857143,548.799999999702,1315.96,1007.2305297851562,358.0,151.80763244628906,0.0,-607.2305297851562
2018-02-12,402.0,436.0,354.0,358.0,358.0,430,521.7777777775708,610.4761904761905,545.3599999997019,1302.55,962.601806640625,264.0,168.88318621246506,0.0,-604.601806640625
2018-02-13,294.0,300.0,242.0,264.0,264.0,1870,486.4444444442375,596.2857142857143,539.279999999702,1288.87,892.9921264648438,250.0,238.25459335789537,0.0,-628.9921264648438
2018-02-14,264.0,270.0,250.0,250.0,250.0,641,453.7777777775708,575.5238095238095,532.679999999702,1275.12,828.44970703125,268.0,231.3798828125,578.44970703125,0.0
2018-02-15,254.0,290.0,254.0,268.0,268.0,1002,424.6666666664597,552.1904761904761,526.119999999702,1262.06,776.022705078125,268.0,189.56071085004663,0.0,0.0
2018-02-16,270.0,270.0,260.0,268.0,268.0,244,389.1111111109042,530.3809523809524,520.4799999997019,1249.4,748.6090698242188,252.0,179.3317424717234,0.0,-480.60906982421875
2018-02-20,272.0,290.0,250.0,252.0,252.0,275,354.4444444442375,509.9047619047619,514.519999999702,1236.66,730.4124145507812,231.99999999999997,189.84619625031002,0.0,-478.41241455078125
2018-02-21,324.0,374.0,230.0,232.0,232.0,9117,315.7777777775708,490.0,508.839999999702,1223.02,733.6272583007812,200.0,216.21864581930228,0.0,-501.62725830078125
2018-02-22,230.0,238.0,200.0,200.0,200.0,1206,276.88888888868195,467.42857142857144,502.63999999970196,1210.22,721.3682861328125,172.0,260.68414306640625,0.0,-521.3682861328125
2018-02-23,200.0,216.0,170.0,172.0,172.0,1949,251.5555555553486,441.9047619047619,494.919999999702,1197.08,701.774169921875,136.0,308.0082383266715,0.0,-529.774169921875
2018-02-26,182.0,182.0,128.0,136.0,136.0,2138,226.88888888868192,413.6190476190476,487.599999999702,1182.76,675.4273681640625,98.0,396.6377707088695,0.0,-539.4273681640625
2018-02-27,144.0,150.0,92.0,98.0,98.0,2285,208.4444444442375,384.3809523809524,478.95999999970195,1168.65,643.2973022460938,128.0,556.425818618463,545.2973022460938,0.0
2018-02-28,102.0,200.0,102.0,128.0,128.0,10478,194.88888888868192,360.0952380952381,470.359999999702,1154.89,616.1424560546875,112.0,381.3612937927246,0.0,-488.1424560546875
2018-03-01,124.0,134.0,110.0,112.0,112.0,3211,177.5555555553486,336.95238095238096,462.799999999702,1141.85,598.7699584960938,80.0,434.6160343715122,0.0,-486.76995849609375
2018-03-02,78.0,86.0,76.0,80.0,80.0,40562,156.66666666645972,313.04761904761904,454.43999999970197,1128.65,569.4228515625,84.0,611.778564453125,489.4228515625,0.0
2018-03-05,84.0,86.0,80.0,84.0,84.0,9992,137.99999999979303,291.14285714285717,446.679999999702,1115.67,556.3455200195312,84.0,562.3160952613467,0.0,0.0
2018-03-06,84.0,86.0,78.0,84.0,84.0,9169,121.55555555534859,269.9047619047619,439.51999999970195,1101.09,547.3289794921875,82.0,551.5821184430804,0.0,-463.3289794921875
2018-03-07,84.0,88.0,80.0,82.0,82.0,12635,108.44444444423749,245.8095238095238,432.63999999970196,1086.9,538.0745849609375,80.0,556.1885182450458,0.0,-456.0745849609375
2018-03-08,84.0,86.0,80.0,80.0,80.0,8260,98.22222222201526,222.76190476190476,425.43999999970197,1072.5,531.3292846679688,77.99999999999999,564.1616058349609,0.0,-451.32928466796875
2018-03-09,84.0,84.0,76.0,78.0,78.0,6096,91.77777777757082,198.85714285714286,418.399999999702,1059.09,536.9515991210938,82.0,588.3994860526843,458.95159912109375,0.0
2018-03-12,80.0,82.0,76.0,82.0,82.0,3559,89.99999999979303,176.57142857142858,411.63999999970196,1045.7,536.9920654296875,82.0,554.8683724752286,0.0,0.0
2018-03-13,82.0,84.0,80.0,82.0,82.0,4055,84.88888888868193,161.42857142857142,404.399999999702,1032.51,537.42431640625,86.0,555.3955078125,455.42431640625,0.0
2018-03-14,84.0,90.0,80.0,86.0,86.0,20894,81.99999999979303,148.47619047619048,397.19999999970196,1019.54,536.3261108398438,84.0,523.6350126044695,0.0,-450.32611083984375
2018-03-15,86.0,90.0,82.0,84.0,84.0,14018,82.44444444423749,139.9047619047619,389.63999999970196,1006.76,537.3444213867188,86.0,539.6957397460938,453.34442138671875,0.0
2018-03-16,84.0,88.0,82.0,86.0,86.0,11007,82.6666666664597,132.0952380952381,381.279999999702,994.19,537.918212890625,86.0,525.4862940588663,0.0,0.0
2018-03-19,88.0,88.0,84.0,86.0,86.0,5919,82.88888888868193,123.42857142857143,372.799999999702,980.42,538.4539184570312,90.0,526.1092075081759,452.45391845703125,0.0
2018-03-20,86.0,94.0,86.0,90.0,90.0,53179,83.77777777757082,114.95238095238095,364.279999999702,966.47,530.2611083984375,86.0,489.17900933159723,0.0,-440.2611083984375
2018-03-21,90.0,94.0,84.0,86.0,86.0,21596,84.44444444423749,107.04761904761905,356.119999999702,952.9,533.9939575195312,84.0,520.9232064180596,0.0,-447.99395751953125
2018-03-22,90.0,90.0,82.0,84.0,84.0,9389,85.11111111090415,100.0,348.359999999702,939.52,535.5230102539062,98.0,537.5273931594122,451.52301025390625,0.0
2018-03-23,86.0,102.0,84.0,98.0,98.0,28026,86.88888888868193,95.14285714285714,340.63999999970196,926.21,532.2884521484375,120.0,443.15148178411994,434.2884521484375,0.0
2018-03-26,102.0,122.0,102.0,120.0,120.0,68200,91.11111111090415,92.66666666666667,333.43999999970197,913.41,527.4226684570312,144.0,339.5188903808594,407.42266845703125,0.0
2018-03-27,130.0,152.0,128.0,144.0,144.0,115187,97.55555555534859,93.04761904761905,325.07999999970195,900.13,532.013671875,118.0,269.45393880208337,0.0,-388.013671875
2018-03-28,140.0,140.0,112.0,118.0,118.0,53219,101.33333333312638,94.0,313.719999999702,886.72,540.7345581054688,128.0,358.24962551310915,422.73455810546875,0.0
2018-03-29,120.0,134.0,110.0,128.0,128.0,26497,105.99999999979303,94.0,301.119999999702,873.76,543.2676391601562,120.0,324.42784309387207,0.0,-415.26763916015625
2018-04-02,126.0,128.0,116.0,120.0,120.0,11828,109.77777777757082,94.38095238095238,288.99999999970197,861.16,545.8930053710938,108.0,354.9108378092448,0.0,-425.89300537109375
2018-04-03,116.0,120.0,100.0,108.0,108.0,20266,111.77777777757082,95.71428571428571,277.51999999970195,848.5,548.5731201171875,98.0,407.93807418258103,0.0,-440.5731201171875
2018-04-04,108.0,108.0,92.0,98.0,98.0,17308,113.11111111090415,96.38095238095238,266.479999999702,835.39,557.0054321289062,106.0,468.3728899274554,459.00543212890625,0.0
2018-04-05,98.0,106.0,98.0,106.0,106.0,8061,115.55555555534859,97.42857142857143,255.11999999970197,822.52,559.84716796875,112.0,428.15770563089626,453.84716796875,0.0
2018-04-06,106.0,124.0,106.0,112.0,112.0,22019,117.11111111090415,98.85714285714286,243.199999999702,810.88,558.6724243164062,126.0,398.8146645682199,446.67242431640625,0.0
2018-04-09,118.0,126.0,112.0,126.0,126.0,18421,117.77777777757082,101.04761904761905,231.11999999970197,798.91,559.2266235351562,124.0,343.83065359933033,0.0,-433.22662353515625
2018-04-10,128.0,128.0,114.0,124.0,124.0,12996,115.55555555534859,103.23809523809524,219.35999999970198,787.53,564.3446044921875,115.99999999999999,355.1166165259576,0.0,-440.3446044921875
2018-04-11,122.0,122.0,112.0,116.0,116.0,9267,115.33333333312638,104.85714285714286,208.919999999702,777.31,568.1256103515625,106.0,389.76345719962285,0.0,-452.1256103515625
2018-04-12,112.0,116.0,106.0,106.0,106.0,10007,112.88888888868193,106.0,199.07999999970198,765.64,567.3148803710938,104.0,435.2027173312205,0.0,-461.31488037109375
2018-04-13,112.0,112.0,104.0,104.0,104.0,8777,111.11111111090415,106.85714285714286,189.51999999970198,754.36,567.7255859375,102.00000000000001,445.8899864783654,0.0,-463.7255859375
2018-04-16,102.0,106.0,100.0,102.0,102.0,7224,110.44444444423749,107.71428571428571,180.67999999970198,743.87,565.5936279296875,104.0,454.5035567938113,463.5936279296875,0.0
2018-04-17,104.0,114.0,100.0,104.0,104.0,8093,111.11111111090415,108.57142857142857,172.15999999970197,732.59,563.1640625,106.0,441.50390625,459.1640625,0.0
2018-04-18,106.0,112.0,106.0,106.0,106.0,8645,111.11111111090415,109.52380952380952,162.51999999970198,721.32,561.7820434570312,122.0,429.9830598651238,455.78204345703125,0.0
2018-04-19,108.0,124.0,104.0,122.0,122.0,30603,112.22222222201526,111.04761904761905,153.67999999970198,710.13,559.74365234375,118.0,358.80627241290983,0.0,-437.74365234375
2018-04-20,124.0,126.0,114.0,118.0,118.0,16193,111.33333333312638,112.57142857142857,144.43999999970197,699.52,563.366943359375,114.0,377.4296130164195,0.0,-445.366943359375
2018-04-23,118.0,120.0,110.0,114.0,114.0,10036,110.22222222201526,114.0,135.71999999970197,688.69,565.5050048828125,115.99999999999999,396.0570218270285,451.5050048828125,0.0
2018-04-24,116.0,126.0,112.0,116.0,116.0,19571,110.22222222201526,114.85714285714286,130.039999999702,678.27,564.6589965820312,112.0,386.7749970534752,0.0,-448.65899658203125
2018-04-25,118.0,118.0,110.0,112.0,112.0,11527,110.88888888868193,114.47619047619048,125.11999999970197,668.23,565.0350341796875,112.0,404.4955662318638,0.0,0.0
2018-04-26,112.0,120.0,112.0,112.0,112.0,9652,111.77777777757082,112.95238095238095,122.07999999970198,657.79,568.2404174804688,114.0,407.35751560756137,456.24041748046875,0.0
2018-04-27,114.0,118.0,112.0,114.0,114.0,11773,113.11111111090415,112.76190476190476,119.35999999970198,647.56,567.5651245117188,94.0,397.8641443085252,0.0,-453.56512451171875
2018-04-30,96.0,98.0,92.0,94.0,94.0,24528,111.99999999979303,111.14285714285714,115.87999999970198,638.03,559.4088745117188,84.0,495.115823948637,0.0,-465.40887451171875
2018-05-01,94.0,96.0,80.0,84.0,84.0,16930,109.55555555534859,109.42857142857143,112.19999999970197,628.45,554.1923828125,77.99999999999999,559.7528366815476,0.0,-470.1923828125
2018-05-02,78.0,80.0,68.0,78.0,78.0,20819,104.6666666664597,108.0,108.71999999970198,619.84,544.1024169921875,82.0,597.5672012720352,466.1024169921875,0.0
2018-05-03,80.0,84.0,74.0,82.0,82.0,7210,100.6666666664597,107.23809523809524,105.71999999970198,611.65,538.3361206054688,82.0,556.5074641530107,0.0,0.0
2018-05-04,82.0,82.0,78.0,82.0,82.0,4389,97.11111111090415,106.0952380952381,103.35999999970198,604.06,533.5133056640625,86.0,550.6259825171494,451.5133056640625,0.0
2018-05-07,84.0,88.0,78.0,86.0,86.0,4204,93.77777777757082,104.85714285714286,101.63999999970197,597.49,534.7978515625,80.0,521.8579669331396,0.0,-448.7978515625
2018-05-08,86.0,86.0,80.0,80.0,80.0,3017,90.22222222201526,102.66666666666667,100.51999999970198,591.09,536.2390747070312,77.99999999999999,570.2988433837891,0.0,-456.23907470703125
2018-05-09,84.0,84.0,76.0,78.0,78.0,3400,86.44444444423749,100.47619047619048,100.11999999970197,584.48,539.5375366210938,72.0,591.7147905398638,0.0,-461.53753662109375
2018-05-10,78.0,78.0,72.0,72.0,72.0,5198,81.77777777757082,98.38095238095238,98.99999999970197,577.84,538.2466430664062,66.0,647.5647820366754,0.0,-466.24664306640625
2018-05-11,72.0,74.0,64.0,66.0,66.0,7293,78.6666666664597,96.47619047619048,98.07999999970198,571.17,534.7262573242188,77.99999999999999,710.191298976089,468.72625732421875,0.0
2018-05-14,70.0,82.0,70.0,78.0,78.0,16436,77.99999999979303,95.23809523809524,98.03999999970198,563.36,531.3331298828125,82.0,581.1963203625801,453.3331298828125,0.0
2018-05-15,108.0,108.0,78.0,82.0,82.0,48510,78.44444444423749,94.28571428571429,97.99999999970197,551.97,527.6296997070312,77.99999999999999,543.4508533012577,0.0,-445.62969970703125
2018-05-16,82.0,84.0,74.0,78.0,78.0,13238,77.99999999979303,93.04761904761905,97.87999999970198,540.76,528.929443359375,76.0,578.1146709735576,0.0,-450.929443359375
2018-05-17,76.0,86.0,74.0,76.0,76.0,6760,77.33333333312638,91.61904761904762,97.75999999970198,531.14,528.6163940429688,74.0,595.547886898643,0.0,-452.61639404296875
2018-05-18,80.0,80.0,72.0,74.0,74.0,7893,75.99999999979303,89.33333333333333,97.63999999970197,522.31,527.1369018554688,72.0,612.3471646695523,0.0,-453.13690185546875
2018-05-21,76.0,78.0,70.0,72.0,72.0,5824,75.11111111090415,87.14285714285714,97.51999999970198,514.07,527.1895141601562,70.0,632.2076585557726,0.0,-455.18951416015625
2018-05-22,70.0,74.0,68.0,70.0,70.0,10876,74.22222222201526,85.04761904761905,97.27999999970197,505.22,529.1849365234375,66.0,655.9784807477679,0.0,-459.1849365234375
2018-05-23,66.0,68.0,62.0,66.0,66.0,6410,73.55555555534859,82.66666666666667,96.95999999970198,497.95,527.5121459960938,72.0,699.2608272668087,461.51214599609375,0.0
