date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-15,7.505,7.505,7.31,7.32,5.853777,2600,6.111456777777751,5.241313952380973,4.84226342000001,5.068139404999999,5.983447074890137,5.697836,-18.258919741938026,0.0,-0.1296700748901367
2009-04-16,7.32,7.32,7.12,7.125,5.697836,4800,6.0790246666666405,5.306556476190496,4.87061378000001,5.06601881,5.881937026977539,5.697836,-17.446497866981908,0.0,0.0
2009-04-17,7.125,7.125,7.125,7.125,5.697836,0,6.023490222222197,5.366152857142877,4.898964140000009,5.0640143,5.777533531188965,5.597874,-18.91181008857593,0.0,-0.07969753118896516
2009-04-20,7.0,7.0,7.0,7.0,5.597874,800,5.9657344444444185,5.420989142857162,4.918043100000009,5.06150998,5.677082061767578,5.597874,-18.898827689034597,0.0,0.0
2009-04-21,7.0,7.0,7.0,7.0,5.597874,0,5.912421444444417,5.475825428571448,4.938386780000009,5.05900566,5.565896511077881,5.597874,-20.487192698887416,0.0,0.0
2009-04-22,7.0,7.0,7.0,7.0,5.597874,0,5.856442555555528,5.530661714285734,4.955647700000009,5.056095025000001,5.5277228355407715,5.597874,-21.03253092084612,0.0,0.0
2009-04-23,7.0,7.0,7.0,7.0,5.597874,0,5.783136999999972,5.58549800000002,4.972908620000009,5.053184390000001,5.512554168701172,5.397951,-21.24922616141183,0.0,0.08531983129882814
2009-04-24,7.185,7.185,6.75,6.75,5.397951,14200,5.705388888888861,5.6308141428571625,4.986171080000009,5.049274140000001,5.448695659637451,5.417942,-19.278582820185907,0.05074465963745123,0.0
2009-04-27,6.95,6.95,6.775,6.775,5.417942,400,5.606315333333306,5.677082238095257,4.99983336000001,5.045463845000002,5.407353401184082,5.417942,-20.186665665179603,0.0,0.0
2009-04-28,6.775,6.775,6.775,6.775,5.417942,0,5.557889222222196,5.720875142857162,5.01918692000001,5.041653550000003,5.371809005737305,5.417942,-20.71130618837927,0.0,0.0
2009-04-29,6.775,6.775,6.775,6.775,5.417942,0,5.526789888888862,5.738963428571448,5.03854048000001,5.037843255000003,5.34358024597168,5.597874,-21.127966849126505,-0.07436175402832035,0.0
2009-04-30,6.945,7.475,6.875,7.0,5.597874,6600,5.515682999999973,5.765619904761924,5.064022160000009,5.034932620000004,5.370665550231934,6.097683999999999,-23.276206425258092,-0.22720844976806642,0.0
2009-05-01,6.97,7.625,6.97,7.625,6.097683999999999,3000,5.571217444444418,5.8160768571428765,5.0968124800000085,5.034521035000004,5.533656597137451,5.885766,-27.427454463771134,0.0,0.564027402862548
2009-05-04,7.075,7.53,7.075,7.36,5.885766,800,5.603205444444418,5.811126428571448,5.129553820000009,5.033049860000004,5.626572608947754,5.63786,-23.552002595818564,0.0,0.25919339105224637
2009-05-05,7.435,7.45,7.05,7.05,5.63786,1200,5.607648333333307,5.784469952380972,5.157099940000008,5.0303391550000045,5.647096633911133,5.63786,-19.89933852608322,0.0,0.0
2009-05-06,7.05,7.05,7.05,7.05,5.63786,0,5.612091222222196,5.7616215714285905,5.1840136800000085,5.028034765000005,5.656857490539551,5.657851,-19.76088665901346,0.01899749053955091,0.0
2009-05-07,7.075,7.08,7.025,7.075,5.657851,14800,5.6409689999999735,5.74162919047621,5.211090100000008,5.025830330000004,5.648462295532227,5.254005,-20.16307709495086,0.0,0.009388704467773401
2009-05-08,6.57,6.57,6.57,6.57,5.254005,400,5.622753777777752,5.701263523809542,5.226611600000008,5.021626020000005,5.470168113708496,5.254005,-16.74021135907921,0.0,0.0
2009-05-11,6.57,6.57,6.57,6.57,5.254005,0,5.604538555555529,5.6534721428571615,5.242133100000007,5.017305620000005,5.348991870880127,5.254005,-18.58459861674084,0.0,0.0
2009-05-12,6.57,6.57,6.57,6.57,5.254005,0,5.586323333333307,5.6132969523809715,5.260737400000008,5.012985220000005,5.2780442237854,5.2580019999999985,-19.664471479674276,0.024039223785400132,0.0
2009-05-13,6.575,6.575,6.575,6.575,5.2580019999999985,200,5.548559777777751,5.563220666666687,5.267090520000008,5.008820240000005,5.219755172729492,5.833786,-20.612088627688337,-0.03824682727050632,0.0
2009-05-14,7.295,7.295,7.295,7.295,5.833786,200,5.519237777777751,5.562268714285734,5.2849593200000085,5.008772505000005,5.326631546020508,5.833786,-26.982432542556438,0.0,0.0
2009-05-15,7.295,7.295,7.295,7.295,5.833786,0,5.513462222222196,5.5687425238095445,5.302828120000008,5.008724770000005,5.4578752517700195,5.833786,-25.183341305414398,0.0,0.0
2009-05-18,7.295,7.295,7.295,7.295,5.833786,0,5.535231777777751,5.575216333333354,5.3206969200000085,5.008677035000005,5.5652666091918945,5.833786,-23.711218516903433,0.0,0.0
2009-05-19,7.295,7.295,7.295,7.295,5.833786,0,5.557001333333307,5.586450238095259,5.340541860000007,5.009306505000005,5.6543288230896,5.597874,-22.490351979580538,0.0,0.1794571769104003
2009-05-20,7.005,7.005,7.0,7.0,5.597874,400,5.550337222222195,5.586450238095259,5.355668560000007,5.009414280000005,5.663631916046143,5.597874,-19.090972627912247,0.0,0.0
2009-05-21,7.0,7.0,7.0,7.0,5.597874,0,5.588544888888862,5.586450238095259,5.370795260000007,5.009522055000006,5.6101226806640625,5.2620010000000015,-19.855390276227677,0.0,-0.012248680664062483
2009-05-22,6.58,6.58,6.58,6.58,5.2620010000000015,200,5.589433333333306,5.5704562857143065,5.389796580000007,5.007950465000006,5.473843097686768,5.2620010000000015,-16.810895171933623,0.0,0.0
2009-05-26,6.58,6.58,6.58,6.58,5.2620010000000015,0,5.590321777777751,5.563982476190496,5.408481740000006,5.0063788750000064,5.361424922943115,5.1980260000000005,-18.519378070773325,0.0,-0.09942392294311375
2009-05-27,6.5,6.5,6.5,6.5,5.1980260000000005,17000,5.583657777777751,5.553510285714306,5.425887400000007,5.0033651800000065,5.251648426055908,5.1980260000000005,-19.205408829909103,0.0,0.0
2009-05-28,6.5,6.5,6.5,6.5,5.1980260000000005,0,5.513017777777751,5.543038095238115,5.443293060000007,5.000351485000007,5.185321807861328,4.798178,-20.22581834059495,0.0,0.012704192138672354
2009-05-29,6.0,6.0,6.0,6.0,4.798178,1000,5.397950222222196,5.513525523809544,5.4503303800000085,4.995338550000007,5.019936561584473,4.798178,-16.33439064025879,0.0,0.0
2009-06-01,6.0,6.0,6.0,6.0,4.798178,0,5.282882666666641,5.4754447619047815,5.457367700000009,4.990306265000007,4.919361114501953,4.9981019999999985,-18.010648091634117,0.12118311450195307,0.0
2009-06-02,6.125,6.25,6.125,6.25,4.9981019999999985,800,5.190028888888863,5.423083714285734,5.46840350000001,4.986273600000008,4.888233184814453,4.9981019999999985,-21.78826904296875,0.0,0.0
2009-06-03,6.25,6.25,6.25,6.25,4.9981019999999985,200,5.123387555555529,5.3808140000000195,5.479439300000011,4.982221585000008,4.8741888999938965,5.9977230000000015,-22.012977600097656,-0.123913100006102,0.0
2009-06-04,7.195,7.5,7.195,7.5,5.9977230000000015,400,5.167815222222196,5.397950333333354,5.510467520000011,4.983187025000007,5.127689838409424,5.9977230000000015,-31.630802154541016,0.0,0.0
2009-06-05,7.5,7.5,7.5,7.5,5.9977230000000015,0,5.249562111111085,5.415086666666687,5.541495740000012,4.984133115000008,5.391196250915527,5.9977230000000015,-28.117383321126304,0.0,0.0
2009-06-08,7.5,7.5,7.5,7.5,5.9977230000000015,0,5.3313089999999725,5.431271047619068,5.572523960000012,4.984092420000008,5.606603622436523,5.9977230000000015,-25.245285034179688,0.0,0.0
2009-06-09,7.5,7.5,7.5,7.5,5.9977230000000015,0,5.420164222222195,5.466686190476212,5.602512600000012,4.984980465000008,5.761249542236328,5.769809,-23.183339436848957,0.0,0.23647345776367334
2009-06-10,7.27,7.27,6.175,7.215,5.769809,600,5.48369566666664,5.491248285714306,5.617147020000012,4.9780729600000075,5.799631118774414,5.769809,-19.61703231081893,0.0,0.0
2009-06-11,7.215,7.215,7.215,7.215,5.769809,0,5.59165466666664,5.5158103809524,5.631781440000013,4.977105530000007,5.759119510650635,5.597874,-20.17852376090596,0.0,0.010689489349365644
2009-06-12,6.25,7.55,6.25,7.0,5.597874,1200,5.680509777777751,5.531994761904782,5.642977160000012,4.976091075000008,5.662822246551514,5.597874,-19.102539334978378,0.0,0.0
2009-06-15,7.0,7.0,7.0,7.0,5.597874,0,5.7471511111110845,5.520760857142877,5.635140140000011,4.977920890000008,5.608273029327393,4.838163,-19.881813866751536,0.0,-0.010399029327392562
2009-06-16,6.105,6.25,6.05,6.05,4.838163,6000,5.729380111111086,5.473350238095257,5.607950480000011,4.974539685000008,5.353118419647217,4.758193,-11.518703807484016,0.0,-0.514955419647217
2009-06-17,6.22,6.595,5.875,5.95,4.758193,4600,5.59165455555553,5.4221315238095436,5.580760820000011,4.969384870000008,5.127455234527588,4.862154,-13.824281772645582,0.36926223452758755,0.0
2009-06-18,6.4,6.575,5.92,6.08,4.862154,5600,5.4654802222221965,5.375863333333353,5.55645008000001,4.964749860000008,4.9725775718688965,5.1980260000000005,-18.21418467320894,0.11042357186889618,0.0
2009-06-19,6.5,6.5,6.5,6.5,5.1980260000000005,200,5.376624999999974,5.356822952380972,5.538376920000011,4.962548810000008,4.948673725128174,5.1980260000000005,-23.866558074951172,0.0,0.0
2009-06-22,6.5,6.5,6.5,6.5,5.1980260000000005,0,5.2877697777777515,5.3377825714285905,5.517184960000011,4.960463855000008,4.9334797859191895,5.1980260000000005,-24.100310985858624,0.0,0.0
2009-06-23,6.5,6.5,6.5,6.5,5.1980260000000005,0,5.224238333333307,5.334736142857162,5.499191800000011,4.957604945000009,5.002793312072754,6.021714,-23.033949045034554,-0.19523268792724657,0.0
2009-06-24,6.505,7.53,6.5,7.53,6.021714,1000,5.252227777777751,5.370912952380972,5.493434000000011,4.958709690000009,5.265799045562744,6.021714,-30.06906978004324,0.0,0.0
2009-06-25,7.53,7.53,7.53,7.53,6.021714,0,5.299321111111086,5.41013619047621,5.496792740000011,4.959814435000009,5.5127644538879395,5.243286,-26.78931668143507,0.0,0.5089495461120608
2009-06-26,6.505,7.71,6.5,6.5,5.243286,5000,5.259922444444419,5.412291428571448,5.487701740000011,4.957027040000009,5.470658302307129,5.243286,-15.836026118351862,0.0,0.0
2009-06-29,6.5,6.5,6.5,6.5,5.243286,0,5.304936111111085,5.433487047619066,5.478610740000011,4.9559423350000085,5.42341423034668,5.243286,-16.562857994666466,0.0,0.0
2009-06-30,6.5,6.5,6.5,6.5,5.243286,0,5.358835333333307,5.454682666666686,5.471518980000012,4.954857630000009,5.384199619293213,6.049946,-17.166159703181343,0.14091361929321256,0.0
2009-07-01,7.665,7.695,7.47,7.5,6.049946,1200,5.490812222222195,5.504770476190496,5.480560420000012,4.957806225000009,5.475164890289307,6.2314440000000015,-26.997801462809246,-0.5747811097106936,0.0
2009-07-02,7.45,7.725,7.45,7.725,6.2314440000000015,1000,5.605636444444418,5.5635010476190665,5.4932318200000125,4.960153105000009,5.597657680511475,6.207244,-27.538411902764082,0.0,0.6337863194885269
2009-07-06,7.695,7.695,7.695,7.695,6.207244,200,5.717771777777752,5.573478238095257,5.505419220000013,4.9597862500000085,5.788784980773926,6.207244,-24.7721250061868,0.0,0.0
2009-07-07,7.695,7.695,7.695,7.695,6.207244,0,5.829907111111086,5.5834554285714475,5.521605080000013,4.958123025000008,5.9447455406188965,6.207244,-22.745347100469186,0.0,0.0
2009-07-08,7.695,7.695,7.695,7.695,6.207244,0,5.85052155555553,5.593432619047637,5.537391120000013,4.961664620000008,6.074635982513428,6.207244,-21.057362150572743,0.0,0.0
2009-07-09,7.695,7.695,7.695,7.695,6.207244,0,5.871135999999975,5.603409809523828,5.553177160000014,4.965206215000007,6.094817638397217,6.207244,-20.795092418489713,0.0,0.0
2009-07-10,7.695,7.695,7.695,7.695,6.207244,0,5.97824244444442,5.624240047619066,5.568963200000014,4.964316935000007,6.088918209075928,5.287653,-20.871758166654615,0.0,0.11832579092407247
2009-07-13,6.59,7.05,6.555,6.555,5.287653,1600,5.983172111111086,5.601280238095257,5.562758780000014,4.9597971550000075,5.839305400848389,5.166655,-10.918300521000932,0.0,-0.551652400848389
2009-07-14,6.555,6.58,6.405,6.405,5.166655,4400,5.974657555555531,5.580746000000019,5.544138200000013,4.954672385000007,5.59757661819458,5.041622,-12.60614179243435,0.0,-0.43092161819457964
2009-07-15,6.3,6.3,6.25,6.25,5.041622,1800,5.862621555555531,5.554257809523828,5.527255320000014,4.948668850000007,5.363317966461182,5.99348,-14.186912536621094,0.32169596646118137,0.0
2009-07-16,6.545,7.5,6.285,7.43,5.99348,12200,5.8361811111110855,5.609272904761925,5.534367720000014,4.947424605000006,5.398476600646973,5.884582,-27.34217226585501,0.0,0.5950033993530273
2009-07-17,7.265,7.45,6.25,7.295,5.884582,10600,5.800329777777752,5.662910476190495,5.539302160000014,4.9456358700000065,5.413719177246094,5.884582,-25.788633622397615,0.0,0.0
2009-07-20,7.295,7.295,7.295,7.295,5.884582,0,5.764478444444419,5.711597523809543,5.5438367800000155,4.943847135000007,5.560544490814209,4.848024,-23.775949406247992,0.0,0.324037509185791
2009-07-21,6.01,6.01,6.01,6.01,4.848024,200,5.613453999999974,5.69493076190478,5.535717160000015,4.939411555000007,5.4058966636657715,5.989447,-10.051636211883999,0.5578726636657718,0.0
2009-07-22,6.35,7.425,6.275,7.425,5.989447,3200,5.589254333333307,5.732617476190494,5.550426000000015,4.941073230000007,5.568226337432861,5.9854129999999985,-25.007052694506914,0.0,0.42122066256713886
2009-07-23,7.34,7.42,7.095,7.42,5.9854129999999985,1000,5.5646064444444185,5.7701120952381135,5.565054160000014,4.942246560000006,5.623136043548584,5.811982,-24.216495369965173,0.0,0.36227695645141456
2009-07-24,6.65,7.3,6.65,7.205,5.811982,2000,5.622865222222196,5.760124857142875,5.576133760000015,4.944971635000006,5.6197509765625,5.755516,-22.002068333622486,0.0,0.19223102343750043
2009-07-27,7.125,7.135,7.125,7.135,5.755516,400,5.688294222222196,5.74744876190478,5.574568360000016,4.946439020000006,5.627274513244629,5.755516,-21.131401356066867,0.0,0.0
2009-07-28,7.135,7.135,7.135,7.135,5.755516,0,5.767615777777753,5.771840666666685,5.573002960000016,4.947906405000006,5.741160869598389,5.465118,-19.53523658586701,0.0,0.014355130401611405
2009-07-29,6.3,7.41,6.3,6.775,5.465118,3000,5.708908888888864,5.782404095238114,5.565629600000017,4.948897160000005,5.607389450073242,5.465118,-17.234104057959527,0.0,0.0
2009-07-30,6.775,6.775,6.775,6.775,5.465118,0,5.662301777777753,5.792967523809542,5.558256240000017,4.947644585000005,5.514230251312256,5.465118,-18.60914758210693,0.0,0.0
2009-07-31,6.8,7.04,6.775,6.775,5.465118,1400,5.6156946666666405,5.76511857142859,5.555601120000018,4.946392010000005,5.454209804534912,5.465118,-19.495058235647058,0.0,0.0
2009-08-03,6.775,6.775,6.775,6.775,5.465118,0,5.68426066666664,5.728626857142876,5.552946000000019,4.945139435000004,5.4107489585876465,5.465118,-20.136546736713708,0.0,0.0
2009-08-04,6.775,6.775,6.775,6.775,5.465118,0,5.626001888888862,5.693287523809543,5.557008340000019,4.946110695000004,5.372621059417725,5.465118,-20.699320156195952,0.0,0.0
2009-08-05,6.775,6.775,6.775,6.775,5.465118,0,5.568191333333306,5.657948190476209,5.56107068000002,4.947081955000004,5.368803024291992,5.606284,-20.755674918199382,-0.09631497570800818,0.0
2009-08-06,6.945,6.95,6.945,6.95,5.606284,400,5.545335999999974,5.6293310476190666,5.56923584000002,4.9487590450000045,5.407216548919678,5.888615,-22.19832303712694,-0.19906745108032187,0.0
2009-08-07,7.34,7.345,6.82,7.3,5.888615,2200,5.560124777777752,5.614158238095257,5.583047620000019,4.951847790000005,5.50466251373291,5.477218,-24.593664195439587,0.0,0.38395248626708955
2009-08-10,6.795,6.795,6.79,6.79,5.477218,600,5.529202777777751,5.579395095238114,5.596628420000019,4.952879550000005,5.488186836242676,5.041622,-19.17250609362775,0.0,-0.010968836242676083
2009-08-11,6.785,6.785,5.515,6.25,5.041622,4400,5.48214766666664,5.567679333333352,5.601497300000019,4.951733330000005,5.3389692306518555,4.924656,-14.576492309570312,0.0,-0.2973472306518552
2009-08-12,6.03,6.15,6.03,6.105,4.924656,1600,5.4220963333333065,5.556155571428589,5.600028380000019,4.950587485000005,5.202121257781982,4.924656,-14.789168586699722,0.0,0.0
2009-08-13,6.105,6.105,6.105,6.105,4.924656,0,5.362044999999973,5.55058576190478,5.598559460000019,4.951392370000005,5.077873229980469,4.924656,-16.824353317273243,0.0,0.0
2009-08-14,6.105,6.105,6.105,6.105,4.924656,0,5.301993666666639,5.499689380952399,5.57709812000002,4.952197255000005,4.937066555023193,4.924656,-19.130768959489057,0.0,0.0
2009-08-17,6.105,6.105,6.105,6.105,4.924656,0,5.241942333333305,5.4539786190476365,5.55563678000002,4.953002140000005,4.867841720581055,5.041622,-20.264672881555214,-0.05681427941894501,0.0
2009-08-18,6.315,7.235,6.205,6.25,5.041622,1400,5.194887222222194,5.4138376666666845,5.536514760000021,4.953533540000005,4.883021354675293,5.344119,-21.871658325195312,-0.1586006453247073,0.0
2009-08-19,6.4,6.625,6.4,6.625,5.344119,800,5.165757777777749,5.437461238095257,5.52344268000002,4.957020960000005,4.982653617858887,5.344119,-24.79013407005454,0.0,0.0
2009-08-20,6.625,6.625,6.625,6.625,5.344119,0,5.105258222222194,5.406731333333353,5.514928880000019,4.960508380000005,5.0747456550598145,5.424784,-23.4000655840028,-0.2693733449401856,0.0
2009-08-21,6.75,6.75,6.245,6.725,5.424784,600,5.099432222222194,5.380034714285734,5.5080283800000185,4.964399125000005,5.159648418426514,5.444952,-23.27660344347191,-0.26513558157348616,0.0
2009-08-24,6.75,6.75,6.75,6.75,5.444952,200,5.144246666666638,5.362557095238115,5.504969940000019,4.968215145000006,5.252407550811768,5.424784,-22.186554802788628,0.0,0.19254444918823221
2009-08-25,6.65,6.725,6.175,6.725,5.424784,3600,5.199816444444417,5.346807952380972,5.501508140000019,4.972300965000006,5.297751426696777,5.424784,-21.223027112315574,0.0,0.0
2009-08-26,6.725,6.725,6.725,6.725,5.424784,0,5.255386222222195,5.331058809523829,5.5132405600000185,4.976386785000006,5.318786144256592,5.041622,-20.910243208080416,0.0,0.10599785574340803
2009-08-27,6.21,6.695,5.9,6.25,5.041622,4000,5.268382444444417,5.310892333333353,5.5189091400000185,4.978576305000006,5.225341796875,5.299753,-16.39453125,0.18371979687499973,0.0
2009-08-28,6.58,6.58,6.57,6.57,5.299753,400,5.310059888888862,5.303017809523829,5.52766112000002,4.982056480000006,5.2118048667907715,4.932723,-20.672680870764516,0.0,0.08794813320922845
2009-08-31,6.55,6.625,5.94,6.115,4.932723,3600,5.297959999999973,5.277665666666685,5.522355060000019,4.983701505000006,5.100477695465088,4.807691,-16.590716345624077,0.0,-0.1677546954650877
2009-09-01,5.815,6.38,5.815,5.96,4.807691,2400,5.2383568888888625,5.246359619047638,5.514548360000018,4.984721370000006,4.96565580368042,4.940789,-16.68362745502651,0.15796480368041976,0.0
2009-09-02,5.85,6.35,5.85,6.125,4.940789,3200,5.193542444444418,5.22139157142859,5.509403620000017,4.986406725000006,4.891800403594971,4.936756,-20.133870961714763,0.0,0.04898859640502895
2009-09-03,6.05,6.12,6.05,6.12,4.936756,1800,5.139317111111085,5.196231476190495,5.487704460000018,4.988462060000006,4.87540864944458,5.202954,-20.33645997639575,-0.061347350555419844,0.0
2009-09-04,6.56,6.62,6.125,6.45,5.202954,1000,5.112428444444418,5.177025285714304,5.471329260000018,4.992999310000005,4.904201030731201,5.243286,-23.965875492539517,-0.2987529692687989,0.0
2009-09-08,6.5,6.5,6.5,6.5,5.243286,800,5.092261999999973,5.146295333333351,5.471329260000018,4.997757735000006,4.983882427215576,5.424784,-23.32488573514498,-0.25940357278442416,0.0
2009-09-09,6.5,6.725,6.3,6.725,5.424784,1800,5.092261999999973,5.143798476190495,5.4749592200000174,5.001628970000006,5.100090026855469,5.021454,-24.162230083933547,0.0,0.3246939731445311
2009-09-10,6.24,6.24,6.19,6.225,5.021454,2000,5.090021111111083,5.1428380952381145,5.470522580000018,5.003483555000006,5.08432149887085,5.444952,-18.324152628580727,0.0628674988708493,0.0
2009-09-11,6.23,6.75,6.225,6.75,5.444952,2600,5.106154333333305,5.167614095238115,5.458422700000018,5.007982335000006,5.174907684326172,5.444952,-23.3347009729456,0.0,0.0
2009-09-14,6.75,6.75,6.75,6.75,5.444952,0,5.163068666666638,5.192390095238115,5.442692860000018,5.012481115000005,5.238504886627197,5.211021,-22.392520198115594,0.0,0.20644711337280253
2009-09-15,6.2,6.725,6.125,6.46,5.211021,1400,5.207883111111084,5.206026523809543,5.4227684000000185,5.015810240000005,5.214617729187012,4.852057,-19.278363325278455,0.0,-0.0035967291870120377
2009-09-16,6.015,6.015,6.015,6.015,4.852057,200,5.198023999999972,5.202569428571448,5.395664660000018,5.017344545000004,5.08020544052124,4.59796,-15.541056682938645,0.0,-0.22814844052123995
2009-09-17,6.015,6.15,5.7,5.7,4.59796,9800,5.1603799999999715,5.181442666666686,5.363478980000018,5.017608365000004,4.948389053344727,4.678624,-13.186156958864448,0.35042905334472696,0.0
2009-09-18,5.865,6.125,5.75,5.8,4.678624,10000,5.102121111111083,5.149752428571448,5.332906580000018,5.021299130000004,4.805697917938232,5.001288,-17.143139345892543,0.1270739179382323,0.0
2009-09-21,5.84,6.23,5.84,6.2,5.001288,4200,5.075232444444417,5.133427142857162,5.308787460000018,5.026213070000004,4.7680206298828125,4.751224,-23.09644145350303,0.0,0.23326737011718723
2009-09-22,5.93,5.93,5.89,5.89,4.751224,2000,5.000392444444417,5.101352857142875,5.298058880000018,5.029876690000004,4.704550743103027,4.77139,-20.1264729524104,-0.046673256896972326,0.0
2009-09-23,5.92,5.92,5.915,5.915,4.77139,400,4.972607555555528,5.069278476190495,5.290153580000018,5.033641140000004,4.697470664978027,4.77139,-20.583758833845692,0.0,0.0
2009-09-24,5.915,5.915,5.915,5.915,4.77139,0,4.897767333333306,5.038164476190494,5.284748940000018,5.037405590000003,4.718689918518066,4.819791,-20.225022510260924,-0.052700081481933836,0.0
2009-09-25,6.155,6.155,5.77,5.975,4.819791,2200,4.828304999999973,5.009355285714303,5.261275160000018,5.041412045000004,4.735464572906494,4.872801,-20.745362796544025,-0.08432642709350624,0.0
2009-09-28,5.975,5.975,5.975,5.975,4.872801,0,4.790724999999973,5.001316190476207,5.241039540000018,5.0454884750000035,4.727616310119629,4.872801,-20.876714474985285,0.0,0.0
2009-09-29,5.975,5.975,5.975,5.975,4.872801,0,4.793029888888862,4.98098514285716,5.220803920000017,5.049564905000004,4.751896381378174,4.750469,-20.470353449737672,0.0,0.12090461862182611
2009-09-30,5.825,5.89,5.825,5.825,4.750469,5600,4.809975333333306,4.972306380952398,5.218852820000016,5.0536148950000035,4.7376604080200195,4.811636,-18.6667741112443,-0.0128085919799803,0.0
2009-10-01,5.8,5.95,5.8,5.9,4.811636,1600,4.824754444444418,4.972494238095255,5.195296600000018,5.057970720000004,4.740238189697266,4.889111,-19.65697983563957,-0.0713978103027344,0.0
2009-10-02,5.995,5.995,5.995,5.995,4.889111,400,4.812290333333306,4.9700333809523976,5.173370560000018,5.062421310000003,4.759700298309326,4.889111,-20.605499611187224,0.0,0.0
2009-10-05,5.995,5.995,5.995,5.995,4.889111,400,4.827611111111084,4.967764571428588,5.154913140000018,5.066871900000002,4.770784378051758,4.8931879999999985,-20.420610874866426,-0.11832662194824195,0.0
2009-10-06,5.8,6.0,5.8,6.0,4.8931879999999985,3800,4.841144222222194,4.953013809523826,5.137666580000018,5.0716354850000025,4.7745795249938965,4.807558,-20.42367458343506,0.0,0.11860847500610205
2009-10-07,5.9,5.93,5.88,5.895,4.807558,1000,4.845162888888861,4.932264857142873,5.1187074200000175,5.076146480000003,4.775364875793457,4.68115,-18.992962242689444,0.0,0.03219312420654319
2009-10-08,5.825,5.83,5.74,5.74,4.68115,5200,4.829758333333306,4.89685371428573,5.1030280600000175,5.080025435000003,4.734741687774658,4.709693,-17.51321101437878,0.0535916877746585,0.0
