date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-04-03,7.99,7.99,7.76,7.87,4.01853,101700,3.9810848888888524,3.973304190476221,3.9687962600000044,3.8850059650000177,4.009054660797119,3.926619,-49.05902591109124,0.0,0.009475339202881017
2012-04-04,7.75,7.75,7.65,7.69,3.926619,99100,3.9810848888888524,3.973304190476221,3.970021720000004,3.8835313950000176,3.9887051582336426,3.931726,-48.131272324660046,0.0620861582336425,0.0
2012-04-05,7.73,7.79,7.66,7.7,3.931726,55300,3.9810848888888524,3.9725747619047924,3.9713493200000043,3.8830729750000175,3.9738292694091797,3.895983,-48.391827670010656,0.0,-0.042103269409179855
2012-04-09,7.62,7.64,7.52,7.63,3.895983,104300,3.9708726666666303,3.968927523809554,3.9729832800000042,3.882588240000018,3.9462316036224365,3.870452,-48.2800576196273,0.0,-0.05024860362243633
2012-04-10,7.61,7.64,7.55,7.58,3.870452,121600,3.958391111111075,3.963578285714316,3.973902380000004,3.882026655000018,3.913790702819824,3.895983,-48.366877271506276,0.04333870281982444,0.0
2012-04-11,7.64,7.65,7.6,7.63,3.895983,104300,3.950448222222186,3.9609036666666966,3.9750257400000044,3.881440320000018,3.9002761840820312,3.941937,-48.88235669617259,0.004293184082031054,0.0
2012-04-12,7.63,7.75,7.63,7.72,3.941937,59000,3.945341999999964,3.9582289523809817,3.9762512000000045,3.8811345550000182,3.913938045501709,3.906195,-49.30132065412294,0.0,0.027998954498290818
2012-04-13,7.67,7.69,7.62,7.65,3.906195,94000,3.9351296666666307,3.9557974761905053,3.9759448400000044,3.8804722750000185,3.911815643310547,3.906195,-48.865154989404616,0.0,0.0
2012-04-16,7.66,7.69,7.64,7.65,3.906195,103500,3.9215133333332965,3.9514207619047905,3.974821480000004,3.8794543950000184,3.9124596118927,3.9164069999999995,-48.85673709944183,0.006264611892700334,0.0
2012-04-17,7.67,7.75,7.66,7.67,3.916407,163000,3.9101663333332968,3.9480166666666956,3.9736981200000034,3.878157370000019,3.920271635055542,3.931726,-48.888244653773896,0.0038646350555420206,0.0
2012-04-18,7.67,7.72,7.62,7.7,3.931726,157900,3.910733777777741,3.945098857142886,3.9728811400000037,3.876682935000019,3.9278910160064697,3.9215129999999996,-48.988428363552345,0.0,0.0038349839935301056
2012-04-19,7.66,7.71,7.62,7.68,3.921513,118600,3.9095989999999627,3.9431536190476484,3.972064140000003,3.874827235000019,3.9278194904327393,3.9521499999999996,-48.856517051657036,0.006306490432739231,0.0
2012-04-20,7.7,7.75,7.68,7.74,3.95215,64100,3.915839777777741,3.9441261904762204,3.971247140000003,3.8730231200000187,3.9393680095672607,3.9215129999999996,-49.1037724862111,0.0,0.01278199043273931
2012-04-23,7.68,7.71,7.66,7.68,3.921513,71600,3.921513222222185,3.9438830476190776,3.969715280000003,3.8708880150000184,3.938061475753784,3.9725749999999995,-48.72315786778927,0.016548475753784153,0.0
2012-04-24,7.71,7.79,7.7,7.78,3.972575,22800,3.930023444444407,3.9458282380952685,3.9703280400000036,3.8692368200000185,3.949911594390869,3.982786,-49.22992809266235,-0.022663405609130827,0.0
2012-04-25,7.8,7.82,7.78,7.8,3.982786,76200,3.9345622222221843,3.9455850476190784,3.9705322600000033,3.867941485000019,3.959944009780884,4.013424,-49.23148705409123,-0.02284199021911615,0.0
2012-04-26,7.84,7.86,7.8,7.86,4.013424,30700,3.946476555555518,3.94704400000003,3.971145020000003,3.866621540000019,3.9774138927459717,4.008317,-49.39676981239222,0.0,0.03601010725402798
2012-04-27,7.82,7.86,7.81,7.85,4.008317,13100,3.957823444444407,3.9489891428571737,3.970430140000003,3.864945855000019,3.98826265335083,3.998106,-49.194106326741014,0.0,0.02005434664916983
2012-04-30,7.8,7.84,7.79,7.83,3.998106,71000,3.9669011111110737,3.9494754761905067,3.969715280000003,3.863346120000019,3.9963786602020264,4.023635999999999,-48.960681223473486,-0.0017273397979735705,0.0
2012-05-01,7.86,7.89,7.8,7.88,4.023636,102400,3.9771133333332958,3.9506911904762205,3.970021660000003,3.861899435000019,4.007237911224365,4.01853,-49.14672701491922,0.0,0.016398088775634534
2012-05-02,7.78,7.87,7.77,7.87,4.01853,65000,3.9878929999999624,3.950204904761935,3.970225920000003,3.8607828200000194,4.013972282409668,3.998106,-48.99654024892417,0.0,0.004557717590332189
2012-05-03,7.85,7.85,7.78,7.83,3.998106,65000,3.9929992222221844,3.949232333333364,3.9698174400000035,3.8592846850000195,4.008627891540527,3.9725749999999995,-48.804241487349586,0.0,-0.010521891540527406
2012-05-04,7.8,7.81,7.76,7.78,3.972575,43700,3.99867277777774,3.951420714285745,3.9685919600000035,3.8576842950000194,3.998046636581421,3.993,-48.61122575088148,0.02547163658142093,0.0
2012-05-07,7.74,7.83,7.74,7.82,3.9930000000000003,24000,4.000942222222185,3.9543385238095548,3.967468620000003,3.8560082250000196,3.997012138366699,3.9470439999999996,-48.887312808609984,0.0,-0.004012138366698892
2012-05-08,7.79,7.79,7.64,7.73,3.947044,100700,3.9969708888888515,3.9567700000000308,3.965732520000003,3.85428018000002,3.9756345748901367,3.931726,-48.5687635848624,0.0,-0.028590574890136722
2012-05-09,7.67,7.72,7.65,7.7,3.931726,38000,3.9878933333332958,3.95968780952384,3.963485820000003,3.8524755450000203,3.9579036235809326,3.941937,-48.59865423920866,0.026177623580932785,0.0
2012-05-10,7.72,7.75,7.7,7.72,3.941937,67300,3.9805177777777407,3.961876095238126,3.962362440000003,3.8506711600000205,3.949455976486206,3.906195,-48.841243827898886,0.0,-0.0075189764862062525
2012-05-11,7.67,7.7,7.65,7.65,3.906195,81000,3.9703054444444073,3.9601740952381257,3.9604221200000027,3.8490182700000206,3.934945583343506,3.855134,-48.56280283211103,0.0,-0.028750583343505998
2012-05-14,7.56,7.61,7.53,7.55,3.855134,30800,3.951582999999963,3.95774261904765,3.9577669400000026,3.847110075000021,3.905564308166504,3.8091779999999997,-48.2706714150132,0.0,-0.050430308166503846
2012-05-15,7.51,7.52,7.44,7.46,3.809178,83000,3.9283216666666303,3.953122761904793,3.9546011200000026,3.8450483000000206,3.8692965507507324,3.7938589999999994,-48.13275401138428,0.0,-0.06011855075073225
2012-05-16,7.57,7.57,7.37,7.43,3.793859,86000,3.905627555555519,3.947287142857174,3.9519459200000027,3.842960735000021,3.8375532627105713,3.7530109999999994,-48.35056174009998,0.0,-0.04369426271057142
2012-05-17,7.44,7.44,7.35,7.35,3.753011,67500,3.881231555555519,3.938776904761936,3.9480652600000026,3.8409737350000213,3.8008673191070557,3.737692,-48.28751946793121,0.0,-0.04785631910705579
2012-05-18,7.35,7.36,7.3,7.32,3.737692,52000,3.8528639999999634,3.9300235238095547,3.9433676000000024,3.838833935000021,3.770498037338257,3.7581169999999995,-48.490463970788845,0.03280603733825682,0.0
2012-05-21,7.31,7.36,7.3,7.36,3.758117,34800,3.8318721111110747,3.9207838571428875,3.9388742200000024,3.8380154800000206,3.7601118087768555,3.7274799999999995,-48.91152433727099,0.0,-0.001994808776855539
2012-05-22,7.32,7.36,7.3,7.3,3.72748,54000,3.809178111111075,3.9115441904762207,3.934380820000003,3.836891430000021,3.7457830905914307,3.6917369999999994,-48.687902868610536,0.0,-0.01830309059143076
2012-05-23,7.25,7.25,7.16,7.23,3.691737,84000,3.7813781111110742,3.8981709523809824,3.9282534400000024,3.836579280000021,3.7225587368011475,3.6764189999999997,-48.51232729182369,0.0,-0.030821736801147637
2012-05-24,7.19,7.24,7.19,7.2,3.676419,43200,3.755847444444408,3.883582047619077,3.9226367000000026,3.8354539350000207,3.705667018890381,3.666207,-48.53240251541138,0.0,-0.029248018890380756
2012-05-25,7.23,7.23,7.17,7.18,3.666207,15600,3.7348555555555194,3.8670479047619346,3.9159987200000024,3.835166535000021,3.68817138671875,3.6968429999999994,-48.632710491382305,0.021964386718750006,0.0
2012-05-29,7.22,7.24,7.2,7.24,3.696843,33800,3.7223738888888525,3.852215809523839,3.910177720000002,3.83424491000002,3.6837055683135986,3.6610999999999994,-49.12008883544753,0.0,0.013137431686401246
2012-05-30,6.9,7.19,6.9,7.17,3.6611,44800,3.7076228888888525,3.836167904761935,3.903539720000002,3.8330683700000208,3.6768670082092285,3.681524,-48.71873070837896,0.015767008209228717,0.0
2012-05-31,7.19,7.21,7.14,7.21,3.681524,251300,3.699679888888853,3.819876857142887,3.897922940000002,3.8317399450000202,3.678597927093506,3.615145,-48.979224312156646,0.0,0.0029260729064941593
2012-06-01,7.14,7.14,7.08,7.08,3.615145,75700,3.686063555555519,3.8006680476190775,3.891591320000002,3.8303336300000206,3.6603429317474365,3.584508,-48.30024107701361,0.0,-0.04519793174743647
2012-06-04,7.05,7.12,6.97,7.02,3.584508,89400,3.6667736666666304,3.7809729047619345,3.8847491000000023,3.8286979250000206,3.6388680934906006,3.604933,-48.16427217249856,0.05436009349060056,0.0
2012-06-05,7.04,7.09,7.04,7.06,3.604933,45400,3.653157333333297,3.7634661428571725,3.8782132400000022,3.8279517550000204,3.6250722408294678,3.6508879999999997,-48.6533676936336,0.02013924082946783,0.0
2012-06-06,7.13,7.17,7.1,7.15,3.650888,72700,3.64861855555552,3.747175095238125,3.871473140000002,3.82746076000002,3.6307308673858643,3.6508879999999997,-49.22054730928861,0.0,0.020157132614135875
2012-06-07,7.17,7.21,7.12,7.15,3.650888,172300,3.645781777777742,3.7330724285714574,3.8648351800000023,3.82684276500002,3.6306753158569336,3.615145,-49.22132425374918,0.0,0.02021268414306654
2012-06-08,7.06,7.08,7.03,7.08,3.615145,40500,3.6401082222221866,3.717997142857172,3.8577887000000026,3.8257158500000203,3.6271984577178955,3.5998269999999994,-48.76838336556645,0.0,-0.012053457717895455
2012-06-11,7.11,7.11,7.05,7.05,3.599827,63900,3.6293286666666305,3.70170619047622,3.8500273800000024,3.82453775000002,3.620671510696411,3.6253569999999997,-48.64295729508636,0.020844510696411245,0.0
2012-06-12,7.08,7.11,7.07,7.1,3.625357,18900,3.6253572222221866,3.6883329523809816,3.8425724000000026,3.8237667000000197,3.623382806777954,3.63557,-48.96643934115557,-0.001974193222046061,0.0
2012-06-13,7.1,7.12,7.08,7.12,3.63557,96200,3.620251222222186,3.6778775238095527,3.8347089600000026,3.8227673150000197,3.624992847442627,3.6508879999999997,-49.087179108951865,-0.010577152557373015,0.0
2012-06-14,7.11,7.17,7.08,7.15,3.650888,59300,3.624222666666631,3.6703399047619336,3.827356120000003,3.82151431500002,3.628438711166382,3.681524,-49.25260543823242,-0.022449288833618297,0.0
2012-06-15,7.18,7.24,7.15,7.21,3.681524,55400,3.635002222222187,3.664990619047648,3.822454220000003,3.8206176950000197,3.6470701694488525,3.681524,-49.416502504176805,0.0,0.0
2012-06-18,7.18,7.21,7.18,7.21,3.681524,44800,3.643512333333298,3.6615864761905046,3.817450180000003,3.8193908750000194,3.661940336227417,3.7121619999999997,-49.21025885953652,-0.019583663772583026,0.0
2012-06-19,7.26,7.27,7.21,7.27,3.712162,48100,3.65032055555552,3.6603707619047907,3.8137737600000032,3.81829184000002,3.680443286895752,3.7223739999999994,-49.37492040033354,-0.03171871310424823,0.0
2012-06-20,7.29,7.29,7.24,7.29,3.722374,35700,3.658263444444409,3.6586687142857435,3.810812200000003,3.8175994700000193,3.6945509910583496,3.6764189999999997,-49.32028818850001,0.0,0.02782300894165024
2012-06-21,7.28,7.28,7.16,7.2,3.676419,55600,3.665071666666632,3.656237238095267,3.8064209200000034,3.8170837300000193,3.6898207664489746,3.6917369999999994,-48.75248935487536,0.013401766448974506,0.0
2012-06-22,7.24,7.24,7.2,7.23,3.691737,26600,3.675283888888854,3.656237238095267,3.801416920000003,3.8163397750000194,3.6888577938079834,3.6866309999999998,-48.978453750926924,0.0,0.002879206192016426
2012-06-25,7.2,7.23,7.14,7.22,3.686631,65100,3.682092111111076,3.656723523809553,3.7970256400000033,3.81584969500002,3.6876232624053955,3.6968429999999994,-48.92488556225214,0.0009922624053952944,0.0
2012-06-26,7.22,7.24,7.18,7.24,3.696843,44300,3.6889002222221867,3.65818238095241,3.7928386000000036,3.8157408800000194,3.68739914894104,3.7070559999999997,-49.069072528438674,-0.00944385105895984,0.0
2012-06-27,7.28,7.29,7.22,7.26,3.707056,30700,3.6951411111110755,3.6586687142857435,3.7886515800000033,3.8156323300000197,3.6895885467529297,3.717268,-49.17922111910565,-0.01746745324707044,0.0
2012-06-28,7.26,7.31,7.26,7.28,3.717268,87000,3.6991126666666307,3.66134338095241,3.7843624200000034,3.81529543500002,3.7006866931915283,3.773435,-49.16639157703945,-0.016581306808471474,0.0
2012-06-29,7.38,7.4,7.3,7.39,3.773435,190400,3.7093249999999633,3.665720095238125,3.7814008600000033,3.8151885750000196,3.7264041900634766,3.7836469999999998,-49.57504478939815,-0.04703080993652353,0.0
2012-07-02,7.39,7.43,7.36,7.41,3.783647,97100,3.7172677777777414,3.67374400000003,3.778030800000004,3.814954975000019,3.7498979568481445,3.7938589999999994,-49.39408965117214,-0.03374904315185567,0.0
2012-07-03,7.41,7.43,7.39,7.43,3.793859,82400,3.7252105555555186,3.683713095238125,3.7754777200000036,3.814747035000019,3.77034854888916,3.7785419999999994,-49.255066636754236,0.0,0.023510451110839714
2012-07-05,7.33,7.4,7.33,7.4,3.778542,31400,3.736557555555519,3.69198019047622,3.771597060000003,3.814614910000019,3.7811431884765625,3.7530109999999994,-48.9034704259924,0.0,-0.0026011884765626547
2012-07-06,7.37,7.39,7.33,7.35,3.753011,44600,3.7433657777777416,3.6968431904762205,3.767001560000003,3.814405930000019,3.7774996757507324,3.747905,-48.60544658842541,0.0,-0.024488675750732547
2012-07-09,7.31,7.36,7.31,7.34,3.747905,24200,3.750173999999964,3.701463047619078,3.7616911800000032,3.8145270200000185,3.7652618885040283,3.7121619999999997,-48.70215410757454,0.0,-0.0173568885040285
2012-07-10,7.36,7.37,7.27,7.27,3.712162,92200,3.751876111111075,3.7060829047619355,3.7557680800000033,3.8148758000000185,3.744673490524292,3.7223739999999994,-48.491423789211936,0.03251149052429181,0.0
2012-07-11,7.31,7.32,7.27,7.29,3.722374,45000,3.753578111111075,3.711918476190507,3.750253440000003,3.815174045000018,3.7310943603515625,3.6917369999999994,-48.81900740258487,0.0,-0.00872036035156265
2012-07-12,7.21,7.23,7.2,7.23,3.691737,26300,3.750741333333297,3.7150794285714595,3.7436154600000027,3.815192100000018,3.713477373123169,3.717268,-48.63793398169891,0.02174037312316912,0.0
2012-07-13,7.21,7.3,7.21,7.28,3.717268,35800,3.7445005555555193,3.7189698095238404,3.7375902200000026,3.814804405000018,3.711629629135132,3.717268,-49.01607652286907,0.0,0.0
2012-07-16,7.26,7.29,7.23,7.28,3.717268,39000,3.7371251111110744,3.7221307619047934,3.731973460000002,3.8145945100000183,3.710017442703247,3.70195,-49.038221940889464,0.0,0.007250557296752724
2012-07-17,7.24,7.25,7.2,7.25,3.70195,60000,3.726912999999963,3.72310342857146,3.7265609600000023,3.8139524250000183,3.705138921737671,3.6968429999999994,-48.89463556223902,0.0,-0.0031889217376708245
2012-07-18,7.22,7.26,7.19,7.24,3.696843,55400,3.717835333333296,3.7238329047619367,3.720637820000002,3.813513405000018,3.7005622386932373,3.70195,-48.887261896502245,0.0037192386932374255,0.0
2012-07-19,7.27,7.28,7.25,7.25,3.70195,149300,3.7121618888888515,3.7233466190476503,3.7157359400000023,3.813353920000018,3.7033748626708984,3.6508879999999997,-48.91896741143588,0.0,-0.0014248626708983636
2012-07-20,7.12,7.15,7.1,7.15,3.650888,101300,3.7013822222221844,3.719942523809555,3.7101191800000026,3.8130153300000185,3.6871016025543213,3.5947209999999994,-48.43214541882068,0.0,-0.036213602554321156
2012-07-23,7.02,7.06,6.97,7.04,3.594721,78800,3.6883332222221847,3.7160521428571744,3.7031748600000025,3.8122689050000185,3.6564154624938965,3.5947209999999994,-48.06228036230261,0.0,-0.06169446249389665
2012-07-24,7.03,7.05,7.01,7.04,3.594721,80300,3.674149555555518,3.711432333333365,3.6969453800000025,3.811370075000019,3.6338438987731934,3.574296,-48.3828991651535,0.0,-0.039122898773193526
2012-07-25,7.03,7.03,6.98,7.0,3.574296,71700,3.661100555555518,3.7060830476190794,3.691328620000003,3.810419925000019,3.6101038455963135,3.63557,-48.427087920052664,0.03580784559631356,0.0
2012-07-26,7.06,7.12,7.03,7.12,3.63557,77000,3.6520229999999625,3.7031652857143174,3.6878564600000026,3.809369735000019,3.6093592643737793,3.6917369999999994,-49.30675190486265,-0.02621073562622067,0.0
2012-07-27,7.14,7.23,7.14,7.23,3.691737,114200,3.649186222222185,3.7024358095238417,3.6858140200000027,3.8086511850000186,3.633809804916382,3.6917369999999994,-49.73983672314825,0.0,0.05792719508361799
2012-07-30,7.2,7.24,7.18,7.23,3.691737,92600,3.648051444444407,3.7012200476190795,3.6845885400000027,3.8079580350000186,3.656986713409424,3.681524,-49.41927090720022,0.0,0.034750286590575996
2012-07-31,7.23,7.23,7.18,7.21,3.681524,67800,3.646349333333296,3.696843333333365,3.6834651800000024,3.8072392150000183,3.6697921752929688,3.6968429999999994,-49.10135679205314,-0.011731824707031269,0.0
2012-08-01,7.2,7.24,7.2,7.24,3.696843,47100,3.6457818888888514,3.692709809523841,3.6822397000000024,3.806647790000018,3.68705415725708,3.6713119999999995,-49.073837606946405,0.0,0.009788842742919801
2012-08-02,7.2,7.21,7.17,7.19,3.671312,95600,3.6480512222221844,3.6868742380952697,3.681116340000002,3.806055715000018,3.6862518787384033,3.70195,-48.73085008708758,0.014939878738403412,0.0
2012-08-03,7.21,7.29,7.21,7.25,3.70195,50500,3.659965555555518,3.6832270000000316,3.6813206000000025,3.805413630000018,3.6906051635742188,3.737692,-49.095101192079746,-0.011344836425781324,0.0
2012-08-06,7.28,7.35,7.26,7.32,3.737692,67300,3.6758512222221853,3.682497523809555,3.6825460600000026,3.805128055000018,3.7054457664489746,3.7785419999999994,-49.37915619605226,-0.032246233551025405,0.0
2012-08-07,7.38,7.4,7.34,7.4,3.778542,76300,3.6985452222221857,3.6839564285714594,3.6847927600000023,3.8051229300000182,3.7301557064056396,3.747905,-49.592490453977845,0.0,0.0483862935943602
2012-08-08,7.32,7.35,7.32,7.34,3.747905,61600,3.7110268888888527,3.685658476190507,3.6858140000000024,3.8049392200000183,3.739658832550049,3.7632229999999995,-49.0509695837868,-0.008246167449950992,0.0
2012-08-09,7.31,7.38,7.31,7.37,3.763223,66100,3.718969777777741,3.687603666666697,3.6878564600000026,3.8044764950000185,3.7529985904693604,3.7427989999999998,-49.07735969512401,0.0,0.010224409530639633
2012-08-10,7.32,7.33,7.31,7.33,3.742799,39300,3.7246433333332964,3.690035190476221,3.6890819600000024,3.8042672550000187,3.753467082977295,3.7530109999999994,-48.79308208762217,0.010668082977294713,0.0
2012-08-13,7.34,7.36,7.33,7.35,3.753011,31500,3.7325863333332965,3.6917372380952687,3.691839280000002,3.803956670000019,3.7534077167510986,3.7530109999999994,-48.933228343522465,0.0,-0.0003967167510987579
2012-08-14,7.35,7.43,7.31,7.35,3.753011,45900,3.738827222222185,3.693439285714316,3.6952093400000017,3.803036480000019,3.7506628036499023,3.7274799999999995,-48.97057410000132,0.0,0.002348196350097531
