date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-16,21.9,22.610001,21.870001,22.27,22.27,2775200,22.226666666666638,22.106190428571406,21.238000000000007,17.695200025000045,22.43356704711914,22.280001,0.7344725959548318,0.16356704711914105,0.0
2019-10-17,22.35,22.5,22.190001,22.280001,22.280001,2024200,22.321111222222193,22.079047619047596,21.307800000000007,17.743650030000044,22.365373611450195,22.379999000000005,0.38318046507357295,0.0853726114501967,0.0
2019-10-18,22.34,22.655001,21.93,22.379999,22.379999,3058300,22.356666777777747,22.075238095238074,21.366200000000006,17.792050025000048,22.358203887939453,23.240000000000002,-0.09738656405010744,-0.021795112060548405,0.0
2019-10-21,22.6,23.35,22.6,23.24,23.24,1908400,22.454444444444412,22.13333333333331,21.445399980000005,17.838750025000046,22.609283447265625,23.049999,-2.713926646877683,0.0,0.6307165527343734
2019-10-22,23.219999,23.469999,23.014999,23.049999,23.049999,1404000,22.42333322222219,22.173333333333314,21.528399960000005,17.881900020000042,22.848344802856445,22.360001,-0.8748555570156613,0.0,0.20165419714355437
2019-10-23,23.08,23.129999,22.264999,22.360001,22.360001,868800,22.392222333333304,22.20047619047617,21.593799980000007,17.921050025000042,22.888051986694336,22.500000000000004,2.361587491406353,0.5280509866943355,0.0
2019-10-24,22.309999,22.99,22.164,22.5,22.5,899600,22.42555555555553,22.22047619047617,21.67339998000001,17.960750025000042,22.88450050354004,23.100000000000005,1.708891126844618,0.38450050354003906,0.0
2019-10-25,22.440001,23.41,22.440001,23.1,23.1,853600,22.56444444444442,22.27000004761903,21.756599960000006,18.005100025000043,22.997236251831055,23.219999,-0.4448647106880811,-0.10276374816894673,0.0
2019-10-28,23.379999,23.5,23.084999,23.219999,23.219999,866400,22.711110999999974,22.32238090476189,21.826999920000006,18.051200020000042,23.090261459350586,23.240000000000002,-0.558731895937702,-0.12973754064941545,0.0
2019-10-29,23.27,23.57,22.68,23.24,23.24,1105700,22.81888877777775,22.37190466666665,21.89979992000001,18.096350020000042,23.141340255737305,23.92,-0.4245255777224344,-0.09865974426269375,0.0
2019-10-30,22.450001,24.42,22.35,23.92,23.92,1905100,23.00111088888886,22.472380904761888,21.98379994000001,18.14760002000004,23.35067367553711,22.930000000000003,-2.380126774510419,0.0,0.5693263244628923
2019-10-31,23.719999,23.809999,22.745001,22.93,22.93,2112700,23.062222111111083,22.55238090476189,22.039199940000014,18.19335002000004,23.440444946289062,23.59,2.2261009432580146,0.5104449462890628,0.0
2019-11-01,22.940001,23.969999,22.75,23.59,23.59,1827400,23.10111099999997,22.659523761904747,22.100999940000012,18.23935002000004,23.528013229370117,23.49,-0.262767149766353,0.0,0.06198677062988267
2019-11-04,23.889999,23.9,23.370001,23.49,23.49,802500,23.14999999999997,22.757618999999984,22.169399940000012,18.28150002000004,23.598876953125,22.950001,0.4635034190080952,0.0,-0.10887695312500156
2019-11-05,23.48,23.84,22.93,22.950001,22.950001,831400,23.215555555555525,22.800000047619033,22.22839996000001,18.32305002500004,23.567867279052734,22.670000000000005,2.692227678128354,0.0,-0.6178662790527341
2019-11-06,22.59,22.780001,21.73,22.67,22.67,1550200,23.234444444444414,22.814761904761887,22.28319996000001,18.36525002500004,23.30206298828125,22.500000000000004,2.7881031684219155,0.0,-0.6320629882812483
2019-11-07,22.860001,23.389999,22.34,22.5,22.5,1114700,23.167777777777747,22.77523809523808,22.331399960000013,18.405950025000042,23.184017181396484,22.010000000000005,3.0400763617621527,0.0,-0.6840171813964844
2019-11-08,22.379999,22.450001,21.93,22.01,22.01,856800,23.033333444444413,22.74523814285713,22.348999980000013,18.441750025000044,22.89923667907715,22.290001,4.04014847377168,0.8892366790771469,0.0
2019-11-11,21.98,22.389999,21.92,22.290001,22.290001,531200,22.927777999999968,22.749523857142844,22.375200000000014,18.47750003000004,22.64199447631836,22.08,1.5791541522064498,0.0,-0.3519934763183592
2019-11-12,22.379999,22.51,22.040001,22.08,22.08,558000,22.723333555555524,22.760476238095222,22.396600000000014,18.51245003000004,22.468263626098633,22.000000000000004,1.758440335591642,0.0,-0.3882636260986345
2019-11-13,21.860001,22.075001,21.440001,22.0,22.0,990300,22.62000022222219,22.76523814285713,22.41120000000001,18.54680003000004,22.329294204711914,22.75,1.4967918395996094,0.32929420471191406,0.0
2019-11-14,21.77,23.1,21.77,22.75,22.75,1123100,22.526666888888855,22.788095285714274,22.440599980000012,18.58425003000004,22.358352661132812,23.23,-1.7215267642513736,-0.3916473388671875,0.0
2019-11-15,23.01,23.48,22.945,23.23,23.23,742100,22.497777999999965,22.83333333333332,22.47699998000001,18.62075003000004,22.632863998413086,23.67,-2.5705381041193047,-0.5971360015869145,0.0
2019-11-18,23.35,23.809999,23.23,23.67,23.67,835700,22.577777888888857,22.894761952380943,22.508799980000013,18.65760003500004,22.962162017822266,23.879999000000005,-2.990443524198293,-0.7078379821777361,0.0
2019-11-19,23.860001,24.24,23.540001,23.879999,23.879999,1075400,22.712222222222188,22.925238095238086,22.534399960000016,18.696500030000042,23.32362174987793,24.15,-2.3298880796522305,-0.5563772501220718,0.0
2019-11-20,23.700001,24.26,23.690001,24.15,24.15,3645900,22.89555555555552,22.977619095238083,22.564799980000018,18.737750030000043,23.70645523071289,24.200001,-1.8366243034662857,-0.44354476928710795,0.0
2019-11-21,24.4,24.5,24.040001,24.200001,24.200001,977200,23.138888999999967,23.06523814285713,22.598400000000016,18.780100035000043,24.015600204467773,23.629999,-0.7619867269105769,0.0,0.18440079553222688
2019-11-22,24.139999,24.49,23.549999,23.629999,23.629999,882400,23.287777666666635,23.119047619047606,22.620000000000015,18.820000030000045,24.104907989501953,23.879999000000005,2.0097715175610107,0.4749089895019516,0.0
2019-11-25,23.790001,24.129999,23.700001,23.879999,23.879999,769500,23.487777555555525,23.156190428571414,22.643599960000014,18.860250025000045,24.126054763793945,24.16,1.0303843136423236,0.24605576379394378,0.0
2019-11-26,23.940001,24.17,23.49,24.16,24.16,794800,23.727777555555523,23.200952380952366,22.671599960000016,18.901700025000046,24.131498336791992,24.190001,-0.11797046029804617,-0.028501663208007955,0.0
2019-11-27,24.299999,24.459999,24.0,24.190001,24.190001,446800,23.887777666666633,23.24619052380951,22.69839998000002,18.943650030000043,24.197107315063477,23.870001000000002,0.029377076352654175,0.0,-0.007106315063477808
2019-11-29,24.049999,24.120001,23.799999,23.870001,23.870001,144200,23.958888888888858,23.2438096190476,22.72660002000002,18.983950035000042,24.138153076171875,24.049999,1.1233852741433759,0.26815207617187653,0.0
2019-12-02,23.9,24.18,23.68,24.049999,24.049999,486200,24.001110999999966,23.297142904761888,22.76720000000002,19.023000030000045,24.1373233795166,24.110001000000004,0.3630951482226751,0.08732437951660188,0.0
2019-12-03,23.73,24.219999,23.610001,24.110001,24.110001,434400,24.02666677777775,23.321904857142837,22.805200040000024,19.061100035000045,24.14681053161621,24.08,0.1526732894627855,0.0,-0.03680953161621048
2019-12-04,24.17,24.565001,24.0,24.08,24.08,5562300,24.018888999999966,23.350000095238073,22.85100002000002,19.092950040000044,24.20721435546875,23.58,0.528298818391826,0.0,-0.1272143554687517
2019-12-05,24.290001,24.440001,23.535,23.58,23.58,1682600,23.94999999999997,23.380000047619028,22.88100002000002,19.123000040000043,24.14980125427246,23.030001000000002,2.4164599417831325,0.0,-0.5698012542724626
2019-12-06,23.299999,23.77,22.82,23.030001,23.030001,3027400,23.883333555555524,23.397142952380936,22.90040006000002,19.150450040000045,23.94965171813965,22.889999,3.993272593169448,0.0,-0.9196507181396498
2019-12-09,22.98,23.219999,22.719999,22.889999,22.889999,938300,23.773333555555524,23.41571433333332,22.91580002000002,19.177950040000045,23.691619873046875,22.690001,3.502057265475964,0.0,-0.8016208730468755
2019-12-10,22.82,22.82,22.48,22.690001,22.690001,1219100,23.610000333333304,23.44809533333332,22.92560002000002,19.202950040000044,23.396255493164062,22.379999000000005,3.112624336878891,0.0,-0.7062544931640637
2019-12-11,22.780001,22.85,22.33,22.379999,22.379999,1415400,23.40888899999997,23.45238095238094,22.937000020000017,19.226700040000047,23.097322463989258,22.629999,3.2051988205596267,0.7173234639892563,0.0
2019-12-12,22.42,22.745001,22.040001,22.629999,22.629999,2170400,23.27111099999997,23.47857138095237,22.96460000000002,19.254850035000047,22.860889434814453,22.469999000000005,1.0202847769213403,0.0,-0.2308904348144516
2019-12-13,22.73,22.940001,22.405001,22.469999,22.469999,855800,23.095555444444415,23.500952285714273,22.987199980000018,19.279950025000048,22.771804809570312,22.57,1.3431500801148726,0.3018058095703111,0.0
2019-12-16,22.559999,22.799999,22.469999,22.57,22.57,1093300,22.924444222222192,23.492380857142848,23.009999980000018,19.304700020000045,22.72275161743164,23.4,0.6767905070077108,0.15275161743164034,0.0
2019-12-17,22.83,23.57,22.742001,23.4,23.4,2305400,22.848888666666635,23.500476095238085,23.036800000000017,19.33520002500005,22.890670776367188,24.440001000000002,-2.176620613815432,-0.5093292236328111,0.0
2019-12-18,23.629999,24.584999,23.559999,24.440001,24.440001,5500900,22.9444443333333,23.5371428095238,23.078400000000016,19.371150030000045,23.313217163085938,24.719999,-4.610408309369796,-1.1267838369140613,0.0
2019-12-19,24.66,24.77,24.4,24.719999,24.719999,1332000,23.132221888888857,23.5771428095238,23.106199980000014,19.406650020000043,23.793943405151367,24.950001,-3.746179742356115,-0.9260555948486342,0.0
2019-12-20,24.719999,25.219999,24.610001,24.950001,24.950001,2057400,23.36111099999997,23.615238095238087,23.152400020000012,19.442500020000047,24.25162696838379,23.66,-2.7990942029068906,0.0,0.6983740316162113
2019-12-23,24.77,24.77,23.51,23.66,23.66,888300,23.468888666666636,23.589523761904754,23.181600000000017,19.469400015000044,24.415645599365234,24.100000000000005,3.1937683827778285,0.7556455993652342,0.0
2019-12-24,23.629999,24.34,23.629999,24.1,24.1,295000,23.65999988888886,23.611904761904754,23.226600000000015,19.500350015000045,24.45928955078125,24.0,1.4908280115404504,0.0,-0.3592895507812486
2019-12-26,24.07,24.094999,23.719999,24.0,24.0,289300,23.81222222222219,23.617619095238087,23.268600000000013,19.535450015000045,24.38344955444336,23.840000000000003,1.5977064768473308,0.0,-0.3834495544433594
2019-12-27,24.0,24.08,23.74,23.84,23.84,491100,23.964444555555524,23.60238099999999,23.300000000000015,19.570300010000047,24.2393856048584,23.620001,1.6752751881644237,0.0,-0.3993856048583986
2019-12-30,23.879999,23.92,23.51,23.620001,23.620001,461500,24.081111333333304,23.57523814285713,23.326800000000013,19.601400015000046,24.039005279541016,23.9,1.7739384496258792,0.41900427954101715,0.0
2019-12-31,23.540001,24.209999,23.540001,23.9,23.9,555900,24.136666888888858,23.576666666666657,23.357200020000015,19.632450010000046,24.002399444580078,23.910000000000004,0.4284495589124668,0.10239944458007955,0.0
2020-01-02,24.09,24.200001,23.450001,23.91,23.91,750700,24.07777788888886,23.570000047619036,23.370600020000015,19.664250015000047,23.99937629699707,23.330000000000002,0.3738029987330413,0.0,-0.08937629699707017
2020-01-03,23.5,23.74,23.33,23.33,23.33,530000,23.923333555555526,23.53285714285713,23.37620004000001,19.695550015000045,23.87997055053711,23.610001000000004,2.357353409931895,0.5499705505371111,0.0
2020-01-06,23.35,23.67,23.209999,23.610001,23.610001,689800,23.77444466666664,23.510476238095226,23.401200040000013,19.726750015000043,23.797786712646484,23.469999000000005,0.795365119410558,0.0,-0.18778571264648392
2020-01-07,23.58,24.41,23.450001,23.469999,23.469999,1244500,23.753333444444415,23.50523809523808,23.42060002000001,19.764650010000043,23.818288803100586,23.57,1.483978772647517,0.34828980310058455,0.0
2020-01-08,23.469999,23.93,23.469999,23.57,23.57,709300,23.694444555555528,23.53095233333332,23.430000020000012,19.804800010000044,23.784765243530273,24.270000000000003,0.9111804986435008,0.21476524353027315,0.0
2020-01-09,23.790001,24.365,23.549999,24.27,24.27,846700,23.72444455555553,23.596666666666653,23.45100004000001,19.849850010000043,23.873619079589844,24.360001,-1.6332135163170822,-0.3963809204101558,0.0
2020-01-10,24.219999,24.42,23.940001,24.360001,24.360001,471200,23.782222444444418,23.676190476190463,23.473400060000014,19.896800015000043,24.045848846435547,23.510000000000005,-1.2896229091470628,0.0,0.3141521535644536
2020-01-13,23.969999,23.969999,22.860001,23.51,23.51,1313800,23.770000111111084,23.73000004761904,23.46520006000001,19.937800015000047,24.004512786865234,22.620001,2.1034146612727893,0.0,-0.4945127868652328
2020-01-14,23.4,23.5,22.49,22.620001,22.620001,1434000,23.62777799999997,23.729523952380944,23.45900008000001,19.971550020000045,23.768840789794922,23.139999000000003,5.07886710436009,1.1488397897949234,0.0
2020-01-15,22.559999,23.625,22.5,23.139999,23.139999,940400,23.542222333333303,23.761428714285703,23.45000006000001,20.007550015000046,23.62415885925293,23.360001,2.092307174485747,0.48415985925293015,0.0
2020-01-16,23.360001,23.440001,22.855,23.360001,23.360001,523400,23.54555577777775,23.7990478095238,23.447400080000012,20.043150020000045,23.4942626953125,23.42,0.5747503834117966,0.13426169531249954,0.0
2020-01-17,23.530001,23.754999,23.33,23.42,23.42,687100,23.524444555555526,23.800000190476183,23.456800060000013,20.081500020000046,23.424360275268555,22.969999000000005,0.018617742393479856,0.0,-0.004360275268552982
2020-01-21,23.27,23.370001,22.84,22.969999,22.969999,655600,23.468888999999972,23.73000009523809,23.462800040000012,20.118100015000046,23.336713790893555,23.02,1.5964945879777936,0.3667147908935533,0.0
2020-01-22,23.129999,23.24,22.780001,23.02,23.02,392900,23.407777888888862,23.649047761904757,23.47320004000001,20.156450015000047,23.31734275817871,22.969999000000005,1.2916714082480945,0.0,-0.29734275817871136
2020-01-23,22.91,23.15,22.530001,22.969999,22.969999,414200,23.263333333333307,23.55476195238095,23.49240002000001,20.194800010000044,23.257545471191406,22.76,1.2518349312570924,0.0,-0.28754647119140486
2020-01-24,23.030001,23.370001,22.530001,22.76,22.76,488700,23.085555444444413,23.511904809523806,23.501800000000006,20.234600010000044,23.186439514160156,22.600000000000005,1.873635826714212,0.0,-0.4264395141601547
2020-01-27,22.450001,23.0,22.309999,22.6,22.6,768000,22.984444333333304,23.440476238095233,23.512200000000007,20.272850010000045,23.024700164794922,23.129999,1.879204269004073,0.42470016479492045,0.0
2020-01-28,22.690001,23.190001,22.450001,23.129999,23.129999,504900,23.041110777777746,23.399047619047614,23.534799980000006,20.313400005000048,23.019744873046875,23.15,-0.4766715595323914,-0.11025412695312653,0.0
2020-01-29,23.049999,23.33,22.719999,23.15,23.15,605000,23.04222199999997,23.36619047619047,23.54279998000001,20.351000005000046,23.059133529663086,23.18,-0.3925117509153894,-0.09086647033691264,0.0
2020-01-30,22.9,23.325001,22.9,23.18,23.18,698100,23.02222188888886,23.34523804761904,23.54179998000001,20.387850005000047,23.113412857055664,21.969999000000005,-0.2872611861274187,0.0,0.06658714294433565
2020-01-31,22.98,23.15,21.58,21.969999,21.969999,1612000,22.861110666666637,23.253333238095234,23.507799960000007,20.418050000000047,22.95754051208496,22.219999,4.494954742988197,0.9875415120849595,0.0
2020-02-03,22.059999,22.315001,21.790001,22.219999,22.219999,805400,22.777777333333304,23.172856999999997,23.474599960000006,20.44979999500005,22.793331146240234,22.780001,2.5802527994723716,0.573332146240233,0.0
2020-02-04,22.620001,22.940001,22.389999,22.780001,22.780001,1055700,22.751110777777747,23.14666657142857,23.447199980000004,20.48330000000005,22.773597717285156,24.410000000000004,-0.028109229296532354,-0.006403282714842362,0.0
2020-02-05,24.559999,25.18,23.82,24.41,24.41,2579100,22.911110888888857,23.184761761904763,23.451399960000007,20.525650000000052,23.23225212097168,24.59,-4.824858168899306,-1.1777478790283205,0.0
2020-02-06,24.620001,24.799999,24.200001,24.59,24.59,834700,23.11444422222219,23.238095142857144,23.470599980000006,20.56620000000005,23.63028335571289,24.08,-3.902873705925617,0.0,0.9597166442871092
2020-02-07,24.43,24.620001,23.98,24.08,24.08,885900,23.27888866666664,23.26238085714286,23.474600000000006,20.602299995000052,23.963977813720703,23.57,-0.48181971046218924,0.0,0.11602218627929517
2020-02-10,23.969999,24.23,23.41,23.57,23.57,702500,23.327777666666638,23.229047523809527,23.4628,20.637299995000053,24.151979446411133,24.040001000000004,2.4691533577052716,0.5819794464111325,0.0
2020-02-11,23.860001,24.43,23.540001,24.040001,24.040001,783200,23.426666666666634,23.21380942857143,23.459800000000005,20.672450000000055,24.30644416809082,23.9,1.1083325998647844,0.0,-0.26644316809082014
2020-02-12,24.4,24.450001,23.65,23.9,23.9,674700,23.506666666666636,23.23238085714286,23.460399980000005,20.70775000000005,24.235015869140625,24.110001000000004,1.401740038245299,0.3350158691406264,0.0
2020-02-13,23.73,24.495001,23.68,24.110001,24.110001,627700,23.744444666666638,23.30333323809524,23.461600020000006,20.74070000500005,24.180561065673828,23.980000000000004,0.2926589081179535,0.0,-0.07056006567382767
2020-02-14,24.030001,24.18,23.620001,23.98,23.98,389500,23.940000333333302,23.343333285714287,23.459000000000007,20.773550005000047,24.13412857055664,23.65,0.6427379923129283,0.0,-0.1541285705566402
2020-02-18,23.76,23.950001,23.42,23.65,23.65,492000,24.03666688888886,23.35714276190476,23.45040000000001,20.804350005000046,24.07606315612793,23.540001000000004,1.8015355438813156,0.0,-0.4260631561279311
2020-02-19,23.620001,23.879999,23.299999,23.540001,23.540001,551200,23.940000333333302,23.36285709523809,23.449600020000013,20.835650005000048,23.97156524658203,23.540001000000004,1.8333229747187823,0.4315642465820311,0.0
2020-02-20,23.469999,23.75,22.885,23.540001,23.540001,463500,23.823333777777744,23.390000047619043,23.45980002000001,20.868700010000047,23.840415954589844,22.770000000000003,1.276189217620864,0.0,-0.3004149545898436
2020-02-21,23.42,23.540001,22.610001,22.77,22.77,588400,23.67777822222219,23.378095285714284,23.45740004000001,20.89930001000005,23.61687469482422,22.340000000000003,3.7192564550909935,0.0,-0.8468746948242192
2020-02-24,21.889999,22.495001,21.690001,22.34,22.34,461300,23.541111555555528,23.34809533333333,23.45040002000001,20.931700010000053,23.218521118164062,21.02,3.932502767072796,0.0,-0.8785211181640626
2020-02-25,22.33,22.440001,20.999001,21.02,21.02,997500,23.205555888888863,23.265238190476186,23.42320004000001,20.955750015000056,22.747045516967773,20.52,8.216201317639268,0.0,-1.7270455169677739
2020-02-26,21.209999,21.299999,20.02,20.52,20.52,869200,22.830000333333306,23.166190571428565,23.38100006000001,20.975100015000063,22.126216888427734,19.76,7.827567682396369,0.0,-1.6062168884277348
2020-02-27,19.91,20.445,19.48,19.76,19.76,1153900,22.346666888888862,23.005714428571423,23.326800080000012,20.99485001500006,21.393381118774414,19.540001,8.266098779222734,0.0,-1.6333811187744125
2020-02-28,19.02,19.540001,18.32,19.540001,19.540001,1683600,21.85333366666664,22.83380971428571,23.266200100000013,21.01045002000006,20.63007354736328,19.84,5.578671911855486,1.090072547363281,0.0
2020-03-02,18.01,19.950001,17.540001,19.84,19.84,1513200,21.430000333333304,22.67476209523809,23.195000100000012,21.027250020000064,20.089221954345703,19.559999,1.2561590440811656,0.0,-0.24922195434570327
2020-03-03,20.120001,21.299999,19.07,19.559999,19.559999,1632200,20.98777788888886,22.560000190476185,23.097400060000012,21.039750020000064,19.916797637939453,20.17,1.824124009103742,0.3567986379394519,0.0
2020-03-04,20.0,20.51,19.665001,20.17,20.17,1053500,20.61333333333331,22.462381190476187,23.006400080000017,21.055000015000065,19.894865036010742,18.07,-1.3640801387667798,0.0,0.2751349639892595
2020-03-05,19.59,19.59,17.889999,18.07,18.07,1223800,20.091111111111086,22.238095428571423,22.868800060000016,21.058700015000063,19.5728816986084,17.809998999999994,8.316998885491964,0.0,-1.5028816986083982
2020-03-06,17.34,18.364,17.18,17.809998999999994,17.809998999999994,1250300,19.58777766666664,21.92380966666666,22.751800040000017,21.060450015000065,19.145004272460938,14.24,7.495818907462846,0.0,-1.3350052724609434
2020-03-09,12.05,15.78,12.05,14.24,14.24,2278200,18.83444433333331,21.43095252380952,22.554600040000018,21.046200015000064,17.780506134033203,14.38,24.86310487382867,3.540506134033203,0.0
2020-03-10,14.78,14.82,13.135,14.38,14.38,2358900,18.152222111111083,20.969047761904758,22.36220004000002,21.03680001500006,16.547853469848633,14.150000000000002,15.075476146374353,0.0,-2.167853469848632
2020-03-11,13.84,14.98,13.58,14.15,14.15,2460300,17.528888777777752,20.520476333333328,22.168400040000023,21.02790001500006,15.47632884979248,12.34,9.373348761784312,0.0,-1.3263288497924801
2020-03-12,12.54,13.15,12.05,12.34,12.34,1539000,16.72888866666664,19.96333342857142,21.94280002000002,21.01355001500006,14.242243766784668,14.73,15.415265533101039,1.902243766784668,0.0
2020-03-13,13.08,14.74,12.925,14.73,14.73,1532800,16.161110888888864,19.526666761904757,21.759400020000022,21.012950015000055,13.755218505859375,12.03,-6.617661195795149,0.0,0.9747814941406254
2020-03-16,14.65,14.95,11.54,12.03,12.03,1583400,15.324444333333307,18.95142861904761,21.52180002000002,21.001900015000057,13.542999267578125,13.06,12.576885017274527,1.5129992675781256,0.0
2020-03-17,12.2,13.16,11.89,13.06,13.06,1953900,14.534444333333308,18.43142861904761,21.316400020000017,20.99730001500006,13.210721015930176,8.57,1.1540659719002702,0.0,-0.15072101593017528
2020-03-18,12.22,12.84,8.13,8.57,8.57,2337100,13.478888777777753,17.713333380952374,21.015600000000017,20.970500015000056,12.245833396911621,9.63,42.891871609237114,3.675833396911621,0.0
2020-03-19,8.58,10.14,8.25,9.63,9.63,2648800,12.569999999999975,17.050952380952374,20.73880002000002,20.94290001500006,11.387654304504395,8.76,18.251861936701907,0.0,-1.7576543045043937
2020-03-20,9.66,10.26,8.54,8.76,8.76,2029800,11.961111111111087,16.3471428095238,20.44260002000002,20.91205001500006,10.417224884033203,8.48,18.918092283484057,0.0,-1.6572248840332033
2020-03-23,8.8,8.95,7.51,8.48,8.48,1313400,11.305555555555534,15.66666661904761,20.12680002000002,20.878000015000058,9.456085205078125,11.68,11.510438739128826,0.9760852050781246,0.0
2020-03-24,9.03,11.73,9.02,11.68,11.68,2161000,11.03111111111109,15.159047571428564,19.87320000000002,20.85980001500006,9.39358139038086,12.77,-19.57550179468442,-2.2864186096191403,0.0
2020-03-25,11.97,13.82,11.5,12.77,12.77,2190900,11.078888888888866,14.766190428571422,19.658400000000018,20.847050015000065,10.166458129882812,12.95,-20.38795513012676,-2.603541870117187,0.0
2020-03-26,12.83,14.19,12.54,12.95,12.95,1437000,10.881111111111089,14.405714238095232,19.46499998000002,20.838950015000066,11.106206893920898,11.59,-14.23778460292742,0.0,1.8437931060791009
2020-03-27,12.22,12.72,11.32,11.59,11.59,994200,10.8322222222222,14.016666619047612,19.23400000000002,20.828450015000065,11.54378604888916,12.49,-0.39873987153442364,-0.0462139511108397,0.0
2020-03-30,11.59,12.64,10.995,12.49,12.49,1010400,10.768888888888865,13.680952285714278,19.01659998000002,20.812800015000064,12.070101737976074,15.0,-3.3618755966687432,-0.419898262023926,0.0
2020-03-31,12.45,15.3,11.8,15.0,15.0,3206200,11.483333333333311,13.45047609523809,18.848199980000018,20.810500015000066,12.814484596252441,14.229999999999999,-14.57010269165039,0.0,2.1855154037475586
2020-04-01,14.01,14.85,13.45,14.23,14.23,2101500,11.994444444444422,13.196666619047614,18.67340000000002,20.797600020000065,13.21204948425293,13.14,-7.15355246484238,0.0,1.0179505157470707
2020-04-02,14.08,14.54,12.75,13.14,13.14,1681200,12.481111111111089,12.861904714285707,18.47580000000002,20.776550020000062,13.303824424743652,12.01,1.2467612233154626,0.0,-0.16382442474365178
2020-04-03,13.05,13.62,11.23,12.01,12.01,1457800,12.873333333333312,12.573333285714279,18.25660002000002,20.751300025000063,13.22165584564209,13.460000000000003,10.088724776370443,1.21165584564209,0.0
2020-04-06,12.75,13.59,12.4,13.46,13.46,1701700,13.071111111111087,12.366190476190468,18.07060002000002,20.729050025000063,13.32815170288086,13.979999999999999,-0.97955644219273,-0.13184829711914148,0.0
2020-04-07,14.19,15.0,13.65,13.98,13.98,1999400,13.20555555555553,12.353809523809517,17.89820002000002,20.713550025000064,13.470470428466797,14.840000000000002,-3.64470365903579,-0.5095295715332036,0.0
2020-04-08,14.37,15.0,13.98,14.84,14.84,1089900,13.41555555555553,12.375714285714277,17.73240004000002,20.703900025000063,13.69644832611084,15.969999999999999,-7.705873813269272,-1.14355167388916,0.0
2020-04-09,15.67,16.615,15.56,15.97,15.97,1151600,13.902222222222198,12.462380952380945,17.58880004000002,20.700100025000065,14.345595359802246,14.659999999999998,-10.17160075264718,0.0,1.6244046401977545
2020-04-13,15.6,15.6,13.6,14.66,14.66,1047200,14.14333333333331,12.572857142857139,17.418400040000023,20.686750025000066,14.711406707763672,14.49,0.3506596709663829,0.0,-0.05140670776367173
2020-04-14,15.03,15.38,13.99,14.49,14.49,1067600,14.086666666666641,12.561428571428568,17.26880006000002,20.666700025000065,14.902332305908203,13.52,2.845633581147018,0.0,-0.4123323059082029
2020-04-15,13.76,13.82,13.18,13.52,13.52,770900,14.007777777777754,12.632380952380949,17.09480008000002,20.638050025000066,14.60477066040039,13.03,8.023451630180407,0.0,-1.084770660400391
2020-04-16,13.53,13.53,12.14,13.03,13.03,1500500,13.99555555555553,12.630952380952376,16.89980006000002,20.608900020000064,14.16276741027832,12.970000000000002,8.693533463379287,0.0,-1.132767410278321
