date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-03-04,4.3,4.31,4.17,4.26,4.219525,3853500,4.260245555555542,4.0954769523809595,3.3611588600000006,2.7589354500000076,4.299109935760498,4.11057,0.9180736094013677,0.0,-0.07958493576049808
2019-03-05,4.18,4.29,4.11,4.15,4.11057,3268400,4.240435555555543,4.117645238095245,3.39483582,2.765324165000008,4.2610182762146,4.001615,2.6751391858939577,0.0,-0.15044827621459955
2019-03-06,4.2,4.21,3.97,4.04,4.001615,3937400,4.217323888888876,4.136511857142864,3.4239564799999997,2.7711185850000084,4.212954998016357,3.892661,4.281064307335579,0.0,-0.21133999801635728
2019-03-07,4.08,4.11,3.89,3.93,3.892661,3985200,4.178804555555542,4.143586857142864,3.45525626,2.776714905000008,4.142618656158447,4.001615,5.410143922606796,0.24995765615844734,0.0
2019-03-08,4.1,4.11,3.92,4.04,4.001615,7069100,4.146888444444432,4.16151014285715,3.48655602,2.7830540950000078,4.075672626495361,3.813421,0.882985804340626,0.0,-0.07405762649536118
2019-03-11,4.03,4.03,3.71,3.85,3.813421,6729600,4.087458555555543,4.156793476190484,3.5144881,2.7880065900000077,3.993238687515259,3.843136,3.72048539000672,0.17981768751525884,0.0
2019-03-12,3.93,3.95,3.77,3.88,3.843136,5625000,4.045637555555543,4.136983523809532,3.5412315799999994,2.793850535000008,3.919783353805542,3.9719,1.0253441702459305,0.0766473538055421,0.0
2019-03-13,4.03,4.11,3.97,4.01,3.9719,5433000,4.006017555555543,4.129436857142865,3.5683712399999994,2.800734500000008,3.8927102088928223,3.9124710000000005,-2.9249324465630306,0.0,0.07918979110717794
2019-03-14,4.04,4.05,3.91,3.95,3.912471,5601900,3.974101555555543,4.118116904761912,3.59055842,2.8081137200000073,3.8799962997436523,4.0808550000000015,-1.7722455761100715,-0.03247470025634769,0.0
2019-03-15,4.09,4.19,4.07,4.12,4.0808550000000015,9103300,3.9586937777777655,4.1209469047619125,3.61571708,2.816136760000008,3.8883166313171387,4.061045,-5.6233827350209085,0.0,0.19253836868286278
2019-03-18,4.19,4.24,4.05,4.1,4.061045,3397300,3.9531909999999875,4.119531904761913,3.63750804,2.8235655000000084,3.9479596614837646,4.4473400000000005,-3.7083009394203663,-0.11308533851623537,0.0
2019-03-19,4.43,4.56,4.39,4.49,4.4473400000000005,11862600,4.002715999999988,4.139341857142865,3.6662325,2.8330247650000087,4.041772365570068,4.734585,-9.982798094207835,-0.40556763442993216,0.0
2019-03-20,4.68,4.79,4.57,4.78,4.734585,8535800,4.096263111111099,4.153020190476199,3.7036733600000002,2.843722155000009,4.1616926193237305,4.784109,-12.935300850967987,-0.5728923806762696,0.0
2019-03-21,4.77,4.85,4.65,4.83,4.784109,6714900,4.183206888888877,4.176603476190484,3.7411142,2.8545185900000085,4.313695430755615,4.52658,-10.68953559512184,0.0,0.4704135692443847
2019-03-22,4.73,4.8,4.52,4.57,4.52658,7159400,4.262446777777766,4.191696809523817,3.77142346,2.8638788050000086,4.438895225524902,4.754394999999999,-2.868813445844594,-0.0876847744750977,0.0
2019-03-25,4.71,4.85,4.67,4.8,4.754395,6490300,4.363697777777767,4.216223476190485,3.8068833399999993,2.8739323700000083,4.544917583465576,4.784109,-5.314217011133826,-0.20947741653442353,0.0
2019-03-26,4.81,4.84,4.69,4.83,4.784109,3539300,4.453943222222211,4.23980676190477,3.842343179999999,2.883837355000008,4.6471028327941895,4.50677,-3.786690832418439,0.0,0.1370061672058105
2019-03-27,4.78,4.82,4.44,4.55,4.50677,7394900,4.519976444444434,4.2473534285714365,3.8758220399999987,2.891959445000008,4.647563457489014,4.061045,2.1442518129453596,0.0,-0.14079345748901329
2019-03-28,4.32,4.32,4.08,4.1,4.061045,7114100,4.517775333333322,4.23980676190477,3.902961699999999,2.898595785000008,4.538283824920654,4.09076,10.68984938830865,0.4772388249206543,0.0
2019-03-29,4.3,4.38,4.12,4.13,4.09076,6655800,4.521076999999989,4.228486761904771,3.930695659999999,2.9060245250000083,4.454894065856934,4.17,7.8666844033155865,0.3641340658569332,0.0
2019-04-01,4.21,4.3,4.19,4.21,4.17,4591400,4.490261444444434,4.227071761904771,3.9556562199999985,2.914196140000008,4.350083351135254,4.229430000000002,3.3273955139015188,0.18008335113525398,0.0
2019-04-02,4.28,4.32,4.22,4.27,4.229430000000002,3433700,4.434133111111101,4.227543428571438,3.983192079999999,2.922318230000008,4.235212802886963,4.378005,-0.8146884569797819,0.0057828028869613135,0.0
2019-04-03,4.42,4.44,4.34,4.42,4.378005,5821700,4.389010444444434,4.240278428571438,4.015482339999998,2.9309850950000085,4.192371845245361,4.516675,-5.149958252367389,-0.1856331547546386,0.0
2019-04-04,4.42,4.56,4.35,4.56,4.516675,4016400,4.387909888888879,4.2648050952381045,4.0495554999999985,2.940147210000008,4.259946346282959,4.556294,-6.580123985022822,-0.25672865371704123,0.0
2019-04-05,4.59,4.65,4.53,4.6,4.556294,2812100,4.365898666666656,4.296406666666676,4.083628639999999,2.9490616950000077,4.349078178405762,4.893064,-5.45482220857039,-0.20721582159423857,0.0
2019-04-08,4.77,4.94,4.76,4.94,4.893064,5753100,4.378004777777767,4.338856619047628,4.121465699999999,2.9598086050000076,4.471672058105469,4.516675,-9.48032271041562,0.0,0.4213919418945311
2019-04-09,4.82,4.85,4.55,4.56,4.516675,6459800,4.379105333333323,4.372344904761913,4.150388279999999,2.968574520000007,4.549117565155029,3.902565,-0.23864988695110334,0.0,-0.03244256515502908
2019-04-10,4.2,4.26,3.92,3.94,3.902565,12108600,4.361496444444434,4.3751748571428655,4.163264759999999,2.973774635000007,4.475586414337158,4.01152,13.593563815663915,0.5730214143371581,0.0
2019-04-11,3.98,4.05,3.92,4.05,4.01152,4037100,4.352691999999989,4.377061523809532,4.179112739999999,2.979866200000007,4.375001907348633,3.823325,8.024738453052667,0.0,-0.36348190734863284
2019-04-12,4.03,4.07,3.83,3.86,3.823325,3519700,4.314172555555544,4.372816476190485,4.187631019999999,2.986552065000007,4.231649875640869,3.862946,9.628235120229773,0.40832487564086906,0.0
2019-04-15,3.82,3.95,3.79,3.9,3.862946,4204900,4.2734521111111,4.362439857142865,4.191989219999999,2.994723685000007,4.031801700592041,3.803515,3.37953078441131,0.0,-0.16885570059204102
2019-04-16,3.82,3.96,3.76,3.84,3.803515,4778100,4.209619888888877,4.350176523809533,4.195951199999999,3.0018057500000066,3.8636276721954346,4.09076,0.615303963422779,0.06011267219543459,0.0
2019-04-17,4.05,4.22,3.97,4.13,4.09076,8330600,4.162295999999988,4.333196523809533,4.202884679999999,3.0102745150000065,3.888725519180298,3.9719,-5.8419971142785,0.0,0.20203448081970254
2019-04-18,4.05,4.13,3.98,4.01,3.9719,2353700,4.0973633333333215,4.2968781904762,4.209818159999998,3.0183470800000065,3.898871421813965,4.021425,-2.7712862390532407,-0.07302857818603536,0.0
2019-04-22,4.04,4.11,4.01,4.06,4.021425,1928500,4.000514555555544,4.260559904761914,4.211997239999999,3.0266672700000066,3.924839973449707,3.922375,-3.3290646933569605,0.0,0.09658502655029277
2019-04-23,4.01,4.04,3.95,3.96,3.922375,2382700,3.9344812222222103,4.231788238095247,4.205261839999999,3.0344922100000065,3.959460973739624,3.961995,-0.013611774251917702,0.037085973739623856,0.0
2019-04-24,3.94,4.1,3.9,4.0,3.961995,2516000,3.9410845555555434,4.194054904761915,4.2018941399999985,3.0426638250000066,3.9980921745300293,3.9124710000000005,-0.04769563674926758,0.0,-0.03609717453002936
2019-04-25,4.03,4.03,3.94,3.95,3.912471,1902500,3.930079111111099,4.152548333333343,4.197139759999998,3.050538295000006,4.0082502365112305,4.01152,1.4746895319298807,0.09577923651123044,0.0
2019-04-26,4.0,4.08,3.99,4.05,4.01152,3692300,3.9509896666666546,4.12896500000001,4.1969416599999985,3.058610860000006,4.000568866729736,3.773801,-1.2205218091423085,0.0,0.010951133270263647
2019-04-29,4.03,4.05,3.79,3.81,3.773801,3359900,3.9410846666666544,4.115286714285723,4.190602479999998,3.065494830000006,3.9690513610839844,3.734181,4.174576406403788,0.0,-0.1952503610839842
2019-04-30,3.82,3.88,3.69,3.77,3.734181,2818700,3.933380888888877,4.098306761904771,4.184659479999999,3.0725769000000067,3.9282727241516113,3.595511,4.198215494737701,0.0,-0.19409172415161136
2019-05-01,3.75,3.83,3.56,3.63,3.595511,4261600,3.87835322222221,4.070950142857153,4.167622899999999,3.0793122950000065,3.864211320877075,3.4766510000000004,6.452102503500696,0.0,-0.26870032087707507
2019-05-02,3.48,3.6,3.45,3.51,3.4766510000000004,2977100,3.823325555555544,4.035103523809533,4.1513787199999985,3.085156240000006,3.761110544204712,3.5856060000000003,7.154146558538807,0.28445954420471153,0.0
2019-05-03,3.59,3.7,3.54,3.62,3.585606,1938400,3.7749012222222103,3.997370238095247,4.138898439999998,3.091297335000006,3.6791458129882812,3.5856060000000003,1.6338622372453353,0.0935398129882814,0.0
2019-05-06,3.56,3.68,3.55,3.62,3.585606,1420200,3.7374824444444323,3.953033619047628,4.125823859999999,3.0981317800000063,3.6198747158050537,3.704466000000001,-0.003460889363160101,0.03426871580505386,0.0
2019-05-07,3.64,3.77,3.58,3.74,3.704466000000001,2346200,3.7088681111110993,3.91247038095239,4.114135979999999,3.1059071950000066,3.5981643199920654,3.645036,-3.792397861174727,0.0,0.1063016800079355
2019-05-08,3.78,3.83,3.67,3.68,3.645036,1153300,3.6791531111110993,3.8530404761904853,4.100070899999999,3.113335940000007,3.6211302280426025,3.437031,-1.5997220640597178,0.0,0.023905771957397626
2019-05-09,3.53,3.55,3.44,3.47,3.437031,1871000,3.6153209999999882,3.8016288571428665,4.084421019999999,3.119427510000007,3.6289749145507812,3.565796,4.581409641232883,0.19194391455078108,0.0
2019-05-10,3.5,3.64,3.48,3.6,3.565796,1996900,3.5922093333333214,3.785592238095248,4.069167339999998,3.125865755000007,3.617793321609497,3.3676959999999996,0.49425893359713835,0.0,-0.05199732160949688
2019-05-13,3.53,3.55,3.37,3.4,3.367696,3891300,3.551488777777766,3.7549339523809615,4.052526959999998,3.1314125500000074,3.5810980796813965,3.466746,5.32641410827637,0.21340207968139646,0.0
2019-05-14,3.45,3.55,3.41,3.5,3.466746,2944300,3.5371815555555437,3.7379540000000095,4.037471379999999,3.1374050700000073,3.535245418548584,3.357791,1.007011958530971,0.0,-0.06849941854858388
2019-05-15,3.4,3.44,3.38,3.39,3.357791,1799900,3.523974888888877,3.71389900000001,4.022415799999998,3.1426547150000075,3.4616713523864746,3.2587409999999997,2.1141991854417252,0.0,-0.10388035238647442
2019-05-16,3.39,3.39,3.27,3.29,3.258741,2177400,3.4876565555555437,3.687957380952391,4.0075583199999985,3.146715760000007,3.427243232727051,3.199311,4.171526830609444,0.0,-0.16850223272705067
2019-05-17,3.22,3.3,3.17,3.23,3.199311,5160700,3.444734888888877,3.645507428571438,3.993691319999998,3.150232030000007,3.3504998683929443,3.238931,3.730646080276915,0.15118886839294454,0.0
2019-05-20,3.18,3.31,3.16,3.27,3.238931,2608100,3.393008777777766,3.610604142857152,3.9784376399999983,3.153649250000007,3.3073785305023193,3.288456,1.1430743272880526,0.06844753050231933,0.0
2019-05-21,3.22,3.34,3.2,3.32,3.288456,2376900,3.353388777777766,3.5757008571428663,3.967938339999998,3.1573140950000074,3.2652246952056885,3.288456,-1.6498585781419086,0.0,0.0
2019-05-22,3.33,3.38,3.28,3.32,3.288456,1353500,3.3368804444444327,3.545514238095247,3.9568447399999984,3.1606322650000074,3.2477030754089355,3.298361,-2.177618210574226,-0.0407529245910645,0.0
2019-05-23,3.36,3.41,3.32,3.33,3.298361,2095200,3.3071654444444323,3.5139126190476278,3.9433739599999984,3.1641485350000074,3.250422954559326,3.219121,-2.3897010642845014,0.0,0.047938045440673704
2019-05-24,3.28,3.29,3.18,3.25,3.219121,2093800,3.2906571111110994,3.480895952380961,3.929506959999998,3.167367655000007,3.2727713584899902,3.417221,0.7006571843073919,0.053650358489990335,0.0
2019-05-28,3.39,3.46,3.37,3.45,3.417221,2643500,3.2851543333333217,3.4525960000000087,3.916234279999998,3.1717753750000077,3.3100082874298096,3.4865560000000007,-4.0577307991359595,-0.1072127125701905,0.0
2019-05-29,3.56,3.58,3.46,3.52,3.486556,1445500,3.2994615555555438,3.4389176666666748,3.9047444999999983,3.1764802450000076,3.3646738529205322,3.536081,-4.412674632939425,-0.12188214707946798,0.0
2019-05-30,3.44,3.59,3.4,3.57,3.536081,3148600,3.3302771111110996,3.429484333333341,3.8865193199999983,3.1815317900000077,3.393821954727173,3.83323,-4.934959251339692,-0.14225904527282696,0.0
2019-05-31,3.63,3.91,3.63,3.87,3.83323,4103000,3.400712555555544,3.440804285714293,3.8684922199999976,3.1885643300000073,3.4672865867614746,4.021425,-10.406031349832698,-0.3659434132385253,0.0
2019-06-03,3.88,4.08,3.87,4.06,4.021425,4426100,3.4876563333333217,3.4667459047619116,3.8532385399999978,3.1968845200000073,3.6021933555603027,4.021425,-11.276025725115687,0.0,0.0
2019-06-04,3.95,4.08,3.94,4.06,4.021425,2311800,3.5690973333333225,3.487499190476197,3.8431354399999975,3.206492360000007,3.7223927974700928,3.961995,-8.315448338175047,0.0,0.29903220252990703
2019-06-05,4.0,4.13,3.95,4.0,3.961995,5743000,3.6439349999999897,3.505422476190483,3.827287439999998,3.216149720000007,3.8070180416107178,3.9818050000000014,-4.824548959732056,-0.15497695838928216,0.0
2019-06-06,4.01,4.06,3.9,4.02,3.981805000000001,2746900,3.719873222222212,3.518629095238102,3.811241359999998,3.225658510000007,3.910020112991333,4.01152,-2.735818084792701,-0.07178488700866792,0.0
2019-06-07,4.08,4.09,3.94,4.05,4.01152,4656200,3.807917555555545,3.536080714285721,3.801336359999998,3.2346225250000074,3.9662649631500244,3.882756,-2.067531774073467,0.0,0.04525503684997556
2019-06-10,3.95,4.01,3.87,3.92,3.882756,3802500,3.8596436666666563,3.5573057142857207,3.7977705799999977,3.2426950950000073,3.963709831237793,4.031331,1.1150467152498225,0.08095383123779287,0.0
2019-06-11,3.98,4.07,3.96,4.07,4.031331,1829400,3.920174222222212,3.5794740476190534,3.796581999999998,3.2514610150000074,3.9630088806152344,4.1799050000000015,-2.62877443205813,-0.0683221193847654,0.0
2019-06-12,4.09,4.29,4.09,4.22,4.1799050000000015,4686000,3.991710222222212,3.618150666666673,3.796780099999998,3.260870755000007,4.000372886657715,4.199715,-5.204433965456989,-0.1795321133422867,0.0
2019-06-13,4.23,4.26,4.17,4.24,4.199715,1921100,4.032430777777767,3.653053952380959,3.7961857999999977,3.270429070000007,4.045757293701172,4.140285,-4.581195903274253,0.0,0.15395770629882843
2019-06-14,4.17,4.23,4.07,4.18,4.140285,6528800,4.045637444444434,3.690315571428578,3.791431399999998,3.2788483100000065,4.069631099700928,4.1303800000000015,-2.640404313374928,0.0,0.0706539002990727
2019-06-17,4.18,4.41,4.16,4.17,4.1303800000000015,5774700,4.057743555555545,3.731822190476197,3.783705499999998,3.288159000000006,4.122357368469238,4.160095,-1.1425091494187447,-0.008022631530763213,0.0
2019-06-18,4.2,4.25,4.09,4.2,4.160095,4055800,4.0797546666666555,3.7775738095238163,3.775781519999998,3.297568740000006,4.1436004638671875,4.100665,-1.3428460984003017,0.0,0.0164945361328126
2019-06-19,4.06,4.17,4.03,4.14,4.100665,4191600,4.092961333333323,3.818608761904769,3.759933539999998,3.3066318050000065,4.132632732391357,4.3978150000000005,-0.17795332388024782,0.031967732391357195,0.0
2019-06-20,4.31,4.46,4.29,4.44,4.3978150000000005,5613400,4.135882999999989,3.871435380952388,3.757556339999998,3.3169329950000064,4.141134738922119,4.50677,-6.731199573826154,-0.25668026107788133,0.0
2019-06-21,4.44,4.59,4.3,4.55,4.50677,17860800,4.205217888888878,3.9294503333333406,3.7696404399999976,3.3272341850000062,4.166660308837891,4.615725,-8.425048157408993,-0.34010969116210976,0.0
2019-06-24,4.56,4.67,4.49,4.66,4.615725,5353300,4.270150555555545,3.9921819523809594,3.7817245399999977,3.337535375000006,4.234439373016357,4.645439999999999,-9.132202295786323,-0.3812856269836429,0.0
2019-06-25,4.75,4.83,4.6,4.69,4.64544,5899200,4.321876666666656,4.060101904761912,3.7981668399999977,3.3482822900000064,4.329937934875488,4.8039190000000005,-7.677229533571686,-0.3155020651245115,0.0
2019-06-26,4.6,4.85,4.59,4.85,4.8039190000000005,3750700,4.389010444444434,4.12613514285715,3.816986299999998,3.3598216000000063,4.453793048858643,4.754394999999999,-8.169215487450662,0.0,0.3501259511413579
2019-06-27,4.74,4.84,4.69,4.8,4.754395,3123500,4.457244888888878,4.186508428571435,3.836003899999998,3.3713113900000065,4.5383710861206055,4.704869,-5.450602372487383,0.0,0.21602391387939424
2019-06-28,4.78,4.84,4.71,4.75,4.704869,2429900,4.521076999999989,4.242165000000007,3.848286079999998,3.3826526000000063,4.675917625427246,4.48696,-1.5596289383737665,0.0,0.028951374572754318
2019-07-01,4.57,4.59,4.48,4.53,4.48696,2597500,4.557395333333322,4.273295000000006,3.8585872799999983,3.3924585400000065,4.681206703186035,4.50677,3.337896317572514,0.19424670318603532,0.0
2019-07-02,4.6,4.61,4.48,4.55,4.50677,3498700,4.602518111111101,4.296406666666674,3.868294179999998,3.4025121050000062,4.662989616394043,4.58601,2.483288272396553,0.15621961639404258,0.0
2019-07-03,4.65,4.67,4.56,4.63,4.58601,2611100,4.623428666666657,4.323291666666674,3.881566879999998,3.4133580700000064,4.646568775177002,4.4077199999999985,0.3578569152700229,0.0,-0.06055877517700203
2019-07-05,4.36,4.51,4.29,4.45,4.4077199999999985,3449200,4.6124231111111005,4.3445166666666735,3.8904813799999984,3.4235602100000064,4.574342727661133,4.556294,2.7942185991265758,0.16662272766113428,0.0
2019-07-08,4.59,4.63,4.51,4.6,4.556294,2900800,4.605819666666656,4.371873285714293,3.903357839999998,3.434356645000006,4.531022548675537,4.60582,-1.4995098114013596,-0.02527145132446318,0.0
